Symbol,Date,Open,High,Low,Close,Volume
ADAML,26-Aug-2026,24.95,24.95,24.85,24.85,18300
ADAMM,26-Aug-2026,25.53,25.5699,25.53,25.5401,5800
ADAMN,26-Aug-2026,25.06,25.07,25.001,25.0201,6000
ADAMO,26-Aug-2026,25.18,25.2299,25.09,25.11,8700
ADAMZ,26-Aug-2026,18.75,18.75,18.65,18.74,11700
ADBE,26-Aug-2026,265.19,274.6,265.035,273.47,3635800
ADBG,26-Aug-2026,4.75,5.1,4.73,5.0155,1798000
ADBT,26-Aug-2026,5.19,5.6158,4.93,5.41,527800
ADEA,26-Aug-2026,26.94,27.53,26.08,26.13,786000
ADGM,26-Aug-2026,0.54,0.5647,0.5107,0.522,329300
ADI,26-Aug-2026,374.87,377.49,370.74,371.8,2180600
ADIL,26-Aug-2026,5.84,6.07,5.5905,5.94,64600
ADMA,26-Aug-2026,9.7,9.72,9.535,9.63,1371300
ADP,26-Aug-2026,280.89,284.005,280.87,281.39,1222500
ADPT,26-Aug-2026,26,26.51,25.82,26.16,1387200
ADSE,26-Aug-2026,11.35,11.4,11.1,11.4,35400
ADSEW,26-Aug-2026,0.4,0.45,0.3447,0.3523,14600
ADSK,26-Aug-2026,245.27,256.61,245.08,254.77,1738800
ADTN,26-Aug-2026,8,8.05,7.8637,7.91,1540300
ADUR,26-Aug-2026,15.31,15.589,15.06,15.43,191900
ADUS,26-Aug-2026,121.09,122.58,120.52,120.71,153500
ADV,26-Aug-2026,33.72,33.99,32.5572,32.81,46500
ADVB,26-Aug-2026,9,10.01,8.46,9.24,570800
ADXN,26-Aug-2026,4.43,4.43,3.86,4.23,97900
AEAQ,26-Aug-2026,10.1,10.1,10.1,10.1,20100
AEBI,26-Aug-2026,12.42,12.5,11.9945,12.35,321300
AEC,26-Aug-2026,4.8,4.85,4.55,4.66,65100
AEHL,26-Aug-2026,6.11,6.4999,5.63,5.7,51500
AEHR,26-Aug-2026,94.62,95.6,90.302,91.12,1740000
AEI,26-Aug-2026,1.53,1.54,1.5,1.52,12400
AEIS,26-Aug-2026,277.13,285.83,275.76,283.06,479500
AEMD,26-Aug-2026,2.44,2.445,2.2201,2.28,28800
AENT,26-Aug-2026,5.59,5.68,5.415,5.62,15800
AEP,26-Aug-2026,122.92,124.09,122.715,123.36,3773600
AERT,26-Aug-2026,6.87,7.04,6.87,6.97,5300
AERTW,26-Aug-2026,0.0198,0.0198,0.0198,0.0198,22000
AESP,26-Aug-2026,9.98,9.9899,9.97,9.97,101400
AEVA,26-Aug-2026,16.01,16.41,15.62,15.79,1462800
AEYE,26-Aug-2026,7.37,7.5,7.14,7.22,46300
AFCG,26-Aug-2026,3.36,3.46,3.355,3.45,67600
AFJK,26-Aug-2026,12.4,12.4,12.01,12.2,4000
AFOS,26-Aug-2026,45.89,46.12,45.89,46.0201,29600
AFRI,26-Aug-2026,10.69,11,10.69,10.73,21700
AFRIW,26-Aug-2026,1.095,1.19,1.095,1.15,3300
AFRM,26-Aug-2026,76.96,77.43,76.1101,76.46,2054900
AFSC,26-Aug-2026,38.19,38.5184,38.17,38.5184,1500
AFYA,26-Aug-2026,14.35,14.5,14.13,14.43,123200
AGCC,26-Aug-2026,15.1,15.1,14.39,14.4,16800
AGEM,26-Aug-2026,49.53,49.66,49.3789,49.4949,4900
AGEN,26-Aug-2026,8.3,8.4,8.03,8.25,779900
AGGA,26-Aug-2026,24.97,24.97,24.9401,24.9578,6900
AGIO,26-Aug-2026,33.84,34.43,33.24,33.99,812000
AGIX,26-Aug-2026,44.415,44.9799,44.21,44.78,199800
AGMB,26-Aug-2026,14.19,14.6,13.58,14.28,243700
AGMH,26-Aug-2026,1.05,1.09,1.03,1.05,21500
AGMI,26-Aug-2026,80.525,80.525,79.7631,79.7631,400
AGNC,26-Aug-2026,10.92,10.93,10.81,10.81,12299600
AGNCL,26-Aug-2026,25.18,25.22,25.12,25.21,13900
AGNCM,26-Aug-2026,25.29,25.29,25.15,25.27,17300
AGNCN,26-Aug-2026,25.945,25.989,25.85,25.9001,21400
AGNCO,26-Aug-2026,25.67,25.68,25.66,25.66,7000
AGNCP,26-Aug-2026,25.4,25.4745,25.4,25.45,26800
AGNCZ,26-Aug-2026,25.63,25.63,25.51,25.55,22800
AGNG,26-Aug-2026,38.93,39.1,38.74,38.8036,6400
AGNT,26-Aug-2026,4.56,4.56,4.335,4.38,730700
AGPU,26-Aug-2026,10.35,10.79,9.83,10.45,221600
AGRZ,26-Aug-2026,0.24,0.2679,0.214,0.2244,572700
AGYS,26-Aug-2026,113.14,114.84,112.25,114.61,147800
AGZD,26-Aug-2026,22.6,22.6,22.525,22.525,13000
AHCO,26-Aug-2026,5.47,5.685,5.39,5.67,2255900
AHD,26-Aug-2026,26.78,26.78,26.685,26.695,4700
AHG,26-Aug-2026,0.965,0.99,0.955,0.99,3100
AHMA,26-Aug-2026,1.41,1.4614,1.38,1.45,47100
AIA,26-Aug-2026,138.84,139.27,138.4,138.66,652400
AIAI,26-Aug-2026,4.31,4.6284,3.7,3.94,797500
AIBZ,26-Aug-2026,6.11,6.16,5.568,5.61,498100
AIDX,26-Aug-2026,0.5204,0.5799,0.5204,0.563,69300
AIFA,26-Aug-2026,3.0501,3.1796,2.81,2.81,115300
AIFC,26-Aug-2026,0.62,0.6364,0.5812,0.5947,690100
AIFD,26-Aug-2026,50.89,51.74,50.89,51.6,4200
AIFF,26-Aug-2026,1.02,1.05,1.0149,1.02,35900
AIFU,26-Aug-2026,23.01,25,21.89,23.31,22700
AIIO,26-Aug-2026,2.64,2.6534,2.53,2.56,323300
AIIOW,26-Aug-2026,0.0208,0.024,0.0207,0.0228,53100
AIIR,26-Aug-2026,7.46,7.46,6.66,6.81,3000
AIMD,26-Aug-2026,1.42,1.46,1.4168,1.42,7000
AIMS,26-Aug-2026,28.24,28.24,28.197,28.197,55500
AINF,26-Aug-2026,18.55,18.55,18.4799,18.5293,1400
AIOS,26-Aug-2026,14.3,14.7,13.42,14.7,8300
AIOT,26-Aug-2026,2.93,3.04,2.92,3.01,2116100
AIP,26-Aug-2026,23.22,23.46,22.71,22.81,552000
AIPI,26-Aug-2026,36.04,36.42,36,36.38,81500
AIPO,26-Aug-2026,28.71,29.1599,28.71,28.93,688700
AIQ,26-Aug-2026,62.88,63.21,62.647,63.07,1119100
AIRE,26-Aug-2026,1.65,1.7899,1.6,1.66,67700
AIRG,26-Aug-2026,5.35,5.5,5.29,5.35,36300
AIRJ,26-Aug-2026,4.83,5,4.8038,4.83,758700
AIRJW,26-Aug-2026,1.41,1.41,1.41,1.3,0
AIRO,26-Aug-2026,8.12,8.3541,7.9,7.92,281100
AIRR,26-Aug-2026,111.04,112.73,111.04,112.67,707000
AIRS,26-Aug-2026,2.63,2.77,2.605,2.72,833200
AIRT,26-Aug-2026,30.99,31.33,30.14,30.79,7400
AIRTP,26-Aug-2026,18.76,18.76,18.75,18.75,1400
AISP,26-Aug-2026,2.2,2.23,2.11,2.13,179500
AISPW,26-Aug-2026,0.54,0.54,0.5125,0.5125,900
AIX,26-Aug-2026,23.08,23.2453,23.08,23.2453,200
AIXC,26-Aug-2026,0.9177,0.92,0.8368,0.9199,201400
AIXI,26-Aug-2026,1.115,1.15,0.76,0.8046,17481300
AKAM,26-Aug-2026,105.56,109.53,105.42,108.06,3378500
AKAN,26-Aug-2026,4.4,4.43,4.05,4.24,348200
AKBA,26-Aug-2026,0.957,0.957,0.8762,0.9065,14030600
AKTS,26-Aug-2026,26.6,26.96,25.96,26.51,257500
AKTX,26-Aug-2026,8.1,9.9599,7.95,9.1,254800
ALAB,26-Aug-2026,282.62,290.63,280,290.3,1933700
ALAR,26-Aug-2026,1.62,1.69,1.62,1.67,42900
ALBG,26-Aug-2026,6.96,7.155,6.81,7.13,16700
ALCO,26-Aug-2026,41.16,41.76,40.75,40.8,20500
ALDF,26-Aug-2026,10.77,10.77,10.77,10.77,200
ALDX,26-Aug-2026,1.54,1.575,1.52,1.56,478900
ALEC,26-Aug-2026,2.38,2.515,2.26,2.46,996400
ALGM,26-Aug-2026,37.51,38.15,36.5,36.89,1874300
ALGN,26-Aug-2026,158.85,161.66,158.53,159.14,653600
ALGS,26-Aug-2026,7.37,7.72,7.04,7.51,68900
ALGT,26-Aug-2026,83.03,84.12,82.23,82.6,553800
ALHC,26-Aug-2026,13.59,14.55,13.59,13.9,7243700
ALIL,26-Aug-2026,31.5558,31.5558,31.5558,31.5558,100
ALIS,26-Aug-2026,10.21,10.21,10.21,10.21,100
ALISR,26-Aug-2026,0.79,0.8,0.79,0.79,5300
ALKS,26-Aug-2026,49.23,49.35,48.46,49.16,660800
ALKT,26-Aug-2026,19.77,20.39,19.745,20.35,577700
ALLO,26-Aug-2026,2.17,2.18,2.03,2.04,5020700
ALLR,26-Aug-2026,1.36,1.4096,1.34,1.34,44600
ALLT,26-Aug-2026,7.5,7.85,7.5,7.65,173500
ALLW,26-Aug-2026,30.32,30.35,30.23,30.33,515600
ALM,26-Aug-2026,18.605,18.8635,18.1,18.24,3478000
ALMR,26-Aug-2026,32.77,34.34,32.44,34.08,551500
ALMS,26-Aug-2026,24.135,24.135,23.155,23.62,642600
ALMU,26-Aug-2026,14.1,14.445,13.52,13.82,442100
ALNT,26-Aug-2026,92.8,95.57,92.65,93.05,118000
ALNY,26-Aug-2026,238.54,242.89,236.6,239,1116200
ALOT,26-Aug-2026,28.99,29,28.98,28.99,249400
ALOY,26-Aug-2026,11.77,12.32,11.395,11.55,1418600
ALP,26-Aug-2026,0.1697,0.175,0.1651,0.1686,2230800
ALPS,26-Aug-2026,0.2995,0.42,0.2995,0.4199,316400
ALPX,26-Aug-2026,9.96,9.97,9.95,9.95,700
ALRM,26-Aug-2026,56.13,56.85,56.13,56.71,273500
ALRS,26-Aug-2026,33.25,33.47,33.085,33.23,102300
ALT,26-Aug-2026,3.2,3.2,3.09,3.15,4050500
ALTI,26-Aug-2026,4.01,4.04,3.9609,3.99,121100
ALTO,26-Aug-2026,3.98,4.15,3.9214,4.075,1766600
ALTY,26-Aug-2026,12.39,12.415,12.39,12.399,18700
ALVO,26-Aug-2026,4.98,4.99,4.782,4.91,890100
ALVOW,26-Aug-2026,0.4,0.4,0.4,0.4,500
ALXO,26-Aug-2026,1.98,2.005,1.95,1.98,385000
ALZN,26-Aug-2026,1.59,1.67,1.55,1.67,128300
AMA,26-Aug-2026,23.14,23.215,22.5069,23.165,128500
AMAL,26-Aug-2026,48.5,48.81,48.3,48.65,137800
AMAN,26-Aug-2026,10.7038,10.79,10.485,10.7,52800
AMAT,26-Aug-2026,479.74,480.6699,472.4,479.76,5192900
AMBA,26-Aug-2026,70.89,71.7799,69.01,69.64,700400
AMBR,26-Aug-2026,1.09,1.1,1.0183,1.075,19100
AMCI,26-Aug-2026,4.91,5,3.965,3.985,317600
AMCX,26-Aug-2026,12.85,12.85,12.52,12.71,390000
AMD,26-Aug-2026,475.07,491.12,474.58,480.93,14348100
AMDD,26-Aug-2026,29.92,29.92,28.95,29.5869,365200
AMDG,26-Aug-2026,84.42,89.59,84.42,86.2285,23000
AMDL,26-Aug-2026,49.64,53,49.5357,50.88,1693500
AMEI,26-Aug-2026,26.39,26.42,26.3845,26.3845,3700
AMEM,26-Aug-2026,25.3899,25.3899,25.26,25.2735,7100
AMGN,26-Aug-2026,441,442.885,438.24,440.34,2289600
AMGR,26-Aug-2026,25.28,25.32,25.23,25.2539,9100
AMID,26-Aug-2026,36.76,36.85,36.74,36.821,7400
AMIX,26-Aug-2026,6.83,7.3,6.3109,6.38,1438900
AMKR,26-Aug-2026,48.7,48.85,47.63,48.4,5261300
AMLX,26-Aug-2026,37.13,37.69,35.79,37.08,2815400
AMOD,26-Aug-2026,3.87,3.87,3.65,3.81,15200
AMPG,26-Aug-2026,3.54,3.62,3.51,3.55,571800
AMPGZ,26-Aug-2026,0.2498,0.2498,0.2153,0.2154,9400
AMPH,26-Aug-2026,21.86,22.435,21.715,22.02,395600
AMPL,26-Aug-2026,12.79,13.065,12.55,12.96,1006800
AMRN,26-Aug-2026,14.17,15.245,14.11,14.375,159400
AMRX,26-Aug-2026,18,18.12,17.85,17.99,1205100
AMSC,26-Aug-2026,29.76,30.185,28.91,29.49,588000
AMSF,26-Aug-2026,26.35,26.44,26.06,26.29,166100
AMSS,26-Aug-2026,1.0299,1.0299,0.8301,0.98,147000
AMST,26-Aug-2026,1.14,1.16,1.05,1.1,119400
AMTX,26-Aug-2026,1.91,1.9799,1.84,1.88,514000
AMUN,26-Aug-2026,26.04,26.085,26.04,26.085,900
AMUU,26-Aug-2026,175.435,187.11,175.435,180.03,56400
AMYY,26-Aug-2026,13.92,13.9599,13.89,13.93,18800
AMZD,26-Aug-2026,8.39,8.5,8.39,8.4268,5059200
AMZN,26-Aug-2026,261.27,262.05,258.24,260.28,21528300
AMZU,26-Aug-2026,38.27,38.4,37.35,37.9,1193400
AMZZ,26-Aug-2026,35.64,35.64,34.7338,35.2378,60900
ANAB,26-Aug-2026,58.27,58.86,57.365,58,210300
ANDE,26-Aug-2026,66.075,66.335,64.2,65.24,646200
ANEL,26-Aug-2026,25.5,28.13,25.3901,27.7466,128600
ANGH,26-Aug-2026,3.56,3.6519,3.33,3.38,8600
ANGHW,26-Aug-2026,0.0074,0.0148,0.0074,0.012,539100
ANGI,26-Aug-2026,4.92,4.965,4.8188,4.85,463800
ANGL,26-Aug-2026,29.12,29.12,29.05,29.1,280200
ANGO,26-Aug-2026,15.87,15.96,15.54,15.69,242300
ANGU,26-Aug-2026,25.2701,25.39,25.2701,25.3316,25300
ANIK,26-Aug-2026,21.29,21.7999,20.845,21.68,90100
ANIP,26-Aug-2026,75.5,76.08,73.65,74.56,412000
ANIX,26-Aug-2026,3.64,3.7528,3.47,3.605,291800
ANL,26-Aug-2026,13.7,15.105,13.5,15.06,149600
ANNA,26-Aug-2026,2.74,2.85,2.675,2.75,188700
ANNAW,26-Aug-2026,0.1786,0.1799,0.13,0.13,56600
ANNX,26-Aug-2026,5.13,5.175,4.955,4.99,2276500
ANPA,26-Aug-2026,4.02,4.02,4.02,4.02,1000
ANTA,26-Aug-2026,3.78,3.91,3.53,3.6998,3000
ANTX,26-Aug-2026,5.66,5.85,5.5,5.53,287500
ANV,26-Aug-2026,25.41,25.44,25.41,25.4265,5800
ANY,26-Aug-2026,2.51,2.5499,2.25,2.41,410000
AOHY,26-Aug-2026,11.1,11.13,11.08,11.095,12600
AOSL,26-Aug-2026,26.77,26.77,26.0116,26.2,493400
AOTG,26-Aug-2026,64.37,64.53,64.37,64.42,3700
AOUT,26-Aug-2026,10.58,10.97,10.4501,10.81,42800
APA,26-Aug-2026,40.678,42.035,40.46,41.19,4209900
APACU,26-Aug-2026,10.27,10.35,10.27,10.35,400
APC,26-Aug-2026,18.84,18.98,18.62,18.74,141900
APEI,26-Aug-2026,45.98,47.52,45.6401,46.01,218100
APGE,26-Aug-2026,134.83,134.99,134.81,134.95,1613300
API,26-Aug-2026,4.13,4.18,4.075,4.13,114700
APLD,26-Aug-2026,28.49,28.7,26.86,26.87,13311900
APLM,26-Aug-2026,24.901,27.505,24.901,26.2,4200
APLMW,26-Aug-2026,0.0145,0.0145,0.0133,0.0144,2500
APMC,26-Aug-2026,9.97,9.97,9.92,9.94,13400
APMCU,26-Aug-2026,10.02,10.04,10.02,10.04,10400
APMD,26-Aug-2026,27.59,30.19,26.86,29.58,334000
APOG,26-Aug-2026,41.38,41.53,40.6,40.86,140200
APP,26-Aug-2026,309.27,316.7999,306.88,308.11,3578500
APPF,26-Aug-2026,217.82,224,217.82,223.18,240900
APPN,26-Aug-2026,38.7,40.1,38.125,38.45,1319900
APPS,26-Aug-2026,10.58,11.25,10.58,10.84,2546600
APPX,26-Aug-2026,12.7,13.22,12.45,12.55,669200
APRE,26-Aug-2026,1.09,1.16,0.923,0.98,2818600
APVO,26-Aug-2026,2.49,2.5499,2.41,2.41,28000
APWC,26-Aug-2026,1.44,1.49,1.4,1.41,8100
APXT,26-Aug-2026,10.12,10.12,10.11,10.115,268000
APXTW,26-Aug-2026,0.2805,0.2805,0.251,0.28,30900
APYX,26-Aug-2026,3.12,3.12,2.99,3.05,116600
AQB,26-Aug-2026,1.37,1.37,1.27,1.29,21000
AQLG,26-Aug-2026,26.4191,26.4191,26.4191,26.4191,100
AQMS,26-Aug-2026,2.86,2.9245,2.77,2.85,16500
AQST,26-Aug-2026,5.08,5.409,5.01,5.39,3412000
AQWA,26-Aug-2026,19.35,19.38,19.231,19.2532,6200
ARAI,26-Aug-2026,0.2377,0.2389,0.225,0.2356,339200
ARAY,26-Aug-2026,0.274,0.285,0.262,0.2643,399100
ARBB,26-Aug-2026,4.27,4.52,4.27,4.29,1600
ARBE,26-Aug-2026,0.699,0.699,0.658,0.6699,791000
ARBEW,26-Aug-2026,0.0276,0.0299,0.021,0.0215,92700
ARBK,26-Aug-2026,2.99,3,2.94,3,4400
ARCB,26-Aug-2026,135.71,140.215,133.5,139.09,229600
ARCC,26-Aug-2026,19.93,19.999,19.885,19.9,2095700
ARCIW,26-Aug-2026,0.435,0.438,0.435,0.438,2200
ARCL,26-Aug-2026,9.97,9.97,9.97,9.97,100
ARCLU,26-Aug-2026,10.23,10.23,10.225,10.225,1700
ARCT,26-Aug-2026,15.35,16.49,14.73,15.83,2230300
ARDX,26-Aug-2026,3.845,3.89,3.775,3.83,2916800
AREC,26-Aug-2026,2.68,2.77,2.575,2.67,1836900
ARGX,26-Aug-2026,1033.83,1057.91,1032.85,1047.1,362100
ARHS,26-Aug-2026,8.94,9.085,8.77,8.94,978400
ARKO,26-Aug-2026,4.68,4.795,4.61,4.67,814000
ARKR,26-Aug-2026,5.0001,5.3501,5,5.33,22800
ARLP,26-Aug-2026,26.22,26.3873,26.03,26.19,204400
ARM,26-Aug-2026,240.29,253,238.5,251.06,4092200
ARMG,26-Aug-2026,15.73,17.51,15.63,17.29,1209500
ARMY,26-Aug-2026,25.835,25.835,25.8256,25.8256,800
AROW,26-Aug-2026,38.28,38.315,37.9207,38.05,63700
ARQ,26-Aug-2026,2.17,2.17,2.1,2.15,181900
ARQQ,26-Aug-2026,20.38,20.99,19.9,20.36,176600
ARQQW,26-Aug-2026,0.007,0.01,0.005,0.005,421400
ARQT,26-Aug-2026,24.85,25.495,24.45,25.14,1911300
ARRY,26-Aug-2026,4.56,4.73,4.55,4.71,4565900
ARTC,26-Aug-2026,9.9939,9.9939,9.9501,9.9501,600
ARTL,26-Aug-2026,0.7051,0.73,0.7051,0.7106,92500
ARTNA,26-Aug-2026,35.4274,35.84,35.34,35.425,14400
ARTV,26-Aug-2026,11.75,11.93,11.6,11.77,262500
ARTW,26-Aug-2026,2.9,3.01,2.8839,2.9,10000
ARVN,26-Aug-2026,9.53,9.545,9.28,9.32,532500
ARVR,26-Aug-2026,56.6673,56.6673,56.6673,56.6673,100
ARWR,26-Aug-2026,88.45,89.825,86.8,89.12,859400
ARXS,26-Aug-2026,52.83,54.5,52.68,53.83,350700
ASBP,26-Aug-2026,8.27,8.555,8.27,8.33,11400
ASCI,26-Aug-2026,37.11,37.14,37.0701,37.0701,2400
ASD,26-Aug-2026,28.17,28.17,28.1014,28.1014,400
ASEC,26-Aug-2026,50.03,50.03,50.03,50.03,100
ASLE,26-Aug-2026,5.61,5.748,5.605,5.73,296500
ASMB,26-Aug-2026,35.38,36.13,35,35.42,171400
ASMG,26-Aug-2026,47.59,48.21,47.0423,47.4368,10000
ASML,26-Aug-2026,1746.33,1761.71,1732.35,1745.64,879300
ASMU,26-Aug-2026,31.19,31.68,30.77,31.19,20100
ASND,26-Aug-2026,252.84,252.84,249.16,250.25,237400
ASO,26-Aug-2026,43.4,44.05,43.2,43.55,1762500
ASPC,26-Aug-2026,10.91,11.02,10.91,11.0199,6900
ASPI,26-Aug-2026,4,4.15,3.88,3.945,2644800
ASPS,26-Aug-2026,5.69,5.95,5.61,5.69,18900
ASPSW,26-Aug-2026,0.3248,0.3599,0.255,0.33,15400
ASPSZ,26-Aug-2026,0.218,0.22,0.1711,0.1803,18000
ASRV,26-Aug-2026,4.97,5.08,4.91,5.08,12400
ASST,26-Aug-2026,20.72,21.66,20.1713,21.5,9747200
ASTC,26-Aug-2026,7.11,7.355,6.91,6.93,52300
ASTE,26-Aug-2026,44.02,44.5,43.57,43.98,166700
ASTH,26-Aug-2026,37.64,39.36,37.07,38.61,281100
ASTI,26-Aug-2026,2.97,3.09,2.97,3.06,86000
ASTL,26-Aug-2026,3.955,4.195,3.91,4.16,959700
ASTLW,26-Aug-2026,0.01,0.01,0.0099,0.0099,200
ASTS,26-Aug-2026,60.94,62.01,59.43,59.88,7385200
ASUR,26-Aug-2026,8.64,8.845,8.55,8.81,131500
ASYS,26-Aug-2026,14.73,15.51,14.69,15.17,718400
ATAI,26-Aug-2026,7.4,7.44,7.38,7.39,3740400
ATAT,26-Aug-2026,35.88,36.35,35.21,35.27,764600
ATC,26-Aug-2026,23.6417,23.6417,23.6417,23.6417,100
ATCX,26-Aug-2026,3.71,3.9,3.6,3.88,13800
ATEC,26-Aug-2026,9.37,9.49,9.2,9.42,1418700
ATER,26-Aug-2026,0.432,0.45,0.4101,0.4151,104400
ATEX,26-Aug-2026,91.19,95.43,90.9,94.16,241200
ATGL,26-Aug-2026,6.61,7.34,6.6,7.34,37800
ATHE,26-Aug-2026,4.47,5.01,4.47,4.78,63400
ATHR,26-Aug-2026,3.26,3.7,3,3.01,46400
ATII,26-Aug-2026,10.675,10.7068,10.6464,10.66,20500
ATLC,26-Aug-2026,94.19,94.19,92.17,92.92,90600
ATLCL,26-Aug-2026,25.16,25.16,25.16,25.16,3400
ATLCP,26-Aug-2026,24.052,24.2,24.052,24.18,2800
ATLCZ,26-Aug-2026,25.4,25.4,25.324,25.3699,25600
ATLO,26-Aug-2026,31.72,32.06,30.9001,31.33,48700
ATLQ,26-Aug-2026,9.94,9.96,9.93,9.95,70300
ATLQR,26-Aug-2026,0.1307,0.15,0.1307,0.14,201000
ATLQU,26-Aug-2026,10.09,10.12,10.08,10.1,61600
ATLX,26-Aug-2026,3.41,3.44,3.284,3.31,99800
ATNI,26-Aug-2026,30.71,30.88,30.33,30.63,49100
ATOM,26-Aug-2026,4.55,4.635,4.37,4.5,632500
ATOS,26-Aug-2026,2.66,2.7,2.61,2.65,26300
ATPC,26-Aug-2026,2.33,2.41,2.33,2.4,23400
