Symbol,Date,Open,High,Low,Close,Volume
ACI,29-Jul-2026,11.95,12.315,11.85,12.06,11808900
ACLO,29-Jul-2026,50.52,50.52,50.46,50.46,10200
ACM,29-Jul-2026,74.03,74.03,72.41,73.57,2105600
ACN,29-Jul-2026,165,176.4,163.855,173.17,10919900
ACP,29-Jul-2026,5.03,5.043,5.005,5.03,343300
ACP-A,29-Jul-2026,19.52,19.61,19.4,19.61,2700
ACPpA,29-Jul-2026,19.52,19.61,19.4,19.61,2168
ACR,29-Jul-2026,18.2,18.67,18.1,18.3,38400
ACR-C,29-Jul-2026,24.9,24.99,24.81,24.99,16800
ACR-D,29-Jul-2026,21.8,21.8199,21.7386,21.8199,5800
ACRE,29-Jul-2026,4.6,4.62,4.375,4.45,405300
ACRpC,29-Jul-2026,24.9,24.99,24.81,24.99,14244
ACRpD,29-Jul-2026,21.8,21.8199,21.7386,21.8199,4835
ACV,29-Jul-2026,26.24,26.8477,25.9201,26.06,33300
ACVA,29-Jul-2026,8.13,8.375,8.02,8.07,1499500
AD,29-Jul-2026,34.97,35.71,34.65,35.13,124400
ADC,29-Jul-2026,81.36,81.8,80.29,80.39,1942500
ADC-A,29-Jul-2026,17.04,17.076,17.02,17.05,9400
ADCpA,29-Jul-2026,17.04,17.076,17.02,17.05,7533
ADCT,29-Jul-2026,1.1,1.125,1.0712,1.1,924400
ADM,29-Jul-2026,84.04,84.16,80.07,80.38,5106200
ADNT,29-Jul-2026,21.39,22.13,21.22,21.58,809800
ADT,29-Jul-2026,7.28,7.45,7.28,7.41,9529500
ADX,29-Jul-2026,25.05,25.18,24.53,24.57,460600
AEE,29-Jul-2026,112.9,112.9,109.82,109.97,1120600
AEFC,29-Jul-2026,18.27,18.31,18.09,18.16,55300
AEG,29-Jul-2026,9.02,9.115,9,9.02,8719900
AEM,29-Jul-2026,142.83,147.15,139.9004,144.43,2746200
AEO,29-Jul-2026,17.73,17.94,17.23,17.54,3819600
AER,29-Jul-2026,155,156.33,147.68,148.63,1752200
AERO,29-Jul-2026,15.39,15.55,14.7563,15.08,240800
AES,29-Jul-2026,14.85,14.85,14.82,14.82,4747500
AESI,29-Jul-2026,11.13,11.38,10.14,10.18,4756800
AEXA,29-Jul-2026,11.4,11.44,11.12,11.31,65600
AFB,29-Jul-2026,10.98,10.99,10.94,10.95,33800
AFG,29-Jul-2026,144,145.5,143.07,143.51,510400
AFGB,29-Jul-2026,20.6,20.65,20.46,20.58,7300
AFGC,29-Jul-2026,17.84,17.8799,17.69,17.84,6600
AFGD,29-Jul-2026,19.5,19.58,19.49,19.49,7800
AFGE,29-Jul-2026,16.05,16.15,15.9513,16.055,13900
AFL,29-Jul-2026,129.17,130.22,128.31,128.67,1758400
AG,29-Jul-2026,15.52,15.88,14.92,15.22,13814400
AGBK,29-Jul-2026,7.08,7.2899,6.925,7.16,277400
AGCO,29-Jul-2026,118.76,119.02,114.71,116.17,1357900
AGD,29-Jul-2026,12.08,12.14,11.94,11.94,108000
AGI,29-Jul-2026,28.66,29.49,28.06,28.58,3805900
AGL,29-Jul-2026,97.99,100.31,91.1,92.66,336200
AGM,29-Jul-2026,211.56,216.43,211.56,213.67,120100
AGM-D,29-Jul-2026,21.27,21.67,21.27,21.44,1300
AGM-E,29-Jul-2026,20.87,21.22,20.87,21.1401,1100
AGM-F,29-Jul-2026,18.98,18.982,18.87,18.982,1900
AGM-G,29-Jul-2026,17.9,17.9,17.775,17.775,700
AGM-H,29-Jul-2026,23.45,23.595,23.45,23.525,2900
AGM-I,29-Jul-2026,24.01,24.23,24.01,24.05,9700
AGM.A,29-Jul-2026,153,153,153,153,500
AGMpD,29-Jul-2026,21.27,21.67,21.27,21.44,1115
AGMpE,29-Jul-2026,20.87,21.22,20.87,21.1401,1000
AGMpF,29-Jul-2026,18.98,18.982,18.87,18.982,1625
AGMpG,29-Jul-2026,17.9,17.9,17.775,17.775,200
AGMpH,29-Jul-2026,23.45,23.595,23.45,23.525,1700
AGO,29-Jul-2026,85.05,85.99,83.97,84.33,418900
AGRO,29-Jul-2026,10.06,10.105,9.67,9.71,812500
AGX,29-Jul-2026,522.34,523.38,488.5,492.35,299600
AHL-D,29-Jul-2026,18.98,19.03,18.8696,19,33500
AHL-E,29-Jul-2026,18.74,18.88,18.74,18.81,9800
AHL-F,29-Jul-2026,23.86,23.86,23.73,23.75,5200
AHLpD,29-Jul-2026,18.98,19.03,18.8696,18.995,28077
AHLpE,29-Jul-2026,18.74,18.88,18.74,18.81,6754
AHLpF,29-Jul-2026,23.86,23.86,23.73,23.75,3965
AHR,29-Jul-2026,58.46,58.6221,56.715,57.52,2717600
AHR-A,29-Jul-2026,21.94,22.4899,21.65,22.14,30100
AHRT,29-Jul-2026,7.16,7.185,7.05,7.06,705800
AHT,29-Jul-2026,3.21,3.241,3.2,3.21,4400
AHT-D,29-Jul-2026,5.31,5.54,5.27,5.5001,5000
AHT-F,29-Jul-2026,6.34,6.37,6.08,6.37,9700
AHT-G,29-Jul-2026,5.46,5.475,5,5.24,6500
AHT-H,29-Jul-2026,5.36,5.36,4.8615,5.26,4500
AHT-I,29-Jul-2026,5.25,5.41,5.15,5.24,6200
AHTpD,29-Jul-2026,5.31,5.54,5.27,5.5001,4351
AHTpF,29-Jul-2026,6.34,6.37,6.08,6.37,7622
AHTpG,29-Jul-2026,5.46,5.475,5,5.24,5880
AHTpH,29-Jul-2026,5.36,5.36,4.8615,5.26,3699
AHTpI,29-Jul-2026,5.25,5.41,5.15,5.24,5777
AI,29-Jul-2026,8.9,9.0767,8.75,8.85,3653900
AIG,29-Jul-2026,80.76,80.99,80.02,80.2,2650600
AII,29-Jul-2026,19.6,20.49,19.34,20.31,173300
AIIA,29-Jul-2026,10.18,10.19,10.18,10.19,2300
AIN,29-Jul-2026,75.56,75.56,72.89,73.79,175700
AIO,29-Jul-2026,24.97,24.97,24.2051,24.36,156900
AIR,29-Jul-2026,138.11,140.365,133.9701,135.4,565800
AIT,29-Jul-2026,344.88,344.88,331.92,334.36,245500
AIV,29-Jul-2026,2.64,2.66,2.6,2.62,794500
AIZ,29-Jul-2026,281.96,284.64,278.55,281,394900
AIZN,29-Jul-2026,19.26,19.3,19.1,19.25,12300
AJG,29-Jul-2026,261.59,269.8,259.3403,268.91,1573500
AKA,29-Jul-2026,11.17,11.17,10.9,11,3800
AKAF,29-Jul-2026,31.7618,31.7618,31.7618,31.7618,100
AKO.A,29-Jul-2026,23.285,24.67,22.3757,22.3757,1600
AKO.B,29-Jul-2026,29.29,30.35,29.2,29.29,18500
AKR,29-Jul-2026,22.74,23.03,22.3,22.63,2071100
ALB,29-Jul-2026,115.29,117,112.22,113.88,2295800
ALB-A,29-Jul-2026,48.8,49.05,47.9496,48.52,21800
ALBpA,29-Jul-2026,48.8,49.05,47.9496,48.52,14732
ALC,29-Jul-2026,69,70.01,68.86,69.65,3174100
ALG,29-Jul-2026,163.98,165.95,156.27,156.95,114900
ALH,29-Jul-2026,26.67,26.71,25.33,25.97,989900
ALIT,29-Jul-2026,19.74,20.82,19.37,20.29,618100
ALK,29-Jul-2026,46.8,47.46,45.77,45.84,2953900
ALL,29-Jul-2026,271,277.22,270.08,274.39,1513200
ALL-B,29-Jul-2026,25.45,25.5099,25.45,25.45,20700
ALL-H,29-Jul-2026,19.37,19.49,19.31,19.32,182000
ALL-I,29-Jul-2026,18.23,18.26,18.1501,18.16,32000
ALL-J,29-Jul-2026,25.97,25.99,25.84,25.88,41400
ALLE,29-Jul-2026,159.26,160.1,156.83,158.47,1341300
ALLpB,29-Jul-2026,25.59,25.59,25.45,25.45,16913
ALLpH,29-Jul-2026,19.37,19.49,19.31,19.32,168457
ALLpI,29-Jul-2026,18.23,18.26,18.1501,18.16,28102
ALLpJ,29-Jul-2026,25.97,25.99,25.84,25.88,35028
ALLY,29-Jul-2026,43.71,44.46,42.93,42.95,3272700
ALSN,29-Jul-2026,119.77,120.375,113.71,114.66,1248600
ALT-A,29-Jul-2026,25.41,25.47,25.41,25.47,400
ALTG,29-Jul-2026,6.32,6.35,5.95,5.97,140100
ALTGpA,29-Jul-2026,25.41,25.47,25.41,25.47,300
ALUB,29-Jul-2026,10.1,10.1,10.1,10.1,52200
ALV,29-Jul-2026,123.77,126.06,123.64,124.77,655700
ALX,29-Jul-2026,265.87,266.58,262.81,266.02,19900
AM,29-Jul-2026,21.7,21.88,21.47,21.52,1948400
AMBP,29-Jul-2026,5.15,5.17,4.91,4.96,3032200
AMBQ,29-Jul-2026,60.12,61.8399,56.3928,57.26,1201900
AMC,29-Jul-2026,2.65,2.79,2.6,2.75,38085900
AMCR,29-Jul-2026,45.6,46.21,45.06,45.84,4274300
AME,29-Jul-2026,238.37,240.8,233.985,235.25,1518500
AMG,29-Jul-2026,366.01,370.75,360.07,360.07,257000
AMH,29-Jul-2026,33.85,33.89,33.47,33.71,2065100
AMH-G,29-Jul-2026,23.2,23.25,23.125,23.25,3900
AMH-H,29-Jul-2026,23.9,24.14,23.9,24.07,10400
AMHpG,29-Jul-2026,23.2,23.25,23.125,23.25,1576
AMHpH,29-Jul-2026,23.9,24.14,23.9,24.07,4886
AMN,29-Jul-2026,34.31,35.45,34.21,34.7,622700
AMP,29-Jul-2026,541.64,547.92,539,540.29,444700
AMP.V,29-Jul-2026,3.06,3.06,2.57,2.85,27700
AMPX,29-Jul-2026,9.1,9.18,8.435,8.44,6586900
AMPX.WS,29-Jul-2026,3.06,3.06,2.57,2.85,27087
AMPY,29-Jul-2026,3.76,3.82,3.75,3.82,475600
AMR,29-Jul-2026,142.25,142.925,135.45,139.16,327100
AMRC,29-Jul-2026,19.79,20.09,18.375,18.51,700100
AMRZ,29-Jul-2026,50.21,50.42,49.2,49.46,2608500
AMT,29-Jul-2026,174.96,180.37,172.59,179.26,5368000
AMTB,29-Jul-2026,30.26,30.435,29.22,29.48,506800
AMTD,29-Jul-2026,0.7678,0.795,0.7524,0.7643,25800
AMTM,29-Jul-2026,23.28,23.333,21.72,21.8,2611600
AMWL,29-Jul-2026,11.05,11.4815,10.65,10.77,74400
AMX,29-Jul-2026,25.8,26.24,24.635,24.87,3592100
AN,29-Jul-2026,220.78,235.81,216.62,229.98,796200
ANDG,29-Jul-2026,46.74,47.315,45.17,46.12,361300
ANET,29-Jul-2026,168.45,169.33,156.84,157.97,8189400
ANF,29-Jul-2026,100.92,103.27,100.28,102.49,1023600
ANG-D,29-Jul-2026,23.75,23.86,23.61,23.62,9700
ANGpD,29-Jul-2026,23.75,23.86,23.61,23.61,6541
ANGX,29-Jul-2026,4.07,4.2017,3.84,3.92,1321700
ANRO,29-Jul-2026,27.6,28.07,26.6,26.72,300200
ANVS,29-Jul-2026,1.67,1.755,1.67,1.7,567900
AOD,29-Jul-2026,10.38,10.447,10.215,10.24,759000
AOMD,29-Jul-2026,25.33,25.49,25.32,25.43,1600
AOMN,29-Jul-2026,24.9,25.108,24.9,25,3600
AOMR,29-Jul-2026,9.01,9.05,8.955,9.02,61100
AON,29-Jul-2026,367.64,379.5,362.255,377.16,2010600
AORT,29-Jul-2026,27.43,28.03,27.28,27.55,764100
AOS,29-Jul-2026,63.36,63.605,61.47,62.04,2500300
AP,29-Jul-2026,8.17,8.45,7.8,8.04,145800
APAM,29-Jul-2026,41.9,42.39,39.44,40.34,1502000
APD,29-Jul-2026,294.8,295.53,291.54,294.27,1068900
APG,29-Jul-2026,39.02,39.39,37.82,38.45,4266100
APH,29-Jul-2026,152.3,159.28,149.42,150.31,12188300
APLE,29-Jul-2026,16.74,16.93,16.725,16.81,3137600
APO,29-Jul-2026,123.87,124.055,119.69,119.77,2859900
APO-A,29-Jul-2026,62.73,62.73,60.74,60.74,948200
APOpA,29-Jul-2026,62.73,62.73,60.74,60.74,41328
APOS,29-Jul-2026,25.82,25.82,25.67,25.67,12100
APTV,29-Jul-2026,58.95,59.74,57.83,57.97,1923000
AQN,29-Jul-2026,6.05,6.12,5.935,5.96,3995300
AQNB,29-Jul-2026,25.56,25.58,25.5001,25.54,12200
AR,29-Jul-2026,34.51,35.345,34.215,35.14,6517000
ARCO,29-Jul-2026,8.31,8.456,8.24,8.28,646500
ARDC,29-Jul-2026,12.32,12.3825,12.28,12.3,66300
ARDT,29-Jul-2026,11.52,11.68,10.8,10.93,764700
ARE,29-Jul-2026,54.44,55.74,53.43,53.77,2497300
ARE-B,29-Jul-2026,40.79,40.889,40.05,40.25,25300
ARES,29-Jul-2026,126.56,127.26,123.12,124.6,2750100
ARESpB,29-Jul-2026,40.79,40.889,40.05,40.19,13168
ARI,29-Jul-2026,6.8,6.8,6.53,6.6,4965300
ARIS,29-Jul-2026,14.3,14.4,13.74,13.9,1846600
ARL,29-Jul-2026,15,15.16,14.015,14.69,13400
ARLO,29-Jul-2026,14.21,14.83,14.21,14.51,1042600
ARMK,29-Jul-2026,57.12,57.91,56.895,57.17,2684400
AROC,29-Jul-2026,36,36.31,35,35.13,1541100
ARR,29-Jul-2026,16.37,16.6,16.29,16.36,3123400
ARR-C,29-Jul-2026,20.95,20.98,20.92,20.935,6400
ARRpC,29-Jul-2026,20.95,20.98,20.92,20.935,4491
ARW,29-Jul-2026,210.2,211.665,202.79,204.95,637700
ARX,29-Jul-2026,14.5,14.6,12.34,12.4,4251000
AS,29-Jul-2026,35.64,36.6,34.89,36.06,3080800
ASA,29-Jul-2026,49.52,50.6859,48.4,49.2,29200
ASAN,29-Jul-2026,8.15,8.63,8.12,8.51,5790300
ASB,29-Jul-2026,30.73,31.02,30.57,30.72,1762700
ASB-E,29-Jul-2026,20.16,20.17,20.05,20.05,1500
ASB-F,29-Jul-2026,19.13,19.275,19.13,19.2,10000
ASBA,29-Jul-2026,24.56,24.61,24.47,24.61,17400
ASBpE,29-Jul-2026,20.16,20.17,20.05,20.05,400
ASBpF,29-Jul-2026,19.13,19.275,19.13,19.2,9258
ASC,29-Jul-2026,17.39,17.39,16.28,16.75,901300
ASG,29-Jul-2026,5.09,5.12,5.005,5.04,154900
ASGI,29-Jul-2026,23.46,23.57,23.35,23.41,243800
ASH,29-Jul-2026,73,74.99,69.75,72.84,2830900
ASIC,29-Jul-2026,25.86,25.86,24.49,24.64,62600
ASIX,29-Jul-2026,20.67,20.75,19.92,20.12,185700
ASPN,29-Jul-2026,4.37,4.425,4.065,4.09,1178300
ASR,29-Jul-2026,271.97,276.495,268.5799,271.97,40400
ASX,29-Jul-2026,32.24,33.61,31.12,31.12,13687500
ATEN,29-Jul-2026,31.19,31.65,28.78,28.78,2253000
ATH-A,29-Jul-2026,23.86,24.0334,23.72,23.72,29600
ATH-B,29-Jul-2026,18.5,18.55,18.4101,18.4601,23700
ATH-D,29-Jul-2026,15.98,15.9833,15.86,15.95,105000
ATH-E,29-Jul-2026,25.29,25.29,25.15,25.22,23300
ATHM,29-Jul-2026,23.1,23.185,22.49,22.74,1211100
ATHpA,29-Jul-2026,23.86,24.0334,23.72,23.72,22508
ATHpB,29-Jul-2026,18.5,18.55,18.4101,18.4601,19908
ATHpD,29-Jul-2026,15.98,15.9833,15.86,15.92,100708
ATHpE,29-Jul-2026,25.29,25.29,25.15,25.29,18851
ATHS,29-Jul-2026,24.66,24.7,24.5,24.53,17600
ATI,29-Jul-2026,184.73,188.1262,174.77,177.92,2386600
ATKR,29-Jul-2026,76.51,76.79,70.84,71.43,520300
ATMU,29-Jul-2026,53.72,54.235,50.2,50.45,612400
ATO,29-Jul-2026,180.49,181.37,177.09,177.67,961300
ATR,29-Jul-2026,136,136.6,134.55,136.23,580000
ATS,29-Jul-2026,26.77,27.16,25.78,26.5,156900
AU,29-Jul-2026,78.28,80.065,76.07,77.87,2253500
AUB,29-Jul-2026,42.82,43.115,42.39,42.62,972200
AUB-A,29-Jul-2026,24.53,24.53,24.38,24.38,6000
AUBpA,29-Jul-2026,24.53,24.53,24.38,24.46,5390
AUNA,29-Jul-2026,5.2,5.26,5.13,5.2,134400
AVA,29-Jul-2026,41.96,42.262,41.285,41.48,590800
AVAL,29-Jul-2026,4.92,5.03,4.88,4.9,90300
AVB,29-Jul-2026,192.01,192.8499,190.82,192.45,557700
AVBC,29-Jul-2026,22.33,22.54,22.145,22.23,69000
AVD,29-Jul-2026,2.56,2.6,2.4,2.4,153000
AVEX,29-Jul-2026,15.63,15.76,14.26,14.36,1116100
AVK,29-Jul-2026,12.21,12.25,11.89,11.97,241900
AVNT,29-Jul-2026,36.79,36.9,35.57,35.92,880800
AVTR,29-Jul-2026,14.49,14.62,13.63,14.38,42795000
AVY,29-Jul-2026,166.6,167.88,165.39,167.14,1052000
AWF,29-Jul-2026,10.12,10.1306,10.05,10.08,271100
AWI,29-Jul-2026,175.31,178.905,171.185,174.48,749400
AWK,29-Jul-2026,138.6,140.3,137.07,138.09,3035000
AWP,29-Jul-2026,12.33,12.3349,12.105,12.19,210900
AWR,29-Jul-2026,88.27,89.4,86.94,87.86,303800
AX,29-Jul-2026,98.25,99.48,97.3,98.18,424500
AXI-C,29-Jul-2026,9.97,9.99,9.71,9.9,21200
AXIA,29-Jul-2026,10.15,10.18,9.98,10.03,4009900
AXIAY,29-Jul-2026,10.3,10.3,9.98,10.015,3775931
AXICY,29-Jul-2026,9.97,9.99,9.71,9.9,21200
AXP,29-Jul-2026,333.62,336.3935,330,331.5,3439100
AXR,29-Jul-2026,22.46,23.655,22,23.3,20100
AXS,29-Jul-2026,97.94,109.91,97.94,105.96,2311600
AXS-E,29-Jul-2026,18.85,18.86,18.73,18.84,59800
AXSpE,29-Jul-2026,18.85,18.86,18.73,18.7844,52339
AXTA,29-Jul-2026,35.35,35.53,34.79,34.83,1584000
AYI,29-Jul-2026,340.29,341.21,329.31,333.75,312700
AZN,29-Jul-2026,174.24,175.035,172.63,173.3,2252200
AZO,29-Jul-2026,3083.28,3172.07,3071.195,3142.17,146700
AZUL,29-Jul-2026,8.46,8.715,8.29,8.44,29100
AZZ,29-Jul-2026,145.59,146.175,140.7,141.24,314300
B,29-Jul-2026,36.57,37.27,35.48,36.36,8617800
BA,29-Jul-2026,218.5,219.79,210.54,214.01,9035300
BA-A,29-Jul-2026,67.82,67.82,65.56,67.49,1008100
BABA,29-Jul-2026,114.71,117.66,113.935,115.03,9066400
BAC,29-Jul-2026,62.51,62.65,60.91,61.07,37919000
BAC-B,29-Jul-2026,24.95,24.95,24.83,24.83,90500
BAC-E,29-Jul-2026,18.7999,18.7999,18.6792,18.74,26800
BAC-K,29-Jul-2026,23.97,24,23.9,23.9,53800
BAC-L,29-Jul-2026,1289.73,1290,1274.35,1275,2800
BAC-M,29-Jul-2026,21.05,21.06,20.94,21.02,97100
BAC-N,29-Jul-2026,19.55,19.61,19.47,19.53,87500
BAC-O,29-Jul-2026,17.11,17.13,17.03,17.05,154100
BAC-P,29-Jul-2026,16.24,16.3199,16.15,16.27,154900
BAC-Q,29-Jul-2026,16.73,16.755,16.62,16.69,180400
BAC-S,29-Jul-2026,18.96,18.9721,18.79,18.83,86500
BACpB,29-Jul-2026,24.95,24.95,24.83,24.83,81850
BACpE,29-Jul-2026,18.7999,18.7999,18.6792,18.74,25196
BACpK,29-Jul-2026,23.97,24,23.9,23.9,47866
BACpL,29-Jul-2026,1289.73,1290,1274.35,1275,2054
BACpM,29-Jul-2026,21.05,21.06,20.94,21.06,79025
BACpN,29-Jul-2026,19.55,19.61,19.47,19.53,72226
BACpO,29-Jul-2026,17.11,17.13,17.03,17.05,143101
BACpP,29-Jul-2026,16.24,16.3199,16.15,16.27,136354
BACpQ,29-Jul-2026,16.73,16.755,16.62,16.68,166857
BACpS,29-Jul-2026,18.96,18.9721,18.79,18.83,77362
BAH,29-Jul-2026,72.5,72.75,69.8,70.17,2389400
BAK,29-Jul-2026,2.36,2.455,2.2201,2.26,3655300
BALL,29-Jul-2026,66.16,66.26,64.9,65.84,2188000
BALY,29-Jul-2026,14.7,14.87,14.37,14.46,44300
BAM,29-Jul-2026,47.66,47.88,46.7103,47.35,1967500
BAN-F,29-Jul-2026,25.25,25.3,25.15,25.24,51000
BANC,29-Jul-2026,19.835,20.1899,18.55,18.59,9926400
BANCpF,29-Jul-2026,25.25,25.3,25.15,25.18,41538
BAP,29-Jul-2026,390.61,391.875,380.43,383.93,201100
BApA,29-Jul-2026,67.82,67.82,65.56,66.33,40669
BARK,29-Jul-2026,8.82,8.9856,8.76,8.86,28200
BAX,29-Jul-2026,24.4,24.925,24.28,24.77,9434000
BB,29-Jul-2026,8.16,8.27,7.755,7.81,13655600
BBA.W,29-Jul-2026,0.1691,0.175,0.165,0.1701,54900
BBAI,29-Jul-2026,2.75,2.775,2.59,2.59,24998600
BBAI.WS,29-Jul-2026,0.1691,0.175,0.165,0.1701,52973
BBAR,29-Jul-2026,18.65,19.35,18.43,18.84,289900
BBB.W,29-Jul-2026,0.4479,0.4479,0.395,0.4076,14500
BBBY,29-Jul-2026,5.15,5.1861,4.945,5.03,2014700
BBD,29-Jul-2026,3.58,3.61,3.54,3.54,26871200
BBDC,29-Jul-2026,8.42,8.46,8.28,8.3,422400
BBDO,29-Jul-2026,3.23,3.235,3.18,3.2,56100
BBN,29-Jul-2026,15.81,15.86,15.72,15.72,83700
BBT,29-Jul-2026,29.98,30.28,29.67,29.84,1213100
BBUC,29-Jul-2026,31.37,32.53,31.26,31.89,386100
BBVA,29-Jul-2026,25.96,26.185,25.65,25.66,1412700
BBW,29-Jul-2026,35.19,35.89,34.7,35.52,246900
BBWI,29-Jul-2026,20.03,20.44,19.445,19.7,5338000
BBY,29-Jul-2026,89,91.265,88.25,90.17,3793300
BC,29-Jul-2026,82.1,82.695,79.76,80.46,1031500
BC-C,29-Jul-2026,24.04,24.1,23.89,24,22800
BCAT,29-Jul-2026,15.49,15.54,15.31,15.35,663200
BCC,29-Jul-2026,78.79,79.2675,76.635,77.68,389800
BCE,29-Jul-2026,21.8,22.41,21.8,22.33,5567200
BCEM,29-Jul-2026,24.85,24.85,24.75,24.845,1600
BCGD,29-Jul-2026,25.49,25.79,25.455,25.493,3800
BCH,29-Jul-2026,40.16,41.365,39.5989,40.79,318900
BCO,29-Jul-2026,117.18,123.73,116.33,121.71,676400
BCS,29-Jul-2026,26.28,26.565,26.015,26.05,7323700
BCSF,29-Jul-2026,12.84,12.87,12.61,12.66,151500
BCSM,29-Jul-2026,24.05,24.13,23.7972,23.7972,3200
BCSS,29-Jul-2026,10.25,10.25,10.22,10.23,12700
BCX,29-Jul-2026,11.76,11.79,11.6186,11.75,147500
BDC,29-Jul-2026,103.15,105.13,99.94,102.03,603400
BDJ,29-Jul-2026,9.7,9.72,9.6,9.61,356200
BDN,29-Jul-2026,2.97,3.02,2.93,2.93,1975500
BDX,29-Jul-2026,166.07,169.1,165.005,168.4,2126600
BE,29-Jul-2026,183.5,185.66,157.3339,163.75,44264900
BEB.W,29-Jul-2026,0.31,0.31,0.3051,0.3051,200
BEKE,29-Jul-2026,16.65,16.855,16.62,16.67,2364900
BEN,29-Jul-2026,33.11,33.35,32.325,32.39,5229200
BEP,29-Jul-2026,32.07,32.07,31.33,31.65,722400
BEP-A,29-Jul-2026,17.11,17.1575,17.06,17.06,34600
BEPC,29-Jul-2026,32.46,32.6,31.82,32.12,1748300
BEPH,29-Jul-2026,15.15,15.15,15.0725,15.1,25400
BEPI,29-Jul-2026,16.14,16.14,16,16.05,76600
BEPJ,29-Jul-2026,24.61,24.82,24.575,24.82,10300
BEPpA,29-Jul-2026,17.11,17.1575,17.06,17.06,13498
BETA,29-Jul-2026,18.35,18.425,16.44,16.96,1525600
BF.A,29-Jul-2026,29,30.1,28.8501,29.87,224300
BF.B,29-Jul-2026,28.45,29.69,28.3001,29.52,3055500
BFAM,29-Jul-2026,80.66,83.03,79.8,82.68,924100
BFH,29-Jul-2026,106.7,110.14,106.67,106.99,723100
BFH-A,29-Jul-2026,25.1,25.14,25.07,25.08,8800
BFH-B,29-Jul-2026,25.18,25.2,25.08,25.11,25900
BFLY,29-Jul-2026,7.15,7.53,7.05,7.1,6635900
BFS,29-Jul-2026,35.87,35.87,34.85,34.95,59600
BFS-D,29-Jul-2026,21.11,21.21,21.11,21.21,400
BFS-E,29-Jul-2026,21.68,22.04,21.68,22.035,1700
BFSpD,29-Jul-2026,21.21,21.21,21.11,21.21,367
BFSpE,29-Jul-2026,21.68,22.04,21.68,22.035,941
BG,29-Jul-2026,112.89,115.946,107.31,107.78,2990200
BGB,29-Jul-2026,11.18,11.185,11.17,11.18,61900
BGH,29-Jul-2026,14.02,14.08,13.95,13.99,47100
BGR,29-Jul-2026,16.18,16.3488,16.04,16.11,85500
BGS,29-Jul-2026,3.66,3.79,3.66,3.73,2348000
BGSF,29-Jul-2026,5.0301,5.36,5.0301,5.36,7800
BGSI,29-Jul-2026,112.04,113.685,110,110.24,46300
BGT,29-Jul-2026,10.8,10.8,10.73,10.75,62000
BGX,29-Jul-2026,10.66,10.69,10.64,10.65,29500
BGY,29-Jul-2026,5.68,5.708,5.6,5.62,237000
BH,29-Jul-2026,359.35,399.9999,359.345,382.51,374700
BH.A,29-Jul-2026,1851,1975.05,1845.01,1906.66,28300
BHC,29-Jul-2026,4.58,4.695,4.47,4.68,3652100
BHE,29-Jul-2026,75.46,76.51,71.27,74.11,792600
BHK,29-Jul-2026,8.91,8.9494,8.89,8.91,145600
BHP,29-Jul-2026,84.26,85.02,82.27,83.11,3044000
BHR,29-Jul-2026,2.27,2.425,2.27,2.38,491500
BHR-B,29-Jul-2026,14.27,14.27,14.18,14.18,2300
BHR-D,29-Jul-2026,17.36,17.455,17.36,17.455,1400
BHRpB,29-Jul-2026,14.27,14.27,14.18,14.225,1405
BHRpD,29-Jul-2026,17.36,17.455,17.36,17.455,1177
