Symbol,Date,Open,High,Low,Close,Volume
AERO,25-Aug-2026,14.65,15.1299,14.51,15.1,273000
AES,25-Aug-2026,14.75,14.76,14.72,14.73,5957700
AESI,25-Aug-2026,11.9,12.61,11.835,12.02,2294900
AEXA,25-Aug-2026,11.63,11.63,11.45,11.49,50200
AFB,25-Aug-2026,10.93,10.94,10.92,10.94,39900
AFG,25-Aug-2026,144.3,144.3,142.3892,143.66,316800
AFGB,25-Aug-2026,20.62,20.63,20.5283,20.58,12800
AFGC,25-Aug-2026,17.86,18,17.84,17.9,11700
AFGD,25-Aug-2026,20.5,20.5,20.2201,20.49,19400
AFGE,25-Aug-2026,16.17,16.23,16.15,16.2,3900
AFL,25-Aug-2026,118.15,118.44,116.11,116.18,1808200
AG,25-Aug-2026,20.32,21.28,20.29,21.24,7955300
AGBK,25-Aug-2026,6.16,6.27,6.14,6.23,94500
AGCO,25-Aug-2026,111.23,111.61,108.8,110.94,1507300
AGD,25-Aug-2026,12.24,12.39,12.21,12.34,61600
AGI,25-Aug-2026,37.62,39.105,37.5225,39.02,4308000
AGL,25-Aug-2026,95.2,96.48,91.18,96.11,183900
AGM,25-Aug-2026,221.7,221.8,216.87,219.11,77400
AGM-D,25-Aug-2026,21.12,21.43,20.9,21.03,6500
AGM-E,25-Aug-2026,20.72,20.92,20.7,20.71,3600
AGM-F,25-Aug-2026,18.7,18.787,18.67,18.7798,6900
AGM-G,25-Aug-2026,17.46,17.48,17.301,17.44,5600
AGM-H,25-Aug-2026,23.44,23.44,23.2664,23.365,1600
AGM-I,25-Aug-2026,24.31,24.44,24.23,24.3203,15300
AGMpD,25-Aug-2026,21.12,21.43,20.9,21.03,5276
AGMpE,25-Aug-2026,20.72,20.92,20.7,20.71,3229
AGMpF,25-Aug-2026,18.7,18.787,18.67,18.7798,5701
AGMpG,25-Aug-2026,17.46,17.48,17.301,17.44,4761
AGMpH,25-Aug-2026,23.44,23.44,23.2664,23.365,1331
AGO,25-Aug-2026,74.34,75.18,73.41,75.14,457700
AGRO,25-Aug-2026,11.27,11.27,10.82,11.03,536400
AGX,25-Aug-2026,478.01,479.79,446.5209,450.46,255900
AHL-D,25-Aug-2026,18.84,19.0889,18.84,19.03,10100
AHL-E,25-Aug-2026,18.9,18.989,18.8,18.9265,9700
AHL-F,25-Aug-2026,23.57,23.6799,23.57,23.63,9000
AHLpD,25-Aug-2026,18.84,19.0889,18.84,19.03,7140
AHLpE,25-Aug-2026,18.9,18.989,18.8,18.9265,6676
AHLpF,25-Aug-2026,23.57,23.6799,23.57,23.6799,8296
AHR,25-Aug-2026,56.09,57.24,55.76,57.05,5287400
AHR-A,25-Aug-2026,21.97,21.98,21.72,21.7299,2500
AHRT,25-Aug-2026,6.78,6.86,6.755,6.79,476900
AHT,25-Aug-2026,3.34,3.35,3.33,3.345,10300
AHT-D,25-Aug-2026,7.015,7.1085,7.015,7.1085,1600
AHT-G,25-Aug-2026,6.02,6.28,6.02,6.28,800
AHT-H,25-Aug-2026,6.375,6.375,6.26,6.26,300
AHT-I,25-Aug-2026,6.24,6.24,6.24,6.24,200
AHTpD,25-Aug-2026,7.015,7.1085,7.015,7.1085,1406
AHTpG,25-Aug-2026,6.02,6.28,6.02,6.28,600
AHTpH,25-Aug-2026,6.375,6.375,6.26,6.26,300
AHTpI,25-Aug-2026,6.24,6.24,6.24,6.24,250
AI,25-Aug-2026,10.03,10.065,9.66,9.79,4049700
AIG,25-Aug-2026,77.23,77.51,76.36,76.38,1723500
AII,25-Aug-2026,26.14,26.61,25.945,26.34,236300
AIIA,25-Aug-2026,10.22,10.22,10.22,10.22,2500
AIN,25-Aug-2026,59.22,59.7,58.01,58.15,252900
AIO,25-Aug-2026,25.75,25.89,25.6092,25.89,37900
AIR,25-Aug-2026,137.98,139.41,133.42,135.36,294900
AIT,25-Aug-2026,342.69,343.34,335.19,335.64,201600
AIV,25-Aug-2026,2.58,2.605,2.57,2.58,481800
AIZ,25-Aug-2026,288.24,288.24,282.82,285.15,272800
AIZN,25-Aug-2026,18.65,18.8036,18.575,18.6201,6900
AJG,25-Aug-2026,269.84,272.79,266.96,268.51,1752800
AKA,25-Aug-2026,10.85,10.95,10.41,10.41,4200
AKAF,25-Aug-2026,33.7425,33.7425,33.7425,33.7425,100
AKO.B,25-Aug-2026,30.51,30.58,30.44,30.44,2000
AKR,25-Aug-2026,21.41,21.41,21.215,21.24,1645100
ALB,25-Aug-2026,136.3,137.2,132.13,133.18,2271700
ALB-A,25-Aug-2026,56.34,56.34,54.08,54.71,47700
ALBpA,25-Aug-2026,56.4,56.4,54.08,54.57,22783
ALC,25-Aug-2026,73.35,73.4299,72.695,73.37,816200
ALG,25-Aug-2026,166.77,166.77,161.07,162.08,132300
ALH,25-Aug-2026,24.16,24.16,23.4,23.85,1754700
ALIT,25-Aug-2026,14.78,15.14,14.55,14.96,417900
ALK,25-Aug-2026,42.8,43.43,42.11,43.33,2357400
ALL,25-Aug-2026,259.33,259.81,256.95,257.62,969900
ALL-B,25-Aug-2026,25.56,25.63,25.56,25.629,13200
ALL-H,25-Aug-2026,18.84,18.99,18.81,18.86,93300
ALL-I,25-Aug-2026,17.64,17.74,17.63,17.7,17500
ALL-J,25-Aug-2026,25.95,26.22,25.8805,26.1,148300
ALLE,25-Aug-2026,163.6,163.68,159.98,160.37,1016500
ALLpB,25-Aug-2026,25.52,25.63,25.52,25.629,10245
ALLpH,25-Aug-2026,18.84,18.99,18.81,18.91,79672
ALLpI,25-Aug-2026,17.64,17.74,17.63,17.7,15032
ALLpJ,25-Aug-2026,25.95,26.22,25.8805,26.1,27460
ALLY,25-Aug-2026,42.64,42.7,42.24,42.6,5373100
ALSN,25-Aug-2026,131.8,132.16,129.865,131.62,842900
ALT-A,25-Aug-2026,25.71,25.81,25.48,25.63,900
ALTG,25-Aug-2026,6.45,6.45,6.12,6.19,139300
ALTGpA,25-Aug-2026,25.71,25.81,25.48,25.63,754
ALUB,25-Aug-2026,10.11,10.11,10.11,10.11,623400
ALV,25-Aug-2026,123.87,124.715,123.42,123.97,542500
ALX,25-Aug-2026,270,271.4,268.595,270.69,37000
AM,25-Aug-2026,22,22.195,21.87,21.91,1613800
AMBP,25-Aug-2026,5.36,5.3628,5.27,5.29,1148800
AMBQ,25-Aug-2026,58.91,60.365,58.33,60.12,318200
AMC,25-Aug-2026,2.7,2.75,2.61,2.65,18355100
AMCR,25-Aug-2026,47.99,48.06,47.02,47.27,3398700
AME,25-Aug-2026,246.6,247.3997,241.36,241.77,957600
AMG,25-Aug-2026,360.85,367.095,358.18,365.28,164500
AMH,25-Aug-2026,34.76,34.85,34.42,34.56,2041600
AMH-G,25-Aug-2026,22.41,22.64,22.39,22.43,6500
AMH-H,25-Aug-2026,23.76,23.81,23.5,23.5,5500
AMHpG,25-Aug-2026,22.41,22.64,22.39,22.43,4707
AMHpH,25-Aug-2026,23.76,23.81,23.5,23.5,3984
AMN,25-Aug-2026,34.52,34.68,33.36,33.91,486100
AMP,25-Aug-2026,560.62,561.58,555.36,560.26,281000
AMP.V,25-Aug-2026,3.55,3.59,3.21,3.51,30200
AMPX,25-Aug-2026,10.06,10.34,10.025,10.18,4121700
AMPX.WS,25-Aug-2026,3.55,3.59,3.21,3.51,26848
AMPY,25-Aug-2026,4.66,4.755,4.61,4.67,556300
AMR,25-Aug-2026,210,217.75,203.72,215.63,312600
AMRC,25-Aug-2026,21.52,22.44,20.62,22.07,995500
AMRZ,25-Aug-2026,44.47,44.47,43.69,44.25,5206900
AMT,25-Aug-2026,177.85,179,177.06,178.57,1401400
AMTB,25-Aug-2026,28.85,28.99,28.1094,28.6,232100
AMTD,25-Aug-2026,0.741,0.7999,0.741,0.7701,6200
AMTM,25-Aug-2026,20.2,20.338,19.97,20.26,2721800
AMWL,25-Aug-2026,11.97,12.11,11.23,11.66,51700
AMX,25-Aug-2026,23.8,23.87,23.5,23.75,5172000
AN,25-Aug-2026,197.4,197.4,192,196.8,452900
ANDG,25-Aug-2026,50.46,52.31,50.415,52.21,573100
ANET,25-Aug-2026,192.34,193.15,188.06,190.94,4387800
ANF,25-Aug-2026,112.17,112.885,106.92,108.9,2167400
ANG-D,25-Aug-2026,23.09,23.25,23.08,23.18,20300
ANGpD,25-Aug-2026,23.09,23.25,23.08,23.18,17095
ANGX,25-Aug-2026,4.57,4.64,4.46,4.58,1033100
ANRO,25-Aug-2026,36.52,37.48,35.74,36.31,474200
ANVS,25-Aug-2026,1.76,1.825,1.76,1.82,560200
AOD,25-Aug-2026,10.67,10.7,10.6509,10.67,241200
AOMD,25-Aug-2026,25.09,25.13,25.08,25.13,3800
AOMN,25-Aug-2026,25.34,25.46,25.2,25.24,5800
AOMR,25-Aug-2026,8.5,8.52,8.3205,8.44,120200
AON,25-Aug-2026,357,360.3,354.14,354.83,616300
AORT,25-Aug-2026,26.89,27.145,26.19,26.38,735600
AOS,25-Aug-2026,63.4,63.41,61.67,62.15,1323000
AP,25-Aug-2026,8.57,8.92,8.57,8.82,67500
APAM,25-Aug-2026,43.09,43.65,42.585,43.64,542700
APD,25-Aug-2026,304.92,306.57,302.37,303.85,832900
APG,25-Aug-2026,41.32,41.32,40.235,40.38,2019300
APH,25-Aug-2026,159.66,159.68,157.27,158.78,5415800
APLE,25-Aug-2026,16.7,16.78,16.56,16.74,1492500
APO,25-Aug-2026,133.15,133.5,130.79,133.18,1835200
APOS,25-Aug-2026,25.64,25.79,25.48,25.64,33200
APTV,25-Aug-2026,47.21,47.475,46.08,46.63,4361800
AQN,25-Aug-2026,5.69,5.78,5.645,5.75,3486900
AQNB,25-Aug-2026,26.15,26.2775,26.15,26.21,11700
AR,25-Aug-2026,37.03,38.17,36.8761,37.95,3053300
ARCO,25-Aug-2026,8.07,8.17,7.95,8.13,951100
ARDC,25-Aug-2026,12.28,12.35,12.26,12.31,99500
ARDT,25-Aug-2026,11.28,11.462,11,11.3,364100
ARE,25-Aug-2026,54.51,54.66,52.35,52.9,2802400
ARE-B,25-Aug-2026,44.49,45.59,43.88,45.59,67500
ARES,25-Aug-2026,140.63,143.19,137.12,142.76,2863100
ARESpB,25-Aug-2026,44.49,45.59,43.88,45.59,27527
ARI,25-Aug-2026,6.91,6.91,6.835,6.86,2529600
ARIS,25-Aug-2026,20.45,21.31,20.35,21.18,1072600
ARL,25-Aug-2026,15.38,15.57,15.33,15.33,700
ARLO,25-Aug-2026,13.23,13.415,13.16,13.32,675400
ARMK,25-Aug-2026,59.33,59.395,58.96,59.08,1728500
AROC,25-Aug-2026,30.86,31.54,30.66,30.71,2524200
ARR,25-Aug-2026,16.4,16.44,16.28,16.4,2107000
ARR-C,25-Aug-2026,20.81,20.81,20.78,20.8,11200
ARRpC,25-Aug-2026,20.81,20.81,20.78,20.7867,8009
ARW,25-Aug-2026,205.21,205.21,199.94,202.56,439800
ARX,25-Aug-2026,19.68,19.69,19.65,19.67,2010200
AS,25-Aug-2026,30.85,31.69,30.61,31.59,7766500
ASA,25-Aug-2026,63.14,64.76,62.22,64.6,21900
ASAN,25-Aug-2026,9.51,9.71,9.38,9.44,2796900
ASB,25-Aug-2026,30.98,31.105,30.735,30.82,1239600
ASB-E,25-Aug-2026,19.95,20.1,19.95,20.095,5000
ASB-F,25-Aug-2026,19.33,19.659,19.33,19.51,16800
ASBA,25-Aug-2026,24.75,24.75,24.65,24.72,14300
ASBpE,25-Aug-2026,19.95,20.1,19.95,20.095,4039
ASBpF,25-Aug-2026,19.33,19.659,19.33,19.51,12737
ASC,25-Aug-2026,18.08,18.3899,17.87,17.99,560100
ASG,25-Aug-2026,5.22,5.265,5.22,5.23,141600
ASGI,25-Aug-2026,24.9,24.9819,24.5,24.65,165100
ASH,25-Aug-2026,73.93,74.01,72.445,73.76,460700
ASIC,25-Aug-2026,26.34,26.93,26.205,26.9,96600
ASIX,25-Aug-2026,16.68,16.725,16.18,16.36,242600
ASPN,25-Aug-2026,5.1,5.38,5.07,5.23,846400
ASR,25-Aug-2026,263.03,268,256,263.97,22100
ASX,25-Aug-2026,37.01,37.42,36.66,37.08,4596000
ATEN,25-Aug-2026,25.65,25.86,24.95,25.13,987600
ATH-A,25-Aug-2026,23.94,23.94,23.7968,23.86,46600
ATH-B,25-Aug-2026,18.38,18.719,18.36,18.63,29000
ATH-D,25-Aug-2026,15.73,15.88,15.616,15.85,72800
ATH-E,25-Aug-2026,25.29,25.339,25.2372,25.25,134000
ATHM,25-Aug-2026,21.85,21.98,21.32,21.72,2848200
ATHpA,25-Aug-2026,23.94,23.94,23.7968,23.9,34236
ATHpB,25-Aug-2026,18.38,18.719,18.36,18.719,24301
ATHpD,25-Aug-2026,15.77,15.88,15.616,15.88,66643
ATHpE,25-Aug-2026,25.29,25.339,25.2372,25.3,128172
ATHS,25-Aug-2026,24.57,24.705,24.5401,24.705,27700
ATI,25-Aug-2026,213.95,216.66,209.675,215.23,1976800
ATKR,25-Aug-2026,93.74,93.85,93.62,93.62,338400
ATMU,25-Aug-2026,48.92,49.65,47.86,49.64,418600
ATO,25-Aug-2026,167.94,168.43,167.1,167.56,971400
ATR,25-Aug-2026,135.59,135.59,133.22,134.72,280900
ATS,25-Aug-2026,19.52,19.85,19.37,19.65,321200
AU,25-Aug-2026,118.52,123.39,117.92,123.39,2763000
AUB,25-Aug-2026,41.03,41.055,40.38,40.52,740800
AUB-A,25-Aug-2026,24.4,24.59,24.4,24.4301,5200
AUBpA,25-Aug-2026,24.4,24.59,24.4,24.4301,3794
AUNA,25-Aug-2026,5.32,5.355,5.22,5.28,80200
AVA,25-Aug-2026,38.1,38.3,37.75,37.75,721200
AVAL,25-Aug-2026,5.52,5.56,5.41,5.54,99800
AVBC,25-Aug-2026,22.18,22.18,21.76,21.93,111600
AVD,25-Aug-2026,2.17,2.27,2.16,2.24,171700
AVEX,25-Aug-2026,19.41,19.4201,17.3,17.45,2259300
AVK,25-Aug-2026,12.65,12.7,12.52,12.54,112000
AVNT,25-Aug-2026,44.78,44.86,43.87,44.62,646400
AVTR,25-Aug-2026,14.26,14.5,14.05,14.42,5555100
AVY,25-Aug-2026,185.08,185.65,179.55,179.95,692800
AWF,25-Aug-2026,10.14,10.18,10.135,10.18,325200
AWI,25-Aug-2026,180.92,181.29,179.0001,179.81,307400
AWK,25-Aug-2026,139,139.8,137.1,137.6,1939500
AWP,25-Aug-2026,11.74,11.83,11.7027,11.76,103600
AWR,25-Aug-2026,91.19,91.72,89.69,90.24,144800
AX,25-Aug-2026,97.47,98.863,95.9,98.82,297400
AXP,25-Aug-2026,338.16,338.74,333.925,335.95,2017300
AXR,25-Aug-2026,22.97,23.37,22.925,23,3700
AXS,25-Aug-2026,99.09,99.65,98.48,99.41,579800
AXS-E,25-Aug-2026,18.59,18.7494,18.53,18.6475,24000
AXSpE,25-Aug-2026,18.59,18.7494,18.53,18.6475,19091
AXTA,25-Aug-2026,36.29,36.43,35.94,36.4,914900
AYI,25-Aug-2026,340.5,344.205,336.02,339.95,183900
AZN,25-Aug-2026,167.08,170.18,166.78,169.66,3453700
AZO,25-Aug-2026,3001.33,3046.47,2994.33,3027.34,266300
AZUL,25-Aug-2026,7.57,8,7.315,7.8,76900
AZZ,25-Aug-2026,143.28,143.28,138.05,138.51,190100
B,25-Aug-2026,47.52,49.14,47.52,48.87,10440000
BA,25-Aug-2026,212.49,212.94,210.11,211.08,4854600
BA-A,25-Aug-2026,65.93,65.93,65.12,65.93,1198000
BABA,25-Aug-2026,117.94,119.48,117.31,119.44,15750900
BAC,25-Aug-2026,62.19,62.75,61.87,62.43,23391300
BAC-B,25-Aug-2026,24.49,24.53,24.41,24.51,69000
BAC-E,25-Aug-2026,18.14,18.1899,18.0885,18.162,38500
BAC-K,25-Aug-2026,23.75,23.83,23.62,23.78,54100
BAC-L,25-Aug-2026,1286.11,1290.41,1283.52,1289,4600
BAC-M,25-Aug-2026,21.02,21.07,20.902,21.07,168200
BAC-N,25-Aug-2026,19.58,19.7,19.48,19.7,171600
BAC-O,25-Aug-2026,16.82,16.88,16.7511,16.79,453100
BAC-P,25-Aug-2026,16.15,16.1962,16.1,16.15,80800
BAC-Q,25-Aug-2026,16.29,16.4,16.2873,16.38,147400
BAC-S,25-Aug-2026,18.21,18.4,18.21,18.34,82200
BACpB,25-Aug-2026,24.49,24.53,24.41,24.51,60858
BACpE,25-Aug-2026,18.14,18.1899,18.0885,18.162,36284
BACpK,25-Aug-2026,23.75,23.83,23.62,23.77,44055
BACpL,25-Aug-2026,1286.11,1290.41,1283.52,1289,4022
BACpM,25-Aug-2026,21,21.07,20.902,21.07,153466
BACpN,25-Aug-2026,19.53,19.7,19.48,19.7,157035
BACpO,25-Aug-2026,16.82,16.88,16.7511,16.79,417587
BACpP,25-Aug-2026,16.09,16.1962,16.09,16.19,74543
BACpQ,25-Aug-2026,16.29,16.4,16.2873,16.38,133317
BACpS,25-Aug-2026,18.21,18.4,18.21,18.34,70611
BAH,25-Aug-2026,75.34,75.92,73.785,73.83,1423300
BAK,25-Aug-2026,1.86,1.86,1.62,1.63,4589600
BALL,25-Aug-2026,64.55,64.61,63.44,64.08,1123800
BALY,25-Aug-2026,9.43,9.77,9.2001,9.49,75600
BAM,25-Aug-2026,52.63,52.665,52.08,52.5,1566500
BAN-F,25-Aug-2026,25.3,25.3,25.01,25.22,20900
BANC,25-Aug-2026,18.72,18.78,18.5,18.59,1706800
BANCpF,25-Aug-2026,25.3,25.3,25.01,25.22,18303
BAP,25-Aug-2026,381.54,383.69,375.21,383.3,214600
BApA,25-Aug-2026,65.93,65.93,65.12,65.52,64416
BARK,25-Aug-2026,10.3,10.39,10.05,10.34,26900
BAX,25-Aug-2026,26.43,26.5,26.01,26.29,3792800
BB,25-Aug-2026,7.805,7.8899,7.73,7.79,7736300
BBA.W,25-Aug-2026,0.1201,0.139,0.12,0.13,52800
BBAI,25-Aug-2026,3.13,3.15,3.06,3.09,11613800
BBAI.WS,25-Aug-2026,0.1201,0.139,0.12,0.13,52449
BBAR,25-Aug-2026,14.85,14.99,14.42,14.8,743900
BBD,25-Aug-2026,3.15,3.27,3.12,3.25,30380500
BBDC,25-Aug-2026,9.45,9.468,9.365,9.45,696900
BBDO,25-Aug-2026,3.17,3.2,3.17,3.19,65500
BBN,25-Aug-2026,15.78,15.92,15.78,15.91,102900
BBT,25-Aug-2026,31.9,31.915,31.09,31.4,740600
BBUC,25-Aug-2026,28.29,28.4512,28.01,28.26,163600
BBVA,25-Aug-2026,28.88,28.95,28.6316,28.95,985800
BBW,25-Aug-2026,38.66,40,37.36,39.37,593300
BBWI,25-Aug-2026,19.16,19.16,17.43,17.58,12231700
BBY,25-Aug-2026,86.53,87.83,84.74,85.29,4192400
BC,25-Aug-2026,82.13,82.365,79.6,80.33,461600
BC-C,25-Aug-2026,24.17,24.17,23.95,23.96,10800
BCAT,25-Aug-2026,15.77,15.9,15.77,15.88,331900
BCC,25-Aug-2026,82.73,82.73,80.255,81.04,227100
BCE,25-Aug-2026,23.75,23.84,23.5015,23.59,1678300
BCEM,25-Aug-2026,26.7,26.8528,26.7,26.8528,1600
BCGD,25-Aug-2026,26.83,26.83,26.77,26.8169,2900
BCH,25-Aug-2026,43.02,43.05,42.41,42.65,418500
BCO,25-Aug-2026,112.26,113.39,110.01,111,320900
BCS,25-Aug-2026,27.01,27.28,26.87,27.23,1663200
BCSF,25-Aug-2026,12.15,12.189,12.02,12.09,411200
BCSM,25-Aug-2026,25.74,25.755,25.59,25.62,3000
BCSS,25-Aug-2026,10.28,10.28,10.28,10.28,4500
BCX,25-Aug-2026,13.11,13.31,13.07,13.21,161700
BDC,25-Aug-2026,118.76,118.76,115.82,116.96,318500
BDJ,25-Aug-2026,9.78,9.82,9.76,9.8,314600
BDN,25-Aug-2026,3.19,3.29,3.19,3.28,2434400
BDX,25-Aug-2026,189.31,190.07,187.03,189.78,1207500
BE,25-Aug-2026,213.54,218.53,208.3,217.45,14898300
BEKE,25-Aug-2026,17.63,18.085,17.5,18.01,4674600
BEN,25-Aug-2026,34.69,35.135,34.54,35.03,2343600
BEP,25-Aug-2026,32.35,33.08,32.35,32.81,433600
BEP-A,25-Aug-2026,16.8,16.9999,16.65,16.76,10100
BEPC,25-Aug-2026,33.25,33.65,32.88,33.39,1134400
BEPH,25-Aug-2026,15.2,15.2,15.11,15.14,13000
BEPI,25-Aug-2026,16.29,16.29,16.14,16.17,12600
BEPJ,25-Aug-2026,23.64,23.7,23.43,23.49,13500
BEPpA,25-Aug-2026,16.8,16.9999,16.65,16.76,8902
BETA,25-Aug-2026,24,24.8502,21.975,22.11,2606800
BF.A,25-Aug-2026,29.41,29.41,28.68,28.92,96800
BF.B,25-Aug-2026,28.39,28.4988,28,28.18,2142800
BFAM,25-Aug-2026,73.14,74.11,72.94,73.89,451700
BFH,25-Aug-2026,107.99,109.02,106.07,107.63,299900
BFH-A,25-Aug-2026,25.37,25.3704,25.26,25.28,6100
BFH-B,25-Aug-2026,25.49,25.57,25.45,25.4501,35000
BFLY,25-Aug-2026,9.08,9.66,8.8319,9.04,4039000
BFS,25-Aug-2026,34.28,34.28,33.84,34.13,57500
BFS-D,25-Aug-2026,20.61,20.81,20.41,20.81,1700
BFS-E,25-Aug-2026,21.18,21.31,21.01,21.0201,3100
BFSpD,25-Aug-2026,20.61,20.81,20.41,20.81,1412
BFSpE,25-Aug-2026,21.18,21.31,21.01,21.0201,2411
BG,25-Aug-2026,108.99,112.29,106.57,111.71,1726500
BGB,25-Aug-2026,11.21,11.21,11.14,11.21,323300
BGH,25-Aug-2026,14.05,14.17,13.98,14.16,45000
BGR,25-Aug-2026,17.17,17.28,17,17,123500
BGS,25-Aug-2026,3.47,3.54,3.39,3.52,2182500
BGSF,25-Aug-2026,5.26,5.42,5.26,5.41,7100
BGSI,25-Aug-2026,86.86,86.86,84.3,85.51,65500
BGT,25-Aug-2026,10.89,10.96,10.857,10.95,152100
BGX,25-Aug-2026,10.76,10.775,10.73,10.75,67500
BGY,25-Aug-2026,5.87,5.91,5.86,5.88,124100
BH,25-Aug-2026,380.97,383.91,372.38,379.7,47800
BH.A,25-Aug-2026,1931.82,1963.5,1909.15,1947.23,14100
BHC,25-Aug-2026,6.736,6.74,6.455,6.73,3455700
BHE,25-Aug-2026,73.91,73.91,71.09,71.86,257500
BHK,25-Aug-2026,9,9.09,8.96,9.09,257600
BHP,25-Aug-2026,95.86,98.71,95.86,98.69,2938100
BHR,25-Aug-2026,2.06,2.065,2.02,2.05,177100
BHR-B,25-Aug-2026,13.465,13.465,13.21,13.44,1800
BHR-D,25-Aug-2026,17,17.02,16.9427,17.02,2800
BHRpB,25-Aug-2026,13.465,13.465,13.21,13.44,1464
BHRpD,25-Aug-2026,17,17.015,16.9427,17,2469
BHV,25-Aug-2026,12.8,12.8,12.643,12.71,3900
BHVN,25-Aug-2026,13.96,14.86,13.92,14.38,3441600
BIII,25-Aug-2026,10.02,10.02,10.02,10.02,2100
BILL,25-Aug-2026,47.985,49.225,47.39,47.71,1920400
BIO,25-Aug-2026,384,390.83,377.8,390.34,295700
BIP,25-Aug-2026,38.3,39.4,38.28,38.94,752400
BIP-A,25-Aug-2026,17.16,17.3712,17.16,17.3712,2500
BIP-B,25-Aug-2026,16.75,16.9729,16.75,16.905,10000
BIPC,25-Aug-2026,39.28,40.01,39.14,39.63,813900
BIPH,25-Aug-2026,15.88,16.01,15.88,15.975,5300
BIPI,25-Aug-2026,16.73,16.79,16.7,16.745,5100
BIPJ,25-Aug-2026,23.89,24,23.785,23.97,23900
BIPpA,25-Aug-2026,17.16,17.3712,17.16,17.3712,1722
BIPpB,25-Aug-2026,16.75,16.9729,16.75,16.905,8041
