Symbol,Date,Open,High,Low,Close,Volume
AZO,24-Aug-2026,2969,3026.395,2955.08,3009.44,257500
AZUL,24-Aug-2026,7.46,7.55,7.35,7.5,175500
AZZ,24-Aug-2026,141.35,143.5899,138.29,140.76,213600
B,24-Aug-2026,48.09,48.5,47.42,48.16,13795300
BA,24-Aug-2026,212.86,213.31,208.7,210.46,7144000
BA-A,24-Aug-2026,65.35,65.64,64.8701,65.28,1136600
BABA,24-Aug-2026,116.9,120.47,116.4,118.47,23933700
BAC,24-Aug-2026,61.74,62.76,61.52,62.33,27351300
BAC-B,24-Aug-2026,24.31,24.487,24.3,24.487,101200
BAC-E,24-Aug-2026,18.1,18.16,18,18.12,18000
BAC-K,24-Aug-2026,23.46,23.77,23.32,23.77,67200
BAC-L,24-Aug-2026,1279.21,1291.49,1279.21,1289,22300
BAC-M,24-Aug-2026,20.71,20.95,20.71,20.93,232700
BAC-N,24-Aug-2026,19.35,19.6,19.31,19.53,285800
BAC-O,24-Aug-2026,16.74,16.85,16.6,16.78,145400
BAC-P,24-Aug-2026,15.94,16.09,15.91,16.09,58400
BAC-Q,24-Aug-2026,16.24,16.29,16.13,16.26,92700
BAC-S,24-Aug-2026,18.1,18.24,18.0752,18.2,84700
BACpB,24-Aug-2026,24.31,24.487,24.3,24.487,89647
BACpE,24-Aug-2026,18.1,18.16,18,18.12,16771
BACpK,24-Aug-2026,23.46,23.77,23.32,23.77,54118
BACpL,24-Aug-2026,1279.21,1291.49,1279.21,1289,12351
BACpM,24-Aug-2026,20.87,20.95,20.71,20.915,216009
BACpN,24-Aug-2026,19.29,19.652,19.29,19.53,269203
BACpO,24-Aug-2026,16.74,16.85,16.6,16.82,126261
BACpP,24-Aug-2026,15.94,16.09,15.91,16.09,51458
BACpQ,24-Aug-2026,16.24,16.29,16.13,16.26,81489
BACpS,24-Aug-2026,18.1,18.24,18.0752,18.19,74052
BAH,24-Aug-2026,76.78,76.83,74.9,75.22,1908300
BAK,24-Aug-2026,1.95,1.95,1.84,1.84,1354900
BALL,24-Aug-2026,63.88,64.675,63.63,64.42,1606700
BALY,24-Aug-2026,10.25,10.99,9.17,9.26,182400
BAM,24-Aug-2026,52.16,52.63,51.77,52.31,1305000
BAN-F,24-Aug-2026,25.09,25.42,25.09,25.3,33000
BANC,24-Aug-2026,18.61,18.825,18.575,18.65,2216100
BANCpF,24-Aug-2026,25.09,25.42,25.09,25.3168,29276
BAP,24-Aug-2026,379.09,381.54,375.18,379.74,199200
BApA,24-Aug-2026,65.35,65.64,64.8701,65.28,66298
BARK,24-Aug-2026,10.02,10.3102,10.02,10.19,27100
BAX,24-Aug-2026,26.37,26.61,26.065,26.49,4426500
BB,24-Aug-2026,7.93,7.94,7.62,7.65,8897000
BBA.W,24-Aug-2026,0.138,0.138,0.13,0.1323,12100
BBAI,24-Aug-2026,3.15,3.16,3.07,3.07,17487400
BBAI.WS,24-Aug-2026,0.138,0.138,0.13,0.1301,11431
BBAR,24-Aug-2026,14.05,14.89,14,14.76,842100
BBD,24-Aug-2026,3.08,3.179,3.08,3.15,17770700
BBDC,24-Aug-2026,9.38,9.455,9.3,9.45,530300
BBDO,24-Aug-2026,3.13,3.23,3.12,3.2,57500
BBN,24-Aug-2026,15.76,15.8,15.7402,15.75,102400
BBT,24-Aug-2026,31.58,31.96,31.47,31.58,510100
BBUC,24-Aug-2026,28.63,28.68,28.03,28.24,270400
BBVA,24-Aug-2026,29.08,29.32,29.07,29.21,1242000
BBW,24-Aug-2026,39.33,40.18,38.59,38.87,629700
BBWI,24-Aug-2026,19.44,19.6951,18.89,19.17,6573800
BBY,24-Aug-2026,86.95,88.87,86.72,87.48,2768100
BC,24-Aug-2026,80.8,82.45,80.485,81.25,553000
BC-C,24-Aug-2026,24.01,24.1263,23.9,24,6800
BCAT,24-Aug-2026,15.9,15.918,15.745,15.77,544400
BCC,24-Aug-2026,82.95,83.44,81.53,82.24,229500
BCE,24-Aug-2026,23.62,23.94,23.59,23.85,2282600
BCEM,24-Aug-2026,26.3,26.3018,26.3,26.3018,300
BCGD,24-Aug-2026,26.69,26.74,26.611,26.6954,3100
BCH,24-Aug-2026,41.98,43.14,41.98,43.04,246800
BCO,24-Aug-2026,111.98,112.84,109.2295,112.78,371000
BCS,24-Aug-2026,26.87,27.0261,26.84,26.97,2481300
BCS.W,24-Aug-2026,0.8,0.84,0.785,0.8,3200
BCSF,24-Aug-2026,12.13,12.17,12.0072,12.12,371300
BCSM,24-Aug-2026,25.74,25.74,25.66,25.7,5300
BCSS,24-Aug-2026,10.24,10.32,10.24,10.32,700
BCX,24-Aug-2026,13.17,13.2998,13.09,13.13,192100
BDC,24-Aug-2026,121.74,121.74,116.0801,116.76,366300
BDJ,24-Aug-2026,9.81,9.82,9.705,9.73,460000
BDN,24-Aug-2026,3.02,3.195,3.02,3.18,2418100
BDX,24-Aug-2026,191.73,193.07,190.35,190.74,1310900
BE,24-Aug-2026,191.98,209.92,185.93,204.02,15248100
BEB.W,24-Aug-2026,0.25,0.25,0.25,0.25,1600
BEBE,24-Aug-2026,10.04,10.04,10.04,10.04,100
BEKE,24-Aug-2026,18.06,18.47,17.71,17.71,7728500
BEN,24-Aug-2026,34.36,34.66,34.15,34.62,2393000
BEP,24-Aug-2026,32.8,32.8,31.98,32.35,443400
BEP-A,24-Aug-2026,16.65,16.9,16.6,16.75,11000
BEPC,24-Aug-2026,33.14,33.17,32.47,32.88,1040300
BEPH,24-Aug-2026,15.15,15.2,15.1,15.11,10200
BEPI,24-Aug-2026,16.21,16.21,16.11,16.21,8500
BEPJ,24-Aug-2026,23.8,23.95,23.61,23.64,6200
BEPpA,24-Aug-2026,16.65,16.9,16.6,16.75,10437
BETA,24-Aug-2026,24.49,24.985,23.75,23.84,2436400
BF.A,24-Aug-2026,29.37,29.955,29,29.35,104600
BF.B,24-Aug-2026,28.68,29.305,28.615,28.75,1938700
BFAM,24-Aug-2026,73.22,75.46,72.42,74.08,616600
BFH,24-Aug-2026,105.89,108.54,105.12,105.19,285900
BFH-A,24-Aug-2026,25.3,25.3798,25.29,25.29,2500
BFH-B,24-Aug-2026,25.53,25.6199,25.39,25.43,68500
BFLY,24-Aug-2026,9.43,9.43,8.57,8.95,4665300
BFS,24-Aug-2026,33.88,34.25,33.78,34.14,88800
BFS-D,24-Aug-2026,20.76,20.8,20.75,20.75,1900
BFS-E,24-Aug-2026,21.16,21.6,21.16,21.18,1000
BFSpD,24-Aug-2026,20.76,20.8,20.75,20.75,1434
BFSpE,24-Aug-2026,21.16,21.6,21.16,21.18,700
BG,24-Aug-2026,113.31,113.31,109.0717,110.16,1623500
BGB,24-Aug-2026,11.18,11.2084,11.18,11.18,140700
BGH,24-Aug-2026,14.07,14.1203,13.96,13.98,94700
BGR,24-Aug-2026,17.45,17.45,17.16,17.25,72700
BGS,24-Aug-2026,3.5,3.53,3.46,3.49,1323400
BGSF,24-Aug-2026,5.43,5.44,5.39,5.39,1500
BGSI,24-Aug-2026,88.25,88.4568,86.25,86.86,80100
BGT,24-Aug-2026,10.87,10.87,10.8,10.84,169600
BGX,24-Aug-2026,10.73,10.74,10.71,10.73,65100
BGY,24-Aug-2026,5.85,5.885,5.831,5.85,83600
BH,24-Aug-2026,394.11,394.11,376.06,378.04,48000
BH.A,24-Aug-2026,1987,1999.99,1922.625,1932.49,12500
BHC,24-Aug-2026,6.44,6.71,6.43,6.68,2713100
BHE,24-Aug-2026,71.65,72.015,70.67,71.72,370000
BHK,24-Aug-2026,8.93,8.99,8.92,8.96,271900
BHP,24-Aug-2026,97.31,97.83,96.6,97.13,3965000
BHR,24-Aug-2026,2.06,2.075,2.03,2.05,348800
BHR-B,24-Aug-2026,13.27,13.48,13.25,13.3,9700
BHR-D,24-Aug-2026,17.05,17.08,16.9,17.06,6700
BHRpB,24-Aug-2026,13.27,13.48,13.25,13.38,6994
BHRpD,24-Aug-2026,17.05,17.08,16.9,16.9,5761
BHV,24-Aug-2026,12.56,12.7099,12.56,12.65,3600
BHVN,24-Aug-2026,13.95,14,13.56,13.68,1355500
BILL,24-Aug-2026,47.68,48.53,47.1907,48.16,2628500
BIO,24-Aug-2026,384.09,384.09,373.4,381.76,300100
BIP,24-Aug-2026,38.7,39.1538,38.365,38.56,654000
BIP-A,24-Aug-2026,17.14,17.18,17.06,17.07,14300
