Symbol,Date,Open,High,Low,Close,Volume
AGM-F,31-Aug-2026,18.75,18.78,18.64,18.74,19500
AGM-G,31-Aug-2026,17.4,17.48,17.3401,17.45,10100
AGM-H,31-Aug-2026,23.32,23.41,23.16,23.41,3000
AGM-I,31-Aug-2026,24.6,25,24.48,24.61,1600
AGMpD,31-Aug-2026,21.07,21.12,20.78,21.12,1393
AGMpE,31-Aug-2026,20.76,20.94,20.76,20.76,1534
AGMpF,31-Aug-2026,18.75,18.78,18.64,18.74,19553
AGMpG,31-Aug-2026,17.4,17.48,17.3401,17.45,10133
AGMpH,31-Aug-2026,23.32,23.41,23.16,23.41,3042
AGO,31-Aug-2026,75.43,75.44,74.11,74.7,401900
AGRO,31-Aug-2026,11.04,11.445,10.995,11.38,883300
AGX,31-Aug-2026,421.29,427.45,418.745,424.99,345900
AHL-D,31-Aug-2026,18.93,18.94,18.62,18.62,14500
AHL-E,31-Aug-2026,18.75,18.8149,18.59,18.59,15300
AHL-F,31-Aug-2026,23.62,23.62,23.4,23.44,19700
AHLpD,31-Aug-2026,18.93,18.94,18.62,18.62,14543
AHLpE,31-Aug-2026,18.75,18.8149,18.59,18.59,15351
AHLpF,31-Aug-2026,23.62,23.62,23.4,23.44,19725
AHR,31-Aug-2026,55.37,55.485,54.89,55.21,1874900
AHR-A,31-Aug-2026,21.89,22.2,21.6013,22.085,5800
AHRT,31-Aug-2026,6.51,6.545,6.46,6.48,782600
AHT,31-Aug-2026,3.22,3.3,3.1649,3.2,14400
AHT-D,31-Aug-2026,6.6,6.79,6.5,6.79,3300
AHT-F,31-Aug-2026,6.39,7.36,6.39,6.76,90000
AHT-G,31-Aug-2026,6.424,6.53,6.2,6.3053,10000
AHT-H,31-Aug-2026,6.06,6.59,6.06,6.2,7100
AHT-I,31-Aug-2026,6.35,6.35,5.6,6.13,10800
AHTpD,31-Aug-2026,6.6,6.79,6.5,6.79,3390
AHTpF,31-Aug-2026,6.39,7.36,6.39,6.76,90084
AHTpG,31-Aug-2026,6.424,6.53,6.2,6.3053,10076
AHTpH,31-Aug-2026,6.06,6.59,6.06,6.2,7185
AHTpI,31-Aug-2026,6.35,6.35,5.6,6.13,10827
AI,31-Aug-2026,10.55,10.915,10.45,10.82,6437900
AIG,31-Aug-2026,76.83,76.93,76.2,76.36,3670700
AII,31-Aug-2026,26.27,26.425,25.63,26,174800
AII-,31-Aug-2026,0.1701,0.1701,0.1701,0.1701,700
AII.U,31-Aug-2026,10.36,10.3856,10.36,10.3705,7000
AIIA,31-Aug-2026,10.15,10.22,10.15,10.22,800
AIIA.U,31-Aug-2026,10.36,10.3856,10.36,10.3705,7014
AIN,31-Aug-2026,57.75,57.75,54.785,55.43,411200
AIO,31-Aug-2026,26.1,26.279,25.91,26.26,84800
AIR,31-Aug-2026,131.16,131.59,128.24,129.29,332800
AIT,31-Aug-2026,322.48,324.76,318.6701,323.98,370000
AIV,31-Aug-2026,2.52,2.535,2.5,2.51,4891500
AIZ,31-Aug-2026,284.07,285.67,281.38,281.86,275400
AIZN,31-Aug-2026,18.49,18.515,18.31,18.41,16600
AJG,31-Aug-2026,264.13,267.07,261.06,262.15,1496700
AKA,31-Aug-2026,10.46,10.46,10.46,10.46,3900
AKAF,31-Aug-2026,33.2041,33.2041,33.2041,33.2041,100
AKO.A,31-Aug-2026,23.55,23.623,23.55,23.623,800
AKO.B,31-Aug-2026,28.91,29.19,28.65,29.19,19000
AKR,31-Aug-2026,20.63,20.79,20.38,20.47,1491000
ALB,31-Aug-2026,137.58,138.015,133.54,134.97,1982900
ALB-A,31-Aug-2026,55.54,55.54,54.56,54.81,79500
ALBpA,31-Aug-2026,55.54,55.54,54.56,54.81,79579
ALC,31-Aug-2026,71.89,72.45,71.39,72.06,1106600
ALG,31-Aug-2026,163.63,166,163.37,164.58,119800
ALH,31-Aug-2026,23.06,23.1717,22.55,22.91,1204300
ALIT,31-Aug-2026,14.23,14.66,13.77,14.31,390900
ALK,31-Aug-2026,41.53,41.75,41.16,41.33,1998200
ALL,31-Aug-2026,260.12,261.47,257.76,257.8,2182900
ALL-B,31-Aug-2026,25.57,25.61,25.55,25.61,23500
ALL-H,31-Aug-2026,18.68,18.79,18.55,18.63,82600
ALL-I,31-Aug-2026,17.62,17.65,17.3283,17.36,29100
ALL-J,31-Aug-2026,25.94,25.94,25.77,25.85,112100
ALLE,31-Aug-2026,156.38,156.82,154.61,155.25,7471000
ALLpB,31-Aug-2026,25.57,25.61,25.55,25.61,23578
ALLpH,31-Aug-2026,18.68,18.79,18.55,18.63,82686
ALLpI,31-Aug-2026,17.6218,17.65,17.3283,17.36,29150
ALLpJ,31-Aug-2026,25.94,25.94,25.77,25.85,112139
ALLY,31-Aug-2026,41.97,42.265,41.46,42.21,3430700
ALSN,31-Aug-2026,126.06,127.5,125.395,125.71,828000
ALT-A,31-Aug-2026,25.98,25.98,25.98,25.98,400
ALTG,31-Aug-2026,5.91,6.015,5.81,5.9,242300
ALTGpA,31-Aug-2026,25.98,25.98,25.98,25.98,434
ALUB,31-Aug-2026,10.11,10.11,10.1,10.11,188100
ALV,31-Aug-2026,122.5,122.59,121.07,121.21,577200
ALX,31-Aug-2026,270,271.85,266.15,271.66,75500
AM,31-Aug-2026,22.45,22.53,22.245,22.42,1875900
AMBP,31-Aug-2026,5.14,5.2,5.05,5.08,973800
AMBQ,31-Aug-2026,58.04,58.904,56.25,58.31,715500
AMC,31-Aug-2026,2.6,2.71,2.59,2.64,17425500
AMCR,31-Aug-2026,46.34,46.53,45.83,45.89,4043100
AME,31-Aug-2026,236.03,236.98,234.39,235.17,2106600
AMG,31-Aug-2026,370.85,375.61,367.97,368.19,307200
AMH,31-Aug-2026,33.45,33.45,33.11,33.3,1744300
AMH-G,31-Aug-2026,22.4,22.4,22.21,22.27,10900
AMH-H,31-Aug-2026,23.4,23.4772,23.31,23.33,5400
AMHpG,31-Aug-2026,22.4,22.4,22.21,22.27,10912
AMHpH,31-Aug-2026,23.4,23.4772,23.31,23.33,5490
AMN,31-Aug-2026,34.32,34.74,33.84,34.28,615200
AMP,31-Aug-2026,557.99,559.15,553,553.11,481700
AMP.V,31-Aug-2026,3.01,3.3,2.97,3.3,34500
AMPX,31-Aug-2026,9.75,9.9463,9.61,9.88,3814600
AMPX.WS,31-Aug-2026,3.01,3.3,2.97,3.3,34584
AMPY,31-Aug-2026,4.86,4.935,4.73,4.92,750400
AMR,31-Aug-2026,229.68,238.35,228.2,235.7,420800
AMRC,31-Aug-2026,21.75,22.37,21.68,22.12,571700
AMRZ,31-Aug-2026,44.44,44.5,43.665,43.7,3088500
AMT,31-Aug-2026,175.9,176.87,173.39,175.7,2858000
AMTB,31-Aug-2026,28.61,28.79,28.38,28.71,314000
AMTD,31-Aug-2026,0.771,0.7899,0.7447,0.7589,8400
AMTM,31-Aug-2026,20.24,20.49,19.9,19.99,1369400
AMWL,31-Aug-2026,11.96,12.185,11.58,11.97,112000
AMX,31-Aug-2026,23.37,23.38,23.035,23.04,2501400
AN,31-Aug-2026,199.52,203.48,198.34,201.25,532200
ANDG,31-Aug-2026,56.52,56.52,54.735,55.74,311500
ANET,31-Aug-2026,195.5,197.99,193.91,195.69,5026500
ANF,31-Aug-2026,148.03,148.735,141.95,143.08,2387800
ANG-D,31-Aug-2026,23.2,23.439,22.6,23.18,12500
ANGpD,31-Aug-2026,23.2,23.439,22.6,23.18,12509
ANGX,31-Aug-2026,4.31,4.355,4.16,4.21,676800
ANRO,31-Aug-2026,34.89,35.83,33.98,35.38,764100
ANVS,31-Aug-2026,1.72,1.7845,1.7,1.72,425500
AOD,31-Aug-2026,10.78,10.85,10.7697,10.83,607200
AOMD,31-Aug-2026,25.21,25.21,25.155,25.16,4000
AOMN,31-Aug-2026,25.44,25.44,25.08,25.23,11700
AOMR,31-Aug-2026,8.21,8.38,8.2,8.3,180600
AON,31-Aug-2026,340,343.26,320.21,321.52,2434100
AORT,31-Aug-2026,26.46,27.1,25.86,26.99,669000
AOS,31-Aug-2026,59.94,60.3,59.05,59.13,2168000
AP,31-Aug-2026,8.86,8.86,8.48,8.58,88600
APAM,31-Aug-2026,43.24,43.61,42.49,42.57,1405800
APD,31-Aug-2026,309.96,313.93,306.62,309.46,1448900
APG,31-Aug-2026,39.6,41.1613,39.245,39.25,2763500
APH,31-Aug-2026,156.41,159.695,155.93,158.55,5527400
APLE,31-Aug-2026,16.45,16.45,15.91,15.95,2689500
APO,31-Aug-2026,134.8,137.829,134.35,136.58,2603500
APOS,31-Aug-2026,25.68,25.695,25.5,25.65,46300
APTV,31-Aug-2026,45.64,45.82,44.52,44.76,25128300
AQN,31-Aug-2026,5.63,5.67,5.62,5.66,3445800
AQNB,31-Aug-2026,26.47,26.47,26.13,26.34,19100
AR,31-Aug-2026,39.04,39.34,38.32,38.48,3331600
ARCO,31-Aug-2026,7.99,8.051,7.835,7.92,1515800
ARDC,31-Aug-2026,12.4,12.43,12.3384,12.4,115000
ARDT,31-Aug-2026,10.87,10.92,10.78,10.82,170800
ARE,31-Aug-2026,51.08,51.53,50.64,51.29,2190300
ARE-B,31-Aug-2026,45.09,45.7,44.94,45.7,97200
ARES,31-Aug-2026,141.66,144.135,141.29,143.17,1874800
ARESpB,31-Aug-2026,45.09,45.7,44.94,45.7,97266
ARI,31-Aug-2026,6.81,6.93,6.81,6.91,2593300
ARIS,31-Aug-2026,20.26,20.39,19.45,19.99,1095600
ARL,31-Aug-2026,15,15,15,15,900
ARLO,31-Aug-2026,12.84,13.33,12.82,13.15,1258300
ARMK,31-Aug-2026,57.88,57.88,55.93,56.31,2903100
AROC,31-Aug-2026,31.82,31.9505,31.01,31.52,1917100
ARR,31-Aug-2026,16.31,16.375,16.125,16.22,3231900
ARR-C,31-Aug-2026,20.7,20.765,20.6001,20.68,38100
ARRpC,31-Aug-2026,20.7,20.765,20.6001,20.68,38104
ARW,31-Aug-2026,205.32,206.79,202.24,204.43,503100
ARX,31-Aug-2026,19.7,19.78,19.69,19.73,1405600
AS,31-Aug-2026,30.73,30.89,30.09,30.55,7611900
ASA,31-Aug-2026,63.13,67.99,63,63.8,60300
ASAN,31-Aug-2026,10.02,10.36,9.9,10.26,5062600
ASB,31-Aug-2026,30.85,30.99,30.535,30.61,2073100
ASB-E,31-Aug-2026,20,20.005,19.85,19.94,10500
ASB-F,31-Aug-2026,19.11,19.18,18.93,19.09,9100
ASBA,31-Aug-2026,24.65,24.66,24.25,24.66,26900
ASBpE,31-Aug-2026,20,20.005,19.85,19.94,10523
ASBpF,31-Aug-2026,19.11,19.18,18.93,19.09,9179
ASC,31-Aug-2026,17.62,17.75,17.1,17.39,611600
ASG,31-Aug-2026,5.23,5.2576,5.19,5.2,201600
ASGI,31-Aug-2026,23.69,23.69,22.35,22.47,612600
ASH,31-Aug-2026,74.46,74.5179,72.75,73.33,776100
ASIC,31-Aug-2026,26.46,26.575,26.03,26.27,46900
ASIX,31-Aug-2026,16.7,16.95,16.615,16.81,230100
ASPN,31-Aug-2026,4.96,5.005,4.82,4.93,760100
ASR,31-Aug-2026,257.52,258.59,254.07,256.51,77900
ASX,31-Aug-2026,37,37.765,36.7,36.95,4192200
ATEN,31-Aug-2026,25.74,26.12,25.3015,25.39,722000
ATH-A,31-Aug-2026,23.82,23.9,23.77,23.82,257100
ATH-B,31-Aug-2026,18.53,18.6401,18.32,18.56,42600
ATH-D,31-Aug-2026,16.1,16.3,16,16.25,114300
ATH-E,31-Aug-2026,25.33,25.33,25.21,25.27,71400
ATHM,31-Aug-2026,22.73,22.73,21.88,21.94,784400
ATHpA,31-Aug-2026,23.82,23.9,23.77,23.82,257109
ATHpB,31-Aug-2026,18.53,18.6401,18.32,18.56,42649
ATHpD,31-Aug-2026,16.1,16.3,16,16.25,114371
ATHpE,31-Aug-2026,25.33,25.33,25.21,25.27,71436
ATHS,31-Aug-2026,24.77,24.889,24.71,24.84,36400
ATI,31-Aug-2026,210.01,210.89,202.02,204.2,9994100
ATKR,31-Aug-2026,93.61,93.78,93.56,93.69,646500
ATMU,31-Aug-2026,47.3,47.49,46.58,47.23,637800
ATO,31-Aug-2026,165.5,166.755,164.62,166.13,1148300
ATR,31-Aug-2026,132.21,132.44,130.83,131.62,389200
ATS,31-Aug-2026,19.21,19.35,19.02,19.26,299100
AU,31-Aug-2026,113.79,113.8,110.7151,112.32,1975200
AUB,31-Aug-2026,40.62,40.68,40.125,40.33,723800
AUB-A,31-Aug-2026,24.43,24.4999,24.1801,24.32,11200
AUBpA,31-Aug-2026,24.43,24.4999,24.1801,24.32,11242
AUNA,31-Aug-2026,5.14,5.2,5.11,5.17,151000
AVA,31-Aug-2026,37.45,37.565,37.1269,37.16,1113300
AVAL,31-Aug-2026,5.21,5.25,5.1201,5.24,49300
AVBC,31-Aug-2026,22.03,22.26,21.7446,22.15,168400
AVD,31-Aug-2026,2.18,2.27,2.175,2.2,314500
AVEX,31-Aug-2026,17.63,17.92,17.2891,17.6,896600
AVK,31-Aug-2026,12.62,12.73,12.49,12.53,215200
AVNT,31-Aug-2026,44.59,44.89,43.74,44.06,896700
AVTR,31-Aug-2026,14.54,14.59,14.34,14.54,6535500
AVY,31-Aug-2026,176.88,177.46,173.72,174.11,7317900
AWF,31-Aug-2026,10.13,10.16,10.12,10.12,167400
AWI,31-Aug-2026,173.88,174.49,172.285,172.58,302200
AWK,31-Aug-2026,136.98,138.89,136.36,138.23,2420100
AWP,31-Aug-2026,11.59,11.6665,11.462,11.54,155000
AWR,31-Aug-2026,89.31,89.8,88.87,89.29,255200
AX,31-Aug-2026,97.24,98.09,96.21,96.79,287000
AXP,31-Aug-2026,331.98,332.83,329.63,330.17,2513600
AXR,31-Aug-2026,22.97,23.44,22.785,23.13,2000
AXS,31-Aug-2026,99.52,99.68,98.53,98.78,528900
AXS-E,31-Aug-2026,18.4,18.54,18.26,18.38,62800
AXSpE,31-Aug-2026,18.4,18.54,18.26,18.38,62878
AXTA,31-Aug-2026,36.96,37.31,36.295,36.42,1470200
AYI,31-Aug-2026,333.84,334.63,329.81,331.79,291000
AZN,31-Aug-2026,162.7,163.75,161.95,162.13,3068200
AZO,31-Aug-2026,2947.4,2998.99,2938.99,2991.24,378600
AZUL,31-Aug-2026,7.31,7.615,7.08,7.6,144300
AZZ,31-Aug-2026,138.07,139.705,136.89,137.16,312600
B,31-Aug-2026,45.64,45.64,44.305,44.83,7148100
BA,31-Aug-2026,208.5,208.7699,206.27,207.78,5217600
BA-A,31-Aug-2026,64.42,64.87,64.16,64.84,1168700
BABA,31-Aug-2026,116.67,116.8268,113.93,114.02,9340000
BAC,31-Aug-2026,62.25,62.49,61.9,61.94,43470300
BAC-B,31-Aug-2026,24.25,24.37,23.95,24.05,489200
BAC-E,31-Aug-2026,18.27,18.71,18.15,18.6,187200
BAC-K,31-Aug-2026,23.57,23.82,23.32,23.7,243400
BAC-L,31-Aug-2026,1285.04,1288.84,1284.01,1285.38,8300
BAC-M,31-Aug-2026,20.8,21.05,20.7201,20.98,232600
BAC-N,31-Aug-2026,19.52,19.62,19.42,19.5,439100
BAC-O,31-Aug-2026,16.74,16.82,16.65,16.65,147100
BAC-P,31-Aug-2026,16.06,16.14,16,16.08,191700
BAC-Q,31-Aug-2026,16.26,16.38,16.22,16.27,431000
BAC-S,31-Aug-2026,18.31,18.48,18.24,18.37,198900
BACpB,31-Aug-2026,24.25,24.37,23.95,24.05,489242
BACpE,31-Aug-2026,18.27,18.71,18.15,18.6,187291
BACpK,31-Aug-2026,23.57,23.82,23.32,23.7,243446
BACpL,31-Aug-2026,1285.0421,1288.84,1284.01,1285.38,8382
BACpM,31-Aug-2026,20.8,21.05,20.7201,20.98,232606
BACpN,31-Aug-2026,19.52,19.62,19.42,19.5,439163
BACpO,31-Aug-2026,16.74,16.82,16.65,16.65,146846
BACpP,31-Aug-2026,16.06,16.14,16,16.08,191785
BACpQ,31-Aug-2026,16.26,16.38,16.22,16.27,431018
BACpS,31-Aug-2026,18.31,18.48,18.24,18.37,198906
BAH,31-Aug-2026,75.05,76.67,74.82,75.65,1650800
BAK,31-Aug-2026,1.69,1.79,1.665,1.7,1990500
BALL,31-Aug-2026,63.53,63.715,62.79,62.97,2301000
BALY,31-Aug-2026,9.49,9.49,8.75,8.96,147400
BAM,31-Aug-2026,51.2,51.855,50.59,51.5,2035700
BAN-F,31-Aug-2026,25.24,25.24,25.11,25.19,25900
BANC,31-Aug-2026,18.58,18.645,18.43,18.62,2292000
BANCpF,31-Aug-2026,25.24,25.24,25.11,25.19,25995
BAP,31-Aug-2026,372.48,373.47,365.65,366.38,389000
BApA,31-Aug-2026,64.42,64.87,64.16,64.84,1168706
BARK,31-Aug-2026,10.92,11,10.595,10.63,45700
BAX,31-Aug-2026,25.91,26.35,25.86,26,3992200
BB,31-Aug-2026,8.12,8.33,8.025,8.15,7954100
BBA.W,31-Aug-2026,0.085,0.085,0.068,0.0699,28600
BBAI,31-Aug-2026,3.02,3.14,3.02,3.13,19618600
BBAI.WS,31-Aug-2026,0.085,0.085,0.068,0.0699,28601
BBAR,31-Aug-2026,14.88,15.5384,14.6,15.14,1478000
BBD,31-Aug-2026,3.32,3.33,3.26,3.28,17673800
BBDC,31-Aug-2026,9.4,9.535,9.38,9.44,1061600
BBDO,31-Aug-2026,3.06,3.06,2.98,2.99,84800
BBN,31-Aug-2026,15.89,15.9342,15.8,15.81,113200
BBT,31-Aug-2026,31.41,31.68,31.02,31.05,670500
BBUC,31-Aug-2026,27.73,27.88,27.255,27.39,479200
BBVA,31-Aug-2026,29.15,29.18,28.9,28.96,800900
BBW,31-Aug-2026,30.59,31.3119,29.39,30.27,1709300
BBWI,31-Aug-2026,19.25,19.45,18.86,19.25,5208500
BBY,31-Aug-2026,81.94,82.08,79.285,80.15,5782200
BC,31-Aug-2026,76.51,77.44,75.03,75.9,1052200
BC-C,31-Aug-2026,24.45,24.46,24.3001,24.39,30700
BCAT,31-Aug-2026,15.99,16.02,15.9,15.98,598200
BCC,31-Aug-2026,78.49,78.75,76.75,78.01,365400
BCE,31-Aug-2026,23.42,23.69,23.39,23.59,3257500
BCEM,31-Aug-2026,26.75,26.75,26.56,26.6065,4000
BCGD,31-Aug-2026,26.63,26.63,26.625,26.625,500
BCH,31-Aug-2026,41.84,41.84,41.05,41.11,279200
BCO,31-Aug-2026,110.8,111,108.54,108.93,404300
BCS,31-Aug-2026,26.85,26.9,26.575,26.64,2356400
BCSF,31-Aug-2026,11.93,12.13,11.89,12.02,506400
BCSM,31-Aug-2026,25.23,25.2646,25.2062,25.2646,500
BCSS,31-Aug-2026,10.28,10.33,10.28,10.28,1300
BCX,31-Aug-2026,13.08,13.35,13.05,13.35,232600
BDC,31-Aug-2026,115.21,116.79,113.85,114.46,510800
BDJ,31-Aug-2026,9.88,9.91,9.86,9.91,587900
BDN,31-Aug-2026,3.05,3.07,3,3.02,2503800
BDX,31-Aug-2026,187.88,188.97,186.62,188.11,2629600
BE,31-Aug-2026,208.88,210,202.88,206.3,10089900
BEKE,31-Aug-2026,17.72,17.87,17.18,17.19,5050000
BEN,31-Aug-2026,34.58,34.7,34.105,34.15,3518900
BEP,31-Aug-2026,31.45,31.7547,31.13,31.62,554300
BEP-A,31-Aug-2026,17.09,17.13,16.6,16.85,28900
BEPC,31-Aug-2026,32,32.29,31.715,32.15,1339300
BEPH,31-Aug-2026,15.11,15.1999,15.03,15.11,28600
BEPI,31-Aug-2026,16.2,16.26,16.17,16.26,12100
BEPJ,31-Aug-2026,23.43,23.53,23.21,23.41,7300
BEPpA,31-Aug-2026,17.089,17.13,16.6,16.85,28927
BETA,31-Aug-2026,20,20.4499,19.625,20.1,1918100
BF.A,31-Aug-2026,27.57,27.645,27.12,27.24,228700
BF.B,31-Aug-2026,27.15,27.17,26.49,26.57,2420700
BFAM,31-Aug-2026,74.31,74.87,72.84,74.18,786600
BFH,31-Aug-2026,105.35,105.71,103.97,104.47,538200
BFH-A,31-Aug-2026,24.97,24.97,24.775,24.96,17300
BFH-B,31-Aug-2026,24.9,24.96,24.85,24.95,27800
BFLY,31-Aug-2026,8.34,8.34,7.79,7.89,5709000
BFS,31-Aug-2026,33.09,33.09,32.575,32.61,140300
BFS-D,31-Aug-2026,20.8,20.8,20.778,20.778,500
BFS-E,31-Aug-2026,20.94,21.58,20.94,21.46,1400
BFSpD,31-Aug-2026,20.8,20.8,20.778,20.778,571
BFSpE,31-Aug-2026,20.94,21.58,20.94,21.46,1434
BG,31-Aug-2026,116.87,118.34,109.82,116.21,2548700
BGB,31-Aug-2026,11.21,11.23,11.195,11.23,255800
BGH,31-Aug-2026,14.26,14.26,14.1602,14.24,80500
BGR,31-Aug-2026,17.12,17.4114,17.005,17.23,96900
BGS,31-Aug-2026,3.51,3.5439,3.46,3.47,2189300
BGSF,31-Aug-2026,5.33,5.4,5.2917,5.35,2400
BGSI,31-Aug-2026,85.33,87.1099,84.51,86.72,45200
BGT,31-Aug-2026,11.14,11.17,11.08,11.16,160500
BGX,31-Aug-2026,10.74,10.78,10.72,10.75,87600
BGY,31-Aug-2026,5.95,5.95,5.91,5.93,251800
BH,31-Aug-2026,375.03,395.51,375.03,388.48,157300
BH.A,31-Aug-2026,1906,1981.07,1906,1957.33,15000
BHC,31-Aug-2026,6.36,6.375,6.135,6.37,2508500
BHE,31-Aug-2026,71.6,72,70.0701,70.28,615700
BHK,31-Aug-2026,9.08,9.1117,9.01,9.04,219600
BHP,31-Aug-2026,96.07,96.11,93.82,93.92,1964200
BHR,31-Aug-2026,2.05,2.05,2.01,2.02,267000
BHR-B,31-Aug-2026,13.335,13.335,13.16,13.16,700
BHR-D,31-Aug-2026,17.1,17.12,16.9725,17.12,9500
BHRpB,31-Aug-2026,13.335,13.335,13.16,13.16,728
BHRpD,31-Aug-2026,17.1,17.12,16.9725,17.12,9528
BHV,31-Aug-2026,12.51,12.715,12.51,12.61,3600
BHVN,31-Aug-2026,15.46,15.79,15.175,15.27,2926700
BII.W,31-Aug-2026,0.39,0.43,0.39,0.43,4000
BIII,31-Aug-2026,10.075,10.079,10.05,10.055,475500
BILL,31-Aug-2026,49.86,50.24,48.7383,49.23,1628600
BIO,31-Aug-2026,393.85,394.02,382.13,386.12,301400
BIP,31-Aug-2026,37.57,37.91,37.26,37.8,631600
