Symbol,Date,Open,High,Low,Close,Volume
AGO,23-Jul-2026,84.39,84.6074,83.42,84.19,326000
AGRO,23-Jul-2026,11.2,11.49,10.76,10.77,797000
AGX,23-Jul-2026,604.02,619.65,590.62,602.3,384900
AHL-D,23-Jul-2026,18.65,18.78,18.65,18.66,52400
AHL-E,23-Jul-2026,18.65,18.72,18.6015,18.65,8700
AHL-F,23-Jul-2026,23.51,23.61,23.51,23.61,2500
AHLpD,23-Jul-2026,18.65,18.78,18.65,18.66,48976
AHLpE,23-Jul-2026,18.65,18.72,18.6015,18.65,6091
AHLpF,23-Jul-2026,23.51,23.61,23.51,23.61,1903
AHR,23-Jul-2026,56.23,57.59,56.061,56.38,2020000
AHR-A,23-Jul-2026,21.91,22.21,21.91,22.07,2600
AHRT,23-Jul-2026,7,7.05,6.925,6.93,444300
AHT,23-Jul-2026,3.2,3.25,3.2,3.24,3600
AHT-D,23-Jul-2026,5.51,5.6,5.32,5.6,4700
AHT-F,23-Jul-2026,6.35,6.37,6.27,6.27,8200
AHT-G,23-Jul-2026,5.39,5.4078,5.0677,5.19,3600
AHT-H,23-Jul-2026,5.18,5.7799,5.18,5.3415,2300
AHT-I,23-Jul-2026,5.1516,5.1516,5.1516,5.1516,800
AHTpD,23-Jul-2026,5.515,5.6,5.32,5.6,4300
AHTpF,23-Jul-2026,6.35,6.37,6.27,6.27,6370
AHTpG,23-Jul-2026,5.39,5.4078,5.0677,5.19,3381
AHTpH,23-Jul-2026,5.18,5.7799,5.18,5.3415,1878
AHTpI,23-Jul-2026,5.1516,5.1516,5.1516,5.1516,500
AI,23-Jul-2026,8.18,8.182,7.91,8.15,5341800
AIG,23-Jul-2026,77.98,78.73,77.38,78.16,3503300
AII,23-Jul-2026,18,18.12,17.5,17.95,99800
AII-,23-Jul-2026,0.263,0.3,0.263,0.29,4300
AIIA,23-Jul-2026,10.21,10.21,10.21,10.21,200
AIN,23-Jul-2026,72.77,75.03,72.74,74.69,332200
AIO,23-Jul-2026,25.9,26.1,25.5738,25.87,63200
AIR,23-Jul-2026,125.05,130.685,123.72,129.47,687400
AIT,23-Jul-2026,340.15,346.65,340.15,344.08,252500
AIV,23-Jul-2026,2.65,2.65,2.59,2.64,859800
AIZ,23-Jul-2026,272.2,274.005,269.78,273.8,282200
AIZN,23-Jul-2026,19.08,19.67,18.8905,19.12,8700
AJG,23-Jul-2026,242.45,243.8499,240.98,242.21,1345000
AKA,23-Jul-2026,10.98,11,10.98,11,1400
AKAF,23-Jul-2026,31.3159,31.3159,31.3159,31.3159,100
AKO.B,23-Jul-2026,29.07,29.38,28.9,29.12,6100
AKR,23-Jul-2026,22.23,22.32,21.85,21.99,1315300
ALB,23-Jul-2026,119.21,120.8,115.97,116.91,1822600
ALB-A,23-Jul-2026,49.52,50.81,49.1,49.48,195300
ALBpA,23-Jul-2026,49.52,50.81,49.1,49.48,16078
ALC,23-Jul-2026,66.4,67.325,66.17,67.21,1349000
ALG,23-Jul-2026,162.09,167.75,162.09,165.04,133600
ALH,23-Jul-2026,24.14,25.19,24.14,25.17,563900
ALIT,23-Jul-2026,19.4,19.4,17.74,18.28,366300
ALK,23-Jul-2026,43.05,44.83,42.23,44.75,4676500
ALL,23-Jul-2026,252.81,255.27,250.255,254.52,1362700
ALL-B,23-Jul-2026,25.59,25.64,25.51,25.56,87400
ALL-H,23-Jul-2026,19.51,19.6,19.35,19.4,79200
ALL-I,23-Jul-2026,18.35,18.4799,18.1118,18.2,41600
ALL-J,23-Jul-2026,25.75,25.94,25.75,25.86,45700
ALLE,23-Jul-2026,151.57,159.37,148.715,154.57,3968900
ALLpB,23-Jul-2026,25.59,25.64,25.51,25.56,83543
ALLpH,23-Jul-2026,19.51,19.6,19.35,19.42,65148
ALLpI,23-Jul-2026,18.35,18.4799,18.1118,18.2,35474
ALLpJ,23-Jul-2026,25.75,25.94,25.75,25.94,36885
ALLY,23-Jul-2026,44,44.07,43.37,43.97,2372300
ALSN,23-Jul-2026,118.84,121.12,118.67,119.64,916700
ALT-A,23-Jul-2026,25.45,25.46,25.31,25.31,700
ALTG,23-Jul-2026,6.24,6.44,6.18,6.28,99900
ALTGpA,23-Jul-2026,25.45,25.46,25.31,25.31,452
ALU.V,23-Jul-2026,0.4999,0.4999,0.4999,0.4999,100
ALV,23-Jul-2026,116.95,117.125,113.92,115.21,778200
ALX,23-Jul-2026,276.34,277.65,273.2538,277.65,24800
AM,23-Jul-2026,22.94,23.145,22.775,23.01,1992400
AMBP,23-Jul-2026,5.16,5.4299,4.67,4.72,4454700
AMBQ,23-Jul-2026,74.12,76.68,72.185,74.77,443100
AMC,23-Jul-2026,2.23,2.28,2.11,2.28,44787000
AMCR,23-Jul-2026,42.36,42.91,41.94,42.63,3487800
AME,23-Jul-2026,236,241.76,236,241.14,1049100
AMG,23-Jul-2026,344.11,348.75,338.44,347.77,239700
AMH,23-Jul-2026,33.19,33.65,33.055,33.11,1933900
AMH-G,23-Jul-2026,23.05,23.09,23.035,23.09,5100
AMH-H,23-Jul-2026,23.97,23.97,23.88,23.96,2000
AMHpG,23-Jul-2026,23.05,23.09,23.035,23.09,3377
AMHpH,23-Jul-2026,23.97,23.97,23.88,23.96,1100
AMN,23-Jul-2026,34.26,34.445,32.7109,33.07,647700
AMP,23-Jul-2026,531.37,536.58,515.09,520.11,929100
AMP.V,23-Jul-2026,3.65,3.84,3.45,3.59,19100
AMPX,23-Jul-2026,10,10.47,9.81,9.91,4210700
AMPX.WS,23-Jul-2026,3.65,3.84,3.45,3.59,18377
AMPY,23-Jul-2026,4.19,4.2,4.065,4.13,859100
AMR,23-Jul-2026,146.61,149.03,141.925,143.21,236600
AMRC,23-Jul-2026,23.14,23.893,23.07,23.57,324900
AMRZ,23-Jul-2026,48.68,49.02,48.28,48.35,2479100
AMT,23-Jul-2026,166.18,168.23,163.59,164.65,3619800
AMTB,23-Jul-2026,25.08,25.87,24.93,25.85,352800
AMTD,23-Jul-2026,0.85,0.8511,0.78,0.78,13000
AMTM,23-Jul-2026,21.26,22.301,21.25,22.01,2081400
AMWL,23-Jul-2026,11.5,11.63,10.5551,10.77,142700
AMX,23-Jul-2026,26.21,26.32,25.74,25.95,2595000
AN,23-Jul-2026,203.4,205.58,202.44,205.1,296100
ANDG,23-Jul-2026,41.6,43.47,40.31,43.37,316700
ANET,23-Jul-2026,172.77,179.48,172.77,176.61,4338700
ANF,23-Jul-2026,94.24,94.854,90.45,90.89,894100
ANG-D,23-Jul-2026,23.7,23.7,23.5,23.53,4900
ANGpD,23-Jul-2026,23.7,23.7,23.5,23.53,2756
ANGX,23-Jul-2026,4.17,4.2,4,4.06,749600
ANRO,23-Jul-2026,26.67,27.21,26.46,26.85,257800
ANVS,23-Jul-2026,1.7,1.76,1.69,1.75,630700
AOD,23-Jul-2026,10.43,10.5,10.38,10.46,542100
AOMD,23-Jul-2026,25.32,25.32,25.24,25.3,2700
AOMN,23-Jul-2026,24.97,24.97,24.925,24.9499,5100
AOMR,23-Jul-2026,9.02,9.02,8.7,8.77,86000
AON,23-Jul-2026,352.59,355.79,350.83,355.78,1178100
AORT,23-Jul-2026,24.82,25.13,24.55,25,585500
AOS,23-Jul-2026,59.42,59.97,58.65,59.49,1632700
AP,23-Jul-2026,8.11,8.64,7.98,8.43,134300
APAM,23-Jul-2026,38.61,38.94,38.48,38.52,870900
APD,23-Jul-2026,296.62,299.78,294.0801,294.29,1296100
APG,23-Jul-2026,38.51,39.64,38.32,39.56,5834400
APH,23-Jul-2026,156.5,160.03,156.12,157.43,6317700
APLE,23-Jul-2026,16.83,16.91,16.52,16.61,2972200
APO,23-Jul-2026,119.96,121.72,117.525,119,2811300
APO-A,23-Jul-2026,60.22,61.65,59.71,60.36,1002200
APOpA,23-Jul-2026,60.22,61.65,59.71,60.36,74854
APOS,23-Jul-2026,25.54,25.74,25.53,25.67,172900
APTV,23-Jul-2026,57.55,57.8,55.65,56.1,4077400
AQN,23-Jul-2026,5.9,6.005,5.885,5.99,2633200
AQNB,23-Jul-2026,25.5,25.52,25.47,25.49,18100
AR,23-Jul-2026,35.93,35.99,35.005,35.07,4781300
ARCO,23-Jul-2026,8.38,8.558,8.21,8.28,1025000
ARDC,23-Jul-2026,12.49,12.535,12.31,12.39,111100
ARDT,23-Jul-2026,10.17,10.42,10.0301,10.42,392800
ARE,23-Jul-2026,49.3,50.86,49.002,50.12,1272800
ARE-B,23-Jul-2026,40.11,40.11,39.1101,39.51,11700
ARES,23-Jul-2026,117.98,123.86,117.425,121.28,2015700
ARESpB,23-Jul-2026,40.11,40.11,39.1101,39.64,7182
ARI,23-Jul-2026,6.76,6.79,6.65,6.76,4550400
ARIS,23-Jul-2026,14.35,14.635,14.16,14.59,2179700
ARL,23-Jul-2026,14.7,15.345,14.7,14.74,11700
ARLO,23-Jul-2026,12.82,12.89,12.38,12.53,968100
ARMK,23-Jul-2026,56.38,57.42,56.17,57,3603500
AROC,23-Jul-2026,38.58,38.76,37.6,38.39,1164400
ARR,23-Jul-2026,16.25,16.35,15.885,16.13,5139800
ARR-C,23-Jul-2026,20.75,20.8,20.72,20.7314,15600
ARRpC,23-Jul-2026,20.75,20.8,20.72,20.7314,12792
ARW,23-Jul-2026,216.41,220.96,213.72,215.11,480100
ARX,23-Jul-2026,13.44,13.7875,13.14,13.77,1015400
AS,23-Jul-2026,33.75,34.01,32.96,33.3,3942000
ASA,23-Jul-2026,50.49,51.02,49.695,50.56,53800
ASAN,23-Jul-2026,6.93,7.0299,6.45,6.57,4468300
ASB,23-Jul-2026,30.18,30.36,30.02,30.26,2968700
ASB-E,23-Jul-2026,20.07,20.145,20.05,20.095,2000
ASB-F,23-Jul-2026,19.3,19.3,19.245,19.245,2300
ASBA,23-Jul-2026,24.5,24.5714,24.42,24.42,21200
ASBpE,23-Jul-2026,20.07,20.145,20.05,20.095,1648
ASBpF,23-Jul-2026,19.3,19.3,19.245,19.245,1504
ASC,23-Jul-2026,16.14,16.69,16.07,16.58,732100
ASG,23-Jul-2026,5.11,5.159,4.98,5.07,974300
ASGI,23-Jul-2026,24.1,24.62,24.03,24.55,211300
ASH,23-Jul-2026,67.5,68.56,66.03,66.56,692800
ASIC,23-Jul-2026,22.36,23,22.23,22.83,41300
ASIX,23-Jul-2026,22,22.305,21.08,21.39,314300
ASPN,23-Jul-2026,5.2,5.3,5.03,5.16,829000
ASR,23-Jul-2026,273.32,276.32,268.7,269.84,64900
ASX,23-Jul-2026,39.39,40.2,38.84,39.46,7071700
ATEN,23-Jul-2026,35.49,35.66,34.46,34.66,1563200
ATH-A,23-Jul-2026,24.06,24.07,23.77,23.93,229600
ATH-B,23-Jul-2026,18.63,18.66,18.58,18.615,15700
ATH-D,23-Jul-2026,16.08,16.13,16.05,16.06,69000
ATH-E,23-Jul-2026,25.11,25.12,25.01,25.08,20800
ATHM,23-Jul-2026,21.45,21.62,20.99,21.27,635100
ATHpA,23-Jul-2026,24.06,24.07,23.77,23.93,21396
ATHpB,23-Jul-2026,18.63,18.66,18.58,18.615,12424
ATHpD,23-Jul-2026,16.08,16.13,16.05,16.06,65029
ATHpE,23-Jul-2026,25.11,25.12,25.01,25.08,11993
ATHS,23-Jul-2026,24.68,24.68,24.595,24.62,125700
ATI,23-Jul-2026,194,199.98,191.25,199.84,1486100
ATKR,23-Jul-2026,72.29,74.21,72.23,73.05,273600
ATMU,23-Jul-2026,52.18,53.555,52.18,53.08,431700
ATO,23-Jul-2026,177.4,179.71,177.4,178.04,697900
ATR,23-Jul-2026,128.85,129.82,128.17,129,382900
ATS,23-Jul-2026,26.5,27.02,26.26,26.5,189700
AU,23-Jul-2026,78.01,79.45,77.5,78.42,2283400
AUB,23-Jul-2026,41.82,42.268,41.41,42.16,1689800
AUB-A,23-Jul-2026,24.35,24.42,24.3,24.31,6600
AUBpA,23-Jul-2026,24.35,24.42,24.3,24.31,5897
AUNA,23-Jul-2026,5.19,5.19,4.88,4.88,98900
AVA,23-Jul-2026,41.74,42.35,41.595,42.18,599600
AVAL,23-Jul-2026,4.97,5.05,4.85,4.94,300200
AVB,23-Jul-2026,189.68,192.96,189.59,190.8,950700
AVBC,23-Jul-2026,20.03,20.32,19.81,20.24,64900
AVD,23-Jul-2026,2.61,2.61,2.51,2.53,169700
AVEX,23-Jul-2026,14.75,16.1785,14.655,15.13,2053000
AVK,23-Jul-2026,12.53,12.65,12.45,12.49,85300
AVNS,23-Jul-2026,24.99,25,24.98,24.98,748600
AVNT,23-Jul-2026,36.33,36.84,36.075,36.64,746500
AVTR,23-Jul-2026,11.19,11.75,11.095,11.35,15496600
AVY,23-Jul-2026,155.92,157.505,154.72,155.2,877500
AWF,23-Jul-2026,10.12,10.14,10.06,10.08,223400
AWI,23-Jul-2026,156.6,158.77,155.61,158.05,592000
AWK,23-Jul-2026,132.98,135.44,132.4101,134.41,2019600
AWP,23-Jul-2026,12.08,12.17,12.0401,12.07,129800
AWR,23-Jul-2026,86.59,87.84,86.2,87.17,269300
AX,23-Jul-2026,95.74,95.74,94.19,95.22,480400
AXI-C,23-Jul-2026,9.9,9.95,9.6918,9.95,31800
AXIA,23-Jul-2026,10.06,10.18,10.0208,10.12,2009800
AXP,23-Jul-2026,343.39,344.91,338.2,340.84,4310500
AXR,23-Jul-2026,25.5,26.09,25.3,25.41,3900
AXS,23-Jul-2026,113.47,114.75,111.89,114.62,412000
AXS-E,23-Jul-2026,18.84,18.905,18.7521,18.89,57800
AXSpE,23-Jul-2026,18.91,18.91,18.7521,18.89,52610
AXTA,23-Jul-2026,31.98,32.37,31.52,31.68,3586600
AYI,23-Jul-2026,328.07,334.12,325.29,326.97,175100
AZN,23-Jul-2026,166.37,169.49,166.04,168.27,2394000
AZO,23-Jul-2026,2967.16,2968.5,2902.2,2923.5,129100
AZUL,23-Jul-2026,8.55,8.6,8.22,8.33,35600
AZZ,23-Jul-2026,149.16,153.32,148.43,152.84,304800
B,23-Jul-2026,36.82,37.255,36.42,37.16,8467200
BA,23-Jul-2026,206,211.3,205.06,209.23,4853800
BA-A,23-Jul-2026,64.86,65.7,64.24,64.99,774400
BABA,23-Jul-2026,115.76,116.41,113.1,114.06,8500100
BAC,23-Jul-2026,61.35,61.5,60.705,61.28,29253200
BAC-B,23-Jul-2026,24.96,24.97,24.83,24.84,109200
BAC-E,23-Jul-2026,18.64,18.77,18.6301,18.77,17200
BAC-K,23-Jul-2026,24.14,24.1602,23.92,23.92,48600
BAC-L,23-Jul-2026,1280,1282.5,1277,1277,5000
BAC-M,23-Jul-2026,21.06,21.13,21,21,61700
BAC-N,23-Jul-2026,19.56,19.61,19.52,19.52,80600
BAC-O,23-Jul-2026,17.07,17.12,17.0301,17.1,80600
BAC-P,23-Jul-2026,16.2,16.27,16.1,16.17,79800
BAC-Q,23-Jul-2026,16.8,16.8,16.71,16.76,65500
BAC-S,23-Jul-2026,18.81,18.8882,18.71,18.83,56300
BACpB,23-Jul-2026,24.96,24.97,24.83,24.84,97495
BACpE,23-Jul-2026,18.64,18.77,18.6301,18.77,15119
BACpK,23-Jul-2026,24.14,24.1602,23.92,23.93,36621
BACpL,23-Jul-2026,1280,1282.5,1277,1278.66,4131
BACpM,23-Jul-2026,21.06,21.13,21,21,49206
BACpN,23-Jul-2026,19.56,19.61,19.52,19.55,68541
BACpO,23-Jul-2026,17.15,17.15,17.0301,17.1,70795
BACpP,23-Jul-2026,16.2,16.27,16.1,16.17,68514
BACpQ,23-Jul-2026,16.8,16.8,16.71,16.73,56242
BACpS,23-Jul-2026,18.81,18.8882,18.71,18.83,42734
BAH,23-Jul-2026,66.5,67.92,64.655,65.87,3649000
BAK,23-Jul-2026,2.45,2.515,2.4102,2.47,1736400
BALL,23-Jul-2026,62.02,62.73,61.59,62.23,2191300
BALY,23-Jul-2026,13.89,14.385,13.6687,14.18,55400
BAM,23-Jul-2026,45.73,46.52,45.37,45.71,3308600
BAN-F,23-Jul-2026,25.25,25.3,25.2189,25.29,18600
BANC,23-Jul-2026,21.02,21.38,20.86,21.38,3084700
BANCpF,23-Jul-2026,25.25,25.3,25.2189,25.29,15209
BAP,23-Jul-2026,390.38,393.02,385.12,387.63,169700
BApA,23-Jul-2026,64.86,65.7,64.24,64.99,21921
BARK,23-Jul-2026,8.8,8.8121,8.43,8.79,57100
BAX,23-Jul-2026,21.56,21.78,21.4,21.67,4516800
BB,23-Jul-2026,8.82,8.9,8.36,8.63,16574600
BBA.W,23-Jul-2026,0.191,0.1975,0.1801,0.1886,15400
BBAI,23-Jul-2026,2.84,2.98,2.82,2.85,20767200
BBAI.WS,23-Jul-2026,0.191,0.1975,0.1801,0.1886,14811
BBAR,23-Jul-2026,20.3,20.56,18.86,18.86,721700
BBB.W,23-Jul-2026,0.396,0.436,0.396,0.401,18300
BBBY,23-Jul-2026,5.05,5.05,4.77,4.94,2379600
BBD,23-Jul-2026,3.69,3.705,3.64,3.66,24617800
BBDC,23-Jul-2026,8.27,8.28,8.15,8.19,776500
BBDO,23-Jul-2026,3.23,3.27,3.1886,3.24,88100
BBN,23-Jul-2026,15.74,15.78,15.66,15.7,116400
BBT,23-Jul-2026,29.93,29.99,28.45,29.99,758400
BBUC,23-Jul-2026,30.56,31.42,30.5,31,252600
BBVA,23-Jul-2026,25.43,25.46,25.19,25.31,790500
BBW,23-Jul-2026,33.41,34.21,32.91,33.84,290700
BBWI,23-Jul-2026,19.58,19.885,19.13,19.34,4875100
BBY,23-Jul-2026,87.02,87.02,83.4483,84.43,3121600
BC,23-Jul-2026,80.81,80.97,78.85,79.56,1059000
BC-C,23-Jul-2026,23.76,23.79,23.63,23.635,10900
BCAT,23-Jul-2026,15.55,15.58,15.42,15.45,601600
BCC,23-Jul-2026,76.94,77.49,75.45,76.46,282000
BCE,23-Jul-2026,21.4,21.47,21.14,21.21,3459700
BCEM,23-Jul-2026,25.8572,25.8572,25.7975,25.7975,300
BCGD,23-Jul-2026,25.78,25.81,25.7783,25.7783,1300
BCH,23-Jul-2026,41.27,41.41,40.17,40.62,272600
BCO,23-Jul-2026,120.72,123.76,120,121.09,449400
BCS,23-Jul-2026,27.38,27.8051,27.34,27.66,5933400
BCS.W,23-Jul-2026,0.7498,0.7498,0.7498,0.7498,500
BCSF,23-Jul-2026,12.51,12.6626,12.38,12.46,241400
BCSM,23-Jul-2026,23.69,23.69,23.48,23.5253,7600
BCSS,23-Jul-2026,10.185,10.209,10.185,10.209,15500
BCX,23-Jul-2026,11.73,11.8969,11.73,11.85,125600
BDC,23-Jul-2026,103.87,105.22,101.4175,103.03,558900
BDJ,23-Jul-2026,9.66,9.66,9.55,9.58,327100
BDN,23-Jul-2026,3.05,3.28,3.02,3.07,4696500
BDX,23-Jul-2026,153.77,154.28,152.13,152.97,1607900
BE,23-Jul-2026,215.02,229.67,213.7508,217.3,9430500
BEKE,23-Jul-2026,16.3,16.35,16.045,16.08,4594800
BEN,23-Jul-2026,31.99,32.48,31.92,32.29,3914900
BEP,23-Jul-2026,32.73,33.15,31.71,33.07,2925500
BEP-A,23-Jul-2026,17.4,17.4,16.94,17.085,6700
BEPC,23-Jul-2026,32.6,33.63,32.1,33.61,4348900
BEPH,23-Jul-2026,15.06,15.2,15.035,15.11,46900
BEPI,23-Jul-2026,15.88,15.95,15.88,15.9,84100
BEPJ,23-Jul-2026,24.48,24.8899,24.35,24.35,4300
BEPpA,23-Jul-2026,17.4,17.4,16.94,17.085,5330
BETA,23-Jul-2026,17.87,18.83,17.75,18.37,1158700
BF.A,23-Jul-2026,26.61,26.6337,26.13,26.25,104700
BF.B,23-Jul-2026,26.1,26.22,25.5,25.7,1503200
BFAM,23-Jul-2026,72.08,74.43,71,74.32,713800
BFH,23-Jul-2026,100.58,106,100.1875,103.58,800900
BFH-A,23-Jul-2026,24.99,25.1,24.99,24.99,4400
BFH-B,23-Jul-2026,25.05,25.05,24.97,24.97,4500
BFLY,23-Jul-2026,6.6,6.67,6.3501,6.62,4570300
BFS,23-Jul-2026,35.44,35.8,35.27,35.27,89200
BFS-D,23-Jul-2026,21.25,21.3249,21.07,21.0701,2700
BFSpD,23-Jul-2026,21.25,21.3249,21.07,21.0701,2500
BG,23-Jul-2026,124.74,125.75,121.665,122.3,852500
BGB,23-Jul-2026,11.3,11.315,11.28,11.29,116400
BGH,23-Jul-2026,14.22,14.2699,14.03,14.06,69300
BGR,23-Jul-2026,16.57,16.75,16.48,16.58,97000
BGS,23-Jul-2026,3.55,3.575,3.5,3.51,2166700
BGSF,23-Jul-2026,5.61,5.746,5.61,5.67,2400
BGSI,23-Jul-2026,101.23,102.71,100.37,101.1,34300
BGT,23-Jul-2026,10.87,10.87,10.73,10.79,133300
BGX,23-Jul-2026,10.78,10.79,10.72,10.73,63000
BGY,23-Jul-2026,5.67,5.6879,5.61,5.64,249300
BH,23-Jul-2026,365.46,383.83,362.8,383.32,104500
BH.A,23-Jul-2026,1867,1938.72,1840.34,1938.72,32300
BHC,23-Jul-2026,4.52,4.56,4.44,4.45,1383500
BHE,23-Jul-2026,82.44,84.59,82.06,83.85,275600
BHK,23-Jul-2026,8.88,8.91,8.83,8.83,305800
BHP,23-Jul-2026,83.32,84.67,83.3,83.65,3031700
BHR,23-Jul-2026,2.13,2.18,2.0914,2.15,477400
BHR-B,23-Jul-2026,14.2204,14.345,14,14.075,5200
BHR-D,23-Jul-2026,17.52,17.55,17.37,17.55,3000
BHRpB,23-Jul-2026,14.2204,14.345,14,14.075,4302
BHRpD,23-Jul-2026,17.52,17.52,17.37,17.392,2520
BHV,23-Jul-2026,12.51,12.85,12.51,12.51,3300
BHVN,23-Jul-2026,14.65,14.86,14.345,14.65,1549200
