Symbol,Date,Open,High,Low,Close,Volume
AII-,12-Aug-2026,0.24,0.24,0.24,0.24,100
AIIA,12-Aug-2026,10.21,10.21,10.21,10.21,1000
AIN,12-Aug-2026,63.45,64.38,63.03,63.84,272000
AIO,12-Aug-2026,26.54,26.65,26.4018,26.62,65300
AIR,12-Aug-2026,148.09,149.28,146.38,148.16,195000
AIT,12-Aug-2026,354.2,356.15,349.62,352.29,336700
AIV,12-Aug-2026,2.63,2.63,2.59,2.61,756700
AIZ,12-Aug-2026,280.09,284.64,278.3707,281.12,273900
AIZN,12-Aug-2026,18.75,18.85,18.6758,18.78,15000
AJG,12-Aug-2026,250,256.29,248.11,255.46,1474900
AKA,12-Aug-2026,10.35,10.99,10.35,10.99,14700
AKAF,12-Aug-2026,33.575,33.575,33.575,33.575,200
AKO.A,12-Aug-2026,23.98,23.98,23.8092,23.8092,1200
AKO.B,12-Aug-2026,31.65,31.65,31,31,1800
AKR,12-Aug-2026,20.67,20.83,20.6,20.7,1153300
ALB,12-Aug-2026,131.77,132.33,127.56,128.34,1921900
ALB-A,12-Aug-2026,54.97,54.97,53.42,53.42,556400
ALBpA,12-Aug-2026,54.97,54.97,53.43,53.46,27135
ALC,12-Aug-2026,72.34,73.88,72.085,73.58,2945300
ALG,12-Aug-2026,168.81,169.39,164.57,165.22,181400
ALH,12-Aug-2026,26.5,27,25.73,25.91,628600
ALIT,12-Aug-2026,13.43,14.07,13.07,13.99,427100
ALK,12-Aug-2026,48.83,49.245,47.07,47.37,1506800
ALL,12-Aug-2026,259.55,264.4607,255.45,255.84,2591100
ALL-B,12-Aug-2026,25.58,25.63,25.58,25.604,26600
ALL-H,12-Aug-2026,19.04,19.12,18.96,19.02,80200
ALL-I,12-Aug-2026,17.83,17.9097,17.75,17.8399,40300
ALL-J,12-Aug-2026,25.95,26,25.88,25.94,23400
ALLE,12-Aug-2026,168.44,169.425,164.72,166.11,821800
ALLpB,12-Aug-2026,25.58,25.63,25.58,25.604,22445
ALLpH,12-Aug-2026,19.04,19.12,18.96,19.02,71464
ALLpI,12-Aug-2026,17.83,17.9097,17.75,17.8399,37352
ALLpJ,12-Aug-2026,25.95,26,25.88,25.925,20351
ALLY,12-Aug-2026,44.03,44.38,43.61,44.25,2931400
ALSN,12-Aug-2026,125.85,125.85,121.83,123.6,631300
ALT-A,12-Aug-2026,25.73,26.51,25.73,26.0751,11800
ALTG,12-Aug-2026,7.8,8.01,7.55,7.79,159500
ALTGpA,12-Aug-2026,25.73,26.51,25.73,26.0751,10030
ALUB,12-Aug-2026,10.13,10.13,10.13,10.13,100
ALV,12-Aug-2026,122.04,122.04,120.17,120.82,506400
ALX,12-Aug-2026,273.41,275,271.1,272.08,20500
AM,12-Aug-2026,22.02,22.44,21.964,22.24,2131100
AMBP,12-Aug-2026,5.05,5.12,5,5.06,1636300
AMBQ,12-Aug-2026,67.6,68.105,65.005,65.59,432700
AMC,12-Aug-2026,2.38,2.58,2.38,2.53,15404600
AMCR,12-Aug-2026,48,48,45.9,46.56,5882900
AME,12-Aug-2026,258.95,259.99,256.585,258.52,1322100
AMG,12-Aug-2026,360.9,365.3299,358.25,362.4,209100
AMH,12-Aug-2026,33.78,33.905,33.52,33.83,1926000
AMH-G,12-Aug-2026,22.6,22.6,22.3,22.5,8200
AMH-H,12-Aug-2026,23.5,23.58,23.45,23.51,6900
AMHpG,12-Aug-2026,22.6,22.6,22.3,22.5,7172
AMHpH,12-Aug-2026,23.5,23.58,23.45,23.51,6296
AMN,12-Aug-2026,32.78,33.215,31.545,32.44,947100
AMP,12-Aug-2026,560.21,565.32,557.64,565.07,375700
AMP.V,12-Aug-2026,4.92,4.92,4.59,4.74,62200
AMPX,12-Aug-2026,12.61,12.69,12.005,12.24,5132500
AMPX.WS,12-Aug-2026,4.92,4.92,4.59,4.74,58874
AMPY,12-Aug-2026,4.45,4.54,4.35,4.39,708800
AMR,12-Aug-2026,155.56,159.79,152.66,159.52,319400
AMRC,12-Aug-2026,28.17,28.44,27.04,27.61,507600
AMRZ,12-Aug-2026,47.7,47.7,46.37,46.37,3664600
AMT,12-Aug-2026,169.22,172.39,168.93,170.43,1797200
AMTB,12-Aug-2026,28.82,29.3,28.79,29.3,721700
AMTD,12-Aug-2026,0.76,0.76,0.7306,0.7497,9300
AMTM,12-Aug-2026,22.15,22.62,21.9,22.52,3934900
AMWL,12-Aug-2026,12.89,13.2242,12.38,12.65,84400
AMX,12-Aug-2026,23.5,23.5,23.06,23.22,2022900
AN,12-Aug-2026,207.18,209.32,206.04,208.62,288200
ANDG,12-Aug-2026,48.32,50.76,48.32,50,456500
ANET,12-Aug-2026,205.47,211.45,203.76,210.5,10008600
ANF,12-Aug-2026,117.45,117.45,112.149,112.23,1053900
ANG-D,12-Aug-2026,23.42,23.47,23.37,23.41,5600
ANGpD,12-Aug-2026,23.42,23.47,23.37,23.41,3393
ANGX,12-Aug-2026,3.84,3.88,3.65,3.68,2096400
ANRO,12-Aug-2026,28.24,29.7,28.24,29.18,278000
ANVS,12-Aug-2026,1.87,1.8962,1.8,1.8,502300
AOD,12-Aug-2026,10.75,10.78,10.66,10.7,447800
AOMD,12-Aug-2026,25.48,25.49,25.41,25.46,7200
AOMN,12-Aug-2026,25.14,25.14,25.01,25.04,1900
AOMR,12-Aug-2026,8.97,9.016,8.9,8.91,106300
AON,12-Aug-2026,354,355.91,349.99,352.36,625900
AORT,12-Aug-2026,27.95,29.335,27.73,28.64,758900
AOS,12-Aug-2026,63.56,63.56,62.005,62.59,1262600
AP,12-Aug-2026,9.91,10.23,9,9.21,175400
APAM,12-Aug-2026,43.29,43.29,41.66,41.78,1099700
APD,12-Aug-2026,308.37,308.55,302.94,304.07,613800
APG,12-Aug-2026,43.29,44.05,43.25,43.55,2650000
APH,12-Aug-2026,172.14,172.82,168.18,169.96,5223100
APLE,12-Aug-2026,15.6,15.755,15.57,15.73,2346900
APO,12-Aug-2026,141.59,141.6,136.93,138.61,4207900
APOS,12-Aug-2026,25.59,25.59,25.49,25.51,28200
APTV,12-Aug-2026,50.4,50.4,47.855,48.48,3757600
AQN,12-Aug-2026,5.8,5.87,5.75,5.77,3501700
AQNB,12-Aug-2026,25.6,25.6,25.56,25.588,5100
AR,12-Aug-2026,37.91,38.17,37.28,37.48,4613900
ARCO,12-Aug-2026,7.97,7.98,7.87,7.9,1721600
ARDC,12-Aug-2026,12.42,12.49,12.4001,12.44,92100
ARDT,12-Aug-2026,10.89,11.1,10.69,11.1,297100
ARE,12-Aug-2026,48.11,48.37,47.66,48.06,1130300
ARE-B,12-Aug-2026,44.94,45.485,44.68,45.19,499000
ARES,12-Aug-2026,143.55,144.48,139.89,142.35,2024300
ARESpB,12-Aug-2026,44.938,45.485,44.68,45.04,15908
ARI,12-Aug-2026,6.77,6.965,6.77,6.9,9359000
ARIS,12-Aug-2026,17.72,18.125,17.7,17.75,2114800
ARL,12-Aug-2026,15.02,15.02,15.02,15.02,1500
ARLO,12-Aug-2026,14.84,14.98,13.91,13.93,1858600
ARMK,12-Aug-2026,60.82,61.35,59.6649,60.35,3422800
AROC,12-Aug-2026,33.3,33.7,33.12,33.28,1097300
ARR,12-Aug-2026,16.7,16.7994,16.615,16.64,4714300
ARR-C,12-Aug-2026,20.99,21.0439,20.9646,20.995,12300
ARRpC,12-Aug-2026,20.99,21.0439,20.9646,20.995,10463
ARW,12-Aug-2026,210.8,211.76,208.84,210.3,483600
ARX,12-Aug-2026,12.42,13.645,12.35,13.61,2201400
AS,12-Aug-2026,33.72,33.83,32.971,33.03,4975400
ASA,12-Aug-2026,59.6,59.9,58.04,58.78,41300
ASAN,12-Aug-2026,9.02,9.17,8.825,8.99,3109400
ASB,12-Aug-2026,31.94,32.21,31.78,32.13,1353300
ASB-E,12-Aug-2026,19.85,19.95,19.8,19.825,7400
ASB-F,12-Aug-2026,19.24,19.3768,19.2,19.29,2400
ASBA,12-Aug-2026,24.71,24.7599,24.57,24.65,12400
ASBpE,12-Aug-2026,19.85,19.95,19.8,19.825,6637
ASBpF,12-Aug-2026,19.24,19.3768,19.2,19.29,1901
ASC,12-Aug-2026,16.04,16.82,15.92,16.67,453400
ASG,12-Aug-2026,5.46,5.49,5.445,5.47,262800
ASGI,12-Aug-2026,23.84,24.2,23.8075,24.09,193000
ASH,12-Aug-2026,75.03,75.205,73.8,74.72,559500
ASIC,12-Aug-2026,24.94,25.59,24.41,24.48,47200
ASIX,12-Aug-2026,16.66,16.755,15.76,15.82,485300
ASPN,12-Aug-2026,6.3,6.33,6.04,6.15,1044700
ASR,12-Aug-2026,273,275.94,271.31,274.72,43300
ASX,12-Aug-2026,39.5,39.77,38.88,39.28,7333800
ATEN,12-Aug-2026,27.56,27.81,27.14,27.49,1095900
ATH-A,12-Aug-2026,23.92,23.93,23.8,23.84,52300
ATH-B,12-Aug-2026,18.61,18.6699,18.49,18.5699,19400
ATH-D,12-Aug-2026,15.99,16,15.87,15.87,23800
ATH-E,12-Aug-2026,25.26,25.34,25.25,25.29,27100
ATHM,12-Aug-2026,22.9,23.07,22.53,22.97,738300
ATHpA,12-Aug-2026,23.92,23.93,23.8,23.84,48109
ATHpB,12-Aug-2026,18.61,18.6699,18.49,18.5699,18119
ATHpD,12-Aug-2026,15.99,16,15.87,15.87,19359
ATHpE,12-Aug-2026,25.26,25.34,25.25,25.25,24896
ATHS,12-Aug-2026,24.9,25.05,24.86,25.0001,28000
ATI,12-Aug-2026,238.59,243.5694,229.63,230.43,1331100
ATKR,12-Aug-2026,93.95,93.98,93.8,93.81,1053800
ATMU,12-Aug-2026,50.21,50.885,49.36,49.8,883500
ATO,12-Aug-2026,169.06,170.355,168.13,169.59,1270400
ATR,12-Aug-2026,133.51,134.47,132.27,133.15,315000
ATS,12-Aug-2026,20.63,20.7,20,20.35,238200
AU,12-Aug-2026,101.13,101.27,97.33,97.92,1922100
AUB,12-Aug-2026,42.25,42.5712,42.1,42.44,686200
AUB-A,12-Aug-2026,24.76,24.8,24.62,24.8,12200
AUBpA,12-Aug-2026,24.76,24.8,24.62,24.7496,11225
AUNA,12-Aug-2026,5.3,5.37,5.115,5.2,166800
AVA,12-Aug-2026,38.43,38.8299,38.37,38.53,479200
AVAL,12-Aug-2026,5.49,5.54,5.24,5.35,201400
AVB,12-Aug-2026,181.09,182.09,179.46,179.79,3706000
AVBC,12-Aug-2026,21.64,22.23,21.485,22.14,335600
AVD,12-Aug-2026,2.2,2.275,2.12,2.17,305400
AVEX,12-Aug-2026,22.53,22.75,21.54,22.75,2724500
AVK,12-Aug-2026,12.95,13.02,12.9343,12.99,147000
AVNT,12-Aug-2026,45.74,45.79,44.5,45.33,1153200
AVTR,12-Aug-2026,13.57,13.94,13.42,13.93,6196700
AVY,12-Aug-2026,178.38,181.94,177.15,181.03,755100
AWF,12-Aug-2026,10.2,10.205,10.14,10.16,425600
AWI,12-Aug-2026,186.3,186.64,181.15,183.46,407600
AWK,12-Aug-2026,135.62,136.39,134.19,134.92,2902900
AWP,12-Aug-2026,11.65,11.73,11.63,11.73,166300
AWR,12-Aug-2026,87.55,88.1,87.1,87.95,187900
AX,12-Aug-2026,100.46,101.5,99.525,100.13,251200
AXP,12-Aug-2026,339.32,344.57,338.57,344.08,2113100
AXR,12-Aug-2026,22.06,22.4496,21.855,22.25,53300
AXS,12-Aug-2026,100.33,102.22,99.2,99.43,836100
AXS-E,12-Aug-2026,18.69,18.7285,18.65,18.68,38900
AXSpE,12-Aug-2026,18.69,18.7285,18.65,18.68,34623
AXTA,12-Aug-2026,37.86,37.95,36.92,37.28,2303400
AYI,12-Aug-2026,361.81,367.3,353.55,360.33,272900
AZN,12-Aug-2026,157.68,159.0226,157.12,158.5,4140300
AZO,12-Aug-2026,3013.84,3063,3010.11,3045.87,164900
AZUL,12-Aug-2026,8.25,8.53,8.25,8.295,3007500
AZZ,12-Aug-2026,154.87,154.9,150.83,151.38,201100
B,12-Aug-2026,41.38,41.65,40.63,41.23,13774900
BA,12-Aug-2026,234.3,234.59,229.25,231.2,3372800
BA-A,12-Aug-2026,72.42,72.42,70.49,71.2399,335500
BABA,12-Aug-2026,125.33,125.755,123.7,125.22,9231700
BAC,12-Aug-2026,64.12,64.95,63.84,64.81,27541500
BAC-B,12-Aug-2026,24.63,24.7,24.58,24.61,101800
BAC-E,12-Aug-2026,18.32,18.3466,18.16,18.2009,24700
BAC-K,12-Aug-2026,23.99,24.0004,23.94,23.96,68800
BAC-L,12-Aug-2026,1298.11,1307.65,1298.11,1306.2,11200
BAC-M,12-Aug-2026,20.69,20.9495,20.67,20.74,76100
BAC-N,12-Aug-2026,19.26,19.35,19.26,19.3,137100
BAC-O,12-Aug-2026,16.77,16.89,16.753,16.88,93800
BAC-P,12-Aug-2026,16.01,16.07,15.9751,16.03,41500
BAC-Q,12-Aug-2026,16.3,16.37,16.24,16.34,113200
BAC-S,12-Aug-2026,18.21,18.26,18.201,18.21,45500
BACpB,12-Aug-2026,24.63,24.7,24.58,24.6681,88279
BACpE,12-Aug-2026,18.32,18.3466,18.16,18.2009,22096
BACpK,12-Aug-2026,23.99,24.0004,23.94,24,59003
BACpL,12-Aug-2026,1298.11,1307.65,1298.11,1306.2001,8642
BACpM,12-Aug-2026,20.69,20.9495,20.67,20.74,70166
BACpN,12-Aug-2026,19.26,19.35,19.26,19.325,128426
BACpO,12-Aug-2026,16.77,16.89,16.753,16.88,61940
BACpP,12-Aug-2026,16.01,16.07,15.9751,16.03,38714
BACpQ,12-Aug-2026,16.3,16.37,16.24,16.34,106218
BACpS,12-Aug-2026,18.21,18.26,18.201,18.21,40686
BAH,12-Aug-2026,76.99,78.75,76.51,78.4,3357600
BAK,12-Aug-2026,2.19,2.24,2.03,2.04,2456900
BALL,12-Aug-2026,62.45,62.89,61.75,62.14,1422800
BALY,12-Aug-2026,12.9,14.035,12.9,13.7,34400
BAM,12-Aug-2026,55.52,55.52,54.235,54.5,2392900
BAN-F,12-Aug-2026,25.36,25.37,25.3401,25.35,23000
BANC,12-Aug-2026,19.6,19.63,19.41,19.59,2066200
BANCpF,12-Aug-2026,25.36,25.37,25.3401,25.35,20593
BAP,12-Aug-2026,381.14,384.43,372.15,372.22,273700
BApA,12-Aug-2026,72.42,72.42,70.49,71.2399,14161
BARK,12-Aug-2026,10.55,11.14,10.55,10.66,49900
BAX,12-Aug-2026,27.2,27.4,26.64,26.95,6881400
BB,12-Aug-2026,9.2,9.21,8.77,8.77,10728900
BBA.W,12-Aug-2026,0.145,0.15,0.145,0.15,38700
BBAI,12-Aug-2026,3.36,3.3777,3.23,3.26,15801800
BBAI.WS,12-Aug-2026,0.145,0.15,0.145,0.15,38174
BBAR,12-Aug-2026,16.75,16.75,15.8,15.91,702900
BBBYW,12-Aug-2026,0.34,0.35,0.25,0.3162,165100
BBD,12-Aug-2026,3.2,3.24,3.185,3.2,26337400
BBDC,12-Aug-2026,9.3,9.31,9.1702,9.23,373500
BBDO,12-Aug-2026,3.04,3.12,3.04,3.12,74200
BBN,12-Aug-2026,15.95,15.98,15.8,15.93,117600
BBT,12-Aug-2026,31.9,32.23,31.7475,32.04,642600
BBUC,12-Aug-2026,28.92,29.05,28.53,28.85,271400
BBVA,12-Aug-2026,28.67,28.7,28.48,28.5,1861500
BBW,12-Aug-2026,36.7,37.49,36,36.98,266700
BBWI,12-Aug-2026,18.79,18.8,18.095,18.13,5928000
BBY,12-Aug-2026,82.66,83.59,82.29,83,1910100
BC,12-Aug-2026,82.2,82.2,78.29,80.33,669900
BC-C,12-Aug-2026,23.98,24.0566,23.98,24.0566,4800
BCAT,12-Aug-2026,16.13,16.1671,16,16.05,838200
BCC,12-Aug-2026,85.46,85.46,82.18,84.25,271100
BCE,12-Aug-2026,23.22,23.28,22.94,23.13,2841700
BCEM,12-Aug-2026,26.69,26.69,26.51,26.5976,4600
BCGD,12-Aug-2026,26.99,26.99,26.975,26.975,1200
BCH,12-Aug-2026,41.15,41.43,39.89,39.9,252500
BCO,12-Aug-2026,112.32,114.665,111.85,113.96,616000
BCS,12-Aug-2026,28.01,28.135,27.92,28.04,2598300
BCSF,12-Aug-2026,12.84,12.9,12.5,12.65,384800
BCSM,12-Aug-2026,25.78,25.8731,25.78,25.8731,700
BCSS,12-Aug-2026,10.22,10.24,10.22,10.24,200
BCX,12-Aug-2026,12.72,12.748,12.6101,12.66,118300
BDC,12-Aug-2026,137.31,138.6599,135.32,138.03,326800
BDJ,12-Aug-2026,9.91,9.9368,9.86,9.89,419500
BDN,12-Aug-2026,3.14,3.1404,3.1,3.14,1137500
BDX,12-Aug-2026,177.61,183.75,177.13,183.58,1551500
BE,12-Aug-2026,236.71,249.99,231.18,237.16,15885700
BEBE,12-Aug-2026,10,10,10,10,26800
BEKE,12-Aug-2026,17.29,17.47,17.135,17.42,3800500
BEN,12-Aug-2026,33.6,33.7,33.25,33.59,2544800
BEP,12-Aug-2026,34.5,34.6,33.99,34.41,1226900
BEP-A,12-Aug-2026,16.87,17.23,16.82,16.87,12200
BEPC,12-Aug-2026,35.15,35.16,34.545,35,3113400
BEPH,12-Aug-2026,15.04,15.09,15.04,15.08,13400
BEPI,12-Aug-2026,16.1,16.13,16.0815,16.105,12900
BEPJ,12-Aug-2026,24.37,24.47,24.23,24.47,5600
BEPpA,12-Aug-2026,16.87,17.23,16.82,16.87,11652
BETA,12-Aug-2026,21.6,23.94,20.65,23.78,3034700
BF.A,12-Aug-2026,28,28.441,27.99,28.4,66100
BF.B,12-Aug-2026,27.64,28.04,27.56,27.92,1120000
BFAM,12-Aug-2026,70.65,71.95,70.1701,71.46,628600
BFH,12-Aug-2026,108.35,111.24,107.555,110.45,335700
BFH-A,12-Aug-2026,25.2,25.35,25.15,25.225,15200
BFH-B,12-Aug-2026,25.23,25.24,25.2,25.22,24900
BFLY,12-Aug-2026,9.59,9.64,9.12,9.45,3901500
BFS,12-Aug-2026,34.55,35.12,33.76,34.4,177200
BFS-D,12-Aug-2026,20.73,21,20.73,21,1000
BFS-E,12-Aug-2026,21.48,21.875,21.38,21.75,8400
BFSpD,12-Aug-2026,20.73,21,20.73,21,850
BFSpE,12-Aug-2026,21.48,21.875,21.38,21.75,5357
BG,12-Aug-2026,112.97,112.97,110.9,111.75,730600
BGB,12-Aug-2026,11.31,11.3395,11.28,11.3,134000
BGH,12-Aug-2026,14.29,14.29,14.19,14.2,61100
BGR,12-Aug-2026,16.8,16.82,16.68,16.73,68500
BGS,12-Aug-2026,3.46,3.63,3.405,3.58,5509600
BGSF,12-Aug-2026,5.5,5.5,5.39,5.4,12100
BGSI,12-Aug-2026,102.82,107.87,102.82,105.06,87000
BGT,12-Aug-2026,11.1,11.1,11.03,11.06,95600
BGX,12-Aug-2026,10.85,10.92,10.85,10.9,46400
BGY,12-Aug-2026,5.91,5.91,5.87,5.87,125100
BH,12-Aug-2026,384.97,393.8299,376.5001,390.96,161400
BH.A,12-Aug-2026,1889.36,1971,1875,1963.71,20700
BHC,12-Aug-2026,6.21,6.3276,6.05,6.21,2195000
BHE,12-Aug-2026,83.56,84.71,81.89,81.94,221500
BHK,12-Aug-2026,9.18,9.2,9.13,9.13,210500
BHP,12-Aug-2026,91.63,91.63,89.91,90.12,2340200
BHR,12-Aug-2026,2.03,2.055,1.98,2.03,280500
BHR-B,12-Aug-2026,13.39,13.66,13.22,13.5,14000
BHR-D,12-Aug-2026,16.79,17,16.71,16.83,4300
BHRpB,12-Aug-2026,13.39,13.66,13.22,13.5,11657
BHRpD,12-Aug-2026,16.79,17,16.71,16.83,4022
BHV,12-Aug-2026,12.97,12.97,12.7,12.7001,1500
BHVN,12-Aug-2026,14.63,14.75,14.18,14.39,2139000
BIII,12-Aug-2026,9.9601,9.99,9.9601,9.99,900
BILL,12-Aug-2026,48.31,49.43,47.805,48.7,2053300
BIO,12-Aug-2026,353.06,362.42,351,362.08,233800
BIP,12-Aug-2026,39.35,40.15,39.35,39.45,587100
BIP-A,12-Aug-2026,17.63,17.63,17.55,17.55,1200
