Symbol,Date,Open,High,Low,Close,Volume
AGO,14-Jul-2026,83.55,83.825,82.62,82.68,302700
AGRO,14-Jul-2026,10.4,10.47,10.3,10.44,387600
AGX,14-Jul-2026,618.27,630,610.31,620.74,207600
AHL-D,14-Jul-2026,18.69,18.88,18.68,18.765,14600
AHL-E,14-Jul-2026,18.78,18.92,18.72,18.77,6800
AHL-F,14-Jul-2026,23.45,23.45,23.355,23.355,2400
AHLpD,14-Jul-2026,18.69,18.88,18.68,18.765,12644
AHLpE,14-Jul-2026,18.78,18.92,18.72,18.84,5382
AHLpF,14-Jul-2026,23.45,23.45,23.355,23.355,2265
AHR,14-Jul-2026,54.63,54.8,53.83,54.73,2002100
AHR-A,14-Jul-2026,21.75,21.8499,21.475,21.71,20600
AHRT,14-Jul-2026,7.08,7.1,7.02,7.08,419900
AHT,14-Jul-2026,3.16,3.24,3.1598,3.19,10700
AHT-D,14-Jul-2026,5.16,5.21,5.06,5.15,4600
AHT-G,14-Jul-2026,4.86,5.03,4.76,5.03,2200
AHT-H,14-Jul-2026,5.1,5.2,4.75,4.85,7500
AHT-I,14-Jul-2026,4.91,5.11,4.8076,4.9499,7900
AHTpD,14-Jul-2026,5.1641,5.21,5.06,5.15,4435
AHTpG,14-Jul-2026,4.86,4.935,4.76,4.935,900
AHTpH,14-Jul-2026,5.1,5.2,4.75,4.85,6049
AHTpI,14-Jul-2026,4.91,5.11,4.8076,4.9499,6087
AI,14-Jul-2026,8.96,9.23,8.77,9.15,5776600
AIG,14-Jul-2026,79.33,80.26,78.7,79,2273000
AII,14-Jul-2026,19.36,19.36,18.6,18.68,56400
AIN,14-Jul-2026,72.78,74.57,72.16,73.73,173800
AIO,14-Jul-2026,26.56,26.8,26.36,26.62,78700
AIR,14-Jul-2026,135.15,135.3155,132.77,134.46,293500
AIT,14-Jul-2026,333.41,335.7806,327.1975,327.49,274100
AIV,14-Jul-2026,2.79,2.82,2.77,2.78,1044100
AIZ,14-Jul-2026,277.37,281.63,276.7,276.98,230700
AIZN,14-Jul-2026,19.45,19.45,19.055,19.25,8900
AJG,14-Jul-2026,257.23,260.1899,253.82,253.83,1369200
AKA,14-Jul-2026,11.53,11.57,10.99,11.03,3200
AKAF,14-Jul-2026,31.5512,31.5512,31.5512,31.5512,100
AKO.B,14-Jul-2026,30.43,31.05,30.4,30.4,1500
AKR,14-Jul-2026,21.43,21.61,21.36,21.36,1742800
ALB,14-Jul-2026,129,130.61,127.72,128.75,2234000
ALB-A,14-Jul-2026,53.4,53.92,52.97,53.29,233700
ALBpA,14-Jul-2026,53.4,53.92,52.97,53.3,10433
ALC,14-Jul-2026,67.78,67.98,66.85,66.86,3401400
ALG,14-Jul-2026,163.59,165.08,161.4,163.16,123600
ALH,14-Jul-2026,26.18,26.36,25.78,25.84,361400
ALIT,14-Jul-2026,20.21,22.17,19.82,21.94,936700
ALK,14-Jul-2026,47.01,47.73,46.1,46.87,2300900
ALL,14-Jul-2026,252.39,256.0899,250.06,250.35,1455900
ALL-B,14-Jul-2026,25.69,25.72,25.5901,25.66,19900
ALL-H,14-Jul-2026,19.73,19.83,19.6801,19.73,70000
ALL-I,14-Jul-2026,18.56,18.5699,18.4101,18.56,13200
ALL-J,14-Jul-2026,25.95,26,25.95,25.95,24800
ALLE,14-Jul-2026,136.98,138.17,134.85,136.51,693100
ALLpB,14-Jul-2026,25.69,25.72,25.5901,25.67,14752
ALLpH,14-Jul-2026,19.73,19.83,19.6801,19.78,52630
ALLpI,14-Jul-2026,18.56,18.5699,18.4101,18.56,11384
ALLpJ,14-Jul-2026,25.95,26,25.95,25.96,21624
ALLY,14-Jul-2026,45.17,45.68,45.015,45.35,2704400
ALSN,14-Jul-2026,118.3,118.64,114.11,115.06,547200
ALT-A,14-Jul-2026,25.54,25.54,25.54,25.54,300
ALTG,14-Jul-2026,6.98,7.16,6.51,6.62,117700
ALTGpA,14-Jul-2026,25.54,25.54,25.54,25.54,100
ALV,14-Jul-2026,121.58,121.88,120.1,121.48,743000
ALX,14-Jul-2026,278.66,278.66,273.765,276.26,25900
AM,14-Jul-2026,22.48,22.795,22.37,22.76,1851200
AMBP,14-Jul-2026,4.5,4.5,4.38,4.42,1648000
AMBQ,14-Jul-2026,85,87.1162,82.16,85.48,401600
AMC,14-Jul-2026,1.87,2.03,1.85,1.96,28572000
AMCR,14-Jul-2026,42.84,42.9,42.18,42.78,2907400
AME,14-Jul-2026,235.44,236.115,231.96,233.96,617000
AMG,14-Jul-2026,359.98,368.86,359.98,366,194300
AMH,14-Jul-2026,33.75,33.925,33.46,33.86,1948900
AMH-G,14-Jul-2026,22.87,22.87,22.67,22.67,600
AMH-H,14-Jul-2026,23.758,23.758,23.6201,23.665,1400
AMHpG,14-Jul-2026,22.87,22.87,22.67,22.67,509
AMHpH,14-Jul-2026,23.758,23.758,23.6201,23.665,752
AMN,14-Jul-2026,33.26,33.59,32.2,32.5,912300
AMP,14-Jul-2026,511.22,521.38,505.38,518.6,560000
AMP.V,14-Jul-2026,4.15,4.58,4.15,4.26,21200
AMPX,14-Jul-2026,11.31,11.49,11.01,11.12,5378300
AMPX.WS,14-Jul-2026,4.15,4.58,4.15,4.26,19583
AMPY,14-Jul-2026,4.17,4.23,4.08,4.13,562700
AMR,14-Jul-2026,151,155.75,151,153.94,219000
AMRC,14-Jul-2026,24.8,25.47,24.49,25,564900
AMRZ,14-Jul-2026,50.48,51.25,49.685,49.77,2758200
AMT,14-Jul-2026,169,169.39,166.7,168.83,2200500
AMTB,14-Jul-2026,25.59,25.86,25.46,25.63,248500
AMTD,14-Jul-2026,0.945,0.95,0.945,0.95,2500
AMTM,14-Jul-2026,20.25,21,20.145,20.49,1557700
AMWL,14-Jul-2026,10.92,11.4499,10.61,10.88,207100
AMX,14-Jul-2026,26,26.31,25.77,26.18,1217700
AN,14-Jul-2026,197.67,199.33,194.02,196.28,403700
ANDG,14-Jul-2026,42.13,43.82,41.85,42.91,163700
ANET,14-Jul-2026,183.9,185.6,175.69,182.57,7566200
ANF,14-Jul-2026,91.45,93.18,90.67,92.87,1102300
ANG-D,14-Jul-2026,23.91,23.91,23.5501,23.85,4300
ANGpD,14-Jul-2026,23.91,23.91,23.5501,23.85,2593
ANGX,14-Jul-2026,4.02,4.13,3.97,4.09,821300
ANRO,14-Jul-2026,28.62,28.85,26.22,27.8,559900
ANVS,14-Jul-2026,1.75,1.75,1.68,1.71,1591400
AOD,14-Jul-2026,10.41,10.47,10.38,10.45,300600
AOMD,14-Jul-2026,25.35,25.35,25.34,25.34,700
AOMN,14-Jul-2026,25.71,25.718,25.45,25.5,12800
AOMR,14-Jul-2026,8.99,9.05,8.93,8.95,111400
AON,14-Jul-2026,364.29,365.78,358.4,358.89,1168200
AORT,14-Jul-2026,23.59,23.74,22.83,23.13,400900
AOS,14-Jul-2026,60.17,60.98,59.38,60.87,1431100
AP,14-Jul-2026,7.93,8.34,7.88,7.98,114700
APAM,14-Jul-2026,36.66,38.57,36.655,38.36,1482700
APD,14-Jul-2026,303.69,307.12,297.9758,299.4,1064800
APG,14-Jul-2026,42.3,42.3,41.26,41.51,1823200
APH,14-Jul-2026,158.09,159.98,155.2985,158.37,5207900
APLE,14-Jul-2026,16.56,16.68,16.34,16.68,2785000
APO,14-Jul-2026,118.9,121.14,118.21,119.93,4002300
APO-A,14-Jul-2026,60.91,62.17,60.88,61.7,357100
APOpA,14-Jul-2026,60.91,62.17,60.88,61.55,135609
APOS,14-Jul-2026,25.49,25.55,25.49,25.49,13100
APTV,14-Jul-2026,59.65,60,57.71,58.06,1984200
AQN,14-Jul-2026,5.75,5.8477,5.75,5.81,3724800
AQNB,14-Jul-2026,25.46,25.5101,25.46,25.5101,6400
AR,14-Jul-2026,34.62,34.62,33.42,33.92,3333800
ARCO,14-Jul-2026,8.35,8.35,8.14,8.2,1347700
ARDC,14-Jul-2026,12.85,12.88,12.7,12.76,118500
ARDT,14-Jul-2026,9.25,9.97,9.01,9.8,635900
ARE,14-Jul-2026,48.25,48.44,47.19,47.5,1501500
ARE-B,14-Jul-2026,39.28,39.46,39.13,39.205,130300
ARES,14-Jul-2026,119.28,122.18,119.28,120.3,1671500
ARESpB,14-Jul-2026,39.28,39.46,39.13,39.205,56016
ARI,14-Jul-2026,10.34,10.635,10.33,10.61,4355800
ARIS,14-Jul-2026,15,15.19,14.43,14.53,1972200
ARL,14-Jul-2026,19.32,19.32,18.15,18.15,18400
ARLO,14-Jul-2026,13.11,13.205,12.91,13.19,923000
ARMK,14-Jul-2026,58.27,58.49,57.64,58,3317900
AROC,14-Jul-2026,38.66,39.18,38.06,38.53,1439800
ARR,14-Jul-2026,17.03,17.305,16.97,17.11,7498200
ARR-C,14-Jul-2026,20.93,21,20.93,20.975,18400
ARRpC,14-Jul-2026,20.93,21,20.93,20.975,16711
ARW,14-Jul-2026,206.62,208.9,203.28,206.5,405700
ARX,14-Jul-2026,13.38,13.535,12.61,12.67,1295500
AS,14-Jul-2026,34.78,35.18,34.03,34.31,2195400
ASA,14-Jul-2026,52.5,52.9999,51.65,51.79,45400
ASAN,14-Jul-2026,7.08,7.59,6.952,7.46,5536900
ASB,14-Jul-2026,30.76,30.97,30.49,30.71,1277900
ASB-E,14-Jul-2026,20.05,20.15,20,20.15,5900
ASB-F,14-Jul-2026,19.17,19.19,19.17,19.1701,1300
ASBA,14-Jul-2026,24.6,24.69,24.51,24.62,22100
ASBpE,14-Jul-2026,20.05,20.15,20,20.15,5375
ASBpF,14-Jul-2026,19.17,19.19,19.17,19.1701,834
ASC,14-Jul-2026,16.07,16.52,16.07,16.18,459200
ASG,14-Jul-2026,5.34,5.42,5.34,5.42,180100
ASGI,14-Jul-2026,23.6,23.94,23.6,23.91,201600
ASH,14-Jul-2026,66.61,66.95,65.975,66.74,397700
ASIC,14-Jul-2026,24.92,25.12,24.45,24.45,61800
ASIX,14-Jul-2026,21.07,21.3399,20.86,21.03,348400
ASPN,14-Jul-2026,5.27,5.385,5.205,5.27,640300
ASR,14-Jul-2026,281.26,281.645,275.45,275.61,61400
ASX,14-Jul-2026,41.77,42.08,40.16,40.36,7301600
ATEN,14-Jul-2026,36.5,38.04,36.0695,37.64,1264700
ATH-A,14-Jul-2026,24.28,24.28,24.09,24.15,19000
ATH-B,14-Jul-2026,18.9,18.92,18.63,18.8,11900
ATH-D,14-Jul-2026,16.15,16.2,16.14,16.2,26600
ATH-E,14-Jul-2026,25.44,25.44,25.33,25.36,15900
ATHM,14-Jul-2026,20.58,20.99,20.15,20.86,547500
ATHpA,14-Jul-2026,24.28,24.28,24.09,24.15,13739
ATHpB,14-Jul-2026,18.9,18.92,18.63,18.8,8901
ATHpD,14-Jul-2026,16.15,16.2,16.14,16.2,24170
ATHpE,14-Jul-2026,25.44,25.44,25.33,25.36,12886
ATHS,14-Jul-2026,24.7,24.78,24.6401,24.78,21000
ATI,14-Jul-2026,188.26,195,186.46,189.44,1699300
ATKR,14-Jul-2026,73.3,73.75,72.29,73.58,202200
ATMU,14-Jul-2026,52.12,52.49,50.99,52.07,523300
ATO,14-Jul-2026,179.47,180.85,178.07,178.45,1021500
ATR,14-Jul-2026,128.42,129.405,127.96,128.28,739800
ATS,14-Jul-2026,27.76,27.85,27.14,27.17,311600
AU,14-Jul-2026,81.99,82.8,79.59,80.34,2383600
AUB,14-Jul-2026,41.84,42.37,41.64,41.82,1028200
AUB-A,14-Jul-2026,24.4,24.55,24.355,24.45,13300
AUBpA,14-Jul-2026,24.4,24.55,24.355,24.45,12554
AUNA,14-Jul-2026,5.2,5.3,5.01,5.06,187800
AVA,14-Jul-2026,42.35,42.59,41.78,41.82,379600
AVAL,14-Jul-2026,4.92,5.04,4.86,4.95,372000
AVB,14-Jul-2026,193.69,194.52,191.61,191.75,685200
AVBC,14-Jul-2026,20.43,20.66,20.35,20.38,47100
AVD,14-Jul-2026,2.71,2.71,2.63,2.64,81700
AVEX,14-Jul-2026,16.31,17.0592,16.15,16.61,1195200
AVK,14-Jul-2026,12.89,12.97,12.88,12.94,142300
AVNS,14-Jul-2026,24.93,24.96,24.93,24.93,357200
AVNT,14-Jul-2026,36.15,36.41,35.27,35.81,548900
AVTR,14-Jul-2026,10.56,11.32,10.42,11.29,13327900
AVY,14-Jul-2026,159.76,160.3399,156.82,157.16,508100
AWF,14-Jul-2026,10.19,10.19,10.14,10.19,278600
AWI,14-Jul-2026,156.33,157.05,155.135,155.53,298800
AWK,14-Jul-2026,131.42,132.65,130.88,131.57,1172700
AWP,14-Jul-2026,12.01,12.04,11.93,11.99,159900
AWR,14-Jul-2026,84.99,85.675,84.3801,85.01,205900
AX,14-Jul-2026,96.68,98.03,96.05,97.77,255300
AXI-C,14-Jul-2026,9.86,10.27,9.86,10.06,43800
AXIA,14-Jul-2026,10.32,10.425,10.2501,10.29,1340700
AXP,14-Jul-2026,353.09,361,352.47,355.06,3530800
AXR,14-Jul-2026,25.49,26.925,25.4822,25.61,11000
AXS,14-Jul-2026,113.9,114.47,112.405,112.44,691800
AXS-E,14-Jul-2026,18.9,18.97,18.82,18.91,25500
AXSpE,14-Jul-2026,18.95,18.97,18.82,18.91,23076
AXTA,14-Jul-2026,32.53,32.67,31.88,32.12,1909500
AYI,14-Jul-2026,328.03,334.98,325.14,327.48,284800
AZN,14-Jul-2026,167.36,168.1,164.45,164.5,3605400
AZO,14-Jul-2026,3046.29,3074.76,3007.36,3032.07,195500
AZUL,14-Jul-2026,8.84,8.92,8.47,8.47,83500
AZZ,14-Jul-2026,149,150.63,148.27,149.99,332000
B,14-Jul-2026,37.25,37.49,36.315,36.49,8673700
BA,14-Jul-2026,216.96,220.29,216.38,217.11,3849600
BA-A,14-Jul-2026,67.46,68.055,67.09,67.11,408400
BABA,14-Jul-2026,112.95,113.35,111.23,112.32,8272200
BAC,14-Jul-2026,59,61.21,58.67,60.62,49432600
BAC-B,14-Jul-2026,25,25.03,24.96,24.97,69500
BAC-E,14-Jul-2026,18.5,18.65,18.5,18.62,31900
BAC-K,14-Jul-2026,24.18,24.27,24.18,24.27,45100
BAC-L,14-Jul-2026,1262.6,1276.33,1262.6,1275,14500
BAC-M,14-Jul-2026,21.24,21.34,21.24,21.28,91000
BAC-N,14-Jul-2026,19.73,19.79,19.73,19.78,52600
BAC-O,14-Jul-2026,17.43,17.51,17.42,17.5,113100
BAC-P,14-Jul-2026,16.54,16.645,16.54,16.63,47200
BAC-Q,14-Jul-2026,16.89,16.9599,16.85,16.95,52300
BAC-S,14-Jul-2026,18.82,18.98,18.82,18.89,40200
BACpB,14-Jul-2026,25,25.03,24.96,24.97,64190
BACpE,14-Jul-2026,18.5,18.65,18.5,18.62,28879
BACpK,14-Jul-2026,24.18,24.27,24.18,24.27,39207
BACpL,14-Jul-2026,1262.6,1276.33,1262.6,1275,13538
BACpM,14-Jul-2026,21.24,21.34,21.24,21.3,76361
BACpN,14-Jul-2026,19.73,19.79,19.73,19.74,43247
BACpO,14-Jul-2026,17.43,17.51,17.42,17.49,102930
BACpP,14-Jul-2026,16.75,16.75,16.54,16.63,41812
BACpQ,14-Jul-2026,16.89,16.9599,16.85,16.95,48004
BACpS,14-Jul-2026,18.82,18.98,18.82,18.91,35969
BAH,14-Jul-2026,63.18,65.07,62.8,63.56,1526000
BAK,14-Jul-2026,2.74,2.79,2.615,2.67,1267400
BALL,14-Jul-2026,61.77,61.77,60.25,60.46,1673200
BALY,14-Jul-2026,13.34,13.73,13.06,13.06,66600
BAM,14-Jul-2026,46.5,47.715,46.27,47.52,2197900
BAN-F,14-Jul-2026,25.1908,25.32,25.1908,25.32,25500
BANC,14-Jul-2026,20.53,20.705,20.45,20.59,1789100
BANCpF,14-Jul-2026,25.1908,25.32,25.1908,25.32,22706
BAP,14-Jul-2026,394.24,397.145,389.7,392.24,259700
BApA,14-Jul-2026,67.46,68.055,67.09,67.12,305854
BARK,14-Jul-2026,9.37,9.37,9.14,9.26,29900
BAX,14-Jul-2026,21.93,21.93,21.16,21.8,5047300
BB,14-Jul-2026,10.69,11.41,10.62,11.01,22240100
BBA.W,14-Jul-2026,0.195,0.1999,0.1866,0.1926,14600
BBAI,14-Jul-2026,3.07,3.17,3.04,3.1,21344000
BBAI.WS,14-Jul-2026,0.195,0.1999,0.1866,0.1926,14105
BBAR,14-Jul-2026,20.22,20.935,19.67,20.05,323400
BBB.W,14-Jul-2026,0.41,0.425,0.39,0.4098,85900
BBBY,14-Jul-2026,5.1,5.25,5.04,5.15,1796600
BBD,14-Jul-2026,3.69,3.72,3.58,3.63,42618300
BBDC,14-Jul-2026,8.45,8.52,8.385,8.49,458700
BBDO,14-Jul-2026,3.19,3.24,3.16,3.18,74200
BBN,14-Jul-2026,15.99,15.99,15.85,15.95,131500
BBT,14-Jul-2026,30.19,30.34,29.81,30.09,792400
BBUC,14-Jul-2026,29.96,30.81,29.755,30.45,246200
BBVA,14-Jul-2026,25.63,25.97,25.575,25.67,1114600
BBW,14-Jul-2026,33.54,34,32.585,32.91,433200
BBWI,14-Jul-2026,20.59,21.03,19.83,20.04,4379900
BBY,14-Jul-2026,81.71,84.125,80.24,83.98,3890800
BC,14-Jul-2026,77.8,78.21,75.93,77.5,417200
BC-C,14-Jul-2026,24.03,24.0575,23.94,24.05,2900
BCAT,14-Jul-2026,16.07,16.075,15.9,15.98,956400
BCC,14-Jul-2026,75.51,76.13,71.5,74.09,1042400
BCE,14-Jul-2026,21.42,21.51,21.145,21.2,4332300
BCEM,14-Jul-2026,26.17,26.17,26.16,26.16,800
BCGD,14-Jul-2026,26.52,26.59,26.52,26.583,400
BCH,14-Jul-2026,40.29,41.14,40.195,40.97,285800
BCO,14-Jul-2026,106.66,109.42,106.66,109.12,551800
BCS,14-Jul-2026,27.56,28.145,27.325,27.53,6623100
BCSF,14-Jul-2026,12.68,12.86,12.65,12.79,319200
BCSM,14-Jul-2026,24.58,24.8199,24.58,24.7069,2800
BCSS,14-Jul-2026,10.19,10.22,10.19,10.19,300
BCX,14-Jul-2026,11.68,11.82,11.63,11.64,136500
BDC,14-Jul-2026,103.91,105.39,102.3,104.76,593800
BDJ,14-Jul-2026,9.65,9.74,9.6195,9.74,456000
BDN,14-Jul-2026,3.16,3.165,3.08,3.11,1675000
BDX,14-Jul-2026,151.83,151.94,148.34,150.65,1908100
BE,14-Jul-2026,246.59,252,234.53,243.4,8768300
BEKE,14-Jul-2026,16.24,16.35,16.08,16.1,3057700
BEN,14-Jul-2026,32.65,33.24,32.31,33.14,5779300
BEP,14-Jul-2026,31.9,32.455,31.9,32.11,725400
BEP-A,14-Jul-2026,17.48,17.5556,17.475,17.53,6400
BEPC,14-Jul-2026,34.68,35.025,34.47,34.53,1109800
BEPH,14-Jul-2026,15.13,15.14,15.04,15.1,20400
BEPI,14-Jul-2026,15.85,15.8799,15.73,15.8,18600
BEPJ,14-Jul-2026,24.69,24.82,24.69,24.71,4800
BEPpA,14-Jul-2026,17.475,17.5556,17.475,17.53,5759
BETA,14-Jul-2026,17.65,18.443,17.54,18.21,1322800
BF.A,14-Jul-2026,26.74,26.74,25.5,25.71,142700
BF.B,14-Jul-2026,26.03,26.035,24.9,25.1,3303000
BFAM,14-Jul-2026,73.34,74.29,72.665,73.09,757700
BFH,14-Jul-2026,95.72,99.12,95.67,98.49,516000
BFH-A,14-Jul-2026,24.97,25.3217,24.97,25.07,7000
BFH-B,14-Jul-2026,25,25.07,24.99,25.0102,27400
BFLY,14-Jul-2026,8.06,8.06,7.5435,7.75,7014600
BFS,14-Jul-2026,36.5,36.54,36.235,36.25,96700
BFS-D,14-Jul-2026,21.05,21.39,21.05,21.19,700
BFS-E,14-Jul-2026,22.12,22.12,21.7501,22,4500
BFSpD,14-Jul-2026,21.05,21.39,21.05,21.19,523
BFSpE,14-Jul-2026,22.12,22.12,21.7501,22,3266
BG,14-Jul-2026,118.62,118.62,115.53,116.63,1068400
BGB,14-Jul-2026,11.3,11.34,11.3,11.34,66400
BGH,14-Jul-2026,14.22,14.2995,14.12,14.2,97400
BGR,14-Jul-2026,16.17,16.1749,15.92,16.1,90900
BGS,14-Jul-2026,3.88,3.885,3.79,3.79,1667900
BGSF,14-Jul-2026,5.51,5.66,5.51,5.57,4800
BGSI,14-Jul-2026,96.23,96.69,92.895,96.32,17500
BGT,14-Jul-2026,10.71,10.8,10.7001,10.78,144700
BGX,14-Jul-2026,10.79,10.85,10.79,10.83,70600
BGY,14-Jul-2026,5.76,5.78,5.734,5.77,92400
BH,14-Jul-2026,389.69,392.09,376.4,384.81,52200
BH.A,14-Jul-2026,1982.51,1986,1925.61,1959.49,7600
BHC,14-Jul-2026,4.84,4.86,4.73,4.75,1928600
BHE,14-Jul-2026,84.37,84.6,81.4,82.76,482000
BHK,14-Jul-2026,9.03,9.1499,9.03,9.1,334100
BHP,14-Jul-2026,84.42,85.58,84.01,84.35,2530600
BHR,14-Jul-2026,2.09,2.125,2.08,2.08,216200
BHR-B,14-Jul-2026,13.71,13.845,13.65,13.73,7200
BHR-D,14-Jul-2026,17.33,17.47,17.16,17.47,5700
BHRpB,14-Jul-2026,13.71,13.845,13.65,13.73,6575
BHRpD,14-Jul-2026,17.33,17.47,17.16,17.47,5023
BHV,14-Jul-2026,12.6,12.705,12.6,12.705,700
BHVN,14-Jul-2026,15.19,15.26,14.74,14.94,1433700
BIII,14-Jul-2026,9.96,9.96,9.96,9.96,700
BILL,14-Jul-2026,41.26,42.5499,40.75,41.37,1926600
BIO,14-Jul-2026,294.42,299.87,294.42,298.34,227700
BIP,14-Jul-2026,37.68,38.27,37.68,38.15,711700
BIP-A,14-Jul-2026,17.1,17.1,16.97,16.98,12200
BIP-B,14-Jul-2026,16.07,16.1,16.06,16.08,29800
