Symbol,Date,Open,High,Low,Close,Volume
AHR-A,11-Aug-2026,22.4447,22.495,22.33,22.495,5800
AHRT,11-Aug-2026,6.77,6.815,6.71,6.72,716700
AHT,11-Aug-2026,3.21,3.2343,3.13,3.13,53500
AHT-D,11-Aug-2026,5.315,5.315,5.1301,5.1301,8900
AHT-F,11-Aug-2026,6.33,6.33,5.7913,6.32,6700
AHT-I,11-Aug-2026,4.91,4.91,4.8,4.8,3500
AHTpD,11-Aug-2026,5.315,5.315,5.1301,5.1301,8576
AHTpF,11-Aug-2026,6.33,6.33,5.7913,6.32,5800
AHTpI,11-Aug-2026,4.91,4.91,4.8,4.8,2995
AI,11-Aug-2026,10.44,10.73,10.28,10.63,6083500
AIG,11-Aug-2026,77.05,78.015,76.89,77.31,3457300
AII,11-Aug-2026,20.69,20.69,20.12,20.19,92600
AIN,11-Aug-2026,61.22,63.25,61.2,63.02,397000
AIO,11-Aug-2026,26.38,26.5031,26.09,26.3,60400
AIR,11-Aug-2026,144.15,147.415,142.6259,145.45,217000
AIT,11-Aug-2026,359.97,363.5899,352.34,352.35,251500
AIV,11-Aug-2026,2.64,2.67,2.59,2.59,883800
AIZ,11-Aug-2026,286.38,289.96,280.9,281.41,385100
AIZN,11-Aug-2026,18.65,18.8453,18.65,18.75,7400
AJG,11-Aug-2026,248.98,256.1999,247,253.51,1648600
AKA,11-Aug-2026,10.74,11,10.59,10.6,4800
AKAF,11-Aug-2026,33.4488,33.4488,33.4488,33.4488,100
AKO.A,11-Aug-2026,23.75,23.75,23.75,23.75,1100
AKO.B,11-Aug-2026,32,32.3706,31.01,31.5,2700
AKR,11-Aug-2026,20.22,20.63,20.08,20.61,2060100
ALB,11-Aug-2026,130.45,132.47,128.62,129.36,1482400
ALB-A,11-Aug-2026,54.46,55.02,53.83,54.02,17900
ALBpA,11-Aug-2026,54.46,55.02,53.83,54.08,14207
ALC,11-Aug-2026,75.49,76.2,74.7,75.35,3967600
ALG,11-Aug-2026,169.96,173.24,169.21,169.74,152000
ALH,11-Aug-2026,26.62,27.025,26.0175,26.31,328900
ALIT,11-Aug-2026,14.86,14.95,13.49,13.51,457900
ALK,11-Aug-2026,47.49,49.08,47.4,48.4,2164500
ALL,11-Aug-2026,266.92,268.1,261.35,262.23,2859900
ALL-B,11-Aug-2026,25.62,25.63,25.57,25.585,11700
ALL-H,11-Aug-2026,19.07,19.3166,18.995,19.05,112800
ALL-I,11-Aug-2026,18.07,18.07,17.83,17.84,19700
ALL-J,11-Aug-2026,25.85,26.03,25.85,25.94,42000
ALLE,11-Aug-2026,165.99,168.59,165,168.44,739400
ALLpB,11-Aug-2026,25.62,25.63,25.57,25.585,8696
ALLpH,11-Aug-2026,19.07,19.3166,18.995,19.05,98483
ALLpI,11-Aug-2026,18.07,18.07,17.83,17.84,15811
ALLpJ,11-Aug-2026,25.85,26.03,25.85,25.94,37726
ALLY,11-Aug-2026,43.79,44.425,43.79,43.95,2018600
ALSN,11-Aug-2026,124.21,127.35,124.06,124.99,610100
ALT-A,11-Aug-2026,25.61,25.65,25.55,25.65,7700
ALTG,11-Aug-2026,7.33,7.79,7.26,7.62,163000
ALTGpA,11-Aug-2026,25.61,25.65,25.55,25.65,5715
ALUB,11-Aug-2026,10.11,10.11,10.11,10.11,400000
ALV,11-Aug-2026,121.81,123.02,121.6275,122.36,326100
ALX,11-Aug-2026,273,275.86,270.6394,271.27,24300
AM,11-Aug-2026,21.78,22.21,21.78,22.1,2128200
AMBP,11-Aug-2026,4.92,5.07,4.89,5.05,1575000
AMBQ,11-Aug-2026,65.7,67.4592,62.051,65.29,922100
AMC,11-Aug-2026,2.42,2.49,2.38,2.4,14735700
AMCR,11-Aug-2026,46.8,47.58,46.55,47.4,6018200
AME,11-Aug-2026,253.05,257.87,252.69,256.3,824400
AMG,11-Aug-2026,363.81,370.79,358.95,359.07,294300
AMH,11-Aug-2026,34,34.3,33.5901,33.87,3058500
AMH-G,11-Aug-2026,22.61,22.7692,22.51,22.65,9400
AMH-H,11-Aug-2026,23.71,23.8374,23.5052,23.5201,3300
AMHpG,11-Aug-2026,22.61,22.7692,22.51,22.51,7551
AMHpH,11-Aug-2026,23.71,23.8374,23.5052,23.5201,2571
AMN,11-Aug-2026,36.08,36.245,32.18,33.11,1223100
AMP,11-Aug-2026,555.67,565.44,555.6,562.98,385100
AMP.V,11-Aug-2026,4.44,4.77,4.16,4.72,45700
AMPX,11-Aug-2026,11.77,12.09,11.41,12.08,5123700
AMPX.WS,11-Aug-2026,4.44,4.77,4.16,4.72,44464
AMPY,11-Aug-2026,4.4,4.56,4.2728,4.51,1282100
AMR,11-Aug-2026,154.87,157.99,152.3575,153.8,207500
AMRC,11-Aug-2026,25.87,26.4299,25.29,25.89,429000
AMRZ,11-Aug-2026,46.77,47.74,46.43,47.6,4814700
AMT,11-Aug-2026,168.5,171.62,168.5,169.55,1584100
AMTB,11-Aug-2026,28.69,29.15,28.6601,29.05,213200
AMTD,11-Aug-2026,0.7529,0.7652,0.729,0.7404,5400
AMTM,11-Aug-2026,23.2,23.55,21.861,22.43,6971900
AMWL,11-Aug-2026,13.53,13.53,12.95,12.99,76700
AMX,11-Aug-2026,23.76,23.95,23.28,23.43,1798200
AN,11-Aug-2026,208.04,210.6,207.79,208.46,247500
ANDG,11-Aug-2026,49.54,50.02,48.44,48.47,243700
ANET,11-Aug-2026,194.57,198.92,190.48,197.85,6277300
ANF,11-Aug-2026,119.9,119.92,115.36,117.97,1101300
ANG-D,11-Aug-2026,23.43,23.53,23.23,23.425,8800
ANGpD,11-Aug-2026,23.43,23.53,23.23,23.425,5448
ANGX,11-Aug-2026,4.22,4.3,3.83,3.83,1762800
ANRO,11-Aug-2026,28.49,29.06,27.43,28.78,228500
ANVS,11-Aug-2026,1.91,1.91,1.855,1.89,351600
AOD,11-Aug-2026,10.77,10.78,10.675,10.72,336400
AOMD,11-Aug-2026,25.51,25.51,25.38,25.39,1500
AOMN,11-Aug-2026,25.14,25.14,25.07,25.07,800
AOMR,11-Aug-2026,8.93,9.11,8.93,8.98,88100
AON,11-Aug-2026,354,359.1,354,356.46,403300
AORT,11-Aug-2026,26.26,28.66,26.26,28.39,884600
AOS,11-Aug-2026,62.51,63.94,62.46,63.67,1386100
AP,11-Aug-2026,9.4,10.23,9.1101,9.8,275900
APAM,11-Aug-2026,42.2,43.35,42.2,43.32,731200
APD,11-Aug-2026,307.98,311.51,307.25,309.31,796000
APG,11-Aug-2026,42.45,43.44,42.03,42.89,2183400
APH,11-Aug-2026,170.41,172.26,167.16,167.23,3953100
APLE,11-Aug-2026,15.82,15.92,15.54,15.57,2163200
APO,11-Aug-2026,132.5,140.9834,132.26,140.28,5784100
APOS,11-Aug-2026,25.51,25.59,25.51,25.54,225500
APTV,11-Aug-2026,49.63,50.51,49.5,49.62,3622900
AQN,11-Aug-2026,5.68,5.86,5.66,5.81,6000400
AQNB,11-Aug-2026,25.55,25.61,25.55,25.59,5000
AR,11-Aug-2026,36.9,37.985,36.845,37.83,4628300
ARCO,11-Aug-2026,8.1,8.11,7.89,7.91,675300
ARDC,11-Aug-2026,12.47,12.5032,12.4,12.45,108700
ARDT,11-Aug-2026,11.13,11.315,10.955,10.97,323300
ARE,11-Aug-2026,48.31,48.955,47.82,48.12,1359100
ARE-B,11-Aug-2026,45.49,45.87,44.98,45.45,133700
ARES,11-Aug-2026,138,144.825,137.54,143.11,3383000
ARESpB,11-Aug-2026,45.49,45.87,44.98,45.45,65911
ARI,11-Aug-2026,6.75,6.81,6.65,6.72,2838600
ARIS,11-Aug-2026,17.03,17.46,16.87,17.34,1288100
ARL,11-Aug-2026,15.2,15.64,15.17,15.21,3000
ARLO,11-Aug-2026,14.44,15,14.44,14.73,1515800
ARMK,11-Aug-2026,59.95,61.52,58.01,60.47,5457700
AROC,11-Aug-2026,33.4,33.66,32.92,32.99,873200
ARR,11-Aug-2026,16.55,16.755,16.51,16.67,4013100
ARR-C,11-Aug-2026,20.94,20.98,20.937,20.97,14700
ARRpC,11-Aug-2026,20.937,20.98,20.937,20.97,13166
ARW,11-Aug-2026,204.29,207.9722,203.3525,206.47,687100
ARX,11-Aug-2026,12.02,12.57,12.02,12.52,1282800
AS,11-Aug-2026,34.84,35.35,33.33,33.85,7449800
ASA,11-Aug-2026,58.77,59.015,58.05,58.35,39100
ASAN,11-Aug-2026,9.09,9.585,8.99,9.25,4047800
ASB,11-Aug-2026,31.36,31.925,31.36,31.88,1382200
ASB-E,11-Aug-2026,20.188,20.188,19.73,19.9039,10500
ASB-F,11-Aug-2026,19.39,19.39,19.23,19.28,2400
ASBA,11-Aug-2026,24.53,24.65,24.53,24.6244,11400
ASBpE,11-Aug-2026,20.188,20.188,19.73,19.9039,9692
ASBpF,11-Aug-2026,19.39,19.39,19.23,19.28,2157
ASC,11-Aug-2026,16.46,16.4881,15.92,16.21,580700
ASG,11-Aug-2026,5.4,5.43,5.3501,5.42,235000
ASGI,11-Aug-2026,23.88,23.9599,23.7501,23.84,104600
ASH,11-Aug-2026,75.5,76.55,74.41,74.58,879000
ASIC,11-Aug-2026,24.89,25.51,24.6098,25.02,58200
ASIX,11-Aug-2026,16.47,17.3,16.47,16.74,452200
ASPN,11-Aug-2026,6.39,6.42,6.02,6.14,991600
ASR,11-Aug-2026,274.24,276.98,269.94,271.64,51200
ASX,11-Aug-2026,38.74,39.4425,38.305,38.65,6186700
ATEN,11-Aug-2026,28.33,28.5,27.04,27.17,1289000
ATH-A,11-Aug-2026,23.8,23.86,23.7,23.8,30700
ATH-B,11-Aug-2026,18.45,18.627,18.45,18.5222,9600
ATH-D,11-Aug-2026,15.98,15.9881,15.91,15.92,36000
ATH-E,11-Aug-2026,25.19,25.42,25.19,25.26,32100
ATHM,11-Aug-2026,23.26,23.265,22.77,23.02,498600
ATHpA,11-Aug-2026,23.8,23.86,23.7,23.8,26333
ATHpB,11-Aug-2026,18.45,18.627,18.45,18.5222,8632
ATHpD,11-Aug-2026,15.98,15.9881,15.91,15.91,32501
ATHpE,11-Aug-2026,25.19,25.42,25.19,25.31,29550
ATHS,11-Aug-2026,24.66,24.9,24.65,24.84,18800
ATI,11-Aug-2026,228.33,232.375,226,230.08,1468500
ATKR,11-Aug-2026,93.85,93.96,93.79,93.87,894000
ATMU,11-Aug-2026,50.03,50.34,49.45,49.46,1395300
ATO,11-Aug-2026,167.79,169.475,167.24,169.21,909500
ATR,11-Aug-2026,132.8,135.05,132.8,134.75,343600
ATS,11-Aug-2026,19.79,20.7,19.79,20.39,409000
AU,11-Aug-2026,96.79,98.565,95.93,97.44,2338600
AUB,11-Aug-2026,41.8,42.335,41.74,42.15,695200
AUB-A,11-Aug-2026,24.62,24.77,24.62,24.72,8500
AUBpA,11-Aug-2026,24.62,24.77,24.62,24.77,7497
AUNA,11-Aug-2026,5.31,5.4,5.31,5.34,83900
AVA,11-Aug-2026,38.22,38.57,38.025,38.43,524200
AVAL,11-Aug-2026,5.32,5.42,5.22,5.26,201900
AVB,11-Aug-2026,183.22,184.13,181.71,181.76,554700
AVBC,11-Aug-2026,21.28,21.68,21.28,21.45,149900
AVD,11-Aug-2026,2.36,2.39,2.12,2.19,439900
AVEX,11-Aug-2026,21.75,22.331,21.24,22.15,965400
AVK,11-Aug-2026,12.86,12.8999,12.83,12.88,63600
AVNT,11-Aug-2026,46,46.64,45.35,45.47,1097400
AVTR,11-Aug-2026,13.65,13.81,13.54,13.77,7644900
AVY,11-Aug-2026,177.18,180.3599,175.225,179.73,668000
AWF,11-Aug-2026,10.13,10.185,10.1101,10.18,283900
AWI,11-Aug-2026,184.19,187.18,184.19,186.7,371200
AWK,11-Aug-2026,133.93,136.14,133.065,136.06,1729700
AWP,11-Aug-2026,11.77,11.8199,11.6,11.61,123500
AWR,11-Aug-2026,86.79,87.8,86.15,87.54,196600
AX,11-Aug-2026,99.49,100.61,99.3054,100.16,272400
AXP,11-Aug-2026,338.49,343.59,338.1212,340.81,2091700
AXR,11-Aug-2026,21.64,22.33,21.43,21.74,14500
AXS,11-Aug-2026,101.28,102.25,100.57,100.72,487200
AXS-E,11-Aug-2026,18.75,18.79,18.6801,18.71,19300
AXSpE,11-Aug-2026,18.75,18.79,18.6801,18.71,16305
AXTA,11-Aug-2026,37.11,37.76,37.11,37.28,1716600
AYI,11-Aug-2026,354.82,363.2099,354.82,357.08,199000
AZN,11-Aug-2026,162.06,162.26,158.61,158.75,2754800
AZO,11-Aug-2026,3051.41,3099.96,3031.83,3042.65,106200
AZUL,11-Aug-2026,8.4,8.59,8.16,8.35,22900
AZZ,11-Aug-2026,153.29,156.7399,153.11,153.13,159500
B,11-Aug-2026,40.945,41.13,40.01,40.13,14095800
BA,11-Aug-2026,235.61,237.11,232.83,233.24,2771900
BA-A,11-Aug-2026,72.23,72.379,71.39,71.62,118300
BABA,11-Aug-2026,129.19,129.19,127.66,127.85,6783900
BAC,11-Aug-2026,63.98,64.27,63.71,64,20738500
BAC-B,11-Aug-2026,24.64,24.64,24.55,24.56,68300
BAC-E,11-Aug-2026,18.47,18.4803,18.29,18.29,10200
BAC-K,11-Aug-2026,24.11,24.11,23.94,23.99,39100
BAC-L,11-Aug-2026,1299.81,1302.45,1297.78,1298.11,21700
BAC-M,11-Aug-2026,20.71,20.77,20.66,20.6732,117300
BAC-N,11-Aug-2026,19.42,19.42,19.24,19.25,89400
BAC-O,11-Aug-2026,16.89,16.89,16.76,16.77,73900
BAC-P,11-Aug-2026,16.1,16.1,15.98,16.01,44900
BAC-Q,11-Aug-2026,16.33,16.34,16.23,16.3,96100
BAC-S,11-Aug-2026,18.25,18.28,18.18,18.2,35900
BACpB,11-Aug-2026,24.64,24.64,24.55,24.56,53249
BACpE,11-Aug-2026,18.47,18.4803,18.29,18.29,9243
BACpK,11-Aug-2026,24.11,24.11,23.94,24.01,34042
BACpL,11-Aug-2026,1298.47,1302.45,1297.78,1298.11,12193
BACpM,11-Aug-2026,20.71,20.77,20.66,20.6732,105569
BACpN,11-Aug-2026,19.42,19.42,19.24,19.25,82989
BACpO,11-Aug-2026,16.89,16.89,16.76,16.8,66621
BACpP,11-Aug-2026,16.1,16.1,15.98,16.01,37104
BACpQ,11-Aug-2026,16.33,16.34,16.23,16.3,88264
BACpS,11-Aug-2026,18.25,18.28,18.18,18.2,31219
BAH,11-Aug-2026,77.65,80.345,77.65,78.57,2161400
BAK,11-Aug-2026,2.26,2.285,2.195,2.21,1078600
BALL,11-Aug-2026,62.28,63.31,62.28,62.9,1723700
BALY,11-Aug-2026,13.14,13.18,12.6264,12.97,30200
BAM,11-Aug-2026,52.93,55.5,52.93,55.36,3473600
BAN-F,11-Aug-2026,25.31,25.36,25.3001,25.35,29700
BANC,11-Aug-2026,19.12,19.56,19.1,19.49,2566000
BANCpF,11-Aug-2026,25.31,25.36,25.3001,25.345,27998
BAP,11-Aug-2026,385,389,374.69,377,306100
BApA,11-Aug-2026,72.22,72.379,71.39,71.42,75046
BARK,11-Aug-2026,11.11,11.11,10.6664,10.72,58600
BAX,11-Aug-2026,27.55,28.015,27.38,27.61,7577100
BB,11-Aug-2026,8.9,9.255,8.8452,8.98,10017800
BBA.W,11-Aug-2026,0.15,0.155,0.145,0.1452,21800
BBAI,11-Aug-2026,3.26,3.35,3.195,3.33,18150600
BBAI.WS,11-Aug-2026,0.15,0.155,0.145,0.1452,21306
BBAR,11-Aug-2026,17.3,17.97,16.25,16.46,558700
BBBYW,11-Aug-2026,0.39,0.39,0.28,0.3092,68000
BBD,11-Aug-2026,3.34,3.34,3.2,3.21,53816000
BBDC,11-Aug-2026,9.4,9.4,9.275,9.31,438100
BBDO,11-Aug-2026,3.19,3.19,3.01,3.03,70700
BBN,11-Aug-2026,15.88,15.95,15.88,15.94,130900
BBT,11-Aug-2026,31.72,31.93,31.644,31.73,786700
BBUC,11-Aug-2026,28.83,29.32,28.76,28.76,251400
BBVA,11-Aug-2026,28.67,28.735,28.47,28.5,1574700
BBW,11-Aug-2026,36.68,37.51,36.36,36.84,258900
BBWI,11-Aug-2026,19.2,19.38,18.875,18.88,5293000
BBY,11-Aug-2026,84.14,85.58,83.12,83.28,2662000
BC,11-Aug-2026,80.06,82,80.02,81.41,670500
BC-C,11-Aug-2026,23.91,24.13,23.89,23.945,10300
BCAT,11-Aug-2026,16.11,16.198,16.05,16.11,736400
BCC,11-Aug-2026,85.11,86.365,84.78,85.53,261200
BCE,11-Aug-2026,22.93,23.44,22.885,23.37,4274900
BCEM,11-Aug-2026,26.33,26.449,26.31,26.3303,6300
BCGD,11-Aug-2026,27.03,27.03,26.9,26.9207,1900
BCH,11-Aug-2026,41.43,41.78,40.8,40.9,310200
BCO,11-Aug-2026,110.49,114.74,110.08,113.91,531500
BCS,11-Aug-2026,27.93,28.14,27.835,27.84,1829500
BCSF,11-Aug-2026,13.1,13.1,12.7,12.84,387500
BCSM,11-Aug-2026,25.87,25.885,25.81,25.8681,2000
BCSS,11-Aug-2026,10.21,10.25,10.21,10.25,549100
BCX,11-Aug-2026,12.68,12.72,12.55,12.65,129500
BDC,11-Aug-2026,137.64,140.25,133.385,134.64,426200
BDJ,11-Aug-2026,9.87,9.92,9.8625,9.92,359100
BDN,11-Aug-2026,3.08,3.13,3.075,3.1,1529200
BDX,11-Aug-2026,178.35,181.79,178.35,181.41,1515500
BE,11-Aug-2026,214.5,219.7,210.16,211.21,8714400
BEKE,11-Aug-2026,17.04,17.14,16.875,16.96,2170400
BEN,11-Aug-2026,33.77,33.84,33.31,33.36,2947800
BEP,11-Aug-2026,32.81,34.33,32.81,34.23,1140200
BEP-A,11-Aug-2026,17.36,17.3614,16.84,16.85,14300
BEPC,11-Aug-2026,33.34,34.9,33.34,34.79,1807300
BEPH,11-Aug-2026,15.1,15.1,15.04,15.08,10500
BEPI,11-Aug-2026,16.06,16.133,16.05,16.115,10800
BEPJ,11-Aug-2026,24.27,24.42,24.2001,24.42,3200
BEPpA,11-Aug-2026,17.3614,17.3614,16.84,16.96,13333
BETA,11-Aug-2026,23.48,25.09,23.03,24.59,2624600
BF.A,11-Aug-2026,28.39,28.4286,28.06,28.41,66100
BF.B,11-Aug-2026,28.11,28.11,27.6522,28.03,1221300
BFAM,11-Aug-2026,71.72,73.15,71.51,71.52,570600
BFH,11-Aug-2026,108.85,110.56,107.55,108.01,539600
BFH-A,11-Aug-2026,25.26,25.2774,25.11,25.15,24600
BFH-B,11-Aug-2026,25.24,25.24,25.1,25.18,41500
BFLY,11-Aug-2026,9.66,9.7899,9.31,9.37,5251300
BFS,11-Aug-2026,33.87,34.62,33.774,34.51,109500
BFS-D,11-Aug-2026,20.69,21.0599,20.69,20.86,1700
BFS-E,11-Aug-2026,21.01,21.7,21.01,21.48,4500
BFSpD,11-Aug-2026,20.69,21.0599,20.69,20.86,1475
BFSpE,11-Aug-2026,21.01,21.7,21.01,21.48,2716
BG,11-Aug-2026,112.75,113.89,111.38,111.6,954000
BGB,11-Aug-2026,11.28,11.34,11.27,11.34,110600
BGH,11-Aug-2026,14.28,14.3,14.2,14.23,60300
BGR,11-Aug-2026,16.63,16.9064,16.58,16.73,88300
BGS,11-Aug-2026,3.38,3.5,3.365,3.41,2791300
BGSF,11-Aug-2026,5.46,5.61,5.46,5.55,4200
BGSI,11-Aug-2026,100.6,103.0458,100.6,102.62,34600
BGT,11-Aug-2026,11,11.08,10.995,11.08,92600
BGX,11-Aug-2026,10.82,10.87,10.82,10.87,47600
BGY,11-Aug-2026,5.88,5.9,5.86,5.89,174200
BH,11-Aug-2026,390.51,401.88,378.62,382.84,279400
BH.A,11-Aug-2026,1899.5,2003,1898.25,1904.76,24600
BHC,11-Aug-2026,6.29,6.39,6.17,6.24,1638000
BHE,11-Aug-2026,82.97,84.19,81.0801,81.32,230600
BHK,11-Aug-2026,9.18,9.2,9.175,9.19,202400
BHP,11-Aug-2026,90.89,91.31,89.745,90.02,1873700
BHR,11-Aug-2026,2.07,2.07,1.99,2.01,464200
BHR-B,11-Aug-2026,13.62,13.72,13.34,13.4,9000
BHR-D,11-Aug-2026,16.89,17.165,16.6001,16.65,8000
BHRpB,11-Aug-2026,13.62,13.72,13.34,13.39,5852
BHRpD,11-Aug-2026,16.89,17.165,16.6001,16.65,5482
BHV,11-Aug-2026,12.86,12.86,12.85,12.8501,700
BHVN,11-Aug-2026,14,14.57,13.73,14.49,2362900
BIII,11-Aug-2026,9.97,9.97,9.95,9.97,15100
BILL,11-Aug-2026,48.99,49.98,48.8,49.48,2058500
BIO,11-Aug-2026,349.37,358.69,349.37,356.25,251900
BIP,11-Aug-2026,38.22,39.78,38.1,39.38,826400
BIP-A,11-Aug-2026,17.61,17.635,17.54,17.635,900
BIP-B,11-Aug-2026,16.9801,16.99,16.9801,16.99,1400
BIPC,11-Aug-2026,38.54,40.37,38.47,39.98,1203300
BIPH,11-Aug-2026,16,16,15.93,15.94,10100
BIPI,11-Aug-2026,16.695,16.77,16.61,16.7013,5100
BIPJ,11-Aug-2026,24.68,24.7799,24.29,24.4,10700
BIPpA,11-Aug-2026,17.61,17.635,17.54,17.635,300
BIPpB,11-Aug-2026,16.9801,16.99,16.9801,16.99,1100
