Symbol,Date,Open,High,Low,Close,Volume
ACT,16-Sep-2026,49.61,49.61,48.41,48.93,460400
ACTG,16-Sep-2026,4.57,4.61,4.52,4.54,175000
ACTU,16-Sep-2026,1,1.05,0.94,0.9974,208800
ACWI,16-Sep-2026,158.96,159.25,156.68,157.61,1766200
ACWX,16-Sep-2026,76.42,76.55,75.275,75.74,2450000
ACXP,16-Sep-2026,1.37,1.39,1.36,1.38,61200
ADAG,16-Sep-2026,3,3.2368,2.92,3.17,319200
ADAM,16-Sep-2026,9.01,9.09,8.9,8.97,1097300
ADAMG,16-Sep-2026,24.97,24.97,24.9,24.95,8100
ADAMH,16-Sep-2026,25.09,25.14,25.08,25.11,24200
ADAMI,16-Sep-2026,25.04,25.05,24.9,24.92,12000
ADAMK,16-Sep-2026,25.23,25.23,24.92,25,32600
ADAML,16-Sep-2026,25,25.05,25,25.05,1700
ADAMM,16-Sep-2026,25.65,25.65,25.585,25.585,2400
ADAMN,16-Sep-2026,24.52,24.53,24.23,24.53,2300
ADAMO,16-Sep-2026,24.85,24.86,24.8,24.8,11600
ADAMZ,16-Sep-2026,17.6,17.67,17.53,17.6,17400
ADBE,16-Sep-2026,253.34,254.98,249.27,250.5,4476000
ADBG,16-Sep-2026,4.25,4.25,4.07,4.105,1386800
ADBT,16-Sep-2026,0.1047,0.1351,0.0976,0.1191,74496800
ADEA,16-Sep-2026,24.97,25.42,24.66,24.97,1308400
ADGM,16-Sep-2026,0.488,0.5204,0.4601,0.499,185500
ADI,16-Sep-2026,365.78,367.49,358.662,362.04,3063600
ADIL,16-Sep-2026,5.01,5.3,5,5.24,29600
ADMA,16-Sep-2026,8.59,8.98,8.54,8.9,2766500
ADP,16-Sep-2026,273.3,277.6199,271.96,273.19,2480900
ADPT,16-Sep-2026,27.09,28.72,27.03,27.67,5026400
ADSE,16-Sep-2026,11.19,11.35,11.07,11.2,11400
ADSK,16-Sep-2026,222.56,225.62,219.19,220.31,1889500
ADTN,16-Sep-2026,7.19,7.315,6.96,7.09,1248800
ADUR,16-Sep-2026,12.51,12.73,12.1247,12.27,220300
ADUS,16-Sep-2026,115.97,119.45,115.725,118.51,190700
ADV,16-Sep-2026,32.9,33.92,32.8,33.45,33100
ADVB,16-Sep-2026,7.94,8.14,7.72,7.72,13300
ADXN,16-Sep-2026,3.29,3.44,3.22,3.36,40300
AEAQ,16-Sep-2026,10.1,10.1,10.08,10.08,40700
AEBI,16-Sep-2026,12.09,12.24,11.76,11.98,181300
AEC,16-Sep-2026,3.72,3.7597,3.53,3.59,49600
AEHL,16-Sep-2026,5.09,10.8899,5.09,9.22,5615500
AEHR,16-Sep-2026,84.3,85.31,81.13,84.25,2366400
AEI,16-Sep-2026,1.09,1.09,0.96,0.96,56000
AEIS,16-Sep-2026,255.39,258.58,248.86,252.22,561900
AEMD,16-Sep-2026,1.46,1.5,1.41,1.43,43600
AENT,16-Sep-2026,5.04,5.15,4.93,5,101100
AENTW,16-Sep-2026,0.22,0.2399,0.2166,0.217,18600
AEP,16-Sep-2026,120.855,121.715,120.07,120.69,4041400
AERT,16-Sep-2026,6.81,6.9288,6.7,6.77,13900
AESP,16-Sep-2026,9.98,9.98,9.98,9.98,100
AESPR,16-Sep-2026,0.18,0.18,0.18,0.18,200
AESPU,16-Sep-2026,10.21,10.21,10.17,10.17,6500
AEVA,16-Sep-2026,14.23,14.51,13.9,14.4,1302600
AEYE,16-Sep-2026,7.38,7.38,6.97,7.21,306900
AFCG,16-Sep-2026,3.52,3.57,3.4,3.47,87000
AFJK,16-Sep-2026,12.3,12.4162,12.15,12.15,3900
AFOS,16-Sep-2026,44.53,44.83,44.06,44.335,19700
AFRI,16-Sep-2026,11.1,11.23,11.01,11.05,14600
AFRIW,16-Sep-2026,1.09,1.185,1.09,1.16,1300
AFRM,16-Sep-2026,72.47,73.275,70.2,71.58,3993300
AFSC,16-Sep-2026,36.82,36.92,36.5,36.738,1500
AFYA,16-Sep-2026,13.68,13.85,13.57,13.68,109400
AGCC,16-Sep-2026,13.9,13.9,13.18,13.37,95600
AGEM,16-Sep-2026,48.69,49.085,48.29,48.4555,9600
AGEN,16-Sep-2026,7.25,7.33,7.055,7.21,687000
AGGA,16-Sep-2026,24.6512,24.66,24.6176,24.6176,2700
AGIO,16-Sep-2026,32.89,33.75,32.735,32.95,863600
AGIX,16-Sep-2026,44.86,45.47,44.5,44.92,77400
AGMH,16-Sep-2026,0.7908,0.7908,0.4827,0.6305,365000
AGMI,16-Sep-2026,73.93,74.29,71.5769,71.5769,1100
AGNC,16-Sep-2026,10.01,10.115,9.785,9.88,39298500
AGNCL,16-Sep-2026,25.32,25.35,25.18,25.25,10100
AGNCM,16-Sep-2026,25.41,25.46,25.36,25.38,18300
AGNCN,16-Sep-2026,25.77,25.82,25.76,25.795,29000
AGNCO,16-Sep-2026,25.72,25.72,25.65,25.65,14300
AGNCP,16-Sep-2026,25.38,25.46,25.36,25.42,63100
AGNCZ,16-Sep-2026,25.27,25.32,25.16,25.18,34900
AGNG,16-Sep-2026,36.95,37.08,36.855,36.855,4500
AGNT,16-Sep-2026,3.88,3.965,3.82,3.9,1673800
AGPU,16-Sep-2026,11.2,12,10.6,10.99,577600
AGRZ,16-Sep-2026,0.23,0.2362,0.2221,0.2301,590000
AGYS,16-Sep-2026,103.01,106.175,102.74,105.46,209200
AGZD,16-Sep-2026,22.64,22.68,22.589,22.65,78000
AHCO,16-Sep-2026,5.82,6.075,5.7801,5.91,2534200
AHD,16-Sep-2026,26.27,26.27,26.16,26.16,800
AHG,16-Sep-2026,0.85,0.85,0.7303,0.7451,9600
AHMA,16-Sep-2026,1.32,1.39,1.25,1.27,63100
AIA,16-Sep-2026,138.89,139.15,136.3,137.18,242200
AIAI,16-Sep-2026,3.53,3.5399,3.2506,3.42,725800
AIBZ,16-Sep-2026,4.05,4.13,4,4.09,261400
AIDX,16-Sep-2026,0.4785,0.5,0.4601,0.4808,34200
AIFA,16-Sep-2026,2.95,3.015,2.88,2.88,38100
AIFC,16-Sep-2026,0.51,0.5299,0.4924,0.4932,691100
AIFD,16-Sep-2026,51.02,51.73,50.78,51.1439,9700
AIFF,16-Sep-2026,1,1,0.9301,0.9301,108300
AIFR,16-Sep-2026,23.88,24.05,23.65,23.6775,2000
AIFU,16-Sep-2026,9.99,10.75,9.6,10.75,19100
AIIO,16-Sep-2026,1.52,1.56,1.495,1.54,364900
AIIOW,16-Sep-2026,0.0175,0.0175,0.0175,0.0175,5100
AIIR,16-Sep-2026,7.15,7.42,7.08,7.16,3900
AIMD,16-Sep-2026,1.37,1.4997,1.34,1.38,67600
AIMDW,16-Sep-2026,0.08,0.0998,0.074,0.0869,9300
AINF,16-Sep-2026,18.26,18.323,18.26,18.323,200
AIOS,16-Sep-2026,14.02,15,14,14.21,34500
AIOT,16-Sep-2026,3.02,3.06,2.985,3.03,1113200
AIP,16-Sep-2026,20.76,21.18,20.38,20.87,540000
AIPI,16-Sep-2026,36.4,36.75,36.2,36.43,144800
AIPO,16-Sep-2026,27.64,27.94,27.3,27.605,1195000
AIQ,16-Sep-2026,63.25,63.71,62.475,63.01,966800
AIRE,16-Sep-2026,1.52,1.5536,1.33,1.41,106500
AIRG,16-Sep-2026,5.28,5.492,5.1845,5.33,33900
AIRJ,16-Sep-2026,4.1,4.14,4,4.08,737900
AIRJW,16-Sep-2026,0.99,1.02,0.94,0.9401,25900
AIRO,16-Sep-2026,7.33,7.36,7.0074,7.19,242500
AIRR,16-Sep-2026,105.94,106.63,104.45,105.635,1353900
AIRS,16-Sep-2026,2.13,2.16,2.06,2.105,738200
AIRT,16-Sep-2026,28.99,30.62,28.79,29.8,33900
AIRTP,16-Sep-2026,18.9399,18.9399,18.9399,18.9399,600
AISP,16-Sep-2026,1.88,1.92,1.87,1.905,142500
AISPW,16-Sep-2026,0.4,0.43,0.3551,0.36,26900
AIX,16-Sep-2026,23.56,23.61,23.397,23.397,300
AIXC,16-Sep-2026,0.974,1,0.88,0.9602,358900
AIXI,16-Sep-2026,2.03,2.15,1.98,2.075,335000
AKAM,16-Sep-2026,105.39,107.26,103.75,104.48,2504600
AKAN,16-Sep-2026,2.7,2.87,2.66,2.72,203400
AKBA,16-Sep-2026,0.9082,0.9362,0.8952,0.9178,7503700
AKTS,16-Sep-2026,22.48,22.9428,21.31,22.71,855000
AKTX,16-Sep-2026,11,11,9.78,10.12,16300
ALAB,16-Sep-2026,255.23,271.9899,255.1,269.18,3609000
ALAR,16-Sep-2026,2.23,2.23,2,2.14,225300
ALBG,16-Sep-2026,4.98,4.985,4.53,4.6577,42400
ALCO,16-Sep-2026,40.16,40.25,39.0301,39.4,25800
ALDX,16-Sep-2026,1.38,1.4,1.355,1.37,791800
ALEC,16-Sep-2026,2.06,2.06,1.91,1.925,622200
ALF,16-Sep-2026,10.89,10.89,10.8,10.8,2600
ALFUW,16-Sep-2026,0.28,0.28,0.25,0.28,2200
ALGM,16-Sep-2026,34.12,34.35,32.67,33.02,1704300
ALGN,16-Sep-2026,148.18,152.46,147.56,150.45,946500
ALGS,16-Sep-2026,5.01,5.13,4.93,5.05,41600
ALGT,16-Sep-2026,79.39,81.99,76,78.64,651300
ALHC,16-Sep-2026,10.3,10.39,8.52,8.71,24341300
ALIL,16-Sep-2026,30.33,30.42,29.94,30.1982,700
ALIS,16-Sep-2026,10.29,10.29,10.29,10.29,700
ALISR,16-Sep-2026,0.8,0.8,0.73,0.8,12300
ALKS,16-Sep-2026,46.64,47.26,45.785,46.07,1854600
ALKT,16-Sep-2026,18.96,19.36,18.81,18.94,1029900
ALLO,16-Sep-2026,1.74,1.77,1.66,1.69,5648000
ALLR,16-Sep-2026,1.13,1.2,1.11,1.155,55500
ALLT,16-Sep-2026,7.95,8.03,7.7622,7.84,380800
ALLW,16-Sep-2026,29.55,29.62,29.2,29.33,470800
ALM,16-Sep-2026,14.33,14.41,13.25,13.47,5270600
ALMR,16-Sep-2026,29.06,30.1,28.515,29.38,469400
ALMS,16-Sep-2026,8.45,8.47,7.79,7.94,4800600
ALMU,16-Sep-2026,13.75,13.85,13.04,13.43,1579900
ALNT,16-Sep-2026,92.81,95.31,92.12,94.76,140400
ALNY,16-Sep-2026,239.5,242.24,236,239.36,853900
ALOV,16-Sep-2026,9.99,9.99,9.99,9.99,50700
ALOY,16-Sep-2026,8.54,8.59,7.93,8.15,2373900
ALP,16-Sep-2026,4.05,4.4,3.95,4.1,72400
ALPS,16-Sep-2026,0.394,0.4,0.3706,0.4,113800
ALPX,16-Sep-2026,9.95,9.95,9.94,9.95,48900
ALPXU,16-Sep-2026,10.2311,10.46,10.17,10.1701,6500
ALRM,16-Sep-2026,54.89,55.79,54.76,55.48,539400
ALRS,16-Sep-2026,33.31,33.41,32.49,33.04,144800
ALT,16-Sep-2026,3.27,3.29,3.195,3.24,3331800
ALTI,16-Sep-2026,3.17,3.21,3.1,3.16,139500
ALTO,16-Sep-2026,4.06,4.125,3.96,4.02,1342300
ALTY,16-Sep-2026,12.12,12.12,11.96,12.01,8900
ALVO,16-Sep-2026,5.4,5.53,5.1,5.1,3867600
ALVOW,16-Sep-2026,0.37,0.37,0.31,0.31,400
ALXO,16-Sep-2026,1.9,1.91,1.74,1.76,821200
ALZN,16-Sep-2026,1.79,1.85,1.79,1.83,168800
AMA,16-Sep-2026,18,18.07,16.64,16.92,205100
AMAC,16-Sep-2026,9.84,9.84,9.82,9.82,6600
AMACU,16-Sep-2026,10.02,10.02,9.92,9.92,2200
AMAL,16-Sep-2026,47.06,47.27,45.74,46.62,259800
AMAN,16-Sep-2026,10.68,10.68,10.65,10.65,4400
AMAT,16-Sep-2026,429.73,430.74,411.51,415.38,5511000
AMBA,16-Sep-2026,65.22,65.29,61.91,62.77,1146900
AMBR,16-Sep-2026,1.13,1.35,1.12,1.32,332000
AMCI,16-Sep-2026,3.16,3.24,3.13,3.14,18400
AMCX,16-Sep-2026,12.21,12.2879,12.065,12.14,410300
AMD,16-Sep-2026,517.39,527.25,506.05,512.5,22317600
AMDD,16-Sep-2026,27.27,27.88,26.72,27.5238,529300
AMDG,16-Sep-2026,97.92,101.2,94,96.0334,30700
AMDL,16-Sep-2026,57.43,59.78,55.22,56.65,2873400
AMEM,16-Sep-2026,24.77,24.77,24.1913,24.1913,3400
AMGN,16-Sep-2026,377.01,379.11,374.46,376.35,2401800
AMGR,16-Sep-2026,24.9,24.9,24.64,24.6706,3600
AMID,16-Sep-2026,35.83,35.92,35.305,35.6,14400
AMIX,16-Sep-2026,4,4.22,3.91,4.12,151600
AMKR,16-Sep-2026,47.74,47.8,45.33,46.28,3653000
AMLX,16-Sep-2026,33.05,33.75,32.095,32.63,1366100
AMOD,16-Sep-2026,1.96,1.9999,1.83,1.84,56800
AMPG,16-Sep-2026,3.31,3.41,3.31,3.34,568100
AMPGZ,16-Sep-2026,0.2142,0.2142,0.1799,0.1908,1500
AMPH,16-Sep-2026,23.64,24.39,23.4903,23.95,503800
AMPL,16-Sep-2026,13.22,13.48,13.01,13.47,1169200
AMRN,16-Sep-2026,13.97,14.08,13.78,13.84,45000
AMRX,16-Sep-2026,16.65,18.2999,16.56,18.08,5124000
AMSC,16-Sep-2026,28.26,28.265,27.26,27.81,733800
AMSF,16-Sep-2026,24.63,24.93,24.53,24.71,375500
AMSS,16-Sep-2026,0.65,0.6744,0.65,0.6558,37700
AMST,16-Sep-2026,0.987,1.05,0.98,1.02,104700
AMTX,16-Sep-2026,1.89,2,1.86,1.9,688000
AMUN,16-Sep-2026,26.035,26.035,26.035,26.035,100
AMUU,16-Sep-2026,203.8,211.2,195.24,200.89,58500
AMYY,16-Sep-2026,13.53,13.61,13.43,13.545,11700
AMZD,16-Sep-2026,8.82,8.9603,8.8,8.9068,13062400
AMZN,16-Sep-2026,248.1,249.26,244.3,245.96,33488400
AMZU,16-Sep-2026,34.2,34.4,33.0641,33.52,1997600
AMZZ,16-Sep-2026,31.99,31.99,30.8,31.2,190200
ANAB,16-Sep-2026,54.44,54.8,53.6228,54.31,394000
ANDE,16-Sep-2026,71.27,71.95,70.375,71.43,301200
ANEL,16-Sep-2026,26.05,26.7,25.38,26.0424,59700
ANGH,16-Sep-2026,3.62,3.87,3.61,3.87,6500
ANGHW,16-Sep-2026,0.0075,0.0075,0.0075,0.0075,3000
ANGI,16-Sep-2026,5.03,5.36,4.92,5.29,1052600
ANGL,16-Sep-2026,28.45,28.55,28.385,28.44,647000
ANGO,16-Sep-2026,15.68,15.92,15.41,15.46,469600
ANGU,16-Sep-2026,25.08,25.155,24.87,24.96,25200
ANIK,16-Sep-2026,20.79,21.16,20.755,20.84,50500
ANIP,16-Sep-2026,72.21,73.86,72.21,73.59,431500
ANIX,16-Sep-2026,2.7,2.72,2.56,2.6,557400
ANL,16-Sep-2026,15.16,15.75,14.925,15.52,220800
ANNA,16-Sep-2026,3.34,3.34,3.13,3.15,267200
ANNAW,16-Sep-2026,0.3151,0.3151,0.2425,0.29,68800
ANNX,16-Sep-2026,3.91,4,3.875,3.93,4515000
ANPA,16-Sep-2026,2.35,2.36,2.15,2.25,25700
ANTA,16-Sep-2026,3.4,3.5,3.35,3.45,2500
ANTX,16-Sep-2026,5.38,5.44,5.295,5.34,146000
ANV,16-Sep-2026,25.21,25.38,25.21,25.29,600
AOHY,16-Sep-2026,10.92,10.94,10.91,10.92,28500
AOSL,16-Sep-2026,25.05,25.15,24.205,24.7,541400
AOTG,16-Sep-2026,64.55,64.63,63.745,63.9188,1900
AOUT,16-Sep-2026,15.42,15.92,15.2716,15.44,67800
APA,16-Sep-2026,46.44,46.66,44.18,44.79,9166800
APC,16-Sep-2026,18.92,18.965,18.48,18.6,89300
APEI,16-Sep-2026,44.8,45.635,43.99,44.435,289000
API,16-Sep-2026,3.94,4.02,3.93,4,102600
APLD,16-Sep-2026,24.13,24.86,23.76,24.39,19033700
APLM,16-Sep-2026,22.61,22.83,21.59,22.105,10300
APLMW,16-Sep-2026,0.0115,0.0139,0.0115,0.0116,8200
APMCR,16-Sep-2026,0.0901,0.0988,0.09,0.0988,6200
APOG,16-Sep-2026,37.57,37.79,37.18,37.69,335800
APP,16-Sep-2026,333.58,336.44,322.01,326.56,3526800
APPF,16-Sep-2026,223.17,225.11,215.93,221.17,294100
APPN,16-Sep-2026,36.502,37.89,36.502,37.5,586200
APPS,16-Sep-2026,11.3,11.4,10.62,10.84,2222200
APPX,16-Sep-2026,14.53,14.74,13.5,13.8743,714600
APRE,16-Sep-2026,0.73,0.757,0.7111,0.7305,186000
APUR,16-Sep-2026,10.02,10.02,10.02,10.02,700
APURR,16-Sep-2026,0.2998,0.339,0.2998,0.339,300
APVO,16-Sep-2026,1.7105,1.8,1.7105,1.72,54000
APWC,16-Sep-2026,1.39,1.42,1.36,1.36,3800
APXT,16-Sep-2026,10.14,10.145,10.13,10.135,248500
APXTW,16-Sep-2026,0.3,0.32,0.29,0.2901,57100
APYX,16-Sep-2026,2.97,3.075,2.9,3.01,80900
AQB,16-Sep-2026,1.09,1.1499,1.08,1.11,24700
AQLG,16-Sep-2026,26.03,26.034,26.03,26.034,100
AQMS,16-Sep-2026,2.358,2.4429,2.26,2.26,24600
AQST,16-Sep-2026,4.84,4.945,4.735,4.82,1351900
AQWA,16-Sep-2026,18.35,18.45,18.23,18.3127,5300
ARAI,16-Sep-2026,0.2328,0.2353,0.2275,0.2278,160900
ARAY,16-Sep-2026,0.23,0.248,0.2248,0.233,544800
ARBB,16-Sep-2026,4.27,4.4,4.27,4.4,1100
ARBE,16-Sep-2026,0.7105,0.7131,0.6434,0.6665,1741200
ARBEW,16-Sep-2026,0.0156,0.0187,0.0155,0.0186,13300
ARBK,16-Sep-2026,2.81,2.8885,2.8,2.8,1600
ARCB,16-Sep-2026,133.01,133.03,128.46,129.97,362500
ARCC,16-Sep-2026,19.35,19.555,19.2,19.37,5138000
ARCIW,16-Sep-2026,0.41,0.45,0.41,0.42,105100
ARCL,16-Sep-2026,10,10.01,9.97,10,107000
ARCT,16-Sep-2026,16,16.3768,15.04,15.6,851400
ARDX,16-Sep-2026,3.4,3.43,3.34,3.39,5377900
AREC,16-Sep-2026,2.06,2.07,1.94,1.95,1654300
ARGX,16-Sep-2026,981.94,988.335,974.26,984.69,200500
ARHS,16-Sep-2026,7.27,7.53,7.0669,7.2,1500700
ARKO,16-Sep-2026,4.45,4.48,4.305,4.35,724700
ARKR,16-Sep-2026,4.78,4.89,4.5,4.5,17500
ARLP,16-Sep-2026,26.14,26.37,25.7,25.85,231200
ARM,16-Sep-2026,246.87,252.795,240.45,243.98,2759400
ARMG,16-Sep-2026,16.19,16.87,15.3253,15.79,641600
ARMY,16-Sep-2026,23.73,23.8,23.55,23.638,1300
AROW,16-Sep-2026,38.88,39.065,37.66,38.24,101500
ARQ,16-Sep-2026,2.07,2.12,2.0434,2.105,122400
ARQQ,16-Sep-2026,18.21,19.33,18.08,19.01,492200
ARQT,16-Sep-2026,23.63,26.39,23.63,26.14,5156000
ARRY,16-Sep-2026,4.44,4.47,4.11,4.2,5167600
ARTL,16-Sep-2026,4.9,4.9,3.45,3.75,277900
ARTNA,16-Sep-2026,35.14,35.47,34.9,35.07,18700
ARTV,16-Sep-2026,8.89,9.03,8.485,8.6,516900
ARTW,16-Sep-2026,2.95,2.97,2.91,2.92,10600
ARVN,16-Sep-2026,8.31,8.325,8.05,8.16,742600
ARVR,16-Sep-2026,56.5583,56.5583,56.5583,56.5583,100
ARWR,16-Sep-2026,70.41,71.9283,64.5,65.79,5112400
ARXS,16-Sep-2026,49.99,50.31,48.56,49.51,653700
ASBP,16-Sep-2026,8.05,8.61,8.05,8.58,14900
ASBPW,16-Sep-2026,0.0132,0.0132,0.0132,0.0132,600
ASCI,16-Sep-2026,36.42,36.4599,36.0429,36.0429,3500
ASD,16-Sep-2026,27.0891,27.0891,27.0891,27.0891,100
ASEC,16-Sep-2026,49.41,49.41,49.41,49.41,100
ASLE,16-Sep-2026,5.41,5.5,5.37,5.4,531900
ASMB,16-Sep-2026,26.11,26.6926,25.13,25.48,348700
ASMG,16-Sep-2026,40.4,40.4,38.4301,39.1472,50500
ASML,16-Sep-2026,1629.85,1629.85,1584.54,1602.22,1338700
ASMU,16-Sep-2026,26.67,26.67,25.37,25.7489,66200
ASND,16-Sep-2026,239.7,249.005,237.225,247.69,1260000
ASO,16-Sep-2026,50.69,52.3,50.1,50.42,2307100
ASPC,16-Sep-2026,10.93,10.975,10.9,10.9,800
ASPCR,16-Sep-2026,0.075,0.1075,0.075,0.0751,5800
ASPI,16-Sep-2026,3.26,3.28,3.05,3.15,3496400
ASPS,16-Sep-2026,5.67,5.73,5.6,5.63,8900
ASPSW,16-Sep-2026,0.275,0.3249,0.2358,0.2501,86100
ASPSZ,16-Sep-2026,0.1924,0.1924,0.16,0.16,67900
ASRV,16-Sep-2026,4.85,5.08,4.85,4.88,35200
ASST,16-Sep-2026,27.82,28.11,26.85,27.41,7803000
ASTC,16-Sep-2026,6.48,6.54,5.91,6.01,44200
ASTE,16-Sep-2026,41.28,41.375,40.35,40.91,243100
ASTH,16-Sep-2026,38.35,39.52,37.6,37.7,263400
ASTI,16-Sep-2026,2.77,2.8499,2.715,2.78,160300
ASTL,16-Sep-2026,4.21,4.325,4.15,4.24,859700
ASTS,16-Sep-2026,58.89,60.37,57.47,59.27,7232800
ASUR,16-Sep-2026,8.51,8.66,8.29,8.44,99500
ASYS,16-Sep-2026,13.98,14.26,13.62,13.85,235100
ATAT,16-Sep-2026,31.4,32.34,31.09,32.07,1165400
ATC,16-Sep-2026,22.3,22.3,22.3,22.3,100
ATCX,16-Sep-2026,3.32,3.335,3.1601,3.205,10600
ATEC,16-Sep-2026,10.63,10.76,10.43,10.5,2730000
ATER,16-Sep-2026,0.69,0.7,0.66,0.6878,235200
ATEX,16-Sep-2026,76.68,77.5,74.15,76.22,240000
ATGL,16-Sep-2026,4.705,4.705,4.705,4.705,1100
ATHE,16-Sep-2026,3.6,3.85,3.6,3.85,10500
ATHR,16-Sep-2026,3.34,3.6,3.34,3.47,4700
ATII,16-Sep-2026,10.67,10.67,10.66,10.66,142500
ATIIW,16-Sep-2026,1.29,1.3,1.29,1.29,2100
ATLC,16-Sep-2026,93.05,94.37,91.66,93.2,93300
ATLCL,16-Sep-2026,25.2287,25.2287,25.1832,25.21,15900
ATLCP,16-Sep-2026,23.85,24.199,23.82,24.15,3300
ATLCZ,16-Sep-2026,25.51,25.678,25.51,25.655,9100
ATLO,16-Sep-2026,32.63,32.8,31.75,32.13,34800
ATLQ,16-Sep-2026,9.97,9.98,9.97,9.98,700
ATLQR,16-Sep-2026,0.15,0.15,0.15,0.15,15600
ATLQW,16-Sep-2026,0.045,0.05,0.0426,0.05,13500
ATLX,16-Sep-2026,2.94,2.999,2.835,2.85,204800
ATNI,16-Sep-2026,30.3,30.6,29.53,29.76,89700
ATOM,16-Sep-2026,3.92,3.935,3.76,3.87,287500
ATOS,16-Sep-2026,2.39,2.48,2.39,2.42,45700
ATPC,16-Sep-2026,2.3,2.6,2.28,2.3,135800
ATRA,16-Sep-2026,9.5,10.37,9.07,10.11,116700
ATRC,16-Sep-2026,55.66,57.25,55.66,57.14,1216800
