Symbol,Date,Open,High,Low,Close,Volume
ADM,05-Aug-2026,81.85,82.9399,77.53,77.58,5628800
ADNT,05-Aug-2026,20.5,21.645,19.54,20.52,2040600
ADT,05-Aug-2026,7.89,7.905,7.605,7.7,11596900
ADX,05-Aug-2026,26.17,26.2505,25.835,25.87,324800
AEE,05-Aug-2026,108.98,109.57,107.19,108.95,1664200
AEFC,05-Aug-2026,18.31,18.36,18.2563,18.32,51300
AEG,05-Aug-2026,9.47,9.525,9.425,9.5,5827300
AEM,05-Aug-2026,159.96,166.21,158.6,165.45,5504200
AEO,05-Aug-2026,18.08,18.43,17.79,17.82,3093900
AER,05-Aug-2026,156.63,158.805,154.77,155.13,1031400
AERO,05-Aug-2026,16.13,16.195,15.805,16.15,174100
AES,05-Aug-2026,14.68,14.71,14.68,14.7,7966000
AESI,05-Aug-2026,10.52,10.995,10.32,10.67,4106900
AEXA,05-Aug-2026,11.58,11.63,11.475,11.53,35400
AFB,05-Aug-2026,11,11.005,10.94,10.95,104100
AFG,05-Aug-2026,144.49,146.73,143.99,146.73,648000
AFGB,05-Aug-2026,20.67,20.74,20.58,20.61,5500
AFGC,05-Aug-2026,17.93,17.94,17.89,17.89,12800
AFGD,05-Aug-2026,19.5725,19.64,19.5725,19.62,16500
AFGE,05-Aug-2026,16.2,16.2454,16.16,16.16,5600
AFL,05-Aug-2026,125.51,125.875,124.28,125.56,2094400
AG,05-Aug-2026,17.53,17.89,17.225,17.61,12441400
AGBK,05-Aug-2026,7.03,7.085,6.72,6.88,409600
AGCO,05-Aug-2026,107.06,107.47,103.55,103.83,868000
AGD,05-Aug-2026,12.18,12.185,12.08,12.13,66400
AGI,05-Aug-2026,30.49,31.545,30.24,31.27,9624900
AGL,05-Aug-2026,94.78,114.32,93.73,107.85,1115700
AGM,05-Aug-2026,240.99,241.82,234.7501,237.32,91100
AGM-D,05-Aug-2026,21.3,21.48,21.3,21.41,2300
AGM-E,05-Aug-2026,20.95,20.95,20.893,20.9,2500
AGM-F,05-Aug-2026,18.91,18.95,18.9,18.92,3300
AGM-G,05-Aug-2026,17.78,17.78,17.66,17.69,5200
AGM-H,05-Aug-2026,23.28,23.3827,23.28,23.3827,1600
AGM-I,05-Aug-2026,24.06,24.0999,23.99,24.09,12600
AGMpD,05-Aug-2026,21.5,21.5,21.3,21.41,1905
AGMpE,05-Aug-2026,20.95,20.95,20.893,20.9,2268
AGMpF,05-Aug-2026,18.91,18.95,18.9,18.92,3018
AGMpG,05-Aug-2026,17.78,17.78,17.66,17.69,4687
AGMpH,05-Aug-2026,23.28,23.3827,23.28,23.3827,1443
AGO,05-Aug-2026,83.52,83.81,82.29,82.74,294600
AGRO,05-Aug-2026,9.35,9.51,9.25,9.29,708100
AGX,05-Aug-2026,620.8,632.545,601.79,601.82,195800
AHL-D,05-Aug-2026,19.13,19.2,18.97,19,11500
AHL-E,05-Aug-2026,18.95,19.01,18.87,18.87,25200
AHL-F,05-Aug-2026,23.76,23.77,23.71,23.72,8400
AHLpD,05-Aug-2026,19.13,19.2,18.97,19,8677
AHLpE,05-Aug-2026,18.95,19.01,18.89,18.9,22287
AHLpF,05-Aug-2026,23.76,23.77,23.71,23.73,6745
AHR,05-Aug-2026,54.75,55.79,54.4175,55.5,2271600
AHR-A,05-Aug-2026,22.67,22.7,22.67,22.7,800
AHRT,05-Aug-2026,7.07,7.09,6.9,6.94,692100
AHT,05-Aug-2026,3.21,3.26,3.2,3.24,16300
AHT-D,05-Aug-2026,5.29,5.63,5.2318,5.63,7700
AHT-F,05-Aug-2026,6.34,6.37,6.33,6.37,800
AHT-G,05-Aug-2026,5.2,5.25,5.08,5.08,3300
AHT-H,05-Aug-2026,5.08,5.182,5.065,5.065,2900
AHT-I,05-Aug-2026,5.055,5.065,5.055,5.065,600
AHTpD,05-Aug-2026,5.29,5.63,5.2318,5.63,7210
AHTpF,05-Aug-2026,6.34,6.37,6.33,6.37,409
AHTpG,05-Aug-2026,5.2016,5.25,5.08,5.08,3350
AHTpH,05-Aug-2026,5.08,5.182,5.065,5.065,2800
AHTpI,05-Aug-2026,5.055,5.065,5.055,5.065,600
AI,05-Aug-2026,10.02,10.15,9.81,9.91,2995900
AIG,05-Aug-2026,79.66,80.39,79.33,80.12,2844200
AII,05-Aug-2026,20.97,21.055,20.54,20.76,73900
AIIA,05-Aug-2026,10.15,10.19,10.15,10.19,9800
AIN,05-Aug-2026,62.08,66.465,61.61,61.81,509700
AIO,05-Aug-2026,26.33,26.4699,26.055,26.21,86400
AIR,05-Aug-2026,149,151.47,146.3,146.83,450800
AIT,05-Aug-2026,358.87,362.93,356.31,358.14,297300
AIV,05-Aug-2026,2.66,2.675,2.635,2.65,815000
AIZ,05-Aug-2026,294.14,302.29,290,301.57,711300
AIZN,05-Aug-2026,19.23,19.23,18.96,19.06,10500
AJG,05-Aug-2026,249.83,252.29,247.57,251.03,956400
AKA,05-Aug-2026,11.42,11.9,11.31,11.31,5800
AKAF,05-Aug-2026,32.8351,32.8351,32.8351,32.8351,100
AKO.A,05-Aug-2026,24,24,24,24,100
AKO.B,05-Aug-2026,31.27,31.27,30.57,31.26,2900
AKR,05-Aug-2026,21.67,21.67,21.235,21.49,1669400
ALB,05-Aug-2026,122.05,122.98,118.41,118.84,2690300
ALB-A,05-Aug-2026,51.2,51.21,50.31,50.4,18200
ALBpA,05-Aug-2026,51.2,51.21,50.31,50.4,11344
ALC,05-Aug-2026,70.82,70.96,70.04,70.57,1216500
ALG,05-Aug-2026,169.32,170.695,166.0775,167.78,118400
ALH,05-Aug-2026,27.89,28.23,27.82,28.01,524200
ALIT,05-Aug-2026,15.15,15.33,13.54,14.43,1530100
ALK,05-Aug-2026,52.36,53.62,51.92,52.05,2496500
ALL,05-Aug-2026,264.65,266.915,263.12,264.59,1433800
ALL-B,05-Aug-2026,25.52,25.6,25.52,25.54,19900
ALL-H,05-Aug-2026,19.42,19.5,19.26,19.31,121000
ALL-I,05-Aug-2026,18.27,18.27,18.05,18.14,32300
ALL-J,05-Aug-2026,25.97,25.9899,25.9,25.91,32300
ALLE,05-Aug-2026,164.74,168.6,164.395,168.58,1271100
ALLpB,05-Aug-2026,25.52,25.6,25.52,25.54,17212
ALLpH,05-Aug-2026,19.42,19.5,19.26,19.43,102225
ALLpI,05-Aug-2026,18.27,18.27,18.05,18.14,24338
ALLpJ,05-Aug-2026,26.0213,26.0213,25.9,25.91,25498
ALLY,05-Aug-2026,45.04,45.28,44.65,44.74,2157500
ALSN,05-Aug-2026,122.92,124,117.5,118.13,837100
ALT-A,05-Aug-2026,25.53,25.615,25.53,25.615,500
ALTG,05-Aug-2026,7.48,7.715,7.44,7.48,149700
ALTGpA,05-Aug-2026,25.53,25.615,25.53,25.615,295
ALV,05-Aug-2026,125.57,126.64,123.1,123.12,614400
ALX,05-Aug-2026,271.99,278.48,270.95,277.15,52500
AM,05-Aug-2026,21.85,21.905,21.115,21.16,3189600
AMBP,05-Aug-2026,4.95,5.125,4.925,5.09,3209300
AMBQ,05-Aug-2026,65.9,67.42,62.9,63.01,330100
AMC,05-Aug-2026,2.66,2.74,2.6,2.67,28099300
AMCR,05-Aug-2026,47.25,47.95,47.23,47.75,3447800
AME,05-Aug-2026,254.42,257.945,252.8,254.76,1274900
AMG,05-Aug-2026,387.61,390.99,375.45,375.62,196000
AMH,05-Aug-2026,34.57,34.6,34.225,34.58,2191500
AMH-G,05-Aug-2026,23,23.01,22.78,22.9,3200
AMH-H,05-Aug-2026,23.88,24.02,23.84,23.84,2000
AMHpG,05-Aug-2026,23,23.01,22.78,22.91,2215
AMHpH,05-Aug-2026,23.88,24.02,23.8568,24.02,804
AMN,05-Aug-2026,33.6,33.63,32.42,32.8,793200
AMP,05-Aug-2026,560,564.3,554.86,561.03,420800
AMP.V,05-Aug-2026,4.77,4.85,4.47,4.81,53600
AMPX,05-Aug-2026,12.4,12.44,11.55,11.72,12270700
AMPX.WS,05-Aug-2026,4.77,4.85,4.47,4.81,52789
AMPY,05-Aug-2026,3.96,3.985,3.82,3.88,524300
AMR,05-Aug-2026,143,147.47,140.49,146.12,361600
AMRC,05-Aug-2026,27.66,27.69,25.36,25.66,788800
AMRZ,05-Aug-2026,52.13,53.01,51.86,52.88,2902800
AMT,05-Aug-2026,173.91,173.91,162.5,168.07,5294200
AMTB,05-Aug-2026,29.75,29.9,29.38,29.56,278200
AMTD,05-Aug-2026,0.7826,0.7826,0.7281,0.7582,3800
AMTM,05-Aug-2026,24.26,24.28,23.32,23.4,1043200
AMWL,05-Aug-2026,11.18,14.19,11.01,13.02,465200
AMX,05-Aug-2026,25.01,25.01,23.89,24.02,5716600
AN,05-Aug-2026,219.91,221.15,213.59,215.78,386800
ANDG,05-Aug-2026,49.35,50.41,48.71,49.75,316900
ANET,05-Aug-2026,210.19,214.89,191.01,197.31,20226900
ANF,05-Aug-2026,110.09,113.35,107.85,109.45,818100
ANG-D,05-Aug-2026,23.79,23.79,23.6078,23.7,6800
ANGpD,05-Aug-2026,23.79,23.79,23.6078,23.7,4197
ANGX,05-Aug-2026,4.1,4.37,3.99,4.24,2396100
ANRO,05-Aug-2026,28.51,28.54,27,28.03,248800
ANVS,05-Aug-2026,1.9,1.976,1.86,1.87,1100300
AOD,05-Aug-2026,10.65,10.7,10.61,10.61,367800
AOMD,05-Aug-2026,25.47,25.66,25.4601,25.4601,3800
AOMN,05-Aug-2026,25.12,25.14,25.05,25.09,5300
AOMR,05-Aug-2026,9.2,9.2,8.84,8.89,119500
AON,05-Aug-2026,356.96,360.595,355.22,359.97,657200
AORT,05-Aug-2026,26.77,27.32,25.7875,26.17,964000
AOS,05-Aug-2026,63.07,63.6,62.69,63.18,1582200
AP,05-Aug-2026,8.96,9.75,8.96,9.44,86600
APAM,05-Aug-2026,42.77,43.3099,42.58,42.78,694100
APD,05-Aug-2026,295.43,297.07,293.4375,295.09,911200
APG,05-Aug-2026,41.78,42.02,41.42,41.78,2136400
APH,05-Aug-2026,172.3,174.84,170.6,172.24,6144200
APLE,05-Aug-2026,16.52,16.72,16.38,16.55,4144400
APO,05-Aug-2026,134,135.37,127.53,129.74,3833600
APOS,05-Aug-2026,25.68,25.75,25.55,25.55,48000
APTV,05-Aug-2026,47.49,47.66,46.42,47.01,9112400
AQN,05-Aug-2026,5.81,5.82,5.71,5.77,2702500
AQNB,05-Aug-2026,25.62,25.66,25.6,25.635,9200
AR,05-Aug-2026,35.68,35.82,34.21,34.33,5087500
ARCO,05-Aug-2026,8.39,8.545,8.39,8.47,981100
ARDC,05-Aug-2026,12.59,12.59,12.39,12.43,166900
ARDT,05-Aug-2026,11.51,11.63,10.54,11.16,1016000
ARE,05-Aug-2026,49.38,50.49,47.54,50.1,2697000
ARE-B,05-Aug-2026,45.21,45.28,43.9,44.42,79200
ARES,05-Aug-2026,144.23,145.99,137.89,139.77,2449000
ARESpB,05-Aug-2026,45.23,45.28,43.9,44.42,64622
ARI,05-Aug-2026,6.76,6.765,6.64,6.66,1930200
ARIS,05-Aug-2026,15.5,16.08,15.5,15.63,2584200
ARL,05-Aug-2026,15.6,15.81,14.99,14.99,6600
ARLO,05-Aug-2026,16,16,15.7,15.93,1075800
ARMK,05-Aug-2026,56.34,56.97,56.17,56.88,2147400
AROC,05-Aug-2026,33.5,34.89,33.0601,33.93,4396600
ARR,05-Aug-2026,16.47,16.65,16.295,16.63,3242100
ARR-C,05-Aug-2026,20.84,20.9348,20.825,20.93,15700
ARRpC,05-Aug-2026,20.84,20.9348,20.825,20.93,12958
ARW,05-Aug-2026,227.94,230.445,220.93,226.85,567500
ARX,05-Aug-2026,12.26,12.405,11.91,12.26,1347700
AS,05-Aug-2026,36.44,37.3,36.44,36.73,2677700
ASA,05-Aug-2026,53.75,55.2,53.75,54.72,61900
ASAN,05-Aug-2026,8.91,8.91,8.58,8.88,4041400
ASB,05-Aug-2026,31.88,31.92,31.46,31.53,1206800
ASB-E,05-Aug-2026,20.21,20.21,19.9,19.92,18600
ASB-F,05-Aug-2026,19.53,19.53,19.25,19.25,27100
ASBA,05-Aug-2026,24.69,24.7699,24.65,24.67,10900
ASBpE,05-Aug-2026,20.21,20.21,19.9,19.9,15352
ASBpF,05-Aug-2026,19.53,19.53,19.27,19.27,25042
ASC,05-Aug-2026,17.24,17.4199,16.41,16.44,570200
ASG,05-Aug-2026,5.35,5.4,5.33,5.34,409600
ASGI,05-Aug-2026,23.79,24.05,23.72,23.96,187000
ASH,05-Aug-2026,72.76,72.79,71.45,71.7,431000
ASIC,05-Aug-2026,23.93,25.32,23.93,24.59,62700
ASIX,05-Aug-2026,20.45,20.45,19.88,20.03,154800
ASPN,05-Aug-2026,5.06,5.16,4.92,5.01,1248100
ASR,05-Aug-2026,274.43,279.84,270.6601,272.93,88100
ASX,05-Aug-2026,37.48,38.12,36.63,36.78,8284100
ATEN,05-Aug-2026,30.67,31.1472,30.34,30.84,1633700
ATH-A,05-Aug-2026,23.86,23.94,23.83,23.84,28700
ATH-B,05-Aug-2026,18.52,18.625,18.42,18.42,17400
ATH-D,05-Aug-2026,15.95,16.03,15.89,15.91,25100
ATH-E,05-Aug-2026,25.19,25.29,25.13,25.13,17800
ATHM,05-Aug-2026,22.78,23.105,22.755,22.98,717500
ATHpA,05-Aug-2026,23.86,23.94,23.83,23.86,20829
ATHpB,05-Aug-2026,18.52,18.625,18.42,18.42,13388
ATHpD,05-Aug-2026,15.95,16.03,15.89,15.91,20237
ATHpE,05-Aug-2026,25.19,25.29,25.15,25.15,10499
ATHS,05-Aug-2026,24.85,24.93,24.78,24.85,25100
ATI,05-Aug-2026,204.15,208.71,202.69,205.11,3012100
ATKR,05-Aug-2026,93.5,93.75,93.45,93.68,3181500
ATMU,05-Aug-2026,55.33,55.75,53.45,54.15,997400
ATO,05-Aug-2026,172.18,172.58,170.455,172.2,1279600
ATR,05-Aug-2026,136.87,136.88,134.87,136.75,454800
ATS,05-Aug-2026,27.9,28.615,27.71,27.95,208900
AU,05-Aug-2026,87.23,89.77,86.89,88.6,3717100
AUB,05-Aug-2026,43.34,43.525,42.98,43.02,745500
AUB-A,05-Aug-2026,24.68,24.8,24.6,24.68,14400
AUBpA,05-Aug-2026,24.68,24.8,24.6,24.68,13551
AUNA,05-Aug-2026,5.11,5.26,5.0534,5.21,151400
AVA,05-Aug-2026,39.21,39.24,38.41,38.84,735000
AVAL,05-Aug-2026,5.25,5.42,5.155,5.3,176000
AVB,05-Aug-2026,190.02,190.52,188.23,189.61,591500
AVBC,05-Aug-2026,21.2,21.84,21.16,21.74,225300
AVD,05-Aug-2026,2.5,2.57,2.5,2.56,120300
AVEX,05-Aug-2026,19.33,20.05,19.31,19.7,1133500
AVK,05-Aug-2026,12.73,12.8,12.675,12.71,97300
AVNT,05-Aug-2026,38.03,38.31,37.57,37.92,1048400
AVTR,05-Aug-2026,13.8,13.82,13.265,13.36,9571600
AVY,05-Aug-2026,173.71,175.69,171.1,175.58,822500
AWF,05-Aug-2026,10.21,10.21,10.1501,10.16,189500
AWI,05-Aug-2026,183.94,186.27,183.89,186.08,456800
AWK,05-Aug-2026,134.4,135.32,132.27,134.16,1963400
AWP,05-Aug-2026,11.97,12.01,11.94,12,77500
AWR,05-Aug-2026,85.52,85.67,84.16,84.94,247700
AX,05-Aug-2026,105.3,105.3,102.5144,103.81,214100
AXI-C,05-Aug-2026,10.3,10.45,10.175,10.35,26600
AXIA,05-Aug-2026,10.67,10.67,10.43,10.47,5257400
AXIAY,05-Aug-2026,10.3648,10.67,10.3648,10.47,4633640
AXICY,05-Aug-2026,10.3,10.45,10.175,10.35,26600
AXP,05-Aug-2026,350,352.49,346.62,348.99,1983500
AXR,05-Aug-2026,22.59,22.8999,22.2678,22.5,12100
AXS,05-Aug-2026,103.9,105.365,103.45,104.25,602300
AXS-E,05-Aug-2026,18.74,18.82,18.61,18.69,50800
AXSpE,05-Aug-2026,18.73,18.82,18.61,18.69,42090
AXTA,05-Aug-2026,37.75,38.1619,37.58,38.07,1237600
AYI,05-Aug-2026,349.37,360.47,349.37,359.08,325000
AZN,05-Aug-2026,163.79,164.45,160.72,161.5,7002900
AZO,05-Aug-2026,3043,3066.11,3015.97,3066.06,135800
AZUL,05-Aug-2026,8.65,8.675,8.6,8.65,192600
AZZ,05-Aug-2026,151.85,154.35,151.6,151.96,157700
B,05-Aug-2026,40,41.2,39.862,41.05,12727900
BA,05-Aug-2026,237.95,241.0895,236.6183,240.19,6574700
BA-A,05-Aug-2026,73,73.84,72.735,73.54,589100
BABA,05-Aug-2026,130.65,130.99,128.22,128.53,9553900
BAC,05-Aug-2026,63,63.565,62.83,63.25,30265900
BAC-B,05-Aug-2026,24.62,24.65,24.59,24.59,78900
BAC-E,05-Aug-2026,18.1901,18.29,18.1901,18.245,26400
BAC-K,05-Aug-2026,24.06,24.12,24.02,24.02,64400
BAC-L,05-Aug-2026,1293.5,1297.22,1293.5,1296,13500
BAC-M,05-Aug-2026,21.09,21.0999,20.95,20.96,64400
BAC-N,05-Aug-2026,19.58,19.5946,19.48,19.48,108700
BAC-O,05-Aug-2026,17.09,17.11,17.01,17.01,62700
BAC-P,05-Aug-2026,16.25,16.29,16.15,16.15,64000
BAC-Q,05-Aug-2026,16.52,16.55,16.4201,16.43,116100
BAC-S,05-Aug-2026,18.55,18.55,18.44,18.44,31900
BACpB,05-Aug-2026,24.62,24.65,24.59,24.6,64206
BACpE,05-Aug-2026,18.1901,18.29,18.1901,18.245,24278
BACpK,05-Aug-2026,24.06,24.12,24.02,24.02,54214
BACpL,05-Aug-2026,1293.5,1297.22,1293.5,1296,12650
BACpM,05-Aug-2026,21.0903,21.0999,20.95,20.96,51692
BACpN,05-Aug-2026,19.58,19.5946,19.48,19.5,92574
BACpO,05-Aug-2026,17.09,17.11,17.01,17.01,50171
BACpP,05-Aug-2026,16.25,16.29,16.15,16.15,54349
BACpQ,05-Aug-2026,16.52,16.55,16.4201,16.44,102359
BACpS,05-Aug-2026,18.55,18.55,18.44,18.44,24674
BAH,05-Aug-2026,74.04,74.355,71.61,71.91,2070100
BAK,05-Aug-2026,2.32,2.33,2.24,2.26,1282300
BALL,05-Aug-2026,63.2,63.98,62.82,63.49,2381300
BALY,05-Aug-2026,13.89,14.48,13.88,14.01,52900
BAM,05-Aug-2026,53.06,53.88,51.73,52.63,5347900
BAN-F,05-Aug-2026,25.34,25.35,25.26,25.27,22000
BANC,05-Aug-2026,19.46,19.62,19.27,19.36,3815900
BANCpF,05-Aug-2026,25.3438,25.35,25.26,25.28,18238
BAP,05-Aug-2026,391.49,400.97,391.49,394.88,204700
BApA,05-Aug-2026,73,73.84,72.735,73.67,24933
BARK,05-Aug-2026,9.77,9.95,9.26,9.29,27300
BAX,05-Aug-2026,28.2,28.21,27.09,27.33,9302600
BB,05-Aug-2026,8.81,9.085,8.73,8.73,9969700
BBA.W,05-Aug-2026,0.15,0.16,0.1451,0.15,29500
BBAI,05-Aug-2026,3.14,3.15,2.98,3.03,18617300
BBAI.WS,05-Aug-2026,0.152,0.16,0.1451,0.15,28786
BBAR,05-Aug-2026,18.23,18.5795,17.64,17.86,746800
BBB.W,05-Aug-2026,0.4,0.44,0.33,0.36,102100
BBBY,05-Aug-2026,4.84,4.92,4.4,4.62,8858500
BBD,05-Aug-2026,3.55,3.5698,3.47,3.48,37140300
BBDC,05-Aug-2026,8.58,8.58,8.39,8.42,646700
BBDO,05-Aug-2026,3.26,3.26,3.14,3.2,139900
BBN,05-Aug-2026,15.87,15.94,15.85,15.86,159400
BBT,05-Aug-2026,32.13,32.13,31.73,31.76,697800
BBUC,05-Aug-2026,30.95,31.19,30.12,30.65,274200
BBVA,05-Aug-2026,28.09,28.21,27.91,28.07,3415100
BBW,05-Aug-2026,34.82,35.64,34.35,34.82,318800
BBWI,05-Aug-2026,21.52,21.564,20.575,20.79,3719700
BBY,05-Aug-2026,84.49,85.1,83.75,84.5,2915000
BC,05-Aug-2026,82.26,84.68,82.26,83.58,651300
BC-C,05-Aug-2026,24.11,24.11,23.96,23.98,5000
BCAT,05-Aug-2026,16.03,16.1,15.87,15.87,603300
BCC,05-Aug-2026,84.51,85.6275,82.3634,84.8,419300
BCE,05-Aug-2026,22.03,22.09,21.675,22.06,7715700
BCEM,05-Aug-2026,26.49,26.56,26.49,26.545,13800
BCGD,05-Aug-2026,26.9747,26.9747,26.9747,26.9747,100
BCH,05-Aug-2026,41.51,42.18,41.51,41.64,201300
BCO,05-Aug-2026,111.54,119.1599,111.54,115.79,850800
BCS,05-Aug-2026,28.22,28.615,28.2,28.46,4940100
BCSF,05-Aug-2026,12.92,12.92,12.62,12.68,239400
BCSM,05-Aug-2026,25.43,25.59,25.29,25.345,2700
BCSS,05-Aug-2026,10.23,10.23,10.21,10.21,41000
BCX,05-Aug-2026,12,12.14,11.95,11.99,116200
BDC,05-Aug-2026,126.75,129.48,125.71,128.18,414700
BDJ,05-Aug-2026,9.85,9.86,9.78,9.81,433900
BDN,05-Aug-2026,3.16,3.22,3.13,3.2,2439500
BDX,05-Aug-2026,169.73,170.91,168.01,170.66,2538000
BE,05-Aug-2026,223.79,241.89,222.59,234.33,13321700
BEKE,05-Aug-2026,17.14,17.14,16.8,16.89,2181500
BEN,05-Aug-2026,36,36.28,34.835,34.92,4835400
BEP,05-Aug-2026,33.46,33.46,32.37,32.7,1114200
BEP-A,05-Aug-2026,17.35,17.4,16.91,17.01,13100
BEPC,05-Aug-2026,33.35,33.71,32.84,33.3,3406200
BEPH,05-Aug-2026,15.08,15.14,15.08,15.12,11500
BEPI,05-Aug-2026,16.09,16.27,16.08,16.15,13600
BEPJ,05-Aug-2026,24.49,24.5899,24.44,24.48,2500
BEPpA,05-Aug-2026,17.35,17.4,16.91,17.01,11951
BETA,05-Aug-2026,21.97,22.2926,21.53,22.2,1307300
BF.A,05-Aug-2026,28.72,28.955,28.53,28.69,106900
BF.B,05-Aug-2026,28.71,28.71,28.08,28.38,1695600
BFAM,05-Aug-2026,76.31,76.62,74.6601,75.52,611300
BFH,05-Aug-2026,112.52,114.12,111.93,112.34,310400
BFH-A,05-Aug-2026,25.13,25.23,25.11,25.12,5000
BFH-B,05-Aug-2026,25.14,25.14,25.12,25.12,6400
BFLY,05-Aug-2026,8.75,8.84,8.33,8.42,5804100
BFS,05-Aug-2026,33.9,34.26,33.25,33.63,134400
BFS-D,05-Aug-2026,20.88,20.965,20.88,20.965,600
BFS-E,05-Aug-2026,21.69,22,21.69,22,700
BFSpD,05-Aug-2026,20.88,20.965,20.88,20.965,400
BFSpE,05-Aug-2026,21.69,22,21.69,22,200
BG,05-Aug-2026,109.92,111.47,106.42,106.62,1701400
BGB,05-Aug-2026,11.24,11.245,11.21,11.24,111700
BGH,05-Aug-2026,14.27,14.28,14.17,14.24,122400
BGR,05-Aug-2026,16.18,16.22,15.8,15.81,77400
BGS,05-Aug-2026,3.53,3.56,3.42,3.52,3511000
BGSF,05-Aug-2026,5.56,5.64,5.49,5.64,8700
BGSI,05-Aug-2026,107.47,107.47,101.53,103.93,46000
BGT,05-Aug-2026,10.86,10.955,10.86,10.9,180800
BGX,05-Aug-2026,10.82,10.83,10.7701,10.83,54000
BGY,05-Aug-2026,5.8,5.835,5.755,5.8,381700
BH,05-Aug-2026,387.96,400.88,383.75,397.99,120300
BH.A,05-Aug-2026,1922.99,2004.73,1917,1996.08,20800
BHC,05-Aug-2026,6.54,6.54,6.14,6.29,4249700
BHE,05-Aug-2026,84.64,85.83,83,84.06,306300
BHK,05-Aug-2026,9,9.06,8.97,9.05,340400
BHP,05-Aug-2026,88.13,89.49,87.81,89.38,3153400
BHR,05-Aug-2026,2.11,2.11,2.05,2.05,507600
BHR-B,05-Aug-2026,13.83,13.85,13.75,13.8132,3500
BHR-D,05-Aug-2026,17.49,17.4945,16.99,17.1,1600
BHRpB,05-Aug-2026,13.83,13.85,13.75,13.8132,2039
BHRpD,05-Aug-2026,17.4945,17.4945,16.99,17.1,1353
BHV,05-Aug-2026,12.61,12.85,12.55,12.55,1700
BHVN,05-Aug-2026,13.82,14,13.425,13.63,1433100
BII.U,05-Aug-2026,10.25,10.25,10.25,10.25,200
BILL,05-Aug-2026,49.12,49.61,48.08,48.32,2248800
BIO,05-Aug-2026,340,352.63,329.6,347.86,522100
BIP,05-Aug-2026,40.3,40.4,39.04,39.65,1310100
