Symbol,Date,Open,High,Low,Close,Volume
ATH-D,08-Jul-2026,16.14,16.15,16.02,16.15,48800
ATH-E,08-Jul-2026,25.18,25.2,25,25.04,35100
ATHM,08-Jul-2026,18.95,20.095,18.95,19.94,724000
ATHpA,08-Jul-2026,24.44,24.44,23.91,23.95,101874
ATHpB,08-Jul-2026,18.74,18.78,18.5501,18.78,15457
ATHpD,08-Jul-2026,16.14,16.15,16.02,16.13,43177
ATHpE,08-Jul-2026,25.18,25.2,25,25.02,28606
ATHS,08-Jul-2026,24.53,24.62,24.45,24.54,26200
ATI,08-Jul-2026,180.78,185.89,179.06,185.6,1352600
ATKR,08-Jul-2026,69.64,69.64,67.89,68.92,264400
ATMU,08-Jul-2026,50.09,50.265,48.71,49.52,607000
ATO,08-Jul-2026,178.14,179.13,176.18,177.09,1092800
ATR,08-Jul-2026,126.45,126.71,123.04,124.21,537700
ATS,08-Jul-2026,27.35,27.35,26.39,27.24,143400
AU,08-Jul-2026,79.69,80.75,77.54,79.83,2445900
AUB,08-Jul-2026,41.37,41.37,40.38,40.68,1313700
AUB-A,08-Jul-2026,24.42,24.545,24.295,24.45,12400
AUBpA,08-Jul-2026,24.42,24.545,24.295,24.45,10113
AUNA,08-Jul-2026,5.13,5.3,5.11,5.2,144900
AVA,08-Jul-2026,41.14,41.44,40.85,40.87,444100
AVAL,08-Jul-2026,4.87,4.9,4.73,4.84,379900
AVB,08-Jul-2026,194.39,195.975,188.85,189.12,815800
AVBC,08-Jul-2026,20.55,20.63,20.19,20.24,57800
AVD,08-Jul-2026,2.94,2.94,2.555,2.59,289300
AVEX,08-Jul-2026,17.5,17.76,16.85,17.35,1748500
AVK,08-Jul-2026,12.85,12.9,12.7723,12.85,114800
AVNS,08-Jul-2026,24.92,24.94,24.92,24.92,1000500
AVNT,08-Jul-2026,37.57,37.57,34.95,35.73,1310800
AVTR,08-Jul-2026,10.08,10.15,9.745,9.76,6986800
AVY,08-Jul-2026,161.91,162.45,156.08,157.95,1074500
AWF,08-Jul-2026,10.18,10.2171,10.09,10.13,647800
AWI,08-Jul-2026,153.37,153.37,151.63,151.93,380100
AWK,08-Jul-2026,135.96,135.96,131.75,131.88,1654300
AWP,08-Jul-2026,11.97,12,11.9,11.9,80900
AWR,08-Jul-2026,82.59,84.1899,82.58,83.58,460000
AX,08-Jul-2026,99.29,99.29,95.03,95.59,492800
AXI-C,08-Jul-2026,10.05,10.3,9.905,10.3,54900
AXIA,08-Jul-2026,10.28,10.34,10.2,10.3,1571700
AXP,08-Jul-2026,345.45,346.81,333.5601,336.39,3569100
AXR,08-Jul-2026,25.5,25.5,24.75,25.46,5700
AXS,08-Jul-2026,114.21,114.31,112.71,112.85,711600
AXS-E,08-Jul-2026,18.74,18.83,18.57,18.81,85400
AXSpE,08-Jul-2026,18.74,18.83,18.57,18.7599,75652
AXTA,08-Jul-2026,33.21,33.58,31.7029,32.56,1467500
AYI,08-Jul-2026,334.29,338.72,327.38,329.76,407400
AZN,08-Jul-2026,189.95,191.48,188.665,189.28,1967800
AZO,08-Jul-2026,3060,3094.1,3047.725,3070.17,265500
AZZ,08-Jul-2026,143.16,146.14,143,143.6,428300
B,08-Jul-2026,36.09,36.38,34.87,35.74,10000900
BA,08-Jul-2026,227,228.9,222.75,224.95,4732700
BA-A,08-Jul-2026,69.76,70.44,68.78,69.15,454500
BABA,08-Jul-2026,107.6,109.82,105.65,108.98,38869200
BAC,08-Jul-2026,59.37,59.565,58.3,58.3,29802400
BAC-B,08-Jul-2026,25.06,25.07,24.8862,24.93,125600
BAC-E,08-Jul-2026,18.78,18.78,18.53,18.59,28400
BAC-K,08-Jul-2026,24.26,24.28,24.06,24.27,79100
BAC-L,08-Jul-2026,1261.21,1261.21,1250.22,1252,6800
BAC-M,08-Jul-2026,21.46,21.47,21.27,21.32,72500
BAC-N,08-Jul-2026,19.96,20.0599,19.8003,19.83,150700
BAC-O,08-Jul-2026,17.57,17.6,17.48,17.54,48800
BAC-P,08-Jul-2026,16.78,16.78,16.6101,16.66,32700
BAC-Q,08-Jul-2026,17.06,17.06,16.91,16.96,76400
BAC-S,08-Jul-2026,19.04,19.0599,18.86,18.92,46100
BACpB,08-Jul-2026,25.06,25.07,24.8862,24.93,105366
BACpE,08-Jul-2026,18.78,18.78,18.53,18.58,21650
BACpK,08-Jul-2026,24.26,24.28,24.06,24.27,69425
BACpL,08-Jul-2026,1261.21,1261.21,1250.22,1251.72,3458
BACpM,08-Jul-2026,21.46,21.47,21.27,21.345,61758
BACpN,08-Jul-2026,19.96,20.0599,19.8003,19.83,133507
BACpO,08-Jul-2026,17.57,17.6,17.48,17.56,37969
BACpP,08-Jul-2026,16.78,16.78,16.6101,16.71,25156
BACpQ,08-Jul-2026,17.06,17.06,16.91,16.96,64724
BACpS,08-Jul-2026,19.04,19.0599,18.86,18.94,39663
BAH,08-Jul-2026,63.45,63.83,62.15,62.68,2035900
BAK,08-Jul-2026,2.42,2.48,2.295,2.46,3372700
BALL,08-Jul-2026,61.78,61.79,59.94,60.29,2200500
BALY,08-Jul-2026,12.04,12.39,11.68,12.25,50800
BAM,08-Jul-2026,46.03,46.03,44.98,45.5,3008800
BAN-F,08-Jul-2026,25.28,25.3,25.22,25.26,18400
BANC,08-Jul-2026,20.47,20.47,19.94,20.12,1782200
BANCpF,08-Jul-2026,25.28,25.3,25.22,25.265,13792
BAP,08-Jul-2026,384.54,389.085,376.59,381.47,290800
BApA,08-Jul-2026,69.76,70.44,68.78,69.48,25572
BARK,08-Jul-2026,9.96,10.16,9.54,9.62,25600
BAX,08-Jul-2026,22.49,22.645,21.854,21.98,6788700
BB,08-Jul-2026,10.9,11.18,10.8,11.12,22559500
BBA.W,08-Jul-2026,0.249,0.2491,0.1852,0.2001,94000
BBAI,08-Jul-2026,3.37,3.45,3.27,3.31,23362400
BBAI.WS,08-Jul-2026,0.2468,0.2491,0.1852,0.2001,90707
BBAR,08-Jul-2026,19.75,20.0999,19.22,19.49,440800
BBB.W,08-Jul-2026,0.44,0.445,0.35,0.39,175000
BBBY,08-Jul-2026,5.55,5.55,5.175,5.37,1823400
BBD,08-Jul-2026,3.4,3.43,3.38,3.42,24527300
BBDC,08-Jul-2026,8.47,8.54,8.32,8.36,888200
BBDO,08-Jul-2026,3.04,3.04,2.97,3,58300
BBN,08-Jul-2026,16,16.1394,15.8701,16.02,111300
BBT,08-Jul-2026,30,30,29.35,29.58,856900
BBUC,08-Jul-2026,29.85,29.995,28.92,29.36,353000
BBVA,08-Jul-2026,25.24,25.34,24.89,25.32,1060100
BBW,08-Jul-2026,29.57,30.42,29.35,30.19,440500
BBWI,08-Jul-2026,19.65,19.855,18.975,19.39,7959000
BBY,08-Jul-2026,78.22,78.565,76.47,78.07,2746200
BC,08-Jul-2026,75.88,76.51,75.03,75.29,689300
BC-C,08-Jul-2026,24.14,24.19,24.03,24.04,7000
BCAT,08-Jul-2026,15.9,16.0195,15.765,15.84,514200
BCC,08-Jul-2026,72.18,72.31,70.125,71.29,455900
BCE,08-Jul-2026,21.38,21.77,21.3,21.45,3789900
BCEM,08-Jul-2026,26.25,26.466,26.09,26.466,8400
BCGD,08-Jul-2026,26.37,26.4281,26.22,26.4281,2800
BCH,08-Jul-2026,40.03,40.37,39.45,39.67,234200
BCO,08-Jul-2026,102.02,104.23,101.58,103.76,423600
BCS,08-Jul-2026,27.09,27.165,26.54,26.79,5195000
BCS.U,08-Jul-2026,10.35,10.35,10.35,10.35,400
BCSF,08-Jul-2026,12.7,12.78,12.6,12.67,276900
BCSM,08-Jul-2026,24.84,24.84,24.5,24.6883,2600
BCSS,08-Jul-2026,10.23,10.255,10.22,10.255,215500
BCSS.U,08-Jul-2026,10.35,10.35,10.35,10.35,100
BCX,08-Jul-2026,11.61,11.63,11.4725,11.53,126000
BDC,08-Jul-2026,106.73,108.43,104.13,105.84,367400
BDJ,08-Jul-2026,9.59,9.62,9.5298,9.61,648700
BDN,08-Jul-2026,3.11,3.12,3.04,3.07,1806200
BDX,08-Jul-2026,155.98,156.285,150.35,150.56,2287600
BE,08-Jul-2026,262.6,269.72,235.34,254.29,19197700
BEB.W,08-Jul-2026,0.36,0.36,0.33,0.36,300
BEBE,08-Jul-2026,9.97,9.97,9.97,9.97,5000
BEKE,08-Jul-2026,15.34,15.53,15.235,15.24,4108600
BEN,08-Jul-2026,33.93,34.01,32.975,33.5,4509000
BEP,08-Jul-2026,32.8,33.47,32.66,33.38,862500
BEP-A,08-Jul-2026,17.28,17.31,17.15,17.3,9800
BEPC,08-Jul-2026,35.1,36.17,34.95,35.92,1163800
BEPH,08-Jul-2026,14.59,14.6701,14.58,14.62,13200
BEPI,08-Jul-2026,15.4,15.53,15.4,15.53,10500
BEPJ,08-Jul-2026,25.04,25.18,24.95,25.18,4500
BEPpA,08-Jul-2026,17.28,17.31,17.15,17.215,7574
BETA,08-Jul-2026,16.54,17.08,16.5,17.01,1191000
BF.A,08-Jul-2026,26.83,26.83,26.31,26.36,87900
BF.B,08-Jul-2026,26.13,26.14,25.6901,25.78,1785500
BFAM,08-Jul-2026,76.44,76.55,74.76,75.09,817600
BFH,08-Jul-2026,101.54,102.25,91.13,93.83,1264800
BFH-A,08-Jul-2026,25.05,25.15,25.02,25.02,6700
BFH-B,08-Jul-2026,25,25,24.99,25,37000
BFLY,08-Jul-2026,7.32,7.51,7.215,7.34,5792900
BFS,08-Jul-2026,36.73,36.9999,35.85,35.87,146200
BFS-D,08-Jul-2026,20.68,20.68,20.68,20.68,300
BFS-E,08-Jul-2026,21.94,21.98,21.9,21.97,2600
BFSpD,08-Jul-2026,20.68,20.68,20.68,20.68,100
BFSpE,08-Jul-2026,21.94,21.98,21.9,21.97,2082
BG,08-Jul-2026,113.61,116.45,113.16,115.23,1703200
BGB,08-Jul-2026,11.3,11.32,11.255,11.29,178900
BGH,08-Jul-2026,14.25,14.26,14.1,14.16,61800
BGR,08-Jul-2026,15.58,15.5994,15.35,15.46,87700
BGS,08-Jul-2026,4.01,4.015,3.915,3.93,1413600
BGSF,08-Jul-2026,5.7,5.8,5.7,5.73,4400
BGSI,08-Jul-2026,98.52,98.52,93.53,95.89,12900
BGT,08-Jul-2026,10.6,10.68,10.6,10.61,78700
BGX,08-Jul-2026,10.84,10.84,10.8,10.83,77500
BGY,08-Jul-2026,5.71,5.78,5.6701,5.76,382100
BH,08-Jul-2026,417.09,417.09,396.35,403.73,63100
BH.A,08-Jul-2026,2099.06,2099.06,1992.995,2034.97,21100
BHC,08-Jul-2026,4.87,4.945,4.79,4.91,1209500
BHE,08-Jul-2026,80.67,82.14,79.4,81.8,499000
BHK,08-Jul-2026,8.98,9.055,8.975,9.02,289500
BHP,08-Jul-2026,78.11,78.67,76.805,78.3,3525900
BHR,08-Jul-2026,2.14,2.14,1.98,2.05,1245000
BHR-B,08-Jul-2026,14.16,14.365,14.03,14.2,5900
BHR-D,08-Jul-2026,17.33,17.71,17.19,17.67,3000
