Symbol,Date,Open,High,Low,Close,Volume
ALCO,14-Jul-2026,41.03,41.68,40.79,40.95,15600
ALDF,14-Jul-2026,10.69,10.7067,10.69,10.7,3700
ALDX,14-Jul-2026,1.95,1.98,1.9,1.93,837700
ALEC,14-Jul-2026,1.53,1.53,1.37,1.39,529600
ALF,14-Jul-2026,10.89,10.95,10.89,10.95,1100
ALGM,14-Jul-2026,54.21,54.4,51.19,52.32,1839000
ALGN,14-Jul-2026,181.54,182.44,175.14,178.46,417700
ALGS,14-Jul-2026,6.33,6.45,5.97,6.105,102500
ALGT,14-Jul-2026,108.17,108.46,104.02,104.29,457800
ALHC,14-Jul-2026,20.48,21.23,20.28,21.2,3877500
ALIL,14-Jul-2026,31.48,31.48,31.4634,31.4634,1600
ALIS,14-Jul-2026,10.17,10.179,10.15,10.155,3300
ALISR,14-Jul-2026,0.8298,0.8298,0.5945,0.5945,43500
ALKS,14-Jul-2026,51.98,52.165,50.66,51.6,1776600
ALKT,14-Jul-2026,17.21,17.73,17.03,17.06,925600
ALLO,14-Jul-2026,1.94,1.94,1.84,1.85,5422300
ALLR,14-Jul-2026,1.15,1.21,1.1152,1.16,100000
ALLT,14-Jul-2026,8.34,9.045,8.32,8.73,419700
ALLW,14-Jul-2026,29.15,29.36,29.15,29.29,273900
ALM,14-Jul-2026,15.9,16.125,15.61,15.79,5017400
ALMR,14-Jul-2026,27.24,28.285,26.57,27.05,222900
ALMS,14-Jul-2026,27.96,28.02,26.68,27.28,1992300
ALMU,14-Jul-2026,16.73,17.41,16.44,17.04,472000
ALNT,14-Jul-2026,89.41,90.855,86.25,88.78,313700
ALNY,14-Jul-2026,283.55,286.755,279.43,281.26,1093200
ALOT,14-Jul-2026,28.52,28.57,28.52,28.55,150100
ALOV,14-Jul-2026,9.96,9.96,9.96,9.96,300
ALOVW,14-Jul-2026,0.4798,0.48,0.4651,0.4799,6700
ALOY,14-Jul-2026,11.23,11.23,10.48,10.77,1166000
ALP,14-Jul-2026,0.2886,0.3331,0.275,0.3331,7437500
ALPS,14-Jul-2026,0.46,0.4998,0.4567,0.4774,257300
ALPX,14-Jul-2026,9.86,9.88,9.86,9.87,375600
ALPXR,14-Jul-2026,0.18,0.18,0.18,0.18,182500
ALPXU,14-Jul-2026,10.12,10.12,10.12,10.12,300
ALPXW,14-Jul-2026,0.07,0.07,0.07,0.07,181200
ALRM,14-Jul-2026,51.1,52.53,50.6449,52.23,308300
ALRS,14-Jul-2026,31.41,31.578,31.115,31.24,182700
ALT,14-Jul-2026,2.98,3.015,2.9,2.93,3298900
ALTI,14-Jul-2026,3.45,3.57,3.45,3.46,32200
ALTO,14-Jul-2026,6,6.078,5.47,5.62,2570800
ALTY,14-Jul-2026,12.41,12.47,12.41,12.4352,86900
ALVO,14-Jul-2026,3.31,3.4,3.19,3.3,705800
ALVOW,14-Jul-2026,0.175,0.175,0.175,0.175,200
ALXO,14-Jul-2026,2,2.02,1.91,2,767600
ALZN,14-Jul-2026,1.17,1.23,1.11,1.21,71500
AMA,14-Jul-2026,41.4,41.4,37.45,38.91,248100
AMAL,14-Jul-2026,46.61,46.85,45.515,46.4,135600
AMAN,14-Jul-2026,10.1,10.125,10.0899,10.12,32500
AMAT,14-Jul-2026,613.9,614.135,584,595.7,6513900
AMBA,14-Jul-2026,74.64,74.6601,70.276,72.9,1079500
AMBR,14-Jul-2026,1.41,1.46,1.4,1.41,23300
AMCI,14-Jul-2026,5.08,5.83,4.87,5.46,310100
AMCX,14-Jul-2026,9.98,10.07,9.765,9.82,346100
AMD,14-Jul-2026,567.22,574.2,546.77,548.13,21201300
AMDD,14-Jul-2026,2.65,2.76,2.61,2.755,16292300
AMDG,14-Jul-2026,130.48,132.18,121.01,121.5272,63800
AMDL,14-Jul-2026,76.5,78.32,71.35,71.49,2673300
AMEI,14-Jul-2026,26.05,26.05,25.85,25.8508,6400
AMEM,14-Jul-2026,24.32,24.3381,24.32,24.3381,4000
AMGN,14-Jul-2026,358.18,358.86,354.71,355.25,1862900
AMGR,14-Jul-2026,24.96,25.01,24.93,24.9497,4900
AMID,14-Jul-2026,35.97,36.18,35.97,36.0577,4500
AMIX,14-Jul-2026,5.38,5.55,4.75,5.19,92100
AMKR,14-Jul-2026,69.81,70.93,67.9813,70.2,5395100
AMLX,14-Jul-2026,17.48,18.54,17.11,18.2,2020600
AMOD,14-Jul-2026,4.13,4.29,3.985,4.12,42300
AMODW,14-Jul-2026,0.024,0.0284,0.023,0.0283,23200
AMPG,14-Jul-2026,6.42,7.19,6.42,7.03,3209400
AMPGR,14-Jul-2026,1.25,2.07,1.25,1.835,59300
AMPGZ,14-Jul-2026,1.12,1.25,1.06,1.25,21700
AMPH,14-Jul-2026,19.1,19.385,18.41,18.805,334700
AMPL,14-Jul-2026,9.01,9.806,8.862,9.69,2203400
AMRN,14-Jul-2026,14.66,14.81,14.301,14.37,51900
AMRX,14-Jul-2026,17.21,17.26,16.58,16.69,1519200
AMSC,14-Jul-2026,35.5,35.8,35.03,35.46,419400
AMSF,14-Jul-2026,35,35.22,33.9525,34.06,203800
AMSS,14-Jul-2026,1.47,1.49,1.36,1.45,63000
AMST,14-Jul-2026,1.08,1.09,1.04,1.04,60800
AMTX,14-Jul-2026,1.65,1.67,1.606,1.66,1548600
AMUN,14-Jul-2026,26.045,26.045,26.045,26.045,200
AMUU,14-Jul-2026,269.54,275.435,252.31,252.48,77000
AMYY,14-Jul-2026,15.44,15.5,15.4372,15.4372,11700
AMZD,14-Jul-2026,9.19,9.25,9.08,9.11,12368200
AMZN,14-Jul-2026,245.55,248.56,243.8,247.49,30108000
AMZU,14-Jul-2026,35.08,35.995,34.66,35.7,2650200
AMZZ,14-Jul-2026,32.58,33.2921,32.18,33.11,106900
ANAB,14-Jul-2026,70.91,70.91,62.34,62.51,623000
ANDE,14-Jul-2026,75.79,75.85,74.8,74.92,266100
ANEL,14-Jul-2026,24.33,24.82,22.96,23.97,186300
ANGH,14-Jul-2026,3.09,3.4,3.09,3.3,59000
ANGHW,14-Jul-2026,0.0075,0.0098,0.0065,0.0098,42800
ANGI,14-Jul-2026,6.06,6.12,5.93,6.1,464700
ANGL,14-Jul-2026,29.04,29.04,28.99,29.03,399500
ANGO,14-Jul-2026,13.64,13.64,12.31,13,1664400
ANIK,14-Jul-2026,15.75,15.82,15.43,15.52,60000
ANIP,14-Jul-2026,80.85,81.74,79.855,80.55,240200
ANIX,14-Jul-2026,3.04,3.23,3,3.19,185900
ANL,14-Jul-2026,9.24,9.55,8.88,9.2,221300
ANNA,14-Jul-2026,3.38,3.435,3.2,3.36,176600
ANNAW,14-Jul-2026,0.33,0.3555,0.33,0.33,16800
ANNX,14-Jul-2026,5.67,5.785,5.41,5.55,5555900
ANPA,14-Jul-2026,4.1828,4.5,4.1828,4.4,3900
ANSC,14-Jul-2026,11.44,11.44,11.375,11.44,1600
ANTA,14-Jul-2026,4.07,4.4552,4.07,4.36,900
ANTX,14-Jul-2026,4.53,4.9,4.48,4.76,352700
ANV,14-Jul-2026,25.02,25.17,25,25.09,2200
ANY,14-Jul-2026,1.94,1.95,1.81,1.89,140000
AOHY,14-Jul-2026,11.031,11.06,11.028,11.04,26800
AOSL,14-Jul-2026,37.05,37.07,34.28,34.81,385400
AOTG,14-Jul-2026,64,64.2603,63.93,64.2603,800
AOUT,14-Jul-2026,14.19,14.415,13.79,14.09,83400
APA,14-Jul-2026,34.8,35.1,33.83,34.53,6171400
APACR,14-Jul-2026,0.1587,0.1587,0.1587,0.1587,100
APC,14-Jul-2026,20.28,20.28,19.78,19.88,140300
APEI,14-Jul-2026,59.07,59.33,57,58.04,216000
APGE,14-Jul-2026,133.86,134.14,133.81,133.96,1365100
API,14-Jul-2026,4.21,4.21,3.95,3.98,311700
APLD,14-Jul-2026,29.655,30.1,27.6619,28.47,17439400
APLM,14-Jul-2026,15.8,16.9,14.3,15.7,166500
APLMW,14-Jul-2026,0.0136,0.0143,0.0114,0.0117,49700
APMC,14-Jul-2026,9.9,9.91,9.9,9.91,225200
APMCR,14-Jul-2026,0.15,0.16,0.15,0.16,1100
APMCU,14-Jul-2026,10.02,10.02,10.02,10.02,400
APOG,14-Jul-2026,38.82,39.42,38.04,38.53,258900
APP,14-Jul-2026,433.5,459.57,431.1,448.98,6664200
APPF,14-Jul-2026,172.41,178.8324,171.26,174.46,239000
APPN,14-Jul-2026,24.8,25.85,24.51,25.18,552700
APPS,14-Jul-2026,9.77,10.34,9.67,9.82,1974200
APPX,14-Jul-2026,27.66,30.81,27.66,29.4,400600
APRE,14-Jul-2026,0.727,0.7514,0.6007,0.7284,145600
APURR,14-Jul-2026,0.1961,0.2,0.1922,0.1922,28500
APVO,14-Jul-2026,4,4.62,4,4.62,80500
APWC,14-Jul-2026,1.47,1.49,1.42,1.46,19400
APXT,14-Jul-2026,10.06,10.08,10.06,10.07,33400
APXTW,14-Jul-2026,0.35,0.35,0.35,0.35,200
APYX,14-Jul-2026,4.27,4.315,3.99,4.22,61800
AQB,14-Jul-2026,0.95,0.96,0.9202,0.96,35100
AQLG,14-Jul-2026,26.0265,26.0265,26.0265,26.0265,100
AQMS,14-Jul-2026,2.62,2.75,2.62,2.75,30900
AQST,14-Jul-2026,4.02,4.105,3.9802,4.04,901300
AQWA,14-Jul-2026,19.34,19.37,19.32,19.35,2700
ARAI,14-Jul-2026,0.38,0.3934,0.3609,0.3811,402400
ARAY,14-Jul-2026,0.2709,0.29,0.2568,0.264,1112600
ARBB,14-Jul-2026,4.3181,4.62,4.3181,4.49,1600
ARBE,14-Jul-2026,0.74,0.9122,0.7355,0.874,10800400
ARBEW,14-Jul-2026,0.0357,0.0359,0.0311,0.0311,9900
ARBK,14-Jul-2026,3.25,3.25,3.01,3.1,9600
ARCB,14-Jul-2026,151.73,152.705,148.785,151.58,288100
ARCC,14-Jul-2026,18.74,18.86,18.6824,18.79,3264600
ARCI,14-Jul-2026,10.06,10.07,10.06,10.07,500
ARCIW,14-Jul-2026,0.7101,0.75,0.7101,0.7101,1200
ARCL,14-Jul-2026,9.91,9.91,9.91,9.91,1300
ARCLR,14-Jul-2026,0.1951,0.1951,0.1951,0.1951,200
ARCT,14-Jul-2026,6.75,6.8,6.35,6.37,649600
ARDX,14-Jul-2026,5.14,5.2,5.0715,5.16,2661300
AREC,14-Jul-2026,1.84,1.955,1.835,1.85,3178500
ARGX,14-Jul-2026,871.04,879.89,858.13,859.43,269800
ARHS,14-Jul-2026,7.82,7.945,7.66,7.83,696600
ARKO,14-Jul-2026,8.18,8.23,7.62,7.65,845100
ARKR,14-Jul-2026,5.74,5.74,5.74,5.74,400
ARLP,14-Jul-2026,24.69,24.9694,24.69,24.94,227700
ARM,14-Jul-2026,310.04,310.5,276.26,281.17,8484300
ARMG,14-Jul-2026,29.25,29.25,23.03,23.82,1673500
ARMY,14-Jul-2026,23.65,23.87,23.5026,23.5026,2500
AROW,14-Jul-2026,40.92,41.49,40.355,40.8,81100
ARQ,14-Jul-2026,2.23,2.3595,2.19,2.22,103100
ARQQ,14-Jul-2026,18.23,18.93,17.94,18.73,286500
ARQQW,14-Jul-2026,0.0499,0.0499,0.0498,0.0498,900
ARQT,14-Jul-2026,27.28,27.28,26.49,26.81,771500
ARRY,14-Jul-2026,6.29,6.4,6.2,6.28,3177700
ARTC,14-Jul-2026,9.98,9.98,9.98,9.98,400
ARTL,14-Jul-2026,1.04,1.18,1.03,1.16,286900
ARTNA,14-Jul-2026,34.53,34.7499,34.11,34.42,20900
ARTV,14-Jul-2026,8.87,9.7,8.75,9.35,432500
ARTW,14-Jul-2026,2.44,2.45,2.37,2.37,23200
ARVN,14-Jul-2026,8.07,8.39,7.95,8.27,636800
ARVR,14-Jul-2026,55.9462,55.9462,55.9462,55.9462,100
ARWR,14-Jul-2026,74.42,75.325,71.81,71.91,1635600
ARXS,14-Jul-2026,43.07,45.01,42.5,43,469200
ASBP,14-Jul-2026,5.88,6.15,5.88,6.03,22900
ASCI,14-Jul-2026,36.085,36.085,35.9298,35.9298,300
ASD,14-Jul-2026,26.94,26.94,26.8924,26.8924,100
ASEC,14-Jul-2026,49.88,49.88,49.88,49.88,100
ASLE,14-Jul-2026,6.05,6.15,6.01,6.01,497400
ASMB,14-Jul-2026,26.99,27.31,26.73,26.76,104800
ASMG,14-Jul-2026,51.45,52.1,49.565,51.3123,164200
ASML,14-Jul-2026,1787.44,1798.27,1749.86,1775.64,2529100
ASMU,14-Jul-2026,33.71,34.12,32.49,33.28,306800
ASND,14-Jul-2026,265.79,268.14,263.275,265.57,516500
ASO,14-Jul-2026,47.35,47.55,45.89,46.43,1017100
ASPC,14-Jul-2026,10.5704,10.5704,10.5704,10.5704,900
ASPCR,14-Jul-2026,0.1425,0.1425,0.1425,0.1425,500
ASPCU,14-Jul-2026,10.82,10.82,10.82,10.82,700
ASPI,14-Jul-2026,4.83,4.92,4.675,4.7,2904800
ASPS,14-Jul-2026,7.26,7.26,6.91,6.91,13200
ASPSW,14-Jul-2026,0.408,0.425,0.3995,0.42,33400
ASPSZ,14-Jul-2026,0.18,0.2198,0.18,0.2198,1800
ASRV,14-Jul-2026,3.805,3.84,3.805,3.83,10400
ASST,14-Jul-2026,12.38,12.57,12.0304,12.41,2474400
ASTC,14-Jul-2026,8.41,8.9395,8.325,8.86,60700
ASTE,14-Jul-2026,56.96,57.01,55.74,55.94,179900
ASTH,14-Jul-2026,48.735,49.98,47.5,49,652600
ASTI,14-Jul-2026,3.9,3.98,3.8172,3.94,865800
ASTL,14-Jul-2026,3.71,3.76,3.64,3.66,358900
ASTLW,14-Jul-2026,0.03,0.03,0.03,0.03,100
ASTS,14-Jul-2026,69.78,72.17,68.64,68.82,9555500
ASUR,14-Jul-2026,8.19,8.39,8.12,8.19,79800
ASYS,14-Jul-2026,18.64,19.05,18.225,18.68,393300
ATAI,14-Jul-2026,4.98,5.77,4.97,5.67,11875400
ATAT,14-Jul-2026,31.5,32.06,30.945,31.03,866300
ATC,14-Jul-2026,21.32,21.5022,21.32,21.5022,300
ATCX,14-Jul-2026,3.7,3.74,3.65,3.65,1600
ATEC,14-Jul-2026,9.53,9.57,8.87,8.97,2889000
ATER,14-Jul-2026,1.2,1.24,1.1929,1.21,108300
