Symbol,Date,Open,High,Low,Close,Volume
AMCX,14-Sep-2026,12.28,12.47,11.99,12.27,628700
AMD,14-Sep-2026,486.28,498.39,480.33,493.41,24810100
AMDD,14-Sep-2026,28.99,29.28,28.35,28.59,532400
AMDG,14-Sep-2026,87.42,90.5101,85.28,89.2674,17400
AMDL,14-Sep-2026,50.895,53.6599,49.68,52.64,2196200
AMEM,14-Sep-2026,24.23,24.39,24.1834,24.1834,10500
AMGN,14-Sep-2026,381.94,384.61,376.76,381.5,2714800
AMGR,14-Sep-2026,25.01,25.01,24.7,24.7554,1800
AMID,14-Sep-2026,35.88,35.95,35.74,35.855,16100
AMIX,14-Sep-2026,4.3,4.42,4.23,4.33,55000
AMKR,14-Sep-2026,47.32,48.66,46.8,47.12,5655300
AMLX,14-Sep-2026,31.84,33.955,31.57,33.64,1925300
AMOD,14-Sep-2026,2.33,2.48,2.09,2.18,481400
AMODW,14-Sep-2026,0.0198,0.0198,0.0198,0.0198,300
AMPG,14-Sep-2026,3.34,3.4,3.33,3.38,654000
AMPGZ,14-Sep-2026,0.1417,0.1873,0.1416,0.1645,2000
AMPH,14-Sep-2026,23.84,24.28,23.555,23.91,474800
AMPL,14-Sep-2026,12.8,13.705,12.8,13.65,1629200
AMRN,14-Sep-2026,13.76,14.08,13.76,14,38200
AMRX,14-Sep-2026,17.11,17.3,16.98,17.22,1596800
AMSC,14-Sep-2026,27.62,28.1751,27.2,27.28,890500
AMSF,14-Sep-2026,24.99,25.43,24.765,25.1,403900
AMSS,14-Sep-2026,0.73,0.738,0.69,0.717,22700
AMST,14-Sep-2026,1.02,1.04,0.9902,1.02,64700
AMTX,14-Sep-2026,2.01,2.01,1.92,1.95,600600
AMUN,14-Sep-2026,26.0101,26.025,26.0101,26.025,600
AMUU,14-Sep-2026,179.82,189.33,176,186.1303,76800
AMYY,14-Sep-2026,13.12,13.3,13.07,13.2247,19700
AMZD,14-Sep-2026,8.65,8.73,8.56,8.64,12673300
AMZN,14-Sep-2026,253.15,255.95,250.74,253.54,34352700
AMZU,14-Sep-2026,35.68,36.325,34.895,35.66,1716800
AMZZ,14-Sep-2026,33.27,33.812,32.5,33.2238,56200
ANAB,14-Sep-2026,54.58,55.7,54,54.11,436800
ANDE,14-Sep-2026,71.17,72.1654,70.521,71.68,356300
ANEL,14-Sep-2026,24.12,24.4,23.1701,23.51,44500
ANGH,14-Sep-2026,3.31,3.5065,3.29,3.29,17400
ANGHW,14-Sep-2026,0.008,0.009,0.008,0.009,3200
ANGI,14-Sep-2026,4.68,4.98,4.68,4.96,723500
ANGL,14-Sep-2026,28.5,28.5201,28.43,28.47,748400
ANGO,14-Sep-2026,15.32,15.55,15.11,15.51,389300
ANGU,14-Sep-2026,25.06,25.23,25.06,25.1909,16900
ANIK,14-Sep-2026,20.86,21.38,20.81,21.19,49500
ANIP,14-Sep-2026,70.79,71.87,70.15,70.4,357600
ANIX,14-Sep-2026,2.79,2.88,2.76,2.8,376400
ANL,14-Sep-2026,15.18,16.1,15.13,15.93,175500
ANNA,14-Sep-2026,3.51,3.59,3.34,3.39,396400
ANNAW,14-Sep-2026,0.355,0.36,0.3,0.3091,31900
ANNX,14-Sep-2026,3.97,4.035,3.88,3.95,2896000
ANPA,14-Sep-2026,2.55,2.829,2.34,2.5781,23700
ANTA,14-Sep-2026,3.55,3.885,3.5,3.66,37900
ANTX,14-Sep-2026,5.43,5.645,5.34,5.46,221400
ANV,14-Sep-2026,25.32,25.33,25.265,25.265,5500
ANY,14-Sep-2026,2.68,2.97,2.62,2.93,353200
AOHY,14-Sep-2026,10.87,10.95,10.85,10.92,118200
AOSL,14-Sep-2026,24.33,24.77,24,24.22,608400
AOTG,14-Sep-2026,63.76,64.925,63.76,64.7797,2000
AOUT,14-Sep-2026,15.67,15.68,15.14,15.23,86200
APA,14-Sep-2026,45.63,46.59,44.82,45.03,6896200
APAC,14-Sep-2026,10.24,10.24,10.24,10.24,5000
APC,14-Sep-2026,18.95,19.33,18.65,18.67,65900
APEI,14-Sep-2026,44.86,45.49,43.92,44.43,235200
API,14-Sep-2026,4.05,4.095,4.0347,4.08,94800
APLD,14-Sep-2026,24.455,25.495,24.38,24.58,14977200
APLM,14-Sep-2026,23.18,23.18,23.18,23.18,500
APLMW,14-Sep-2026,0.0138,0.0138,0.012,0.012,1700
APMC,14-Sep-2026,9.97,9.97,9.97,9.97,1000
APOG,14-Sep-2026,37.34,37.73,36.99,37.17,202800
APP,14-Sep-2026,324.04,338.34,320.4,334.24,5063800
APPF,14-Sep-2026,215.25,222.18,213.82,221.87,263600
APPN,14-Sep-2026,35.35,38.41,35.2224,38.31,1210900
APPS,14-Sep-2026,11.75,11.94,11.4,11.725,2497000
APPX,14-Sep-2026,13.68,14.89,13.3901,14.53,1354800
APRE,14-Sep-2026,0.771,0.8427,0.76,0.7814,120200
APUR,14-Sep-2026,10.03,10.035,10.0215,10.0215,3400
APURR,14-Sep-2026,0.4351,0.4351,0.29,0.33,33800
APVO,14-Sep-2026,1.8538,1.895,1.8,1.8,46100
APWC,14-Sep-2026,1.36,1.4488,1.28,1.31,57800
APXT,14-Sep-2026,10.15,10.15,10.14,10.14,12500
APYX,14-Sep-2026,2.88,3.03,2.875,3.02,89100
AQB,14-Sep-2026,1.19,1.205,1.15,1.15,44700
AQLG,14-Sep-2026,26.3535,26.3535,26.3535,26.3535,100
AQMS,14-Sep-2026,2.28,2.46,2.25,2.25,46300
AQST,14-Sep-2026,4.7,4.9,4.659,4.88,2491700
AQWA,14-Sep-2026,18.28,18.33,18.205,18.3078,5900
ARAI,14-Sep-2026,0.2289,0.25,0.2261,0.2372,583200
ARAY,14-Sep-2026,0.2503,0.256,0.2439,0.2453,321500
ARBB,14-Sep-2026,4.555,4.555,4.3491,4.36,7300
ARBE,14-Sep-2026,0.7927,0.8086,0.7275,0.739,1745700
ARBEW,14-Sep-2026,0.0229,0.0258,0.019,0.0191,19100
ARBK,14-Sep-2026,2.8809,2.9,2.826,2.826,12900
ARCB,14-Sep-2026,132.64,136.42,130.87,135.69,192000
ARCC,14-Sep-2026,19.75,19.895,19.71,19.8,6171200
ARCL,14-Sep-2026,10.01,10.02,10.01,10.01,2500
ARCLR,14-Sep-2026,0.18,0.2097,0.18,0.204,1400
ARCLW,14-Sep-2026,0.0877,0.0877,0.0637,0.0637,6000
ARCT,14-Sep-2026,14.62,15.53,14.42,15.29,596100
ARDX,14-Sep-2026,3.6,3.6,3.51,3.52,4364400
AREC,14-Sep-2026,2.11,2.11,2.03,2.04,1434600
ARGX,14-Sep-2026,1004.56,1008.32,988.4,990.54,198600
ARHS,14-Sep-2026,7.98,8.35,7.95,8.12,874600
ARKO,14-Sep-2026,4.47,4.61,4.46,4.57,770600
ARKR,14-Sep-2026,4.687,4.845,4.65,4.68,7200
ARLP,14-Sep-2026,26.56,26.56,26.04,26.14,225200
ARM,14-Sep-2026,242.38,249.25,238.0323,239.01,6490500
ARMG,14-Sep-2026,15.52,16.5806,15.02,15.13,1135100
ARMY,14-Sep-2026,23.37,23.67,23.3332,23.5323,7900
AROW,14-Sep-2026,38.95,39.55,38.91,38.93,76300
ARQ,14-Sep-2026,2.17,2.22,2.13,2.14,166500
ARQQ,14-Sep-2026,19.22,19.22,16.0708,16.29,1483900
ARQT,14-Sep-2026,23.79,24.75,23.79,24.27,2031500
ARRY,14-Sep-2026,4.44,4.495,4.37,4.41,4055400
ARTC,14-Sep-2026,9.98,9.98,9.97,9.97,198800
ARTCW,14-Sep-2026,0.3201,0.3201,0.3201,0.3201,200
ARTL,14-Sep-2026,5.28,5.49,4.86,4.87,54900
ARTNA,14-Sep-2026,35.8,36.125,35.11,35.33,29200
ARTV,14-Sep-2026,10.21,10.55,10.13,10.14,243800
ARTW,14-Sep-2026,3.015,3.12,3.015,3.04,3100
ARVN,14-Sep-2026,8.49,8.7,8.39,8.4,1471500
ARVR,14-Sep-2026,57.4539,57.4539,57.4539,57.4539,100
ARWR,14-Sep-2026,82.98,83.27,79.93,80.67,1329200
ARXS,14-Sep-2026,51.03,52.33,49.03,49.11,832100
ASBP,14-Sep-2026,8.88,9.04,8.6646,8.86,15900
ASCI,14-Sep-2026,36.13,36.29,36.13,36.1765,800
ASD,14-Sep-2026,27.4,27.4,27.3605,27.3605,200
ASEC,14-Sep-2026,49.44,49.44,49.44,49.44,100
ASLE,14-Sep-2026,5.41,5.435,5.34,5.42,390700
ASMB,14-Sep-2026,30.31,30.48,28.79,28.96,290400
ASMG,14-Sep-2026,39.18,39.858,37.9801,38.0357,114700
ASML,14-Sep-2026,1594.21,1610.41,1572.84,1575.15,1974400
ASMU,14-Sep-2026,25.7,26.15,24.9222,24.97,98400
ASND,14-Sep-2026,265,265.5,260,264.92,417800
ASO,14-Sep-2026,54.75,55.12,53.16,54.25,2349900
ASPC,14-Sep-2026,10.88,11.4001,10.88,11,37600
ASPI,14-Sep-2026,3.24,3.31,3.18,3.19,3864700
ASPS,14-Sep-2026,5.8,5.8,5.6218,5.72,8500
ASPSW,14-Sep-2026,0.272,0.272,0.272,0.272,400
ASPSZ,14-Sep-2026,0.172,0.18,0.172,0.1723,400
ASRV,14-Sep-2026,4.92,5.055,4.8,4.81,6300
ASST,14-Sep-2026,27.73,29.6,27.6,29.03,9811900
ASTC,14-Sep-2026,7.33,7.33,6.55,6.55,48300
ASTE,14-Sep-2026,41,41.625,39.99,41.16,243100
ASTH,14-Sep-2026,38.21,39.95,38.21,39.6,321200
ASTI,14-Sep-2026,2.81,2.845,2.77,2.82,187900
ASTL,14-Sep-2026,4.23,4.28,4.13,4.24,744500
ASTLW,14-Sep-2026,0.0059,0.0098,0.0058,0.0098,135700
ASTS,14-Sep-2026,57.43,61.0899,57.27,60,6886500
ASUR,14-Sep-2026,8.5,8.66,8.47,8.58,79300
ASYS,14-Sep-2026,14,14.25,13.57,13.61,253800
ATAT,14-Sep-2026,32.8,33.11,32.1,32.46,942900
ATC,14-Sep-2026,24.375,24.375,24.375,24.375,100
ATCX,14-Sep-2026,3.25,3.35,3.03,3.25,24000
ATEC,14-Sep-2026,10.49,11.03,10.3901,10.86,4175600
ATER,14-Sep-2026,0.7507,0.8185,0.7101,0.7407,765100
ATEX,14-Sep-2026,81.04,83.035,76.22,77.59,360800
ATGL,14-Sep-2026,5.11,5.5,4.95,5.12,6900
ATHE,14-Sep-2026,4.02,4.02,3.83,3.86,32900
ATHR,14-Sep-2026,3.31,3.45,3.22,3.35,8500
ATII,14-Sep-2026,10.64,10.67,10.64,10.665,191300
ATIIW,14-Sep-2026,1.33,1.33,1.3,1.315,191700
ATLC,14-Sep-2026,93.41,95.12,92.295,94.67,80900
ATLCL,14-Sep-2026,25.2,25.22,25.2,25.21,1700
ATLCP,14-Sep-2026,24.05,24.05,23.63,23.875,4600
ATLCZ,14-Sep-2026,25.46,25.6,25.46,25.46,15000
ATLO,14-Sep-2026,32.49,32.86,32.16,32.45,26400
ATLQ,14-Sep-2026,9.98,9.98,9.96,9.96,115800
ATLQR,14-Sep-2026,0.1401,0.1401,0.1301,0.14,16100
ATLQW,14-Sep-2026,0.0426,0.0426,0.0401,0.042,1300
ATLX,14-Sep-2026,3,3.0852,2.95,3,183200
ATNI,14-Sep-2026,30.36,30.7397,29.86,30.26,81900
