Symbol,Date,Open,High,Low,Close,Volume
ACIW,11-Sep-2026,52.23,52.35,51.42,52.09,616900
ACLS,11-Sep-2026,115.86,117.355,113.175,113.43,311600
ACMR,11-Sep-2026,73.52,74.6497,71.63,72,642800
ACNB,11-Sep-2026,65.54,66,64.575,65.19,63400
ACNT,11-Sep-2026,14.89,15.155,14.86,15,61600
ACOG,11-Sep-2026,8.99,9.3,8.65,8.9,85300
ACON,11-Sep-2026,2.57,2.64,2.55,2.6,17800
ACONW,11-Sep-2026,0.0256,0.0256,0.0256,0.0256,200
ACQQ,11-Sep-2026,24.385,24.385,24.2984,24.2984,300
ACRS,11-Sep-2026,5.5,5.595,5.17,5.32,3278100
ACRT,11-Sep-2026,23.94,23.94,23.7394,23.7394,700
ACRV,11-Sep-2026,2.05,2.06,1.95,2,461500
ACSP,11-Sep-2026,24.07,24.09,24.07,24.0703,600
ACT,11-Sep-2026,49.91,50,49.195,49.43,330100
ACTG,11-Sep-2026,4.61,4.61,4.55,4.57,187800
ACTU,11-Sep-2026,1.15,1.2299,1.03,1.07,239600
ACWI,11-Sep-2026,160.37,160.69,160.03,160.25,2206000
ACWX,11-Sep-2026,77.62,77.62,77.225,77.25,10583700
ACXP,11-Sep-2026,1.41,1.41,1.38,1.4,64700
ADAG,11-Sep-2026,3.36,3.48,3.2385,3.4,258800
ADAM,11-Sep-2026,9.25,9.3,9.02,9.09,1022800
ADAMG,11-Sep-2026,25.28,25.32,25.25,25.29,7800
ADAMH,11-Sep-2026,25.655,25.67,25.6301,25.645,39500
ADAMI,11-Sep-2026,25.41,25.44,25.385,25.385,11400
ADAMK,11-Sep-2026,25.44,25.5,25.44,25.48,20300
ADAML,11-Sep-2026,24.9,24.91,24.75,24.84,26400
ADAMM,11-Sep-2026,25.6,25.6,25.575,25.6,5100
ADAMN,11-Sep-2026,24.66,24.67,24.36,24.37,12600
ADAMO,11-Sep-2026,25.2,25.27,25.2,25.23,4300
ADAMZ,11-Sep-2026,17.8,17.8,17.58,17.58,13400
ADBE,11-Sep-2026,242.17,255.3,241.51,252.23,10780400
ADBG,11-Sep-2026,3.84,4.285,3.84,4.18,10287300
ADBT,11-Sep-2026,0.295,0.3049,0.2222,0.2323,20776700
ADEA,11-Sep-2026,26.81,27.09,26.59,26.71,572600
ADGM,11-Sep-2026,0.5601,0.61,0.5601,0.561,27100
ADI,11-Sep-2026,365.335,380.36,365.335,378.78,2886500
ADIL,11-Sep-2026,6.06,6.11,4.8,4.9,108400
ADMA,11-Sep-2026,9.44,9.5,9.195,9.23,2266700
ADP,11-Sep-2026,265.82,268.585,265,268.26,2165900
ADPT,11-Sep-2026,24.23,24.79,23.93,24.2,1238200
ADSE,11-Sep-2026,11.35,11.7999,11.13,11.58,11900
ADSK,11-Sep-2026,210.5,213.82,209.04,212.4,1612600
ADTN,11-Sep-2026,7.33,7.61,7.285,7.54,1525300
ADUR,11-Sep-2026,13.1,13.39,12.8,12.9,323700
ADUS,11-Sep-2026,119.5,120.35,116.91,117.09,130600
ADV,11-Sep-2026,33.1,33.33,32.15,33.32,43600
ADVB,11-Sep-2026,8.87,8.87,7.9,8.19,92100
ADXN,11-Sep-2026,3.49,3.6516,3.3,3.49,35500
AEAQW,11-Sep-2026,0.34,0.34,0.34,0.34,500
AEBI,11-Sep-2026,12.18,12.7599,11.95,12.06,194700
AEC,11-Sep-2026,4.2,4.2,3.91,3.96,39000
AEHL,11-Sep-2026,6.05,9.49,6.03,7.81,825800
AEHR,11-Sep-2026,96.16,102.7899,94.44,94.69,2943000
AEI,11-Sep-2026,1.16,1.16,1.11,1.115,10200
AEIS,11-Sep-2026,280.28,288.23,278.2835,287.25,426800
AEMD,11-Sep-2026,1.57,1.6,1.52,1.53,103600
AENT,11-Sep-2026,7.27,7.6199,6.14,6.42,7934600
AENTW,11-Sep-2026,0.47,0.48,0.302,0.3121,364200
AEP,11-Sep-2026,124.5,124.9999,122.92,123.33,2201700
AERT,11-Sep-2026,6.78,6.95,6.7001,6.85,14800
AESPU,11-Sep-2026,10.76,10.76,10.24,10.24,1200
AEVA,11-Sep-2026,15.27,15.78,15.18,15.52,1372400
AEYE,11-Sep-2026,7.64,8.2899,7.64,7.93,779400
AFCG,11-Sep-2026,3.44,3.56,3.43,3.55,62300
AFJK,11-Sep-2026,12.15,12.45,12.15,12.3,53500
AFJKR,11-Sep-2026,0.11,0.15,0.11,0.15,900
AFOS,11-Sep-2026,45.69,45.72,45.56,45.565,3200
AFRI,11-Sep-2026,11.3,11.585,11,11.07,46100
AFRIW,11-Sep-2026,1.09,1.09,1.09,1.09,100
AFRM,11-Sep-2026,68.63,71.48,67.875,71.44,4532000
AFSC,11-Sep-2026,34.131,37.53,34.131,37.5051,800
AFYA,11-Sep-2026,13.59,13.9,13.54,13.89,430000
AGCC,11-Sep-2026,14,14.0001,13.7,13.7,5600
AGEM,11-Sep-2026,49.77,50.125,49.77,50.015,9000
AGEN,11-Sep-2026,6.93,7.02,6.7,6.94,790400
AGGA,11-Sep-2026,24.69,24.7,24.63,24.645,15500
AGIO,11-Sep-2026,33.94,34.28,33.32,33.6,750100
AGIX,11-Sep-2026,45.76,46.155,45.724,45.82,109300
AGMH,11-Sep-2026,0.8707,0.9,0.858,0.858,9500
AGMI,11-Sep-2026,76.97,77.78,76.11,76.11,7000
AGNC,11-Sep-2026,10.285,10.335,10.15,10.15,26647100
AGNCL,11-Sep-2026,25.26,25.3,25.12,25.12,7900
AGNCM,11-Sep-2026,25.4,25.49,25.371,25.445,25400
AGNCN,11-Sep-2026,25.8052,25.85,25.8052,25.84,9900
AGNCO,11-Sep-2026,25.69,25.705,25.685,25.69,15200
AGNCP,11-Sep-2026,25.46,25.46,25.39,25.43,26800
AGNCZ,11-Sep-2026,25.34,25.42,25.23,25.3,48300
AGNG,11-Sep-2026,36.805,36.805,36.53,36.5894,8300
AGNT,11-Sep-2026,3.81,4.075,3.78,4.02,1482300
AGPU,11-Sep-2026,10.74,11.38,10.61,11.17,231200
AGRZ,11-Sep-2026,0.214,0.245,0.214,0.2401,1521100
AGYS,11-Sep-2026,106.41,108.655,104.33,104.49,166500
AGZD,11-Sep-2026,22.57,22.6,22.5564,22.58,14700
AHCO,11-Sep-2026,5.95,6.1,5.87,6.06,2082000
AHD,11-Sep-2026,26.36,26.36,26.2,26.2401,6900
AHG,11-Sep-2026,0.75,0.84,0.74,0.8392,13300
AHMA,11-Sep-2026,1.79,1.8,1.45,1.49,833300
AIA,11-Sep-2026,141.59,141.96,141.12,141.43,68300
AIAI,11-Sep-2026,3.32,3.52,3.1721,3.36,202700
AIBZ,11-Sep-2026,4.39,4.43,4.11,4.29,420000
AIDX,11-Sep-2026,0.56,0.5979,0.5301,0.56,44700
AIFA,11-Sep-2026,3.11,3.25,3.0701,3.1,76900
AIFC,11-Sep-2026,0.5044,0.529,0.5,0.5071,459600
AIFD,11-Sep-2026,52.23,52.32,52.1494,52.1494,6800
AIFF,11-Sep-2026,1.08,1.08,1.04,1.07,36900
AIFR,11-Sep-2026,24.51,24.59,24.5,24.5624,1400
AIFU,11-Sep-2026,12.78,13.065,10.67,10.74,19300
AIIO,11-Sep-2026,1.76,1.785,1.6597,1.68,570600
AIIOW,11-Sep-2026,0.0221,0.0222,0.0205,0.0206,128600
AIIR,11-Sep-2026,7.2,7.5,7.2,7.25,4200
AIMD,11-Sep-2026,1.48,1.48,1.4,1.44,23200
AINF,11-Sep-2026,18.97,18.97,18.97,18.97,100
AIOS,11-Sep-2026,12.87,13.7,12.6,12.89,32600
AIOT,11-Sep-2026,3,3.03,2.97,3,820100
AIP,11-Sep-2026,22.88,23.49,22.65,22.69,480500
AIPI,11-Sep-2026,36.78,36.99,36.6451,36.97,88800
AIPO,11-Sep-2026,28.88,29.1472,28.755,28.97,937200
AIQ,11-Sep-2026,63.92,64.15,63.71,63.98,679200
AIRE,11-Sep-2026,1.51,1.59,1.485,1.51,17400
AIRG,11-Sep-2026,5.39,5.49,5.28,5.39,59500
AIRJ,11-Sep-2026,4.35,4.35,4.24,4.28,776000
AIRO,11-Sep-2026,7.01,7.305,7.01,7.25,336800
AIRR,11-Sep-2026,106.24,107.43,106.15,107.29,651300
AIRS,11-Sep-2026,2.44,2.49,2.36,2.42,1047300
AIRT,11-Sep-2026,29.29,31,29.29,30.69,93800
AIRTP,11-Sep-2026,18.83,18.83,18.7,18.785,4500
AISP,11-Sep-2026,2.02,2.02,1.92,1.94,266100
AISPW,11-Sep-2026,0.46,0.4825,0.39,0.44,16500
AIX,11-Sep-2026,23.8801,23.8844,23.8801,23.8844,100
AIXC,11-Sep-2026,0.76,0.922,0.75,0.8966,624100
AIXI,11-Sep-2026,2.96,2.96,2.63,2.69,159600
AKAM,11-Sep-2026,107.63,110.74,106.31,106.79,3688800
AKAN,11-Sep-2026,3.09,3.31,3.03,3.07,332900
AKBA,11-Sep-2026,0.97,0.9828,0.9512,0.9517,6141400
AKTS,11-Sep-2026,24.36,24.54,23.25,23.3,228500
AKTX,11-Sep-2026,10.51,11.5,10.51,11.3,135200
ALAB,11-Sep-2026,292.27,297.6099,286.9,291.22,2313400
ALAR,11-Sep-2026,1.78,1.97,1.71,1.92,181700
ALBG,11-Sep-2026,5.61,5.655,5.37,5.385,29200
ALCO,11-Sep-2026,39.99,39.99,39.23,39.56,13300
ALDF,11-Sep-2026,10.82,10.82,10.82,10.82,350300
ALDX,11-Sep-2026,1.48,1.48,1.33,1.34,1565500
ALEC,11-Sep-2026,2.17,2.22,2.02,2.14,4699000
ALF,11-Sep-2026,10.89,10.89,10.89,10.89,100
ALFUW,11-Sep-2026,0.3,0.3,0.25,0.2999,1600
ALGM,11-Sep-2026,35.86,36.8,35.56,36.31,1849000
ALGN,11-Sep-2026,153.3,153.87,149.49,150.82,619800
ALGS,11-Sep-2026,5.39,5.5019,5.14,5.22,37000
ALGT,11-Sep-2026,77.4,78.97,76.17,78.27,606200
ALHC,11-Sep-2026,12.89,12.95,12.39,12.61,6076700
ALIL,11-Sep-2026,30.8,30.82,30.79,30.8188,14100
ALIS,11-Sep-2026,10.34,10.34,10.34,10.34,400
ALISR,11-Sep-2026,0.8398,0.8398,0.78,0.781,900
ALKS,11-Sep-2026,46.75,46.75,45.73,45.97,1283100
ALKT,11-Sep-2026,18.92,20.57,18.57,20.51,3339600
ALLO,11-Sep-2026,1.8,1.805,1.7541,1.78,3894300
ALLR,11-Sep-2026,1.32,1.34,1.21,1.22,210200
ALLT,11-Sep-2026,7.52,7.61,7.45,7.52,184000
ALLW,11-Sep-2026,29.84,29.84,29.55,29.59,422900
ALM,11-Sep-2026,17.06,17.1,14.94,15.49,11178600
ALMR,11-Sep-2026,28.3,30.6198,27.41,27.89,323800
ALMS,11-Sep-2026,9.99,10.105,9.14,9.18,3434300
ALMU,11-Sep-2026,13.52,13.7499,13.31,13.41,297500
ALNT,11-Sep-2026,95.81,101.15,95.61,98.66,565100
ALNY,11-Sep-2026,248.05,254.08,246.01,248.68,1177400
ALOY,11-Sep-2026,8.88,8.88,8.36,8.41,2474500
ALP,11-Sep-2026,3.54,4.06,3.2041,4.04,212100
ALPS,11-Sep-2026,0.385,0.4,0.3849,0.4,139800
ALRM,11-Sep-2026,55.5,55.895,54.2101,55.36,590800
ALRS,11-Sep-2026,33.25,33.49,32.75,33.27,115500
ALT,11-Sep-2026,3.33,3.41,3.26,3.27,2704700
ALTI,11-Sep-2026,3.3,3.4,3.275,3.29,93800
ALTO,11-Sep-2026,4,4.03,3.89,3.9,812900
ALTY,11-Sep-2026,12.17,12.23,12.14,12.1482,12200
ALVO,11-Sep-2026,5.28,5.39,5.26,5.29,667800
ALXO,11-Sep-2026,1.91,2.005,1.85,1.94,1036300
ALZN,11-Sep-2026,1.67,1.76,1.59,1.72,393600
AMA,11-Sep-2026,21.09,21.3392,20.33,20.64,127900
AMAC,11-Sep-2026,9.85,9.88,9.82,9.8715,11600
AMACW,11-Sep-2026,0.27,0.2701,0.2307,0.24,231100
AMAL,11-Sep-2026,49.08,49.51,47.62,47.87,493500
AMAN,11-Sep-2026,10.49,10.7,10.49,10.7,800
AMAT,11-Sep-2026,461.19,464.57,452.7,456.49,4317500
AMBA,11-Sep-2026,67.76,69.19,66.53,67.86,1377300
AMBR,11-Sep-2026,1,1.11,0.9701,1.08,276800
AMCI,11-Sep-2026,3.23,3.305,3.19,3.28,37400
AMCX,11-Sep-2026,12.11,12.285,11.9775,12.17,414700
AMD,11-Sep-2026,510.71,521.06,501.35,516.13,19026100
AMDD,11-Sep-2026,27.67,28.195,27.13,27.3972,581300
AMDG,11-Sep-2026,95.43,98.72,92.54,97.7407,12600
AMDL,11-Sep-2026,56.34,58.6939,54.46,57.67,1833000
AMEM,11-Sep-2026,24.91,24.91,24.81,24.81,1000
AMGN,11-Sep-2026,386.14,386.99,377.22,377.35,2272800
AMGR,11-Sep-2026,25.1547,25.1547,25.0777,25.0777,2500
AMID,11-Sep-2026,36.15,36.185,36.07,36.1675,7700
AMIX,11-Sep-2026,4.39,4.52,4.302,4.37,56600
AMKR,11-Sep-2026,50.36,51.7785,50,51.73,3064200
AMLX,11-Sep-2026,32.09,33,31.37,31.62,1712700
AMOD,11-Sep-2026,2.08,2.25,2.07,2.24,422800
AMPG,11-Sep-2026,3.51,3.5499,3.43,3.46,709100
AMPGZ,11-Sep-2026,0.1503,0.221,0.137,0.221,4100
AMPH,11-Sep-2026,23.65,23.8,23.24,23.78,410900
AMPL,11-Sep-2026,12.49,12.69,12.415,12.59,1494900
AMRN,11-Sep-2026,14.09,14.1,13.68,13.8,49300
AMRX,11-Sep-2026,17,17.11,16.73,17.01,1157700
AMSC,11-Sep-2026,29.32,29.66,28.974,29.53,394500
AMSF,11-Sep-2026,24.5,24.79,24.11,24.77,566200
AMSS,11-Sep-2026,0.7264,0.7428,0.691,0.71,10000
AMST,11-Sep-2026,1.0461,1.05,1.02,1.035,33800
AMTX,11-Sep-2026,2.04,2.07,1.97,2.01,970000
AMUN,11-Sep-2026,26.045,26.045,26.045,26.045,100
AMUU,11-Sep-2026,200,206.93,193.69,204.1,45300
AMYY,11-Sep-2026,13.38,13.44,13.3315,13.44,20000
AMZD,11-Sep-2026,8.64,8.65,8.505,8.5259,8569500
AMZN,11-Sep-2026,254.09,257.59,253.14,256.78,26724100
AMZU,11-Sep-2026,35.82,36.81,35.6,36.57,1096000
AMZZ,11-Sep-2026,33.32,34.23,33.21,34.1334,57400
ANAB,11-Sep-2026,55.43,56.315,53.75,53.87,336100
ANDE,11-Sep-2026,72.03,72.41,70.38,70.97,275600
ANEL,11-Sep-2026,24.9,26.8,24.7,26.7503,37800
ANGH,11-Sep-2026,3.29,3.4747,3.23,3.375,6000
ANGI,11-Sep-2026,4.54,4.73,4.5035,4.72,645400
ANGL,11-Sep-2026,28.61,28.635,28.51,28.51,510000
ANGO,11-Sep-2026,15.44,15.47,15.065,15.27,341900
ANGU,11-Sep-2026,25.28,25.33,25.26,25.26,26500
ANIK,11-Sep-2026,21.25,21.29,20.73,20.86,70300
ANIP,11-Sep-2026,71.53,71.92,69.58,70.19,371400
ANIX,11-Sep-2026,2.87,2.88,2.72,2.76,389300
ANL,11-Sep-2026,15.32,16,15.2,15.21,228700
ANNA,11-Sep-2026,3.4,3.51,3.31,3.5,410700
ANNX,11-Sep-2026,4.195,4.195,3.92,3.94,3939300
ANPA,11-Sep-2026,2.76,2.927,2.62,2.62,23600
ANTA,11-Sep-2026,3.46,3.8552,3.46,3.725,2700
ANTX,11-Sep-2026,5.7,5.78,5.4,5.41,103500
ANV,11-Sep-2026,25.34,25.38,25.265,25.3,600
ANY,11-Sep-2026,2.6,2.805,2.5,2.7,834100
AOHY,11-Sep-2026,10.94,10.9562,10.93,10.93,43100
AOSL,11-Sep-2026,25.35,26.135,25.11,25.78,506800
AOTG,11-Sep-2026,65.71,65.84,65.615,65.615,700
AOUT,11-Sep-2026,15.05,15.73,15.02,15.68,172700
APA,11-Sep-2026,44,44.91,44,44.73,4258000
APC,11-Sep-2026,18.93,19.26,18.77,18.92,122400
APEI,11-Sep-2026,45.36,45.625,44.61,44.94,132800
API,11-Sep-2026,4.07,4.095,4.035,4.06,83600
APLD,11-Sep-2026,26.34,26.87,25.95,26.42,10085400
APLM,11-Sep-2026,24.03,24.03,21.21,23.205,5800
APLMW,11-Sep-2026,0.0115,0.0127,0.0115,0.012,6200
APMCU,11-Sep-2026,10.02,10.02,10.02,10.02,200
APOG,11-Sep-2026,37.92,38.18,37.31,37.88,155900
APP,11-Sep-2026,315.54,325.5999,311.68,323.96,3761100
APPF,11-Sep-2026,205.51,211.015,205.45,208.48,192300
APPN,11-Sep-2026,33.99,34.84,33.635,34.76,1478800
APPS,11-Sep-2026,11.88,12.19,11.6977,11.81,2564200
APPX,11-Sep-2026,13.06,13.81,12.71,13.67,1415000
APRE,11-Sep-2026,0.8,0.8199,0.7651,0.774,127700
APUR,11-Sep-2026,10.03,10.04,10.02,10.03,2759800
APURR,11-Sep-2026,0.3472,0.49,0.3188,0.37,940900
APVO,11-Sep-2026,1.83,1.92,1.8,1.82,45000
APWC,11-Sep-2026,1.36,1.36,1.36,1.36,500
APXT,11-Sep-2026,10.145,10.145,10.145,10.145,2400
APXTW,11-Sep-2026,0.31,0.325,0.3,0.3,3900
APYX,11-Sep-2026,2.9,3.07,2.79,2.9,161300
AQB,11-Sep-2026,1.12,1.23,1.08,1.22,138900
AQLG,11-Sep-2026,26.299,26.299,26.299,26.299,100
AQMS,11-Sep-2026,2.27,2.3988,2.22,2.31,20900
AQST,11-Sep-2026,4.99,5.1299,4.74,4.78,4159200
AQWA,11-Sep-2026,18.44,18.46,18.31,18.31,700
ARAI,11-Sep-2026,0.247,0.247,0.2221,0.2224,280700
ARAY,11-Sep-2026,0.25,0.27,0.2438,0.2502,698300
ARBB,11-Sep-2026,4.31,4.62,4.21,4.49,7300
ARBE,11-Sep-2026,0.78,0.82,0.76,0.7836,1484200
ARBEW,11-Sep-2026,0.028,0.0327,0.0224,0.0238,89700
ARBK,11-Sep-2026,2.91,2.9299,2.88,2.9299,7400
ARCB,11-Sep-2026,136.89,138.335,132.23,134.86,208100
ARCC,11-Sep-2026,19.78,19.86,19.665,19.74,4324800
ARCL,11-Sep-2026,10.025,10.025,10.025,10.025,2400
ARCLR,11-Sep-2026,0.22,0.22,0.1801,0.1801,71700
ARCLU,11-Sep-2026,10.25,10.325,10.2001,10.22,3500
ARCLW,11-Sep-2026,0.0941,0.0999,0.0602,0.0602,11800
ARCT,11-Sep-2026,14.06,15.1242,14.06,14.73,496600
ARDX,11-Sep-2026,3.65,3.68,3.56,3.58,5690200
AREC,11-Sep-2026,2.2,2.225,2.12,2.14,1312600
ARGX,11-Sep-2026,1001.62,1002.95,983.1,984.39,181800
ARHS,11-Sep-2026,8.08,8.29,8.045,8.1,1055400
ARKO,11-Sep-2026,4.52,4.57,4.45,4.52,975700
ARKR,11-Sep-2026,4.97,4.975,4.61,4.825,18400
ARLP,11-Sep-2026,26.8,26.85,26.42,26.53,206700
ARM,11-Sep-2026,257.7,267.77,253.06,264.79,4271200
ARMG,11-Sep-2026,17.87,19.19,17.1609,18.85,646700
ARMY,11-Sep-2026,23.49,23.53,23.4122,23.4644,4500
AROW,11-Sep-2026,39.55,39.75,38.86,39.15,55300
ARQ,11-Sep-2026,2.23,2.245,2.1709,2.2,126300
ARQQ,11-Sep-2026,20.71,20.9532,20,20.05,131600
ARQT,11-Sep-2026,23.63,24.18,23.55,23.885,2044700
ARRY,11-Sep-2026,4.63,4.68,4.52,4.62,6018000
ARTL,11-Sep-2026,5.69,5.84,5.35,5.43,41900
ARTNA,11-Sep-2026,36,36.26,35.17,35.85,35600
ARTV,11-Sep-2026,10.49,10.61,10.1,10.22,228400
ARTW,11-Sep-2026,3.01,3.06,3.01,3.02,4500
ARVN,11-Sep-2026,8.82,8.915,8.365,8.45,908500
ARVR,11-Sep-2026,57.5425,57.5425,57.5425,57.5425,100
ARWR,11-Sep-2026,83.75,85.98,82.355,82.85,1335800
ARXS,11-Sep-2026,52.94,53.85,51.775,52.45,446800
ASBP,11-Sep-2026,9.24,9.3783,9.06,9.06,26800
ASCI,11-Sep-2026,36.57,36.625,36.55,36.5913,2300
ASD,11-Sep-2026,27.0409,27.0409,27.0409,27.0409,100
ASEC,11-Sep-2026,49.515,49.515,49.515,49.515,100
ASLE,11-Sep-2026,5.43,5.48,5.38,5.43,390900
ASMB,11-Sep-2026,30.83,31.72,29.68,29.8,258900
ASMG,11-Sep-2026,45.36,45.85,44.2901,44.4195,16300
ASML,11-Sep-2026,1726.87,1727.31,1696.21,1698.3,881900
ASMU,11-Sep-2026,29.55,30.16,29.18,29.26,32900
ASND,11-Sep-2026,263.34,266.34,259.48,263.515,443600
ASO,11-Sep-2026,54.91,56.88,54.54,55.36,3161900
ASPC,11-Sep-2026,10.87,11.122,10.87,10.98,31300
ASPI,11-Sep-2026,3.6,3.61,3.3,3.31,5288500
ASPS,11-Sep-2026,5.81,5.8963,5.6,5.815,6600
ASPSW,11-Sep-2026,0.3229,0.3229,0.272,0.272,1200
ASPSZ,11-Sep-2026,0.1968,0.2097,0.18,0.1876,1800
ASRV,11-Sep-2026,4.95,5.06,4.84,4.89,6600
ASST,11-Sep-2026,27.11,29.04,26.7,27.62,8934900
ASTC,11-Sep-2026,7.49,7.495,7.01,7.12,25200
ASTE,11-Sep-2026,42.31,42.4857,41.375,41.42,211100
ASTH,11-Sep-2026,38.45,38.88,37.585,37.98,191700
ASTI,11-Sep-2026,2.79,3.15,2.79,2.86,605900
ASTL,11-Sep-2026,4.33,4.374,4.17,4.26,673600
ASTLW,11-Sep-2026,0.0042,0.0059,0.0005,0.0058,138300
ASTS,11-Sep-2026,60.49,61.34,59.2,59.86,6662700
ASUR,11-Sep-2026,8.47,8.47,8.25,8.45,67400
ASYS,11-Sep-2026,15.3,15.5792,14.86,14.91,174800
ATAT,11-Sep-2026,32.98,32.98,32.4,32.41,524300
ATC,11-Sep-2026,23.195,23.195,23.195,23.195,200
ATCX,11-Sep-2026,3.34,3.34,3.1384,3.31,7400
ATEC,11-Sep-2026,9.55,10.6,9.34,10.58,6458400
ATER,11-Sep-2026,0.89,0.916,0.7068,0.7729,1178700
ATEX,11-Sep-2026,83.85,85.3978,80.31,82.18,431200
ATGL,11-Sep-2026,5.19,5.6,5.19,5.3,3200
ATHE,11-Sep-2026,4.15,4.33,4.05,4.05,22300
ATHR,11-Sep-2026,3.22,3.6,3.1,3.46,19000
ATII,11-Sep-2026,10.68,10.68,10.64,10.64,57000
ATIIU,11-Sep-2026,11.475,11.507,11.475,11.507,200
ATIIW,11-Sep-2026,1.35,1.35,1.31,1.32,16400
ATLC,11-Sep-2026,95.41,95.41,93.7,94.46,48400
ATLCL,11-Sep-2026,25.23,25.23,25.18,25.22,4500
ATLCP,11-Sep-2026,24.2,24.2151,24.05,24.05,1900
ATLCZ,11-Sep-2026,25.49,25.49,25.42,25.4801,17000
ATLO,11-Sep-2026,32.49,32.62,31.5,32.49,21400
ATLQ,11-Sep-2026,9.98,9.98,9.96,9.97,78000
ATLQU,11-Sep-2026,10.135,10.135,10.135,10.135,200
ATLQW,11-Sep-2026,0.045,0.045,0.045,0.045,61200
ATLX,11-Sep-2026,3.15,3.155,3.02,3.03,181200
ATNI,11-Sep-2026,30.9,31,30.07,30.32,70100
ATOM,11-Sep-2026,4.16,4.2454,4.135,4.15,314100
ATOS,11-Sep-2026,2.36,2.54,2.36,2.51,60400
ATPC,11-Sep-2026,2.36,2.3799,2.35,2.3799,4300
ATRA,11-Sep-2026,10,10,9.38,9.38,16000
ATRC,11-Sep-2026,53.53,55.16,53.52,54.54,1098900
ATRO,11-Sep-2026,74.31,76.25,72.67,73.98,393300
ATTO,11-Sep-2026,22.43,24.22,21.995,22.79,175700
ATXG,11-Sep-2026,3.5,3.88,3.17,3.85,10700
