Symbol,Date,Open,High,Low,Close,Volume
ADAG,13-Aug-2026,3.77,3.91,3.652,3.72,123200
ADAM,13-Aug-2026,10.18,10.23,10.085,10.09,954700
ADAMG,13-Aug-2026,24.98,25.18,24.97,25.18,17000
ADAMH,13-Aug-2026,25.37,25.48,25.37,25.45,57100
ADAMI,13-Aug-2026,25.1,25.235,25.095,25.235,17600
ADAML,13-Aug-2026,24.8,24.9,24.8,24.81,31800
ADAMM,13-Aug-2026,25.33,25.45,25.2801,25.34,17500
ADAMN,13-Aug-2026,24.68,24.72,24.51,24.51,13000
ADAMO,13-Aug-2026,25.02,25.17,24.9964,25.1001,29100
ADAMZ,13-Aug-2026,18.44,18.58,18.31,18.5,21100
ADBE,13-Aug-2026,261.61,271.88,255.85,270.49,5201500
ADBG,13-Aug-2026,4.64,5,4.4401,4.955,4261400
ADEA,13-Aug-2026,28.04,28.8,28.04,28.69,1182900
ADGM,13-Aug-2026,0.6764,0.7031,0.66,0.69,473900
ADI,13-Aug-2026,387.44,389.7,380.51,381.17,2864400
ADIL,13-Aug-2026,4.35,4.64,4.26,4.39,52000
ADMA,13-Aug-2026,9.85,9.865,9.24,9.41,3107100
ADP,13-Aug-2026,271.01,276.875,268.73,276.23,1911700
ADPT,13-Aug-2026,25.54,25.54,24.41,24.46,1537600
ADSE,13-Aug-2026,11.765,11.91,11.486,11.91,4600
ADSEW,13-Aug-2026,0.57,0.57,0.5,0.5,1000
ADSK,13-Aug-2026,250,259.355,242.86,257.96,2261400
ADTN,13-Aug-2026,8.07,8.36,8.015,8.07,1975000
ADUR,13-Aug-2026,15.06,16.9,15.06,16.77,808900
ADUS,13-Aug-2026,119.14,120,116.75,117.59,176700
ADV,13-Aug-2026,31.44,33.485,31.44,32.99,114200
ADVB,13-Aug-2026,7.4,8.88,7.4,8.58,43600
AEAQ,13-Aug-2026,10.05,10.085,10.04,10.085,13000
AEBI,13-Aug-2026,13.65,14.9499,13.48,13.69,1522000
AEC,13-Aug-2026,4.48,4.6,4.2209,4.33,20000
AEHL,13-Aug-2026,4.98,4.999,4.705,4.73,24700
AEHR,13-Aug-2026,123.01,129.92,116.5,123.3,3043300
AEI,13-Aug-2026,1.09,1.2,1.09,1.17,30600
AEIS,13-Aug-2026,336.27,341.51,328.33,329.54,378500
AEMD,13-Aug-2026,3.05,3.105,2.92,2.93,19900
AENT,13-Aug-2026,5.785,5.92,5.6501,5.81,1900
AENTW,13-Aug-2026,0.392,0.421,0.392,0.3926,2100
AEP,13-Aug-2026,124.74,125.9,124.5701,125.38,2246900
AERT,13-Aug-2026,6.97,7.09,6.5,7.04,7300
AERTW,13-Aug-2026,0.0198,0.02,0.0198,0.02,55800
AEVA,13-Aug-2026,24.97,25.86,22.25,22.42,1860600
AEYE,13-Aug-2026,5.89,6.0799,5.645,5.81,166000
AFCG,13-Aug-2026,2.85,3.0962,2.82,3.01,109000
AFJK,13-Aug-2026,11.99,11.99,11.99,11.99,200
AFJKR,13-Aug-2026,0.13,0.13,0.13,0.13,1100
AFOS,13-Aug-2026,46.81,46.98,46.61,46.8153,9200
AFRI,13-Aug-2026,10.7,10.88,10.533,10.59,11600
AFRIW,13-Aug-2026,1.12,1.12,0.8511,0.8511,15100
AFRM,13-Aug-2026,73.7,78.92,73.4,78.32,2909800
AFSC,13-Aug-2026,39.99,40,39.925,39.925,1000
AFYA,13-Aug-2026,13.74,13.77,13.37,13.41,175500
AGCC,13-Aug-2026,14.96,15.24,14.8,14.82,70300
AGEM,13-Aug-2026,48.6301,49.1324,48.6301,48.8446,6900
AGEN,13-Aug-2026,6.85,7.03,6.71,7,624900
AGGA,13-Aug-2026,24.9762,24.98,24.95,24.965,36600
AGIO,13-Aug-2026,34.35,34.65,33.31,33.47,939100
AGIX,13-Aug-2026,46.2,47.0908,46.092,46.56,96700
AGMB,13-Aug-2026,14.24,14.2867,13.75,13.945,241500
AGMH,13-Aug-2026,0.9561,1.06,0.9561,0.9761,42500
AGMI,13-Aug-2026,71.98,71.98,71.185,71.3489,2500
AGNC,13-Aug-2026,10.96,10.99,10.87,10.96,14084800
AGNCL,13-Aug-2026,25.24,25.25,25,25.125,17100
AGNCM,13-Aug-2026,25.161,25.21,25.16,25.1701,5700
AGNCN,13-Aug-2026,25.79,25.94,25.79,25.94,8200
AGNCO,13-Aug-2026,25.65,25.7,25.61,25.64,26200
AGNCP,13-Aug-2026,25.23,25.348,25.23,25.33,39200
AGNCZ,13-Aug-2026,25.49,25.54,25.3794,25.5399,60700
AGNG,13-Aug-2026,38.21,38.33,38.1644,38.214,5000
AGNT,13-Aug-2026,4.17,4.515,4.17,4.5,1213600
AGPU,13-Aug-2026,8.08,8.44,8.01,8.35,106200
AGRZ,13-Aug-2026,0.2229,0.26,0.2133,0.2355,400300
AGYS,13-Aug-2026,108.7,115.21,107.325,115.2,428100
AGZD,13-Aug-2026,22.66,22.66,22.57,22.59,12700
AHCO,13-Aug-2026,5.79,5.94,5.69,5.7,2512800
AHD,13-Aug-2026,26.17,26.5,26.17,26.405,2700
AHG,13-Aug-2026,1.4555,1.4555,1.27,1.3,6200
AHMA,13-Aug-2026,1.6,1.67,1.6,1.66,28000
AIA,13-Aug-2026,138.16,140.26,138.13,139.1,1006700
AIAI,13-Aug-2026,5.59,5.895,5.24,5.8,164200
AIBZ,13-Aug-2026,6.2,6.2,5.932,6.05,294000
AIDX,13-Aug-2026,0.4569,0.545,0.4569,0.5186,105500
AIFA,13-Aug-2026,2.81,3.16,2.6816,2.91,246500
AIFC,13-Aug-2026,0.4166,0.4398,0.407,0.4212,381400
AIFD,13-Aug-2026,53.84,54.7,53.84,54.048,16100
AIFF,13-Aug-2026,1.1,1.1727,1.08,1.16,121000
AIFU,13-Aug-2026,37.3,37.3,35.4,36.8,4100
AIHS,13-Aug-2026,1.55,1.69,1.4,1.67,150200
AIIO,13-Aug-2026,2.95,3.06,2.87,2.92,482400
AIIOW,13-Aug-2026,0.0225,0.0267,0.02,0.0266,7800
AIIR,13-Aug-2026,6.62,7.07,6.62,7.07,7100
AIMD,13-Aug-2026,1.5,1.51,1.42,1.44,14300
AIMS,13-Aug-2026,28.82,28.84,28.8,28.8017,3000
AIOS,13-Aug-2026,12.41,12.41,12.01,12.15,9500
AIOT,13-Aug-2026,3.14,3.225,3.09,3.14,2388300
AIP,13-Aug-2026,27.93,28.74,27.5,27.59,452900
AIPI,13-Aug-2026,37.5,37.69,37.3404,37.59,127200
AIPO,13-Aug-2026,30.78,31.16,30.625,30.68,907400
AIQ,13-Aug-2026,63.73,64.7823,63.73,64.62,973600
AIRE,13-Aug-2026,1.48,1.57,1.475,1.51,56300
AIRG,13-Aug-2026,5.3,5.43,5.17,5.17,56800
AIRJ,13-Aug-2026,6.31,6.5,6.2202,6.32,1755500
AIRJW,13-Aug-2026,1.7,1.76,1.7,1.75,12900
AIRO,13-Aug-2026,9.93,11.7799,9.9,10.71,3409600
AIRR,13-Aug-2026,123.46,123.96,122.61,122.78,488300
AIRS,13-Aug-2026,3.24,3.54,3.24,3.38,1558100
AIRT,13-Aug-2026,26.61,29.4,26.6,29,7200
AIRTP,13-Aug-2026,19.05,19.05,18.91,18.93,4900
AISP,13-Aug-2026,2.08,2.1,1.88,1.94,632000
AISPW,13-Aug-2026,0.4994,0.5473,0.46,0.461,41600
AIX,13-Aug-2026,23.9834,23.9834,23.9834,23.9834,100
AIXC,13-Aug-2026,0.7304,0.7401,0.691,0.691,9900
AIXI,13-Aug-2026,0.8932,0.9,0.8414,0.8858,345900
AKAM,13-Aug-2026,124.92,127.04,123.31,125.29,3085800
AKAN,13-Aug-2026,5.38,5.45,5.01,5.01,10671300
AKBA,13-Aug-2026,0.9046,0.949,0.8641,0.8696,4092700
AKTS,13-Aug-2026,24.37,24.5675,23.65,23.79,156300
AKTX,13-Aug-2026,7.49,7.5,6.91,7,30600
ALAB,13-Aug-2026,313.05,332.88,310,322.78,3343100
ALAR,13-Aug-2026,1.8,1.8926,1.7201,1.83,231900
ALBG,13-Aug-2026,6.61,7.085,6.54,6.7838,30000
ALCO,13-Aug-2026,41.58,41.58,40.75,41.04,18100
ALDX,13-Aug-2026,1.53,1.57,1.44,1.44,1356900
ALEC,13-Aug-2026,2.15,2.15,1.98,2.04,1294700
ALF,13-Aug-2026,10.84,10.84,10.84,10.84,100
ALGM,13-Aug-2026,42.78,45.67,42.59,44.13,2164600
ALGN,13-Aug-2026,175.61,176.49,172.85,176.2,541500
ALGS,13-Aug-2026,6.95,7.04,6.66,6.77,95100
ALGT,13-Aug-2026,86.1,88.27,84.53,86.45,558700
ALHC,13-Aug-2026,13.59,13.79,13.415,13.46,6220300
ALIL,13-Aug-2026,32.5234,32.5234,32.5234,32.5234,100
ALIS,13-Aug-2026,10.19,10.19,10.19,10.19,600
ALKS,13-Aug-2026,51.66,51.66,49.2104,49.45,1546600
ALKT,13-Aug-2026,20.2,20.91,20.06,20.78,997700
ALLO,13-Aug-2026,2.13,2.16,1.955,1.98,6335800
ALLR,13-Aug-2026,1.42,1.43,1.255,1.36,152200
ALLT,13-Aug-2026,7.81,8.0262,7.73,7.93,286800
ALLW,13-Aug-2026,30.05,30.095,29.97,29.97,433600
ALM,13-Aug-2026,14,14.3483,13.66,13.85,4324100
ALMR,13-Aug-2026,33.23,35.5026,32.5975,32.92,373500
ALMS,13-Aug-2026,25.59,25.86,24.06,24.41,832400
ALMU,13-Aug-2026,17.78,18.5699,17.55,17.6,368600
ALNT,13-Aug-2026,114.28,115.76,108.48,109.68,316700
ALNY,13-Aug-2026,225.95,227.54,222.7,227.12,1449400
ALOT,13-Aug-2026,28.92,28.93,28.89,28.9,41100
ALOV,13-Aug-2026,9.97,9.97,9.96,9.96,2700
ALOVU,13-Aug-2026,10.28,10.28,10.06,10.06,6000
ALOVW,13-Aug-2026,0.3576,0.3576,0.3576,0.3576,100
ALOY,13-Aug-2026,12.54,13.385,12.0601,12.95,2653700
ALP,13-Aug-2026,0.172,0.1778,0.154,0.1698,5132200
ALPS,13-Aug-2026,0.3202,0.3295,0.3,0.328,131300
ALPX,13-Aug-2026,9.9,9.9,9.9,9.9,5400
ALPXR,13-Aug-2026,0.16,0.16,0.16,0.16,200
ALPXU,13-Aug-2026,10.07,10.07,10.07,10.07,200
ALRM,13-Aug-2026,56.08,56.37,54.835,55.79,432300
ALRS,13-Aug-2026,33.95,34.32,33.73,33.9,203600
ALT,13-Aug-2026,2.95,2.96,2.84,2.88,4108900
ALTI,13-Aug-2026,4.12,4.225,4.1102,4.19,146500
ALTO,13-Aug-2026,4.22,4.34,4.145,4.2,2169200
ALTY,13-Aug-2026,12.38,12.381,12.36,12.37,14900
ALVO,13-Aug-2026,3.98,4.14,3.84,4.09,559800
ALVOW,13-Aug-2026,0.1901,0.1901,0.1901,0.1901,500
ALXO,13-Aug-2026,2.01,2.02,1.935,1.94,953600
ALZN,13-Aug-2026,1.43,1.46,1.4137,1.46,25200
AMA,13-Aug-2026,30.97,32.43,28.91,29.48,2112500
AMAL,13-Aug-2026,50.91,51.59,50.68,51.08,148900
AMAN,13-Aug-2026,10.36,10.45,10.36,10.45,2900
AMAT,13-Aug-2026,548.81,563.755,531.79,534.54,12963200
AMBA,13-Aug-2026,82.57,84.3112,81.12,81.96,551700
AMBR,13-Aug-2026,1.3957,1.3957,1.3101,1.34,15200
AMCI,13-Aug-2026,4.65,4.9188,4.51,4.81,154000
AMCX,13-Aug-2026,11.795,12.225,11.68,12.02,631000
AMD,13-Aug-2026,483,497.99,481,483.01,18764800
AMDD,13-Aug-2026,29.74,29.805,28.81,29.6917,419100
AMDG,13-Aug-2026,88.06,93.84,88.06,88.52,36700
AMDL,13-Aug-2026,52.14,55.3499,51.75,52.19,2477500
AMEI,13-Aug-2026,26.76,26.79,26.71,26.7397,5200
AMEM,13-Aug-2026,25.36,25.36,25.2328,25.2328,1000
AMGN,13-Aug-2026,419.92,420.26,415.78,417.84,2778000
AMGR,13-Aug-2026,26.13,26.13,26,26.04,4000
AMID,13-Aug-2026,37.66,37.76,37.6,37.66,4900
AMIX,13-Aug-2026,7.51,8.14,6.7,6.86,300400
AMKR,13-Aug-2026,55.4,58.58,55.05,57.75,3106100
AMLX,13-Aug-2026,23.37,23.635,22.46,22.48,839400
AMOD,13-Aug-2026,4.35,4.56,4.35,4.56,8800
AMODW,13-Aug-2026,0.027,0.027,0.027,0.027,100
AMPG,13-Aug-2026,6.27,6.5,5.88,5.99,5679300
AMPGZ,13-Aug-2026,1.1,1.18,0.975,1.06,17100
AMPH,13-Aug-2026,20.18,20.27,19.84,20.18,526100
AMPL,13-Aug-2026,12.4,13.325,12.31,13.3,3122200
AMRN,13-Aug-2026,14.04,14.3033,14.015,14.15,51500
AMRX,13-Aug-2026,17.69,17.885,17.26,17.27,2244100
AMSC,13-Aug-2026,32.01,32.78,31.345,31.51,521100
AMSF,13-Aug-2026,28.15,28.41,27.09,27.2,1790900
AMSS,13-Aug-2026,1.15,1.23,1.05,1.1,55900
AMST,13-Aug-2026,1.04,1.09,1.04,1.07,49100
AMTX,13-Aug-2026,1.75,1.78,1.71,1.74,572200
AMUN,13-Aug-2026,26.06,26.07,26.055,26.055,69800
AMUU,13-Aug-2026,183.76,195.65,183.395,183.8,63500
AMYY,13-Aug-2026,14.54,14.6612,14.54,14.585,50700
AMZD,13-Aug-2026,8.21,8.2898,8.1301,8.27,11418000
AMZN,13-Aug-2026,267.235,269.58,264.705,265.13,32170100
AMZU,13-Aug-2026,40.13,40.85,39.4232,39.52,2146600
AMZZ,13-Aug-2026,37.11,37.89,36.53,36.6133,63100
ANAB,13-Aug-2026,57.07,57.65,55.6,56.02,270900
ANDE,13-Aug-2026,65.91,66.09,64.66,65.14,271900
ANEL,13-Aug-2026,30.3,30.47,28.605,28.7746,68100
ANGH,13-Aug-2026,3.71,3.77,3.5801,3.5801,92800
ANGHW,13-Aug-2026,0.0074,0.0075,0.0074,0.0075,25000
ANGI,13-Aug-2026,4.36,4.845,4.34,4.83,1410500
ANGL,13-Aug-2026,29.04,29.1199,29.035,29.09,1087600
ANGO,13-Aug-2026,15.97,16.04,15.45,15.66,409400
ANGU,13-Aug-2026,25.6264,25.715,25.56,25.694,32900
ANIK,13-Aug-2026,22.05,22.4213,21.035,21.17,102000
ANIP,13-Aug-2026,75.48,75.745,74,74.77,330200
ANIX,13-Aug-2026,3.24,3.28,3.2,3.2,125000
ANL,13-Aug-2026,13.18,13.18,12.5,12.86,78500
ANNA,13-Aug-2026,2.51,2.58,2.45,2.5,126900
ANNAW,13-Aug-2026,0.1921,0.2394,0.17,0.17,65800
ANNX,13-Aug-2026,5.36,5.4,5.195,5.26,3122800
ANPA,13-Aug-2026,4.24,4.41,4,4.06,8300
ANTA,13-Aug-2026,4.01,4.01,3.695,3.9294,1000
ANTX,13-Aug-2026,6.28,6.365,5.9,5.98,298900
ANV,13-Aug-2026,25.5399,25.5399,25.38,25.46,1900
ANY,13-Aug-2026,2.18,2.2399,2.04,2.09,141500
AOHY,13-Aug-2026,11.06,11.08,11.04,11.07,34600
AOSL,13-Aug-2026,29.94,34.13,29.4,30.62,1551200
AOTG,13-Aug-2026,64.22,65.2,64.22,65.0663,2000
AOUT,13-Aug-2026,12.75,12.99,12.49,12.89,43700
APA,13-Aug-2026,39.4,40.07,39.08,40,4157100
APC,13-Aug-2026,18.98,19.355,18.5601,19.07,125600
APEI,13-Aug-2026,45.34,46.55,44.76,45.24,346300
APGE,13-Aug-2026,134.59,134.595,134.4,134.45,1257000
API,13-Aug-2026,4.5,4.855,4.5,4.83,347800
APLD,13-Aug-2026,31.07,32.18,30.45,30.62,16117500
APLM,13-Aug-2026,17.2,17.4118,17.1,17.37,6100
APLMW,13-Aug-2026,0.0157,0.0181,0.015,0.0181,3100
APMC,13-Aug-2026,9.94,9.94,9.92,9.9217,21900
APMCR,13-Aug-2026,0.12,0.12,0.1,0.1,2000
APMCU,13-Aug-2026,10.02,10.02,10.02,10.02,200
APMD,13-Aug-2026,26.67,28.93,25.7475,28.79,775100
APOG,13-Aug-2026,43.15,43.43,42.2109,42.57,90300
APP,13-Aug-2026,305.98,317.6,305.7848,312.67,7521900
APPF,13-Aug-2026,197.94,206.55,193.58,203.97,408000
APPN,13-Aug-2026,34.82,37.1337,33.85,37.01,742500
APPS,13-Aug-2026,12.53,12.915,12.48,12.62,2923200
APPX,13-Aug-2026,12.54,13.4293,12.54,13.01,2404700
APRE,13-Aug-2026,0.671,0.6816,0.6563,0.671,21200
APUR,13-Aug-2026,9.97,9.97,9.97,9.97,24900
APURR,13-Aug-2026,0.1802,0.1824,0.1802,0.1802,500
APVO,13-Aug-2026,3.5,3.56,3.35,3.4,33900
APWC,13-Aug-2026,1.51,1.58,1.47,1.5,5900
APXT,13-Aug-2026,10.13,10.13,10.11,10.11,31700
APXTW,13-Aug-2026,0.35,0.36,0.3037,0.35,6200
APYX,13-Aug-2026,2.98,3.12,2.92,3.04,176000
AQB,13-Aug-2026,1.46,1.5438,1.39,1.5,131000
AQLG,13-Aug-2026,26.9848,26.9848,26.9848,26.9848,100
AQMS,13-Aug-2026,2.75,2.8888,2.7075,2.83,42900
AQST,13-Aug-2026,4.25,4.39,4.14,4.25,3745300
AQWA,13-Aug-2026,19.57,19.6465,19.54,19.625,6800
ARAI,13-Aug-2026,0.225,0.2471,0.2215,0.24,1031400
ARAY,13-Aug-2026,0.2848,0.3,0.2728,0.2755,897000
ARBB,13-Aug-2026,4.35,4.42,4.19,4.3228,2100
ARBE,13-Aug-2026,0.75,0.7739,0.7311,0.768,1158600
ARBEW,13-Aug-2026,0.0327,0.0327,0.028,0.0301,4900
ARBK,13-Aug-2026,2.85,2.8999,2.8161,2.89,25700
ARCB,13-Aug-2026,141.29,148.59,140.51,146.74,434000
ARCC,13-Aug-2026,19.94,20.225,19.9,20.19,5585400
ARCL,13-Aug-2026,9.96,9.96,9.96,9.96,100300
ARCLR,13-Aug-2026,0.2002,0.2002,0.2001,0.2001,12700
ARCLW,13-Aug-2026,0.0962,0.0962,0.095,0.095,5600
ARCT,13-Aug-2026,7.6,8.22,7.57,7.86,563200
ARDX,13-Aug-2026,4.03,4.04,3.86,3.91,4354700
AREC,13-Aug-2026,2.72,2.86,2.67,2.82,3787000
ARGX,13-Aug-2026,878.94,878.94,856.29,856.94,171300
ARHS,13-Aug-2026,9.82,9.98,9.62,9.7,1528500
ARKO,13-Aug-2026,4.49,4.58,4.4,4.5,1372200
ARKR,13-Aug-2026,5.6,5.6,5.5999,5.6,3400
ARLP,13-Aug-2026,25.09,25.32,24.77,24.88,318100
ARM,13-Aug-2026,266.99,290.21,266.241,278.65,4798300
ARMG,13-Aug-2026,20.01,23.34,19.71,21.66,1565500
ARMY,13-Aug-2026,27.7,27.7,27.565,27.565,900
AROW,13-Aug-2026,39.26,39.77,38.89,39.05,166800
ARQ,13-Aug-2026,2.24,2.395,2.215,2.28,445100
ARQQ,13-Aug-2026,23.92,24.37,23.02,23.75,226200
ARQQW,13-Aug-2026,0.011,0.0128,0.01,0.0101,70400
ARQT,13-Aug-2026,26.57,26.65,25.765,25.83,1585600
ARRY,13-Aug-2026,5.18,5.29,5.05,5.17,4203000
ARTC,13-Aug-2026,9.97,9.97,9.97,9.97,100
ARTL,13-Aug-2026,0.7498,0.84,0.715,0.7587,265300
ARTNA,13-Aug-2026,35.09,35.85,35.0088,35.7,34300
ARTV,13-Aug-2026,11.59,11.7588,11.22,11.3,253200
ARTW,13-Aug-2026,2.58,2.94,2.54,2.86,212000
ARVN,13-Aug-2026,8.91,9.09,8.855,9.01,939100
ARVR,13-Aug-2026,56.82,56.82,56.82,56.82,100
ARWR,13-Aug-2026,87.6,88.055,84.76,85.59,1101900
ARXS,13-Aug-2026,58.1,58.6594,56.43,57.69,621400
ASBP,13-Aug-2026,7.26,7.35,7.06,7.11,10200
ASBPW,13-Aug-2026,0.0191,0.02,0.0183,0.0183,12700
ASCI,13-Aug-2026,36.88,36.9191,36.88,36.9191,1400
ASD,13-Aug-2026,27.7728,27.7728,27.7728,27.7728,100
ASEC,13-Aug-2026,49.915,49.915,49.915,49.915,100
ASLE,13-Aug-2026,5.65,5.77,5.605,5.72,416400
ASMB,13-Aug-2026,27.4,30.45,26.77,29.95,729200
ASMG,13-Aug-2026,52,55.1,52,53.6955,55500
ASML,13-Aug-2026,1819.065,1873.685,1813.3,1847.9,1237900
ASMU,13-Aug-2026,34.05,36.09,34,35.15,71300
ASND,13-Aug-2026,250.38,251.43,244.12,246.23,1060600
ASO,13-Aug-2026,49.54,50.71,48.6,48.93,1530500
ASPC,13-Aug-2026,10.52,10.52,10.51,10.51,458
ASPI,13-Aug-2026,4.29,4.44,4.2775,4.28,2213300
ASPS,13-Aug-2026,5.71,5.74,5.4001,5.74,14100
ASPSW,13-Aug-2026,0.341,0.3998,0.33,0.34,11400
ASPSZ,13-Aug-2026,0.201,0.25,0.1903,0.2,26400
ASRV,13-Aug-2026,4.98,5.03,4.92,5.01,7600
ASST,13-Aug-2026,12.395,12.735,12.205,12.58,2370900
ASTC,13-Aug-2026,8.645,9.1,8.372,8.9,131900
ASTE,13-Aug-2026,43.43,43.43,42.15,42.34,174400
ASTH,13-Aug-2026,36.2,38,36.2,37.79,352400
ASTI,13-Aug-2026,3.35,3.42,3.21,3.33,464000
ASTL,13-Aug-2026,4.45,4.535,4.415,4.46,379500
ASTLW,13-Aug-2026,0.0119,0.012,0.007,0.0092,41600
ASTS,13-Aug-2026,72.17,75.08,71.26,71.52,9434600
ASUR,13-Aug-2026,8.33,8.69,8.26,8.68,93700
ASYS,13-Aug-2026,15.85,16.34,15.65,16,253400
ATAI,13-Aug-2026,7.22,7.25,7.22,7.25,4099200
ATAT,13-Aug-2026,33.54,33.81,32.992,33.07,528500
ATC,13-Aug-2026,21.15,21.5195,21.15,21.5195,400
ATCX,13-Aug-2026,3.116,3.275,3.005,3.16,15100
ATEC,13-Aug-2026,9.74,9.81,9.54,9.75,1192100
ATER,13-Aug-2026,0.464,0.49,0.4601,0.4837,185700
ATEX,13-Aug-2026,85.5,93.89,85.5,91.49,306300
ATGL,13-Aug-2026,8.01,8.75,6.88,7.63,17700
ATHE,13-Aug-2026,4.84,4.84,4.6,4.7,19500
ATHR,13-Aug-2026,3.6775,3.6775,3.6775,3.6775,500
ATII,13-Aug-2026,10.65,10.67,10.64,10.66,81100
ATIIU,13-Aug-2026,11.475,11.475,11.475,11.475,500
ATIIW,13-Aug-2026,1.51,1.64,1.45,1.45,23400
ATLC,13-Aug-2026,98.35,99.88,95.9,97.04,151000
ATLCL,13-Aug-2026,25.1,25.1302,25.085,25.085,2100
ATLCP,13-Aug-2026,24.295,24.315,24.21,24.3,2800
ATLCZ,13-Aug-2026,25.55,25.572,25.51,25.55,9500
ATLO,13-Aug-2026,31.7,32.23,31.7,31.78,32000
