Symbol,Date,Open,High,Low,Close,Volume
AME,16-Sep-2026,234.59,235.99,230.005,232.19,1359100
AMG,16-Sep-2026,348.66,352.655,339.87,342.82,335000
AMH,16-Sep-2026,31.61,31.955,31.15,31.38,4546600
AMH-G,16-Sep-2026,21.24,21.349,21.1001,21.349,3700
AMH-H,16-Sep-2026,22.2,22.36,22.15,22.3,6600
AMHpG,16-Sep-2026,21.24,21.349,21.1001,21.349,3705
AMHpH,16-Sep-2026,22.2,22.36,22.15,22.3,6670
AMN,16-Sep-2026,34.07,35.56,34.07,34.92,552000
AMP,16-Sep-2026,556.84,556.84,531.605,540.86,609600
AMP.V,16-Sep-2026,2.83,2.87,2.62,2.76,16400
AMPX,16-Sep-2026,9.26,9.29,8.755,9.1,5003100
AMPX.WS,16-Sep-2026,2.83,2.87,2.62,2.76,16424
AMPY,16-Sep-2026,4.85,4.87,4.53,4.56,610600
AMR,16-Sep-2026,191.45,197.99,187.845,189.49,340400
AMRC,16-Sep-2026,22.9,22.99,22.22,22.86,454300
AMRZ,16-Sep-2026,39.45,39.51,38.195,38.4,3592800
AMT,16-Sep-2026,177.39,179.8,176.34,176.39,2348700
AMTB,16-Sep-2026,29.83,29.86,28.87,29.42,626000
AMTD,16-Sep-2026,0.755,0.755,0.7101,0.7101,8000
AMTM,16-Sep-2026,20.09,20.4,19.65,19.88,1373700
AMWL,16-Sep-2026,13.65,13.74,13.1,13.33,89500
AMX,16-Sep-2026,23.18,23.255,22.875,22.98,2119900
AN,16-Sep-2026,203.86,204.14,192.1,195.37,587600
ANDG,16-Sep-2026,54.75,55.99,54.24,55.01,286100
ANET,16-Sep-2026,197.44,200.25,195.08,197.54,4475400
ANF,16-Sep-2026,135.52,142.83,135.11,139.89,1410700
ANG-D,16-Sep-2026,23.03,23.11,22.811,22.97,27600
ANGX,16-Sep-2026,5.3,5.375,5.165,5.3,2319700
ANGpD,16-Sep-2026,23.03,23.11,22.811,22.97,27545
ANRO,16-Sep-2026,30.5,31.21,29.8673,30,548300
ANVS,16-Sep-2026,1.12,1.13,1.04,1.04,1432800
AOD,16-Sep-2026,10.49,10.51,10.28,10.35,441800
AOMD,16-Sep-2026,25.09,25.16,25.045,25.16,5300
AOMN,16-Sep-2026,25.19,25.2999,25.15,25.2999,4800
AOMR,16-Sep-2026,8.03,8.21,7.94,8,184700
AON,16-Sep-2026,303.4,304.06,298.48,300.57,3194500
AORT,16-Sep-2026,25.33,25.48,24.955,25.02,683200
AOS,16-Sep-2026,57.44,57.8,56.55,56.89,1352900
AP,16-Sep-2026,7.93,8.2,7.83,8.11,56500
APAM,16-Sep-2026,36.78,37.185,35.81,36.33,712300
APD,16-Sep-2026,290.57,292.01,284.34,287.08,1465700
APG,16-Sep-2026,37.38,37.59,36.5,36.76,2988700
APH,16-Sep-2026,79.02,79.02,76.74,77.26,8899900
APLE,16-Sep-2026,15.51,15.74,15.2,15.43,3921600
APO,16-Sep-2026,127.3,129.06,122.72,124.53,3062100
APOS,16-Sep-2026,25.46,25.7,25.46,25.64,26400
APTV,16-Sep-2026,43.86,44.1896,42.99,43.34,3102000
AQN,16-Sep-2026,5.33,5.34,5.285,5.32,3652700
AQNB,16-Sep-2026,26.18,26.4,26.15,26.26,31400
AR,16-Sep-2026,38.36,38.57,35.47,35.68,5650700
ARCO,16-Sep-2026,7.81,7.815,7.6,7.71,1027000
ARDC,16-Sep-2026,12.04,12.1,12,12,99300
ARDT,16-Sep-2026,10.69,10.82,10.59,10.72,565500
ARE,16-Sep-2026,53.15,53.65,52.161,53.52,2049800
ARE-B,16-Sep-2026,41.24,41.24,39.2,40.05,148400
ARES,16-Sep-2026,127.96,128.61,121.29,124.21,1803100
ARESpB,16-Sep-2026,41.24,41.24,39.2,40.05,148462
ARI,16-Sep-2026,6.51,6.581,6.47,6.5,2246700
ARIS,16-Sep-2026,18.86,18.93,17.85,18.23,1368600
ARL,16-Sep-2026,15.9,16.95,15.54,15.87,20300
ARLO,16-Sep-2026,13.62,13.85,13.3,13.4,1093200
ARMK,16-Sep-2026,58.41,58.79,57.43,57.61,2282300
AROC,16-Sep-2026,30.7,31.66,30.625,31.05,1793300
ARR,16-Sep-2026,15.1,15.22,14.735,14.81,5489000
ARR-C,16-Sep-2026,20.32,20.3897,20.31,20.36,4100
ARRpC,16-Sep-2026,20.32,20.3897,20.31,20.36,4173
ARW,16-Sep-2026,216.95,216.95,207.8755,211.7,461300
ARX,16-Sep-2026,19.85,19.86,19.8,19.84,3838700
AS,16-Sep-2026,27.02,27.835,26.9,27.13,9417500
ASA,16-Sep-2026,58.8,58.835,55,57.25,106800
ASAN,16-Sep-2026,9.29,9.795,9.2364,9.65,18679800
ASB,16-Sep-2026,30.39,30.425,29.15,29.76,3138800
ASB-E,16-Sep-2026,19.72,19.72,19.32,19.385,20400
ASB-F,16-Sep-2026,18.93,19.03,18.76,18.77,8100
ASBA,16-Sep-2026,24.9,24.95,24.685,24.7001,26600
ASBpE,16-Sep-2026,19.72,19.72,19.32,19.385,20440
ASBpF,16-Sep-2026,18.93,19.03,18.76,18.77,8136
ASC,16-Sep-2026,18.81,19.33,18.79,19.06,718700
ASG,16-Sep-2026,4.96,5.005,4.915,4.97,375900
ASGI,16-Sep-2026,20.58,20.7,20.36,20.53,574200
ASH,16-Sep-2026,70.65,71.545,69.55,70.48,624900
ASIC,16-Sep-2026,28.71,29,28,28.29,75500
ASIX,16-Sep-2026,16.6,16.925,16.35,16.63,303500
ASPN,16-Sep-2026,4.9,5.09,4.88,4.93,666900
ASR,16-Sep-2026,248.8,251.23,246.7201,248.29,23500
ASX,16-Sep-2026,38.15,38.71,37.425,37.95,6074400
AT,16-Sep-2026,20.85,20.85,20.06,20.142,13196
ATEN,16-Sep-2026,26.57,27.12,26.271,26.54,982800
ATH-A,16-Sep-2026,23.66,23.82,23.66,23.77,47000
ATH-B,16-Sep-2026,17.95,18.08,17.78,17.8172,69900
ATH-D,16-Sep-2026,15.8,15.9,15.75,15.79,35300
ATH-E,16-Sep-2026,24.88,25.045,24.88,24.935,20200
ATHM,16-Sep-2026,21.37,21.57,21.13,21.39,553100
ATHS,16-Sep-2026,24.62,24.82,24.62,24.76,19700
ATHpA,16-Sep-2026,23.66,23.82,23.66,23.77,47037
ATHpB,16-Sep-2026,17.95,18.08,17.78,17.8172,69941
ATHpD,16-Sep-2026,15.8,15.9,15.75,15.79,35371
ATHpE,16-Sep-2026,24.88,25.045,24.88,24.935,20202
ATI,16-Sep-2026,188.64,193.89,186.8,189.65,1031100
ATKR,16-Sep-2026,94.58,94.58,94.48,94.52,944700
ATMU,16-Sep-2026,44.87,45.325,43.74,44.27,699100
ATO,16-Sep-2026,163.2,163.98,161.53,161.96,1180700
ATR,16-Sep-2026,124.84,126.25,123.2001,124.71,461600
ATS,16-Sep-2026,19.29,19.46,18.96,19.18,316200
AU,16-Sep-2026,102.12,102.16,98.2,99.74,1819800
AUB,16-Sep-2026,39.95,39.95,38.46,39.14,1298100
AUB-A,16-Sep-2026,23.86,23.8653,23.545,23.77,9200
AUBpA,16-Sep-2026,23.86,23.8653,23.545,23.77,9200
AUNA,16-Sep-2026,5.21,5.26,5.153,5.23,81300
AVA,16-Sep-2026,36.56,36.83,36.495,36.74,712000
AVAL,16-Sep-2026,5.2,5.37,5.2,5.28,75600
AVBC,16-Sep-2026,22.2,22.34,21.96,22.29,173400
AVD,16-Sep-2026,2.22,2.35,2.13,2.13,581100
AVEX,16-Sep-2026,16.8,16.97,15.825,16.17,963400
AVK,16-Sep-2026,11.8,11.91,11.76,11.84,166800
AVNT,16-Sep-2026,41.24,41.58,40.21,40.93,775000
AVTR,16-Sep-2026,15.53,15.82,15.415,15.61,10554400
AVY,16-Sep-2026,172.24,174.63,171.26,172.28,1063800
AWF,16-Sep-2026,9.94,9.97,9.92,9.93,248200
AWI,16-Sep-2026,161.39,161.39,157.22,157.92,400200
AWK,16-Sep-2026,138.31,139.01,137.25,137.76,1382000
AWP,16-Sep-2026,10.91,11.07,10.87,10.89,123900
AWR,16-Sep-2026,87.6,87.6,86.32,87.17,234700
AX,16-Sep-2026,92.76,93.92,90.9,92.54,679100
AXP,16-Sep-2026,322.32,322.32,309.59,312.43,4641700
AXR,16-Sep-2026,22.9,23.0575,21.98,22.48,14800
AXS,16-Sep-2026,99.71,100.13,98.5301,99.59,802000
AXS-E,16-Sep-2026,18.2,18.319,18.128,18.29,44100
AXSpE,16-Sep-2026,18.2,18.319,18.128,18.29,44130
AXTA,16-Sep-2026,33.65,33.65,32.915,33.29,2184000
AYI,16-Sep-2026,302.43,305.4,296.54,296.96,398100
AZN,16-Sep-2026,164.21,165.42,162.02,162.89,3859200
AZO,16-Sep-2026,2865.02,2907.09,2849.04,2849.04,298900
AZUL,16-Sep-2026,6.6,6.73,6.54,6.57,16300
AZZ,16-Sep-2026,134.23,134.53,130.115,132.66,330700
B,16-Sep-2026,43.45,43.46,41.96,42.55,10225800
BA,16-Sep-2026,210.19,212.22,197.01,201.96,12877400
BA-A,16-Sep-2026,65.25,65.61,61.68,63.06,633400
BABA,16-Sep-2026,108.6,108.63,106.64,107.27,7345800
BAC,16-Sep-2026,59.27,59.39,57.18,57.9,50145200
BAC-B,16-Sep-2026,23.22,23.68,22.91,23.02,383100
BAC-E,16-Sep-2026,18.4,18.5999,18.275,18.545,12100
BAC-K,16-Sep-2026,22.91,23.2,22.58,22.58,327600
BAC-L,16-Sep-2026,1274.44,1274.44,1246.47,1250,6400
BAC-M,16-Sep-2026,19.75,20.085,19.75,19.96,241000
BAC-N,16-Sep-2026,18.35,18.76,18.3,18.7,374000
BAC-O,16-Sep-2026,16.15,16.56,16.1036,16.42,160500
BAC-P,16-Sep-2026,15.52,15.84,15.4,15.75,127200
BAC-Q,16-Sep-2026,15.65,16.18,15.62,16.08,453100
BAC-S,16-Sep-2026,17.42,18.05,17.42,17.95,497600
BACpB,16-Sep-2026,23.22,23.68,22.91,23.02,383111
BACpE,16-Sep-2026,18.4,18.5999,18.275,18.545,12174
BACpK,16-Sep-2026,22.91,23.2,22.58,22.58,327684
BACpL,16-Sep-2026,1274.44,1274.44,1246.47,1250,6456
BACpM,16-Sep-2026,19.75,20.085,19.75,19.96,241054
BACpN,16-Sep-2026,18.35,18.76,18.3,18.7,374086
BACpO,16-Sep-2026,16.15,16.56,16.1036,16.42,160522
BACpP,16-Sep-2026,15.52,15.84,15.4,15.75,127238
BACpQ,16-Sep-2026,15.65,16.18,15.62,16.08,453134
BACpS,16-Sep-2026,17.42,18.05,17.42,17.95,497626
BAH,16-Sep-2026,78.91,79.4809,77.32,78.41,1419700
BAK,16-Sep-2026,1.84,1.87,1.76,1.77,2604700
BALL,16-Sep-2026,61.08,61.94,60.77,61.26,1723800
BALY,16-Sep-2026,9.71,10.68,9.71,10.55,127400
BAM,16-Sep-2026,46,46.29,44.65,45.18,2305000
BAN-F,16-Sep-2026,25.2,25.2,25.02,25.07,64200
BANC,16-Sep-2026,18.7,18.71,17.86,18.28,4080300
BANCpF,16-Sep-2026,25.2,25.2,25.02,25.07,64241
BAP,16-Sep-2026,376.57,387.04,376,381.14,539400
BARK,16-Sep-2026,8.98,8.98,8.55,8.55,49000
BAX,16-Sep-2026,23.76,23.865,23.18,23.53,9453500
BApA,16-Sep-2026,65.25,65.61,61.68,63.06,633427
BB,16-Sep-2026,7.79,7.925,7.57,7.64,10797700
BBA.W,16-Sep-2026,0.051,0.0557,0.0508,0.055,37800
BBAI,16-Sep-2026,2.82,2.85,2.7,2.73,16230100
BBAI.WS,16-Sep-2026,0.051,0.0557,0.0508,0.055,37859
BBAR,16-Sep-2026,14.38,14.732,14.3,14.51,351500
BBD,16-Sep-2026,3.48,3.51,3.44,3.5,28367800
BBDC,16-Sep-2026,8.75,8.775,8.6205,8.74,491700
BBDO,16-Sep-2026,3.12,3.25,3.12,3.15,77200
BBN,16-Sep-2026,14.85,14.99,14.85,14.85,266700
BBT,16-Sep-2026,31.35,31.42,30.545,31.12,1151100
BBUC,16-Sep-2026,25.64,26.33,25.49,25.58,483400
BBVA,16-Sep-2026,28.54,28.685,27.935,28.1,1857100
BBW,16-Sep-2026,25.96,26.7099,25.53,26.37,713100
BBWI,16-Sep-2026,16.72,17.345,16.7,16.73,5845500
BBY,16-Sep-2026,93.24,93.41,91.375,92.45,4020300
BC,16-Sep-2026,69.22,70.13,67.055,67.72,851800
BC-C,16-Sep-2026,23.75,24.11,23.5435,24.1,22400
BCAT,16-Sep-2026,14.19,14.3236,14.085,14.17,1742400
BCC,16-Sep-2026,76.28,76.86,74.71,75.31,340700
BCE,16-Sep-2026,22.88,22.98,22.45,22.5,7168300
BCEM,16-Sep-2026,26.28,26.35,26,26.0887,4800
BCGD,16-Sep-2026,25.83,25.85,25.6319,25.6319,1800
BCH,16-Sep-2026,41.48,41.85,40.77,41.1,299500
BCO,16-Sep-2026,109.91,109.91,107.73,108.42,362000
BCS,16-Sep-2026,25.71,25.73,24.97,25.34,4605800
BCSF,16-Sep-2026,11.02,11.13,10.97,11.08,781800
BCSS,16-Sep-2026,10.24,10.24,10.24,10.24,100
BCX,16-Sep-2026,12.72,13,12.3,12.38,164500
BDC,16-Sep-2026,112.83,115.08,111.26,112.52,549600
BDJ,16-Sep-2026,9.75,9.804,9.555,9.59,475900
BDN,16-Sep-2026,2.91,2.975,2.86,2.92,2370100
BDX,16-Sep-2026,185.18,186.27,181.29,181.85,1734000
BE,16-Sep-2026,268.24,275.18,261.8101,270.02,13495600
BEKE,16-Sep-2026,16.08,16.145,15.86,15.97,5659600
BEN,16-Sep-2026,33.38,33.38,32.065,32.72,2559800
BEP,16-Sep-2026,29.09,29.345,28.77,29.09,1251000
BEP-A,16-Sep-2026,16.75,17,16.56,16.6,13400
BEPC,16-Sep-2026,29.32,29.51,29.03,29.25,1498600
BEPH,16-Sep-2026,14.86,14.899,14.7501,14.79,13100
BEPI,16-Sep-2026,15.77,15.9,15.77,15.835,15200
BEPJ,16-Sep-2026,22.45,22.6,22.285,22.285,24000
BEPpA,16-Sep-2026,16.75,17,16.56,16.6,13469
BETA,16-Sep-2026,20.97,21.13,19.64,20.26,4226200
BF.A,16-Sep-2026,26.47,26.8,26.02,26.27,179000
BF.B,16-Sep-2026,26.2,26.49,25.55,25.74,2281200
BFAM,16-Sep-2026,67.23,69.76,67.03,68.68,1076800
BFH,16-Sep-2026,107,109.84,105.85,107.85,705200
BFH-A,16-Sep-2026,24.52,24.52,24.2,24.22,18200
BFH-B,16-Sep-2026,24.57,24.709,24.52,24.5899,46200
BFLY,16-Sep-2026,7.61,7.632,7.02,7.26,5162400
BFS,16-Sep-2026,30.85,31.07,30,30.33,188300
BFS-D,16-Sep-2026,20.07,20.1,19.81,19.89,6700
BFS-E,16-Sep-2026,19.95,20.27,19.95,19.97,8600
BFSpD,16-Sep-2026,20.07,20.1,19.81,19.89,6704
BFSpE,16-Sep-2026,19.95,20.27,19.95,19.97,8689
BG,16-Sep-2026,120.52,122.14,116.62,117.13,1810300
BGB,16-Sep-2026,11.18,11.23,11.18,11.22,172200
BGH,16-Sep-2026,13.68,13.7,13.6,13.62,67700
BGR,16-Sep-2026,17.67,17.77,17.325,17.42,118100
BGS,16-Sep-2026,3.18,3.215,3.13,3.14,1982300
BGSF,16-Sep-2026,5.15,5.15,5,5,9300
BGT,16-Sep-2026,10.73,10.78,10.67,10.7,112900
BGX,16-Sep-2026,10.57,10.65,10.57,10.64,66600
BGY,16-Sep-2026,5.76,5.79,5.67,5.67,342000
BH,16-Sep-2026,346.85,358.53,346.85,355.72,325300
BH.A,16-Sep-2026,1749.62,1793,1746.62,1766.01,40800
BHC,16-Sep-2026,5.69,5.825,5.645,5.69,1565800
BHE,16-Sep-2026,74.13,74.99,72.99,73.85,212400
BHK,16-Sep-2026,8.57,8.62,8.52,8.55,430100
BHP,16-Sep-2026,86.15,86.31,83.265,84.14,1945800
BHR,16-Sep-2026,1.86,1.88,1.79,1.8,306600
BHR-B,16-Sep-2026,13.7,13.79,13.36,13.4,27600
BHR-D,16-Sep-2026,17.59,17.59,17.14,17.35,3000
BHRpB,16-Sep-2026,13.7,13.79,13.36,13.4,27609
BHRpD,16-Sep-2026,17.59,17.59,17.14,17.35,3016
BHV,16-Sep-2026,12.3,12.3,12.3,12.3,500
BHVN,16-Sep-2026,12.34,12.44,11.93,12.02,2253100
BII.U,16-Sep-2026,10.2,10.31,10.16,10.22,5100
BII.W,16-Sep-2026,0.3501,0.3701,0.3501,0.3701,800
BIII,16-Sep-2026,10.055,10.055,10.051,10.055,3100
BILL,16-Sep-2026,49.18,49.55,48.31,49,1929600
BIO,16-Sep-2026,378.25,385.325,375,379.03,262400
BIP,16-Sep-2026,35.03,35.93,35.03,35.54,742500
BIP-A,16-Sep-2026,16.81,16.945,16.61,16.81,5500
BIP-B,16-Sep-2026,16.35,16.35,16.21,16.31,8200
BIPC,16-Sep-2026,35.58,36.17,35.355,35.7,1201500
BIPH,16-Sep-2026,15.44,15.475,15.34,15.475,13800
BIPI,16-Sep-2026,16.04,16.199,16.04,16.05,10900
BIPJ,16-Sep-2026,24.12,24.12,23.4201,23.62,2600
BIPpA,16-Sep-2026,16.81,16.945,16.61,16.81,5524
BIPpB,16-Sep-2026,16.35,16.35,16.21,16.31,8236
BIRK,16-Sep-2026,30.36,31.05,29.96,30.44,2014100
