Symbol,Date,Open,High,Low,Close,Volume
AFGD,31-Jul-2026,19.59,19.68,19.3101,19.67,18100
AFGE,31-Jul-2026,16.17,16.33,16.09,16.19,31000
AFL,31-Jul-2026,126.51,128.03,126,127.48,2042500
AG,31-Jul-2026,15.26,15.41,14.8301,15.03,12865200
AGBK,31-Jul-2026,7.17,7.305,6.95,7.1,243400
AGCO,31-Jul-2026,104.05,106.335,102.14,102.16,1138900
AGD,31-Jul-2026,12.16,12.24,12.11,12.15,117100
AGI,31-Jul-2026,27.75,28.175,27.05,27.83,6350700
AGL,31-Jul-2026,98.2,98.2,90.74,91.61,174000
AGM,31-Jul-2026,220.35,228.38,215.51,227.6,223000
AGM-D,31-Jul-2026,21.28,21.35,21.28,21.3,1300
AGM-E,31-Jul-2026,21.05,21.05,20.91,20.91,2300
AGM-F,31-Jul-2026,18.9,18.96,18.8601,18.96,14700
AGM-G,31-Jul-2026,17.67,17.85,17.67,17.85,9300
AGM-H,31-Jul-2026,23.25,23.35,23.25,23.35,13000
AGM-I,31-Jul-2026,24.02,24.25,24.02,24.24,16900
AGMpD,31-Jul-2026,21.28,21.35,21.28,21.35,600
AGMpE,31-Jul-2026,21.05,21.05,20.91,20.91,1980
AGMpF,31-Jul-2026,18.9,18.96,18.8601,18.96,8221
AGMpG,31-Jul-2026,17.67,17.85,17.67,17.84,2051
AGMpH,31-Jul-2026,23.25,23.33,23.25,23.33,5889
AGO,31-Jul-2026,84.39,84.55,82.29,82.72,324700
AGRO,31-Jul-2026,10.08,10.1863,9.745,9.97,648800
AGX,31-Jul-2026,594.79,604.5724,567.61,570.43,322700
AHL-D,31-Jul-2026,19.16,19.28,19.115,19.28,324200
AHL-E,31-Jul-2026,18.89,19.01,18.86,18.9,40700
AHL-F,31-Jul-2026,23.67,23.79,23.66,23.78,29400
AHLpD,31-Jul-2026,19.16,19.28,19.115,19.22,145184
AHLpE,31-Jul-2026,18.89,19.01,18.86,18.95,22473
AHLpF,31-Jul-2026,23.67,23.79,23.66,23.72,14576
AHR,31-Jul-2026,55.5,56.41,54.83,55.6,1548500
AHR-A,31-Jul-2026,22.55,22.58,22.349,22.58,5900
AHRT,31-Jul-2026,7.06,7.095,6.94,6.96,897400
AHT,31-Jul-2026,3.24,3.24,3.2,3.23,4800
AHT-D,31-Jul-2026,5.26,5.495,5.26,5.425,4100
AHT-F,31-Jul-2026,6.24,6.25,6.01,6.0735,5100
AHT-G,31-Jul-2026,5.36,5.41,5.12,5.36,9200
AHT-H,31-Jul-2026,5.27,5.415,5.25,5.33,2400
AHT-I,31-Jul-2026,5.0677,5.35,5.0677,5.245,5400
AHTpD,31-Jul-2026,5.26,5.495,5.26,5.425,3601
AHTpF,31-Jul-2026,6.24,6.25,6.01,6.0735,3585
AHTpG,31-Jul-2026,5.365,5.41,5.12,5.36,6860
AHTpH,31-Jul-2026,5.27,5.415,5.25,5.33,2304
AHTpI,31-Jul-2026,5.0677,5.35,5.0677,5.245,3360
AI,31-Jul-2026,9.08,9.49,9.05,9.18,8656800
AIG,31-Jul-2026,78.57,78.94,78.15,78.58,3570900
AII,31-Jul-2026,20.06,20.654,20,20.29,103600
AII-,31-Jul-2026,0.26,0.2821,0.26,0.2821,500
AIIA,31-Jul-2026,10.25,10.25,10.16,10.2,12000
AIN,31-Jul-2026,73.46,74.89,73.46,74.51,162500
AIO,31-Jul-2026,25.42,25.5,25.1168,25.22,60800
AIR,31-Jul-2026,140.5,141.62,136.6101,140.04,263300
AIT,31-Jul-2026,345.82,346.63,337.475,345.21,212400
AIV,31-Jul-2026,2.66,2.71,2.65,2.69,618000
AIZ,31-Jul-2026,280.21,282.84,279.07,279.19,531100
AIZN,31-Jul-2026,19.33,19.4916,19.05,19.1,27900
AJG,31-Jul-2026,245.93,255.73,242.28,249.42,1736300
AKA,31-Jul-2026,11.05,11.42,10.72,11.42,600
AKAF,31-Jul-2026,31.9975,31.9975,31.9975,31.9975,100
AKO.A,31-Jul-2026,23,23,23,23,400
AKO.B,31-Jul-2026,30.51,30.51,29.5,30.05,3000
AKR,31-Jul-2026,22.48,22.54,22.19,22.47,1141200
ALB,31-Jul-2026,116.8,118.79,116,117.64,3649500
ALB-A,31-Jul-2026,50.97,50.97,49.25,49.78,152500
ALBpA,31-Jul-2026,51.5,51.79,49.25,49.78,56859
ALC,31-Jul-2026,69.47,69.48,68.26,68.94,2315600
ALG,31-Jul-2026,157.83,161.01,157.49,159.08,110200
ALH,31-Jul-2026,26.52,26.66,26.01,26.37,706500
ALIT,31-Jul-2026,18,18.1626,16.44,16.98,536000
ALK,31-Jul-2026,47.64,47.91,46.81,47.45,1819500
ALL,31-Jul-2026,262.8,267.245,262.59,264.08,1309600
ALL-B,31-Jul-2026,25.48,25.55,25.48,25.55,55300
ALL-H,31-Jul-2026,19.41,19.47,19.32,19.38,132800
ALL-I,31-Jul-2026,18.21,18.26,18.17,18.25,39100
ALL-J,31-Jul-2026,25.9,25.98,25.87,25.92,127100
ALLE,31-Jul-2026,156.85,157.95,155.5,157.4,934000
ALLpB,31-Jul-2026,25.48,25.55,25.48,25.55,31142
ALLpH,31-Jul-2026,19.41,19.47,19.32,19.41,67102
ALLpI,31-Jul-2026,18.21,18.26,18.17,18.26,21710
ALLpJ,31-Jul-2026,25.9,25.98,25.87,25.915,91014
ALLY,31-Jul-2026,43.29,43.54,42.7301,43.33,1809300
ALSN,31-Jul-2026,116.38,116.39,114.35,114.54,693300
ALT-A,31-Jul-2026,25.46,25.46,25.46,25.46,400
ALTG,31-Jul-2026,6.1,6.68,6.02,6.58,200800
ALTGpA,31-Jul-2026,25.46,25.46,25.46,25.46,100
ALUB,31-Jul-2026,10.1,10.1,10.1,10.1,100
ALV,31-Jul-2026,123.3,124.03,121.17,123.17,663500
ALX,31-Jul-2026,260.01,260.8,252.54,255,41300
AM,31-Jul-2026,21.56,22.055,21.49,21.97,3226200
AMBP,31-Jul-2026,4.83,4.84,4.7,4.73,1650400
AMBQ,31-Jul-2026,65,67.31,62.4727,63.59,368900
AMC,31-Jul-2026,2.75,2.84,2.665,2.82,39689300
AMCR,31-Jul-2026,45.12,45.245,44.41,44.88,8643400
AME,31-Jul-2026,243.53,244.97,240.6072,241.71,1051600
AMG,31-Jul-2026,366.13,375.41,365,366.73,232400
AMH,31-Jul-2026,33.19,33.66,32.84,33.42,2398300
AMH-G,31-Jul-2026,23.5,23.675,22.92,22.93,17400
AMH-H,31-Jul-2026,23.88,24.1608,23.63,23.79,6600
AMHpG,31-Jul-2026,23.5,23.675,22.92,22.92,9931
AMHpH,31-Jul-2026,23.88,24.1608,23.63,23.63,4076
AMN,31-Jul-2026,34.26,34.51,33.34,33.63,681700
AMP,31-Jul-2026,545.52,549.39,543.43,545.84,480700
AMP.V,31-Jul-2026,3.34,3.41,3.07,3.28,20000
AMPX,31-Jul-2026,9.87,10.03,9.29,9.6,5256100
AMPX.WS,31-Jul-2026,3.34,3.41,3.07,3.28,18413
AMPY,31-Jul-2026,3.77,3.93,3.69,3.91,390200
AMR,31-Jul-2026,144.7,144.73,135.91,137.16,389700
AMRC,31-Jul-2026,21.44,21.705,20.47,21.07,603100
AMRZ,31-Jul-2026,49.33,49.585,48.61,48.91,2230900
AMT,31-Jul-2026,172.69,174.17,170.96,173.36,4302300
AMTB,31-Jul-2026,29.43,29.9019,29.0963,29.6,400600
AMTD,31-Jul-2026,0.772,0.772,0.7511,0.7511,4000
AMTM,31-Jul-2026,21.73,22.345,21.485,22.2,1392300
AMWL,31-Jul-2026,10.85,10.98,10.6102,10.75,65600
AMX,31-Jul-2026,25.57,25.57,24.82,25.35,1035600
AN,31-Jul-2026,198.04,213.51,195.09,212.4,1338600
ANDG,31-Jul-2026,45.71,47.6,45,47.33,415800
ANET,31-Jul-2026,177.6,183.52,175.7,180.35,8472300
ANF,31-Jul-2026,100.57,101.05,98.75,99.54,676400
ANG-D,31-Jul-2026,23.68,23.83,23.64,23.8,31600
ANGpD,31-Jul-2026,23.68,23.83,23.64,23.8,14433
ANGX,31-Jul-2026,4.03,4.08,3.915,4.06,843700
ANRO,31-Jul-2026,28.5,28.8,26.89,27.07,323600
ANVS,31-Jul-2026,1.81,1.81,1.7,1.75,353000
AOD,31-Jul-2026,10.48,10.55,10.41,10.54,498200
AOMD,31-Jul-2026,25.21,25.4,25.14,25.3,5100
AOMN,31-Jul-2026,25.11,25.11,24.85,24.85,6500
AOMR,31-Jul-2026,8.86,8.91,8.73,8.85,59500
AON,31-Jul-2026,363.08,365.02,359.78,360.55,1315900
AORT,31-Jul-2026,27.21,27.56,26.61,26.83,614600
AOS,31-Jul-2026,59.14,60.4725,58.855,60.13,2938800
AP,31-Jul-2026,8.44,8.44,7.87,8.04,63000
APAM,31-Jul-2026,39.39,39.695,38.92,39.24,791500
APD,31-Jul-2026,299.57,301.75,291.3754,294.89,1464200
APG,31-Jul-2026,39.8,40.35,39.025,39.68,3066300
APH,31-Jul-2026,164.83,167.2302,159.85,160.7,9279900
APLE,31-Jul-2026,16.6,16.715,16.395,16.51,3404200
APO,31-Jul-2026,120.65,126.19,119.89,125.59,4656700
APOS,31-Jul-2026,25.83,25.83,25.63,25.68,51700
APTV,31-Jul-2026,57.62,57.785,55.42,56.47,3831000
AQN,31-Jul-2026,5.97,5.98,5.84,5.84,6008600
AQNB,31-Jul-2026,25.5,25.72,25.5,25.71,27700
AR,31-Jul-2026,35.61,36.17,35.275,36.14,5368400
ARCO,31-Jul-2026,8.19,8.245,8.075,8.17,1233500
ARDC,31-Jul-2026,12.39,12.49,12.35,12.38,84400
ARDT,31-Jul-2026,10.65,10.705,10.27,10.67,423900
ARE,31-Jul-2026,52.06,52.63,51.2,51.45,1559400
ARE-B,31-Jul-2026,41.24,41.52,40.2,41.12,133200
ARES,31-Jul-2026,128.44,128.745,121.29,128.09,4178500
ARESpB,31-Jul-2026,41.24,41.52,40.2,41.36,31637
ARI,31-Jul-2026,6.54,6.7,6.505,6.62,3187500
ARIS,31-Jul-2026,14.12,14.14,13.311,13.36,1968500
ARL,31-Jul-2026,14.87,15.87,14.62,15.22,52900
ARLO,31-Jul-2026,14.5,14.915,14.41,14.72,1139100
ARMK,31-Jul-2026,57.3,57.36,56.84,56.97,1510400
AROC,31-Jul-2026,35.95,36.14,35.2,35.76,1223800
ARR,31-Jul-2026,16.5,16.518,16.24,16.47,2792300
ARR-C,31-Jul-2026,20.98,21,20.9,20.93,14100
ARRpC,31-Jul-2026,20.98,21,20.9,20.97,11156
ARW,31-Jul-2026,217.1,219.03,211.98,216.57,459500
ARX,31-Jul-2026,11.03,12.0025,10.765,11.88,6472400
AS,31-Jul-2026,35.99,36.38,35.35,35.51,2816300
ASA,31-Jul-2026,50,50,48.645,48.93,81800
ASAN,31-Jul-2026,7.87,8.435,7.825,8.32,5703300
ASB,31-Jul-2026,30.89,31.05,30.6,30.88,1227000
ASB-E,31-Jul-2026,20.05,20.135,19.96,19.96,11900
ASB-F,31-Jul-2026,19.24,19.38,19.22,19.22,6400
ASBA,31-Jul-2026,24.64,24.7326,24.55,24.66,38300
ASBpE,31-Jul-2026,20.05,20.135,20,20,8731
ASBpF,31-Jul-2026,19.24,19.38,19.24,19.3,2187
ASC,31-Jul-2026,17.21,17.66,17.105,17.39,596600
ASG,31-Jul-2026,5.13,5.175,5.06,5.14,360400
ASGI,31-Jul-2026,23.93,24,23.685,23.9,94800
ASH,31-Jul-2026,72.31,72.97,71.6,72.61,544000
ASIC,31-Jul-2026,23.74,24.19,23.08,24.02,57100
ASIX,31-Jul-2026,20.38,20.38,19.43,20.06,198000
ASPN,31-Jul-2026,4.61,4.705,4.45,4.63,991600
ASR,31-Jul-2026,276.96,280.59,275.41,275.62,46500
ASX,31-Jul-2026,36.41,37.14,34.41,35.17,8767600
ATEN,31-Jul-2026,30.61,30.9,29.465,29.57,1702000
ATH-A,31-Jul-2026,23.95,24.04,23.8072,23.9,87000
ATH-B,31-Jul-2026,18.67,18.68,18.6,18.68,34700
ATH-D,31-Jul-2026,16.05,16.08,15.99,16.01,71000
ATH-E,31-Jul-2026,25.2,25.3,25.12,25.12,73400
ATHM,31-Jul-2026,22.94,23.34,22.72,23.22,807900
ATHpA,31-Jul-2026,23.95,24.04,23.8072,23.92,31602
ATHpB,31-Jul-2026,18.67,18.68,18.6,18.665,16707
ATHpD,31-Jul-2026,16.05,16.08,15.99,16.01,39347
ATHpE,31-Jul-2026,25.2,25.3,25.15,25.15,41290
ATHS,31-Jul-2026,24.54,24.89,24.52,24.69,54500
ATI,31-Jul-2026,185.43,190.48,183.22,187.44,1157000
ATKR,31-Jul-2026,72.71,73.71,71,72.96,581700
ATMU,31-Jul-2026,52.16,52.5,51.18,51.63,450300
ATO,31-Jul-2026,173.3,174.9199,172.22,172.78,1045600
ATR,31-Jul-2026,137.46,139.57,132.17,133.96,886500
ATS,31-Jul-2026,26.73,27.36,26.22,27.24,175300
AU,31-Jul-2026,77.95,79.56,73.4,79.32,7345500
AUB,31-Jul-2026,42.53,42.64,41.95,42.43,908800
AUB-A,31-Jul-2026,24.51,24.5826,24.42,24.45,6500
AUBpA,31-Jul-2026,24.51,24.5826,24.42,24.42,3957
AUNA,31-Jul-2026,5.14,5.199,5,5.07,143300
AVA,31-Jul-2026,40.91,41.185,40.36,40.45,980300
AVAL,31-Jul-2026,5.14,5.3,5.11,5.28,192900
AVB,31-Jul-2026,186.68,187.235,185.1,185.61,730000
AVBC,31-Jul-2026,22.51,22.59,22.17,22.3,95400
AVD,31-Jul-2026,2.45,2.505,2.38,2.39,126800
AVEX,31-Jul-2026,16.11,16.83,15.46,16.63,1133400
AVK,31-Jul-2026,12.39,12.5,12.325,12.38,137600
AVNT,31-Jul-2026,36.6,36.695,35.87,36.32,630800
AVTR,31-Jul-2026,13.42,13.925,13.42,13.78,12415800
AVY,31-Jul-2026,172.27,174.17,167.87,169.73,1336900
AWF,31-Jul-2026,10.14,10.14,10.07,10.09,302200
AWI,31-Jul-2026,173.32,174.9,172.48,174.66,587600
AWK,31-Jul-2026,136.65,136.9,134.13,134.17,3254600
AWP,31-Jul-2026,12.24,12.24,12.01,12.06,204500
AWR,31-Jul-2026,86.37,86.79,85.27,85.64,346500
AX,31-Jul-2026,102.41,105.2,98.21,101.41,599000
AXI-C,31-Jul-2026,10.35,10.3599,10.15,10.22,14400
AXIA,31-Jul-2026,10.57,10.72,10.445,10.47,1612400
AXIAY,31-Jul-2026,10.57,10.72,10.445,10.47,1457614
AXICY,31-Jul-2026,10.35,10.3599,10.15,10.22,14400
AXP,31-Jul-2026,338.28,340.3,336,336.25,2353600
AXR,31-Jul-2026,22.9,23.47,22.4873,23.24,7700
AXS,31-Jul-2026,105.97,106.17,103.17,105.32,864000
AXS-E,31-Jul-2026,18.8,18.855,18.69,18.7,95400
AXSpE,31-Jul-2026,18.8,18.855,18.69,18.7,60297
AXTA,31-Jul-2026,36.03,36.03,35.47,35.81,1357900
AYI,31-Jul-2026,338.44,346.11,326.81,328.39,569100
AZN,31-Jul-2026,170.53,170.74,168.44,169.64,1670000
AZO,31-Jul-2026,2990,3040.15,2979.11,3016.25,121100
AZUL,31-Jul-2026,8.6,9.7844,8.6,9,524500
AZZ,31-Jul-2026,147.13,147.86,143.3745,144.72,285300
B,31-Jul-2026,37.09,37.26,36.19,36.73,6265200
BA,31-Jul-2026,221.16,221.5,211.3,216.14,7320600
BA-A,31-Jul-2026,67,67.35,65.76,66.81,504700
BABA,31-Jul-2026,120.11,122.585,119.22,122.25,17030400
BAC,31-Jul-2026,61.54,62.24,61.54,61.95,27301100
BAC-B,31-Jul-2026,24.58,24.65,24.55,24.58,128800
BAC-E,31-Jul-2026,18.5,18.5,18.26,18.26,88400
BAC-K,31-Jul-2026,24.09,24.09,23.9598,23.99,119300
BAC-L,31-Jul-2026,1289.43,1289.9,1282,1289.9,11700
BAC-M,31-Jul-2026,21.09,21.09,20.94,20.94,380300
BAC-N,31-Jul-2026,19.66,19.6683,19.57,19.58,127300
BAC-O,31-Jul-2026,17.18,17.18,17.06,17.06,160700
BAC-P,31-Jul-2026,16.36,16.41,16.23,16.24,132900
BAC-Q,31-Jul-2026,16.55,16.56,16.41,16.41,302600
BAC-S,31-Jul-2026,18.64,18.655,18.45,18.46,182700
BACpB,31-Jul-2026,24.58,24.65,24.55,24.57,96032
BACpE,31-Jul-2026,18.5,18.5,18.26,18.26,44443
BACpK,31-Jul-2026,24.09,24.09,23.9598,23.99,51833
BACpL,31-Jul-2026,1289.43,1289.9,1282.3,1289.9,6714
BACpM,31-Jul-2026,21.09,21.09,20.96,21,251779
BACpN,31-Jul-2026,19.66,19.6683,19.57,19.61,94142
BACpO,31-Jul-2026,17.18,17.18,17.06,17.07,90782
BACpP,31-Jul-2026,16.33,16.41,16.23,16.23,108528
BACpQ,31-Jul-2026,16.55,16.56,16.41,16.41,204975
BACpS,31-Jul-2026,18.64,18.655,18.45,18.46,103974
BAH,31-Jul-2026,67.29,70.13,66.8624,69.72,2276500
BAK,31-Jul-2026,2.42,2.42,2.2,2.33,2526700
BALL,31-Jul-2026,65.13,65.2,64.1,64.9,2169000
BALY,31-Jul-2026,14.39,14.575,13.63,13.93,44700
BAM,31-Jul-2026,47.85,48.75,47.76,48.4,2717300
BAN-F,31-Jul-2026,25.26,25.34,25.24,25.24,26100
BANC,31-Jul-2026,18.95,19.165,18.55,19.15,4663300
BANCpF,31-Jul-2026,25.26,25.34,25.25,25.25,14917
BAP,31-Jul-2026,409.3,413.245,400.24,400.58,349000
BApA,31-Jul-2026,67,67.35,65.76,66.9,36066
BARK,31-Jul-2026,8.79,9.29,8.63,9.06,59800
BAX,31-Jul-2026,26.92,27.145,26.025,26.16,9283200
BB,31-Jul-2026,8.7,8.81,8.352,8.5,16341200
BBA.W,31-Jul-2026,0.15,0.17,0.13,0.133,147000
BBAI,31-Jul-2026,2.8,3,2.67,2.79,39510500
BBAI.WS,31-Jul-2026,0.15,0.17,0.13,0.133,145944
BBAR,31-Jul-2026,20.13,20.28,18.86,18.93,389200
BBB.W,31-Jul-2026,0.39,0.47,0.39,0.44,78000
BBBY,31-Jul-2026,4.98,5.12,4.925,5.05,1759400
BBD,31-Jul-2026,3.6,3.66,3.59,3.61,27387800
BBDC,31-Jul-2026,8.29,8.32,8.165,8.25,652500
BBDO,31-Jul-2026,3.26,3.44,3.23,3.44,74400
BBN,31-Jul-2026,15.83,15.85,15.74,15.82,247800
BBT,31-Jul-2026,30.46,31.52,30.28,31.51,1059900
BBUC,31-Jul-2026,30.21,31.16,28.135,29.63,570800
BBVA,31-Jul-2026,27.73,28.05,27.495,27.95,2253900
BBW,31-Jul-2026,35.04,35.26,33.45,33.92,267300
BBWI,31-Jul-2026,19.98,20.21,19.61,20.12,4038200
BBY,31-Jul-2026,87.45,87.57,86.08,86.26,3806800
BC,31-Jul-2026,80.85,80.85,77.2,79,1160800
BC-C,31-Jul-2026,23.93,24.1,23.87,24.1,24200
BCAT,31-Jul-2026,15.76,15.85,15.69,15.76,1046100
BCC,31-Jul-2026,75.94,76.78,75,76.38,302300
BCE,31-Jul-2026,21.58,21.69,21.295,21.68,4364500
BCEM,31-Jul-2026,25.8,25.8674,25.67,25.8674,3000
BCGD,31-Jul-2026,26.09,26.38,26.09,26.3425,500
BCH,31-Jul-2026,42.4,42.4,41.1301,41.35,355100
BCO,31-Jul-2026,116.52,118.58,114.1201,118.45,436700
BCS,31-Jul-2026,27.49,27.67,27.105,27.5,4949200
BCS.W,31-Jul-2026,0.74,0.74,0.74,0.74,200
BCSF,31-Jul-2026,12.54,12.65,12.25,12.42,326600
BCSM,31-Jul-2026,23.95,24.1,23.895,24.05,61100
BCSS,31-Jul-2026,10.22,10.25,10.21,10.22,5500
BCX,31-Jul-2026,11.96,12.08,11.83,12.05,180700
BDC,31-Jul-2026,120.21,125.6612,118.0775,124.05,745700
BDJ,31-Jul-2026,9.75,9.795,9.72,9.78,722300
BDN,31-Jul-2026,3.05,3.07,3.015,3.04,2788200
BDX,31-Jul-2026,163.8,166.29,162.45,165.62,2025100
BE,31-Jul-2026,230.77,235.49,205.43,205.81,21963400
BEBE,31-Jul-2026,9.98,9.98,9.98,9.98,100
BEKE,31-Jul-2026,16.77,16.96,16.6512,16.95,2190300
BEN,31-Jul-2026,33.48,34.64,32.83,33.86,11986600
BEP,31-Jul-2026,33.43,33.46,32.32,32.86,1036200
BEP-A,31-Jul-2026,16.92,17.1,16.76,17.03,26500
BEPC,31-Jul-2026,33.7,33.93,32.84,33.35,1597700
BEPH,31-Jul-2026,15.1,15.15,15.08,15.1,43800
BEPI,31-Jul-2026,16.15,16.23,16.03,16.1,65700
BEPJ,31-Jul-2026,25.01,25.01,24.6,24.65,12400
BEPpA,31-Jul-2026,16.92,17.1,16.76,16.91,10151
BETA,31-Jul-2026,17.77,19.0997,17.3157,18.93,1338200
BF.A,31-Jul-2026,29.15,29.24,28.77,29.22,138900
BF.B,31-Jul-2026,28.81,28.93,28.4,28.73,2932100
BFAM,31-Jul-2026,76.385,79.405,74.325,74.54,1089700
BFH,31-Jul-2026,110.44,111.07,107.155,108.07,561200
BFH-A,31-Jul-2026,25.13,25.24,25.12,25.24,4500
BFH-B,31-Jul-2026,25.15,25.15,25.02,25.06,24600
BFLY,31-Jul-2026,8.04,8.04,7.05,7.11,10893200
BFS,31-Jul-2026,34.61,34.75,34.02,34.07,86300
BFS-D,31-Jul-2026,21,21,20.95,21,2700
BFS-E,31-Jul-2026,21.82,21.82,21.53,21.61,1800
BFSpD,31-Jul-2026,21,21,20.95,21,2505
BFSpE,31-Jul-2026,21.82,21.82,21.53,21.71,700
BG,31-Jul-2026,106.6,107.04,104.41,106.23,1600300
BGB,31-Jul-2026,11.16,11.2,11.15,11.17,172800
BGH,31-Jul-2026,13.97,14.12,13.9601,14.03,84900
BGR,31-Jul-2026,16.41,16.6017,16.28,16.55,81300
BGS,31-Jul-2026,3.6,3.6,3.52,3.53,1706400
BGSF,31-Jul-2026,5.55,5.75,5.51,5.55,14600
BGSI,31-Jul-2026,103.96,104.07,101.2011,103.58,27900
BGT,31-Jul-2026,10.78,10.84,10.74,10.83,122000
BGX,31-Jul-2026,10.69,10.72,10.642,10.72,48600
BGY,31-Jul-2026,5.8,5.82,5.76,5.78,236700
BH,31-Jul-2026,398.49,398.49,377.325,397.49,198800
BH.A,31-Jul-2026,1990,2002.866,1914.11,1984.54,38000
BHC,31-Jul-2026,6,6.915,5.98,6.89,22803800
BHE,31-Jul-2026,81.89,84.8,79.305,79.77,411400
BHK,31-Jul-2026,9,9,8.86,8.9,258000
BHP,31-Jul-2026,85.62,85.7,83.61,84.49,2176500
BHR,31-Jul-2026,2.32,2.34,2.22,2.27,341800
BHR-B,31-Jul-2026,14.02,14.1,13.94,14.1,3800
BHR-D,31-Jul-2026,17.0854,17.185,16.9,17.1,5000
BHRpB,31-Jul-2026,14.02,14.1,13.94,14.1,1590
BHRpD,31-Jul-2026,17.0854,17.185,16.9,17.1,4300
BHV,31-Jul-2026,12.82,12.9698,12.6,12.81,4900
BHVN,31-Jul-2026,13.87,13.94,13.2527,13.5,1429700
