Symbol,Date,Open,High,Low,Close,Volume
AHT-H,17-Sep-2026,4.89,5.5339,4.89,5.52,1100
AHT-I,17-Sep-2026,5.3569,5.3569,5.3101,5.3101,1000
AHTpD,17-Sep-2026,5.95,5.95,5.95,5.95,100
AHTpG,17-Sep-2026,5.5194,5.615,5.2,5.23,2198
AHTpH,17-Sep-2026,4.89,5.5339,4.89,5.52,700
AHTpI,17-Sep-2026,5.3569,5.3569,5.3101,5.3101,604
AI,17-Sep-2026,10.63,10.9,10.5,10.78,2936600
AIG,17-Sep-2026,75.85,76.2,74.7,75.68,4080100
AII,17-Sep-2026,26.17,26.87,26,26.77,390700
AII-,17-Sep-2026,0.18,0.18,0.18,0.18,15000
AIN,17-Sep-2026,61.36,61.36,59.67,60.01,256200
AIO,17-Sep-2026,24.36,24.7,24.35,24.59,46100
AIR,17-Sep-2026,119.74,119.955,110.76,112.12,411600
AIT,17-Sep-2026,320.71,320.71,313.63,316.98,242800
AIV,17-Sep-2026,2.26,2.29,2.22,2.22,1719800
AIZ,17-Sep-2026,284.15,286.69,281.325,283.81,449000
AIZN,17-Sep-2026,18.07,18.43,17.7601,17.875,13600
AJG,17-Sep-2026,243.18,244.73,240.08,241.41,943500
AKA,17-Sep-2026,10.84,10.84,10.11,10.42,3200
AKAF,17-Sep-2026,32.0493,32.0493,32.0493,32.0493,100
AKO.B,17-Sep-2026,29.38,30.55,29.25,30.55,3600
AKR,17-Sep-2026,19.54,19.585,19.23,19.31,1110900
ALB,17-Sep-2026,112.5,116.3,112.5,115.05,2161800
ALB-A,17-Sep-2026,47.3,48.77,47.3,48.55,64900
ALBpA,17-Sep-2026,47.3,48.77,47.3,48.525,15958
ALC,17-Sep-2026,66.27,66.275,64.7,65.18,2136300
ALG,17-Sep-2026,170.52,170.52,166.515,168.62,166300
ALH,17-Sep-2026,22.02,22.02,21.46,21.49,1100800
ALIT,17-Sep-2026,11.94,12.52,11.88,12.29,382000
ALK,17-Sep-2026,40.7,40.9,39.96,40.01,2501600
ALL,17-Sep-2026,254.02,254.83,250.735,252.21,1482400
ALL-B,17-Sep-2026,25.75,25.75,25.68,25.71,12900
ALL-H,17-Sep-2026,18.72,18.865,18.61,18.67,114100
ALL-I,17-Sep-2026,17.65,17.8,17.49,17.51,38500
ALL-J,17-Sep-2026,26.19,26.3052,26.02,26.12,38800
ALLE,17-Sep-2026,155.02,155.54,152.53,153.63,1006800
ALLY,17-Sep-2026,40.9,40.97,40.53,40.6,3483800
ALLpB,17-Sep-2026,25.75,25.75,25.68,25.71,10591
ALLpH,17-Sep-2026,18.72,18.865,18.61,18.68,96123
ALLpI,17-Sep-2026,17.65,17.8,17.49,17.51,35185
ALLpJ,17-Sep-2026,26.15,26.3052,26.02,26.16,34568
ALSN,17-Sep-2026,121.01,121.625,118.145,119.76,695200
ALT-A,17-Sep-2026,26,26,26,26,400
ALTG,17-Sep-2026,5.95,6.13,5.925,6.13,138900
ALTGpA,17-Sep-2026,26,26,26,26,400
ALU.V,17-Sep-2026,0.48,0.5,0.48,0.5,600
ALUB,17-Sep-2026,10.12,10.12,10.12,10.12,96400
ALV,17-Sep-2026,117.5,117.92,116.44,117.49,543600
ALX,17-Sep-2026,246.15,249.72,246.15,247.52,42200
AM,17-Sep-2026,21.08,21.44,21.05,21.25,2977400
AMBP,17-Sep-2026,4.8,4.84,4.695,4.7,3704500
AMBQ,17-Sep-2026,61.76,64.04,61.0148,62.35,454100
AMC,17-Sep-2026,2.71,2.79,2.685,2.71,25999900
AMCR,17-Sep-2026,42.54,42.75,42.13,42.38,3237500
AME,17-Sep-2026,236.25,236.54,231.8701,234.32,1869700
AMG,17-Sep-2026,348,356.02,346.66,352.18,308400
AMH,17-Sep-2026,31.58,31.6325,31.245,31.28,3132000
AMH-G,17-Sep-2026,21.205,21.37,21.205,21.34,1300
AMH-H,17-Sep-2026,22.11,22.47,22.11,22.27,7300
AMHpG,17-Sep-2026,21.205,21.37,21.205,21.34,847
AMHpH,17-Sep-2026,22.11,22.47,22.11,22.27,5526
AMN,17-Sep-2026,34.93,35.165,34.1,34.55,660400
AMP,17-Sep-2026,544.57,552.13,541.82,545.7,525100
AMP.V,17-Sep-2026,3.03,3.21,3,3.08,20400
AMPX,17-Sep-2026,9.49,9.775,9.3946,9.54,4659100
AMPX.WS,17-Sep-2026,2.87,3.21,2.87,3.08,19489
AMPY,17-Sep-2026,4.5,4.6,4.5,4.56,357600
AMR,17-Sep-2026,192.84,194.77,184.45,184.73,222400
AMRC,17-Sep-2026,23.55,24.54,23.3,23.7,639500
AMRZ,17-Sep-2026,39.22,39.32,38.17,38.19,3379600
AMT,17-Sep-2026,177.38,177.38,174.75,175.58,2668100
AMTB,17-Sep-2026,29.65,29.83,28.84,29.58,409000
AMTD,17-Sep-2026,0.71,0.7405,0.71,0.7101,6500
AMTM,17-Sep-2026,20.11,20.32,20,20.19,1241300
AMWL,17-Sep-2026,13.42,14.06,13.36,13.63,107700
AMX,17-Sep-2026,23.09,23.25,22.91,23.03,1517400
AN,17-Sep-2026,198.8,202.07,172.5801,174.88,2028500
ANDG,17-Sep-2026,55.42,55.9899,54.66,54.82,233100
ANET,17-Sep-2026,203.11,204.9133,192.98,199.53,7167200
ANF,17-Sep-2026,141.74,142.5,138.18,138.6,889500
ANG-D,17-Sep-2026,22.98,23.64,22.9001,23.58,32300
ANGX,17-Sep-2026,5.34,5.41,4.74,4.9,3569600
ANGpD,17-Sep-2026,22.98,23.64,22.9001,23.58,28467
ANRO,17-Sep-2026,30.59,31.65,30.11,30.98,410900
ANVS,17-Sep-2026,1.1,1.17,1.08,1.1,1522800
AOD,17-Sep-2026,10.45,10.5,10.4,10.43,467200
AOMD,17-Sep-2026,25.13,25.225,25.04,25.1,3100
AOMN,17-Sep-2026,25.3,25.39,25.3,25.32,2000
AOMR,17-Sep-2026,8.09,8.15,8.02,8.07,94100
AON,17-Sep-2026,299.54,302.1218,295.78,296.05,3273200
AORT,17-Sep-2026,24.96,25.14,23.71,23.88,572500
AOS,17-Sep-2026,57.8,58.12,56.59,56.93,1058000
AP,17-Sep-2026,8.36,8.57,8.27,8.5,44800
APAM,17-Sep-2026,36.69,37,36.35,36.53,759700
APD,17-Sep-2026,287.96,288.01,283.53,286.12,1483700
APG,17-Sep-2026,37.39,37.47,36.54,37.01,3181800
APH,17-Sep-2026,78.86,79.08,77.08,78.37,8542500
APLE,17-Sep-2026,15.58,15.72,15.47,15.59,2192000
APO,17-Sep-2026,125.67,128.71,125.67,126,3019800
APOS,17-Sep-2026,25.64,25.87,25.64,25.78,47800
APTV,17-Sep-2026,44.23,44.23,43.32,43.62,4333600
AQN,17-Sep-2026,5.36,5.4,5.32,5.38,4645300
AQNB,17-Sep-2026,26.26,26.35,26.1601,26.28,9100
AR,17-Sep-2026,35.56,35.88,35.39,35.59,3646700
ARCO,17-Sep-2026,7.77,7.79,7.625,7.64,2028200
ARDC,17-Sep-2026,12.02,12.09,12.01,12.09,74800
ARDT,17-Sep-2026,10.9,10.9,10.63,10.7,412200
ARE,17-Sep-2026,53.7,56.66,53.7,56.34,3357100
ARE-B,17-Sep-2026,40.71,40.9,40.3,40.45,11800
ARES,17-Sep-2026,125.92,128.55,124.735,125.32,1551500
ARESpB,17-Sep-2026,40.71,40.9,40.3,40.65,6947
ARI,17-Sep-2026,6.54,6.545,6.45,6.45,1532600
ARIS,17-Sep-2026,19.02,19.095,18.54,18.95,1258000
ARL,17-Sep-2026,16.75,16.755,16.34,16.66,3600
ARLO,17-Sep-2026,13.62,13.78,13.27,13.35,962800
ARMK,17-Sep-2026,58.01,58.26,56.8,56.89,1900100
AROC,17-Sep-2026,31.3,31.68,30.9,31.22,1856000
ARR,17-Sep-2026,15,15.09,14.85,14.86,4893500
ARR-C,17-Sep-2026,20.34,20.4,20.29,20.31,19200
ARRpC,17-Sep-2026,20.345,20.4,20.29,20.31,17904
ARW,17-Sep-2026,215.16,217.71,214.49,215.02,391300
ARX,17-Sep-2026,19.84,19.85,19.805,19.82,746800
AS,17-Sep-2026,27.54,27.615,26.18,26.27,9060400
ASA,17-Sep-2026,58.61,59.2498,57.5806,58.44,88500
ASAN,17-Sep-2026,9.55,10.29,9.36,10.09,18418600
ASB,17-Sep-2026,30.12,30.135,29.71,29.88,2301900
ASB-E,17-Sep-2026,19.36,19.5999,19.22,19.22,24800
ASB-F,17-Sep-2026,18.95,18.95,18.74,18.76,4500
ASBA,17-Sep-2026,24.76,24.83,24.7533,24.78,81800
ASBpE,17-Sep-2026,19.36,19.5999,19.22,19.22,22352
ASBpF,17-Sep-2026,18.95,18.95,18.74,18.76,3268
ASC,17-Sep-2026,19.01,19.37,18.95,19,542800
ASG,17-Sep-2026,5.02,5.03,4.98,4.98,202700
ASGI,17-Sep-2026,20.51,20.7884,20.2,20.28,375900
ASH,17-Sep-2026,71.73,71.73,69.67,69.77,609200
ASIC,17-Sep-2026,28.41,28.41,27.82,28.17,30600
ASIX,17-Sep-2026,16.56,16.8,16.36,16.78,215600
ASPN,17-Sep-2026,5.05,5.255,5.05,5.13,630500
ASR,17-Sep-2026,251.1,251.1,241.4637,245.74,69400
ASX,17-Sep-2026,38.95,40.29,38.9,39.99,6200100
AT,17-Sep-2026,21.4,21.4,20.29,20.29,7987
ATEN,17-Sep-2026,26.72,27.585,26.38,26.95,1049000
ATH-A,17-Sep-2026,23.87,23.91,23.7201,23.8,36300
ATH-B,17-Sep-2026,17.92,17.92,17.7547,17.78,23000
ATH-D,17-Sep-2026,15.84,15.9,15.77,15.8,34900
ATH-E,17-Sep-2026,24.93,25.01,24.92,24.96,25500
ATHM,17-Sep-2026,21.68,21.68,21.15,21.17,421600
ATHS,17-Sep-2026,24.76,24.8,24.695,24.7916,12500
ATHpA,17-Sep-2026,23.87,23.91,23.7201,23.8,31188
ATHpB,17-Sep-2026,17.92,17.92,17.7547,17.78,18901
ATHpD,17-Sep-2026,15.79,15.9,15.77,15.8,32474
ATHpE,17-Sep-2026,24.93,25.01,24.92,24.99,20858
ATI,17-Sep-2026,197,197,179.5901,183.64,2259100
ATKR,17-Sep-2026,94.63,94.63,94.335,94.47,475800
ATMU,17-Sep-2026,45.48,45.48,44,44.21,497200
ATO,17-Sep-2026,162.42,162.955,161.43,162.03,1421000
ATR,17-Sep-2026,125.66,126.22,124.55,125.5,551400
ATS,17-Sep-2026,19.63,19.63,19.14,19.17,228600
AU,17-Sep-2026,103.31,104.01,101.3,102.36,1930900
AUB,17-Sep-2026,39.58,39.81,38.86,38.97,745600
AUB-A,17-Sep-2026,23.8,23.82,23.695,23.8,9800
AUBpA,17-Sep-2026,23.8,23.82,23.695,23.8,8991
AUNA,17-Sep-2026,5.26,5.38,5.14,5.14,193200
AVA,17-Sep-2026,36.99,37.05,36.685,36.76,535900
AVAL,17-Sep-2026,5.36,5.39,5.22,5.22,55800
AVBC,17-Sep-2026,22.25,22.36,22.1266,22.19,124800
AVD,17-Sep-2026,2.17,2.1993,2.15,2.18,102100
AVEX,17-Sep-2026,16.66,17.24,16.51,16.68,809900
AVK,17-Sep-2026,11.92,12.08,11.92,12.06,190900
AVNT,17-Sep-2026,41.9,41.95,40.53,40.58,544500
AVTR,17-Sep-2026,15.81,16.05,15.635,15.86,9832700
AVY,17-Sep-2026,173.84,173.995,170.8975,171.09,788100
AWF,17-Sep-2026,9.95,9.99,9.94,9.98,459800
AWI,17-Sep-2026,160.75,163.0075,158.2,159.89,323200
AWK,17-Sep-2026,138.1,138.54,136.29,138.24,1961200
AWP,17-Sep-2026,10.98,11.0199,10.925,10.98,121100
AWR,17-Sep-2026,87.44,87.615,86.28,86.76,172100
AX,17-Sep-2026,93.4,93.4,91,91.42,393200
AXP,17-Sep-2026,316.09,316.7364,310.97,311.17,4519000
AXR,17-Sep-2026,22.73,23.51,22,23.3,15700
AXS,17-Sep-2026,99.96,100.65,99.02,99.98,826100
AXS-E,17-Sep-2026,18.37,18.37,18.16,18.17,55400
AXSpE,17-Sep-2026,18.37,18.37,18.16,18.18,45935
AXTA,17-Sep-2026,33.52,33.615,32.6,32.63,1632200
AYI,17-Sep-2026,304.24,305.45,295.76,299.54,422800
AZN,17-Sep-2026,164.59,166.29,164.295,166.14,3807900
AZO,17-Sep-2026,2871.32,2879.4,2834,2844.31,291100
AZUL,17-Sep-2026,6.64,6.7,6.4,6.62,606700
AZZ,17-Sep-2026,135.09,135.74,132.405,133.66,192300
B,17-Sep-2026,43.67,44.02,43.22,43.69,6887600
BA,17-Sep-2026,202.25,203.6426,197,197,11790400
BA-A,17-Sep-2026,62.7,62.91,61.77,62.45,792400
BABA,17-Sep-2026,107.96,109.14,107.31,108.54,8725500
BAC,17-Sep-2026,58.4,58.495,57.42,58.18,36733100
BAC-B,17-Sep-2026,23.13,23.33,23.04,23.26,269500
BAC-E,17-Sep-2026,18.56,18.575,18.43,18.52,12000
BAC-K,17-Sep-2026,22.74,22.975,22.651,22.9,158500
BAC-L,17-Sep-2026,1254.5,1256.52,1249.112,1251.85,11700
BAC-M,17-Sep-2026,20.09,20.16,19.89,20.08,272400
BAC-N,17-Sep-2026,18.84,18.87,18.62,18.79,242300
BAC-O,17-Sep-2026,16.47,16.59,16.29,16.55,105200
BAC-P,17-Sep-2026,15.86,15.92,15.6,15.92,86600
BAC-Q,17-Sep-2026,16.12,16.15,15.89,16.08,92700
BAC-S,17-Sep-2026,18.15,18.21,17.9,18.12,131600
BACpB,17-Sep-2026,23.13,23.33,23.04,23.3,244755
BACpE,17-Sep-2026,18.56,18.575,18.43,18.52,10646
BACpK,17-Sep-2026,22.74,22.975,22.651,22.9,117606
BACpL,17-Sep-2026,1254.5,1256.52,1249.112,1251.85,6152
BACpM,17-Sep-2026,20,20.16,19.89,20.08,243105
BACpN,17-Sep-2026,18.84,18.87,18.62,18.85,218948
BACpO,17-Sep-2026,16.47,16.59,16.29,16.55,94476
BACpP,17-Sep-2026,15.86,15.92,15.6,15.92,72766
BACpQ,17-Sep-2026,16.12,16.15,15.89,16.09,72923
BACpS,17-Sep-2026,18.15,18.21,17.9,18.16,116411
BAH,17-Sep-2026,79.21,79.465,78.53,78.89,1037500
BAK,17-Sep-2026,1.77,1.8,1.695,1.79,973300
BALL,17-Sep-2026,61.8,61.8,60.73,60.75,1505300
BALY,17-Sep-2026,10.54,10.74,9.91,10.38,92200
BAM,17-Sep-2026,46.02,46.11,45.04,45.42,2395500
BAN-F,17-Sep-2026,25.09,25.15,25.09,25.1,43500
BANC,17-Sep-2026,18.54,18.69,18.32,18.5,2371300
BANCpF,17-Sep-2026,25.1,25.15,25.09,25.1,27698
BAP,17-Sep-2026,383.05,385.49,376.47,383.96,338600
BARK,17-Sep-2026,8.6,9.03,8.55,8.94,46000
BAX,17-Sep-2026,23.7,23.735,22.98,23.02,6615000
BApA,17-Sep-2026,62.7,62.91,61.77,61.82,58799
BB,17-Sep-2026,7.84,8.189,7.73,7.94,12779800
BBA.W,17-Sep-2026,0.06,0.075,0.055,0.0631,175500
BBAI,17-Sep-2026,2.8,2.865,2.77,2.84,14406300
BBAI.WS,17-Sep-2026,0.06,0.075,0.055,0.0631,174795
BBAR,17-Sep-2026,14.7,14.86,14.405,14.63,378100
BBD,17-Sep-2026,3.51,3.52,3.42,3.48,31463800
BBDC,17-Sep-2026,8.78,9.07,8.78,8.94,758000
BBDO,17-Sep-2026,3.15,3.25,3.14,3.23,40600
BBN,17-Sep-2026,14.91,15.01,14.91,15.01,220100
BBT,17-Sep-2026,31.34,31.41,30.84,30.98,605900
BBUC,17-Sep-2026,25.9,26.26,25.4353,25.56,244400
BBVA,17-Sep-2026,28.68,28.92,28.605,28.83,1205400
BBW,17-Sep-2026,26.77,27,25.43,25.47,844600
BBWI,17-Sep-2026,17.03,17.225,16.75,17.19,6088400
BBY,17-Sep-2026,92.74,95.85,92.59,94.56,3820000
BC,17-Sep-2026,69.22,69.29,67.78,67.83,672800
BC-C,17-Sep-2026,23.93,24.0148,23.81,23.895,7700
BCAT,17-Sep-2026,14.28,14.42,14.28,14.33,1015900
BCC,17-Sep-2026,76.93,77.03,74.74,75.53,313300
BCE,17-Sep-2026,22.58,23.16,22.28,22.28,4814500
BCEM,17-Sep-2026,26.615,26.73,26.615,26.669,3500
BCGD,17-Sep-2026,25.9,25.9087,25.85,25.9087,2000
BCH,17-Sep-2026,41.5,41.66,40.82,41.39,222100
BCO,17-Sep-2026,109.19,109.415,106.53,106.56,360200
BCS,17-Sep-2026,25.59,25.77,25.31,25.64,4365000
BCSF,17-Sep-2026,11.09,11.46,11.09,11.3,579300
BCSS,17-Sep-2026,10.24,10.3,10.24,10.3,38600
BCX,17-Sep-2026,12.45,12.7286,12.45,12.49,131200
BDC,17-Sep-2026,115.03,115.03,111.31,111.94,368000
BDJ,17-Sep-2026,9.67,9.6999,9.55,9.59,515600
BDN,17-Sep-2026,2.95,2.975,2.91,2.93,2292600
BDX,17-Sep-2026,182.71,184.34,181.27,181.38,1839700
BE,17-Sep-2026,283.15,288,275.53,280.76,14236300
BEB.W,17-Sep-2026,0.2223,0.2223,0.2223,0.2223,200
BEKE,17-Sep-2026,16.07,16.07,15.92,16,3544900
BEN,17-Sep-2026,33.19,33.39,32.775,33.07,2325600
BEP,17-Sep-2026,29.38,29.82,29.31,29.66,512300
BEP-A,17-Sep-2026,16.71,16.7397,16.65,16.65,3700
BEPC,17-Sep-2026,29.73,30.035,29.52,29.86,1301100
BEPH,17-Sep-2026,14.8,15,14.8,14.94,12700
BEPI,17-Sep-2026,15.85,16.039,15.85,15.99,6300
BEPJ,17-Sep-2026,22.42,22.64,22.4032,22.5,20700
BEPpA,17-Sep-2026,16.71,16.7397,16.65,16.65,3398
BETA,17-Sep-2026,21.05,21.97,20.55,21.7,3968100
BF.A,17-Sep-2026,26.2,27.11,26.2,26.85,187500
BF.B,17-Sep-2026,25.9,26.735,25.835,26.5,2782600
BFAM,17-Sep-2026,68.32,68.32,66.95,67.09,974900
BFH,17-Sep-2026,109.54,109.8,107.76,108.21,446800
BFH-A,17-Sep-2026,24.35,24.46,24.28,24.43,25800
BFH-B,17-Sep-2026,24.64,24.7708,24.6015,24.72,23500
BFLY,17-Sep-2026,7.47,8.15,7.36,7.96,5936500
BFS,17-Sep-2026,30.59,30.68,30.21,30.31,151500
BFS-D,17-Sep-2026,19.83,20.17,19.81,19.995,13500
BFS-E,17-Sep-2026,19.91,19.96,19.7,19.73,6700
BFSpD,17-Sep-2026,19.83,20.17,19.81,19.995,12023
BFSpE,17-Sep-2026,19.91,19.96,19.7,19.73,5005
BG,17-Sep-2026,115.13,120.405,114,119.31,2208200
BGB,17-Sep-2026,11.21,11.265,11.21,11.25,131600
BGH,17-Sep-2026,13.64,13.96,13.63,13.84,222500
BGR,17-Sep-2026,17.36,17.6,17.36,17.59,40000
BGS,17-Sep-2026,3.16,3.18,3.04,3.04,2307300
BGSF,17-Sep-2026,5.06,5.24,5.02,5.17,8200
BGT,17-Sep-2026,10.73,10.77,10.71,10.75,119900
BGX,17-Sep-2026,10.64,10.7,10.64,10.68,23500
BGY,17-Sep-2026,5.73,5.7899,5.715,5.76,146400
BH,17-Sep-2026,361.47,361.47,342.48,352.93,176200
BH.A,17-Sep-2026,1779.43,1787.01,1714,1745.74,42300
BHC,17-Sep-2026,5.78,5.78,5.625,5.65,2865400
BHE,17-Sep-2026,75.59,77.66,74.22,74.55,231100
BHK,17-Sep-2026,8.56,8.61,8.5,8.56,590000
BHP,17-Sep-2026,85.84,86.925,85.66,86.56,1932800
BHR,17-Sep-2026,1.83,1.83,1.74,1.77,632000
BHR-B,17-Sep-2026,13.4,13.5,13.39,13.435,17400
BHR-D,17-Sep-2026,17.5083,17.5083,16.88,17.3,7400
BHRpB,17-Sep-2026,13.4,13.5,13.39,13.435,17221
BHRpD,17-Sep-2026,17.5083,17.5083,16.88,17.19,6204
BHV,17-Sep-2026,12.78,15.15,12.65,12.65,31300
BHVN,17-Sep-2026,12.18,14.325,12.05,13.89,5833700
BII.U,17-Sep-2026,10.16,10.22,10.16,10.22,300
BIII,17-Sep-2026,10.05,10.055,10.05,10.05,103600
BILL,17-Sep-2026,49.14,49.78,47.53,47.57,1590400
BIO,17-Sep-2026,384.23,385.71,377.69,382.41,204900
BIP,17-Sep-2026,35.56,36.25,35.43,35.97,1119000
BIP-A,17-Sep-2026,16.82,16.91,16.65,16.7901,8600
BIP-B,17-Sep-2026,16.21,16.4315,16.21,16.37,2900
BIPC,17-Sep-2026,35.97,36.49,35.66,36.15,972800
BIPH,17-Sep-2026,15.5,15.59,15.5,15.55,31100
BIPI,17-Sep-2026,16,16.365,15.99,16,23600
BIPJ,17-Sep-2026,23.8,23.98,23.79,23.79,700
BIPpA,17-Sep-2026,16.82,16.91,16.65,16.7901,8173
BIPpB,17-Sep-2026,16.21,16.4315,16.21,16.37,2225
