Symbol,Date,Open,High,Low,Close,Volume
ABOS,31-Jul-2026,2.21,2.345,2.12,2.15,263100
ABSI,31-Jul-2026,7.81,8.14,7.44,7.78,2085600
ABTC,31-Jul-2026,5.87,5.94,5.41,5.52,1406300
ABTS,31-Jul-2026,1.06,1.09,1.02,1.02,9000
ABUS,31-Jul-2026,4.4,4.4495,4.27,4.34,1167900
ABVC,31-Jul-2026,1.08,1.08,1.01,1.01,25400
ABVX,31-Jul-2026,127.26,127.51,120.62,124.92,1237600
ACAA,31-Jul-2026,10,10,10,10,11000
ACAAU,31-Jul-2026,10.07,10.07,10.07,10.07,600
ACAD,31-Jul-2026,26.44,26.44,25.345,25.87,1534200
ACB,31-Jul-2026,2.83,2.83,2.74,2.79,1031500
ACCL,31-Jul-2026,2.24,2.24,2.19,2.23,18900
ACDC,31-Jul-2026,3.77,4.055,3.655,4.04,1231200
ACEP,31-Jul-2026,19.8,19.89,19.8,19.8646,300
ACET,31-Jul-2026,8.97,9.21,8.545,9.11,123400
ACFN,31-Jul-2026,18.79,19.1251,18.75,18.85,10100
ACGL,31-Jul-2026,100.35,101.39,99.8,100.53,1744000
ACGLN,31-Jul-2026,16.3,16.45,16.2767,16.45,75600
ACGLO,31-Jul-2026,19.48,19.6,19.4501,19.52,53700
ACHC,31-Jul-2026,28.49,29.675,28.2001,29.62,2182400
ACHV,31-Jul-2026,6.3,6.4584,6.05,6.42,1181700
ACIC,31-Jul-2026,10.62,10.66,10.4287,10.62,156800
ACIU,31-Jul-2026,2.4,2.4,2.18,2.19,228900
ACIW,31-Jul-2026,57,57.72,56.68,57.33,732900
ACLS,31-Jul-2026,130.87,136.8,126.015,130.38,481400
ACMR,31-Jul-2026,83.67,85,76.6,78.47,897200
ACNB,31-Jul-2026,63.73,64.48,63.31,64.48,53500
ACNT,31-Jul-2026,15.46,15.56,15.43,15.47,34000
ACOG,31-Jul-2026,8.56,8.72,7.539,8.28,154500
ACON,31-Jul-2026,2.02,2.2725,1.99,2.25,50800
ACRS,31-Jul-2026,5.3,5.34,5.095,5.2,1638300
ACRV,31-Jul-2026,1.57,1.64,1.5,1.5,506200
ACT,31-Jul-2026,47.62,48.04,47.185,47.32,409300
ACTG,31-Jul-2026,4.45,4.47,4.365,4.43,132000
ACTU,31-Jul-2026,1.19,1.21,1.09,1.11,157000
ACWI,31-Jul-2026,156.25,156.59,154.49,156.43,3181400
ACWX,31-Jul-2026,75.67,75.7,74.6,75.25,1879200
ACXP,31-Jul-2026,1.44,1.44,1.38,1.44,27400
ADAC,31-Jul-2026,10.04,10.09,10.04,10.09,200
ADACW,31-Jul-2026,0.39,0.6276,0.39,0.6276,200
ADAG,31-Jul-2026,3.78,4.01,3.71,3.75,152400
ADAM,31-Jul-2026,9.07,9.292,8.845,9.07,1541700
ADAMG,31-Jul-2026,24.98,25.04,24.93,24.94,15600
ADAMH,31-Jul-2026,25.35,25.37,25.3,25.31,18500
ADAMI,31-Jul-2026,25.05,25.249,25.05,25.249,3600
ADAML,31-Jul-2026,24.45,24.51,24.42,24.44,8000
ADAMM,31-Jul-2026,25.08,25.189,25.07,25.14,19900
ADAMN,31-Jul-2026,24,24,23.7721,23.79,4200
ADAMO,31-Jul-2026,25.08,25.11,24.98,25.06,23400
ADAMZ,31-Jul-2026,18.88,19.11,18.8,18.86,6900
ADBE,31-Jul-2026,244.73,250.71,241.23,250.41,5589500
ADBG,31-Jul-2026,4.08,4.3,3.985,4.28,5683900
ADEA,31-Jul-2026,26.49,26.8,25.33,26.65,1260700
ADGM,31-Jul-2026,0.399,0.4034,0.3701,0.3783,64800
ADI,31-Jul-2026,374.16,376.732,362.86,367.41,3515300
ADIL,31-Jul-2026,3.3,3.39,3.2,3.34,51600
ADMA,31-Jul-2026,8.58,8.66,8.35,8.46,1619900
ADP,31-Jul-2026,260.14,266.93,258.9937,266.46,2494500
ADPT,31-Jul-2026,24.568,24.568,22.41,22.57,2993100
ADSE,31-Jul-2026,12.5,12.88,11.76,12.88,113600
ADSEW,31-Jul-2026,0.6,0.715,0.6,0.715,9400
ADSK,31-Jul-2026,230.44,235.07,227.99,234.2,1949400
ADTN,31-Jul-2026,8.71,8.76,8.34,8.51,3324200
ADUR,31-Jul-2026,13.9,14.09,13.31,13.78,322000
ADUS,31-Jul-2026,115.86,117.63,114.19,115.48,155000
ADV,31-Jul-2026,40.32,40.32,37.805,39.24,62500
ADVB,31-Jul-2026,9.65,9.815,7.91,8,102700
ADXN,31-Jul-2026,5.9,6,5.04,5.2,4300
AEAQ,31-Jul-2026,10.03,10.03,10.03,10.03,100
AEBI,31-Jul-2026,13.05,13.25,12.54,12.89,232000
AEC,31-Jul-2026,3.96,4.02,3.84,3.94,26600
AEHL,31-Jul-2026,0.5186,0.5186,0.465,0.4754,376600
AEHR,31-Jul-2026,84.22,86,75.7,79.98,2126900
AEI,31-Jul-2026,1.05,1.055,1,1.02,8000
AEIS,31-Jul-2026,290.07,304.53,283.42,289.52,991900
AEMD,31-Jul-2026,0.533,0.75,0.533,0.6628,1278400
AENT,31-Jul-2026,5.89,5.89,5.4,5.41,46900
AENTW,31-Jul-2026,0.36,0.36,0.36,0.36,200
AEP,31-Jul-2026,128,129.14,126.83,127.85,5722900
AERT,31-Jul-2026,6.33,6.59,6.25,6.25,2600
AERTW,31-Jul-2026,0.02,0.02,0.0199,0.02,262200
AESP,31-Jul-2026,9.92,9.93,9.92,9.92,13100
AESPR,31-Jul-2026,0.1701,0.18,0.1701,0.18,5400
AESPU,31-Jul-2026,10.13,10.13,10.13,10.13,100
AESPW,31-Jul-2026,0.053,0.06,0.053,0.06,19300
AEVA,31-Jul-2026,17.18,17.93,16.69,17.54,1765400
AEYE,31-Jul-2026,5.87,6.065,5.61,5.79,55600
AFBI,31-Jul-2026,22.98,23,22.97,23,11200
AFCG,31-Jul-2026,2.71,2.72,2.655,2.69,53800
AFJK,31-Jul-2026,11.95,12.04,11.82,12.04,39500
AFJKR,31-Jul-2026,0.1,0.1001,0.1,0.1001,109900
AFJKU,31-Jul-2026,11.71,12.5,11.71,12,1200
AFOS,31-Jul-2026,44.5988,44.61,43.6,43.946,21600
AFRI,31-Jul-2026,10.3,10.71,10.3,10.71,26100
AFRIW,31-Jul-2026,0.93,1.0209,0.81,0.99,135600
AFRM,31-Jul-2026,73.94,74.46,70.37,71.51,2524500
AFSC,31-Jul-2026,38.11,38.11,38.11,38.11,100
AFYA,31-Jul-2026,14.2,14.43,14.05,14.27,49300
AGCC,31-Jul-2026,15.06,15.32,14.9,15.2,58600
AGEM,31-Jul-2026,47.96,48.2,47.46,47.5269,165200
AGEN,31-Jul-2026,7.79,7.98,7.32,7.5,1573800
AGGA,31-Jul-2026,24.89,24.89,24.86,24.8607,17300
AGIO,31-Jul-2026,33.34,33.34,29.94,30.02,2102000
AGIX,31-Jul-2026,42.79,43.155,41.81,42.29,126600
AGMB,31-Jul-2026,12.76,13,12.255,12.87,54000
AGMH,31-Jul-2026,0.7776,0.79,0.7107,0.75,35300
AGMI,31-Jul-2026,59.78,60.32,59.5,59.8968,1800
AGNC,31-Jul-2026,10.75,10.77,10.62,10.66,19248700
AGNCL,31-Jul-2026,24.97,25.12,24.8029,24.99,16200
AGNCM,31-Jul-2026,24.95,25.11,24.94,25.04,18800
AGNCN,31-Jul-2026,25.7,25.92,25.6651,25.83,47600
AGNCO,31-Jul-2026,25.41,25.59,25.38,25.52,64300
AGNCP,31-Jul-2026,25.04,25.14,25.04,25.07,108400
AGNCZ,31-Jul-2026,25.34,25.5,25.32,25.44,28200
AGNG,31-Jul-2026,37.24,37.24,36.885,37.1895,3500
AGNT,31-Jul-2026,3.83,4.065,3.81,4.05,1827900
AGPU,31-Jul-2026,8.45,8.5,7.8,8.38,203100
AGRZ,31-Jul-2026,0.313,0.3399,0.301,0.3176,770900
AGYS,31-Jul-2026,106.36,108.05,104.5,105.16,217100
AGZD,31-Jul-2026,22.55,22.61,22.53,22.61,69600
AHCO,31-Jul-2026,10.62,10.81,10.44,10.8,745900
AHD,31-Jul-2026,25.6386,25.6386,25.6386,25.6386,500
AHG,31-Jul-2026,1.48,1.59,1.44,1.57,4300
AHMA,31-Jul-2026,1.41,1.4399,1.27,1.31,74500
AIA,31-Jul-2026,135.95,136.14,132.04,133.46,1351200
AIAI,31-Jul-2026,5.13,5.49,4.9,4.99,137700
AIBZ,31-Jul-2026,7.19,7.19,6.2201,6.42,402000
AIDX,31-Jul-2026,0.4344,0.4366,0.42,0.4251,64800
AIFA,31-Jul-2026,1.53,1.6654,1.52,1.62,27400
AIFC,31-Jul-2026,0.4,0.4201,0.38,0.4118,736500
AIFD,31-Jul-2026,49.67,50,48.515,49.0195,10600
AIFF,31-Jul-2026,1.01,1.08,1.01,1.07,66400
AIFU,31-Jul-2026,35.92,36.45,33.89,34.7,11800
AIHS,31-Jul-2026,1.3818,1.405,1.36,1.36,5100
AIIO,31-Jul-2026,2.9,2.9,2.73,2.81,325600
AIIOW,31-Jul-2026,0.0253,0.0295,0.0253,0.0294,72000
AIIR,31-Jul-2026,5.97,6.3,5.92,6.3,10000
AIMD,31-Jul-2026,1.38,1.415,1.33,1.33,19300
AIMS,31-Jul-2026,27.94,28.02,27.9003,27.9003,2000
AIOS,31-Jul-2026,12.71,12.71,11.5,11.85,13600
AIOT,31-Jul-2026,3.91,3.95,3.825,3.92,792400
AIP,31-Jul-2026,30.85,31.72,29.02,29.88,573900
AIPI,31-Jul-2026,34.65,34.8292,34.2,34.66,130600
AIPO,31-Jul-2026,29.59,29.6,28.32,28.63,1488000
AIQ,31-Jul-2026,59.9,60.33,58.23,58.89,2499800
AIRE,31-Jul-2026,1.42,1.4802,1.3501,1.37,41400
AIRG,31-Jul-2026,5.84,5.97,5.74,5.79,25800
AIRJ,31-Jul-2026,4.47,4.49,4.11,4.23,805600
AIRO,31-Jul-2026,6.56,6.82,6.39,6.74,399700
AIRR,31-Jul-2026,117.74,118.59,115.9101,117.05,851500
AIRS,31-Jul-2026,4.87,4.87,4.55,4.81,357500
AIRT,31-Jul-2026,28,28.28,28,28.06,6900
AIRTP,31-Jul-2026,19.1,19.1,19,19,4500
AISP,31-Jul-2026,1.77,1.83,1.695,1.75,354900
AISPW,31-Jul-2026,0.4089,0.46,0.4089,0.41,3900
AIX,31-Jul-2026,22.16,22.16,22.1064,22.1064,400
AIXC,31-Jul-2026,0.652,0.6893,0.65,0.6618,10900
AIXI,31-Jul-2026,1.06,1.06,0.9899,1.05,340500
AKAM,31-Jul-2026,115.49,116.63,112.5,115.18,2893300
AKAN,31-Jul-2026,6.08,6.12,5.14,5.31,89900
AKBA,31-Jul-2026,1.34,1.3491,1.295,1.32,2057800
AKTS,31-Jul-2026,23.04,23.14,21.34,22.07,278400
AKTX,31-Jul-2026,7.8,8.1,7.8,7.86,14500
ALAB,31-Jul-2026,328.32,342,305,311.23,5329300
ALAR,31-Jul-2026,1.69,1.74,1.65,1.68,62800
ALBG,31-Jul-2026,5.5,5.6,5.44,5.5616,43800
ALCO,31-Jul-2026,37.96,38.032,37.695,37.76,22200
ALDF,31-Jul-2026,10.73,10.73,10.73,10.73,200
ALDX,31-Jul-2026,1.62,1.63,1.52,1.54,576800
ALEC,31-Jul-2026,1.62,1.62,1.485,1.51,548200
ALGM,31-Jul-2026,42.27,43.35,40.755,41.5,3763800
ALGN,31-Jul-2026,170.81,171.745,164.74,169.16,1608200
ALGS,31-Jul-2026,4.46,4.46,4.15,4.23,49100
ALGT,31-Jul-2026,99.05,100.1,97.02,98.08,366900
ALHC,31-Jul-2026,15.5,16.485,13.135,14.85,17476000
ALIL,31-Jul-2026,31.1594,31.1594,31.1594,31.1594,100
ALIS,31-Jul-2026,10.15,10.15,10.15,10.15,100
ALISR,31-Jul-2026,0.66,0.68,0.61,0.61,1200
ALKS,31-Jul-2026,49.63,49.83,48.52,48.99,1624400
ALKT,31-Jul-2026,17.59,18.4,17.405,18.17,1398800
ALLO,31-Jul-2026,1.97,2,1.86,1.88,5521800
ALLR,31-Jul-2026,1.21,1.24,1.19,1.21,39300
ALLT,31-Jul-2026,7.53,7.69,7.43,7.61,163200
ALLW,31-Jul-2026,29.25,29.25,28.96,29.19,341200
ALM,31-Jul-2026,12.23,12.34,11.04,11.06,11421500
ALMR,31-Jul-2026,25.22,26.3636,24.7,25.36,154300
ALMS,31-Jul-2026,28.95,29.2,27.565,28.25,1321100
ALMU,31-Jul-2026,16.51,16.51,15.22,16.2,547700
ALNT,31-Jul-2026,88.28,89.87,86.44,87.46,165900
ALNY,31-Jul-2026,205.46,207.99,200.11,205.52,4477500
ALOT,31-Jul-2026,28.86,28.99,28.8,28.95,87200
ALOV,31-Jul-2026,9.95,9.95,9.95,9.95,300
ALOY,31-Jul-2026,9.26,9.5,8.7,8.78,4307300
ALP,31-Jul-2026,0.193,0.206,0.193,0.1963,1691900
ALPS,31-Jul-2026,0.432,0.4449,0.4,0.4103,17300
ALPXU,31-Jul-2026,10.375,10.42,10.0001,10.13,1000
ALRM,31-Jul-2026,54.66,54.84,53.8,54.75,362500
ALRS,31-Jul-2026,33.54,33.905,33.07,33.27,220900
ALT,31-Jul-2026,2.99,2.99,2.78,2.84,3892000
ALTI,31-Jul-2026,3.58,3.65,3.475,3.6,67700
ALTO,31-Jul-2026,4.68,4.79,4.54,4.76,1719200
ALTY,31-Jul-2026,12.36,12.37,12.29,12.335,7800
ALVO,31-Jul-2026,3.58,4.12,3.54,4.12,1721100
ALXO,31-Jul-2026,1.95,1.995,1.85,1.94,703600
ALZN,31-Jul-2026,1.36,1.36,1.29,1.31,24800
AMA,31-Jul-2026,28.7,29.47,26.16,26.67,222800
AMACU,31-Jul-2026,10,10.03,9.94,9.94,172100
AMAL,31-Jul-2026,49.4,49.73,48.51,49.38,119600
AMAN,31-Jul-2026,10.25,10.26,10.21,10.21,22100
AMAT,31-Jul-2026,531.69,536.54,502.91,507.67,7411500
AMBA,31-Jul-2026,76.74,91.34,74.07,86,9207200
AMBR,31-Jul-2026,1.41,1.44,1.38,1.38,13000
AMCI,31-Jul-2026,5.15,5.28,4.16,4.27,138700
AMCX,31-Jul-2026,9.95,11.66,9.93,11.2,3209800
AMD,31-Jul-2026,510.27,515.62,475.76,476.15,26615700
AMDD,31-Jul-2026,28.43,30.45,28.02,30.42,706100
AMDG,31-Jul-2026,99.62,101.82,87.435,87.6,95100
AMDL,31-Jul-2026,59.1,60.248,51.4198,51.73,2815500
AMEI,31-Jul-2026,26,26.18,26,26.1169,2100
AMEM,31-Jul-2026,23.79,23.79,23.735,23.735,2000
AMGN,31-Jul-2026,382,386.819,379.34,385.16,1954500
AMGR,31-Jul-2026,24.75,24.794,24.6,24.794,2700
AMID,31-Jul-2026,35.5,35.91,35.5,35.8398,18800
AMIX,31-Jul-2026,3.25,3.88,3.0198,3.44,510400
AMKR,31-Jul-2026,50.92,52.3,49.2,49.87,6949900
AMLX,31-Jul-2026,20.74,20.87,19.295,20.31,1832400
AMOD,31-Jul-2026,3.95,4,3.71,3.94,16200
AMODW,31-Jul-2026,0.0237,0.0237,0.0237,0.0237,1100
AMPG,31-Jul-2026,5,5.03,4.565,4.65,1046300
AMPGZ,31-Jul-2026,0.52,0.7,0.3535,0.6859,40600
AMPH,31-Jul-2026,20.35,20.41,19.665,19.94,367600
AMPL,31-Jul-2026,8.5,8.91,8.42,8.88,1299000
AMRN,31-Jul-2026,14.18,14.4,13.85,14.26,59600
AMRX,31-Jul-2026,18.17,18.43,17.92,18.32,2011700
AMSC,31-Jul-2026,30.74,31.13,29.15,29.37,661200
AMSF,31-Jul-2026,29.05,29.333,28.96,29.04,372200
AMSS,31-Jul-2026,1.21,1.25,1.1646,1.21,68500
AMST,31-Jul-2026,0.975,0.99,0.9301,0.99,17200
AMTX,31-Jul-2026,1.55,1.579,1.46,1.51,578100
AMUN,31-Jul-2026,26.06,26.06,26.06,26.06,100
AMUU,31-Jul-2026,209.22,212.81,182.24,182.59,116400
AMYY,31-Jul-2026,14.57,14.575,14.34,14.36,25300
AMZD,31-Jul-2026,8.41,8.48,8.03,8.09,25257200
AMZN,31-Jul-2026,265,273.23,262.01,271.58,129054700
AMZU,31-Jul-2026,39.95,42.195,39.18,41.72,11431700
AMZZ,31-Jul-2026,36.87,39.149,36.41,38.8,797900
ANAB,31-Jul-2026,54.1,54.52,52.23,53.36,451300
ANDE,31-Jul-2026,72.06,72.26,70.42,70.78,177300
ANEL,31-Jul-2026,22.15,23.4769,21.7209,22.8554,54200
ANGH,31-Jul-2026,3.31,3.45,3.16,3.392,9700
ANGI,31-Jul-2026,5.63,5.675,5.4,5.67,694800
ANGL,31-Jul-2026,28.92,28.95,28.845,28.92,794200
ANGO,31-Jul-2026,14.75,14.93,14.59,14.79,467500
ANIK,31-Jul-2026,18.33,19.29,17.87,19.28,170400
ANIP,31-Jul-2026,79.65,80.38,78.24,79.24,205100
ANIX,31-Jul-2026,3.51,3.56,3.31,3.42,178400
ANL,31-Jul-2026,13,13.28,12.465,13,120400
ANNA,31-Jul-2026,2.79,2.92,2.75,2.81,187900
ANNAW,31-Jul-2026,0.2195,0.235,0.19,0.216,155900
ANNX,31-Jul-2026,5.37,5.4,5.025,5.095,2800700
ANPA,31-Jul-2026,3.96,4.3,3.95,4.13,6700
ANSC,31-Jul-2026,11.45,11.47,11.43,11.46,9400
ANSCW,31-Jul-2026,0.17,0.1701,0.17,0.1701,17500
ANTA,31-Jul-2026,3.27,3.48,3.05,3.0512,3000
ANTX,31-Jul-2026,5.37,5.66,5.26,5.35,250600
ANV,31-Jul-2026,25.2,25.3,25.19,25.3,3100
ANY,31-Jul-2026,2.39,2.48,2.15,2.42,627800
AOHY,31-Jul-2026,10.98,11.005,10.94,10.96,50100
AOSL,31-Jul-2026,32.61,33.15,30.78,31.74,349600
AOTG,31-Jul-2026,60.918,60.918,60.918,60.918,300
AOUT,31-Jul-2026,12.66,12.66,12.24,12.36,51100
APA,31-Jul-2026,36.45,37.43,36.01,37.32,7952200
APAC,31-Jul-2026,10.2,10.2,10.15,10.2,2300
APC,31-Jul-2026,20.24,20.41,19.91,20.3,90300
APEI,31-Jul-2026,49.61,50.875,47.25,48.51,203700
APGE,31-Jul-2026,134.25,134.35,134.05,134.09,1744200
API,31-Jul-2026,3.96,4.015,3.821,4,150100
APLD,31-Jul-2026,30,30.24,26.94,27.39,22019900
APLM,31-Jul-2026,17.1,17.245,16.9,17.245,5200
APLMW,31-Jul-2026,0.0158,0.018,0.0101,0.0139,139600
APMC,31-Jul-2026,9.9,9.91,9.89,9.91,102800
APMCR,31-Jul-2026,0.12,0.13,0.12,0.13,10900
APMCU,31-Jul-2026,9.9901,9.9901,9.97,9.99,17400
APMD,31-Jul-2026,22,29.15,16.12,25,3444600
APOG,31-Jul-2026,40.24,40.5384,39.35,39.6,150200
APP,31-Jul-2026,397.9,398.16,377.71,395.9,15452100
APPF,31-Jul-2026,176,181.35,173.77,180.19,282100
APPN,31-Jul-2026,26,27.2,25.97,26.96,621600
APPS,31-Jul-2026,8.29,8.695,7.845,8.06,2366500
APPX,31-Jul-2026,22.55,22.75,20.44,22.5324,565600
APRE,31-Jul-2026,0.635,0.6564,0.6069,0.62,50900
APURR,31-Jul-2026,0.1735,0.22,0.1735,0.2108,600
APVO,31-Jul-2026,4.07,4.11,4.07,4.11,10300
APWC,31-Jul-2026,1.45,1.48,1.4118,1.47,11000
APXT,31-Jul-2026,10.12,10.12,10.1,10.1,820000
APXTW,31-Jul-2026,0.38,0.4,0.321,0.35,45700
APYX,31-Jul-2026,4.1,4.14,3.97,4.1,83000
AQB,31-Jul-2026,0.92,0.92,0.8914,0.9056,4200
AQLG,31-Jul-2026,26.094,26.094,26.094,26.094,100
AQMS,31-Jul-2026,2.88,2.88,2.47,2.53,70400
AQST,31-Jul-2026,3.75,3.78,3.605,3.695,1785700
AQWA,31-Jul-2026,19.02,19.18,18.92,19.0856,4400
ARAI,31-Jul-2026,0.2418,0.2945,0.2222,0.235,2155600
ARAY,31-Jul-2026,0.2663,0.288,0.2577,0.2681,1897300
ARBB,31-Jul-2026,4.08,4.08,4,4,600
ARBE,31-Jul-2026,0.62,0.6688,0.581,0.6545,2421200
ARBEW,31-Jul-2026,0.02,0.0328,0.02,0.0328,209200
ARBK,31-Jul-2026,2.89,2.89,2.8,2.86,7200
ARCB,31-Jul-2026,142.29,146.55,139.88,144.35,589900
ARCC,31-Jul-2026,18.82,18.89,18.71,18.76,3934800
ARCI,31-Jul-2026,10.14,10.14,10.14,10.14,300
ARCIU,31-Jul-2026,10.2,10.38,10.2,10.38,300
ARCL,31-Jul-2026,9.91,9.95,9.91,9.95,100300
ARCT,31-Jul-2026,5.94,5.96,5.64,5.76,267100
ARDX,31-Jul-2026,5.04,5.05,4.92,4.95,2762600
AREC,31-Jul-2026,1.85,1.87,1.72,1.79,1491700
ARGX,31-Jul-2026,872.36,873.08,846.155,853.82,294600
ARHS,31-Jul-2026,7.31,7.48,7.22,7.41,1015000
ARKO,31-Jul-2026,8.01,8.02,7.732,7.99,535000
ARLP,31-Jul-2026,26.24,26.24,25.7501,25.95,207300
ARM,31-Jul-2026,258.95,261.905,239.26,239.69,7229100
ARMG,31-Jul-2026,19.26,19.53,16.5,16.53,730000
ARMY,31-Jul-2026,25.24,25.4328,25.22,25.3292,4700
AROW,31-Jul-2026,40,40.25,39.25,39.84,74700
ARQ,31-Jul-2026,2.08,2.08,1.95,1.97,183900
ARQQ,31-Jul-2026,17.98,18.3899,16.82,17.13,187000
ARQQW,31-Jul-2026,0.03,0.0318,0.028,0.0305,14200
ARQT,31-Jul-2026,27.77,27.965,26.315,26.86,1548700
ARRY,31-Jul-2026,5.26,5.27,4.99,5.22,6611900
ARTCU,31-Jul-2026,10.375,10.375,10.15,10.15,2400
ARTL,31-Jul-2026,0.8,0.82,0.75,0.77,127900
ARTNA,31-Jul-2026,34.42,34.68,34.0001,34.35,16500
ARTV,31-Jul-2026,10.25,10.406,9.6749,10.1,361900
ARTW,31-Jul-2026,2.1,2.23,2.0701,2.16,26600
ARVN,31-Jul-2026,8.24,8.24,7.895,8.03,687800
ARVR,31-Jul-2026,53.9036,53.9036,53.9036,53.9036,100
ARWR,31-Jul-2026,86.93,87.1,84.53,84.65,1657400
ARXS,31-Jul-2026,50.73,55.24,49.41,54.3,1491600
ASBP,31-Jul-2026,6.51,6.7,6.36,6.52,9500
ASCI,31-Jul-2026,35.7951,35.7951,35.7209,35.7209,300
ASD,31-Jul-2026,26.685,26.685,26.6255,26.6255,100
ASEC,31-Jul-2026,50.03,50.03,50.03,50.03,100
ASLE,31-Jul-2026,6.16,6.23,6.1,6.2,215300
ASMB,31-Jul-2026,25.88,26.03,24.66,25.11,101300
ASMG,31-Jul-2026,45.12,45.12,41.87,42.2,29300
ASML,31-Jul-2026,1683.38,1692.15,1624.71,1629,1601400
ASMU,31-Jul-2026,29.29,29.6675,27.54,27.54,85000
ASND,31-Jul-2026,249.71,252.46,243.3,243.91,508800
ASO,31-Jul-2026,49.12,49.165,47.3,47.45,938300
ASPC,31-Jul-2026,10.51,10.705,10.51,10.63,3600
ASPI,31-Jul-2026,4.05,4.15,3.86,4,2335800
ASPS,31-Jul-2026,5.238,5.76,5.225,5.57,18800
ASPSW,31-Jul-2026,0.32,0.349,0.32,0.3451,3400
ASPSZ,31-Jul-2026,0.22,0.2497,0.205,0.2497,40400
ASRV,31-Jul-2026,4.51,4.57,4.44,4.57,4700
ASST,31-Jul-2026,11.7,11.85,10.97,11.11,3349200
ASTC,31-Jul-2026,6.5,6.7,6.302,6.54,45400
ASTE,31-Jul-2026,52.17,52.355,50.49,50.66,279400
ASTH,31-Jul-2026,36.3,36.6,34.5692,35.56,632300
ASTI,31-Jul-2026,3.17,3.23,2.9,2.91,304600
ASTL,31-Jul-2026,3.81,3.94,3.68,3.85,1862200
ASTLW,31-Jul-2026,0.01,0.0124,0.0048,0.01,16400
ASTS,31-Jul-2026,60.65,61.2,56.24,58.98,9758400
ASUR,31-Jul-2026,7.68,8.63,7.54,8.03,186100
ASYS,31-Jul-2026,15.36,15.78,14.6865,15.34,260700
ATAI,31-Jul-2026,7.19,7.21,7.18,7.18,8917200
ATAT,31-Jul-2026,34.2,34.55,33.96,34.33,601400
ATC,31-Jul-2026,20.682,20.682,20.682,20.682,100
ATCX,31-Jul-2026,2.85,2.95,2.75,2.795,8900
ATEC,31-Jul-2026,9.73,9.755,9.46,9.52,1669200
ATER,31-Jul-2026,0.4,0.4288,0.39,0.4101,270200
ATEX,31-Jul-2026,95.9,95.935,90,93.02,252200
ATGL,31-Jul-2026,7.95,7.95,7.95,8.3601,0
ATHE,31-Jul-2026,4.34,4.78,4.34,4.415,3700
ATHR,31-Jul-2026,3.19,3.71,3.14,3.27,25000
ATII,31-Jul-2026,10.71,10.71,10.64,10.65,89500
ATIIW,31-Jul-2026,1.58,1.6,1.55,1.6,11600
ATLC,31-Jul-2026,106.77,108,104.1,105.49,127000
ATLCL,31-Jul-2026,25.03,25.23,25,25.23,10500
ATLCP,31-Jul-2026,24.45,24.5099,24.45,24.45,900
ATLCZ,31-Jul-2026,25.54,25.54,25.38,25.38,21400
ATLO,31-Jul-2026,30.22,30.69,30.17,30.59,22300
ATLX,31-Jul-2026,2.72,2.75,2.6,2.74,130600
ATNI,31-Jul-2026,23.46,24.16,23.2,23.81,76300
