Symbol,Date,Open,High,Low,Close,Volume
ACLS,17-Sep-2026,106.16,107.84,103.94,104.6,394400
ACMR,17-Sep-2026,67.69,68.4999,65.94,67.77,840000
ACNB,17-Sep-2026,64.98,65.41,64.02,64.06,61200
ACNT,17-Sep-2026,14.95,14.955,14.79,14.84,9800
ACOG,17-Sep-2026,8.72,9.24,8.53,8.85,180200
ACON,17-Sep-2026,2.52,2.64,2.4101,2.64,35000
ACQQ,17-Sep-2026,24.29,24.2995,24.19,24.2995,300
ACRS,17-Sep-2026,5.37,5.625,5.34,5.4,3822900
ACRT,17-Sep-2026,23.655,23.655,23.61,23.61,200
ACRV,17-Sep-2026,1.74,1.77,1.67,1.7,463800
ACSP,17-Sep-2026,23.955,24.025,23.955,24.0028,2300
ACT,17-Sep-2026,49.01,49.22,48.47,48.48,305100
ACTG,17-Sep-2026,4.56,4.57,4.52,4.53,132000
ACTU,17-Sep-2026,1.04,1.0499,0.9625,0.9952,174500
ACWI,17-Sep-2026,159.77,159.77,159.19,159.57,1369300
ACWX,17-Sep-2026,76.81,76.82,76.57,76.73,1294600
ACXP,17-Sep-2026,1.39,1.41,1.38,1.39,70400
ADAG,17-Sep-2026,3.3,3.4192,3.17,3.37,261000
ADAM,17-Sep-2026,9.13,9.1991,9,9.005,1000000
ADAMG,17-Sep-2026,24.98,24.99,24.895,24.98,9100
ADAMH,17-Sep-2026,25.13,25.15,25.1088,25.15,22800
ADAMI,17-Sep-2026,24.95,25.105,24.95,25.095,5200
ADAMK,17-Sep-2026,25.02,25.0376,24.97,24.99,47400
ADAML,17-Sep-2026,25.075,25.1,25.025,25.025,16100
ADAMM,17-Sep-2026,25.63,25.7,25.63,25.7,5600
ADAMN,17-Sep-2026,24.67,24.7,24.55,24.57,5400
ADAMO,17-Sep-2026,24.85,24.899,24.8,24.82,18800
ADAMZ,17-Sep-2026,17.6,17.77,17.57,17.72,8900
ADBE,17-Sep-2026,250.35,252.84,245.401,252.67,5116500
ADBG,17-Sep-2026,4.08,4.18,3.945,4.18,2240900
ADBT,17-Sep-2026,0.1457,0.182,0.1381,0.1424,322227300
ADEA,17-Sep-2026,25.6,25.7,24.9,24.92,652000
ADGM,17-Sep-2026,0.5,0.5226,0.4901,0.52,85200
ADI,17-Sep-2026,369.95,372.27,360.575,362.65,2853100
ADIL,17-Sep-2026,5.25,5.38,5.04,5.21,21600
ADMA,17-Sep-2026,9,9.05,8.875,8.95,2131500
ADP,17-Sep-2026,271.31,273.3,270.18,272.24,1830100
ADPT,17-Sep-2026,28.23,28.72,27.77,28.55,3279700
ADSE,17-Sep-2026,11.02,11.33,11.01,11.2,11300
ADSK,17-Sep-2026,218.76,220.53,216.4,218.64,1621300
ADTN,17-Sep-2026,7.285,7.33,7.08,7.1,1829700
ADUR,17-Sep-2026,12.71,12.93,12.54,12.63,262300
ADUS,17-Sep-2026,118.37,118.7599,117.01,118.06,222900
ADV,17-Sep-2026,33.79,33.79,32.19,33.01,39200
ADVB,17-Sep-2026,7.76,8,7.232,7.32,34000
ADXN,17-Sep-2026,3.35,3.45,3.29,3.36,27200
AEBI,17-Sep-2026,12.19,12.34,11.9259,11.96,122000
AEC,17-Sep-2026,3.6,3.85,3.6,3.74,45800
AEHL,17-Sep-2026,12.22,16.79,10.1901,12.29,5626400
AEHR,17-Sep-2026,88.95,91.28,86.31,90.55,2499400
AEI,17-Sep-2026,0.965,0.9995,0.9525,0.971,16500
AEIS,17-Sep-2026,260.45,262.95,251,254.43,437600
AEMD,17-Sep-2026,8.48,9.5,6.01,6.78,92602500
AENT,17-Sep-2026,5,5,4.8301,4.85,80100
AENTW,17-Sep-2026,0.2733,0.2733,0.1925,0.2199,31500
AEP,17-Sep-2026,121.25,121.71,120.43,121.62,4842600
AERT,17-Sep-2026,6.7932,6.95,6.7881,6.91,10000
AESP,17-Sep-2026,9.97,9.97,9.97,9.97,9200
AESPU,17-Sep-2026,10.17,10.17,10.17,10.17,600
AEVA,17-Sep-2026,14.8,15.7,14.8,15.25,1496700
AEYE,17-Sep-2026,7.3,7.63,7.275,7.52,86700
AFCG,17-Sep-2026,3.47,3.53,3.415,3.47,76900
AFJK,17-Sep-2026,12.1,12.455,12.09,12.09,9500
AFOS,17-Sep-2026,45.09,45.2,44.83,44.9371,55200
AFRI,17-Sep-2026,11.9128,11.9128,10.85,11.29,52000
AFRIW,17-Sep-2026,1.09,1.25,0.9101,1.23,16400
AFRM,17-Sep-2026,74.02,74.51,69.92,70.28,3606600
AFSC,17-Sep-2026,36.8268,36.8268,36.8268,36.8268,100
AFYA,17-Sep-2026,13.66,13.8,13.35,13.64,877700
AGCC,17-Sep-2026,13.84,13.89,11.19,12.54,121500
AGEM,17-Sep-2026,48.9,49.6083,48.5,49.4744,5600
AGEN,17-Sep-2026,7.31,7.4,7.085,7.22,765400
AGGA,17-Sep-2026,24.665,24.72,24.66,24.7036,8400
AGIO,17-Sep-2026,33.42,34.295,33.19,33.61,956600
AGIX,17-Sep-2026,45.82,46.09,45.795,46.08,68600
AGMH,17-Sep-2026,0.62,0.9649,0.4831,0.83,4416800
AGMI,17-Sep-2026,74.12,75.1508,74.12,75.1508,900
AGNC,17-Sep-2026,10.07,10.1,9.91,9.91,32103500
AGNCL,17-Sep-2026,25.27,25.29,25.15,25.27,34400
AGNCM,17-Sep-2026,25.37,25.5099,25.36,25.38,16800
AGNCN,17-Sep-2026,25.8,25.835,25.77,25.78,30600
AGNCO,17-Sep-2026,25.65,25.74,25.65,25.66,19500
AGNCP,17-Sep-2026,25.4,25.48,25.4,25.47,61700
AGNCZ,17-Sep-2026,25.3,25.3744,25.201,25.3,32200
AGNG,17-Sep-2026,37.03,37.149,37.01,37.01,3700
AGNT,17-Sep-2026,3.98,3.99,3.78,3.87,1936400
AGPU,17-Sep-2026,11.29,13.48,11.01,12.92,643400
AGRZ,17-Sep-2026,0.2269,0.2385,0.224,0.2374,312200
AGYS,17-Sep-2026,106.12,106.5,101.87,102.21,228400
AGZD,17-Sep-2026,22.75,22.75,22.62,22.6282,88800
AHCO,17-Sep-2026,5.97,5.97,5.645,5.76,2458100
AHD,17-Sep-2026,26.34,26.34,26.29,26.295,900
AHG,17-Sep-2026,0.7451,0.7889,0.7451,0.75,3000
AHMA,17-Sep-2026,1.3,1.34,1.2701,1.29,33400
AIA,17-Sep-2026,139.87,140.795,139.75,140.315,292000
AIAI,17-Sep-2026,3.45,4.27,3.1015,3.28,1184900
AIBZ,17-Sep-2026,4.11,4.2999,4.05,4.14,205700
AIDX,17-Sep-2026,0.4606,0.4799,0.4601,0.4715,26600
AIFA,17-Sep-2026,2.93,3.11,2.93,2.97,38800
AIFC,17-Sep-2026,0.5092,0.5256,0.491,0.5203,609200
AIFD,17-Sep-2026,52.5067,52.5067,52.115,52.1782,4500
AIFF,17-Sep-2026,1.02,1.44,1.02,1.28,11499300
AIFR,17-Sep-2026,24.91,25.16,24.9,25.0377,4000
AIFU,17-Sep-2026,10.88,13.63,10.6,10.79,51200
AIIO,17-Sep-2026,1.56,1.59,1.51,1.53,294700
AIIR,17-Sep-2026,6.65,7.77,6.65,7.77,1500
AIMD,17-Sep-2026,1.45,1.49,1.3658,1.49,31800
AINF,17-Sep-2026,18.93,19.0294,18.88,19.0294,300
AIOS,17-Sep-2026,14.48,14.5,14.065,14.38,8900
AIOT,17-Sep-2026,3.08,3.08,2.97,2.97,1584900
AIP,17-Sep-2026,21.51,22.75,21.51,22.37,724700
AIPI,17-Sep-2026,36.84,37.02,36.7,36.98,133100
AIPO,17-Sep-2026,28.57,28.6,28.075,28.2,1342100
AIQ,17-Sep-2026,63.94,64.4655,63.94,64.37,947300
AIRE,17-Sep-2026,1.39,1.4,1.31,1.37,68400
AIRG,17-Sep-2026,5.51,5.629,5.26,5.26,28700
AIRJ,17-Sep-2026,4.24,4.34,4.16,4.23,774600
AIRO,17-Sep-2026,7.32,7.56,7.28,7.38,988200
AIRR,17-Sep-2026,108.06,108.285,105.87,106.06,581800
AIRS,17-Sep-2026,2.15,2.32,2.11,2.3,712000
AIRT,17-Sep-2026,29.14,31,29.14,29.8,48100
AIRTP,17-Sep-2026,18.93,18.93,18.92,18.93,1800
AISP,17-Sep-2026,1.98,1.99,1.935,1.955,154300
AISPW,17-Sep-2026,0.39,0.429,0.38,0.39,8000
AIX,17-Sep-2026,23.98,24,23.9672,23.9672,400
AIXC,17-Sep-2026,0.9326,1.09,0.9326,1.04,211200
AIXI,17-Sep-2026,2.06,2.275,2.01,2.095,189300
AKAM,17-Sep-2026,105.06,109.845,104.31,107.08,2861800
AKAN,17-Sep-2026,2.9,3.25,2.821,2.94,6681400
AKBA,17-Sep-2026,0.9256,0.9401,0.8702,0.8955,8717300
AKTS,17-Sep-2026,23.04,23.97,22.445,22.86,500800
AKTX,17-Sep-2026,10.26,10.7413,9.39,9.875,126500
ALAB,17-Sep-2026,279.09,293.92,278.25,293.56,4180600
ALAR,17-Sep-2026,2.2,2.22,2.08,2.12,74600
ALBG,17-Sep-2026,4.95,5.21,4.94,5.1289,49100
ALCO,17-Sep-2026,39.88,39.88,38.33,38.67,19200
ALDF,17-Sep-2026,10.8,10.82,10.8,10.82,1100
ALDFW,17-Sep-2026,0.2601,0.2601,0.2601,0.2601,100
ALDX,17-Sep-2026,1.39,1.435,1.37,1.38,394900
ALEC,17-Sep-2026,1.96,1.97,1.83,1.85,931200
ALF,17-Sep-2026,10.8,10.8001,10.8,10.8,400
ALGM,17-Sep-2026,34.44,34.5325,32.995,33.11,1961200
ALGN,17-Sep-2026,151.21,152.105,148.98,149.71,796000
ALGS,17-Sep-2026,5.1,5.29,5.1,5.17,21700
ALGT,17-Sep-2026,80.25,82.2499,79.07,79.125,424000
ALHC,17-Sep-2026,8.58,9.575,8.265,8.7,25424800
ALIL,17-Sep-2026,30.42,30.46,30.2476,30.2476,2300
ALIS,17-Sep-2026,10.33,10.3301,10.286,10.286,14100
ALISR,17-Sep-2026,0.8,0.8,0.8,0.8,28700
ALKS,17-Sep-2026,47.1,47.397,46.41,46.71,1423600
ALKT,17-Sep-2026,18.85,19.365,18.69,18.76,1082100
ALLO,17-Sep-2026,1.74,1.765,1.7,1.73,3948000
ALLR,17-Sep-2026,1.13,1.2666,1.13,1.16,160600
ALLT,17-Sep-2026,8.02,8.23,7.9,8.09,338900
ALLW,17-Sep-2026,29.69,29.705,29.58,29.67,918800
ALM,17-Sep-2026,14.05,14.26,13.8306,14.13,5844200
ALMR,17-Sep-2026,29.82,32.18,29.16,32.01,551800
ALMS,17-Sep-2026,8.03,8.11,7.755,7.82,3515400
ALMU,17-Sep-2026,11.21,12.1949,11.082,11.545,1831500
ALNT,17-Sep-2026,98.36,100.49,97.3601,99.11,195200
ALNY,17-Sep-2026,242.6,245.63,239.5,245.51,1006500
ALOV,17-Sep-2026,9.99,9.99,9.99,9.99,100700
ALOY,17-Sep-2026,8.61,8.67,8.25,8.25,1936700
ALP,17-Sep-2026,4.21,4.6088,4.08,4.5,65300
ALPS,17-Sep-2026,0.3926,0.4,0.385,0.3999,18000
ALRM,17-Sep-2026,55.48,55.785,54.07,54.25,478600
ALRS,17-Sep-2026,33.3,33.3,32.5601,32.78,166300
ALT,17-Sep-2026,3.31,3.35,3.21,3.24,3457300
ALTI,17-Sep-2026,3.15,3.28,3.15,3.2,76900
ALTO,17-Sep-2026,4.05,4.116,4,4.02,679600
ALTY,17-Sep-2026,12.09,12.105,12.08,12.09,57800
ALVO,17-Sep-2026,5.22,5.455,5.2,5.34,1705900
ALXO,17-Sep-2026,1.79,1.8,1.735,1.74,526400
ALZN,17-Sep-2026,1.83,1.84,1.82,1.84,42600
AMA,17-Sep-2026,17.9,18.02,16.81,17.11,371700
AMAC,17-Sep-2026,9.85,9.85,9.81,9.81,126100
AMAL,17-Sep-2026,47.15,47.19,46.4,47.13,250800
AMAN,17-Sep-2026,10.6,10.65,10.6,10.65,2500
AMAT,17-Sep-2026,427.58,428.54,413.56,417.4,6929200
AMBA,17-Sep-2026,63.85,68.9899,63.85,66.91,1666100
AMBR,17-Sep-2026,1.24,1.53,1.235,1.47,336800
AMCI,17-Sep-2026,3.19,3.58,3.19,3.35,70100
AMCX,17-Sep-2026,12.14,12.28,11.695,11.77,576600
AMD,17-Sep-2026,533.6,551.42,527.6,545.09,28464700
AMDD,17-Sep-2026,26.38,26.69,25.455,25.8,751900
AMDG,17-Sep-2026,103.91,110.2099,101.76,108.3013,34100
AMDL,17-Sep-2026,61.17,65.1246,59.86,63.61,3444400
AMEM,17-Sep-2026,24.655,24.7,24.655,24.6633,700
AMGN,17-Sep-2026,379.15,382.49,376.08,379.78,3234900
AMGR,17-Sep-2026,24.945,25.0179,24.911,25.0179,2400
AMID,17-Sep-2026,35.9,35.9,35.82,35.8269,6800
AMIX,17-Sep-2026,4.05,4.3799,4.05,4.28,67400
AMKR,17-Sep-2026,47.92,48.705,47.12,47.95,3526800
AMLX,17-Sep-2026,33.33,34.345,32.95,33.94,1592000
AMOD,17-Sep-2026,1.89,2.0399,1.88,1.96,82100
AMODW,17-Sep-2026,0.02,0.0209,0.0186,0.0209,7400
AMPG,17-Sep-2026,3.41,3.555,3.4,3.405,812500
AMPGZ,17-Sep-2026,0.1799,0.1957,0.1631,0.1727,4200
AMPH,17-Sep-2026,24.08,24.18,23.495,23.82,465600
AMPL,17-Sep-2026,13.75,13.89,13.33,13.81,1245400
AMRN,17-Sep-2026,13.92,13.95,13.72,13.87,24300
AMRX,17-Sep-2026,18.56,19.18,18.12,18.28,2816700
AMSC,17-Sep-2026,29.14,29.5,28.77,29.15,650100
AMSF,17-Sep-2026,24.77,24.87,24.39,24.67,382700
AMSS,17-Sep-2026,0.68,0.695,0.6551,0.6751,17800
AMST,17-Sep-2026,1.01,1.11,1.0051,1.03,111000
AMTX,17-Sep-2026,1.94,1.945,1.875,1.88,475700
AMUN,17-Sep-2026,26.045,26.045,26.045,26.045,100
AMUU,17-Sep-2026,218.315,229.9,211.87,225.8909,64000
AMYY,17-Sep-2026,13.63,13.8,13.63,13.7527,25400
AMZD,17-Sep-2026,8.73,8.7889,8.66,8.72,10173500
AMZN,17-Sep-2026,251.065,252.73,249.24,251.19,30438700
AMZU,17-Sep-2026,34.9,35.36,34.41,34.91,2012500
AMZZ,17-Sep-2026,32.54,32.88,32.075,32.58,136100
ANAB,17-Sep-2026,55.09,55.79,54.49,55.06,439500
ANDE,17-Sep-2026,71.49,72.49,70.1042,72.05,224900
ANEL,17-Sep-2026,27.77,27.83,25.33,26.5955,66200
ANGH,17-Sep-2026,3.61,3.7602,3.61,3.737,3600
ANGI,17-Sep-2026,5.27,5.335,5.13,5.3,605200
ANGL,17-Sep-2026,28.57,28.58,28.54,28.57,928300
ANGO,17-Sep-2026,15.55,15.62,15.32,15.37,558600
ANGU,17-Sep-2026,25.1701,25.31,25.1701,25.2796,17400
ANIK,17-Sep-2026,21.04,21.32,20.89,21.03,47600
ANIP,17-Sep-2026,73.68,75.67,73.54,75.39,586000
ANIX,17-Sep-2026,2.66,2.76,2.64,2.76,345800
ANL,17-Sep-2026,15.89,16.25,15,15.28,91400
ANNA,17-Sep-2026,3.14,3.18,3.01,3.12,211800
ANNAW,17-Sep-2026,0.24,0.27,0.2301,0.27,1200
ANNX,17-Sep-2026,3.92,4.22,3.915,4.17,3119700
ANPA,17-Sep-2026,2.08,2.2538,1.88,2.01,47100
ANTA,17-Sep-2026,3.31,3.5,3.25,3.31,2700
ANTX,17-Sep-2026,5.39,5.47,4.88,4.9,204400
ANV,17-Sep-2026,25.36,25.4499,25.27,25.36,11400
AOHY,17-Sep-2026,10.92,10.9899,10.9,10.9451,58200
AOSL,17-Sep-2026,25.61,25.75,24.82,25.21,506400
AOTG,17-Sep-2026,65.4,65.5852,65.37,65.5837,4200
AOUT,17-Sep-2026,15.83,16.01,15.47,15.925,71800
APA,17-Sep-2026,44.63,45.615,44.4,45.46,5075200
APAC,17-Sep-2026,10.24,10.24,10.23,10.23,1800
APC,17-Sep-2026,18.74,18.84,18.5,18.59,74200
APEI,17-Sep-2026,44.72,45.76,44.07,44.32,386300
API,17-Sep-2026,4.03,4.08,4,4.05,91700
APLD,17-Sep-2026,25.75,26.8,24.85,26.38,24003300
APLM,17-Sep-2026,23,24.9999,22.525,22.525,2900
APOG,17-Sep-2026,38.38,38.57,37.62,37.7,319200
APP,17-Sep-2026,331.86,333.4309,314.82,321.6,4543400
APPF,17-Sep-2026,221.24,222.8975,217.9,219.735,255700
APPN,17-Sep-2026,37.41,38.754,36.24,38.11,626800
APPS,17-Sep-2026,11,11.41,10.75,10.96,2588800
APPX,17-Sep-2026,14.25,14.45,12.89,13.46,1393700
APRE,17-Sep-2026,0.75,0.772,0.73,0.75,117500
APUR,17-Sep-2026,10.02,10.025,10.02,10.0225,284200
APURR,17-Sep-2026,0.34,0.3499,0.251,0.3499,4400
APVO,17-Sep-2026,1.79,1.9,1.73,1.84,425000
APWC,17-Sep-2026,1.3201,1.42,1.3201,1.34,8400
APXT,17-Sep-2026,10.14,10.145,10.13,10.14,534800
APXTW,17-Sep-2026,0.3,0.3001,0.29,0.29,10300
APYX,17-Sep-2026,3.04,3.11,3,3.03,34100
AQB,17-Sep-2026,1.14,1.15,1.11,1.13,19300
AQLG,17-Sep-2026,26.2605,26.2605,26.2605,26.2605,100
AQMS,17-Sep-2026,2.38,2.4307,2.3383,2.36,12400
AQST,17-Sep-2026,5,5,4.615,4.66,2530100
AQWA,17-Sep-2026,18.3,18.5,18.3,18.38,4600
ARAI,17-Sep-2026,0.23,0.2499,0.23,0.2498,428700
ARAY,17-Sep-2026,0.23,0.2521,0.23,0.241,507400
ARBB,17-Sep-2026,4.49,4.565,4.4793,4.4793,1600
ARBE,17-Sep-2026,0.68,0.6999,0.67,0.67,999300
ARBEW,17-Sep-2026,0.0185,0.0186,0.015,0.0179,13800
ARBK,17-Sep-2026,2.86,2.8799,2.71,2.76,11800
ARCB,17-Sep-2026,132.09,133.01,128.765,128.95,326500
ARCC,17-Sep-2026,19.5,19.825,19.495,19.65,5328600
ARCL,17-Sep-2026,9.99,9.99,9.99,9.99,800
ARCT,17-Sep-2026,16.19,17.96,15.8901,16.93,1302400
ARDX,17-Sep-2026,3.44,3.495,3.34,3.38,4231900
AREC,17-Sep-2026,2.02,2.03,1.965,2,1274900
ARGX,17-Sep-2026,991.74,1000.87,988.565,995.77,245900
ARHS,17-Sep-2026,7.46,7.615,7.22,7.59,1821600
ARKO,17-Sep-2026,4.41,4.42,4.315,4.34,781300
ARKR,17-Sep-2026,4.51,4.67,4.51,4.67,2100
ARLP,17-Sep-2026,25.8,26.21,25.7,26.16,237400
ARM,17-Sep-2026,262,267,256,264.9,6113600
ARMG,17-Sep-2026,18.07,18.7,17.31,18.45,1303300
ARMY,17-Sep-2026,23.8,23.9599,23.8,23.9356,8400
AROW,17-Sep-2026,38.6,38.9,37.85,38.12,53300
ARQ,17-Sep-2026,2.11,2.13,2.02,2.06,119100
ARQQ,17-Sep-2026,19.59,19.95,19.2501,19.52,246700
ARQT,17-Sep-2026,25.95,26.62,24.345,26.46,5862700
ARRY,17-Sep-2026,4.3,4.36,4.215,4.24,4360300
ARTC,17-Sep-2026,10,10,9.97,9.9792,509700
ARTL,17-Sep-2026,3.84,4.0199,3.69,3.97,125200
ARTNA,17-Sep-2026,35,35.3999,35,35.36,20300
ARTV,17-Sep-2026,8.66,8.72,8.35,8.44,456500
ARTW,17-Sep-2026,2.9,3.03,2.9,2.98,1900
ARVN,17-Sep-2026,8.29,8.46,8.17,8.31,533200
ARVR,17-Sep-2026,57.11,57.4011,57.11,57.4011,100
ARWR,17-Sep-2026,68.91,68.91,66.995,67.74,3210200
ARXS,17-Sep-2026,50.69,51.825,48.93,49.7,736100
ASBP,17-Sep-2026,8.58,9.23,8.52,9.12,64900
ASCI,17-Sep-2026,36.41,36.475,36.41,36.435,500
ASD,17-Sep-2026,27.3396,27.3396,27.3396,27.3396,200
ASEC,17-Sep-2026,49.38,49.38,49.38,49.38,100
ASLE,17-Sep-2026,5.5,5.575,5.45,5.47,847500
ASMB,17-Sep-2026,26.02,26.2958,25.1,25.34,364700
ASMG,17-Sep-2026,40.83,40.96,40.1,40.5776,25400
ASML,17-Sep-2026,1637.07,1638.7,1614.015,1629.67,1396200
ASMU,17-Sep-2026,26.95,26.95,26.22,26.7,54900
ASND,17-Sep-2026,249.23,249.23,237.13,239.04,1099500
ASO,17-Sep-2026,50.56,51.12,49.63,49.68,1617000
ASPC,17-Sep-2026,10.89,10.9878,10.87,10.87,7700
ASPI,17-Sep-2026,3.25,3.35,3.225,3.245,3330100
ASPS,17-Sep-2026,5.6,5.655,5.41,5.64,5400
ASPSW,17-Sep-2026,0.2824,0.2824,0.25,0.25,600
ASPSZ,17-Sep-2026,0.18,0.1868,0.16,0.16,4100
ASRV,17-Sep-2026,4.92,4.92,4.65,4.7,18200
ASST,17-Sep-2026,28.03,29.41,27.61,28.28,9726500
ASTC,17-Sep-2026,6.04,6.51,6.04,6.19,29500
ASTE,17-Sep-2026,41.98,42.625,40.57,40.97,249500
ASTH,17-Sep-2026,37.96,38.1605,34.17,34.3,1051900
ASTI,17-Sep-2026,2.83,2.9,2.79,2.81,99900
ASTL,17-Sep-2026,4.3,4.455,4.28,4.42,676000
ASTLW,17-Sep-2026,0.0075,0.0075,0.0075,0.0075,5000
ASTS,17-Sep-2026,61.85,63.7,61.15,62.71,9212900
ASUR,17-Sep-2026,8.51,8.52,8.32,8.47,94200
ASYS,17-Sep-2026,14.4,14.61,13.86,13.86,296000
ATAT,17-Sep-2026,32.35,32.61,31.905,32.02,593900
ATC,17-Sep-2026,22.86,23.1908,22.86,23.1908,400
ATCX,17-Sep-2026,3.31,3.31,3.14,3.175,7100
ATEC,17-Sep-2026,10.45,10.53,10.02,10.28,2756700
ATER,17-Sep-2026,0.69,0.71,0.6651,0.6895,194400
ATEX,17-Sep-2026,77.81,79.4494,76.24,77.42,252900
ATGL,17-Sep-2026,4.75,5.04,4.61,5.04,3400
ATHE,17-Sep-2026,3.86,3.94,3.7219,3.75,10600
ATHR,17-Sep-2026,3.13,3.39,3.1006,3.39,1800
ATII,17-Sep-2026,10.66,10.6795,10.66,10.665,13300
ATIIU,17-Sep-2026,11.3,11.3,11.3,11.3,100
ATIIW,17-Sep-2026,1.3,1.35,1.3,1.35,3900
ATLC,17-Sep-2026,95,95.99,92.96,95.19,194800
ATLCL,17-Sep-2026,25.19,25.24,25.16,25.2,5800
ATLCP,17-Sep-2026,24.1999,24.1999,23.68,23.91,2400
ATLCZ,17-Sep-2026,25.65,25.678,25.6,25.63,7200
ATLO,17-Sep-2026,32.38,32.6395,32.11,32.31,15700
ATLQ,17-Sep-2026,9.98,9.98,9.97,9.975,2000
ATLX,17-Sep-2026,2.93,2.94,2.86,2.86,84800
ATNI,17-Sep-2026,30.21,30.26,29.065,29.17,74800
ATOM,17-Sep-2026,4.01,4.13,3.9504,3.98,345100
ATOS,17-Sep-2026,2.42,2.43,2.37,2.4,33200
ATPC,17-Sep-2026,2.29,2.36,2.29,2.34,11900
ATRA,17-Sep-2026,10.28,10.28,9.41,9.71,26400
ATRC,17-Sep-2026,57.96,59.59,57.31,59.12,1539600
ATRO,17-Sep-2026,67.65,68.93,62.655,64.94,1298900
ATTO,17-Sep-2026,22.24,24.385,22.24,22.73,292600
ATTT,17-Sep-2026,2.64,2.8,2.6201,2.75,50500
ATXG,17-Sep-2026,3.68,3.68,3.68,3.68,500
ATYR,17-Sep-2026,0.395,0.3981,0.37,0.3765,1004400
AUBN,17-Sep-2026,26.9,26.9,26.5,26.5,1500
AUC,17-Sep-2026,6.66,6.69,6.66,6.69,2000
AUDC,17-Sep-2026,9.98,10.2,9.97,10.03,116600
AUGO,17-Sep-2026,91.265,93.49,87.33,88.71,1497300
AUID,17-Sep-2026,0.4627,0.4939,0.4459,0.4874,70700
AUMI,17-Sep-2026,97.95,98.74,97.95,98.107,500
