Symbol,Date,Open,High,Low,Close,Volume
AMH-H,11-Sep-2026,22.67,22.75,22.5394,22.625,13600
AMHpG,11-Sep-2026,21.505,21.79,21.405,21.6401,22886
AMHpH,11-Sep-2026,22.67,22.75,22.5394,22.625,13611
AMN,11-Sep-2026,33.68,33.96,33.065,33.34,480400
AMP,11-Sep-2026,560,561.27,550.8525,557.61,327000
AMP.V,11-Sep-2026,3.12,3.13,2.88,2.99,29900
AMPX,11-Sep-2026,9.55,9.78,9.42,9.44,3548400
AMPX.WS,11-Sep-2026,3.12,3.13,2.88,2.99,29989
AMPY,11-Sep-2026,4.92,5,4.905,4.93,463800
AMR,11-Sep-2026,217,217.82,206.8,209.41,414600
AMRC,11-Sep-2026,23.1,24.09,23.1,23.78,516600
AMRZ,11-Sep-2026,40.89,40.945,40.42,40.52,3654000
AMT,11-Sep-2026,174.59,178.54,174.3401,177.85,1911700
AMTB,11-Sep-2026,29.66,29.715,29.04,29.32,272400
AMTD,11-Sep-2026,0.74,0.769,0.74,0.769,800
AMTM,11-Sep-2026,19.62,19.675,19.23,19.46,1050100
AMWL,11-Sep-2026,12.97,13.15,12.563,13,74400
AMX,11-Sep-2026,22.99,23.03,22.715,22.83,2133200
AN,11-Sep-2026,209.43,211.005,202.98,203.67,493400
ANDG,11-Sep-2026,54.61,54.61,52.99,53.65,301600
ANET,11-Sep-2026,192.23,200.25,192.105,199.59,4641700
ANF,11-Sep-2026,145.76,148,143.785,145.23,1342000
ANG-D,11-Sep-2026,23.15,23.24,23.04,23.24,17400
ANGX,11-Sep-2026,5.38,5.505,5.195,5.45,2351100
ANGpD,11-Sep-2026,23.15,23.24,23.04,23.24,17416
ANRO,11-Sep-2026,32,33.1327,31.11,32,415700
ANVS,11-Sep-2026,1.2,1.2307,1.1,1.12,1894400
AOD,11-Sep-2026,10.55,10.6025,10.5,10.52,397900
AOMD,11-Sep-2026,25.05,25.05,25.04,25.05,1800
AOMN,11-Sep-2026,25.16,25.37,25.16,25.275,2200
AOMR,11-Sep-2026,8.14,8.22,8.08,8.1,118900
AON,11-Sep-2026,310.85,311.885,302.44,302.69,2238000
AORT,11-Sep-2026,24.96,25.28,24.4,25.08,547800
AOS,11-Sep-2026,57.34,58.04,56.98,57.39,1513400
AP,11-Sep-2026,8.32,8.4099,8.05,8.11,47900
APAM,11-Sep-2026,40.04,40.13,37.495,37.91,1156700
APD,11-Sep-2026,294.09,295.53,288.96,291.43,921200
APG,11-Sep-2026,37.82,38.21,36.96,37.86,3538000
APH,11-Sep-2026,82.42,84.48,82.18,83.92,11037000
APLE,11-Sep-2026,15.65,15.845,15.53,15.55,1829900
APO,11-Sep-2026,130,131.22,128.24,128.98,1872300
APOS,11-Sep-2026,25.24,25.57,25.24,25.42,27400
APTV,11-Sep-2026,46.27,46.55,45.255,45.54,2411000
AQN,11-Sep-2026,5.45,5.45,5.28,5.31,7221600
AQNB,11-Sep-2026,26.34,26.34,26.1301,26.2,10000
AR,11-Sep-2026,39,39.315,38.34,38.43,2740400
ARCO,11-Sep-2026,8.17,8.17,7.7,8.01,870500
ARDC,11-Sep-2026,12.17,12.25,12.1399,12.18,51100
ARDT,11-Sep-2026,11.07,11.11,10.855,10.98,349500
ARE,11-Sep-2026,49.23,51.18,49.23,51.14,2191400
ARE-B,11-Sep-2026,42.26,43,42.13,42.35,111700
ARES,11-Sep-2026,132.94,134.16,130.2,131.64,1354300
ARESpB,11-Sep-2026,42.26,43,42.13,42.35,109656
ARI,11-Sep-2026,6.72,6.73,6.625,6.63,2063000
ARIS,11-Sep-2026,19.88,20.15,19.39,19.54,1370900
ARL,11-Sep-2026,16.08,16.08,16.08,16.08,600
ARLO,11-Sep-2026,13.22,13.35,13.08,13.19,818700
ARMK,11-Sep-2026,57.31,59.09,57.31,58.55,2854000
AROC,11-Sep-2026,32.71,33.165,32.32,32.77,1082500
ARR,11-Sep-2026,15.93,16.01,15.745,15.8,4575700
ARR-C,11-Sep-2026,20.57,20.68,20.4001,20.51,11000
ARRpC,11-Sep-2026,20.565,20.68,20.4001,20.51,11060
ARW,11-Sep-2026,216.6,230.44,216.6,228.2,794400
ARX,11-Sep-2026,19.86,19.86,19.84,19.84,350500
AS,11-Sep-2026,27.92,28.43,27.745,28.07,7369200
ASA,11-Sep-2026,61.62,62.25,60.645,60.83,35700
ASAN,11-Sep-2026,8.67,8.86,8.5,8.77,3921600
ASB,11-Sep-2026,30.69,30.695,29.93,30.04,1848600
ASB-E,11-Sep-2026,19.71,19.71,19.55,19.55,6000
ASB-F,11-Sep-2026,18.65,19,18.65,18.79,10400
ASBA,11-Sep-2026,24.96,24.9799,24.89,24.89,11800
ASBpE,11-Sep-2026,19.7051,19.71,19.55,19.55,6082
ASBpF,11-Sep-2026,18.65,19,18.65,18.79,10413
ASC,11-Sep-2026,18.5,18.92,18.435,18.67,575500
ASG,11-Sep-2026,5.03,5.08,5.03,5.04,220500
ASGI,11-Sep-2026,21.9,22.25,21.9,22.21,158100
ASH,11-Sep-2026,71.31,71.93,67.75,70.91,723200
ASIC,11-Sep-2026,27.61,27.65,26.84,27.47,40600
ASIX,11-Sep-2026,16.91,16.91,16.4,16.6,364800
ASPN,11-Sep-2026,4.82,4.99,4.75,4.91,688200
ASR,11-Sep-2026,254.1,254.1,250.43,251.77,32200
ASX,11-Sep-2026,39.57,39.86,39.0718,39.47,5115800
ATEN,11-Sep-2026,24.6,24.79,24.27,24.74,661000
ATH-A,11-Sep-2026,23.74,23.8,23.681,23.76,392700
ATH-B,11-Sep-2026,18.13,18.2396,18.13,18.21,12800
ATH-D,11-Sep-2026,16.07,16.1,15.94,15.95,65500
ATH-E,11-Sep-2026,25.29,25.29,25.25,25.27,46000
ATHM,11-Sep-2026,22,22.085,21.65,21.68,451300
ATHS,11-Sep-2026,24.88,24.94,24.58,24.64,108000
ATHpA,11-Sep-2026,23.74,23.8,23.681,23.76,392725
ATHpB,11-Sep-2026,18.13,18.2396,18.13,18.21,12866
ATHpD,11-Sep-2026,16.07,16.1,15.94,15.95,65509
ATHpE,11-Sep-2026,25.29,25.29,25.25,25.27,46070
ATI,11-Sep-2026,202.04,203.8699,198.07,198.77,1223500
ATKR,11-Sep-2026,94.38,94.38,94.13,94.15,440300
ATMU,11-Sep-2026,46.3,46.3,45.11,45.41,528600
ATO,11-Sep-2026,165.72,165.87,163.04,163.19,970600
ATR,11-Sep-2026,124.85,125.595,123.06,124.84,491900
ATS,11-Sep-2026,19.32,19.39,19.07,19.2,384800
AU,11-Sep-2026,105.73,106.4,103.73,104.42,2035200
AUB,11-Sep-2026,40.15,40.15,39.19,39.72,1223900
AUB-A,11-Sep-2026,23.8,23.9,23.7,23.79,14100
AUBpA,11-Sep-2026,23.8,23.9,23.7,23.79,14121
AUNA,11-Sep-2026,5.2,5.24,5.17,5.17,62800
AVA,11-Sep-2026,37.41,37.42,36.74,36.79,527500
AVAL,11-Sep-2026,5.44,5.44,5.35,5.35,66100
AVBC,11-Sep-2026,22.01,22.01,21.665,21.77,164100
AVD,11-Sep-2026,2.26,2.32,2.22,2.26,228400
AVEX,11-Sep-2026,16.46,16.79,15.97,16.08,2633200
AVK,11-Sep-2026,12.2,12.29,12.19,12.23,161500
AVNT,11-Sep-2026,42,42,41.29,41.41,626700
AVTR,11-Sep-2026,15.01,15.045,14.7,14.81,6179000
AVY,11-Sep-2026,171.28,171.83,168.83,169.38,796200
AWF,11-Sep-2026,10.01,10.02,9.96,9.96,253000
AWI,11-Sep-2026,164.27,165.21,162.18,163.87,307300
AWK,11-Sep-2026,140.47,140.945,137.27,137.69,1403600
AWP,11-Sep-2026,11.16,11.2214,11.12,11.15,84000
AWR,11-Sep-2026,88.41,88.41,86,86.48,200300
AX,11-Sep-2026,94.95,95.57,91.47,93.26,327900
AXP,11-Sep-2026,324.97,326.26,322.21,324.69,1930200
AXR,11-Sep-2026,23.21,23.21,22.7,22.94,14100
AXS,11-Sep-2026,99.29,99.8,96.86,98.24,881900
AXS-E,11-Sep-2026,18.39,18.4399,18.23,18.3,47700
AXSpE,11-Sep-2026,18.39,18.4399,18.23,18.3,47796
AXTA,11-Sep-2026,34.49,34.57,34.16,34.16,1225400
AYI,11-Sep-2026,320.35,320.77,316.0101,318.96,185500
AZN,11-Sep-2026,161.43,161.51,158.13,160.17,2229300
AZO,11-Sep-2026,2895.18,2931.59,2865.127,2876.75,354400
AZUL,11-Sep-2026,7.03,7.11,6.8,6.85,121400
AZZ,11-Sep-2026,137.98,138.425,136.44,137.07,126900
B,11-Sep-2026,44.06,44.5,43.33,43.68,7678900
BA,11-Sep-2026,207.56,211.62,207.22,210.45,4141200
BA-A,11-Sep-2026,64.5,65.57,64.5,65.34,413300
BABA,11-Sep-2026,109.57,110.69,109,109.3,5943700
BAC,11-Sep-2026,63.22,63.83,62.375,62.69,28877500
BAC-B,11-Sep-2026,23.4,23.65,23.4,23.52,260400
BAC-E,11-Sep-2026,18.37,18.52,18.34,18.5,21500
BAC-K,11-Sep-2026,22.84,23.02,22.84,22.94,64700
BAC-L,11-Sep-2026,1293,1306,1292,1297.24,8600
BAC-M,11-Sep-2026,19.9,20.03,19.77,19.86,206900
BAC-N,11-Sep-2026,18.56,18.66,18.49,18.55,134700
BAC-O,11-Sep-2026,16.33,16.425,16.29,16.32,86000
BAC-P,11-Sep-2026,15.6,15.75,15.58,15.65,111500
BAC-Q,11-Sep-2026,15.85,16.0059,15.79,15.8,110500
BAC-S,11-Sep-2026,17.71,17.76,17.6101,17.63,61700
BACpB,11-Sep-2026,23.4,23.65,23.4,23.52,260425
BACpE,11-Sep-2026,18.37,18.52,18.34,18.5,21542
BACpK,11-Sep-2026,22.84,23.02,22.84,22.94,64782
BACpL,11-Sep-2026,1293,1306,1292.0001,1297.24,8663
BACpM,11-Sep-2026,19.9,20.03,19.77,19.86,206935
BACpN,11-Sep-2026,18.56,18.66,18.49,18.55,134764
BACpO,11-Sep-2026,16.33,16.425,16.29,16.32,86063
BACpP,11-Sep-2026,15.6,15.75,15.58,15.65,111548
BACpQ,11-Sep-2026,15.85,16.0059,15.79,15.8,110593
BACpS,11-Sep-2026,17.71,17.76,17.6101,17.63,61734
BAH,11-Sep-2026,75.55,75.92,74.305,75.9,1950900
BAK,11-Sep-2026,2.12,2.135,2.06,2.08,1187700
BALL,11-Sep-2026,60.36,60.675,59.88,59.9,2777600
BALY,11-Sep-2026,9.13,9.44,8.955,9.17,91500
BAM,11-Sep-2026,48.05,48.06,46.98,47.26,2539500
BAN-F,11-Sep-2026,25.12,25.15,25.11,25.14,24000
BANC,11-Sep-2026,18.57,18.62,18.26,18.55,2850800
BANCpF,11-Sep-2026,25.12,25.15,25.11,25.14,24048
BAP,11-Sep-2026,384.29,385.72,376.21,377.9,248700
BARK,11-Sep-2026,9.63,10.03,9.59,9.59,43300
BAX,11-Sep-2026,24.65,24.77,23.665,23.8,5450600
BApA,11-Sep-2026,64.5,65.57,64.5,65.34,413312
BB,11-Sep-2026,7.62,7.7285,7.6,7.67,6896800
BBA.W,11-Sep-2026,0.05,0.06,0.05,0.0591,128100
BBAI,11-Sep-2026,2.84,2.92,2.81,2.87,16127000
BBAI.WS,11-Sep-2026,0.05,0.06,0.05,0.0591,128168
BBAR,11-Sep-2026,15.5,15.535,14.74,14.89,309800
BBD,11-Sep-2026,3.63,3.63,3.55,3.6,23245600
BBDC,11-Sep-2026,8.79,8.84,8.695,8.77,519200
BBDO,11-Sep-2026,3.21,3.24,3.19,3.2,34000
BBN,11-Sep-2026,15.3,15.435,15.21,15.22,117400
BBT,11-Sep-2026,31.79,31.944,30.99,31.34,785500
BBUC,11-Sep-2026,26.86,26.99,26.23,26.41,302400
BBVA,11-Sep-2026,29.34,29.55,29.26,29.55,979200
BBW,11-Sep-2026,28.03,28.4311,27.37,27.58,534000
BBWI,11-Sep-2026,18,18.64,17.99,18.57,6346700
BBY,11-Sep-2026,89.04,91.37,88.0689,90.8,3002600
BC,11-Sep-2026,69.35,71.935,69.35,70.72,810100
BC-C,11-Sep-2026,24.15,24.2717,24.05,24.25,4800
BCAT,11-Sep-2026,15.1,15.2,14.4,14.8,5109500
BCC,11-Sep-2026,76.26,76.3875,74.86,75.44,239000
BCE,11-Sep-2026,23.34,23.52,23.28,23.39,2590100
BCEM,11-Sep-2026,26.96,26.9823,26.96,26.9823,400
BCGD,11-Sep-2026,26.175,26.24,26.16,26.215,4800
BCH,11-Sep-2026,42.11,42.12,41.51,41.72,338400
BCO,11-Sep-2026,110.54,112.475,109.955,111.98,445400
BCS,11-Sep-2026,26.74,26.83,26.48,26.7,2758400
BCSF,11-Sep-2026,11.55,11.575,11.38,11.47,518500
BCSS,11-Sep-2026,10.29,10.29,10.29,10.29,100
BCX,11-Sep-2026,13,13.08,12.82,12.92,125800
BDC,11-Sep-2026,117.46,122.69,116.795,122.26,285700
BDJ,11-Sep-2026,9.69,9.7296,9.64,9.69,607500
BDN,11-Sep-2026,3,3.025,2.955,3.01,1297100
BDX,11-Sep-2026,177.6,178.3,175.2,177.85,1584100
BE,11-Sep-2026,268.52,277.28,266.12,275.75,13631200
BEB.W,11-Sep-2026,0.2,0.2,0.2,0.2,600
BEKE,11-Sep-2026,17.15,17.2,16.885,16.93,4070600
BEN,11-Sep-2026,34.21,34.28,33.4,33.65,2205400
BEP,11-Sep-2026,30.83,30.83,30.125,30.39,1131500
BEP-A,11-Sep-2026,16.77,16.93,16.77,16.8899,3400
BEPC,11-Sep-2026,31.07,31.17,30.54,30.77,1840800
BEPH,11-Sep-2026,14.89,14.9728,14.87,14.9016,26100
BEPI,11-Sep-2026,15.69,15.77,15.59,15.75,18100
BEPJ,11-Sep-2026,23,23.3796,23,23.17,3500
BEPpA,11-Sep-2026,16.77,16.93,16.77,16.8899,3401
BETA,11-Sep-2026,20.25,21.48,20.1949,21.17,2717400
BF.A,11-Sep-2026,27.18,27.18,26.44,26.64,187400
BF.B,11-Sep-2026,26.7,26.89,26.1,26.22,2586700
BFAM,11-Sep-2026,64.66,65.45,63.23,65.12,1243700
BFH,11-Sep-2026,109.27,111.43,104.185,106.37,545200
BFH-A,11-Sep-2026,24.72,24.785,24.46,24.47,10700
BFH-B,11-Sep-2026,24.76,24.78,24.6,24.6,13800
BFLY,11-Sep-2026,7.22,7.39,7.16,7.33,3423600
BFS,11-Sep-2026,31.7,32.11,31.17,31.27,81800
BFS-D,11-Sep-2026,20.41,20.4101,20.26,20.26,4000
BFS-E,11-Sep-2026,20.42,20.7,20.2101,20.41,4400
BFSpD,11-Sep-2026,20.41,20.4101,20.26,20.26,4076
BFSpE,11-Sep-2026,20.42,20.7,20.2101,20.41,4449
BG,11-Sep-2026,124.34,124.92,121.8,122.41,1212100
BGB,11-Sep-2026,11.19,11.22,11.1809,11.22,118400
BGH,11-Sep-2026,13.88,13.88,13.79,13.84,90700
BGR,11-Sep-2026,17.55,17.78,17.52,17.63,63500
BGS,11-Sep-2026,3.24,3.25,3.095,3.15,3435300
BGSF,11-Sep-2026,5.15,5.33,5.05,5.15,17800
BGT,11-Sep-2026,10.95,10.99,10.93,10.99,104700
BGX,11-Sep-2026,10.64,10.7199,10.59,10.62,56600
BGY,11-Sep-2026,5.84,5.86,5.82,5.82,223100
BH,11-Sep-2026,367.69,373.58,359.23,372.67,98900
BH.A,11-Sep-2026,1805,1848,1783,1846.18,25100
BHC,11-Sep-2026,6.12,6.125,5.835,5.86,2406500
BHE,11-Sep-2026,75.45,77.905,74.41,77.8,333500
BHK,11-Sep-2026,8.78,8.83,8.75,8.75,262000
BHP,11-Sep-2026,88.04,88.2,86.68,87.15,1916000
BHR,11-Sep-2026,1.88,1.89,1.845,1.86,255200
BHR-B,11-Sep-2026,13.85,13.92,13.82,13.85,6000
BHR-D,11-Sep-2026,17.4,17.6,17.1,17.58,27900
BHRpB,11-Sep-2026,13.85,13.92,13.82,13.85,6083
BHRpD,11-Sep-2026,17.4,17.6,17.1,17.58,27956
BHV,11-Sep-2026,12.72,12.72,12.39,12.39,900
BHVN,11-Sep-2026,13.03,13.37,12.58,12.71,2863200
BII.U,11-Sep-2026,10.2,10.2,10.155,10.1999,3800
BIII,11-Sep-2026,10.06,10.07,10.06,10.06,87500
BILL,11-Sep-2026,47.89,48.835,47.185,47.25,1372500
BIO,11-Sep-2026,370.45,373.71,368.69,369.32,344800
BIP,11-Sep-2026,36.67,36.97,36.52,36.88,617500
BIP-A,11-Sep-2026,16.73,16.8983,16.55,16.55,13900
BIP-B,11-Sep-2026,16.31,16.4703,16.13,16.23,7200
BIPC,11-Sep-2026,37.14,37.33,36.74,37.01,996400
BIPH,11-Sep-2026,15.51,15.75,15.51,15.655,7700
BIPI,11-Sep-2026,16.22,16.4,16.22,16.39,10400
