Symbol,Date,Open,High,Low,Close,Volume
ALOVU,21-Jul-2026,10.09,10.09,10,10,7200
ALOVW,21-Jul-2026,0.3701,0.3701,0.37,0.37,31000
ALOY,21-Jul-2026,8.57,9.25,8.56,9,1980000
ALP,21-Jul-2026,0.229,0.24,0.2037,0.2343,3389400
ALPS,21-Jul-2026,0.4611,0.4989,0.45,0.478,29800
ALPX,21-Jul-2026,9.87,9.87,9.86,9.86,1200
ALPXR,21-Jul-2026,0.17,0.17,0.1501,0.17,582100
ALPXW,21-Jul-2026,0.07,0.07,0.07,0.07,2100
ALRM,21-Jul-2026,52.11,52.975,51.88,52.2,403100
ALRS,21-Jul-2026,32.04,32.6,31.84,32.4,214200
ALT,21-Jul-2026,2.81,2.87,2.78,2.82,1984600
ALTI,21-Jul-2026,3.56,3.57,3.36,3.37,63700
ALTO,21-Jul-2026,5.5,5.57,4.86,4.98,5183400
ALTY,21-Jul-2026,12.35,12.41,12.35,12.41,4400
ALVO,21-Jul-2026,3.4,3.57,3.375,3.52,440700
ALVOW,21-Jul-2026,0.1851,0.1851,0.1851,0.1851,100
ALXO,21-Jul-2026,1.91,2.09,1.91,2.05,729200
ALZN,21-Jul-2026,1.23,1.35,1.21,1.32,66500
AMA,21-Jul-2026,34.31,35.2366,33.07,34.49,215300
AMACU,21-Jul-2026,9.96,9.98,9.96,9.98,1161900
AMAL,21-Jul-2026,47.04,47.58,46.79,47.56,178400
AMAN,21-Jul-2026,10.1,10.12,10.085,10.12,3900
AMAT,21-Jul-2026,564.95,572.5,552,564.55,7636300
AMBA,21-Jul-2026,69.25,71.33,67.34,71.3,1974100
AMBR,21-Jul-2026,1.43,1.44,1.39,1.39,10000
AMCI,21-Jul-2026,5.08,5.2799,4.91,5.035,26000
AMCX,21-Jul-2026,10.43,10.65,10.36,10.43,402700
AMD,21-Jul-2026,526,548.1399,522.6001,544.43,29045100
AMDD,21-Jul-2026,28.56,28.6999,27.29,27.42,781600
AMDG,21-Jul-2026,110.4,118.96,110,118.0492,46300
AMDL,21-Jul-2026,65.22,70.3,64.54,69.62,2661700
AMEI,21-Jul-2026,25.02,25.83,25.02,25.83,3300
AMEM,21-Jul-2026,24.13,24.22,24.1299,24.1812,2400
AMGN,21-Jul-2026,365.08,368.91,362.14,366.24,2881900
AMGR,21-Jul-2026,24.77,24.96,24.77,24.9556,3200
AMID,21-Jul-2026,35.67,35.82,35.655,35.7922,5800
AMIX,21-Jul-2026,4.3,4.6399,4.16,4.29,44200
AMKR,21-Jul-2026,67.06,67.3891,64.7401,66.73,2429700
AMLX,21-Jul-2026,17.44,18.86,17.38,18.5,2718800
AMOD,21-Jul-2026,3.84,3.95,3.8,3.86,7900
AMPG,21-Jul-2026,6.3,6.6,5.94,6.09,1948900
AMPGZ,21-Jul-2026,0.98,1,0.845,1,144900
AMPH,21-Jul-2026,19.42,19.89,19.42,19.59,621000
AMPL,21-Jul-2026,9.9,10.1,9.435,9.59,1462000
AMRN,21-Jul-2026,13.6,14.1599,13.5,13.93,57300
AMRX,21-Jul-2026,17.54,18.18,17.445,18.1,2210300
AMSC,21-Jul-2026,33.56,34.785,33.33,34.545,704600
AMSF,21-Jul-2026,33.92,34.19,33.74,33.98,141400
AMSS,21-Jul-2026,1.14,1.22,1.14,1.17,44400
AMST,21-Jul-2026,1.02,1.05,0.9901,1.03,50000
AMTX,21-Jul-2026,1.5,1.62,1.4811,1.55,841400
AMUN,21-Jul-2026,26.07,26.07,26.03,26.045,2600
AMUU,21-Jul-2026,230.57,247.195,229.18,245.44,75800
AMYY,21-Jul-2026,14.9902,15.13,14.9902,15.1135,11700
AMZD,21-Jul-2026,9.06,9.15,9.06,9.12,14300700
AMZN,21-Jul-2026,249.1,249.34,246.42,247.55,27732000
AMZU,21-Jul-2026,36.07,36.08,35.36,35.58,1378600
AMZZ,21-Jul-2026,33.32,33.33,32.73,32.9733,91700
ANAB,21-Jul-2026,49.92,53.77,49.71,53.76,1272000
ANDE,21-Jul-2026,77.69,78.33,77.205,77.85,388700
ANEL,21-Jul-2026,21.52,22.5099,21.51,21.76,49700
ANGH,21-Jul-2026,3.305,3.4,3.2484,3.4,60500
ANGHW,21-Jul-2026,0.0096,0.0096,0.0095,0.0095,200
ANGI,21-Jul-2026,6.25,6.31,5.965,6,396700
ANGL,21-Jul-2026,29.04,29.0563,28.99,28.99,531800
ANGO,21-Jul-2026,13.56,14.25,13.43,14.22,602500
ANIK,21-Jul-2026,15,15.325,14.98,15.16,42400
ANIP,21-Jul-2026,77.25,79.15,77.01,79.15,205600
ANIX,21-Jul-2026,3.53,3.695,3.4005,3.56,592500
ANL,21-Jul-2026,11.99,13.3,11.501,13,315100
ANNA,21-Jul-2026,3.57,3.68,3.5,3.62,169300
ANNAW,21-Jul-2026,0.295,0.3,0.251,0.3,85100
ANNX,21-Jul-2026,5.39,5.64,4.96,5.39,2956200
ANPA,21-Jul-2026,4,4,4,4,600
ANSC,21-Jul-2026,11.33,11.45,11.33,11.45,2600
ANTA,21-Jul-2026,4,4.11,3.85,3.91,33000
ANTX,21-Jul-2026,4.81,5.1,4.72,5,238100
ANV,21-Jul-2026,25.04,25.12,25.04,25.08,1300
ANY,21-Jul-2026,1.64,1.7313,1.62,1.63,157200
AOHY,21-Jul-2026,11.01,11.07,11.01,11.0453,64600
AOSL,21-Jul-2026,33.28,35.11,32.7401,34.99,548800
AOTG,21-Jul-2026,63.359,63.4844,63.35,63.4844,2700
AOUT,21-Jul-2026,13.63,14.0012,13.29,13.81,54500
APA,21-Jul-2026,35.04,35.78,34.91,35.77,3867600
APAC,21-Jul-2026,10.18,10.18,10.15,10.16,6200
APACR,21-Jul-2026,0.16,0.1625,0.145,0.145,19100
APACU,21-Jul-2026,10.29,10.35,10.27,10.33,8000
APC,21-Jul-2026,20.7,21.24,20.66,21.21,62200
APEI,21-Jul-2026,49.06,50.905,48.34,48.86,323300
APGE,21-Jul-2026,134.15,134.35,134.11,134.2,428000
API,21-Jul-2026,3.99,3.99,3.89,3.95,328800
APLD,21-Jul-2026,28.66,30.81,28.66,30.05,23352400
APLM,21-Jul-2026,18.85,19.41,17.86,18.7052,11800
APLMW,21-Jul-2026,0.02,0.02,0.018,0.019,52800
APMC,21-Jul-2026,9.905,9.91,9.8901,9.91,1400
APMCR,21-Jul-2026,0.155,0.155,0.15,0.1537,12000
APOG,21-Jul-2026,39.52,39.78,38.71,39.12,179800
APP,21-Jul-2026,419.09,434.6,418,428.69,4862500
APPF,21-Jul-2026,174.62,178.07,167.66,167.84,314300
APPN,21-Jul-2026,25.45,26.05,25,25.35,661700
APPS,21-Jul-2026,8.74,9.19,8.63,9.18,3258900
APPX,21-Jul-2026,25.47,27.41,25.41,26.74,220100
APRE,21-Jul-2026,0.678,0.7099,0.65,0.652,43600
APUR,21-Jul-2026,9.94,9.94,9.92,9.92,3200
APVO,21-Jul-2026,4.61,4.61,4.38,4.42,26500
APWC,21-Jul-2026,1.5,1.51,1.43,1.47,10200
APXT,21-Jul-2026,10.09,10.09,10.06,10.07,1060500
APYX,21-Jul-2026,4.1,4.35,4.1,4.12,55500
AQB,21-Jul-2026,0.9221,0.9738,0.9221,0.96,3900
AQLG,21-Jul-2026,25.9603,25.9603,25.9603,25.9603,100
AQMS,21-Jul-2026,2.86,2.9,2.7128,2.8,20300
AQST,21-Jul-2026,3.94,4.085,3.91,4.04,1797100
AQWA,21-Jul-2026,19,19,18.855,18.8619,7100
ARAI,21-Jul-2026,0.377,0.3771,0.332,0.3323,746100
ARAY,21-Jul-2026,0.2528,0.2579,0.2461,0.2501,970200
ARBB,21-Jul-2026,4.24,4.48,4.23,4.23,3900
ARBE,21-Jul-2026,0.7661,0.7874,0.7503,0.7788,561200
ARBEW,21-Jul-2026,0.0302,0.0356,0.0302,0.0356,10300
ARBK,21-Jul-2026,3.08,3.3,3.03,3.21,26600
ARCB,21-Jul-2026,160.48,161.835,156.65,160.89,201400
ARCC,21-Jul-2026,18.93,19.175,18.88,18.95,5179000
ARCI,21-Jul-2026,10.08,10.08,10.055,10.055,205900
ARCIU,21-Jul-2026,10.35,10.38,10.35,10.38,1500
ARCL,21-Jul-2026,9.91,9.91,9.9,9.9,600
ARCLR,21-Jul-2026,0.2151,0.2201,0.215,0.2201,1900
ARCLU,21-Jul-2026,10.22,10.22,10.2,10.2,1400
ARCLW,21-Jul-2026,0.1199,0.1199,0.1199,0.1199,600
ARCT,21-Jul-2026,6,6.1,5.92,5.99,447000
ARDX,21-Jul-2026,5.09,5.115,4.98,5.09,3795100
AREC,21-Jul-2026,1.63,1.75,1.63,1.74,3030100
ARGX,21-Jul-2026,861.55,877.58,859.42,874.74,256500
ARHS,21-Jul-2026,7.47,7.585,7.23,7.54,1031300
ARKO,21-Jul-2026,7.75,7.95,7.65,7.93,574600
ARKR,21-Jul-2026,5.78,5.9,5.78,5.9,1700
ARLP,21-Jul-2026,24.35,24.68,24.35,24.66,151000
ARM,21-Jul-2026,285.47,294,274.5,289.73,5135800
ARMG,21-Jul-2026,24.3,25.7,22.53,25.04,968400
ARMY,21-Jul-2026,23.52,23.9,23.49,23.8407,6200
AROW,21-Jul-2026,41.29,41.7025,40.48,41.29,81100
ARQ,21-Jul-2026,2.09,2.145,2.05,2.07,382500
ARQQ,21-Jul-2026,17.72,18.0843,16.61,17.2,314600
ARQQW,21-Jul-2026,0.04,0.042,0.0379,0.038,32800
ARQT,21-Jul-2026,27.53,28.5,27.52,28.26,1370400
ARRY,21-Jul-2026,5.91,6.165,5.88,6.045,6585900
ARTC,21-Jul-2026,9.98,9.98,9.97,9.98,20900
ARTCU,21-Jul-2026,10.05,10.15,10.025,10.15,11200
ARTCW,21-Jul-2026,0.3687,0.3687,0.3601,0.3601,1300
ARTL,21-Jul-2026,1.11,1.1626,1.1,1.12,55800
ARTNA,21-Jul-2026,34.04,34.05,33.245,33.29,33600
ARTV,21-Jul-2026,9.78,10.06,9.0435,10,517900
ARTW,21-Jul-2026,2.18,2.23,2.16,2.17,17500
ARVN,21-Jul-2026,8.02,8.29,7.96,8.26,625500
ARVR,21-Jul-2026,54.65,54.9399,54.31,54.617,600
ARWR,21-Jul-2026,72.81,74.7,72.62,74.52,1612400
ARXS,21-Jul-2026,42,44.82,41.91,44.3,862100
ASBP,21-Jul-2026,6.49,7.54,6.35,7.54,118500
ASBPW,21-Jul-2026,0.02,0.0239,0.0178,0.0218,11600
ASCI,21-Jul-2026,35.88,35.943,35.86,35.943,4600
ASD,21-Jul-2026,26.95,27.2212,26.95,27.2212,400
ASEC,21-Jul-2026,49.98,49.98,49.98,49.98,100
ASLE,21-Jul-2026,5.97,6.17,5.9295,6.14,259300
ASMB,21-Jul-2026,25,26.64,24.87,26.47,112000
ASMG,21-Jul-2026,52.8,53.3,51.33,52.2458,61500
ASML,21-Jul-2026,1801.2,1823.88,1785.54,1801.51,1681000
ASMU,21-Jul-2026,34.09,34.9,33.61,34.13,176200
ASND,21-Jul-2026,252.72,257.12,250.03,255.2,549000
ASO,21-Jul-2026,48.05,48.9,47.945,48.25,871600
ASPC,21-Jul-2026,10.75,10.76,10.75,10.76,600
ASPCU,21-Jul-2026,10.95,10.95,10.95,10.99,0
ASPI,21-Jul-2026,4.03,4.4,4.025,4.26,5050900
ASPS,21-Jul-2026,6.49,6.79,6.32,6.395,41600
ASPSW,21-Jul-2026,0.47,0.4701,0.3751,0.415,6300
ASPSZ,21-Jul-2026,0.3389,0.34,0.315,0.3299,17100
ASRV,21-Jul-2026,3.945,4,3.855,3.93,70000
ASST,21-Jul-2026,12.69,13.32,12.58,13,3224700
ASTC,21-Jul-2026,7.53,7.97,7.2,7.55,50000
ASTE,21-Jul-2026,54.49,55.515,53.665,55,178200
ASTH,21-Jul-2026,44.27,45.72,44.25,45.46,443000
ASTI,21-Jul-2026,3.15,3.17,2.95,3.16,426800
ASTL,21-Jul-2026,3.74,3.88,3.71,3.85,580600
ASTLW,21-Jul-2026,0.0141,0.0141,0.0141,0.0141,5900
ASTS,21-Jul-2026,58.88,64.63,58.8,63.34,21478700
ASUR,21-Jul-2026,7.92,8.01,7.7,7.8,87600
ASYS,21-Jul-2026,17.25,18.25,16.895,17.98,360500
