Symbol,Date,Open,High,Low,Close,Volume
ACT,17-Aug-2026,49.94,50.04,49.5,49.78,274900
ACTG,17-Aug-2026,4.57,4.685,4.51,4.68,315700
ACTU,17-Aug-2026,1.02,1.03,0.95,0.99,130400
ACWI,17-Aug-2026,162.58,162.58,161.825,161.83,2259300
ACWX,17-Aug-2026,78.24,78.43,78.005,78.1,1114300
ACXP,17-Aug-2026,1.4,1.8172,1.3883,1.65,1103600
ADACW,17-Aug-2026,0.49,0.51,0.49,0.5,8700
ADAG,17-Aug-2026,3.63,3.99,3.59,3.83,1052700
ADAM,17-Aug-2026,10.12,10.145,10.06,10.12,621000
ADAMG,17-Aug-2026,25.22,25.22,25.02,25.08,17500
ADAMH,17-Aug-2026,25.48,25.49,25.44,25.44,27800
ADAMI,17-Aug-2026,25.35,25.35,25.18,25.22,11400
ADAMK,17-Aug-2026,24.8,24.97,24.8,24.87,362400
ADAML,17-Aug-2026,24.9432,24.95,24.9,24.9072,30400
ADAMM,17-Aug-2026,25.49,25.49,25.4075,25.43,14000
ADAMN,17-Aug-2026,24.73,24.925,24.7001,24.71,10100
ADAMO,17-Aug-2026,25.24,25.24,25.06,25.09,34100
ADAMZ,17-Aug-2026,18.77,18.78,18.6233,18.6233,2200
ADBE,17-Aug-2026,259.9,261.65,251.2001,254.04,3871000
ADBG,17-Aug-2026,4.56,4.6299,4.25,4.35,2295000
ADEA,17-Aug-2026,29.79,30.01,29.23,29.67,882500
ADGM,17-Aug-2026,0.7,0.7,0.6257,0.6515,696500
ADI,17-Aug-2026,391.535,396.9519,389.7475,390.28,3122700
ADIL,17-Aug-2026,3.84,5.08,3.84,4.99,146100
ADMA,17-Aug-2026,9.51,9.6,9.315,9.34,1497200
ADP,17-Aug-2026,269.54,269.94,265.82,266.06,2289400
ADPT,17-Aug-2026,24.45,25.64,24.45,24.77,2668300
ADSE,17-Aug-2026,11.99,12,11.88,12,3800
ADSK,17-Aug-2026,248.2,249.98,241.33,241.64,1542200
ADTN,17-Aug-2026,8.6,8.7265,8.4,8.655,2159600
ADUR,17-Aug-2026,15.73,16.19,15.18,15.85,454900
ADUS,17-Aug-2026,115.14,115.765,114.12,114.9,155600
ADV,17-Aug-2026,32.75,33.45,30.01,31.34,178000
ADVB,17-Aug-2026,8.77,9.225,7.975,8.23,176000
ADXN,17-Aug-2026,5.7,5.7,5.7,5.7,400
AEBI,17-Aug-2026,12.72,13.09,12.38,12.4,250600
AEC,17-Aug-2026,4.3,4.54,4.26,4.53,38200
AEHL,17-Aug-2026,4.84,5.325,4.69,5.11,328700
AEHR,17-Aug-2026,132.79,146.595,130.11,145.61,2508300
AEI,17-Aug-2026,1.31,1.54,1.295,1.5,273600
AEIS,17-Aug-2026,332.6,349.58,330.74,348.63,465600
AEMD,17-Aug-2026,2.89,3.06,2.87,2.935,58800
AENT,17-Aug-2026,5.7,5.88,5.45,5.46,9900
AENTW,17-Aug-2026,0.3862,0.43,0.2807,0.3,9900
AEP,17-Aug-2026,124.88,126.68,124.78,126.53,2923000
AERT,17-Aug-2026,7,7.05,6.8,6.85,15700
AERTW,17-Aug-2026,0.02,0.02,0.0199,0.02,2400
AESP,17-Aug-2026,9.9399,9.94,9.9399,9.94,300
AESPR,17-Aug-2026,0.2,0.21,0.2,0.21,30000
AESPW,17-Aug-2026,0.05,0.06,0.05,0.06,25000
AEVA,17-Aug-2026,23.16,24.45,22.43,23.75,1023100
AEYE,17-Aug-2026,8.1,8.5,7.51,8.26,384400
AFCG,17-Aug-2026,3.2,3.5,3.19,3.47,330100
AFJK,17-Aug-2026,12,12.15,11.92,12,5800
AFJKR,17-Aug-2026,0.0901,0.2,0.0901,0.1509,2600
AFJKU,17-Aug-2026,11.71,11.71,11.71,11.71,1300
AFOS,17-Aug-2026,47.37,47.6,47.25,47.4118,32100
AFRI,17-Aug-2026,10.55,10.71,10.5,10.58,8300
AFRIW,17-Aug-2026,1.03,1.12,1,1.02,900
AFRM,17-Aug-2026,77.97,78,74.47,74.52,2889700
AFSC,17-Aug-2026,40.0591,40.0591,40.0591,40.0591,100
AFYA,17-Aug-2026,13.84,14.2563,13.71,13.79,149700
AGCC,17-Aug-2026,14.51,14.7,14.02,14.33,26200
AGEM,17-Aug-2026,49.63,49.7,49.25,49.3119,7800
AGEN,17-Aug-2026,7.3,7.305,6.9601,7.15,831400
AGGA,17-Aug-2026,24.91,24.92,24.87,24.875,700
AGIO,17-Aug-2026,33.66,33.985,33.22,33.63,969200
AGIX,17-Aug-2026,46.68,47.14,46.595,46.71,148600
AGMB,17-Aug-2026,13.25,13.9,13.02,13.68,119200
AGMH,17-Aug-2026,0.99,0.9901,0.9202,0.97,22200
AGMI,17-Aug-2026,72.14,72.9641,72.14,72.9641,500
AGNC,17-Aug-2026,10.95,11.01,10.9,10.95,11619900
AGNCL,17-Aug-2026,25.13,25.19,24.8,24.91,37700
AGNCM,17-Aug-2026,25.11,25.2399,25.11,25.135,20600
AGNCN,17-Aug-2026,25.96,25.9729,25.8666,25.87,14400
AGNCO,17-Aug-2026,25.69,25.71,25.62,25.65,34200
AGNCP,17-Aug-2026,25.33,25.358,25.3,25.35,33300
AGNCZ,17-Aug-2026,25.43,25.55,25.422,25.51,17000
AGNG,17-Aug-2026,37.95,38.21,37.93,38.042,10100
AGNT,17-Aug-2026,4.3,4.3,4.12,4.25,1299200
AGPU,17-Aug-2026,7.84,10.8822,7.39,10.62,2628600
AGRZ,17-Aug-2026,0.2378,0.5513,0.2066,0.2681,110792700
AGYS,17-Aug-2026,111.97,113.49,110.79,111.33,254300
AGZD,17-Aug-2026,22.59,22.595,22.56,22.58,15300
AHCO,17-Aug-2026,5.89,5.93,5.71,5.81,2588100
AHD,17-Aug-2026,26.42,26.56,26.42,26.52,9400
AHG,17-Aug-2026,1.2,1.265,1.14,1.21,25800
AHMA,17-Aug-2026,1.61,1.67,1.54,1.57,35900
AIA,17-Aug-2026,140.34,142.105,140.34,140.66,194900
AIAI,17-Aug-2026,6.21,6.23,4.83,5.01,248700
AIBZ,17-Aug-2026,6.82,6.95,6.31,6.55,391700
AIDX,17-Aug-2026,0.5499,0.589,0.5241,0.5503,230300
AIFA,17-Aug-2026,2.91,3.19,2.88,3.025,188800
AIFC,17-Aug-2026,0.457,0.46,0.4131,0.4235,1121900
AIFD,17-Aug-2026,54.29,54.7327,54.2101,54.2375,6100
AIFF,17-Aug-2026,1.1,1.16,1.07,1.13,139100
AIFU,17-Aug-2026,34,34.64,14.5,17.25,165700
AIIO,17-Aug-2026,2.91,3,2.85,2.88,450800
AIIOW,17-Aug-2026,0.0225,0.0266,0.0225,0.0235,6900
AIIR,17-Aug-2026,7.58,8.64,7.58,7.7,21800
AIMD,17-Aug-2026,1.39,1.5,1.38,1.42,188300
AIMS,17-Aug-2026,28.89,28.91,28.85,28.8848,4700
AIOS,17-Aug-2026,11.81,14.26,11.78,14.26,83400
AIOT,17-Aug-2026,3.1,3.1,2.87,2.88,1939400
AIP,17-Aug-2026,28.17,29,27.75,27.83,663300
AIPI,17-Aug-2026,37.715,37.715,37.37,37.42,139400
AIPO,17-Aug-2026,31.14,31.375,30.94,31.16,797700
AIQ,17-Aug-2026,64.4,64.6,63.94,64,750400
AIRE,17-Aug-2026,1.67,1.67,1.46,1.47,60800
AIRG,17-Aug-2026,5.5,5.595,5.39,5.41,72100
AIRJ,17-Aug-2026,6.22,6.45,5.7701,5.81,1770400
AIRJW,17-Aug-2026,1.59,1.6899,1.5,1.5,6000
AIRO,17-Aug-2026,9.57,9.92,9.28,9.41,486400
AIRR,17-Aug-2026,124.73,125.2,124.17,124.86,515500
AIRS,17-Aug-2026,3.39,3.46,2.96,3.085,1044400
AIRT,17-Aug-2026,28.56,29.3806,27.465,27.81,3200
AIRTP,17-Aug-2026,18.7,18.7751,18.6487,18.7751,1600
AISP,17-Aug-2026,1.95,2.04,1.91,2.02,372000
AISPW,17-Aug-2026,0.4564,0.485,0.43,0.4301,9000
AIX,17-Aug-2026,24.13,24.13,23.9031,23.9031,200
AIXC,17-Aug-2026,0.701,0.75,0.6701,0.7102,112600
AIXI,17-Aug-2026,0.79,0.9097,0.7634,0.8923,10649800
AKAM,17-Aug-2026,124.56,125.5827,121.57,122.97,2492100
AKAN,17-Aug-2026,5.28,5.46,4.99,5.41,1028200
AKBA,17-Aug-2026,0.87,0.88,0.814,0.86,4263900
AKTS,17-Aug-2026,24.89,24.89,24.11,24.72,163100
AKTX,17-Aug-2026,7.68,8.1,7.0412,7.52,154700
ALAB,17-Aug-2026,344.95,353.9999,319.27,320.17,5695600
ALAR,17-Aug-2026,1.8,1.8452,1.6814,1.74,209100
ALBG,17-Aug-2026,7.35,7.35,6.9387,7.12,28800
ALCO,17-Aug-2026,40.03,40.0628,39.07,39.07,17000
ALDF,17-Aug-2026,10.72,10.77,10.72,10.77,1400
ALDFW,17-Aug-2026,0.2611,0.2611,0.2611,0.2611,100
ALDX,17-Aug-2026,1.55,1.58,1.525,1.56,789800
ALEC,17-Aug-2026,1.91,2.09,1.9,2.05,913800
ALF,17-Aug-2026,10.84,10.84,10.84,10.84,200
ALFUW,17-Aug-2026,0.3,0.3,0.3,0.3,300
ALGM,17-Aug-2026,45.32,46.58,44.025,44.25,1537900
ALGN,17-Aug-2026,179.05,181.33,170.16,171.16,916800
ALGS,17-Aug-2026,6.9,7,6.51,6.575,50600
ALGT,17-Aug-2026,84.69,86.92,84.15,84.3,529600
ALHC,17-Aug-2026,13.65,13.691,13.23,13.46,3645300
ALIL,17-Aug-2026,32.75,32.8501,32.75,32.822,2700
ALIS,17-Aug-2026,10.21,10.24,10.2,10.2,22500
ALKS,17-Aug-2026,48.9,50.0762,48.62,49.85,764000
ALKT,17-Aug-2026,20.4,20.51,19.972,20.21,891600
ALLO,17-Aug-2026,2.05,2.1,2.02,2.08,4676700
ALLR,17-Aug-2026,1.39,1.39,1.31,1.34,56500
ALLT,17-Aug-2026,7.67,7.75,7.59,7.68,208700
ALLW,17-Aug-2026,29.98,29.985,29.82,29.89,526900
ALM,17-Aug-2026,16.2,16.86,15.862,16.36,11219400
ALMR,17-Aug-2026,33.08,33.35,32.01,32.13,193700
ALMS,17-Aug-2026,25.05,25.71,24.9,25.5,843900
ALMU,17-Aug-2026,18.57,18.6,17.7243,17.78,369200
ALNT,17-Aug-2026,112.4,114.575,111.68,113.02,161000
ALNY,17-Aug-2026,225.76,227.99,222.12,224.6,1539200
ALOT,17-Aug-2026,28.91,28.91,28.85,28.89,61200
ALOY,17-Aug-2026,14.66,14.66,12.65,13.855,3280800
ALP,17-Aug-2026,0.1688,0.1694,0.15,0.1587,4297100
ALPS,17-Aug-2026,0.325,0.325,0.2981,0.3202,31700
ALPX,17-Aug-2026,9.9,9.9,9.89,9.89,156700
ALPXU,17-Aug-2026,10.06,10.06,10.06,10.06,100
ALPXW,17-Aug-2026,0.06,0.06,0.06,0.06,300
ALRM,17-Aug-2026,54.87,55.46,54.07,55,371000
ALRS,17-Aug-2026,33.63,33.705,33.405,33.49,116000
ALT,17-Aug-2026,2.94,3.02,2.9,3,4056800
ALTI,17-Aug-2026,3.97,4.11,3.97,3.99,108700
ALTO,17-Aug-2026,4.16,4.25,4.095,4.22,1537600
ALTY,17-Aug-2026,12.38,12.38,12.34,12.35,27500
ALVO,17-Aug-2026,4.04,4.04,3.77,3.88,591700
ALVOW,17-Aug-2026,0.23,0.23,0.2175,0.2175,1200
ALXO,17-Aug-2026,1.93,2,1.905,1.97,698700
ALZN,17-Aug-2026,1.53,1.59,1.4807,1.58,118600
AMA,17-Aug-2026,27.18,29.4617,26.99,29.04,728200
AMACU,17-Aug-2026,9.951,9.951,9.95,9.95,8500
AMAL,17-Aug-2026,51,51.5251,50.72,50.82,135900
AMAN,17-Aug-2026,10.49,10.56,10.49,10.54,47900
AMAT,17-Aug-2026,518,539.81,515.12,535.31,9624100
AMBA,17-Aug-2026,82.04,82.1767,78,78.54,1473400
AMBR,17-Aug-2026,1.26,1.285,1.25,1.25,29700
AMCI,17-Aug-2026,4.74,5.5,4.63,5.38,150000
AMCX,17-Aug-2026,12.2,12.2104,11.8229,12.09,352300
AMD,17-Aug-2026,514.16,517.3493,504.52,506,20057600
AMDD,17-Aug-2026,27.84,28.33,27.68,28.2482,298800
AMDG,17-Aug-2026,99.765,100.7,96.545,96.66,48100
AMDL,17-Aug-2026,58.74,59.4899,56.56,56.97,2630500
AMEI,17-Aug-2026,26.51,26.57,26.4813,26.4813,1000
AMEM,17-Aug-2026,25.26,25.4,25.26,25.2861,900
AMGN,17-Aug-2026,412.98,419.6,410.4,419.38,2880600
AMGR,17-Aug-2026,27.88,27.91,25.8,25.8054,11400
AMID,17-Aug-2026,37.67,37.82,37.67,37.7122,13400
AMIX,17-Aug-2026,6.83,6.83,6.25,6.4,125200
AMKR,17-Aug-2026,59.78,62.23,59.5,61.3,3571000
AMLX,17-Aug-2026,21.96,22.468,21.28,21.43,1267000
AMOD,17-Aug-2026,4.46,4.5,4.1639,4.34,5400
AMODW,17-Aug-2026,0.0276,0.0276,0.0276,0.0276,500
AMPG,17-Aug-2026,4.09,4.15,3.66,3.7,5450800
AMPGZ,17-Aug-2026,0.32,0.4999,0.32,0.4,68000
AMPH,17-Aug-2026,20.9,21.23,20.77,20.86,533500
AMPL,17-Aug-2026,12.92,12.955,12.46,12.61,1502000
AMRN,17-Aug-2026,13.92,14.17,13.9,14.01,57100
AMRX,17-Aug-2026,18.01,18.44,17.92,18.42,1624200
AMSC,17-Aug-2026,32.01,32.25,31.82,32.13,550500
AMSF,17-Aug-2026,27.53,27.745,26.32,26.41,446500
AMSS,17-Aug-2026,1.07,1.0795,0.9401,0.95,68600
AMST,17-Aug-2026,0.97,1.01,0.9601,0.9601,63500
AMTX,17-Aug-2026,1.76,1.8,1.66,1.8,720700
AMUN,17-Aug-2026,26.035,26.035,26.035,26.035,100
AMUU,17-Aug-2026,208,210.1,200.15,201.42,104400
AMYY,17-Aug-2026,14.44,14.4926,14.41,14.435,11600
AMZD,17-Aug-2026,8.26,8.495,8.26,8.395,10244400
AMZN,17-Aug-2026,265.44,265.75,258.339,261.31,43896500
AMZU,17-Aug-2026,39.55,39.65,37.48,38.35,2610500
AMZZ,17-Aug-2026,36.83,36.83,34.81,35.57,104200
ANAB,17-Aug-2026,57.78,59.885,57.485,59.69,255800
ANDE,17-Aug-2026,65.73,69.02,65.73,68.88,358900
ANEL,17-Aug-2026,27.81,28.1389,27.23,28.1137,122900
ANGH,17-Aug-2026,3.6,3.705,3.57,3.57,1900
ANGHW,17-Aug-2026,0.0075,0.0075,0.0075,0.0075,5300
ANGI,17-Aug-2026,4.72,4.72,4.404,4.46,760000
ANGL,17-Aug-2026,29.04,29.04,28.97,29,1045300
ANGO,17-Aug-2026,15.38,15.74,15.27,15.67,304500
ANGU,17-Aug-2026,25.58,25.5801,25.5,25.52,32500
ANIK,17-Aug-2026,21.21,21.99,20.74,21.47,121200
ANIP,17-Aug-2026,76.06,78.3399,75.755,76,260800
ANIX,17-Aug-2026,3.18,3.5,3.1401,3.49,315400
ANL,17-Aug-2026,13.08,14.42,12.914,13.34,276900
ANNA,17-Aug-2026,2.78,2.818,2.71,2.73,228900
ANNAW,17-Aug-2026,0.2,0.2299,0.2,0.2101,4600
ANNX,17-Aug-2026,5.26,5.29,5.06,5.13,3625300
ANPA,17-Aug-2026,4.36,4.5,4.05,4.25,8300
ANTA,17-Aug-2026,4.06,4.09,3.86,3.87,4300
ANTX,17-Aug-2026,5.96,6.21,5.725,5.73,273700
ANV,17-Aug-2026,25.45,25.49,25.45,25.48,1400
ANY,17-Aug-2026,2.09,2.13,2.06,2.1,63100
AOHY,17-Aug-2026,11.07,11.07,11.05,11.0551,62500
AOSL,17-Aug-2026,31.38,31.915,30.43,31.07,678500
AOTG,17-Aug-2026,65.93,66.05,65.5131,65.5131,4700
AOUT,17-Aug-2026,12.81,12.81,12.025,12.12,66900
APA,17-Aug-2026,40.54,41.6,40.414,41.58,4935500
APAC,17-Aug-2026,10.21,10.21,10.21,10.21,200
APACR,17-Aug-2026,0.0801,0.0801,0.0801,0.0801,100
APC,17-Aug-2026,19.22,19.6078,19.01,19.5,174400
APEI,17-Aug-2026,44.82,45.2,43.58,44.31,166300
APGE,17-Aug-2026,134.53,134.6,134.51,134.59,1949900
API,17-Aug-2026,4.64,4.64,4.37,4.4,430300
APLD,17-Aug-2026,31.18,31.85,30.6,31.18,13582600
APLM,17-Aug-2026,22.96,25.5,22.3305,23.55,35500
APLMW,17-Aug-2026,0.0131,0.0171,0.0131,0.0171,400
APMC,17-Aug-2026,9.915,9.92,9.915,9.92,31700
APMCR,17-Aug-2026,0.112,0.12,0.112,0.12,900
APMCU,17-Aug-2026,10.02,10.0345,10.02,10.02,2400
APMD,17-Aug-2026,31.7,34.77,31.0332,32.55,519500
APOG,17-Aug-2026,42.11,42.26,41.64,42.18,155500
APP,17-Aug-2026,318.37,326.195,307.7,311.98,5974800
APPF,17-Aug-2026,200.53,202.32,193.67,195.965,344200
APPN,17-Aug-2026,34.9,35.49,34.3,34.91,561700
APPS,17-Aug-2026,12.32,12.79,12.0612,12.24,2228300
APPX,17-Aug-2026,13.47,14.11,12.6,12.95,2126500
APRE,17-Aug-2026,0.679,0.719,0.67,0.69,49400
APVO,17-Aug-2026,2.99,2.99,2.8099,2.81,54700
APWC,17-Aug-2026,1.52,1.565,1.51,1.51,3000
APXT,17-Aug-2026,10.12,10.12,10.11,10.11,3200
APYX,17-Aug-2026,3.04,3.27,3.02,3.06,170600
AQB,17-Aug-2026,1.45,1.46,1.37,1.4,110100
AQLG,17-Aug-2026,26.7834,26.7834,26.7834,26.7834,100
AQMS,17-Aug-2026,2.79,2.82,2.67,2.69,17200
AQST,17-Aug-2026,4.22,4.35,4.2,4.29,3338600
AQWA,17-Aug-2026,19.55,19.55,19.325,19.3714,3000
ARAI,17-Aug-2026,0.25,0.2737,0.2451,0.248,633300
ARAY,17-Aug-2026,0.28,0.3387,0.2751,0.3266,1150000
ARBB,17-Aug-2026,4.52,4.52,4.23,4.27,7500
ARBE,17-Aug-2026,0.7954,0.8437,0.7783,0.813,967200
ARBEW,17-Aug-2026,0.0321,0.0321,0.0275,0.0319,4500
ARBK,17-Aug-2026,2.88,2.9145,2.86,2.875,7700
ARCB,17-Aug-2026,142.88,146.47,142.88,145.87,166400
ARCC,17-Aug-2026,19.9,19.9,19.5701,19.64,3354400
ARCI,17-Aug-2026,10.15,10.15,10.12,10.1434,2500
ARCIW,17-Aug-2026,0.53,0.53,0.52,0.5299,4700
ARCL,17-Aug-2026,9.96,9.96,9.96,9.96,200
ARCLU,17-Aug-2026,10.2,10.2,10.18,10.19,13200
ARCLW,17-Aug-2026,0.0901,0.0901,0.09,0.09,700
ARCT,17-Aug-2026,8.2,8.22,7.96,8.14,458500
ARDX,17-Aug-2026,4.06,4.09,4,4.06,3667500
AREC,17-Aug-2026,2.84,2.95,2.73,2.95,1816700
ARGX,17-Aug-2026,927.33,1002.157,925.62,987.84,684000
ARHS,17-Aug-2026,9.57,9.62,9.26,9.53,1088700
ARKO,17-Aug-2026,4.86,4.975,4.705,4.86,1578600
ARKR,17-Aug-2026,5.6336,5.6336,5.59,5.59,1200
ARLP,17-Aug-2026,25.54,25.99,25.5,25.93,450700
ARM,17-Aug-2026,285,287.15,271.28,271.43,3713700
ARMG,17-Aug-2026,22.54,22.81,20.41,20.5,1242900
ARMY,17-Aug-2026,27.88,27.88,27.5995,27.5995,2200
AROW,17-Aug-2026,39.25,39.43,38.77,38.86,81900
ARQ,17-Aug-2026,2.3,2.35,2.24,2.31,117300
ARQQ,17-Aug-2026,24.12,24.63,23.3,24.35,226900
ARQQW,17-Aug-2026,0.012,0.013,0.01,0.01,208500
ARQT,17-Aug-2026,26.2,26.341,25.51,25.61,1710100
ARRY,17-Aug-2026,5.09,5.1,4.87,4.98,6426900
ARTC,17-Aug-2026,9.9849,9.9849,9.9849,9.9849,400
ARTCU,17-Aug-2026,10.05,10.13,10.05,10.13,800
ARTL,17-Aug-2026,0.7881,0.7999,0.6902,0.721,6553300
ARTNA,17-Aug-2026,35.17,35.24,34.85,34.95,30400
ARTV,17-Aug-2026,11.45,11.84,11.1,11.74,288700
ARTW,17-Aug-2026,3.17,3.26,3.07,3.22,165200
ARVN,17-Aug-2026,8.91,9.26,8.894,9.2,584000
ARVR,17-Aug-2026,57.5112,57.5112,57.5112,57.5112,100
ARWR,17-Aug-2026,86.44,88.94,86.26,88.7,930000
ARXS,17-Aug-2026,57.86,60.6,57.01,57.6,569500
ASBP,17-Aug-2026,7.6,8,7.53,7.74,21500
ASBPW,17-Aug-2026,0.02,0.0237,0.0195,0.0195,3800
ASCI,17-Aug-2026,37.11,37.21,37.11,37.1346,500
ASD,17-Aug-2026,27.7,27.775,27.65,27.775,1200
ASEC,17-Aug-2026,49.99,49.99,49.95,49.95,36000
ASLE,17-Aug-2026,5.86,5.92,5.74,5.9,387300
ASMB,17-Aug-2026,32.57,33.33,29.83,30.01,304500
ASMG,17-Aug-2026,54.78,56.35,54.44,55.7613,47100
ASML,17-Aug-2026,1871.68,1896.35,1860.12,1883.12,1285400
ASMU,17-Aug-2026,36.09,36.95,35.78,36.51,33500
ASND,17-Aug-2026,246.33,250.6184,242,247.4,607600
ASO,17-Aug-2026,47.27,47.725,45.52,46.1,2529500
ASPC,17-Aug-2026,10.6,10.6,10.57,10.57,1600
ASPCR,17-Aug-2026,0.086,0.086,0.086,0.086,100
ASPI,17-Aug-2026,4.37,4.37,3.95,4.02,4312600
ASPS,17-Aug-2026,5.62,5.8,5.42,5.42,23200
ASPSW,17-Aug-2026,0.335,0.3497,0.315,0.32,80100
ASPSZ,17-Aug-2026,0.19,0.22,0.19,0.2,4100
ASRV,17-Aug-2026,5.08,5.26,4.96,5.24,56900
ASST,17-Aug-2026,12.35,13.345,12.27,13.2,2992900
ASTC,17-Aug-2026,8.27,8.675,7.89,8.16,85100
ASTE,17-Aug-2026,43.1,43.5717,42.76,43.25,135900
ASTH,17-Aug-2026,40.41,40.656,38.72,39.75,493300
ASTI,17-Aug-2026,3.3,3.41,3.21,3.27,167100
ASTL,17-Aug-2026,4.24,4.27,4.03,4.16,891400
ASTLW,17-Aug-2026,0.0077,0.0077,0.0069,0.0069,1000
ASTS,17-Aug-2026,70.62,74.46,70.5,71.14,9969500
ASUR,17-Aug-2026,8.43,8.43,8.17,8.3,91400
ASYS,17-Aug-2026,16.3,17.7984,16.15,16.86,666900
ATAI,17-Aug-2026,7.24,7.25,7.24,7.24,7605300
ATAT,17-Aug-2026,35.83,35.83,34.595,35.29,1666500
ATC,17-Aug-2026,21.156,21.156,21.156,21.156,100
ATCX,17-Aug-2026,3.43,3.7,3.1778,3.7,10500
ATEC,17-Aug-2026,9.63,9.75,9.35,9.45,1398400
ATER,17-Aug-2026,0.549,0.549,0.45,0.4572,199500
ATEX,17-Aug-2026,91.6,92.25,89.23,91.57,304800
ATGL,17-Aug-2026,7.2,7.2,6.56,7,7600
ATHE,17-Aug-2026,4.79,4.81,4.55,4.57,30800
