Symbol,Date,Open,High,Low,Close,Volume
AHT-H,27-Jul-2026,5.05,5.514,5.05,5.3139,5900
AHT-I,27-Jul-2026,5.15,5.16,5.12,5.1501,2200
AHTpD,27-Jul-2026,5.33,5.55,5.1,5.2545,3664
AHTpF,27-Jul-2026,6.3699,6.37,6.11,6.2095,8720
AHTpG,27-Jul-2026,5.1,5.43,5.1,5.32,10543
AHTpH,27-Jul-2026,5.05,5.514,5.05,5.3139,5276
AHTpI,27-Jul-2026,5.15,5.16,5.12,5.1501,1400
AI,27-Jul-2026,8.22,8.96,8.2,8.825,5638390
AIG,27-Jul-2026,79.09,80.27,79.09,79.16,2549200
AII,27-Jul-2026,18.56,19.2999,18.56,19.11,79200
AIIA,27-Jul-2026,10.15,10.18,10.15,10.18,165000
AIN,27-Jul-2026,76.64,77,75.0301,76.16,168100
AIO,27-Jul-2026,25.82,26.25,25.0101,25.29,81500
AIR,27-Jul-2026,131.5,137.05,130.91,136.92,550700
AIT,27-Jul-2026,347.88,349.8864,344.4293,349.31,231600
AIV,27-Jul-2026,2.68,2.7,2.62,2.62,800800
AIZ,27-Jul-2026,277.19,279.15,276.78,276.87,320700
AIZN,27-Jul-2026,19.06,19.23,19,19.22,11800
AJG,27-Jul-2026,249.42,255.4,248.14,253.36,1110000
AKA,27-Jul-2026,11.395,11.395,10.97,11.0184,1600
AKAF,27-Jul-2026,31.8479,31.8479,31.8479,31.8479,100
AKO.A,27-Jul-2026,22.6,22.78,22.6,22.75,1600
AKO.B,27-Jul-2026,29.16,30.14,29.16,29.5,6800
AKR,27-Jul-2026,22.39,22.62,22.2,22.39,916300
ALB,27-Jul-2026,114.92,117.185,113.745,116.18,2392500
ALB-A,27-Jul-2026,49.38,49.38,48.45,49.3099,247400
ALBpA,27-Jul-2026,49.38,49.38,48.45,49.3099,19198
ALC,27-Jul-2026,68.27,68.37,67.23,67.28,2875600
ALG,27-Jul-2026,166.56,167.61,163.78,164.43,83700
ALH,27-Jul-2026,25.86,26.17,25.59,26.11,390100
ALIT,27-Jul-2026,19.24,21.03,19.12,19.73,583700
ALK,27-Jul-2026,47.5,48.25,46.34,47.5,3130500
ALL,27-Jul-2026,260.7,262.2377,258.9,261.27,1102900
ALL-B,27-Jul-2026,25.63,25.63,25.44,25.45,196700
ALL-H,27-Jul-2026,19.38,19.4,19.31,19.39,71300
ALL-I,27-Jul-2026,18.2,18.28,18.15,18.22,28900
ALL-J,27-Jul-2026,25.93,25.9499,25.78,25.89,24800
ALLE,27-Jul-2026,154.25,158.4,153.66,158.14,1803000
ALLpB,27-Jul-2026,25.63,25.63,25.44,25.46,191748
ALLpH,27-Jul-2026,19.38,19.4,19.31,19.39,60482
ALLpI,27-Jul-2026,18.2,18.28,18.15,18.23,25512
ALLpJ,27-Jul-2026,25.93,25.9499,25.78,25.89,19116
ALLY,27-Jul-2026,43.51,43.9799,43.31,43.67,2070287
ALSN,27-Jul-2026,122.99,123.21,119.2,121.91,1092100
ALT-A,27-Jul-2026,25.45,25.45,25.45,25.45,100
ALTG,27-Jul-2026,6.47,6.59,6.2014,6.38,109400
ALTGpA,27-Jul-2026,25.45,25.45,25.45,25.45,100
ALV,27-Jul-2026,118.78,119.9,117.47,119.62,595000
ALX,27-Jul-2026,274,275,267.56,267.93,28900
AM,27-Jul-2026,22.56,22.615,21.97,21.97,1879400
AMBP,27-Jul-2026,4.81,4.93,4.8,4.84,11161500
AMBQ,27-Jul-2026,70.76,71.64,65.78,68.28,649200
AMC,27-Jul-2026,2.28,2.52,2.28,2.51,46754663
AMCR,27-Jul-2026,44.64,45.4101,44.5908,45.24,3673700
AME,27-Jul-2026,242.93,243.97,238.1,243.12,1016900
AMG,27-Jul-2026,361.66,369.58,359.02,363.8,199200
AMH,27-Jul-2026,33.43,33.745,33.28,33.45,1558800
AMH-G,27-Jul-2026,23,23.17,23,23.17,3500
AMH-H,27-Jul-2026,23.88,23.99,23.88,23.99,1400
AMHpG,27-Jul-2026,23,23.17,23,23.17,2354
AMHpH,27-Jul-2026,23.88,23.99,23.88,23.99,551
AMN,27-Jul-2026,33.38,34.2,32.9501,33.45,505700
AMP,27-Jul-2026,534.43,543.25,530.91,538.01,653900
AMP.V,27-Jul-2026,3.05,3.2399,3,3.18,9000
AMPX,27-Jul-2026,9.47,9.8,9.03,9.695,4003720
AMPX.WS,27-Jul-2026,3.05,3.2399,3,3.18,8463
AMPY,27-Jul-2026,3.76,3.845,3.69,3.75,617200
AMR,27-Jul-2026,142.94,147.155,140,145.54,609100
AMRC,27-Jul-2026,22.44,22.44,20.795,21.09,724400
AMRZ,27-Jul-2026,50.11,50.49,49.64,49.96,1703700
AMT,27-Jul-2026,166.42,168.23,165.55,166.74,3520800
AMTB,27-Jul-2026,28.7,29.9999,28.23,29.52,874100
AMTD,27-Jul-2026,0.76,0.82,0.7524,0.7674,9600
AMTM,27-Jul-2026,22.58,23.04,22.49,22.87,1603200
AMWL,27-Jul-2026,10.98,11.4,10.92,11.05,67000
AMX,27-Jul-2026,26.03,26.135,25.65,25.7,1749000
AN,27-Jul-2026,209.46,218.7195,209.46,212.2,388100
ANDG,27-Jul-2026,43.33,48.32,43.33,46.94,918100
ANET,27-Jul-2026,175.21,176.73,165.9,170.76,6024700
ANF,27-Jul-2026,96,99.71,95.125,99.35,1201200
ANG-D,27-Jul-2026,23.87,23.89,23.6701,23.73,5700
ANGpD,27-Jul-2026,23.87,23.89,23.6701,23.73,3904
ANGX,27-Jul-2026,4.12,4.4,4.12,4.37,1215500
ANRO,27-Jul-2026,26.63,28.315,26.47,27.87,499700
ANVS,27-Jul-2026,1.69,1.715,1.63,1.67,499600
AOD,27-Jul-2026,10.45,10.4825,10.3888,10.46,296100
AOMD,27-Jul-2026,25.29,25.3,25.2601,25.29,2600
AOMN,27-Jul-2026,24.86,24.87,24.8,24.8599,11700
AOMR,27-Jul-2026,8.89,8.96,8.89,8.93,44600
AON,27-Jul-2026,362.03,369.75,359.8,367.17,1590500
AORT,27-Jul-2026,25.67,26.3785,25.56,26.1,427500
AOS,27-Jul-2026,61.1,62.7,61.1,62.44,1567300
AP,27-Jul-2026,8.4,8.77,8.25,8.69,107200
APAM,27-Jul-2026,39.96,40.735,39.635,40.29,1127700
APD,27-Jul-2026,296.5,297.34,291.38,292.58,1218100
APG,27-Jul-2026,40,40.37,39.42,39.93,1774000
APH,27-Jul-2026,155.5,155.5,146.75,149.28,5567400
APLE,27-Jul-2026,16.87,17.03,16.76,16.88,2712400
APO,27-Jul-2026,123,125.61,122.28,124.24,4039300
APO-A,27-Jul-2026,62.21,63.56,62.19,62.93,1114500
APOpA,27-Jul-2026,62.21,63.56,62.19,62.93,31489
APOS,27-Jul-2026,25.87,25.87,25.73,25.8299,15200
APTV,27-Jul-2026,57.37,57.73,56.37,57.45,1491800
AQN,27-Jul-2026,6.09,6.12,6.01,6.01,4314500
AQNB,27-Jul-2026,25.47,25.53,25.47,25.49,10800
AR,27-Jul-2026,34.85,34.86,33.8,33.84,2434203
ARCO,27-Jul-2026,8.28,8.3382,8.17,8.3,660300
ARDC,27-Jul-2026,12.47,12.48,12.31,12.37,87000
ARDT,27-Jul-2026,10.76,11.19,10.64,10.95,648800
ARE,27-Jul-2026,51.13,52.21,50.94,51.39,1468100
ARE-B,27-Jul-2026,41.78,41.79,40.86,41.24,266000
ARES,27-Jul-2026,126.51,131.34,125.83,127.76,3179300
ARESpB,27-Jul-2026,41.78,41.79,40.86,41.185,157490
ARI,27-Jul-2026,6.78,6.825,6.68,6.69,4003700
ARIS,27-Jul-2026,14.67,15,14.13,14.86,676700
ARL,27-Jul-2026,15.08,15.25,15,15,2600
ARLO,27-Jul-2026,13.27,13.96,13.27,13.88,1224100
ARMK,27-Jul-2026,57.65,58.06,57.41,57.92,1915800
AROC,27-Jul-2026,36.12,36.72,35.18,35.69,1353900
ARR,27-Jul-2026,16.34,16.435,16.18,16.21,2535875
ARR-C,27-Jul-2026,20.75,20.82,20.74,20.77,8600
ARRpC,27-Jul-2026,20.75,20.82,20.74,20.77,6316
ARW,27-Jul-2026,213,214.72,205.42,213.23,546300
ARX,27-Jul-2026,14.34,14.84,14.27,14.61,1724000
AS,27-Jul-2026,34.6,35.81,34.545,35.18,3954300
ASA,27-Jul-2026,50.87,51.84,50.46,51.2,52800
ASAN,27-Jul-2026,6.93,7.93,6.93,7.76,7076060
ASB,27-Jul-2026,31.06,31.29,30.605,30.64,2045200
ASB-E,27-Jul-2026,20.22,20.22,20.05,20.12,3400
ASB-F,27-Jul-2026,19.28,19.4,19.23,19.23,6500
ASBA,27-Jul-2026,24.48,24.55,24.48,24.49,21900
ASBpE,27-Jul-2026,20.22,20.22,20.05,20.12,1650
ASBpF,27-Jul-2026,19.28,19.4,19.23,19.23,4184
ASC,27-Jul-2026,16.3,16.64,16.2,16.39,556600
ASG,27-Jul-2026,5.13,5.2592,5.06,5.1,225600
ASGI,27-Jul-2026,24.54,24.8624,24.05,24.08,146400
ASH,27-Jul-2026,66.56,67.025,65.63,66.38,691400
ASIC,27-Jul-2026,23.67,25.02,23.67,25.02,108000
ASIX,27-Jul-2026,20.9,20.98,20.2,20.25,197600
ASPN,27-Jul-2026,4.74,4.86,4.58,4.65,1252500
ASR,27-Jul-2026,269.6,273.86,267.345,268.57,127300
ASX,27-Jul-2026,37.88,37.99,34.95,36.56,4615165
ATEN,27-Jul-2026,34.3,35.16,32.84,33.475,533057
ATH-A,27-Jul-2026,24.09,24.09,23.861,23.9,23900
ATH-B,27-Jul-2026,18.54,18.56,18.5,18.53,24900
ATH-D,27-Jul-2026,16.19,16.19,16.08,16.1,18800
ATH-E,27-Jul-2026,25.12,25.19,25.05,25.15,24300
ATHM,27-Jul-2026,21.58,21.585,20.97,21.37,597300
ATHpA,27-Jul-2026,24.09,24.09,23.861,23.915,19704
ATHpB,27-Jul-2026,18.54,18.56,18.5,18.53,22884
ATHpD,27-Jul-2026,16.19,16.19,16.08,16.0801,16423
ATHpE,27-Jul-2026,25.12,25.19,25.05,25.15,20785
ATHS,27-Jul-2026,24.75,24.83,24.63,24.78,13000
ATI,27-Jul-2026,199.36,200.89,187.225,192.64,1349200
ATKR,27-Jul-2026,76.62,76.93,73.99,75.29,488000
ATMU,27-Jul-2026,53.84,54.76,52.68,54.22,650800
ATO,27-Jul-2026,180.79,180.79,177.57,178.22,638500
ATR,27-Jul-2026,133.19,134.08,132.655,133.37,411200
ATS,27-Jul-2026,26.52,26.83,25.65,26.59,135100
AU,27-Jul-2026,80.33,81.43,78.84,80.48,1892800
AUB,27-Jul-2026,42.53,42.74,42.155,42.17,860300
AUB-A,27-Jul-2026,24.35,24.55,24.26,24.5,7400
AUBpA,27-Jul-2026,24.35,24.55,24.26,24.5,6336
AUNA,27-Jul-2026,5.07,5.155,5.01,5.1,118900
AVA,27-Jul-2026,41.94,42.195,41.51,41.55,386500
AVAL,27-Jul-2026,4.95,4.95,4.76,4.82,59400
AVB,27-Jul-2026,188.96,190.3,187.47,187.56,539700
AVBC,27-Jul-2026,21.88,22.44,21.44,21.65,92200
AVD,27-Jul-2026,2.59,2.6695,2.565,2.63,177700
AVEX,27-Jul-2026,14.5,15.23,14.3884,15.13,481466
AVK,27-Jul-2026,12.36,12.38,12.16,12.29,140300
AVNT,27-Jul-2026,37.91,38.19,36.23,36.44,609500
AVTR,27-Jul-2026,11.46,11.92,11.36,11.76,16504900
AVY,27-Jul-2026,161.84,164.51,161.05,163.03,788800
AWF,27-Jul-2026,10.12,10.12,10.07,10.07,204300
AWI,27-Jul-2026,162.22,167.02,162.035,165.22,973300
AWK,27-Jul-2026,133.53,136.585,133.42,134.56,2541200
AWP,27-Jul-2026,12.3,12.38,12.25,12.25,164600
AWR,27-Jul-2026,86.53,86.905,85.5,86.09,327700
AX,27-Jul-2026,96.14,96.975,95.67,95.88,357400
AXI-C,27-Jul-2026,9.8,10.18,9.72,10.18,64600
AXIA,27-Jul-2026,10.05,10.11,10,10.06,2020900
AXP,27-Jul-2026,327.03,336.61,327,335.28,2204989
AXR,27-Jul-2026,23.52,23.745,21.92,23.09,44500
AXS,27-Jul-2026,116.29,118,116.27,117.05,722900
AXS-E,27-Jul-2026,18.98,18.98,18.83,18.9,36400
AXSpE,27-Jul-2026,18.98,18.98,18.83,18.9,31257
AXTA,27-Jul-2026,33.67,34.33,33.22,33.74,1495700
AYI,27-Jul-2026,333.53,336.81,329.81,335.97,289000
AZN,27-Jul-2026,170.08,173.24,167.79,169.64,3861300
AZO,27-Jul-2026,2989.53,3090.62,2963.495,3075.26,138400
AZUL,27-Jul-2026,8.5,8.5999,8.42,8.45,3600
AZZ,27-Jul-2026,151.24,151.41,145.67,148.64,260000
B,27-Jul-2026,37.7,37.8895,36.62,37.36,4113394
BA,27-Jul-2026,211.67,215.22,211.1501,211.42,3746196
BA-A,27-Jul-2026,66.35,66.58,65.67,65.69,70700
BABA,27-Jul-2026,113.22,115.02,112.61,115.01,5440623
BAC,27-Jul-2026,62.3494,62.985,61.84,62.16,21320502
BAC-B,27-Jul-2026,24.93,24.9699,24.83,24.9,91100
BAC-E,27-Jul-2026,18.71,18.7982,18.68,18.68,22200
BAC-K,27-Jul-2026,23.96,23.99,23.85,23.93,55100
BAC-L,27-Jul-2026,1286.01,1293.2,1285.5,1288,8900
BAC-M,27-Jul-2026,21.14,21.14,21.01,21.06,82600
BAC-N,27-Jul-2026,19.6,19.6499,19.53,19.58,57200
BAC-O,27-Jul-2026,17.18,17.18,17.05,17.09,49200
BAC-P,27-Jul-2026,16.23,16.26,16.18,16.26,51100
BAC-Q,27-Jul-2026,16.77,16.77,16.7,16.76,106100
BAC-S,27-Jul-2026,18.91,18.95,18.81,18.92,78200
BACpB,27-Jul-2026,24.93,24.9699,24.83,24.8729,82528
BACpE,27-Jul-2026,18.71,18.7982,18.68,18.68,20993
BACpK,27-Jul-2026,23.96,23.99,23.85,23.93,44396
BACpL,27-Jul-2026,1286.01,1293.2,1285.5,1290.94,2634
BACpM,27-Jul-2026,21.14,21.14,21.01,21.06,74361
BACpN,27-Jul-2026,19.6,19.6499,19.53,19.58,48401
BACpO,27-Jul-2026,17.18,17.18,17.05,17.09,43274
BACpP,27-Jul-2026,16.23,16.26,16.18,16.26,44735
BACpQ,27-Jul-2026,16.77,16.77,16.7,16.74,105045
BACpS,27-Jul-2026,18.91,18.95,18.81,18.92,60217
BAH,27-Jul-2026,72.94,73.56,71.18,71.62,1602287
BAK,27-Jul-2026,2.41,2.465,2.3412,2.44,1441700
BALL,27-Jul-2026,64.24,65.22,64.13,64.67,1151078
BALY,27-Jul-2026,13.91,14.21,13.425,14.01,40700
BAM,27-Jul-2026,47.15,47.81,46.85,47.56,2198100
BAN-F,27-Jul-2026,25.25,25.3,25.25,25.3,16900
BANC,27-Jul-2026,21.43,21.585,20.79,20.79,2766200
BANCpF,27-Jul-2026,25.25,25.3,25.25,25.3,14994
BAP,27-Jul-2026,392.28,395.59,383.985,390.99,175500
BApA,27-Jul-2026,66.35,66.58,65.67,65.69,32139
BARK,27-Jul-2026,8.65,8.89,8.61,8.69,18900
BAX,27-Jul-2026,22.68,23.395,22.6,23.34,5445200
BB,27-Jul-2026,8.58,8.82,8.22,8.42,12179522
BBA.W,27-Jul-2026,0.19,0.205,0.16,0.18,86700
BBAI,27-Jul-2026,2.8,2.91,2.78,2.84,24160762
BBAI.WS,27-Jul-2026,0.19,0.205,0.16,0.18,85849
BBAR,27-Jul-2026,19.17,19.4,18.87,19.17,298900
BBB.W,27-Jul-2026,0.45,0.4537,0.395,0.44,31600
BBBY,27-Jul-2026,5.04,5.385,4.9386,5.38,1090884
BBD,27-Jul-2026,3.64,3.66,3.62,3.64,19450400
BBDC,27-Jul-2026,8.28,8.395,8.27,8.29,382200
BBDO,27-Jul-2026,3.23,3.25,3.18,3.25,45900
BBN,27-Jul-2026,15.69,15.77,15.69,15.72,67000
BBT,27-Jul-2026,30.22,30.46,29.515,29.64,1107500
BBUC,27-Jul-2026,31.61,31.83,30.79,31.4,266900
BBVA,27-Jul-2026,26.42,26.59,26.31,26.59,1140300
BBW,27-Jul-2026,34.19,34.71,33.74,34.12,219800
BBWI,27-Jul-2026,20.41,20.7,20.02,20.49,5512500
BBY,27-Jul-2026,86.49,89.28,86.275,88.45,2822100
BC,27-Jul-2026,80.4,82.32,80.1,80.65,552700
BC-C,27-Jul-2026,23.95,24.225,23.82,23.95,7100
BCAT,27-Jul-2026,15.38,15.4998,15.25,15.36,549700
BCC,27-Jul-2026,78.41,79.76,77.88,78.22,275000
BCE,27-Jul-2026,21.36,21.535,21.24,21.24,3486300
BCEM,27-Jul-2026,25.71,25.71,25.58,25.5923,400
BCGD,27-Jul-2026,25.78,25.78,25.78,25.78,600
BCH,27-Jul-2026,41.35,41.9999,41.15,41.4,289800
BCO,27-Jul-2026,119.93,123.01,117.9,117.95,1126300
BCS,27-Jul-2026,28.2,28.69,28.05,28.57,6709302
BCSF,27-Jul-2026,12.44,12.64,12.42,12.57,169200
BCSM,27-Jul-2026,23.8,23.99,23.8,23.97,5700
BCSS,27-Jul-2026,10.23,10.235,10.225,10.2309,6200
BCX,27-Jul-2026,11.73,11.78,11.66,11.73,145600
BDC,27-Jul-2026,103.6,106.01,102.89,105.82,635800
BDJ,27-Jul-2026,9.65,9.68,9.63,9.63,498800
BDN,27-Jul-2026,3.21,3.22,3.055,3.07,2618700
BDX,27-Jul-2026,157.09,160.55,157.09,158.92,1341800
BE,27-Jul-2026,193.46,197.75,176.57,188.155,10624593
BEB.W,27-Jul-2026,0.31,0.31,0.3001,0.3001,600
BEBE,27-Jul-2026,9.97,9.99,9.97,9.99,55800
BEKE,27-Jul-2026,16.16,16.39,16.07,16.39,3023500
BEN,27-Jul-2026,32.87,33.655,32.705,33.22,5682900
BEP,27-Jul-2026,33.16,33.3,31.775,32.13,1177800
BEP-A,27-Jul-2026,17.27,17.27,16.94,17.05,3200
BEPC,27-Jul-2026,33.61,33.815,32.22,32.6,1817500
BEPH,27-Jul-2026,15.1,15.2101,15.1,15.19,18400
BEPI,27-Jul-2026,15.99,15.99,15.91,15.94,17400
BEPJ,27-Jul-2026,24.64,24.64,24.42,24.46,4000
BEPpA,27-Jul-2026,17.27,17.27,16.94,17.05,2596
BETA,27-Jul-2026,18.61,18.85,17.31,17.95,1225900
BF.A,27-Jul-2026,26.7,28.02,26.7,27.93,156700
BF.B,27-Jul-2026,26.41,27.51,26.265,27.4,2416300
BFAM,27-Jul-2026,76.32,79.25,76.32,77.85,868000
BFH,27-Jul-2026,105.02,109.07,104.875,106.11,1160300
BFH-A,27-Jul-2026,25.01,25.145,24.86,25.145,7600
BFH-B,27-Jul-2026,25.1,25.1,25,25.08,6200
BFLY,27-Jul-2026,6.91,7.09,6.6,7.085,3742934
BFS,27-Jul-2026,36.14,36.14,35.26,36.03,42100
BFS-D,27-Jul-2026,21.13,21.2901,21.13,21.2901,500
BFS-E,27-Jul-2026,21.97,22.12,21.53,21.85,1200
BFSpD,27-Jul-2026,21.13,21.2901,21.13,21.2901,500
BFSpE,27-Jul-2026,21.97,22.12,21.53,21.85,950
BG,27-Jul-2026,119.78,120.245,116.825,117.5,1179400
BGB,27-Jul-2026,11.23,11.23,11.16,11.2,131100
BGH,27-Jul-2026,14.07,14.18,13.95,14.09,61300
BGR,27-Jul-2026,16.21,16.4099,16.11,16.17,86700
BGS,27-Jul-2026,3.53,3.6,3.52,3.575,1468993
BGSF,27-Jul-2026,5.4,5.575,5,5.2,40400
BGSI,27-Jul-2026,103.46,108.085,103.46,107.69,23800
BGT,27-Jul-2026,10.85,10.86,10.74,10.86,139500
BGX,27-Jul-2026,10.67,10.71,10.64,10.67,45700
BGY,27-Jul-2026,5.68,5.7,5.6412,5.68,124500
BH,27-Jul-2026,379.28,391.93,364.19,373.46,238300
BH.A,27-Jul-2026,1902.77,1975.5,1813,1827.06,24200
BHC,27-Jul-2026,4.48,4.6,4.469,4.48,1715200
BHE,27-Jul-2026,81.21,82.49,76.5,79.63,541900
BHK,27-Jul-2026,8.96,8.97,8.88,8.91,124400
BHP,27-Jul-2026,83.98,84.43,82.685,83.93,2005700
BHR,27-Jul-2026,2.26,2.3,2.235,2.28,196800
BHR-B,27-Jul-2026,14.21,14.21,14.05,14.19,7200
BHR-D,27-Jul-2026,17.465,17.52,17.215,17.215,5000
BHRpB,27-Jul-2026,14.21,14.21,14.05,14.19,6438
BHRpD,27-Jul-2026,17.465,17.52,17.215,17.215,4516
BHV,27-Jul-2026,12.65,12.65,12.3,12.4,3600
BHVN,27-Jul-2026,14.62,14.89,14.25,14.51,1875500
