Symbol,Date,Open,High,Low,Close,Volume
ACET,07-Aug-2026,8.12,8.2995,7.98,7.98,80400
ACFN,07-Aug-2026,18.2,19.5231,17.71,19,130700
ACGC,07-Aug-2026,9.98,9.98,9.97,9.98,700
ACGCU,07-Aug-2026,10.12,10.13,10.12,10.13,4300
ACGCW,07-Aug-2026,0.33,0.37,0.3294,0.3373,171500
ACGL,07-Aug-2026,98.77,99.33,97.43,98.48,1125100
ACGLN,07-Aug-2026,16.35,16.35,16.2,16.27,26300
ACGLO,07-Aug-2026,19.2801,19.41,19.2801,19.3399,9400
ACHC,07-Aug-2026,30.28,31.625,30.28,31.53,1246100
ACHV,07-Aug-2026,6.66,6.79,6.5,6.65,712500
ACIC,07-Aug-2026,10.77,10.92,10.345,10.44,380600
ACIU,07-Aug-2026,2.36,2.37,2.3,2.36,76900
ACIW,07-Aug-2026,54.66,55.435,52.85,53.67,2454200
ACLS,07-Aug-2026,136.66,141.33,136.66,140.27,464100
ACMR,07-Aug-2026,92.55,92.55,78.73,83.8,1427200
ACNB,07-Aug-2026,64.15,64.82,63.795,64.38,44600
ACNT,07-Aug-2026,15.31,15.8399,15.26,15.61,41100
ACOG,07-Aug-2026,8.8,9.21,8.6,9.13,31000
ACON,07-Aug-2026,2.32,2.36,2.23,2.29,58200
ACONW,07-Aug-2026,0.03,0.03,0.0247,0.0247,107200
ACRS,07-Aug-2026,6.08,6.23,5.65,5.91,2388000
ACRV,07-Aug-2026,1.73,1.7599,1.71,1.73,302200
ACT,07-Aug-2026,48.2,49.18,47.85,48.96,336800
ACTG,07-Aug-2026,4.72,4.83,4.625,4.82,275600
ACTU,07-Aug-2026,1.24,1.25,1.1,1.105,203500
ACWI,07-Aug-2026,161.25,161.56,160.6593,161.44,2164900
ACWX,07-Aug-2026,77.56,77.64,77.05,77.41,1334300
ACXP,07-Aug-2026,1.47,1.5999,1.4501,1.54,113300
ADAG,07-Aug-2026,4.25,4.34,4.01,4.11,285500
ADAM,07-Aug-2026,9.54,9.915,9.54,9.82,781500
ADAMG,07-Aug-2026,25,25.24,25,25.22,10000
ADAMH,07-Aug-2026,25.41,25.42,25.38,25.42,14200
ADAMI,07-Aug-2026,25.38,25.39,25.38,25.39,800
ADAML,07-Aug-2026,24.7,25,24.7,24.775,16700
ADAMM,07-Aug-2026,25.16,25.28,25.16,25.27,25700
ADAMN,07-Aug-2026,23.77,23.9,23.76,23.85,9000
ADAMO,07-Aug-2026,25.1,25.17,25.045,25.17,36600
ADAMZ,07-Aug-2026,18.6,18.82,18.6,18.67,6800
ADBE,07-Aug-2026,262.82,270.16,261.29,265.21,4752600
ADBG,07-Aug-2026,4.7,4.97,4.6573,4.8,4743900
ADEA,07-Aug-2026,28.52,28.855,27.8,28.23,678100
ADGM,07-Aug-2026,0.7387,0.7387,0.5271,0.6835,2743200
ADI,07-Aug-2026,386.73,392.195,385,389.93,2837700
ADIL,07-Aug-2026,4.8,4.8693,3.7,3.98,100700
ADMA,07-Aug-2026,9.97,10.185,9.75,9.9,3305400
ADP,07-Aug-2026,272.78,275.275,270.14,271.32,2119200
ADPT,07-Aug-2026,24.69,24.95,24.28,24.93,2495200
ADSE,07-Aug-2026,11.51,11.835,11.06,11.83,25800
ADSK,07-Aug-2026,245,252.885,245,249.08,1821100
ADTN,07-Aug-2026,7.64,7.72,7.4,7.56,1564100
ADUR,07-Aug-2026,15.64,16.34,15.27,16.1,434900
ADUS,07-Aug-2026,118.54,121.1818,118.54,119.68,163400
ADV,07-Aug-2026,25.22,30.38,25.22,28.17,237600
ADVB,07-Aug-2026,7.22,7.42,6.37,6.37,65200
AEAQ,07-Aug-2026,10.03,10.04,10.03,10.04,71000
AEBI,07-Aug-2026,12.8,13.2625,12.8,13.11,251000
AEC,07-Aug-2026,4.11,4.39,4.035,4.13,50200
AEHL,07-Aug-2026,0.3112,0.315,0.2748,0.3038,875900
AEHR,07-Aug-2026,101.3,105.8699,95.7,103.07,1577900
AEI,07-Aug-2026,1.12,1.215,1.11,1.18,9000
AEIS,07-Aug-2026,329.42,334.98,319.96,325.02,453100
AEMD,07-Aug-2026,3.02,3.27,3,3.15,72900
AENT,07-Aug-2026,5.475,5.67,5.475,5.66,2700
AEP,07-Aug-2026,124.99,126.37,124.2,125.73,4311500
AERT,07-Aug-2026,6.94,7.04,6.4,7.04,9000
AESPW,07-Aug-2026,0.0501,0.0501,0.0361,0.0427,22400
AEVA,07-Aug-2026,25.68,28.3,24.35,26.62,2687500
AEYE,07-Aug-2026,5.92,6.06,5.87,6,54800
AFCG,07-Aug-2026,2.74,2.82,2.73,2.78,63000
AFJK,07-Aug-2026,12.01,12.25,11.95,12.2,7100
AFJKR,07-Aug-2026,0.1001,0.13,0.0901,0.1201,168600
AFJKU,07-Aug-2026,12,12,11.76,12,200
AFOS,07-Aug-2026,45.19,45.42,44.85,45.4144,4400
AFRI,07-Aug-2026,10.84,11.25,10.8,11.18,23600
AFRIW,07-Aug-2026,0.9926,1.14,0.9351,1,65600
AFRM,07-Aug-2026,77.98,78.52,74.43,75.25,2901200
AFSC,07-Aug-2026,39.4719,39.4719,39.4719,39.4719,100
AFYA,07-Aug-2026,13.82,13.94,13.525,13.9,116000
AGCC,07-Aug-2026,15.05,15.28,14.89,15.22,78500
AGEM,07-Aug-2026,48.66,48.66,48.05,48.2671,6100
AGEN,07-Aug-2026,7.52,7.5497,6.92,6.96,1190900
AGGA,07-Aug-2026,24.93,25.04,24.88,24.895,17200
AGIO,07-Aug-2026,32.32,32.61,31.545,32.27,1399600
AGIX,07-Aug-2026,44.97,45.41,44.74,45.34,122600
AGMB,07-Aug-2026,13.62,14.5,13.1507,14.5,367400
AGMH,07-Aug-2026,1.05,1.08,1.0111,1.08,43700
AGMI,07-Aug-2026,70.4,72.22,70.4,71.7409,3000
AGNC,07-Aug-2026,10.65,10.93,10.65,10.84,18004000
AGNCL,07-Aug-2026,25.05,25.3,25.05,25.29,5300
AGNCM,07-Aug-2026,25.12,25.21,25.12,25.17,16700
AGNCN,07-Aug-2026,25.8,25.86,25.8,25.845,5500
AGNCO,07-Aug-2026,25.57,25.65,25.57,25.63,17600
AGNCP,07-Aug-2026,25.2,25.225,25.2,25.22,17100
AGNCZ,07-Aug-2026,25.5,25.54,25.47,25.51,22100
AGNG,07-Aug-2026,37.81,37.9184,37.61,37.9184,7000
AGNT,07-Aug-2026,4.13,4.425,4.13,4.39,1417900
AGPU,07-Aug-2026,8.62,8.78,8.3,8.4,138700
AGRZ,07-Aug-2026,0.3097,0.3199,0.2964,0.3199,171900
AGYS,07-Aug-2026,109,111.575,107.2,108.58,218900
AGZD,07-Aug-2026,22.55,22.63,22.55,22.5766,28300
AHCO,07-Aug-2026,6.03,6.07,5.665,5.69,5621000
AHD,07-Aug-2026,26.6099,26.6099,26.38,26.41,1200
AHG,07-Aug-2026,1.39,1.45,1.25,1.3501,21400
AHMA,07-Aug-2026,1.72,1.78,1.67,1.74,49400
AIA,07-Aug-2026,135.86,135.86,133.57,135.24,60100
AIAI,07-Aug-2026,4.08,4.17,3.915,4,201300
AIBZ,07-Aug-2026,7.2,7.2169,6.58,6.69,270400
AIDX,07-Aug-2026,0.44,0.4749,0.432,0.4552,30500
AIFA,07-Aug-2026,1.6,2.04,1.6,2.01,244100
AIFC,07-Aug-2026,0.4242,0.4567,0.4146,0.4382,797700
AIFD,07-Aug-2026,52.87,52.91,52.11,52.4363,8700
AIFF,07-Aug-2026,1.16,1.2,1.1201,1.2,71400
AIFU,07-Aug-2026,38,38.3,36.5,37.35,19300
AIHS,07-Aug-2026,1.4,1.56,1.35,1.55,11900
AIIO,07-Aug-2026,3.01,3.065,2.92,2.98,345400
AIIOW,07-Aug-2026,0.0221,0.0296,0.0221,0.0294,3600
AIIR,07-Aug-2026,6.15,6.58,6.04,6.2,4000
AIMD,07-Aug-2026,1.48,1.557,1.43,1.49,34700
AIMDW,07-Aug-2026,0.1023,0.105,0.085,0.1034,1200
AIMS,07-Aug-2026,28.92,28.95,28.88,28.92,3300
AIOS,07-Aug-2026,12.01,13.33,12.01,12.05,17400
AIOT,07-Aug-2026,4.2,4.435,4.12,4.41,1482700
AIP,07-Aug-2026,31.67,33.57,29.501,29.78,1180300
AIPI,07-Aug-2026,37.2,37.34,37.05,37.34,137500
AIPO,07-Aug-2026,30.4,30.44,29.51,30.14,698500
AIQ,07-Aug-2026,62.76,63.43,62.453,63.35,1031600
AIRE,07-Aug-2026,1.42,1.5,1.42,1.46,24500
AIRG,07-Aug-2026,5.7,5.8,5.52,5.53,79700
AIRJ,07-Aug-2026,5.79,6.3,5.68,5.92,2561100
AIRJW,07-Aug-2026,1.54,1.7,1.54,1.6,29400
AIRO,07-Aug-2026,8.02,8.58,7.94,8.52,442900
AIRR,07-Aug-2026,122.73,123.9258,120.82,123.54,441500
AIRS,07-Aug-2026,4.78,5.2,4.78,5.01,714800
AIRT,07-Aug-2026,34.35,34.52,32,32,6500
AIRTP,07-Aug-2026,19.07,19.07,19.0101,19.02,3200
AISP,07-Aug-2026,1.94,2.1,1.919,2.07,549700
AISPW,07-Aug-2026,0.47,0.497,0.47,0.4969,3800
AIX,07-Aug-2026,23.8594,23.8594,23.8594,23.8594,100
AIXC,07-Aug-2026,0.77,0.8778,0.75,0.822,37100
AIXI,07-Aug-2026,1.12,1.34,1.06,1.12,5930300
AKAM,07-Aug-2026,124,125.55,110.02,110.54,8147100
AKAN,07-Aug-2026,5.28,5.42,5.06,5.13,22600
AKBA,07-Aug-2026,0.961,0.962,0.8862,0.9099,10934300
AKTS,07-Aug-2026,24.07,24.55,23.82,24.13,154800
AKTX,07-Aug-2026,7.98,8.03,7,7,68900
ALAB,07-Aug-2026,340.02,350.88,329.0001,334.17,3547200
ALAR,07-Aug-2026,1.95,2.1,1.93,1.95,137700
ALBG,07-Aug-2026,6.64,7,6.36,6.8769,93800
ALCO,07-Aug-2026,38.19,38.59,38.1,38.2,17600
ALDX,07-Aug-2026,1.56,1.615,1.525,1.55,1171200
ALEC,07-Aug-2026,1.84,2,1.74,1.78,1247000
ALF,07-Aug-2026,10.81,10.81,10.805,10.81,700
ALGM,07-Aug-2026,43.8,44.5,42.72,43.77,1607400
ALGN,07-Aug-2026,169.15,173.84,165,173.66,870100
ALGS,07-Aug-2026,5.5,6.15,5.25,5.59,335700
ALGT,07-Aug-2026,96.23,98.025,94.26,95.61,538200
ALHC,07-Aug-2026,13.49,14.61,13.45,14.37,5674700
ALIL,07-Aug-2026,32.2854,32.2854,32.2854,32.2854,100
ALIS,07-Aug-2026,10.18,10.185,10.18,10.185,27800
ALKS,07-Aug-2026,49.05,49.9,48.67,49.17,1110900
ALKT,07-Aug-2026,19.98,20.2051,19.395,19.73,1474300
ALLO,07-Aug-2026,1.98,2.025,1.959,2.01,3699200
ALLR,07-Aug-2026,1.39,1.43,1.35,1.39,50800
ALLT,07-Aug-2026,7.75,7.935,7.75,7.82,220800
ALLW,07-Aug-2026,29.76,29.87,29.7023,29.81,333900
ALM,07-Aug-2026,13.89,14.22,13.07,14.18,9325700
ALMR,07-Aug-2026,28.4,28.9899,27.94,28.46,135200
ALMS,07-Aug-2026,28,28.17,26.84,27.6,843400
ALMU,07-Aug-2026,17.55,18.7,17.46,18.3,451600
ALNT,07-Aug-2026,111.71,117.48,110.005,112.81,396800
ALNY,07-Aug-2026,217.31,219.64,210.49,219.2,1735900
ALOT,07-Aug-2026,28.94,28.94,28.88,28.94,38600
ALOV,07-Aug-2026,10,10,10,10,4100
ALOY,07-Aug-2026,11,12.4791,11,12.27,3900700
ALP,07-Aug-2026,0.1864,0.1945,0.1822,0.192,1274000
ALPS,07-Aug-2026,0.4238,0.4238,0.3995,0.4151,15600
ALPX,07-Aug-2026,9.9,9.9,9.895,9.9,200
ALPXU,07-Aug-2026,10.07,10.13,10.07,10.12,900
ALRM,07-Aug-2026,57.13,57.8,55.4143,57.53,506600
ALRS,07-Aug-2026,33.61,33.61,33.13,33.23,143500
ALT,07-Aug-2026,3.05,3.1,3,3.08,4506100
ALTI,07-Aug-2026,4.44,4.465,4.2,4.45,296100
ALTO,07-Aug-2026,4.56,4.67,4.355,4.39,2125500
ALTY,07-Aug-2026,12.33,12.33,12.275,12.3,9900
ALVO,07-Aug-2026,3.83,3.85,3.735,3.81,342000
ALXO,07-Aug-2026,2.13,2.1799,2.04,2.1,8493500
ALZN,07-Aug-2026,1.38,1.4206,1.35,1.37,18000
AMA,07-Aug-2026,30.09,30.51,28.712,29.85,155000
AMACU,07-Aug-2026,9.94,9.94,9.94,9.94,700
AMAL,07-Aug-2026,50.13,50.13,49.65,49.8,116400
AMAN,07-Aug-2026,10.35,10.5,10.35,10.5,17000
AMAT,07-Aug-2026,539.59,545.94,528,539.14,4555000
AMBA,07-Aug-2026,86.22,89.4399,85.54,86.78,1316900
AMBR,07-Aug-2026,1.36,1.435,1.36,1.38,16400
AMCI,07-Aug-2026,4.8,5,4.63,4.87,149800
AMCX,07-Aug-2026,11.84,12.15,11.72,11.86,637700
AMD,07-Aug-2026,497.94,498.99,476.06,483.36,26618700
AMDD,07-Aug-2026,28.8,30.12,28.79,29.7144,589600
AMDG,07-Aug-2026,94.24,94.415,86.65,88.8039,74000
AMDL,07-Aug-2026,55.58,55.8,50.79,52.29,3715000
AMEI,07-Aug-2026,26.7,26.7499,26.67,26.7208,1700
AMEM,07-Aug-2026,24.3,24.86,24.3,24.819,2300
AMGN,07-Aug-2026,404.09,411.6,401.07,410.945,1821500
AMGR,07-Aug-2026,26,26.07,25.87,25.9746,5200
AMID,07-Aug-2026,36.81,36.92,36.8022,36.9106,3600
AMIX,07-Aug-2026,11.545,11.79,9.21,10.04,820900
AMKR,07-Aug-2026,56.01,57.02,53.3306,55.27,2910100
AMLX,07-Aug-2026,24.19,24.6,22.56,22.82,2678200
AMOD,07-Aug-2026,4.47,4.62,4.35,4.54,30400
AMODW,07-Aug-2026,0.0233,0.0263,0.0233,0.0263,4000
AMPG,07-Aug-2026,5.65,5.87,5.51,5.8,1789300
AMPGZ,07-Aug-2026,0.8,0.93,0.8,0.93,3200
AMPH,07-Aug-2026,22.48,22.645,20.4,20.78,1300900
AMPL,07-Aug-2026,10.99,11.375,10.8,11.26,2767400
AMRN,07-Aug-2026,14.26,14.49,14.23,14.36,43800
AMRX,07-Aug-2026,18.15,18.215,17.93,18.14,1089900
AMSC,07-Aug-2026,34,34.24,31.27,32.765,870100
AMSF,07-Aug-2026,29.55,29.87,28.995,29.12,211700
AMSS,07-Aug-2026,1.12,1.22,1.09,1.15,68400
AMST,07-Aug-2026,1,1.07,1,1.05,73400
AMTX,07-Aug-2026,1.63,1.74,1.57,1.72,695900
AMUN,07-Aug-2026,26.02,26.02,26.02,26.02,100
AMUU,07-Aug-2026,196.15,196.15,180,184.81,105800
AMYY,07-Aug-2026,14.37,14.38,14.3,14.365,27800
AMZD,07-Aug-2026,8.03,8.04,7.8832,7.985,8299000
AMZN,07-Aug-2026,272.87,278.31,272.75,274.48,33861400
AMZU,07-Aug-2026,41.88,43.63,41.88,42.43,1704300
AMZZ,07-Aug-2026,38.9,40.4876,38.9,39.4988,105900
ANAB,07-Aug-2026,55.2,57.38,55.13,56.61,546700
ANDE,07-Aug-2026,67.73,67.75,65.075,65.39,515700
ANEL,07-Aug-2026,27.27,27.27,24.51,24.69,118800
ANGH,07-Aug-2026,3.34,3.6,3.34,3.545,8000
ANGI,07-Aug-2026,4.96,5.21,4.8,4.84,1149600
ANGL,07-Aug-2026,29.03,29.05,29,29.02,582900
ANGO,07-Aug-2026,15.16,15.73,15.14,15.69,405900
ANGU,07-Aug-2026,25.4,25.515,25.4,25.4866,51600
ANIK,07-Aug-2026,20.6,21.55,20.09,21.42,183500
ANIP,07-Aug-2026,77.09,78.59,74.33,78.25,1020000
ANIX,07-Aug-2026,3.43,3.5,3.36,3.42,154800
ANL,07-Aug-2026,14,14.7,13,13.28,270000
ANNA,07-Aug-2026,2.52,2.6299,2.49,2.57,148100
ANNAW,07-Aug-2026,0.2101,0.2101,0.1985,0.1985,1800
ANNX,07-Aug-2026,5.63,5.7,5.39,5.41,2045900
ANPA,07-Aug-2026,4.57,5.2,4.56,4.62,19800
ANSC,07-Aug-2026,11.45,11.45,11.45,11.45,1500
ANSCW,07-Aug-2026,0.002,0.01,0.001,0.007,372400
ANTA,07-Aug-2026,3.75,3.8,3.555,3.69,5100
ANTX,07-Aug-2026,6.12,6.17,5.775,5.93,124400
ANV,07-Aug-2026,25.7,25.7199,25.57,25.6959,2200
ANY,07-Aug-2026,2.26,2.272,2.08,2.1,171100
AOHY,07-Aug-2026,11.02,11.05,11.02,11.04,67800
AOSL,07-Aug-2026,34.4,36.28,34.07,36.08,442300
AOTG,07-Aug-2026,63.65,63.66,63.279,63.5756,4300
AOUT,07-Aug-2026,12.54,12.885,12.34,12.59,42500
APA,07-Aug-2026,35.985,37.9,35.69,37.63,5653100
APAC,07-Aug-2026,10.21,10.21,10.21,10.21,100
APC,07-Aug-2026,19.8,19.8658,18.5,19.44,184300
APEI,07-Aug-2026,50.99,53.66,50.99,51.24,272500
APGE,07-Aug-2026,134.65,134.88,134.47,134.84,1495100
API,07-Aug-2026,4.16,4.5,4.15,4.46,605600
APLD,07-Aug-2026,29.9,30.18,27.97,29.22,12988600
APLM,07-Aug-2026,17.27,17.27,16.9,16.9,7400
APLMW,07-Aug-2026,0.0146,0.0184,0.0146,0.0182,2300
APMC,07-Aug-2026,9.915,9.915,9.8901,9.915,5000
APMCR,07-Aug-2026,0.1241,0.1301,0.1001,0.1241,1900
APMCU,07-Aug-2026,10.02,10.02,10,10.02,500
APMD,07-Aug-2026,27.99,28.575,25.91,27,160800
APOG,07-Aug-2026,43.38,44.05,43.06,43.52,133900
APP,07-Aug-2026,337.54,350.93,336.67,346.8,7736900
APPF,07-Aug-2026,195.45,204.01,194.93,198.74,389600
APPN,07-Aug-2026,31.6,35.61,31.26,34.64,1490400
APPS,07-Aug-2026,14.37,15.335,13.75,14.34,4644300
APPX,07-Aug-2026,15.36,16.53,15.29,16.14,1814000
APRE,07-Aug-2026,0.6351,0.67,0.6005,0.6503,38400
APVO,07-Aug-2026,4.12,4.2,4.1,4.18,10300
APWC,07-Aug-2026,1.55,1.62,1.55,1.57,4800
APXT,07-Aug-2026,10.12,10.12,10.1,10.1,9600
APXTW,07-Aug-2026,0.32,0.3399,0.32,0.3399,4900
APYX,07-Aug-2026,4.16,4.25,3.4,4.05,299100
AQB,07-Aug-2026,1.27,1.48,1.055,1.17,14267400
AQLG,07-Aug-2026,26.6556,26.6556,26.6556,26.6556,100
AQMS,07-Aug-2026,2.78,2.9167,2.7063,2.86,65600
AQST,07-Aug-2026,3.95,4.035,3.865,3.94,1860400
AQWA,07-Aug-2026,19.92,19.93,19.81,19.83,5300
ARAI,07-Aug-2026,0.25,0.2881,0.25,0.266,962600
ARAY,07-Aug-2026,0.3062,0.3243,0.285,0.285,995100
ARBB,07-Aug-2026,4.19,4.4,4,4.1,1200
ARBE,07-Aug-2026,0.7568,0.78,0.74,0.768,728000
ARBEW,07-Aug-2026,0.032,0.032,0.03,0.03,15300
ARBK,07-Aug-2026,2.9,2.9,2.8,2.8771,5800
ARCB,07-Aug-2026,135.34,139.135,134.75,137.76,247700
ARCC,07-Aug-2026,19.6,20.03,19.56,20.01,5871700
ARCI,07-Aug-2026,10.16,10.16,10.16,10.16,100
ARCLW,07-Aug-2026,0.1,0.1,0.1,0.1,500
ARCT,07-Aug-2026,6.47,7.56,6.45,7.41,1461600
ARDX,07-Aug-2026,4.05,4.27,3.9,4,20071100
AREC,07-Aug-2026,2.36,2.7495,2.35,2.74,5443800
ARGX,07-Aug-2026,890.47,894.03,862.6,865.04,250000
ARHS,07-Aug-2026,9.75,9.75,9.23,9.6,2021800
ARKO,07-Aug-2026,6.76,6.99,5.58,5.66,2166500
ARKR,07-Aug-2026,5.613,5.613,5.613,5.613,200
ARLP,07-Aug-2026,24.5,24.7,24.22,24.62,573200
ARM,07-Aug-2026,298.96,299.285,275,282.57,3831100
ARMG,07-Aug-2026,24.82,24.98,21.15,22.3512,668100
ARMY,07-Aug-2026,27.38,27.4,27.2,27.3701,2100
AROW,07-Aug-2026,40.07,40.07,39.35,39.4,65000
ARQ,07-Aug-2026,2.12,2.145,2.07,2.08,210600
ARQQ,07-Aug-2026,21.98,23.19,21.51,22.9,258100
ARQQW,07-Aug-2026,0.0169,0.0213,0.0169,0.0197,15500
ARQT,07-Aug-2026,26.65,26.88,25.265,25.29,2449100
ARRY,07-Aug-2026,5.42,5.655,5.195,5.55,10792300
ARTL,07-Aug-2026,0.77,0.77,0.721,0.721,117300
ARTNA,07-Aug-2026,34.26,34.99,34.2554,34.66,20600
ARTV,07-Aug-2026,11.63,11.98,10.75,11.27,214600
ARTW,07-Aug-2026,2.15,2.2699,2.15,2.195,8300
ARVN,07-Aug-2026,8.81,8.98,8.64,8.75,1218100
ARVR,07-Aug-2026,57.2148,57.2148,57.2148,57.2148,100
ARWR,07-Aug-2026,88,88.67,86.4781,87.65,948200
ARXS,07-Aug-2026,58.19,60.41,57.65,59.99,649800
ASBP,07-Aug-2026,7.64,8.05,7.59,7.73,39000
ASCI,07-Aug-2026,37.1401,37.2183,37.14,37.2183,2500
ASD,07-Aug-2026,27.8297,27.8297,27.8297,27.8297,100
ASEC,07-Aug-2026,49.835,49.835,49.835,49.835,100
ASLE,07-Aug-2026,5.91,6.09,5.63,5.9,1087300
ASMB,07-Aug-2026,27.07,27.12,26.36,26.68,119700
ASMG,07-Aug-2026,48.21,48.66,46.93,47.7416,23400
ASML,07-Aug-2026,1759.71,1761.31,1720.11,1740.99,1064900
ASMU,07-Aug-2026,31.72,31.83,30.6762,31.36,47000
ASND,07-Aug-2026,251.76,257.57,251.76,255.41,325500
ASO,07-Aug-2026,47.42,48.37,46.83,48.13,896100
ASPC,07-Aug-2026,10.59,10.59,10.542,10.59,2700
ASPCR,07-Aug-2026,0.1,0.11,0.1,0.1,72000
ASPCU,07-Aug-2026,10.82,10.82,10.82,10.82,1000
ASPI,07-Aug-2026,4.26,4.495,4.115,4.43,3387700
ASPS,07-Aug-2026,5.7,5.9899,5.6001,5.76,5100
ASPSW,07-Aug-2026,0.3649,0.3897,0.34,0.35,7700
ASPSZ,07-Aug-2026,0.21,0.26,0.2,0.21,15900
ASRV,07-Aug-2026,4.8,5.13,4.6937,4.92,58000
ASST,07-Aug-2026,12.7,12.97,12.39,12.48,2845200
ASTC,07-Aug-2026,9.05,9.39,8.5634,8.88,175300
ASTE,07-Aug-2026,44.2,45.12,43.9,44.25,395400
ASTH,07-Aug-2026,34.54,36.605,34.4788,35.76,909900
ASTI,07-Aug-2026,3.3,3.6757,3.3,3.58,759800
ASTL,07-Aug-2026,4.03,4.145,3.95,4.075,795000
ASTS,07-Aug-2026,69.07,71.99,67.7,71.94,14397000
ASUR,07-Aug-2026,8.71,8.9,8.572,8.67,109400
ASYS,07-Aug-2026,15.29,16.08,15.16,15.53,266400
ATAI,07-Aug-2026,7.2,7.25,7.2,7.25,6408500
ATAT,07-Aug-2026,35.44,35.545,34.95,35.31,509200
ATC,07-Aug-2026,21.6529,21.6529,21.6529,21.6529,100
ATCX,07-Aug-2026,2.65,2.77,2.5962,2.74,23600
ATEC,07-Aug-2026,9.335,9.335,9.045,9.31,2412700
ATER,07-Aug-2026,0.4535,0.511,0.4535,0.4934,154100
ATEX,07-Aug-2026,99.26,101.69,96.9793,99.26,198100
ATGL,07-Aug-2026,7.59,26.97,7.59,8.35,691900
ATHE,07-Aug-2026,4.545,4.545,4.39,4.45,1300
ATHR,07-Aug-2026,4.075,4.075,4.075,4.075,900
ATII,07-Aug-2026,10.71,10.72,10.64,10.69,132000
ATIIW,07-Aug-2026,1.5,1.56,1.46,1.5,30500
ATLC,07-Aug-2026,111.2,111.2,95.11,100.01,357000
ATLCL,07-Aug-2026,25.05,25.05,25.04,25.05,2000
ATLCP,07-Aug-2026,24.41,24.5,24.21,24.5,11300
ATLCZ,07-Aug-2026,25.52,25.58,25.45,25.58,12800
ATLO,07-Aug-2026,31.45,31.65,30.95,31.25,33300
ATLX,07-Aug-2026,3.04,3.12,3.03,3.11,171600
ATNI,07-Aug-2026,30.9,32.275,30.3401,31.97,151600
ATOM,07-Aug-2026,5.52,5.59,5.28,5.48,425400
ATOS,07-Aug-2026,2.37,2.45,2.24,2.36,78000
ATPC,07-Aug-2026,2.44,2.75,2.44,2.63,208700
ATRA,07-Aug-2026,8.3,8.485,8.2015,8.45,23200
