Symbol,Date,Open,High,Low,Close,Volume
ADC-A,13-Jul-2026,17.03,17.17,17,17.1,42700
ADCpA,13-Jul-2026,17.03,17.17,17,17.1,40731
ADCT,13-Jul-2026,1.25,1.285,1.23,1.25,635100
ADM,13-Jul-2026,81.16,82.47,80.73,82.04,2700700
ADNT,13-Jul-2026,19.69,19.98,19.09,19.2,878200
ADT,13-Jul-2026,6.77,6.845,6.73,6.78,5961100
ADX,13-Jul-2026,26.06,26.1399,25.88,25.96,261200
AEE,13-Jul-2026,113.18,114.14,112.86,113.43,1268500
AEFC,13-Jul-2026,18.55,18.55,18.41,18.53,50100
AEG,13-Jul-2026,8.79,8.81,8.73,8.75,4991700
AEM,13-Jul-2026,144.8,145.44,142.235,143.51,2210900
AEO,13-Jul-2026,16.68,16.95,15.915,16.03,5934900
AER,13-Jul-2026,148.69,150.785,148.245,149.14,708100
AERO,13-Jul-2026,16.59,16.9,15.17,15.3,272700
AES,13-Jul-2026,14.79,14.8,14.76,14.76,8231500
AESI,13-Jul-2026,14.59,14.91,14.43,14.77,2110300
AEXA,13-Jul-2026,11.8,11.99,11.75,11.8,99900
AFB,13-Jul-2026,11.19,11.22,11.17,11.18,78400
AFG,13-Jul-2026,142.63,143.7999,141.825,143.35,472000
AFGB,13-Jul-2026,20.26,20.85,20.26,20.65,32300
AFGC,13-Jul-2026,17.75,17.75,17.65,17.7,9500
AFGD,13-Jul-2026,19.52,19.52,19.36,19.47,5300
AFGE,13-Jul-2026,16.0852,16.0852,15.89,15.94,17600
AFL,13-Jul-2026,122.98,124,122,123.3,1620000
AG,13-Jul-2026,16.6,16.72,16.18,16.4,7639100
AGBK,13-Jul-2026,7.28,7.28,6.96,7.12,128900
AGCO,13-Jul-2026,113.87,114.89,113.385,114.08,631500
AGD,13-Jul-2026,12.15,12.15,11.95,12.08,159200
AGI,13-Jul-2026,28.96,29.345,28.63,28.86,3934900
AGL,13-Jul-2026,115.94,121.84,110.6843,115.85,305400
AGM,13-Jul-2026,200.27,204.95,199.97,202.67,311800
AGM-D,13-Jul-2026,21.01,21.27,21.01,21.085,4900
AGM-E,13-Jul-2026,20.73,20.96,20.73,20.96,2600
AGM-F,13-Jul-2026,18.7511,18.82,18.7511,18.82,3800
AGM-G,13-Jul-2026,17.42,17.505,17.345,17.42,4600
AGM-H,13-Jul-2026,23.65,23.65,23.55,23.65,2500
AGM-I,13-Jul-2026,23.97,24.05,23.97,24.03,11000
AGM.A,13-Jul-2026,146.1,148.555,145,146.74,6700
AGMpD,13-Jul-2026,21.01,21.27,21.01,21.085,4479
AGMpE,13-Jul-2026,20.73,20.96,20.73,20.96,2499
AGMpF,13-Jul-2026,18.7511,18.82,18.7511,18.82,3374
AGMpG,13-Jul-2026,17.42,17.505,17.345,17.42,4227
AGMpH,13-Jul-2026,23.65,23.65,23.55,23.65,2200
AGO,13-Jul-2026,82.44,83.895,82.25,83.73,279700
AGRO,13-Jul-2026,10.46,10.79,10.34,10.38,802300
AGX,13-Jul-2026,615.4,621.03,588.39,599.74,307100
AHL-D,13-Jul-2026,18.73,18.81,18.65,18.74,24700
AHL-E,13-Jul-2026,18.8,18.829,18.71,18.8,9100
AHL-F,13-Jul-2026,23.53,23.53,23.275,23.3,8300
AHLpD,13-Jul-2026,18.73,18.81,18.65,18.7001,22189
AHLpE,13-Jul-2026,18.8,18.829,18.71,18.8,7513
AHLpF,13-Jul-2026,23.53,23.53,23.275,23.3,7142
AHR,13-Jul-2026,54.02,54.5089,53.65,54.35,1461000
AHR-A,13-Jul-2026,21.8,21.8599,21.52,21.6,2800
AHRT,13-Jul-2026,7.1,7.135,7.02,7.06,631900
AHT,13-Jul-2026,3.24,3.26,3.17,3.21,20200
AHT-D,13-Jul-2026,4.77,5.2205,4.77,5.1,9300
AHT-F,13-Jul-2026,6.25,6.72,6.25,6.72,5500
AHT-G,13-Jul-2026,4.99,5.16,4.94,5.05,8400
AHT-H,13-Jul-2026,5,5.1,5,5,2600
AHT-I,13-Jul-2026,4.91,5.29,4.79,5.0001,8500
AHTpD,13-Jul-2026,4.77,5.2205,4.77,5.1,8257
AHTpF,13-Jul-2026,6.25,6.72,6.25,6.72,3334
AHTpG,13-Jul-2026,4.99,5.16,4.94,4.94,7093
AHTpH,13-Jul-2026,5.0001,5.1,5,5,2100
AHTpI,13-Jul-2026,4.91,5.29,4.79,5.0001,6526
AI,13-Jul-2026,8.95,9.2661,8.85,9.16,4664000
AIG,13-Jul-2026,79.97,80.6,78.85,79.9,2587400
AII,13-Jul-2026,19.21,19.4,19.06,19.25,56000
AII-,13-Jul-2026,0.2098,0.2098,0.2098,0.2098,200
AIIA,13-Jul-2026,10.15,10.15,10.15,10.15,100
AIN,13-Jul-2026,72.25,72.77,71.62,71.88,142200
AIO,13-Jul-2026,26.73,26.73,26.13,26.29,45300
AIR,13-Jul-2026,134.65,134.65,130.515,130.9,450300
AIT,13-Jul-2026,328.93,335.185,326.375,329.35,272000
AIV,13-Jul-2026,2.82,2.84,2.785,2.8,1078500
AIZ,13-Jul-2026,280.9,282.96,277.75,279.88,313100
AIZN,13-Jul-2026,18.75,19.55,18.7,19.46,55100
AJG,13-Jul-2026,255.97,261.27,255.97,261.23,1337200
AKA,13-Jul-2026,11.35,11.93,10.861,11.18,7600
AKAF,13-Jul-2026,31.82,31.82,31.5803,31.5803,100
AKO.A,13-Jul-2026,22.2,22.9,21.8,22.6,1800
AKO.B,13-Jul-2026,30.42,31.05,30.29,30.6,4500
AKR,13-Jul-2026,21.39,21.45,21.21,21.34,729100
ALB,13-Jul-2026,126.11,128.48,124.65,125.79,1215000
ALB-A,13-Jul-2026,52.26,52.88,51.93,52.74,98400
ALBpA,13-Jul-2026,52.26,52.88,51.93,52.3,12652
ALC,13-Jul-2026,67.98,69.13,67.85,69,2140200
ALG,13-Jul-2026,160.38,162.77,160.18,162.24,152700
ALH,13-Jul-2026,26.29,26.45,25.68,25.86,279300
ALIT,13-Jul-2026,19.9,21.14,19.6101,20.84,881800
ALK,13-Jul-2026,49.14,49.5,46.58,46.8,3321300
ALL,13-Jul-2026,253.32,256.64,251.97,256.45,1384900
ALL-B,13-Jul-2026,25.44,25.75,25.44,25.68,139800
ALL-H,13-Jul-2026,19.77,19.82,19.67,19.72,79500
ALL-I,13-Jul-2026,18.45,18.49,18.36,18.46,28600
ALL-J,13-Jul-2026,25.95,26.015,25.94,25.95,28500
ALLE,13-Jul-2026,136.56,138.09,135.49,136.36,843900
ALLpB,13-Jul-2026,25.44,25.75,25.44,25.68,133495
ALLpH,13-Jul-2026,19.77,19.82,19.67,19.72,72782
ALLpI,13-Jul-2026,18.45,18.49,18.36,18.46,23807
ALLpJ,13-Jul-2026,25.95,26.015,25.94,25.95,25217
ALLY,13-Jul-2026,45.69,45.9,44.85,45.12,2433400
ALSN,13-Jul-2026,114.91,116.955,114.48,115.98,813000
ALT-A,13-Jul-2026,25.48,25.63,25.48,25.63,300
ALTG,13-Jul-2026,6.64,7,6.64,6.88,213800
ALTGpA,13-Jul-2026,25.48,25.63,25.48,25.63,300
ALV,13-Jul-2026,120.75,121.89,120,121.88,737700
ALX,13-Jul-2026,275.26,276.9,273.975,276.21,26100
AM,13-Jul-2026,22.43,22.595,22.11,22.46,2188100
AMBP,13-Jul-2026,4.67,4.7,4.39,4.46,2042200
AMBQ,13-Jul-2026,82.89,84.53,80.335,81.35,328900
AMC,13-Jul-2026,1.86,1.925,1.82,1.87,24195800
AMCR,13-Jul-2026,43.35,43.685,42.175,42.43,2552700
AME,13-Jul-2026,233.01,234.38,230.17,232.1,879300
AMG,13-Jul-2026,365.58,369.1399,357.86,359.78,234500
AMH,13-Jul-2026,33.48,33.83,33.41,33.8,1686700
AMH-G,13-Jul-2026,23.25,23.25,22.59,22.61,3800
AMH-H,13-Jul-2026,23.712,23.712,23.55,23.565,4500
AMHpG,13-Jul-2026,23.25,23.25,22.59,22.61,2919
AMHpH,13-Jul-2026,23.712,23.712,23.55,23.565,3521
AMN,13-Jul-2026,32.37,34.83,32.37,33.98,1182500
AMP,13-Jul-2026,503.53,519.31,503.53,518.23,745600
AMP.V,13-Jul-2026,4.5,4.5,4.03,4.21,44400
AMPX,13-Jul-2026,11.32,11.46,10.7717,11.08,6510800
AMPX.WS,13-Jul-2026,4.5,4.5,4.03,4.21,42766
AMPY,13-Jul-2026,4.03,4.21,4.02,4.13,609600
AMR,13-Jul-2026,147.99,150.9499,145.65,148.7,245300
AMRC,13-Jul-2026,24.36,24.46,23.64,23.75,484800
AMRZ,13-Jul-2026,50.99,51.191,49.01,49.1,3684500
AMT,13-Jul-2026,170,170.9,168.969,169.5,2135700
AMTB,13-Jul-2026,25.49,25.74,25.34,25.63,154100
AMTD,13-Jul-2026,0.944,0.9604,0.944,0.95,3700
AMTM,13-Jul-2026,21.21,21.28,20.21,20.43,1553700
AMWL,13-Jul-2026,9.92,11.2586,9.9,11.01,442800
AMX,13-Jul-2026,26.08,26.465,25.9,26.03,1231300
AN,13-Jul-2026,197.08,200.09,193.31,193.43,401100
ANDG,13-Jul-2026,42.26,43.31,41.55,41.97,184700
ANET,13-Jul-2026,186.26,189.56,180.5,181.15,9149500
ANF,13-Jul-2026,92.35,94.82,91.38,91.59,1198100
ANG-D,13-Jul-2026,23.75,23.9199,23.7,23.79,10900
ANGpD,13-Jul-2026,23.75,23.9199,23.7,23.79,8461
ANGX,13-Jul-2026,3.94,4.15,3.91,4.05,1293600
ANRO,13-Jul-2026,26.45,28.4,25.5,28.03,2147600
ANVS,13-Jul-2026,1.85,1.85,1.72,1.76,969100
AOD,13-Jul-2026,10.42,10.43,10.355,10.37,268000
AOMD,13-Jul-2026,25.375,25.375,25.375,25.375,300
AOMN,13-Jul-2026,25.48,25.595,25.45,25.492,4300
AOMR,13-Jul-2026,9.05,9.0989,9.005,9.02,88600
AON,13-Jul-2026,360.12,367.58,360.12,367.35,1511700
AORT,13-Jul-2026,24.18,24.57,23.775,24.03,357500
AOS,13-Jul-2026,60.44,60.82,59.09,59.53,1567600
AP,13-Jul-2026,7.69,8.16,7.605,7.69,206900
APAM,13-Jul-2026,36.49,36.95,35.94,36.68,937700
APD,13-Jul-2026,300.92,304.32,299,301.96,892200
APG,13-Jul-2026,41.11,41.63,41,41.4,1522300
APH,13-Jul-2026,158.34,160.38,154.96,155.99,5502500
APLE,13-Jul-2026,16.61,16.63,16.28,16.37,2521200
APO,13-Jul-2026,119.61,120.87,118.21,118.83,5490800
APO-A,13-Jul-2026,61.27,61.62,60.7,61.03,3536000
APOpA,13-Jul-2026,61.27,61.62,60.7,61.03,186312
APOS,13-Jul-2026,25.55,25.55,25.46,25.49,13200
APTV,13-Jul-2026,61.1,61.74,58.73,59.23,2313800
AQN,13-Jul-2026,5.66,5.74,5.66,5.72,2567500
AQNB,13-Jul-2026,25.54,25.56,25.45,25.495,14000
AR,13-Jul-2026,33.57,34.625,33.35,34.28,5542400
ARCO,13-Jul-2026,8.47,8.6399,8.25,8.29,1109100
ARDC,13-Jul-2026,12.76,12.8789,12.61,12.79,193000
ARDT,13-Jul-2026,9.9324,10.3511,9.9324,10.07,437300
ARE,13-Jul-2026,48.12,48.81,47.54,48.08,1396100
ARE-B,13-Jul-2026,39.7,39.945,39.005,39.23,520000
ARES,13-Jul-2026,121.73,123.36,119.78,120.45,2182500
ARESpB,13-Jul-2026,39.7,39.945,39.005,39.1,266460
ARI,13-Jul-2026,10.43,10.47,10.275,10.31,2207100
ARIS,13-Jul-2026,14.1,14.39,13.96,14.19,1367900
ARL,13-Jul-2026,20.41,20.41,19.45,19.45,5800
ARLO,13-Jul-2026,13.03,13.19,12.75,13.11,823500
ARMK,13-Jul-2026,58.13,58.68,57.885,58.15,2412400
AROC,13-Jul-2026,38.81,39.36,37.78,38.1,1353100
ARR,13-Jul-2026,17.06,17.06,16.82,16.87,4583000
ARR-C,13-Jul-2026,20.99,21.01,20.98,20.99,11400
ARRpC,13-Jul-2026,20.985,21.01,20.98,20.99,10363
ARW,13-Jul-2026,204.08,206.055,201.32,201.78,464500
ARX,13-Jul-2026,12.91,13.5,12.75,13.34,1278400
AS,13-Jul-2026,34.94,35.07,34.03,34.15,2196900
ASA,13-Jul-2026,51.8,51.91,50.71,50.92,48000
ASAN,13-Jul-2026,7.5,7.86,7.345,7.69,6003500
ASB,13-Jul-2026,30.74,30.82,30.41,30.77,1268700
ASB-E,13-Jul-2026,20.01,20.14,20,20,8200
ASB-F,13-Jul-2026,19.1,19.16,19.07,19.1001,25200
ASBA,13-Jul-2026,24.52,24.72,24.49,24.5536,31900
ASBpE,13-Jul-2026,20.01,20.14,20,20,7740
ASBpF,13-Jul-2026,19.1,19.16,19.07,19.1001,24733
ASC,13-Jul-2026,16.62,16.71,15.8,15.83,666800
ASG,13-Jul-2026,5.39,5.4,5.32,5.32,181000
ASGI,13-Jul-2026,23.14,23.635,23.14,23.48,210400
ASH,13-Jul-2026,67.17,67.17,65.39,65.92,440300
ASIC,13-Jul-2026,24.57,25.25,24.1,25.11,89700
ASIX,13-Jul-2026,20.4,21.28,20.4,20.93,296400
ASPN,13-Jul-2026,5.16,5.23,5.07,5.18,914100
ASR,13-Jul-2026,284.11,287.04,278,278.66,97000
ASX,13-Jul-2026,41.5,41.8,40.2801,40.56,10684700
ATEN,13-Jul-2026,37.11,37.45,36.02,36.79,1164500
ATH-A,13-Jul-2026,24.07,24.23,23.94,24.175,38000
ATH-B,13-Jul-2026,18.83,18.85,18.74,18.8,17300
ATH-D,13-Jul-2026,16.16,16.19,16.09,16.19,22900
ATH-E,13-Jul-2026,25.3,25.42,25.2001,25.36,41700
ATHM,13-Jul-2026,20.34,20.68,20.05,20.37,763000
ATHpA,13-Jul-2026,24.07,24.23,23.94,24.175,33766
ATHpB,13-Jul-2026,18.83,18.85,18.74,18.8,13957
ATHpD,13-Jul-2026,16.16,16.19,16.09,16.15,19986
ATHpE,13-Jul-2026,25.3,25.42,25.2001,25.36,37614
ATHS,13-Jul-2026,24.6,24.7,24.545,24.645,24000
ATI,13-Jul-2026,185.05,187.52,183.05,183.75,1164100
ATKR,13-Jul-2026,71.54,72.59,71,71.68,248100
ATMU,13-Jul-2026,50.69,51.55,50.2,51.25,672800
ATO,13-Jul-2026,177.35,179.96,176.935,179.5,918600
ATR,13-Jul-2026,126.09,127.17,124.395,124.89,391600
ATS,13-Jul-2026,27.6,28.025,27.16,27.3,110500
AU,13-Jul-2026,79.81,80.64,78.805,79.76,2224200
AUB,13-Jul-2026,42.14,42.35,41.645,42.02,952400
AUB-A,13-Jul-2026,24.3499,24.5,24.2201,24.425,20200
AUBpA,13-Jul-2026,24.3499,24.5,24.2201,24.425,19093
AUNA,13-Jul-2026,5.13,5.375,5.13,5.25,175600
AVA,13-Jul-2026,42,42.28,41.705,42.08,624200
AVAL,13-Jul-2026,5.07,5.2,4.9,4.91,89900
AVB,13-Jul-2026,193.39,195.93,192.87,194.53,1074900
AVBC,13-Jul-2026,20.4,20.55,20.3,20.33,42500
AVD,13-Jul-2026,2.7,2.81,2.65,2.66,217500
AVEX,13-Jul-2026,16.25,16.5914,15.71,15.91,1729500
AVK,13-Jul-2026,13.03,13.05,12.87,12.87,137900
AVNS,13-Jul-2026,24.93,24.96,24.93,24.93,465500
AVNT,13-Jul-2026,36.04,36.49,35.325,35.57,538600
AVTR,13-Jul-2026,10.33,10.615,10.31,10.56,6526500
AVY,13-Jul-2026,161.31,162.6125,158.9,159.24,680100
AWF,13-Jul-2026,10.17,10.19,10.12,10.15,394800
AWI,13-Jul-2026,155.46,157.47,154.53,155.69,553100
AWK,13-Jul-2026,131.36,133.325,131.05,131.53,1236500
AWP,13-Jul-2026,11.96,12.06,11.94,11.96,257100
AWR,13-Jul-2026,84.84,85.53,84.78,85.05,235900
AX,13-Jul-2026,97.4,97.89,96.63,97.16,291200
AXI-C,13-Jul-2026,10.3,10.3,9.86,9.96,36700
AXIA,13-Jul-2026,10.46,10.5,10.175,10.21,2146700
AXP,13-Jul-2026,356.6,357.59,352.7,354.43,2625000
AXR,13-Jul-2026,25.52,26.2,25.06,25.06,8000
AXS,13-Jul-2026,114.12,115.26,113.63,114.52,576700
AXS-E,13-Jul-2026,18.9,18.93,18.74,18.87,35200
AXSpE,13-Jul-2026,18.9,18.93,18.74,18.86,30871
AXTA,13-Jul-2026,32.69,33.15,31.89,32.07,2401200
AYI,13-Jul-2026,331.58,336.425,324,325.36,350400
AZN,13-Jul-2026,168.75,170.47,168.11,169.47,4666100
AZO,13-Jul-2026,3103,3130,3056.19,3078.98,175900
AZUL,13-Jul-2026,9.2,9.2,8.7,8.77,143000
AZZ,13-Jul-2026,146.37,149.05,143.625,146.49,311500
B,13-Jul-2026,36.11,36.37,35.59,35.94,6158700
BA,13-Jul-2026,222,222,215.11,215.51,4675600
BA-A,13-Jul-2026,68.93,68.93,66.66,66.88,568300
BABA,13-Jul-2026,112.86,114.2,111.82,112.35,9559900
BAC,13-Jul-2026,59.7,60.05,58.845,59.5,27837700
BAC-B,13-Jul-2026,25.02,25.05,24.89,24.98,192200
BAC-E,13-Jul-2026,18.56,18.6,18.5,18.535,15200
BAC-K,13-Jul-2026,24.32,24.32,24.1,24.2,74000
BAC-L,13-Jul-2026,1260,1264.66,1259,1264.66,5300
BAC-M,13-Jul-2026,21.28,21.33,21.2,21.25,88100
BAC-N,13-Jul-2026,19.76,19.81,19.688,19.73,70700
BAC-O,13-Jul-2026,17.46,17.53,17.4,17.41,54700
BAC-P,13-Jul-2026,16.62,16.65,16.41,16.53,79200
BAC-Q,13-Jul-2026,16.91,16.92,16.8,16.89,97000
BAC-S,13-Jul-2026,18.88,18.91,18.8,18.85,66600
BACpB,13-Jul-2026,25.02,25.05,24.89,24.98,182768
BACpE,13-Jul-2026,18.56,18.6,18.5,18.535,13152
BACpK,13-Jul-2026,24.32,24.32,24.1,24.2,63158
BACpL,13-Jul-2026,1260,1264.66,1259.0001,1264.66,2290
BACpM,13-Jul-2026,21.28,21.33,21.2,21.25,76057
BACpN,13-Jul-2026,19.76,19.81,19.688,19.7301,62569
BACpO,13-Jul-2026,17.46,17.53,17.4,17.41,45975
BACpP,13-Jul-2026,16.62,16.65,16.41,16.53,54237
BACpQ,13-Jul-2026,16.91,16.92,16.8,16.89,86077
BACpS,13-Jul-2026,18.88,18.91,18.8,18.85,60010
BAH,13-Jul-2026,64,64.91,63.3601,64.8,1933400
BAK,13-Jul-2026,2.66,2.7389,2.59,2.71,1506800
BALL,13-Jul-2026,61.86,62.22,60.52,61.3,1447500
BALY,13-Jul-2026,12.82,13.54,12.795,13.2,50200
BAM,13-Jul-2026,46.88,47.31,46.23,46.63,1533300
BAN-F,13-Jul-2026,25.18,25.27,25.18,25.26,21900
BANC,13-Jul-2026,20.56,20.66,20.28,20.49,2401100
BANCpF,13-Jul-2026,25.18,25.27,25.18,25.26,18233
BAP,13-Jul-2026,401.21,403.295,387.8,389.22,210000
BApA,13-Jul-2026,68.93,68.93,66.66,66.79,15208
BARK,13-Jul-2026,9.79,9.866,9.04,9.46,50700
BAX,13-Jul-2026,22.6,22.92,22.37,22.57,8519500
BB,13-Jul-2026,10.9,11.02,10.33,10.71,25936700
BBA.W,13-Jul-2026,0.2,0.205,0.186,0.1865,41400
BBAI,13-Jul-2026,3.27,3.29,3.05,3.09,33159500
BBAI.WS,13-Jul-2026,0.2,0.205,0.186,0.1865,40809
BBAR,13-Jul-2026,21.05,21.3,19.88,19.98,443500
BBB.W,13-Jul-2026,0.43,0.4315,0.409,0.41,45800
BBBY,13-Jul-2026,5.23,5.405,4.92,5.02,2612300
BBD,13-Jul-2026,3.67,3.68,3.61,3.61,27640500
BBDC,13-Jul-2026,8.57,8.646,8.445,8.46,507100
BBDO,13-Jul-2026,3.2,3.23,3.1425,3.15,56300
BBN,13-Jul-2026,16.01,16.027,15.87,15.96,79500
BBT,13-Jul-2026,30.1,30.55,29.96,30.19,560900
BBUC,13-Jul-2026,31.22,31.52,29.56,29.59,313000
BBVA,13-Jul-2026,25.69,25.73,25.305,25.39,1033200
BBW,13-Jul-2026,34.34,34.88,33.38,33.62,431900
BBWI,13-Jul-2026,20.73,21.1,20.24,20.42,4601900
BBY,13-Jul-2026,82.27,83.83,81.25,81.65,5309200
BC,13-Jul-2026,78.08,78.955,76.54,76.95,422800
BC-C,13-Jul-2026,24.04,24.04,23.89,23.9638,16800
BCAT,13-Jul-2026,16.1,16.13,15.915,15.97,1328700
BCC,13-Jul-2026,75.76,77.23,74.235,74.72,326900
BCE,13-Jul-2026,21.5,21.72,21.45,21.45,3527800
BCEM,13-Jul-2026,26.1,26.12,25.8668,25.8668,1400
BCGD,13-Jul-2026,26.38,26.38,26.3742,26.3742,200
BCH,13-Jul-2026,40.61,40.82,39.6,39.85,205000
BCO,13-Jul-2026,105.14,108,105,107.42,398000
BCS,13-Jul-2026,27.32,27.37,27.065,27.29,3997000
BCS.W,13-Jul-2026,0.7,0.75,0.7,0.7,1800
BCSF,13-Jul-2026,12.8,12.95,12.605,12.68,438100
BCSM,13-Jul-2026,24.67,24.78,24.45,24.58,4400
BCSS,13-Jul-2026,10.22,10.23,10.19,10.19,152000
BCX,13-Jul-2026,11.44,11.66,11.42,11.56,275600
BDC,13-Jul-2026,105.53,106.55,100.53,102.26,692800
BDJ,13-Jul-2026,9.67,9.675,9.575,9.65,636000
BDN,13-Jul-2026,3.06,3.195,3.06,3.15,3946900
BDX,13-Jul-2026,152.56,154.93,152,153.83,1403800
BE,13-Jul-2026,231.38,246.79,228.3001,233.49,10068500
BEKE,13-Jul-2026,15.99,16.25,15.99,16.07,3685000
BEN,13-Jul-2026,33.63,33.77,32.71,32.83,5063000
BEP,13-Jul-2026,32.33,32.33,31.68,31.86,1062000
BEP-A,13-Jul-2026,17.45,17.5,17.45,17.46,7200
BEPC,13-Jul-2026,34.58,35.13,34.18,34.18,1293700
BEPH,13-Jul-2026,14.95,15.05,14.95,15.05,21200
BEPI,13-Jul-2026,15.79,15.79,15.72,15.745,9100
BEPJ,13-Jul-2026,24.94,24.95,24.59,24.6101,11000
BEPpA,13-Jul-2026,17.45,17.5,17.45,17.46,6636
BETA,13-Jul-2026,17.74,17.9793,17.2222,17.46,1230800
BF.A,13-Jul-2026,26.78,27.46,26.51,26.67,87500
BF.B,13-Jul-2026,26.61,27.015,26.03,26.25,1938800
BFAM,13-Jul-2026,74.07,75.3125,74.07,74.76,811000
BFH,13-Jul-2026,97.62,97.63,96,97.18,707700
BFH-A,13-Jul-2026,25.2,25.2,25.065,25.07,4700
BFH-B,13-Jul-2026,24.98,25,24.98,25,14200
BFLY,13-Jul-2026,7.87,8.405,7.72,8.1,7970500
BFS,13-Jul-2026,36.13,36.72,36.12,36.29,77500
BFS-D,13-Jul-2026,21.02,21.03,21,21.0001,2100
BFS-E,13-Jul-2026,22,22.05,22,22,2000
BFSpD,13-Jul-2026,21.02,21.03,21,21.0001,1901
BFSpE,13-Jul-2026,22,22.05,22,22,1582
BG,13-Jul-2026,115.76,118.24,115.685,117.4,1023300
BGB,13-Jul-2026,11.29,11.32,11.29,11.32,94400
BGH,13-Jul-2026,14.16,14.28,14.11,14.14,122700
BGR,13-Jul-2026,15.67,16,15.6,15.98,92800
BGS,13-Jul-2026,3.95,4,3.87,3.89,1930800
BGSF,13-Jul-2026,5.61,5.65,5.5,5.56,15600
BGSI,13-Jul-2026,98.7,98.7,96.03,96.74,9100
BGT,13-Jul-2026,10.68,10.72,10.65,10.66,84000
BGX,13-Jul-2026,10.8,10.86,10.79,10.8,85500
BGY,13-Jul-2026,5.82,5.82,5.71,5.74,276200
BH,13-Jul-2026,376.56,393.83,376.56,390.14,59800
BH.A,13-Jul-2026,1908,2002.31,1903.78,2002.31,20500
BHC,13-Jul-2026,4.78,4.89,4.775,4.85,1598000
BHE,13-Jul-2026,83.29,85.02,81.55,81.77,456900
BHK,13-Jul-2026,9.07,9.09,9.04,9.05,340000
BHP,13-Jul-2026,81.8,82.15,80.97,81.37,1970000
BHR,13-Jul-2026,2.03,2.14,2.03,2.1,551500
BHR-B,13-Jul-2026,13.8,13.87,13.7,13.7499,11100
BHR-D,13-Jul-2026,17.26,17.2913,17.17,17.22,1700
BHRpB,13-Jul-2026,13.8,13.87,13.7,13.7499,10133
BHRpD,13-Jul-2026,17.26,17.2913,17.17,17.22,1589
BHV,13-Jul-2026,12.35,12.625,12.35,12.5,2800
BHVN,13-Jul-2026,15.35,15.59,14.75,15.17,1690900
BII.U,13-Jul-2026,10.15,10.18,10.15,10.18,1200
