Symbol,Date,Open,High,Low,Close,Volume
AGM-H,10-Jul-2026,23.75,23.98,23.5,23.97,7500
AGM-I,10-Jul-2026,23.95,24.05,23.91,24.05,23400
AGM.A,10-Jul-2026,146.05,146.05,146.05,146.05,100
AGMpD,10-Jul-2026,20.97,21.29,20.97,21.23,1390
AGMpE,10-Jul-2026,20.85,20.9,20.72,20.76,2400
AGMpF,10-Jul-2026,18.85,18.88,18.79,18.87,5443
AGMpG,10-Jul-2026,17.5,17.57,17.43,17.53,1300
AGMpH,10-Jul-2026,23.745,23.98,23.5,23.97,7075
AGO,10-Jul-2026,82.54,82.77,81.95,82.1,265200
AGRO,10-Jul-2026,10.05,10.34,10.012,10.31,534200
AGX,10-Jul-2026,679.2,681.04,630.01,630.32,308900
AHL-D,10-Jul-2026,18.74,18.85,18.67,18.83,28500
AHL-E,10-Jul-2026,18.84,19.0058,18.81,18.86,7100
AHL-F,10-Jul-2026,23.55,23.55,23.475,23.475,3400
AHLpD,10-Jul-2026,18.74,18.85,18.67,18.84,24814
AHLpE,10-Jul-2026,18.84,19.0058,18.81,18.82,5552
AHLpF,10-Jul-2026,23.55,23.55,23.475,23.475,2881
AHR,10-Jul-2026,53.97,54.13,52.49,53.57,1755200
AHR-A,10-Jul-2026,21.89,21.89,21.6,21.61,2900
AHRT,10-Jul-2026,7.08,7.11,7.04,7.07,716000
AHT,10-Jul-2026,3.17,3.25,3.168,3.2,6200
AHT-D,10-Jul-2026,5.43,5.43,4.815,5.1601,13600
AHT-F,10-Jul-2026,6.94,7.2,6.3,6.3,16700
AHT-G,10-Jul-2026,5.33,5.55,4.71,4.99,28000
AHT-H,10-Jul-2026,5.35,5.565,4.86,5.15,10300
AHT-I,10-Jul-2026,5.25,5.46,4.91,4.91,24000
AHTpD,10-Jul-2026,5.43,5.43,4.815,5.1601,9331
AHTpF,10-Jul-2026,6.94,7.2,6.3,6.3,14433
AHTpG,10-Jul-2026,5.33,5.55,4.71,4.99,24596
AHTpH,10-Jul-2026,5.35,5.565,4.86,5.15,9389
AHTpI,10-Jul-2026,5.25,5.46,4.91,4.91,15985
AI,10-Jul-2026,9.21,9.28,8.84,8.95,5609700
AIG,10-Jul-2026,79.91,79.91,78.74,79.17,2016500
AII,10-Jul-2026,19.21,19.21,18.845,19.02,43100
AII-,10-Jul-2026,0.18,0.21,0.18,0.19,5500
AII.U,10-Jul-2026,10.34,10.36,10.31,10.32,6700
AIIA,10-Jul-2026,10.25,10.25,10.19,10.19,2200
AIIA.U,10-Jul-2026,10.34,10.36,10.31,10.32,6726
AIN,10-Jul-2026,72.56,73.7099,72.49,72.57,123900
AIO,10-Jul-2026,26.9,27.015,26.66,26.88,42900
AIR,10-Jul-2026,135.52,137.55,128,135.67,259700
AIT,10-Jul-2026,322.4,332.365,322.4,331.15,281600
AIV,10-Jul-2026,2.81,2.83,2.78,2.8,1136200
AIZ,10-Jul-2026,279.39,282,276.855,278.89,404200
AIZN,10-Jul-2026,18.9469,18.9499,18.71,18.835,5100
AJG,10-Jul-2026,254.9,255.5,250.94,253.09,1032900
AKA,10-Jul-2026,11.35,11.35,11.0101,11.18,700
AKAF,10-Jul-2026,31.7538,31.7538,31.7538,31.7538,100
AKO.B,10-Jul-2026,29.6435,31,29.6435,29.9,1200
AKR,10-Jul-2026,21.38,21.38,21.06,21.29,707500
ALB,10-Jul-2026,128.99,129.1075,125.9225,126.05,1465700
ALB-A,10-Jul-2026,53.94,53.94,52.45,52.52,115300
ALBpA,10-Jul-2026,53.94,53.94,52.45,52.51,7569
ALC,10-Jul-2026,67.65,68.05,67.3,67.81,1691100
ALG,10-Jul-2026,162.79,165.38,161.33,161.48,112900
ALH,10-Jul-2026,25.66,26.475,25.66,26.26,274000
ALIT,10-Jul-2026,18.66,19.84,18.1301,19.62,574800
ALK,10-Jul-2026,50.83,50.85,48.61,49.42,1952600
ALL,10-Jul-2026,249.87,251.87,249,251.61,1041500
ALL-B,10-Jul-2026,25.49,25.5,25.41,25.47,12200
ALL-H,10-Jul-2026,19.86,19.89,19.69,19.83,80900
ALL-I,10-Jul-2026,18.46,18.52,18.435,18.52,14100
ALL-J,10-Jul-2026,25.95,26.08,25.94,25.95,24800
ALLE,10-Jul-2026,135.81,138.625,135.08,136.63,1149600
ALLpB,10-Jul-2026,25.49,25.5,25.41,25.44,10230
ALLpH,10-Jul-2026,19.86,19.89,19.69,19.89,60221
ALLpI,10-Jul-2026,18.46,18.52,18.435,18.52,10885
ALLpJ,10-Jul-2026,25.95,26.08,25.94,25.97,22987
ALLY,10-Jul-2026,45.74,46.01,45.28,45.59,2008100
ALSN,10-Jul-2026,114.43,115.65,113.74,114.21,501600
ALT-A,10-Jul-2026,25.57,25.74,25.57,25.74,2200
ALTG,10-Jul-2026,6.39,6.69,6.315,6.62,175600
ALTGpA,10-Jul-2026,25.57,25.74,25.57,25.74,2170
ALU.U,10-Jul-2026,10.16,10.16,10.15,10.16,13900
ALU.V,10-Jul-2026,0.42,0.4276,0.41,0.41,5400
ALUB,10-Jul-2026,10.05,10.06,10.04,10.06,18000
ALV,10-Jul-2026,120.47,121.68,120.06,120.26,563100
ALX,10-Jul-2026,273,274.57,269.02,274.36,31100
AM,10-Jul-2026,22.58,22.6,22.01,22.28,1603600
AMBP,10-Jul-2026,4.63,4.655,4.55,4.63,1146300
AMBQ,10-Jul-2026,83.86,85.51,82,85.28,439600
AMC,10-Jul-2026,1.93,1.95,1.87,1.89,24249700
AMCR,10-Jul-2026,42.98,43.5,42.79,43.18,2267300
AME,10-Jul-2026,234.14,235.9799,232.7201,233.98,639600
AMG,10-Jul-2026,368.4,369.9399,366.2,366.41,198000
AMH,10-Jul-2026,33.14,33.32,32.935,33.27,1482000
AMH-G,10-Jul-2026,22.585,22.85,22.585,22.75,2300
AMH-H,10-Jul-2026,23.67,23.675,23.64,23.64,700
AMHpG,10-Jul-2026,22.585,22.85,22.585,22.75,1663
AMHpH,10-Jul-2026,23.675,23.675,23.675,23.675,100
AMN,10-Jul-2026,32.01,32.52,31.36,32.37,728500
AMP,10-Jul-2026,508.8,513,500.69,506.76,456100
AMP.V,10-Jul-2026,4.63,4.64,4.46,4.59,15000
AMPX,10-Jul-2026,11.98,12.05,11.37,11.53,4685700
AMPX.WS,10-Jul-2026,4.63,4.64,4.46,4.59,14581
AMPY,10-Jul-2026,4.04,4.075,3.905,3.94,602100
AMR,10-Jul-2026,147.66,148.92,144.0805,146.69,343100
AMRC,10-Jul-2026,26.03,26.03,24.88,24.94,278500
AMRZ,10-Jul-2026,50.55,51.2442,50.36,50.75,1955100
AMT,10-Jul-2026,166.5,168.93,166.18,168.59,2458100
AMTB,10-Jul-2026,25.42,25.69,25.29,25.5,187300
AMTD,10-Jul-2026,0.96,0.9667,0.9435,0.9604,5800
AMTM,10-Jul-2026,21.5,21.85,20.76,21.01,1608800
AMWL,10-Jul-2026,9.09,10.16,8.835,9.91,349700
AMX,10-Jul-2026,25.92,26.34,25.84,26.01,1768900
AN,10-Jul-2026,192.97,201.235,192.97,195.8,361700
ANDG,10-Jul-2026,43.28,44.31,41,42.93,462000
ANET,10-Jul-2026,185.3,187.62,182.5,186.96,5592500
ANF,10-Jul-2026,89.84,93.24,88.5903,93.07,1239900
ANG-D,10-Jul-2026,23.72,23.89,23.66,23.78,6600
ANGpD,10-Jul-2026,23.72,23.89,23.66,23.88,4474
ANGX,10-Jul-2026,3.99,4.12,3.825,4,1683000
ANRO,10-Jul-2026,27.2,27.63,24.81,26.48,517000
ANVS,10-Jul-2026,1.93,1.98,1.82,1.86,1166600
AOD,10-Jul-2026,10.43,10.44,10.365,10.43,323900
AOMD,10-Jul-2026,25.45,25.45,25.4,25.4,1100
AOMN,10-Jul-2026,25.48,25.65,25.45,25.4799,7400
AOMR,10-Jul-2026,8.96,9.06,8.96,9.02,73800
AON,10-Jul-2026,357.55,360,353.79,356.94,998500
AORT,10-Jul-2026,24.2,24.23,23.66,24.09,333200
AOS,10-Jul-2026,59.43,61.39,59.135,60.44,1609900
AP,10-Jul-2026,7.84,7.95,7.4,7.85,214600
APAM,10-Jul-2026,36.66,37.21,36.17,36.49,649600
APD,10-Jul-2026,296.86,301.3103,296.29,299.53,1349400
APG,10-Jul-2026,41.65,42.04,41.215,41.36,2230100
APH,10-Jul-2026,161.56,162.4529,157.14,159.06,5949100
APLE,10-Jul-2026,16.41,16.675,16.38,16.56,2413900
APO,10-Jul-2026,121.87,122.06,120.25,120.34,3076900
APO-A,10-Jul-2026,62.2,62.47,61.87,61.88,33300
APOpA,10-Jul-2026,62.2,62.47,61.87,61.88,13309
APOS,10-Jul-2026,25.59,25.59,25.48,25.49,14700
APTV,10-Jul-2026,60.24,61.37,60.05,60.57,1816600
AQN,10-Jul-2026,5.66,5.7,5.62,5.65,3180100
AQNB,10-Jul-2026,25.46,25.61,25.45,25.46,15400
AR,10-Jul-2026,34.24,34.3925,32.58,33.23,6403100
ARCO,10-Jul-2026,8.44,8.61,8.395,8.46,1721600
ARDC,10-Jul-2026,12.78,12.8799,12.77,12.78,64300
ARDT,10-Jul-2026,10.08,10.285,9.9,10.08,416700
ARE,10-Jul-2026,48.8,49.2,47.325,47.88,1870800
ARE-B,10-Jul-2026,40.53,40.98,39.54,39.7,12100
ARES,10-Jul-2026,124.09,125.09,121.35,121.81,1087000
ARESpB,10-Jul-2026,40.53,40.98,39.54,39.7,8844
ARI,10-Jul-2026,10.28,10.47,10.24,10.43,2945800
ARIS,10-Jul-2026,14.68,14.78,14.37,14.56,1635800
ARL,10-Jul-2026,21.81,21.905,20.71,20.78,27800
ARLO,10-Jul-2026,13.22,13.37,12.76,13,892300
ARMK,10-Jul-2026,57.92,58.2,57.365,57.88,1793500
AROC,10-Jul-2026,38.31,38.77,37.78,38.53,926000
ARR,10-Jul-2026,17.14,17.175,16.96,17.05,3069300
ARR-C,10-Jul-2026,21,21.0199,20.9407,20.99,4900
ARRpC,10-Jul-2026,21,21.0199,20.9407,20.99,3500
ARW,10-Jul-2026,204.2,209.08,203.39,206.41,431400
ARX,10-Jul-2026,12.86,12.97,12.08,12.64,2477300
AS,10-Jul-2026,34.02,35.065,33.74,34.8,3338900
ASA,10-Jul-2026,51.98,53.1,51.6,52.51,49100
ASAN,10-Jul-2026,7.58,7.71,7.27,7.33,4669600
ASB,10-Jul-2026,30.5,30.715,30.3,30.6,1197400
ASB-E,10-Jul-2026,20.15,20.15,20.01,20.01,4700
ASB-F,10-Jul-2026,19.1,19.16,19.03,19.1,8800
ASBA,10-Jul-2026,24.7,24.72,24.53,24.54,21900
ASBpE,10-Jul-2026,20.15,20.15,20.01,20.01,3989
ASBpF,10-Jul-2026,19.1,19.16,19.03,19.1,7355
ASC,10-Jul-2026,15.58,16.45,15.46,16.39,922300
ASG,10-Jul-2026,5.45,5.46,5.395,5.42,195900
ASGI,10-Jul-2026,23.02,23.34,23.01,23.06,107900
ASH,10-Jul-2026,65.89,67.32,65.21,66.75,614000
ASIC,10-Jul-2026,24,25.2,23.3612,24.12,136600
ASIX,10-Jul-2026,19.96,20.64,19.96,20.28,205900
ASPN,10-Jul-2026,5.25,5.25,5.125,5.16,717700
ASR,10-Jul-2026,282.27,287.75,281.805,285.12,85100
ASX,10-Jul-2026,42.71,43.05,41.315,42.66,6762500
ATEN,10-Jul-2026,37.96,38.07,36.9115,37.17,1335300
ATH-A,10-Jul-2026,23.96,24.09,23.9001,24.05,31100
ATH-B,10-Jul-2026,18.67,18.79,18.66,18.73,10200
ATH-D,10-Jul-2026,16.14,16.16,16.045,16.16,20300
ATH-E,10-Jul-2026,25.21,25.425,25.2,25.24,24800
ATHM,10-Jul-2026,20.71,20.715,20.11,20.3,693000
ATHpA,10-Jul-2026,23.96,24.09,23.9001,24.05,27224
ATHpB,10-Jul-2026,18.67,18.79,18.66,18.73,8481
ATHpD,10-Jul-2026,16.14,16.16,16.045,16.16,18118
ATHpE,10-Jul-2026,25.21,25.425,25.2,25.2,21508
ATHS,10-Jul-2026,24.66,24.6699,24.53,24.6,7700
ATI,10-Jul-2026,187.97,188.49,183.28,187.04,644800
ATKR,10-Jul-2026,70.49,72.72,70.325,72.24,214900
ATMU,10-Jul-2026,50.05,51.67,49.96,50.67,758700
ATO,10-Jul-2026,174.56,176.6,174.56,176.2,527200
ATR,10-Jul-2026,125,126.98,124.37,125.53,385100
ATS,10-Jul-2026,28.02,28.54,27.95,27.95,97400
AU,10-Jul-2026,81.07,82.52,80.41,82.1,2180200
AUB,10-Jul-2026,41.67,42.15,41.65,42.06,810200
AUB-A,10-Jul-2026,24.45,24.5499,24.3708,24.5499,12700
AUBpA,10-Jul-2026,24.45,24.5499,24.3708,24.5499,12541
AUNA,10-Jul-2026,5.19,5.2,5.06,5.1,163600
AVA,10-Jul-2026,41.2,41.96,41.19,41.9,420700
AVAL,10-Jul-2026,5.09,5.15,5.0273,5.07,79200
AVB,10-Jul-2026,190.25,192.139,189.65,191.84,924300
AVBC,10-Jul-2026,20.36,20.5,20.34,20.47,36400
AVD,10-Jul-2026,2.68,2.74,2.6,2.68,139000
AVEX,10-Jul-2026,16.7,16.75,15.975,16.46,1165300
AVK,10-Jul-2026,13.04,13.07,13,13.06,107900
AVNS,10-Jul-2026,24.93,24.96,24.92,24.93,336500
AVNT,10-Jul-2026,36.29,36.6473,36.01,36.03,849000
AVTR,10-Jul-2026,10.6,10.64,10.365,10.39,6654900
AVY,10-Jul-2026,159.99,162.38,159.7,160.71,479900
AWF,10-Jul-2026,10.22,10.23,10.17,10.22,227800
AWI,10-Jul-2026,154.89,156.74,154.28,155.5,584800
AWK,10-Jul-2026,130.74,131.7,129.64,130.69,1679100
AWP,10-Jul-2026,11.94,11.985,11.84,11.91,55500
AWR,10-Jul-2026,84.15,84.9,83.87,84.51,186700
AX,10-Jul-2026,97.48,98.21,96.92,97.4,237300
AXI-C,10-Jul-2026,10.09,10.3,9.96,10.3,29800
AXIA,10-Jul-2026,10.3,10.55,10.29,10.49,2297500
AXP,10-Jul-2026,351.22,352.9899,345.925,350.58,2792700
AXR,10-Jul-2026,25.2,25.675,24.7001,25.2,9200
AXS,10-Jul-2026,112.82,113.79,112.18,113.06,590600
AXS-E,10-Jul-2026,18.81,18.93,18.74,18.91,35000
AXSpE,10-Jul-2026,18.81,18.93,18.74,18.92,30230
AXTA,10-Jul-2026,32.58,32.95,32.48,32.51,917600
AYI,10-Jul-2026,336.99,340.94,332.02,333.11,366700
AZN,10-Jul-2026,175.49,175.88,171.42,171.61,3596800
AZO,10-Jul-2026,3011.66,3074.99,2978,3072.64,204000
AZUL,10-Jul-2026,9.24,9.25,8.98,9.03,380200
AZZ,10-Jul-2026,141.43,146.59,140.048,146.45,436100
B,10-Jul-2026,36.64,36.91,36.25,36.68,4642200
BA,10-Jul-2026,223.69,223.8399,219.5671,222.28,3828200
BA-A,10-Jul-2026,69.58,69.58,68.005,68.56,316000
BABA,10-Jul-2026,113.24,115.58,112.01,112.33,16162100
BAC,10-Jul-2026,59.64,59.87,59.39,59.67,21916500
BAC-B,10-Jul-2026,25.07,25.07,24.975,25.04,74200
BAC-E,10-Jul-2026,18.67,18.67,18.58,18.59,23000
BAC-K,10-Jul-2026,24.31,24.34,24.11,24.33,131200
BAC-L,10-Jul-2026,1261,1265.06,1260.2,1260.2,8600
BAC-M,10-Jul-2026,21.37,21.3999,21.23,21.34,127200
BAC-N,10-Jul-2026,19.8,19.85,19.74,19.83,75700
BAC-O,10-Jul-2026,17.55,17.55,17.43,17.49,51400
BAC-P,10-Jul-2026,16.64,16.6947,16.44,16.68,134700
BAC-Q,10-Jul-2026,16.94,16.99,16.8,16.9,143600
BAC-S,10-Jul-2026,18.93,18.9899,18.86,18.91,32700
BACpB,10-Jul-2026,25.07,25.07,24.975,25.04,65119
BACpE,10-Jul-2026,18.67,18.67,18.58,18.59,21487
BACpK,10-Jul-2026,24.31,24.34,24.11,24.33,127010
BACpL,10-Jul-2026,1261,1265.06,1260.67,1264.44,4587
BACpM,10-Jul-2026,21.37,21.3999,21.23,21.305,109081
BACpN,10-Jul-2026,19.8,19.85,19.74,19.83,64876
BACpO,10-Jul-2026,17.55,17.55,17.43,17.49,43673
BACpP,10-Jul-2026,16.64,16.6947,16.44,16.68,126370
BACpQ,10-Jul-2026,16.94,16.99,16.8,16.91,133399
BACpS,10-Jul-2026,18.93,18.9899,18.86,18.91,26200
BAH,10-Jul-2026,64,64.41,62.01,62.76,1517500
BAK,10-Jul-2026,2.52,2.63,2.495,2.61,1285200
BALL,10-Jul-2026,61.21,62.0698,60.9,61.69,1338200
BALY,10-Jul-2026,12.4,13.68,12.1,12.89,75000
BAM,10-Jul-2026,47.13,47.15,46.39,46.72,1689100
BAN-F,10-Jul-2026,25.28,25.2899,25.25,25.25,23500
BANC,10-Jul-2026,20.54,20.65,20.33,20.5,2126000
BANCpF,10-Jul-2026,25.28,25.2899,25.25,25.25,20358
BAP,10-Jul-2026,395.96,402.19,394.1125,400.81,205200
BApA,10-Jul-2026,69,69.58,68.005,68.62,18949
BARK,10-Jul-2026,9.63,9.71,9.23,9.6,42200
BAX,10-Jul-2026,22.64,22.715,22.35,22.62,3103100
BB,10-Jul-2026,11.32,11.45,10.86,10.97,17646800
BBA.W,10-Jul-2026,0.21,0.2398,0.19,0.1949,81500
BBAI,10-Jul-2026,3.39,3.4299,3.24,3.27,23128700
BBAI.WS,10-Jul-2026,0.21,0.2398,0.19,0.1948,79471
BBAR,10-Jul-2026,19.54,21.4295,19.4,21.16,1013800
BBB.W,10-Jul-2026,0.4349,0.435,0.39,0.4235,51700
BBBY,10-Jul-2026,5.5,5.565,5.125,5.24,2211200
BBD,10-Jul-2026,3.57,3.67,3.565,3.65,41321300
BBDC,10-Jul-2026,8.47,8.62,8.47,8.57,441100
BBDO,10-Jul-2026,3.09,3.235,3.09,3.19,76000
BBN,10-Jul-2026,16.01,16.03,15.96,15.99,54700
BBT,10-Jul-2026,30.03,30.385,29.94,30.19,430400
BBUC,10-Jul-2026,30.54,31.32,30.51,30.99,334900
BBVA,10-Jul-2026,25.67,25.81,25.49,25.69,1044200
BBW,10-Jul-2026,31.77,34.45,31.4601,34.42,600000
BBWI,10-Jul-2026,20.11,20.585,19.82,20.33,3728100
BBY,10-Jul-2026,80.58,83.14,80.17,82.8,3626000
BC,10-Jul-2026,77.87,79.48,77.8,77.9,490500
BC-C,10-Jul-2026,24.03,24.09,23.99,24.06,5300
BCAT,10-Jul-2026,16.04,16.15,16.01,16.12,570200
BCC,10-Jul-2026,74.22,77.4299,72.05,76.06,388600
BCE,10-Jul-2026,21.33,21.571,21.292,21.38,3005700
BCEM,10-Jul-2026,26.7,26.765,26.7,26.765,1100
BCGD,10-Jul-2026,26.7172,26.7172,26.7172,26.7172,100
BCH,10-Jul-2026,40.29,41.16,40.245,40.8,307800
BCO,10-Jul-2026,104.12,104.57,102.63,104.24,339600
BCS,10-Jul-2026,27.42,27.6473,27.315,27.48,3838600
BCSF,10-Jul-2026,12.74,12.92,12.6123,12.86,287700
BCSM,10-Jul-2026,24.9557,24.9557,24.68,24.7451,2800
BCSS,10-Jul-2026,10.21,10.255,10.21,10.255,200
BCX,10-Jul-2026,11.45,11.5256,11.3,11.38,107000
BDC,10-Jul-2026,107.07,109.125,106.5,106.96,379400
BDJ,10-Jul-2026,9.7,9.7,9.63,9.67,298600
BDN,10-Jul-2026,3.09,3.1,3.04,3.06,1575200
BDX,10-Jul-2026,150.52,152.9,150.15,151.94,1048100
BE,10-Jul-2026,251.205,251.205,229.5501,244.61,14888200
BEB.U,10-Jul-2026,10.12,10.12,10.12,10.12,400
BEBE,10-Jul-2026,9.99,9.99,9.99,9.99,20000
BEKE,10-Jul-2026,15.62,15.905,15.525,15.57,2434800
BEN,10-Jul-2026,33.79,34.3905,33.465,33.5,4239300
BEP,10-Jul-2026,33.03,33.2099,32.12,32.33,730600
BEP-A,10-Jul-2026,17.31,17.49,17.25,17.44,6800
BEPC,10-Jul-2026,35.6,35.93,34.88,35.07,1081900
BEPH,10-Jul-2026,14.99,15,14.96,14.9949,15600
BEPI,10-Jul-2026,15.7,15.79,15.7,15.7,9200
BEPJ,10-Jul-2026,25.04,25.04,24.81,24.85,5800
BEPpA,10-Jul-2026,17.31,17.49,17.25,17.44,5529
BETA,10-Jul-2026,16.93,17.86,16.61,17.71,1254400
BF.A,10-Jul-2026,25.96,26.81,25.96,26.6,106200
BF.B,10-Jul-2026,25.53,26.31,25.39,26.17,2245200
BFAM,10-Jul-2026,75.26,75.56,71.77,73.31,886000
BFH,10-Jul-2026,96.53,97.89,96.16,96.5,486900
BFH-A,10-Jul-2026,25.02,25.1,25.01,25.0445,3100
BFH-B,10-Jul-2026,25.15,25.15,24.97,24.97,34700
BFLY,10-Jul-2026,7.97,8.1099,7.52,7.98,5377300
BFS,10-Jul-2026,35.95,36.24,35.59,36.14,62300
BFS-D,10-Jul-2026,20.67,21,20.67,21,3000
BFS-E,10-Jul-2026,21.52,22,21.52,22,1800
BFSpD,10-Jul-2026,20.67,21,20.67,21,2949
BFSpE,10-Jul-2026,21.52,22,21.52,22,1620
BG,10-Jul-2026,114,115.73,112.69,114.32,845600
BGB,10-Jul-2026,11.29,11.3303,11.29,11.31,92600
BGH,10-Jul-2026,14.23,14.2899,14.1826,14.2,85700
BGR,10-Jul-2026,15.54,15.5499,15.3816,15.52,126900
BGS,10-Jul-2026,3.87,3.95,3.845,3.93,1226800
BGSF,10-Jul-2026,5.63,5.63,5.63,5.63,1600
BGSI,10-Jul-2026,98.12,98.12,96.145,97.77,18400
BGT,10-Jul-2026,10.64,10.7299,10.64,10.69,165600
BGX,10-Jul-2026,10.83,10.888,10.8,10.83,72300
BGY,10-Jul-2026,5.84,5.85,5.81,5.83,230300
BH,10-Jul-2026,397.11,403.5,361.02,373.05,63600
BH.A,10-Jul-2026,2035.27,2092,1865.93,1902.9,23300
BHC,10-Jul-2026,4.84,4.88,4.7,4.78,1367200
BHE,10-Jul-2026,84.21,85.73,83.48,85.06,216100
BHK,10-Jul-2026,9.09,9.105,9.02,9.03,308500
BHP,10-Jul-2026,81.04,82.23,80.95,81.68,1460900
BHR,10-Jul-2026,2.06,2.13,2.06,2.06,472500
