Symbol,Date,Open,High,Low,Close,Volume
ANG-D,07-Aug-2026,23.7,23.71,23.5658,23.65,5500
ANGpD,07-Aug-2026,23.7,23.71,23.5658,23.65,3024
ANGX,07-Aug-2026,4.43,4.45,4.255,4.29,838700
ANRO,07-Aug-2026,29,29.2481,27.71,28.67,336400
ANVS,07-Aug-2026,1.9,1.945,1.85,1.88,557200
AOD,07-Aug-2026,10.71,10.75,10.645,10.66,509100
AOMD,07-Aug-2026,25.3,25.43,25.3,25.4,10100
AOMN,07-Aug-2026,24.98,25.03,24.96,25.03,3700
AOMR,07-Aug-2026,8.9,9.11,8.9,9,91800
AON,07-Aug-2026,357.51,360.6,354.61,358.3,928700
AORT,07-Aug-2026,26.9,28.265,26.725,27.12,1081600
AOS,07-Aug-2026,63,64.32,62.59,63.98,1280700
AP,07-Aug-2026,9.71,10.08,9.44,9.51,61400
APAM,07-Aug-2026,43.1,43.81,42.42,42.55,1050200
APD,07-Aug-2026,297.24,303.66,295.86,303.44,749200
APG,07-Aug-2026,41.72,42.18,41.51,41.72,1473200
APH,07-Aug-2026,171.65,172.41,166.88,169.18,6062000
APLE,07-Aug-2026,16.23,16.465,16.02,16.18,3718700
APO,07-Aug-2026,128.21,129.37,126.86,127.44,4050400
APOS,07-Aug-2026,25.58,25.58,25.48,25.55,44800
APTV,07-Aug-2026,47.55,49.56,47.14,49.55,5964000
AQN,07-Aug-2026,5.63,5.76,5.54,5.74,5635900
AQNB,07-Aug-2026,25.6,25.64,25.56,25.6,10400
AR,07-Aug-2026,34.88,35.2,34.62,34.71,2585200
ARCO,07-Aug-2026,8.37,8.41,8.18,8.24,784600
ARDC,07-Aug-2026,12.4,12.5776,12.3783,12.42,70000
ARDT,07-Aug-2026,11.56,11.89,11.46,11.55,339800
ARE,07-Aug-2026,48.7,50.17,48.145,49.74,1946100
ARE-B,07-Aug-2026,43.91,44.77,43.7,44.77,472300
ARES,07-Aug-2026,138.2,140.83,136.48,136.85,1402500
ARESpB,07-Aug-2026,43.91,44.71,43.7,43.72,8257
ARI,07-Aug-2026,6.7,6.785,6.7,6.76,1869100
ARIS,07-Aug-2026,16.91,17.43,16.85,17.4,2507000
ARL,07-Aug-2026,15,15.59,15,15.36,1500
ARLO,07-Aug-2026,15.98,16.605,14.861,15.23,2594200
ARMK,07-Aug-2026,56.31,56.57,55.82,55.95,2875700
AROC,07-Aug-2026,32.92,33.835,32.86,33.08,1739000
ARR,07-Aug-2026,16.61,16.875,16.61,16.68,4280700
ARR-C,07-Aug-2026,20.98,21.05,20.96,21,27600
ARRpC,07-Aug-2026,20.98,21.05,20.96,21,24820
ARW,07-Aug-2026,209.6,209.6,194.45,203.51,1167400
ARX,07-Aug-2026,12.11,12.59,12.1,12.46,1079600
AS,07-Aug-2026,36.74,37.27,35.99,36.84,6134200
ASA,07-Aug-2026,57.17,58.42,57.07,57.79,62900
ASAN,07-Aug-2026,9,9.42,8.91,9.26,6053300
ASB,07-Aug-2026,31.11,31.325,30.92,31.28,1197400
ASB-E,07-Aug-2026,19.83,20.1776,19.83,19.8501,9200
ASB-F,07-Aug-2026,19.23,19.405,19.23,19.305,1900
ASBA,07-Aug-2026,24.77,24.77,24.65,24.7,13100
ASBpE,07-Aug-2026,19.83,20.1776,19.83,19.8501,7800
ASBpF,07-Aug-2026,19.23,19.405,19.23,19.305,1635
ASC,07-Aug-2026,17.1,17.33,16.545,16.71,365600
ASG,07-Aug-2026,5.34,5.36,5.31,5.35,227200
ASGI,07-Aug-2026,24,24.21,23.8894,24.21,110500
ASH,07-Aug-2026,72.33,78.25,71.8595,76.45,1763100
ASIC,07-Aug-2026,25.5,25.55,24.685,24.78,32300
ASIX,07-Aug-2026,16.41,16.8,14.77,16.48,719100
ASPN,07-Aug-2026,7.04,7.13,5.6668,6.25,2299400
ASR,07-Aug-2026,280.97,280.97,276,276.68,66000
ASX,07-Aug-2026,37.44,38.1,36.51,37.39,5581500
ATEN,07-Aug-2026,27.94,27.95,26.83,26.84,1569000
ATH-A,07-Aug-2026,23.84,23.9,23.8101,23.9,18400
ATH-B,07-Aug-2026,18.33,18.475,18.33,18.35,9600
ATH-D,07-Aug-2026,15.88,15.9119,15.85,15.87,25900
ATH-E,07-Aug-2026,25.18,25.28,25.1501,25.28,23200
ATHM,07-Aug-2026,22.86,22.88,22.175,22.72,674300
ATHpA,07-Aug-2026,23.84,23.9,23.8101,23.9,14567
ATHpB,07-Aug-2026,18.33,18.475,18.33,18.35,7500
ATHpD,07-Aug-2026,15.88,15.9119,15.85,15.87,23542
ATHpE,07-Aug-2026,25.18,25.28,25.1501,25.28,16594
ATHS,07-Aug-2026,24.85,24.97,24.84,24.88,17800
ATI,07-Aug-2026,223.25,230.45,221.83,227.84,1835500
ATKR,07-Aug-2026,93.83,93.83,93.65,93.71,1397700
ATMU,07-Aug-2026,52.67,54.765,51.08,51.17,961200
ATO,07-Aug-2026,170.96,172.3,169.7,170.19,907500
ATR,07-Aug-2026,135.06,137.68,134.71,135.42,686200
ATS,07-Aug-2026,20.66,21.78,20.38,21.13,428600
AU,07-Aug-2026,96.29,97.73,95.24,96.22,3857900
AUB,07-Aug-2026,41.9,42.16,40.7942,41.78,668800
AUB-A,07-Aug-2026,24.65,24.74,24.64,24.68,6400
AUBpA,07-Aug-2026,24.645,24.74,24.64,24.73,4084
AUNA,07-Aug-2026,5.21,5.38,5.195,5.32,282500
AVA,07-Aug-2026,38.41,39.035,38.21,38.73,569000
AVAL,07-Aug-2026,5.18,5.18,5.06,5.06,56600
AVB,07-Aug-2026,187.06,188.41,185.55,187.55,666100
AVBC,07-Aug-2026,21.63,21.78,21.42,21.5,127100
AVD,07-Aug-2026,2.56,2.56,2.41,2.41,183600
AVEX,07-Aug-2026,20.95,22.48,20.4027,22.17,1654500
AVK,07-Aug-2026,12.73,12.795,12.715,12.75,152200
AVNT,07-Aug-2026,43.7,46.53,42.99,45.69,1664700
AVTR,07-Aug-2026,13.33,13.59,13.235,13.59,6218100
AVY,07-Aug-2026,173.51,178,173.3944,177.18,664500
AWF,07-Aug-2026,10.12,10.1299,10.095,10.11,260600
AWI,07-Aug-2026,183.92,188.32,183.92,185.52,506200
AWK,07-Aug-2026,133.54,136.24,133.22,135.31,1200300
AWP,07-Aug-2026,11.89,11.92,11.86,11.9,106700
AWR,07-Aug-2026,85.04,87.44,84.7117,87.39,233000
AX,07-Aug-2026,101.04,101.69,99.3201,100.04,345200
AXP,07-Aug-2026,341.7,343.315,338,340.91,1793900
AXR,07-Aug-2026,22.55,22.64,22.295,22.35,5100
AXS,07-Aug-2026,103.62,103.965,101.81,103.49,492500
AXS-E,07-Aug-2026,18.82,18.85,18.7301,18.85,39400
AXSpE,07-Aug-2026,18.82,18.85,18.7301,18.85,33656
AXTA,07-Aug-2026,37.9,38.61,37.87,38.19,1107400
AYI,07-Aug-2026,359.4,362.8816,357.13,359.58,211200
AZN,07-Aug-2026,162.14,162.18,160,161.42,3720500
AZO,07-Aug-2026,3049.04,3129.09,3029.96,3127.29,203200
AZUL,07-Aug-2026,8.65,8.65,8.51,8.51,4800
AZZ,07-Aug-2026,151.55,152.8,150.5775,150.92,192900
B,07-Aug-2026,43.21,44.14,43.2,43.68,15668000
BA,07-Aug-2026,234.06,235.595,230.86,234.42,4107400
BA-A,07-Aug-2026,71.25,72.105,70.93,71.9,219800
BABA,07-Aug-2026,127.61,128.62,126.07,128.41,6061700
BAC,07-Aug-2026,62.71,63.215,62.39,63.17,22620500
BAC-B,07-Aug-2026,24.56,24.64,24.5563,24.64,54500
BAC-E,07-Aug-2026,18.21,18.3,18.21,18.3,27100
BAC-K,07-Aug-2026,24.07,24.09,24,24.08,23500
BAC-L,07-Aug-2026,1292.05,1300,1290.91,1294.98,2900
BAC-M,07-Aug-2026,20.93,20.94,20.85,20.85,93700
BAC-N,07-Aug-2026,19.41,19.45,19.36,19.38,65900
BAC-O,07-Aug-2026,16.96,16.995,16.9,16.91,50500
BAC-P,07-Aug-2026,16.14,16.14,16.04,16.08,39600
BAC-Q,07-Aug-2026,16.39,16.41,16.3565,16.36,81600
BAC-S,07-Aug-2026,18.4,18.4,18.31,18.34,42200
BACpB,07-Aug-2026,24.56,24.64,24.5563,24.64,46813
BACpE,07-Aug-2026,18.21,18.3,18.21,18.3,21588
BACpK,07-Aug-2026,24.07,24.09,24,24.08,16272
BACpL,07-Aug-2026,1292.05,1300,1290.91,1294.98,2311
BACpM,07-Aug-2026,20.93,20.94,20.85,20.86,75450
BACpN,07-Aug-2026,19.41,19.45,19.36,19.38,55971
BACpO,07-Aug-2026,16.96,16.995,16.9,16.93,40355
BACpP,07-Aug-2026,16.14,16.14,16.04,16.08,30235
BACpQ,07-Aug-2026,16.39,16.41,16.3565,16.36,74628
BACpS,07-Aug-2026,18.4,18.4,18.31,18.32,32370
BAH,07-Aug-2026,73.82,76.73,73.64,76.05,1532900
BAK,07-Aug-2026,2.35,2.39,2.27,2.29,1176300
BALL,07-Aug-2026,63.46,63.56,62.4,63.45,1763000
BALY,07-Aug-2026,12.99,13.63,12.81,13.45,36300
BAM,07-Aug-2026,53.49,54.09,52.41,52.49,2473600
BAN-F,07-Aug-2026,25.305,25.31,25.26,25.295,43300
BANC,07-Aug-2026,18.89,18.94,18.685,18.73,2076200
BANCpF,07-Aug-2026,25.305,25.31,25.26,25.295,39832
BAP,07-Aug-2026,392.82,396.02,385.44,386.93,210200
BApA,07-Aug-2026,71.25,72.105,70.93,71.96,107393
BARK,07-Aug-2026,9.86,11.32,9.86,11.22,217900
BAX,07-Aug-2026,26.93,27.88,26.56,27.55,8162600
BB,07-Aug-2026,8.99,9.34,8.87,8.98,10403700
BBA.W,07-Aug-2026,0.145,0.1635,0.145,0.1504,164500
BBAI,07-Aug-2026,3.09,3.28,3.05,3.27,33321700
BBAI.WS,07-Aug-2026,0.1415,0.1635,0.1415,0.1504,163217
BBAR,07-Aug-2026,17.74,17.8299,16.77,17.11,396600
BBB.W,07-Aug-2026,0.34,0.3699,0.3,0.3351,49100
BBBY,07-Aug-2026,4.51,4.795,4.49,4.64,2875700
BBD,07-Aug-2026,3.46,3.46,3.35,3.37,36728600
BBDC,07-Aug-2026,9.2,9.295,9.13,9.22,1471800
BBDO,07-Aug-2026,3.16,3.165,3.13,3.15,62100
BBN,07-Aug-2026,15.9,16.0055,15.855,15.96,146900
BBT,07-Aug-2026,31.49,31.72,31.3028,31.51,520000
BBUC,07-Aug-2026,29.4,29.83,29.25,29.38,167500
BBVA,07-Aug-2026,28.58,28.615,28.285,28.35,1597000
BBW,07-Aug-2026,35.05,37.17,35.04,36.86,354300
BBWI,07-Aug-2026,20.2,20.535,19.875,20.36,4636000
BBY,07-Aug-2026,79.63,82.17,79,82,3778800
BC,07-Aug-2026,80.94,82.54,80.575,81.55,487900
BC-C,07-Aug-2026,23.89,24.035,23.89,24.035,4000
BCAT,07-Aug-2026,16,16.08,15.98,16.04,514000
BCC,07-Aug-2026,84.55,87.82,84.065,86.6,325800
BCE,07-Aug-2026,22.81,22.92,22.58,22.75,3122100
BCEM,07-Aug-2026,26.3,26.395,26.16,26.395,8500
BCGD,07-Aug-2026,27,27,26.9483,26.9828,600
BCH,07-Aug-2026,42.29,42.68,41.13,41.42,603200
BCO,07-Aug-2026,112.26,114.0551,111.21,112.19,344400
BCS,07-Aug-2026,28.15,28.17,27.82,27.93,1939500
BCS.W,07-Aug-2026,0.66,0.66,0.65,0.65,700
BCSF,07-Aug-2026,12.87,13.2197,12.87,13.11,801900
BCSM,07-Aug-2026,25.38,25.55,25.38,25.5382,3400
BCSS,07-Aug-2026,10.21,10.21,10.21,10.21,100
BCX,07-Aug-2026,12.08,12.25,12.065,12.11,182300
BDC,07-Aug-2026,130,133.72,128.62,132.82,503900
BDJ,07-Aug-2026,9.77,9.8399,9.76,9.76,541700
BDN,07-Aug-2026,3.25,3.3,3.205,3.22,2347100
BDX,07-Aug-2026,175.26,177.545,173.2937,176.86,1852000
BE,07-Aug-2026,240.175,240.175,212.2004,219.34,15103300
BEB.W,07-Aug-2026,0.31,0.31,0.3,0.3,165900
BEKE,07-Aug-2026,17.17,17.21,16.97,17.04,1980300
BEN,07-Aug-2026,34,34.16,33.5,33.77,3543600
BEP,07-Aug-2026,32.77,33.21,32.665,33.2,665100
BEP-A,07-Aug-2026,17.05,17.265,16.82,16.97,14100
BEPC,07-Aug-2026,33.64,33.79,33.18,33.74,1778800
BEPH,07-Aug-2026,15.08,15.11,15.06,15.06,18200
BEPI,07-Aug-2026,16.11,16.13,16.02,16.1099,17600
BEPJ,07-Aug-2026,24.45,24.56,24.4,24.535,2300
BEPpA,07-Aug-2026,17.05,17.265,16.82,17.025,12723
BETA,07-Aug-2026,23.19,23.55,22.91,23.51,1207300
BF.A,07-Aug-2026,28.7,29.14,28.62,29.06,150600
BF.B,07-Aug-2026,28.31,28.7,28.235,28.52,2219900
BFAM,07-Aug-2026,73.54,74.96,72.78,73.38,657100
BFH,07-Aug-2026,109.52,111.145,107.835,108.32,285000
BFH-A,07-Aug-2026,25.24,25.36,25.03,25.11,8900
BFH-B,07-Aug-2026,25.19,25.26,25.165,25.26,8000
BFLY,07-Aug-2026,8.55,8.85,8.35,8.83,4901500
BFS,07-Aug-2026,33.35,34.09,32.755,34.01,106500
BFS-D,07-Aug-2026,20.72,20.75,20.72,20.75,600
BFS-E,07-Aug-2026,22.05,22.05,21.3801,21.3801,1900
BFSpD,07-Aug-2026,20.72,20.75,20.72,20.75,287
BFSpE,07-Aug-2026,22.05,22.05,21.3801,21.3801,1078
BG,07-Aug-2026,108.4,110.355,107.595,108.38,1473100
BGB,07-Aug-2026,11.23,11.26,11.21,11.26,194300
BGH,07-Aug-2026,14.19,14.31,14.15,14.29,76900
BGR,07-Aug-2026,15.93,16.02,15.83,15.92,77400
BGS,07-Aug-2026,3.48,3.52,3.42,3.52,2568100
BGSF,07-Aug-2026,5.45,5.62,5.45,5.62,1700
BGSI,07-Aug-2026,105.06,105.06,101.31,102.34,30400
BGT,07-Aug-2026,10.85,10.92,10.81,10.89,137200
BGX,07-Aug-2026,10.8,10.83,10.76,10.83,18500
BGY,07-Aug-2026,5.8,5.84,5.7799,5.84,219500
BH,07-Aug-2026,384.22,387.65,369.08,386.55,117300
BH.A,07-Aug-2026,1916.33,1990,1869,1933.77,40900
BHC,07-Aug-2026,5.91,6.265,5.89,6.25,4231700
BHE,07-Aug-2026,83.61,84.2,80.82,82.36,228100
BHK,07-Aug-2026,9.14,9.24,9.14,9.23,378800
BHP,07-Aug-2026,89.55,90.6,89.33,90.41,2659100
BHR,07-Aug-2026,2.11,2.125,2.06,2.07,479600
BHR-B,07-Aug-2026,13.76,13.975,13.76,13.86,7000
BHR-D,07-Aug-2026,17.65,17.87,17.54,17.87,3900
BHRpB,07-Aug-2026,13.76,13.975,13.76,13.87,5652
BHRpD,07-Aug-2026,17.65,17.87,17.54,17.87,3320
BHV,07-Aug-2026,12.5,12.8,12.5,12.8,1800
BHVN,07-Aug-2026,14.77,14.93,14.44,14.66,1121800
BILL,07-Aug-2026,48,48.8399,47.635,47.99,1683500
BIO,07-Aug-2026,339.18,353.33,339.18,352.47,266800
BIP,07-Aug-2026,39.28,39.63,38.68,39.04,554500
BIP-A,07-Aug-2026,17.56,17.8719,17.56,17.8718,7100
