Symbol,Date,Open,High,Low,Close,Volume
ABVC,30-Jul-2026,1.01,1.08,0.97,1.08,118600
ABVX,30-Jul-2026,119.6,125.39,119,124.33,1493000
ACAA,30-Jul-2026,9.95,9.95,9.95,9.95,1000
ACAAU,30-Jul-2026,10.07,10.07,10.07,10.07,500
ACAD,30-Jul-2026,26.13,26.58,25.87,26.55,1298600
ACB,30-Jul-2026,2.75,2.83,2.72,2.83,1179600
ACCL,30-Jul-2026,2.13,2.3,2.13,2.214,26100
ACDC,30-Jul-2026,3.63,3.83,3.63,3.71,1523400
ACEP,30-Jul-2026,19.79,19.8902,19.77,19.8902,3400
ACET,30-Jul-2026,8.38,9.11,8.33,9.06,60700
ACFN,30-Jul-2026,19.66,19.66,19.66,19.66,900
ACGC,30-Jul-2026,9.99,9.99,9.99,9.99,1500
ACGL,30-Jul-2026,103.43,103.705,99.14,101.14,2149800
ACGLN,30-Jul-2026,16.33,16.375,16.3,16.35,61300
ACGLO,30-Jul-2026,19.46,19.53,19.4551,19.53,20600
ACHC,30-Jul-2026,27.57,29.16,26.62,28.14,3440100
ACHV,30-Jul-2026,6.21,6.34,6.08,6.3,829000
ACIC,30-Jul-2026,10.92,10.92,10.46,10.62,202800
ACIU,30-Jul-2026,2.3,2.405,2.25,2.37,245700
ACIW,30-Jul-2026,59.15,59.235,57.365,57.69,661700
ACLS,30-Jul-2026,118.9,127.255,117.36,125.21,339200
ACMR,30-Jul-2026,72.84,78.97,69.89,78.65,1590500
ACNB,30-Jul-2026,63.76,64.57,63.05,63.83,48300
ACNT,30-Jul-2026,15.38,15.555,15.2387,15.52,19300
ACOG,30-Jul-2026,8.82,9.08,8.01,8.73,164300
ACON,30-Jul-2026,2.1,2.1,1.95,2.02,78200
ACONW,30-Jul-2026,0.0214,0.0254,0.0214,0.0243,18700
ACRS,30-Jul-2026,5.13,5.43,5.01,5.32,1905200
ACRV,30-Jul-2026,1.43,1.54,1.41,1.52,388400
ACT,30-Jul-2026,48.03,48.33,46.91,47.49,451200
ACTG,30-Jul-2026,4.51,4.52,4.41,4.41,157800
ACTU,30-Jul-2026,1.09,1.19,1.0601,1.17,269300
ACWI,30-Jul-2026,154.34,155.78,153.97,155.66,3333000
ACWX,30-Jul-2026,74.51,75.41,74.32,75.38,1673600
ACXP,30-Jul-2026,1.42,1.42,1.345,1.42,109800
ADAC,30-Jul-2026,10.1,10.1,10.1,10.1,100
ADACW,30-Jul-2026,0.361,0.4097,0.34,0.398,100000
ADAG,30-Jul-2026,3.74,3.84,3.65,3.73,131600
ADAM,30-Jul-2026,9.12,9.389,8.85,8.94,1801100
ADAMG,30-Jul-2026,25,25,24.89,24.94,8700
ADAMH,30-Jul-2026,25.3,25.36,25.3,25.3101,16400
ADAMI,30-Jul-2026,25.13,25.14,25.0846,25.14,2000
ADAML,30-Jul-2026,24.46,24.47,24.42,24.45,9600
ADAMM,30-Jul-2026,25.0233,25.09,25.0233,25.0528,11200
ADAMN,30-Jul-2026,23.7225,23.835,23.7225,23.7901,6400
ADAMO,30-Jul-2026,25.04,25.04,24.91,24.945,36900
ADAMZ,30-Jul-2026,19.16,19.16,18.84,18.9,8400
ADBE,30-Jul-2026,251.5,255.3,242.42,247.9,6876900
ADBG,30-Jul-2026,4.33,4.47,4.015,4.21,7452300
ADEA,30-Jul-2026,23.96,25.425,23.745,25.4,1219100
ADGM,30-Jul-2026,0.418,0.4238,0.363,0.3745,119900
ADI,30-Jul-2026,364.85,368.42,361.21,366.67,6368000
ADIL,30-Jul-2026,3.14,3.35,2.8582,3.29,99300
ADMA,30-Jul-2026,8.51,8.74,8.48,8.67,1303500
ADP,30-Jul-2026,265.44,267.465,256.9,263.87,2895400
ADPT,30-Jul-2026,22.2,24.34,22.065,24.18,5284100
ADSE,30-Jul-2026,11.77,12.62,11.76,12.5,36300
ADSEW,30-Jul-2026,0.58,0.65,0.54,0.65,29100
ADSK,30-Jul-2026,238.09,238.69,231.755,234.97,2687900
ADTN,30-Jul-2026,8.43,8.825,8.2,8.42,6274100
ADUR,30-Jul-2026,13.03,13.86,12.91,13.7,414200
ADUS,30-Jul-2026,117.88,119.62,115.502,116.68,331100
ADV,30-Jul-2026,43.8,44.025,39.3,40.59,85200
ADVB,30-Jul-2026,9.89,11.4899,9.12,10.08,149400
ADXN,30-Jul-2026,5.8,5.8,5.595,5.595,2900
AEAQW,30-Jul-2026,0.34,0.34,0.34,0.34,2500
AEBI,30-Jul-2026,13.29,13.32,12.71,12.97,292900
AEC,30-Jul-2026,4.08,4.125,3.8,3.96,98600
AEHL,30-Jul-2026,0.532,0.5329,0.481,0.505,492000
AEHR,30-Jul-2026,71.65,77.4,68.92,76.87,2539300
AEI,30-Jul-2026,1.09,1.09,1.05,1.06,4600
AEIS,30-Jul-2026,267.93,279.41,267.83,274.26,1202900
AEMD,30-Jul-2026,0.53,0.58,0.525,0.566,43200
AENT,30-Jul-2026,5.775,5.85,5.2227,5.53,26700
AENTW,30-Jul-2026,0.415,0.415,0.35,0.375,5000
AEP,30-Jul-2026,128.72,130.49,127.32,127.78,5724800
AERT,30-Jul-2026,6.68,6.68,6.25,6.42,24300
AERTW,30-Jul-2026,0.0181,0.0181,0.0181,0.0181,1100
AESP,30-Jul-2026,9.91,9.92,9.91,9.92,1400
AESPW,30-Jul-2026,0.055,0.055,0.055,0.055,10000
AEVA,30-Jul-2026,14.8,16.61,14.77,16.46,1688600
AEYE,30-Jul-2026,5.81,5.9065,5.65,5.83,40400
AFBI,30-Jul-2026,22.99,23,22.98,23,14500
AFCG,30-Jul-2026,2.7,2.71,2.655,2.68,53500
AFJK,30-Jul-2026,11.95,12,11.95,12,12500
AFJKR,30-Jul-2026,0.1001,0.1001,0.0901,0.0901,2500
AFOS,30-Jul-2026,43.01,43.6002,43,43.6002,15300
AFRI,30-Jul-2026,10.33,10.54,10.33,10.44,8000
AFRIW,30-Jul-2026,0.86,0.95,0.85,0.9,1400
AFRM,30-Jul-2026,70.92,73.51,69.85,73.25,4028000
AFSC,30-Jul-2026,37.74,38.1008,37.74,38.1008,200
AFYA,30-Jul-2026,14.6,14.6,14.22,14.29,68400
AGCC,30-Jul-2026,16.13,16.13,14.8,15.16,72500
AGEM,30-Jul-2026,45.31,47.1631,45.31,47.1631,3600
AGEN,30-Jul-2026,6.77,7.99,6.51,7.91,3002900
AGGA,30-Jul-2026,24.939,24.96,24.9201,24.93,1300
AGIO,30-Jul-2026,29.48,33.5,29.15,32.75,3134400
AGIX,30-Jul-2026,40.98,42.0503,40.98,41.99,140600
AGMB,30-Jul-2026,12.66,13.155,12.19,12.755,68800
AGMH,30-Jul-2026,0.7387,0.7627,0.7124,0.7619,47100
AGMI,30-Jul-2026,59.92,61.7773,59.92,61.7773,1300
AGNC,30-Jul-2026,10.95,10.99,10.81,10.92,24276600
AGNCL,30-Jul-2026,24.95,24.9925,24.9001,24.98,6800
AGNCM,30-Jul-2026,24.91,24.98,24.91,24.96,16500
AGNCN,30-Jul-2026,25.6,25.7,25.6,25.7,25900
AGNCO,30-Jul-2026,25.36,25.4338,25.36,25.4001,9400
AGNCP,30-Jul-2026,25.04,25.09,25.02,25.04,45600
AGNCZ,30-Jul-2026,25.29,25.34,25.28,25.34,15900
AGNG,30-Jul-2026,37.36,37.57,37.16,37.5625,17000
AGNT,30-Jul-2026,3.85,3.95,3.685,3.9,1983300
AGPU,30-Jul-2026,7.11,8.62,7.11,8.5,505600
AGRZ,30-Jul-2026,0.28,0.36,0.2593,0.326,4355500
AGYS,30-Jul-2026,110.5,111.315,104.49,107.65,349200
AGZD,30-Jul-2026,22.6,22.65,22.48,22.5568,14200
AHCO,30-Jul-2026,10.64,11.11,10.6,10.68,929500
AHD,30-Jul-2026,25.449,25.449,25.39,25.39,1700
AHG,30-Jul-2026,1.5799,1.59,1.4559,1.59,5000
AHMA,30-Jul-2026,1.41,1.66,1.33,1.39,82800
AIA,30-Jul-2026,128.43,131.89,128.16,131.64,1211000
AIAI,30-Jul-2026,4.66,5.18,4.66,5.02,152300
AIBZ,30-Jul-2026,5.75,6.8,5.61,6.68,734000
AIDX,30-Jul-2026,0.4383,0.4544,0.4011,0.4011,133400
AIFA,30-Jul-2026,1.6,1.63,1.525,1.53,12200
AIFC,30-Jul-2026,0.365,0.3803,0.359,0.3727,799700
AIFD,30-Jul-2026,47.32,48.49,47.32,48.3034,11800
AIFF,30-Jul-2026,1.06,1.07,0.9672,1.01,128800
AIFU,30-Jul-2026,30.1,36.4,30.1,35.2,16000
AIHS,30-Jul-2026,1.43,1.4399,1.31,1.43,6900
AIIO,30-Jul-2026,2.97,2.97,2.7501,2.85,514300
AIIOW,30-Jul-2026,0.0251,0.0299,0.025,0.0291,20300
AIIR,30-Jul-2026,5.96,6.31,5.825,5.85,13300
AIMD,30-Jul-2026,1.36,1.39,1.3,1.36,17600
AIMS,30-Jul-2026,27.91,27.996,27.88,27.996,1100
AIOS,30-Jul-2026,12.92,13.15,11.89,11.99,49600
AIOT,30-Jul-2026,4.02,4.025,3.835,3.91,594800
AIP,30-Jul-2026,28.74,30.27,28.74,29.3,494300
AIPI,30-Jul-2026,33.75,34.14,33.61,34.1225,160300
AIPO,30-Jul-2026,27.73,28.55,27.73,28.45,1864600
AIQ,30-Jul-2026,57,58.76,56.99,58.69,2051800
AIRE,30-Jul-2026,1.34,1.45,1.33,1.4,54000
AIRG,30-Jul-2026,5.62,5.8299,5.62,5.74,91100
AIRJ,30-Jul-2026,4.11,4.42,4.1,4.39,1032500
AIRJW,30-Jul-2026,1.05,1.12,1.05,1.12,1200
AIRO,30-Jul-2026,6.37,6.6,6.18,6.55,217100
AIRR,30-Jul-2026,113.16,115.37,112.71,115.22,691900
AIRS,30-Jul-2026,4.44,4.92,4.43,4.85,329100
AIRT,30-Jul-2026,27.1189,28,27.1189,28,3600
AIRTP,30-Jul-2026,19.03,19.1531,18.99,19.049,1600
AISP,30-Jul-2026,1.73,1.8046,1.72,1.76,325900
AISPW,30-Jul-2026,0.35,0.41,0.35,0.4,18500
AIX,30-Jul-2026,21.77,21.9356,21.77,21.9356,400
AIXC,30-Jul-2026,0.65,0.706,0.65,0.6702,33400
AIXI,30-Jul-2026,1.05,1.08,0.9601,1.06,759000
AKAM,30-Jul-2026,108.6,114.42,108.185,113.75,3046300
AKAN,30-Jul-2026,6.46,6.63,5.89,6.39,89400
AKBA,30-Jul-2026,1.24,1.36,1.24,1.35,3117000
AKTS,30-Jul-2026,22.24,23.21,21.8,23,331000
AKTX,30-Jul-2026,8,8.63,7.72,8,69100
ALAB,30-Jul-2026,282.17,300.1,273.01,299.69,6352700
ALAR,30-Jul-2026,1.66,1.72,1.65,1.67,90700
ALBG,30-Jul-2026,5.51,5.63,5.44,5.6074,30600
ALCO,30-Jul-2026,38.08,38.415,37.685,38.18,16100
ALDF,30-Jul-2026,10.775,10.775,10.775,10.775,300
ALDFU,30-Jul-2026,10.82,10.82,10.82,10.82,100
ALDFW,30-Jul-2026,0.3301,0.3301,0.3301,0.3301,100
ALDX,30-Jul-2026,1.63,1.67,1.595,1.6,549200
ALEC,30-Jul-2026,1.52,1.67,1.51,1.62,453100
ALF,30-Jul-2026,10.8,10.81,10.75,10.75,11900
ALFUW,30-Jul-2026,0.1825,0.2361,0.1801,0.2361,2100
ALGM,30-Jul-2026,42.31,42.92,38.15,41.45,6154300
ALGN,30-Jul-2026,180.72,187.96,171.04,173.41,1534300
ALGS,30-Jul-2026,4.3,4.49,4.13,4.32,99000
ALGT,30-Jul-2026,98.04,99.17,96.555,99.01,392500
ALHC,30-Jul-2026,18.02,19.1,18.02,18.61,4061800
ALIL,30-Jul-2026,30.46,30.7675,30.46,30.7675,600
ALIS,30-Jul-2026,10.165,10.165,10.165,10.165,5800
ALISR,30-Jul-2026,0.6355,0.6355,0.6355,0.6355,5400
ALKS,30-Jul-2026,47.85,50.335,47.71,50.03,2303300
ALKT,30-Jul-2026,18.38,18.39,17.43,17.81,1424100
ALLO,30-Jul-2026,1.86,2,1.855,1.97,10523100
ALLR,30-Jul-2026,1.2,1.24,1.17,1.23,55900
ALLT,30-Jul-2026,7.47,7.58,7.425,7.51,188200
ALLW,30-Jul-2026,29.2,29.305,29.17,29.295,386500
ALM,30-Jul-2026,11.34,11.815,10.96,11.67,8099000
ALMR,30-Jul-2026,24.55,25.32,24.02,25.07,142900
ALMS,30-Jul-2026,26.95,29.15,26.785,28.95,992100
ALMU,30-Jul-2026,15.43,15.6557,14.88,15.33,592500
ALNT,30-Jul-2026,82.82,86.48,82.23,86.21,226600
ALNY,30-Jul-2026,225.02,230,197.81,205.48,9835800
ALOT,30-Jul-2026,28.72,28.87,28.72,28.84,50800
ALOVW,30-Jul-2026,0.35,0.4021,0.35,0.4021,36000
ALOY,30-Jul-2026,7.97,8.86,7.56,8.815,4409400
ALP,30-Jul-2026,0.1851,0.2069,0.1851,0.199,1269300
ALPS,30-Jul-2026,0.4417,0.46,0.4417,0.4528,3900
ALPX,30-Jul-2026,9.89,9.89,9.88,9.88,192600
ALPXR,30-Jul-2026,0.175,0.175,0.175,0.175,68700
ALPXU,30-Jul-2026,10.1,10.1,10.05,10.1,57500
ALPXW,30-Jul-2026,0.065,0.0685,0.06,0.0685,497600
ALRM,30-Jul-2026,54.94,55.11,53.4119,54.22,395300
ALRS,30-Jul-2026,31.05,34.15,28.8,33.56,487500
ALT,30-Jul-2026,2.92,3.005,2.86,2.98,5439300
ALTI,30-Jul-2026,3.57,3.63,3.48,3.6,87800
ALTO,30-Jul-2026,4.43,4.71,4.43,4.62,1404300
ALTY,30-Jul-2026,12.36,12.37,12.31,12.3419,31600
ALVO,30-Jul-2026,3.5,3.61,3.49,3.57,989600
ALVOW,30-Jul-2026,0.15,0.1501,0.15,0.1501,800
ALXO,30-Jul-2026,1.94,2.005,1.935,1.95,424500
ALZN,30-Jul-2026,1.33,1.36,1.27,1.35,25800
AMA,30-Jul-2026,24.1,26.6,23.74,25.99,283900
AMACU,30-Jul-2026,9.94,10.05,9.94,10.05,700
AMAL,30-Jul-2026,49.38,49.98,49.11,49.39,176800
AMAN,30-Jul-2026,10.16,10.275,10.155,10.24,192100
AMAT,30-Jul-2026,482.48,508.54,476.12,501.77,12166300
AMBA,30-Jul-2026,71.07,74.79,68.7183,74.09,1516900
AMBR,30-Jul-2026,1.41,1.48,1.4,1.42,9800
AMCI,30-Jul-2026,4.47,5.94,4.4115,5.07,167800
AMCX,30-Jul-2026,8.97,9.95,8.97,9.71,1133300
AMD,30-Jul-2026,460,498.2,457.68,485.39,36936500
AMDD,30-Jul-2026,31.99,32.04,28.86,29.84,685100
AMDG,30-Jul-2026,82.24,95.24,81.97,91.0662,115500
AMDL,30-Jul-2026,48.49,56.13,48.12,53.52,3644200
AMEI,30-Jul-2026,25.31,26.1,25.31,26.1,7600
AMEM,30-Jul-2026,23.77,23.808,23.77,23.808,1000
AMGN,30-Jul-2026,379.74,388.41,378.215,387.64,3005300
AMGR,30-Jul-2026,24.73,24.783,24.72,24.783,1300
AMID,30-Jul-2026,35.21,35.5077,35.21,35.5077,15000
AMIX,30-Jul-2026,4.34,4.3702,3.37,3.59,1310500
AMKR,30-Jul-2026,47.145,48.84,46.35,48.26,8645900
AMLX,30-Jul-2026,19.69,20.94,19.31,20.75,3552800
AMOD,30-Jul-2026,3.75,3.94,3.7,3.74,29800
AMODW,30-Jul-2026,0.0275,0.0275,0.0275,0.0275,100
AMPG,30-Jul-2026,4.8,5.07,4.5,4.91,2215500
AMPGZ,30-Jul-2026,0.7503,0.7503,0.7503,0.7503,100
AMPH,30-Jul-2026,20.31,20.525,19.95,20.38,355600
AMPL,30-Jul-2026,8.75,8.83,8.355,8.61,1569200
AMRN,30-Jul-2026,14.13,14.34,14.0369,14.23,42100
AMRX,30-Jul-2026,18.52,18.64,17.65,18.5,2497000
AMSC,30-Jul-2026,28.59,29.73,28.0658,29.45,768200
AMSF,30-Jul-2026,30.29,30.455,28.94,29.35,282300
AMSS,30-Jul-2026,1.08,1.25,1.0411,1.24,225000
AMST,30-Jul-2026,0.9108,0.9895,0.9108,0.9755,44400
AMTX,30-Jul-2026,1.44,1.56,1.422,1.56,654200
AMUN,30-Jul-2026,26.065,26.079,26.04,26.055,1700
AMUU,30-Jul-2026,171.06,197.87,170.72,189.77,137800
AMYY,30-Jul-2026,14.61,14.74,14.59,14.665,68100
AMZD,30-Jul-2026,9.65,9.74,9.3697,9.54,19718800
AMZN,30-Jul-2026,233.35,239.8236,231.06,235.5,101839700
AMZU,30-Jul-2026,31.48,33.12,30.85,32.16,9939900
AMZZ,30-Jul-2026,29.23,30.6838,28.675,29.88,624900
ANAB,30-Jul-2026,52.98,55.285,51.915,55.04,1069500
ANDE,30-Jul-2026,70.47,72.795,69.48,71.52,398400
ANEL,30-Jul-2026,19.56,20.72,19.46,20.4392,43500
ANGH,30-Jul-2026,3.58,3.6776,3.28,3.4,24300
ANGI,30-Jul-2026,6,6,5.56,5.66,504600
ANGL,30-Jul-2026,28.87,28.93,28.87,28.93,457100
ANGO,30-Jul-2026,14.65,14.81,14.3521,14.77,399100
ANIK,30-Jul-2026,16.51,18.58,16.5006,18.07,114400
ANIP,30-Jul-2026,80.92,81.25,79.93,80.43,192600
ANIX,30-Jul-2026,3.48,3.5799,3.4,3.56,126300
ANL,30-Jul-2026,12.21,13.22,11.67,13,157600
ANNA,30-Jul-2026,2.8,2.86,2.7,2.8,180100
ANNAW,30-Jul-2026,0.23,0.23,0.18,0.185,131000
ANNX,30-Jul-2026,4.88,5.295,4.83,5.27,2612700
ANPA,30-Jul-2026,4,4.4,4,4.09,7100
ANSCW,30-Jul-2026,0.17,0.17,0.1402,0.1402,3000
ANTA,30-Jul-2026,3.2,3.36,3.2,3.2,3100
ANTX,30-Jul-2026,5.03,5.6,5.03,5.33,358500
ANV,30-Jul-2026,25,25.045,24.9401,25.045,3500
ANY,30-Jul-2026,2.16,2.46,2.03,2.35,676400
AOHY,30-Jul-2026,11.05,11.05,11,11.0185,77300
AOSL,30-Jul-2026,29.52,31.25,29.1,31.11,465400
AOTG,30-Jul-2026,59.35,60.73,59.35,60.6345,7300
AOUT,30-Jul-2026,12.68,12.9999,12.56,12.65,53700
APA,30-Jul-2026,36.18,36.425,35.6,36.33,5441200
APAC,30-Jul-2026,10.18,10.19,10.18,10.1899,50700
APC,30-Jul-2026,20.04,20.6,19.975,20.18,99100
APEI,30-Jul-2026,51.32,51.82,49.63,49.63,191800
APGE,30-Jul-2026,134.25,134.3,134.13,134.3,840600
API,30-Jul-2026,3.99,4,3.91,3.98,310600
APLD,30-Jul-2026,25.48,28.56,25.34,27.97,25995300
APLM,30-Jul-2026,17.2,17.8,17.1,17.35,3500
APLMW,30-Jul-2026,0.0158,0.0198,0.0158,0.0158,17000
APMC,30-Jul-2026,9.905,9.905,9.895,9.9,57600
APMCR,30-Jul-2026,0.12,0.1371,0.12,0.13,136600
APOG,30-Jul-2026,40.45,40.8,39.215,39.86,125300
APP,30-Jul-2026,393.02,406.3799,390.0505,403.87,7548300
APPF,30-Jul-2026,182.34,183.1375,173.435,176.02,294600
APPN,30-Jul-2026,27.86,27.87,25.83,26.48,1078700
APPS,30-Jul-2026,8.24,8.38,7.94,8.19,2033300
APPX,30-Jul-2026,22.2,23.66,21.86,23.4685,310700
APRE,30-Jul-2026,0.609,0.635,0.609,0.635,18300
APUR,30-Jul-2026,9.96,9.96,9.96,9.96,45000
APVO,30-Jul-2026,4.09,4.21,3.9,4.13,11100
APWC,30-Jul-2026,1.44,1.56,1.44,1.48,3900
APXT,30-Jul-2026,10.125,10.125,10.11,10.12,1530100
APXTU,30-Jul-2026,10.31,10.32,10.26,10.26,1300
APXTW,30-Jul-2026,0.35,0.4,0.261,0.4,114300
APYX,30-Jul-2026,3.84,4.32,3.7799,4.12,76300
AQB,30-Jul-2026,0.93,0.9318,0.91,0.91,11100
AQLG,30-Jul-2026,25.8677,25.8677,25.8677,25.8677,100
AQMS,30-Jul-2026,2.89,2.89,2.7601,2.86,30500
AQST,30-Jul-2026,3.63,3.74,3.6,3.72,1446600
AQWA,30-Jul-2026,19.22,19.22,18.925,19.0378,7600
ARAI,30-Jul-2026,0.23,0.2489,0.229,0.2404,874600
ARAY,30-Jul-2026,0.2482,0.3,0.2361,0.285,9854000
ARBB,30-Jul-2026,4,4.115,4,4.115,2500
ARBE,30-Jul-2026,0.6078,0.6229,0.599,0.6,1469900
ARBEW,30-Jul-2026,0.03,0.0325,0.03,0.0301,20200
ARBK,30-Jul-2026,2.8,2.97,2.76,2.91,18100
ARCB,30-Jul-2026,142.85,149.235,136.9835,142.065,861200
ARCC,30-Jul-2026,18.71,18.865,18.45,18.83,5269800
ARCL,30-Jul-2026,9.92,9.95,9.92,9.95,2100
ARCT,30-Jul-2026,5.8,5.94,5.67,5.92,317700
ARDX,30-Jul-2026,4.97,5.04,4.905,5.04,2593300
AREC,30-Jul-2026,1.72,1.845,1.72,1.83,1915800
ARGX,30-Jul-2026,861,875.25,855.87,872.58,256700
ARHS,30-Jul-2026,7.51,7.57,7.31,7.34,766300
ARKO,30-Jul-2026,7.76,8.145,7.74,8.05,632500
ARKR,30-Jul-2026,5.77,5.9,5.65,5.65,1700
ARLP,30-Jul-2026,26.25,26.35,25.93,26.19,290400
ARM,30-Jul-2026,258,268.48,232.67,241.54,12805800
ARMG,30-Jul-2026,18.92,20.22,15.66,16.74,1780600
ARMY,30-Jul-2026,24.97,25.2968,24.94,25.2968,2200
AROW,30-Jul-2026,40.22,40.545,39.86,39.94,47000
ARQ,30-Jul-2026,1.95,2.08,1.93,2.06,191900
ARQQ,30-Jul-2026,16.15,17.8,16.0402,17.71,308100
ARQQW,30-Jul-2026,0.0263,0.033,0.0263,0.0329,35100
ARQT,30-Jul-2026,28.01,28.14,27.33,27.99,1266700
ARRY,30-Jul-2026,5,5.205,4.979,5.08,4509500
ARTC,30-Jul-2026,9.96,9.965,9.96,9.965,6100
ARTCW,30-Jul-2026,0.3526,0.39,0.3401,0.3401,5800
ARTL,30-Jul-2026,0.76,0.7897,0.7301,0.7552,370900
ARTNA,30-Jul-2026,34.5,34.6,34.2045,34.42,31300
ARTV,30-Jul-2026,10,10.5934,10,10.43,230800
ARTW,30-Jul-2026,2.24,2.32,2.16,2.17,49700
ARVN,30-Jul-2026,8.11,8.305,8.1,8.3,550000
ARVR,30-Jul-2026,55.0641,55.0641,55.0641,55.0641,100
ARWR,30-Jul-2026,87.61,88.16,85.19,87.32,1367300
ARXS,30-Jul-2026,44.78,50.225,43.5,48.98,2044200
ASBP,30-Jul-2026,5.94,6.72,5.94,6.72,14200
ASCI,30-Jul-2026,35.86,36.043,35.79,36.043,2700
ASD,30-Jul-2026,27.035,27.035,27.035,27.035,100
ASEC,30-Jul-2026,50.01,50.01,50.01,50.01,100
ASLE,30-Jul-2026,6.32,6.32,6.0738,6.15,231000
ASMB,30-Jul-2026,25.18,26.15,25.02,26.06,55700
ASMG,30-Jul-2026,42.79,44.5284,42.1341,43.342,81300
ASML,30-Jul-2026,1645.07,1676.78,1626.44,1651.44,2174700
ASMU,30-Jul-2026,27.96,29.105,27.55,28.29,162000
ASND,30-Jul-2026,250,253.065,245.84,251.07,475200
ASO,30-Jul-2026,49.06,49.625,47.37,48.35,1306400
ASPCU,30-Jul-2026,10.83,10.83,10.83,10.83,300
ASPI,30-Jul-2026,3.63,4.04,3.55,3.98,4263200
ASPS,30-Jul-2026,5.23,5.23,5.005,5.15,21400
ASPSW,30-Jul-2026,0.3211,0.3489,0.31,0.3489,8900
ASPSZ,30-Jul-2026,0.205,0.2498,0.205,0.2498,13000
ASRV,30-Jul-2026,4.5,4.585,4.2853,4.57,18900
ASST,30-Jul-2026,11.34,11.9795,11.295,11.94,2873100
ASTC,30-Jul-2026,6.19,6.6,6.14,6.27,43000
ASTE,30-Jul-2026,52.26,54.71,50.965,51.4,301300
ASTH,30-Jul-2026,36.51,37.09,35.8,36.68,441800
ASTI,30-Jul-2026,2.85,3.07,2.85,3.06,363100
ASTL,30-Jul-2026,4.05,4.39,3.635,3.835,1761500
ASTLW,30-Jul-2026,0.0056,0.0127,0.0045,0.0048,139000
ASTS,30-Jul-2026,55.05,58.51,54.4,58.44,12852600
ASUR,30-Jul-2026,8.27,8.5262,7.89,8.37,135100
ASYS,30-Jul-2026,14.53,14.995,14.29,14.79,275000
ATAI,30-Jul-2026,7.18,7.21,7.17,7.18,14880700
ATAT,30-Jul-2026,34.85,35.2639,33.81,34.24,965000
ATC,30-Jul-2026,21.9466,21.9466,21.9466,21.9466,100
ATCX,30-Jul-2026,2.99,3.04,2.7901,3.02,12800
ATEC,30-Jul-2026,9.65,9.795,9.535,9.66,1811400
ATER,30-Jul-2026,0.37,0.4067,0.367,0.39,301000
ATEX,30-Jul-2026,89.54,93.98,89.435,93.58,257900
ATGL,30-Jul-2026,8.3601,8.3601,8.3601,8.3601,800
ATHE,30-Jul-2026,4.2,4.6599,4.2,4.495,9500
ATHR,30-Jul-2026,3.46,4.06,3.1,3.35,52200
ATII,30-Jul-2026,10.68,10.71,10.64,10.65,175300
