Symbol,Date,Open,High,Low,Close,Volume
ADIG,28-Aug-2026,22.1,22.38,21.54,22.11,712800
ADM,28-Aug-2026,80.09,81.68,79.22,81.54,3606400
ADNT,28-Aug-2026,19.09,19.23,18.6,19.06,852000
ADT,28-Aug-2026,7.51,7.56,7.48,7.54,4668300
ADX,28-Aug-2026,26.1,26.1772,25.8601,25.96,234700
AEE,28-Aug-2026,107.42,107.42,105.84,106.12,1094500
AEFC,28-Aug-2026,18.26,18.45,18.03,18.1,108500
AEG,28-Aug-2026,9.24,9.28,9.15,9.19,9004100
AEM,28-Aug-2026,216.31,216.32,204.8,206.25,3736100
AEO,28-Aug-2026,17.06,17.35,16.845,16.87,4748800
AER,28-Aug-2026,148.12,149.5,146.41,147.49,838300
AERO,28-Aug-2026,15.3,15.325,14.5,14.65,350900
AES,28-Aug-2026,14.73,14.75,14.71,14.73,5672800
AESI,28-Aug-2026,12.93,13.12,12.77,12.85,1477100
AEXA,28-Aug-2026,11.5,11.54,11.3,11.5,55800
AFB,28-Aug-2026,10.91,10.93,10.89,10.9,55900
AFG,28-Aug-2026,143.59,143.93,142.18,143.62,371700
AFGB,28-Aug-2026,20.52,20.75,20.52,20.683,23900
AFGC,28-Aug-2026,18.23,18.23,18.02,18.045,28000
AFGD,28-Aug-2026,21.18,21.18,20.6901,20.96,46900
AFGE,28-Aug-2026,16.27,16.3379,16.23,16.24,7600
AFL,28-Aug-2026,117.24,117.59,116.19,116.52,2739100
AG,28-Aug-2026,22.15,22.19,20.375,20.76,14989300
AGBK,28-Aug-2026,6.17,6.26,6.04,6.15,227800
AGCO,28-Aug-2026,112.56,113.86,110.4,113.39,1124100
AGD,28-Aug-2026,12.58,12.6,12.38,12.6,101200
AGI,28-Aug-2026,38.1,38.16,36.305,36.75,4512700
AGL,28-Aug-2026,93.93,94.73,90.99,92.54,135600
AGM,28-Aug-2026,223.74,226.075,221.1,221.43,98300
AGM-D,28-Aug-2026,20.76,21.0693,20.76,21.01,1700
AGM-E,28-Aug-2026,20.76,20.8,20.76,20.77,800
AGM-F,28-Aug-2026,18.71,18.755,18.71,18.755,2900
AGM-G,28-Aug-2026,17.49,17.49,17.4,17.4899,5400
AGM-H,28-Aug-2026,23.3,23.3,23.3,23.3,1900
AGM-I,28-Aug-2026,24.65,24.93,24.38,24.5,20900
AGM.A,28-Aug-2026,154,154,154,154,100
AGMpD,28-Aug-2026,20.76,21.0693,20.76,21.01,1111
AGMpE,28-Aug-2026,20.76,20.8,20.76,20.77,700
AGMpF,28-Aug-2026,18.71,18.755,18.71,18.755,2679
AGMpG,28-Aug-2026,17.49,17.49,17.4,17.4899,5123
AGMpH,28-Aug-2026,23.3,23.3,23.3,23.3,1919
AGO,28-Aug-2026,76.16,76.8048,74.51,75.53,382700
AGRO,28-Aug-2026,10.67,10.91,10.64,10.74,571400
AGX,28-Aug-2026,452.3,456,417.74,417.74,410100
AHL-D,28-Aug-2026,19,19.03,18.85,18.85,11000
AHL-E,28-Aug-2026,18.75,18.87,18.75,18.75,3500
AHL-F,28-Aug-2026,23.64,23.6999,23.55,23.6999,4000
AHLpD,28-Aug-2026,19,19.03,18.855,18.855,8624
AHLpE,28-Aug-2026,18.75,18.87,18.75,18.75,2532
AHLpF,28-Aug-2026,23.64,23.6999,23.55,23.6999,3595
AHR,28-Aug-2026,56.75,56.805,55.46,55.53,1341400
AHR-A,28-Aug-2026,21.965,22,21.52,21.9193,14200
AHRT,28-Aug-2026,6.63,6.67,6.54,6.54,541300
AHT,28-Aug-2026,3.3,3.3,3.18,3.25,46800
AHT-D,28-Aug-2026,6.79,6.985,6.71,6.8,2700
AHT-F,28-Aug-2026,6.45,6.95,6.4164,6.4164,51900
AHT-H,28-Aug-2026,6.15,6.15,6.1,6.1,400
AHT-I,28-Aug-2026,6.244,6.25,6.225,6.2373,1800
AHTpD,28-Aug-2026,6.7888,6.985,6.71,6.8,2495
AHTpF,28-Aug-2026,6.45,6.95,6.4164,6.4164,8758
AHTpH,28-Aug-2026,6.15,6.15,6.1,6.1,200
AHTpI,28-Aug-2026,6.244,6.25,6.225,6.2373,1700
AI,28-Aug-2026,10.28,10.8,10.28,10.53,6508500
AIG,28-Aug-2026,77.15,77.445,76.4602,76.93,1975100
AII,28-Aug-2026,26.34,26.705,26.23,26.32,109600
AII-,28-Aug-2026,0.162,0.1761,0.162,0.1701,22400
AIIA,28-Aug-2026,10.25,10.25,10.25,10.25,100
AIN,28-Aug-2026,59.49,59.715,58.23,58.35,194400
AIO,28-Aug-2026,26.32,26.61,26,26.23,127700
AIR,28-Aug-2026,135.98,135.98,132.87,133.19,181700
AIT,28-Aug-2026,340.68,340.9554,318.27,322.22,511000
AIV,28-Aug-2026,2.5,2.6,2.5,2.55,1702200
AIZ,28-Aug-2026,285.66,288.22,284.68,285.65,229300
AIZN,28-Aug-2026,18.64,18.835,18.52,18.59,9600
AJG,28-Aug-2026,260.5,268.91,260.5,267.56,1151300
AKA,28-Aug-2026,10.5,10.7389,10.5,10.6,3500
AKAF,28-Aug-2026,33.4109,33.4109,33.4109,33.4109,100
AKO.B,28-Aug-2026,30.38,30.38,29.46,29.56,32000
AKR,28-Aug-2026,20.97,21.12,20.71,20.72,715200
ALB,28-Aug-2026,138.75,141.2199,135.7264,137.36,1446700
ALB-A,28-Aug-2026,55.84,57.09,55.47,55.94,31100
ALBpA,28-Aug-2026,55.84,57.09,55.47,55.92,6632
ALC,28-Aug-2026,71.69,72.07,71.38,72.01,1177000
ALG,28-Aug-2026,163.96,165.5,161.78,165.27,146400
ALH,28-Aug-2026,23.27,23.49,23.03,23.23,964800
ALIT,28-Aug-2026,14.21,14.795,14.02,14.02,407900
ALK,28-Aug-2026,42.72,43.3286,42.17,42.32,2131900
ALL,28-Aug-2026,257.79,261.24,256.93,260.58,970700
ALL-B,28-Aug-2026,25.56,25.61,25.56,25.57,12900
ALL-H,28-Aug-2026,18.76,18.9416,18.75,18.75,97100
ALL-I,28-Aug-2026,17.52,17.75,17.49,17.49,21100
ALL-J,28-Aug-2026,26,26.18,25.9,25.94,58800
ALLE,28-Aug-2026,160.01,160.9,156.365,157.48,1202000
ALLpB,28-Aug-2026,25.56,25.61,25.56,25.57,11819
ALLpH,28-Aug-2026,18.76,18.9416,18.75,18.76,88571
ALLpI,28-Aug-2026,17.52,17.75,17.49,17.49,16023
ALLpJ,28-Aug-2026,26,26.18,25.9,25.94,54551
ALLY,28-Aug-2026,42.76,42.975,42.05,42.18,2235200
ALSN,28-Aug-2026,130,130.49,124.915,126.32,470600
ALT-A,28-Aug-2026,25.8925,25.8925,25.8925,25.8925,800
ALTG,28-Aug-2026,6.15,6.46,5.83,5.89,267300
ALTGpA,28-Aug-2026,25.8925,25.8925,25.8925,25.8925,650
ALV,28-Aug-2026,123.73,124.11,121.54,122.07,387000
ALX,28-Aug-2026,274.61,276.97,269.755,270.19,38500
AM,28-Aug-2026,22.62,22.62,22.235,22.29,1317200
AMBP,28-Aug-2026,5.21,5.22,5,5.14,1985100
AMBQ,28-Aug-2026,59.98,60.2275,57.08,57.34,279500
AMC,28-Aug-2026,2.72,2.78,2.56,2.59,20563500
AMCR,28-Aug-2026,47,47.19,46.5,46.67,2886400
AME,28-Aug-2026,244.36,244.445,236.03,236.25,1746200
AMG,28-Aug-2026,371.23,376.75,368.696,370.87,164200
AMH,28-Aug-2026,33.61,33.73,33.41,33.54,1124500
AMH-G,28-Aug-2026,22.38,22.6068,22.2,22.3,4200
AMH-H,28-Aug-2026,23.79,23.79,23.32,23.32,4700
AMHpG,28-Aug-2026,22.38,22.6068,22.2,22.3,3149
AMHpH,28-Aug-2026,23.79,23.79,23.32,23.32,3184
AMN,28-Aug-2026,35,35.46,34.37,34.62,405600
AMP,28-Aug-2026,557.15,561.21,554.95,559.32,271100
AMP.V,28-Aug-2026,3.52,3.55,3.17,3.31,37300
AMPX,28-Aug-2026,10.55,10.55,9.88,9.89,3647900
AMPX.WS,28-Aug-2026,3.52,3.55,3.17,3.31,35867
AMPY,28-Aug-2026,4.7,4.795,4.655,4.76,475800
AMR,28-Aug-2026,224.02,235,224.02,226.23,326500
AMRC,28-Aug-2026,23.35,23.47,21.83,21.99,618600
AMRZ,28-Aug-2026,44.75,45.105,44.2,44.67,2566600
AMT,28-Aug-2026,174.54,177.32,174.215,176.23,1597100
AMTB,28-Aug-2026,28.88,29.18,28.48,28.84,274000
AMTD,28-Aug-2026,0.71,0.7699,0.71,0.74,8900
AMTM,28-Aug-2026,20.45,20.573,20.17,20.31,1230600
AMWL,28-Aug-2026,11.85,12.05,11.715,11.93,43600
AMX,28-Aug-2026,23.64,23.64,23.05,23.18,1607100
AN,28-Aug-2026,199.93,202.32,199.93,200.09,320200
ANDG,28-Aug-2026,56.46,57.13,55.22,55.72,311000
ANET,28-Aug-2026,200,200.1,194.61,195.38,3064600
ANF,28-Aug-2026,146.07,150.53,145.04,148.42,2331100
ANG-D,28-Aug-2026,23.3,23.48,23.15,23.28,14900
ANGpD,28-Aug-2026,23.3,23.48,23.15,23.28,11645
ANGX,28-Aug-2026,4.51,4.625,4.33,4.35,873400
ANRO,28-Aug-2026,35,35.72,34.7301,35.13,246700
ANVS,28-Aug-2026,1.78,1.83,1.71,1.72,504500
AOD,28-Aug-2026,10.67,10.79,10.64,10.78,1084800
AOMD,28-Aug-2026,25.14,25.26,25.1,25.2599,2400
AOMN,28-Aug-2026,25.48,25.48,25.07,25.38,5000
AOMR,28-Aug-2026,8.45,8.535,8.32,8.34,210300
AON,28-Aug-2026,350.96,358.7119,349.76,355.4,669100
AORT,28-Aug-2026,26.71,27.11,26.685,26.77,466400
AOS,28-Aug-2026,62.19,62.99,59.5,60.38,1811600
AP,28-Aug-2026,9.11,9.16,8.7,8.86,60600
APAM,28-Aug-2026,43.68,44.27,43.45,43.47,400100
APD,28-Aug-2026,307.04,308.37,305.19,308.09,1044700
APG,28-Aug-2026,41.16,41.27,39.575,39.69,1949000
APH,28-Aug-2026,161.25,161.49,157.63,157.74,4228600
APLE,28-Aug-2026,16.49,16.59,16.41,16.55,1416700
APO,28-Aug-2026,133.56,136.655,133.24,135.04,2243400
APOS,28-Aug-2026,25.77,25.77,25.59,25.6,11900
APTV,28-Aug-2026,45.9,46.09,44.88,45.75,4648500
AQN,28-Aug-2026,5.7,5.755,5.635,5.66,3678300
AQNB,28-Aug-2026,26.22,26.34,26.175,26.28,14200
AR,28-Aug-2026,38.75,39.045,38.25,38.45,2255300
ARCO,28-Aug-2026,7.98,8.055,7.93,8,677000
ARDC,28-Aug-2026,12.32,12.39,12.3,12.37,79000
ARDT,28-Aug-2026,11.1,11.1,10.71,10.96,238200
ARE,28-Aug-2026,52.49,52.805,51.54,51.57,1323500
ARE-B,28-Aug-2026,45.3,45.7,45.15,45.34,14800
ARES,28-Aug-2026,142.7,144.09,141.835,142.53,1096900
ARESpB,28-Aug-2026,45.3,45.7,45.15,45.34,1846
ARI,28-Aug-2026,6.88,6.905,6.785,6.85,2007900
ARIS,28-Aug-2026,21.33,21.465,19.86,20.27,2034500
ARL,28-Aug-2026,15,15,15,15,900
ARLO,28-Aug-2026,13.15,13.245,12.845,12.89,1088100
ARMK,28-Aug-2026,59.03,59.17,57.91,58.18,1844100
AROC,28-Aug-2026,32.28,32.28,31.215,31.24,2416300
ARR,28-Aug-2026,16.47,16.5251,16.295,16.32,3594600
ARR-C,28-Aug-2026,20.74,20.7828,20.72,20.72,7300
ARRpC,28-Aug-2026,20.74,20.7828,20.72,20.72,5794
ARW,28-Aug-2026,210.48,210.48,203.35,203.92,442900
ARX,28-Aug-2026,19.68,19.755,19.68,19.73,1695800
AS,28-Aug-2026,30.84,31.13,30.655,31.05,5367500
ASA,28-Aug-2026,65.48,66.29,62.96,63.51,77500
ASAN,28-Aug-2026,10.12,10.51,10.12,10.19,3991500
ASB,28-Aug-2026,30.93,31.08,30.77,30.92,2865800
ASB-E,28-Aug-2026,19.95,20.09,19.95,20,7800
ASB-F,28-Aug-2026,19.22,19.31,19.0601,19.11,15300
ASBA,28-Aug-2026,24.61,24.7,24.57,24.58,6800
ASBpE,28-Aug-2026,19.95,20.09,19.95,20,6491
ASBpF,28-Aug-2026,19.22,19.31,19.0601,19.11,12870
ASC,28-Aug-2026,16.78,17.44,16.61,17.36,963700
ASG,28-Aug-2026,5.3,5.31,5.23,5.24,243700
ASGI,28-Aug-2026,24.82,24.865,23.64,23.81,434300
ASH,28-Aug-2026,74.55,75.1,73.07,74.37,469300
ASIC,28-Aug-2026,26.27,26.8,26.185,26.59,59600
ASIX,28-Aug-2026,16.56,16.76,16.43,16.49,198800
ASPN,28-Aug-2026,5.25,5.3,4.895,4.93,905000
ASR,28-Aug-2026,261.36,261.36,256.86,257.52,31700
ASX,28-Aug-2026,38.71,39.065,37.53,37.78,7822500
ATEN,28-Aug-2026,26.82,27,25.685,25.7,1179200
ATH-A,28-Aug-2026,23.99,23.99,23.8137,23.86,35200
ATH-B,28-Aug-2026,18.22,18.6752,18.22,18.441,14600
ATH-D,28-Aug-2026,15.85,16.18,15.83,16.09,88400
ATH-E,28-Aug-2026,25.23,25.28,25.2,25.249,22500
ATHM,28-Aug-2026,22.6,22.92,22.305,22.83,648500
ATHpA,28-Aug-2026,23.99,23.99,23.8137,23.85,27583
ATHpB,28-Aug-2026,18.22,18.6752,18.22,18.441,11758
ATHpD,28-Aug-2026,15.85,16.18,15.83,16.09,79987
ATHpE,28-Aug-2026,25.23,25.28,25.2,25.249,19218
ATHS,28-Aug-2026,24.86,24.94,24.65,24.75,18500
ATI,28-Aug-2026,214.42,215.94,209.52,210.76,1119600
ATKR,28-Aug-2026,93.84,93.96,93.5,93.6,639200
ATMU,28-Aug-2026,49.2,49.285,47.04,47.73,554700
ATO,28-Aug-2026,168.35,168.35,166.38,166.65,516700
ATR,28-Aug-2026,133.55,133.655,132.04,132.99,325400
ATS,28-Aug-2026,19.44,19.4666,18.88,19.21,244100
AU,28-Aug-2026,119.18,119.185,112.1,113.19,3115400
AUB,28-Aug-2026,41.04,41.13,40.62,40.66,784100
AUB-A,28-Aug-2026,24.35,24.5,24.32,24.34,9200
AUBpA,28-Aug-2026,24.35,24.5,24.32,24.34,7583
AUNA,28-Aug-2026,5.16,5.2673,5.11,5.18,103000
AVA,28-Aug-2026,38.01,38.15,37.5,37.66,552800
AVAL,28-Aug-2026,5.36,5.44,5.25,5.25,97400
AVBC,28-Aug-2026,22.1,22.5,22.09,22.1,182600
AVD,28-Aug-2026,2.19,2.27,2.18,2.19,105200
AVEX,28-Aug-2026,18.75,18.86,17.6,17.75,1083400
AVK,28-Aug-2026,12.68,12.68,12.54,12.64,97800
AVNT,28-Aug-2026,44.76,45.09,44.195,44.67,696100
AVTR,28-Aug-2026,14.5,14.65,14.45,14.58,5301500
AVY,28-Aug-2026,179.37,181.24,176.6,177.75,775400
AWF,28-Aug-2026,10.17,10.175,10.12,10.16,271400
AWI,28-Aug-2026,175.87,177.34,173.495,175.09,226000
AWK,28-Aug-2026,137,138.45,136.23,138.3,1908200
AWP,28-Aug-2026,11.7,11.73,11.56,11.56,112000
AWR,28-Aug-2026,89.32,90.09,88.725,89.88,156800
AX,28-Aug-2026,98.05,98.4,97.18,97.85,211900
AXP,28-Aug-2026,334.37,336.56,332.845,333.2,1945800
AXR,28-Aug-2026,22.8,23.3321,22.8,23.08,900
AXS,28-Aug-2026,99.29,99.845,98.94,99.52,371700
AXS-E,28-Aug-2026,18.56,18.68,18.37,18.38,50900
AXSpE,28-Aug-2026,18.56,18.68,18.37,18.395,41986
AXTA,28-Aug-2026,37.19,37.32,36.53,37.02,2235300
AYI,28-Aug-2026,342.8,345.28,331.57,335.16,132300
AZN,28-Aug-2026,163.52,163.54,161.18,162.7,2880800
AZO,28-Aug-2026,2942.17,2970.86,2930.16,2961.96,316200
AZUL,28-Aug-2026,7.48,7.48,7.28,7.39,43400
AZZ,28-Aug-2026,141.18,141.18,137.58,138.34,201700
B,28-Aug-2026,47.5,47.59,45.335,45.65,15109100
BA,28-Aug-2026,209.99,210.6097,207.55,209.82,4571000
BA-A,28-Aug-2026,65.01,65.21,64.59,65.13,1074500
BABA,28-Aug-2026,117.06,119.76,116.85,118.9,9678200
BAC,28-Aug-2026,61.38,62.56,61.36,62.32,33517900
BAC-B,28-Aug-2026,24.4,24.48,24.31,24.32,96500
BAC-E,28-Aug-2026,18.02,18.2977,18.02,18.29,34400
BAC-K,28-Aug-2026,23.67,23.74,23.52,23.59,50600
BAC-L,28-Aug-2026,1282.3,1295,1282.3,1295,1200
BAC-M,28-Aug-2026,20.97,21.0899,20.77,20.87,113400
BAC-N,28-Aug-2026,19.67,19.7,19.48,19.54,283000
BAC-O,28-Aug-2026,16.78,16.84,16.72,16.79,142500
BAC-P,28-Aug-2026,16.19,16.19,15.99,16.07,82600
BAC-Q,28-Aug-2026,16.35,16.35,16.22,16.24,125500
BAC-S,28-Aug-2026,18.35,18.35,18.1784,18.28,53300
BACpB,28-Aug-2026,24.4,24.48,24.31,24.32,87230
BACpE,28-Aug-2026,18.02,18.2977,18.02,18.29,32968
BACpK,28-Aug-2026,23.67,23.74,23.52,23.59,40861
BACpL,28-Aug-2026,1282.3,1295,1282.3,1295,753
BACpM,28-Aug-2026,20.97,21.0899,20.77,20.87,96253
BACpN,28-Aug-2026,19.67,19.7,19.48,19.58,272622
BACpO,28-Aug-2026,16.78,16.84,16.72,16.79,127814
BACpP,28-Aug-2026,16.19,16.19,15.99,16.08,71533
BACpQ,28-Aug-2026,16.35,16.35,16.22,16.32,111433
BACpS,28-Aug-2026,18.35,18.35,18.1784,18.28,45510
BAH,28-Aug-2026,75.46,75.97,74.6,75.24,1030500
BAK,28-Aug-2026,1.64,1.7,1.57,1.68,3895500
BALL,28-Aug-2026,63.91,64.34,63.31,63.77,1361000
BALY,28-Aug-2026,9.01,9.745,9.01,9.43,100400
BAM,28-Aug-2026,52.31,52.69,51.912,52.12,1183700
BAN-F,28-Aug-2026,25.24,25.241,25.16,25.18,12300
BANC,28-Aug-2026,18.85,18.94,18.58,18.6,1487000
BANCpF,28-Aug-2026,25.241,25.241,25.16,25.2,10511
BAP,28-Aug-2026,377.79,377.79,367.96,368.4,554800
BApA,28-Aug-2026,65.01,65.21,64.59,65,44032
BARK,28-Aug-2026,10.76,11.07,10.7,10.92,35300
BAX,28-Aug-2026,25.99,26.31,25.785,26.13,3960400
BB,28-Aug-2026,8.6,8.83,8.08,8.16,14709000
BBA.W,28-Aug-2026,0.082,0.1,0.065,0.065,169500
BBAI,28-Aug-2026,3.15,3.22,3.04,3.05,16461600
BBAI.WS,28-Aug-2026,0.082,0.1,0.065,0.0669,163063
BBAR,28-Aug-2026,15.01,15.01,14.085,14.47,1002200
BBD,28-Aug-2026,3.27,3.27,3.2,3.25,21419000
BBDC,28-Aug-2026,9.35,9.405,9.3231,9.35,799200
BBDO,28-Aug-2026,3,3.05,2.93,3.03,103900
BBN,28-Aug-2026,15.9,15.94,15.8101,15.88,80500
BBT,28-Aug-2026,31.72,31.8032,31.375,31.39,783000
BBUC,28-Aug-2026,28.1,28.16,27.64,27.97,349000
BBVA,28-Aug-2026,28.99,29.07,28.87,29,1741200
BBW,28-Aug-2026,28.96,30.15,28.655,29.85,2183800
BBWI,28-Aug-2026,18.75,19.93,18.7,19.22,6770800
BBY,28-Aug-2026,83.85,84,80.82,82.44,5154300
BC,28-Aug-2026,78.01,78.575,76.55,76.64,694100
BC-C,28-Aug-2026,24.36,24.36,24.14,24.26,8000
BCAT,28-Aug-2026,15.89,16,15.83,16,436600
BCC,28-Aug-2026,78.89,79.595,77.135,78.75,243300
BCE,28-Aug-2026,23.48,23.59,23.28,23.46,1854300
BCEM,28-Aug-2026,27,27,26.7488,26.8299,6200
BCGD,28-Aug-2026,27,27,26.855,26.855,1100
BCH,28-Aug-2026,41.75,41.96,41.26,41.63,150000
BCO,28-Aug-2026,110.1,111.41,109.105,110.97,232500
BCS,28-Aug-2026,26.74,26.985,26.685,26.86,2778800
BCSF,28-Aug-2026,11.92,12,11.88,11.93,421000
BCSM,28-Aug-2026,25.7,25.71,25.4469,25.4469,1900
BCSS,28-Aug-2026,10.28,10.28,10.28,10.28,79000
BCX,28-Aug-2026,13.08,13.15,12.93,13.01,124700
BDC,28-Aug-2026,120,121.57,113.875,115.21,383200
BDJ,28-Aug-2026,9.82,9.88,9.805,9.87,409500
BDN,28-Aug-2026,3.08,3.11,3.06,3.06,1453300
BDX,28-Aug-2026,188.04,190.32,187.5375,189.52,1693700
BE,28-Aug-2026,215.705,222.4,209.12,210.77,11407700
BEB.W,28-Aug-2026,0.25,0.25,0.2499,0.2499,500
BEBE,28-Aug-2026,9.99,9.99,9.98,9.98,16000
BEKE,28-Aug-2026,18.62,18.9,18.09,18.32,14135600
BEN,28-Aug-2026,34.88,35.195,34.63,34.65,1974900
BEP,28-Aug-2026,32.48,32.63,31.68,31.73,510600
BEP-A,28-Aug-2026,16.73,17.2,16.6,16.71,16900
BEPC,28-Aug-2026,33.04,33.34,32.18,32.29,1170300
BEPH,28-Aug-2026,15.24,15.24,15.11,15.1339,26600
BEPI,28-Aug-2026,16.09,16.3,16,16.25,19400
BEPJ,28-Aug-2026,23.52,23.545,23.44,23.46,5400
BEPpA,28-Aug-2026,16.73,17.2,16.6,16.71,14888
BETA,28-Aug-2026,22,22.085,20.15,20.16,2124500
BF.A,28-Aug-2026,28.35,28.3828,27.6452,27.75,91000
BF.B,28-Aug-2026,27.58,27.655,27.155,27.22,1396700
BFAM,28-Aug-2026,73.66,75.35,73.66,74.81,456700
BFH,28-Aug-2026,108.67,109.13,105.65,105.74,476600
BFH-A,28-Aug-2026,25.42,25.42,25.4,25.4,7700
BFH-B,28-Aug-2026,25.53,25.58,25.47,25.53,57600
BFLY,28-Aug-2026,8.75,8.84,8.4,8.43,3862900
BFS,28-Aug-2026,33.5,33.67,33.2,33.27,71700
BFS-D,28-Aug-2026,20.64,20.64,20.64,20.64,1100
BFS-E,28-Aug-2026,20.93,21.3,20.93,21.3,1700
BFSpD,28-Aug-2026,20.64,20.64,20.64,20.64,1021
BFSpE,28-Aug-2026,20.93,21.3,20.93,21.3,726
BG,28-Aug-2026,113,115.88,111.795,115.48,1576600
BGB,28-Aug-2026,11.16,11.2,11.16,11.2,143900
BGH,28-Aug-2026,14.21,14.21,14.12,14.16,43600
BGR,28-Aug-2026,16.85,16.97,16.76,16.96,99400
BGS,28-Aug-2026,3.5,3.545,3.48,3.52,1027200
BGSF,28-Aug-2026,5.39,5.39,5.37,5.37,1800
BGSI,28-Aug-2026,87,87,85.37,86.01,36500
BGT,28-Aug-2026,11.1,11.15,11.07,11.11,90900
BGX,28-Aug-2026,10.75,10.77,10.72,10.77,52700
BGY,28-Aug-2026,5.93,5.95,5.8809,5.94,216100
BH,28-Aug-2026,380.66,386.25,370.31,376.97,62700
BH.A,28-Aug-2026,1938.75,1959.5,1876.5,1905.68,29300
BHC,28-Aug-2026,6.29,6.3591,6.23,6.32,1392000
BHE,28-Aug-2026,73.75,73.865,71.2,71.31,238700
BHK,28-Aug-2026,9.07,9.135,9.04,9.07,186800
BHP,28-Aug-2026,97.24,97.24,94.63,95.15,1656700
BHR,28-Aug-2026,2.08,2.1,2.025,2.03,273100
BHR-B,28-Aug-2026,13.32,13.32,13.2,13.21,2500
BHR-D,28-Aug-2026,16.65,17.095,16.64,16.95,2500
BHRpB,28-Aug-2026,13.32,13.32,13.2,13.21,2214
BHRpD,28-Aug-2026,16.65,17.095,16.64,16.945,2225
BHV,28-Aug-2026,13.02,13.02,12.45,12.7166,6100
BHVN,28-Aug-2026,15.88,16.34,14.94,15.41,2888000
BII.W,28-Aug-2026,0.38,0.384,0.37,0.38,31800
BIII,28-Aug-2026,10.24,10.24,10.07,10.07,392400
BILL,28-Aug-2026,48.63,50.35,48.63,50.31,2419100
BIO,28-Aug-2026,390.82,392.29,382.102,387.7,206900
BIP,28-Aug-2026,38.88,39.1,38.07,38.1,336400
BIP-A,28-Aug-2026,17.59,17.59,17.44,17.585,1400
BIP-B,28-Aug-2026,16.88,16.9382,16.88,16.9382,1700
BIPC,28-Aug-2026,39.64,39.75,38.615,38.63,2147600
BIPH,28-Aug-2026,16,16.052,15.94,15.989,8800
BIPI,28-Aug-2026,16.82,16.88,16.7,16.79,4900
