Symbol,Date,Open,High,Low,Close,Volume
ABVX,10-Aug-2026,129.92,130.5,127.12,127.5,763900
ACAA,10-Aug-2026,9.99,9.99,9.99,9.99,2800
ACAAU,10-Aug-2026,10.07,10.07,10.07,10.07,2700
ACAD,10-Aug-2026,29,29.65,29,29.39,2726400
ACB,10-Aug-2026,3,3.0317,2.85,2.89,1125000
ACCL,10-Aug-2026,2.91,3,2.91,2.97,23400
ACDC,10-Aug-2026,4.38,5.215,4.38,5.1,3956100
ACEP,10-Aug-2026,20.66,20.67,20.6392,20.6392,1100
ACET,10-Aug-2026,7.96,8.23,7.85,8.11,85800
ACFN,10-Aug-2026,18.8,19.1461,17.8672,18.38,30500
ACGC,10-Aug-2026,9.97,9.98,9.97,9.98,800
ACGCU,10-Aug-2026,10.12,10.1201,10.12,10.1201,2100
ACGL,10-Aug-2026,97.895,98.5,97.12,98.245,1264600
ACGLN,10-Aug-2026,16.28,16.3099,16.15,16.24,52100
ACGLO,10-Aug-2026,19.41,19.41,19.27,19.31,24700
ACHC,10-Aug-2026,31.67,32.24,31.26,31.78,1278700
ACHV,10-Aug-2026,6.66,6.8,6.61,6.67,891200
ACIC,10-Aug-2026,10.345,10.375,9.84,9.95,259200
ACIU,10-Aug-2026,2.36,2.37,2.28,2.28,105400
ACIW,10-Aug-2026,52.5,53.4,51.87,52.85,1562300
ACLS,10-Aug-2026,142.97,142.98,131.905,132.65,355100
ACMR,10-Aug-2026,87.3,88.81,79.33,79.41,1300800
ACNB,10-Aug-2026,63.83,64.32,62.91,63.49,63000
ACNT,10-Aug-2026,15.49,15.68,15.48,15.6,35800
ACOG,10-Aug-2026,9.21,9.22,8.76,8.89,39200
ACON,10-Aug-2026,2.28,2.4,2.27,2.36,43500
ACONW,10-Aug-2026,0.0246,0.0295,0.0246,0.0295,4700
ACRS,10-Aug-2026,5.92,5.99,5.67,5.9,1593800
ACRV,10-Aug-2026,1.77,1.78,1.73,1.74,228800
ACT,10-Aug-2026,48.68,49.32,48.3475,48.5,440900
ACTG,10-Aug-2026,4.83,4.875,4.705,4.77,386500
ACTU,10-Aug-2026,1.13,1.14,1,1.02,215400
ACWI,10-Aug-2026,161.18,161.515,160.94,161.1,1535300
ACWX,10-Aug-2026,77.21,77.22,76.955,77.04,1028800
ACXP,10-Aug-2026,1.53,1.54,1.5,1.53,75600
ADAG,10-Aug-2026,4.11,4.17,3.95,4.07,566400
ADAM,10-Aug-2026,9.81,9.82,9.58,9.79,699900
ADAMG,10-Aug-2026,25.2,25.22,25.1,25.195,5300
ADAMH,10-Aug-2026,25.4,25.43,25.4,25.41,15700
ADAMI,10-Aug-2026,25.25,25.25,25.19,25.19,3100
ADAML,10-Aug-2026,24.75,24.875,24.75,24.79,47100
ADAMM,10-Aug-2026,25.21,25.39,25.21,25.355,24100
ADAMN,10-Aug-2026,23.73,24.3,23.73,24.26,8200
ADAMO,10-Aug-2026,25.11,25.2,25.05,25.07,14200
ADAMZ,10-Aug-2026,18.67,18.9504,18.65,18.72,3100
ADBE,10-Aug-2026,263.05,273.13,262.14,272.96,4052600
ADBG,10-Aug-2026,4.72,5.08,4.69,5.06,2162800
ADEA,10-Aug-2026,28.48,28.74,27.66,27.86,489200
ADGM,10-Aug-2026,0.6799,0.765,0.66,0.7442,1443500
ADI,10-Aug-2026,392.84,394.04,383.83,383.925,2800600
ADIL,10-Aug-2026,3.89,4.35,3.89,4.21,53200
ADMA,10-Aug-2026,9.79,10.055,9.705,9.75,1898700
ADP,10-Aug-2026,268.93,273.72,268.01,273.675,1703300
ADPT,10-Aug-2026,24.9,26.155,24.65,25.45,2366000
ADSE,10-Aug-2026,11.76,12,11.42,11.63,22700
ADSK,10-Aug-2026,246.515,257.29,246.515,256.07,1679800
ADTN,10-Aug-2026,7.96,8.2,7.61,7.63,2452800
ADUR,10-Aug-2026,15.9,16.13,15.34,15.56,341400
ADUS,10-Aug-2026,116.39,120.48,116.39,119.34,199200
ADV,10-Aug-2026,28.28,30.05,27.67,29.88,119200
ADVB,10-Aug-2026,6.23,8.09,6.0757,7.91,598200
ADXN,10-Aug-2026,5.95,5.95,5.95,5.95,2100
AEAQ,10-Aug-2026,10.03,10.03,10.03,10.03,10700
AEBI,10-Aug-2026,13.02,13.15,12.715,12.75,181000
AEC,10-Aug-2026,4.19,4.355,4.16,4.3,74800
AEHL,10-Aug-2026,5.11,8.92,5.05,5.71,610200
AEHR,10-Aug-2026,105.38,112.61,102.1,106.2,3091300
AEI,10-Aug-2026,1.12,1.14,1.05,1.07,6000
AEIS,10-Aug-2026,331.84,331.84,314.22,314.49,533600
AEMD,10-Aug-2026,3.13,3.13,3,3.08,15600
AENT,10-Aug-2026,5.52,6.1921,5.4401,5.65,14600
AENTW,10-Aug-2026,0.3325,0.3813,0.3325,0.3813,200
AEP,10-Aug-2026,125.045,125.6756,122.25,122.84,4659100
AERT,10-Aug-2026,7.13,7.15,6.5,7.06,44500
AERTW,10-Aug-2026,0.0199,0.0199,0.0199,0.0199,200
AESP,10-Aug-2026,9.93,9.93,9.93,9.93,500
AEVA,10-Aug-2026,25.86,25.86,22.9119,23.69,2237900
AEYE,10-Aug-2026,5.99,6,5.66,5.86,73800
AFCG,10-Aug-2026,2.75,2.8,2.715,2.77,48300
AFJK,10-Aug-2026,12.24,12.24,11.96,11.96,130000
AFOS,10-Aug-2026,45.61,46.03,45.61,45.897,10400
AFRI,10-Aug-2026,11.1,11.75,10.75,10.75,31300
AFRIW,10-Aug-2026,0.9368,0.9368,0.9368,0.9368,500
AFRM,10-Aug-2026,75,76.33,74.805,75.54,2894300
AFSC,10-Aug-2026,39.34,39.34,39.1986,39.1986,2000
AFYA,10-Aug-2026,13.78,13.85,13.405,13.44,154400
AGCC,10-Aug-2026,15.22,15.6,15,15.24,109300
AGEM,10-Aug-2026,48.086,48.1,47.93,47.9671,11400
AGEN,10-Aug-2026,6.83,7.09,6.36,7,1923000
AGGA,10-Aug-2026,24.98,25.04,24.855,24.8554,41000
AGIO,10-Aug-2026,31.87,33.1,31.71,32.59,1071500
AGIX,10-Aug-2026,45.34,45.64,45.07,45.09,125300
AGMB,10-Aug-2026,14.53,15.4437,13.64,15,87400
AGMH,10-Aug-2026,1.07,1.1,1.04,1.05,24300
AGMI,10-Aug-2026,72.84,73.96,72.84,73.3976,500
AGNC,10-Aug-2026,10.85,10.85,10.64,10.76,14080000
AGNCL,10-Aug-2026,25.03,25.24,25.02,25.23,5800
AGNCM,10-Aug-2026,25.18,25.18,25.12,25.18,19700
AGNCN,10-Aug-2026,25.835,25.87,25.835,25.86,4900
AGNCO,10-Aug-2026,25.55,25.68,25.55,25.62,29900
AGNCP,10-Aug-2026,25.24,25.25,25.23,25.245,23000
AGNCZ,10-Aug-2026,25.51,25.5826,25.51,25.56,14700
AGNG,10-Aug-2026,38.01,38.35,38.01,38.35,131100
AGNT,10-Aug-2026,4.34,4.345,4.15,4.28,1400600
AGPU,10-Aug-2026,8.5,8.685,8.2501,8.41,194500
AGRZ,10-Aug-2026,0.3103,0.3103,0.2812,0.285,151600
AGYS,10-Aug-2026,107.2,110.19,106.8,106.98,174600
AGZD,10-Aug-2026,22.63,22.64,22.59,22.6004,18200
AHCO,10-Aug-2026,5.59,5.61,5.21,5.22,7446300
AHD,10-Aug-2026,26.61,26.61,26.485,26.535,2300
AHG,10-Aug-2026,1.4,1.51,1.3,1.35,25300
AHMA,10-Aug-2026,1.7,1.76,1.5929,1.74,41100
AIA,10-Aug-2026,134.53,135,133.97,134.57,179800
AIAI,10-Aug-2026,4.09,4.3611,4,4.18,159300
AIBZ,10-Aug-2026,6.62,6.665,6.04,6.18,384000
AIDX,10-Aug-2026,0.4575,0.4725,0.435,0.4573,32600
AIFA,10-Aug-2026,2.43,2.45,2.02,2.11,1137600
AIFC,10-Aug-2026,0.464,0.48,0.41,0.4179,913700
AIFD,10-Aug-2026,52.6299,52.895,52.221,52.3341,17400
AIFF,10-Aug-2026,1.2,1.22,1.15,1.19,49900
AIFU,10-Aug-2026,37,38,36.7,37.1,7500
AIHS,10-Aug-2026,1.51,1.55,1.4,1.5,7200
AIIO,10-Aug-2026,2.95,3.32,2.95,3.18,994400
AIIOW,10-Aug-2026,0.022,0.032,0.022,0.0312,3200
AIIR,10-Aug-2026,6.09,6.81,6.09,6.81,1500
AIMD,10-Aug-2026,1.55,1.589,1.4,1.43,23400
AIMS,10-Aug-2026,28.6537,28.6537,28.6537,28.6537,100
AIOS,10-Aug-2026,12,12,11.34,12,9300
AIOT,10-Aug-2026,3.05,3.3499,2.8409,3.06,15079100
AIP,10-Aug-2026,30.12,30.8,27.08,27.13,786400
AIPI,10-Aug-2026,37.34,37.48,37.245,37.34,125500
AIPO,10-Aug-2026,30.35,30.38,29.675,29.69,904800
AIQ,10-Aug-2026,63.22,63.7522,63.09,63.51,922400
AIRE,10-Aug-2026,1.5,1.6119,1.45,1.53,43800
AIRG,10-Aug-2026,5.46,5.5901,5.4,5.47,99200
AIRJ,10-Aug-2026,6.252,6.4533,5.75,5.93,2190800
AIRJW,10-Aug-2026,1.67,1.7,1.46,1.5,17900
AIRO,10-Aug-2026,8.51,8.8099,8.33,8.44,399700
AIRR,10-Aug-2026,123.54,123.84,122.3425,122.44,355100
AIRS,10-Aug-2026,2.87,3.12,2.5,2.75,4075400
AIRT,10-Aug-2026,30.57,32.455,30.57,32.33,7900
AIRTP,10-Aug-2026,19.06,19.32,19.02,19.02,5300
AISP,10-Aug-2026,2.08,2.11,1.971,2.03,354000
AISPW,10-Aug-2026,0.49,0.5,0.38,0.5,13000
AIX,10-Aug-2026,23.6252,23.6252,23.6252,23.6252,100
AIXC,10-Aug-2026,0.756,0.84,0.7551,0.7893,26300
AIXI,10-Aug-2026,1.03,1.1099,1,1.01,584800
AKAM,10-Aug-2026,107.37,120.14,107.32,117.65,6105700
AKAN,10-Aug-2026,5.14,5.32,4.96,5.01,27800
AKBA,10-Aug-2026,0.9,0.909,0.8367,0.844,8489800
AKTS,10-Aug-2026,24.07,25.27,23.78,24.1,240000
AKTX,10-Aug-2026,7.08,7.97,7.08,7.53,25300
ALAB,10-Aug-2026,337.79,343,316.78,317.23,3364800
ALAR,10-Aug-2026,1.91,1.96,1.83,1.86,107900
ALBG,10-Aug-2026,6.74,7.01,6.74,6.8873,40000
ALCO,10-Aug-2026,38.31,39.21,38.1,39.06,36200
ALDX,10-Aug-2026,1.55,1.565,1.51,1.51,867600
ALEC,10-Aug-2026,1.77,1.78,1.6,1.69,805500
ALF,10-Aug-2026,10.84,10.84,10.84,10.84,100
ALGM,10-Aug-2026,44.39,44.87,42.37,42.46,1733100
ALGN,10-Aug-2026,173.02,176.485,172.7,176.04,643600
ALGS,10-Aug-2026,5.74,7.71,5.73,7.65,615700
ALGT,10-Aug-2026,93.22,93.8999,89.29,89.54,543700
ALHC,10-Aug-2026,14.15,14.31,13.61,13.78,5919400
ALIL,10-Aug-2026,32.0134,32.0134,32.0134,32.0134,100
ALIS,10-Aug-2026,10.19,10.19,10.18,10.18,5900
ALKS,10-Aug-2026,48.39,49.81,48.39,49.4,1511200
ALKT,10-Aug-2026,19.615,19.86,19.445,19.62,694600
ALLO,10-Aug-2026,1.99,2.1,1.9782,2.1,5360400
ALLR,10-Aug-2026,1.41,1.42,1.35,1.41,75600
ALLT,10-Aug-2026,7.82,7.935,7.54,7.55,191700
ALLW,10-Aug-2026,29.85,29.9,29.7401,29.88,1015800
ALM,10-Aug-2026,14.615,14.615,13.655,13.7,6052400
ALMR,10-Aug-2026,28.59,29.18,27.72,27.99,270100
ALMS,10-Aug-2026,27.36,27.94,27,27.53,458900
ALMU,10-Aug-2026,18.47,18.68,17.16,17.25,364700
ALNT,10-Aug-2026,114.99,116.5,112.5,113.03,346600
ALNY,10-Aug-2026,218,223.4975,215.61,216.98,1404800
ALOT,10-Aug-2026,28.9,28.93,28.88,28.88,63600
ALOVU,10-Aug-2026,10.06,10.06,10.06,10.06,200
ALOVW,10-Aug-2026,0.4321,0.4321,0.4158,0.4158,10000
ALOY,10-Aug-2026,13.055,13.455,12.43,12.985,4690100
ALP,10-Aug-2026,0.2,0.2,0.19,0.1934,863300
ALPS,10-Aug-2026,0.4399,0.4399,0.4011,0.417,7400
ALRM,10-Aug-2026,57.53,57.91,56.12,56.45,405400
ALRS,10-Aug-2026,33.04,33.88,32.835,33.21,119900
ALT,10-Aug-2026,3.09,3.1,2.99,3.05,5260400
ALTI,10-Aug-2026,4.38,4.44,4.2,4.3,243800
ALTO,10-Aug-2026,4.3,4.475,4.03,4.23,4527700
ALTY,10-Aug-2026,12.3,12.3,12.26,12.27,5500
ALVO,10-Aug-2026,3.81,3.85,3.685,3.77,1022800
ALXO,10-Aug-2026,2.1,2.135,2.0308,2.06,506200
ALZN,10-Aug-2026,1.38,1.46,1.38,1.46,27700
AMA,10-Aug-2026,31.7,31.7,27.88,27.9309,166100
AMACU,10-Aug-2026,9.95,9.95,9.95,9.95,1200
AMAL,10-Aug-2026,49.54,49.99,49.25,49.39,97600
AMAN,10-Aug-2026,10.41,10.5,10.27,10.27,1900
AMAT,10-Aug-2026,555,555.32,521.57,522.12,7019300
AMBA,10-Aug-2026,86.69,87.165,81.9588,82.04,898800
AMBR,10-Aug-2026,1.3,1.4026,1.3,1.33,9100
AMCI,10-Aug-2026,4.82,4.89,4.4,4.48,167100
AMCX,10-Aug-2026,11.87,11.9551,11.57,11.85,574500
AMD,10-Aug-2026,477.09,483.36,469.29,469.56,19656600
AMDD,10-Aug-2026,30.13,30.58,29.72,30.56,384600
AMDG,10-Aug-2026,86.045,88.335,83.7985,83.9246,53500
AMDL,10-Aug-2026,50.99,52.34,49.31,49.48,2090700
AMEI,10-Aug-2026,26.88,26.91,26.8483,26.8483,5800
AMEM,10-Aug-2026,24.77,24.81,24.73,24.73,2100
AMGN,10-Aug-2026,408.46,417.36,406.42,417.2,1959700
AMGR,10-Aug-2026,26.04,26.09,25.98,26.0079,10800
AMID,10-Aug-2026,37.14,37.14,36.99,36.9968,6100
AMIX,10-Aug-2026,9.13,9.8,8.6459,9.29,516200
AMKR,10-Aug-2026,55.77,55.99,52.81,52.87,3048200
AMLX,10-Aug-2026,22.68,23.03,22,22.67,1331100
AMOD,10-Aug-2026,4.48,4.49,4.21,4.47,13400
AMODW,10-Aug-2026,0.0218,0.0218,0.0218,0.0218,100
AMPG,10-Aug-2026,6.1,6.2,5.68,5.69,2029700
AMPGZ,10-Aug-2026,0.7874,1.1,0.7874,1.01,4700
AMPH,10-Aug-2026,20.74,20.9,19.55,20.31,645700
AMPL,10-Aug-2026,11.12,12.25,11.05,12.19,2864400
AMRN,10-Aug-2026,14.22,14.385,13.9564,14.11,35000
AMRX,10-Aug-2026,18.03,18.195,17.735,17.88,1351700
AMSC,10-Aug-2026,32.81,32.99,30.96,30.99,571700
AMSF,10-Aug-2026,28.96,29.1124,28.02,28.14,375400
AMSS,10-Aug-2026,1.15,1.16,1.09,1.13,40500
AMST,10-Aug-2026,1.04,1.0701,1,1,66200
AMTX,10-Aug-2026,1.71,1.73,1.65,1.66,514600
AMUN,10-Aug-2026,26.015,26.015,26.015,26.015,100
AMUU,10-Aug-2026,179.23,183.94,174.59,174.8767,81800
AMYY,10-Aug-2026,14.37,14.398,14.271,14.2801,12200
AMZD,10-Aug-2026,7.99,8.015,7.835,7.89,10161400
AMZN,10-Aug-2026,274.01,280.14,273.6001,278.09,35731900
AMZU,10-Aug-2026,42.47,44.1892,42.18,43.54,2045200
AMZZ,10-Aug-2026,39.53,41,39.25,40.3799,79300
ANAB,10-Aug-2026,56.56,58.86,55.315,55.47,419500
ANDE,10-Aug-2026,65.09,66.445,65.09,65.49,445700
ANEL,10-Aug-2026,25.9,26.65,24.451,25.48,60800
ANGH,10-Aug-2026,3.5,3.7507,3.25,3.67,45600
ANGI,10-Aug-2026,4.78,4.82,4.52,4.59,1289200
ANGL,10-Aug-2026,29,29,28.95,28.96,443700
ANGO,10-Aug-2026,15.55,16.05,15.41,15.75,521200
ANGU,10-Aug-2026,25.5,25.53,25.45,25.4737,25200
ANIK,10-Aug-2026,21.93,22.88,20.61,20.68,125900
ANIP,10-Aug-2026,77.02,78.86,74.97,75.76,515000
ANIX,10-Aug-2026,3.32,3.4,3.2206,3.25,257600
ANL,10-Aug-2026,13.3,13.84,12.8,13.23,165100
ANNA,10-Aug-2026,2.58,2.65,2.46,2.52,324500
ANNAW,10-Aug-2026,0.19,0.2251,0.1899,0.2125,12000
ANNX,10-Aug-2026,5.39,5.505,5.265,5.39,1960100
ANPA,10-Aug-2026,4.405,4.5616,3.91,4.07,11900
ANSC,10-Aug-2026,11.46,11.46,11.45,11.45,80800
ANSCW,10-Aug-2026,0.01,0.01,0.002,0.0036,270700
ANTA,10-Aug-2026,3.6484,4.05,3.6484,3.9,6200
ANTX,10-Aug-2026,5.91,6.08,5.69,5.91,91200
ANV,10-Aug-2026,25.86,25.86,25.675,25.675,4400
ANY,10-Aug-2026,2,2.15,2,2.05,164400
AOHY,10-Aug-2026,11.035,11.0367,11.01,11.025,86600
AOSL,10-Aug-2026,35.9,36.47,34.262,34.56,595900
AOTG,10-Aug-2026,63.39,63.85,63.39,63.4288,8100
AOUT,10-Aug-2026,12.44,13.06,12.24,12.76,60800
APA,10-Aug-2026,38.24,41.18,38.21,41.02,7198100
APAC,10-Aug-2026,10.2,10.2,10.2,10.2,1000
APC,10-Aug-2026,19.36,19.55,18.54,18.62,250600
APEI,10-Aug-2026,50.62,51.94,47.14,47.39,566300
APGE,10-Aug-2026,134.55,134.7,134.5,134.65,761200
API,10-Aug-2026,4.45,4.58,4.4409,4.57,221900
APLD,10-Aug-2026,29.28,30.72,28.98,29.06,15541000
APLM,10-Aug-2026,17.32,17.85,17.2656,17.85,4300
APLMW,10-Aug-2026,0.0146,0.0149,0.0106,0.0141,27300
APMCR,10-Aug-2026,0.12,0.1258,0.1101,0.1198,101800
APMD,10-Aug-2026,28.1,29.76,26.21,27.94,352600
APOG,10-Aug-2026,43.13,43.3799,42.18,42.52,111900
APP,10-Aug-2026,347,350.28,338.71,339,6272800
APPF,10-Aug-2026,195.87,200.3,195.0125,199.54,504100
APPN,10-Aug-2026,33.6,35.6375,33.6,35.58,789500
APPS,10-Aug-2026,14.27,15.06,14.19,14.39,3117300
APPX,10-Aug-2026,16.19,16.52,15.42,15.45,1644000
APRE,10-Aug-2026,0.66,0.6856,0.6389,0.6443,30700
APVO,10-Aug-2026,4.11,4.18,4.02,4.02,14500
APWC,10-Aug-2026,1.59,1.6299,1.55,1.6299,5600
APXT,10-Aug-2026,10.119,10.15,10.105,10.15,110400
APXTW,10-Aug-2026,0.3001,0.36,0.3,0.3056,39600
APYX,10-Aug-2026,3.91,3.914,3.4,3.46,195600
AQB,10-Aug-2026,1.14,1.41,1.12,1.37,1261000
AQLG,10-Aug-2026,26.73,26.7341,26.73,26.7341,100
AQMS,10-Aug-2026,2.84,2.84,2.7,2.73,37200
AQST,10-Aug-2026,4.35,4.635,4.26,4.29,7295500
AQWA,10-Aug-2026,19.65,19.7,19.6004,19.6004,2900
ARAI,10-Aug-2026,0.2682,0.2898,0.265,0.2714,448600
ARAY,10-Aug-2026,0.285,0.31,0.273,0.2924,1064300
ARBB,10-Aug-2026,4.4,4.4,4.4,4.4,300
ARBE,10-Aug-2026,0.7592,0.76,0.7147,0.7323,755900
ARBEW,10-Aug-2026,0.0306,0.033,0.0299,0.0299,1600
ARBK,10-Aug-2026,2.88,2.92,2.78,2.91,3500
ARCB,10-Aug-2026,139.38,142.66,136.455,137.43,260600
ARCC,10-Aug-2026,19.88,20,19.74,19.98,4834200
ARCI,10-Aug-2026,10.12,10.17,10.12,10.17,150200
ARCIW,10-Aug-2026,0.65,0.65,0.65,0.65,400
ARCT,10-Aug-2026,7.35,7.6,6.87,7.05,839000
ARDX,10-Aug-2026,4.05,4.12,3.9,4,10814200
AREC,10-Aug-2026,2.75,2.86,2.69,2.85,3493000
ARGX,10-Aug-2026,867.55,887.41,860,866.11,361400
ARHS,10-Aug-2026,9.62,9.895,9.41,9.44,1437700
ARKO,10-Aug-2026,5.56,5.56,4.66,4.7,2969700
ARKR,10-Aug-2026,5.61,5.85,5.61,5.85,1600
ARLP,10-Aug-2026,24.75,25.02,24.6398,24.79,352900
ARM,10-Aug-2026,281.26,282.8,267.31,267.85,3182700
ARMG,10-Aug-2026,22.43,22.43,19.9204,20.1,549000
ARMY,10-Aug-2026,27.54,27.54,27.39,27.4559,1600
AROW,10-Aug-2026,39.3,39.42,38.73,38.93,111400
ARQ,10-Aug-2026,2.08,2.2,2.035,2.07,320100
ARQQ,10-Aug-2026,23,23.417,22.04,22.61,207300
ARQQW,10-Aug-2026,0.0155,0.0213,0.015,0.0157,311000
ARQT,10-Aug-2026,24.93,25.95,24.76,25.92,2094900
ARRY,10-Aug-2026,5.51,5.51,5.31,5.32,5628800
ARTL,10-Aug-2026,0.72,0.75,0.7051,0.7051,165700
ARTNA,10-Aug-2026,34.37,34.76,33.815,34.59,41700
ARTV,10-Aug-2026,11.12,11.46,11.02,11.22,178900
ARTW,10-Aug-2026,2.17,4.1699,2.16,2.87,31468900
ARVN,10-Aug-2026,8.7,9.02,8.5901,8.99,671700
ARVR,10-Aug-2026,57.2371,57.2371,57.2371,57.2371,100
ARWR,10-Aug-2026,87.56,88.88,86.5,88.33,854400
ARXS,10-Aug-2026,60.1,61,57.16,57.51,1013500
ASBP,10-Aug-2026,7.92,8,7.33,7.79,83400
ASCI,10-Aug-2026,37.0302,37.054,36.96,37.0076,2900
ASD,10-Aug-2026,27.9197,27.9197,27.9197,27.9197,100
ASEC,10-Aug-2026,49.94,49.94,49.94,49.94,40000
ASLE,10-Aug-2026,5.82,5.88,5.57,5.8,1565500
ASMB,10-Aug-2026,26.68,27.1,26.32,26.74,105700
ASMG,10-Aug-2026,50.49,50.5999,47.4375,47.4375,31400
ASML,10-Aug-2026,1793.01,1794.47,1732.81,1733.48,1107000
ASMU,10-Aug-2026,33.21,33.21,31.05,31.08,72300
ASND,10-Aug-2026,255.01,257.4166,251,255.62,423400
ASO,10-Aug-2026,48.69,50.045,48,49.89,895900
ASPC,10-Aug-2026,10.56,10.56,10.56,10.56,400
ASPCU,10-Aug-2026,10.85,10.85,10.8499,10.8499,200
ASPI,10-Aug-2026,4.43,4.43,4.2101,4.29,2359300
ASPS,10-Aug-2026,5.95,5.98,5.51,5.54,17400
ASPSW,10-Aug-2026,0.35,0.3795,0.35,0.3795,2600
ASPSZ,10-Aug-2026,0.21,0.21,0.2001,0.21,1200
ASRV,10-Aug-2026,5.01,5.19,4.95,5.16,49800
ASST,10-Aug-2026,12.25,12.5696,12.06,12.44,2308400
ASTC,10-Aug-2026,8.78,11.01,8.71,9.75,346000
ASTE,10-Aug-2026,44.02,44.705,42.945,43.04,376500
ASTH,10-Aug-2026,36.12,37.87,36.12,37.47,621100
ASTI,10-Aug-2026,3.64,3.71,3.48,3.51,375400
ASTL,10-Aug-2026,4.05,4.61,4.035,4.43,1793200
ASTLW,10-Aug-2026,0.0061,0.013,0.004,0.013,124000
ASTS,10-Aug-2026,71.61,73.215,68.27,68.76,15033100
ASUR,10-Aug-2026,8.63,8.63,8.32,8.36,96800
ASYS,10-Aug-2026,15.68,16,14.9,15.09,534300
ATAI,10-Aug-2026,7.22,7.26,7.22,7.25,3450700
ATAT,10-Aug-2026,35.5,35.945,35.16,35.62,747600
ATC,10-Aug-2026,21.28,21.28,21.1332,21.1332,200
ATCX,10-Aug-2026,2.8,3.14,2.8,3.14,24500
ATEC,10-Aug-2026,9.1,9.525,9.1,9.49,1973800
ATER,10-Aug-2026,0.5,0.5,0.47,0.48,111000
ATEX,10-Aug-2026,98.51,98.99,91.53,92.79,372300
ATGL,10-Aug-2026,8.8,10.21,8.0247,9.35,68300
ATHE,10-Aug-2026,4.37,4.72,4.37,4.545,6500
ATHR,10-Aug-2026,3.96,4.08,3.68,4.08,9800
ATII,10-Aug-2026,10.69,10.71,10.64,10.65,120600
ATIIW,10-Aug-2026,1.5,1.52,1.4899,1.49,5100
ATLC,10-Aug-2026,98.25,103.1073,95.42,95.78,197000
ATLCL,10-Aug-2026,25.05,25.1,25.05,25.08,4600
ATLCP,10-Aug-2026,24.464,24.4657,24.41,24.45,7200
ATLCZ,10-Aug-2026,25.61,25.61,25.5,25.55,11800
ATLO,10-Aug-2026,31.02,31.32,30.24,31.01,25600
ATLX,10-Aug-2026,3.15,3.22,3.088,3.19,217800
ATNI,10-Aug-2026,31.97,33.41,31.655,32.11,188100
ATOM,10-Aug-2026,5.53,5.646,5.36,5.37,390700
ATOS,10-Aug-2026,2.26,2.45,2.26,2.37,69000
ATPC,10-Aug-2026,2.63,2.67,2.59,2.59,43300
ATRA,10-Aug-2026,8.42,8.8,8.09,8.61,45300
ATRC,10-Aug-2026,41.01,42.22,41.01,41.64,529500
ATRO,10-Aug-2026,79.265,79.265,75.12,75.46,462000
ATTO,10-Aug-2026,20.17,20.17,18.5,19.84,376500
ATXG,10-Aug-2026,4.12,4.77,3.95,4.68,32400
ATYR,10-Aug-2026,0.5345,0.5381,0.5056,0.5289,610900
