Symbol,Date,Open,High,Low,Close,Volume
ACLO,10-Sep-2026,50.415,50.44,50.4,50.404,36700
ACM,10-Sep-2026,63.63,64.35,62.47,62.89,1250400
ACN,10-Sep-2026,177.63,179.39,175.4889,177.91,3961300
ACP,10-Sep-2026,4.92,4.92,4.83,4.85,1059900
ACP-A,10-Sep-2026,18.89,18.9754,18.725,18.75,8400
ACPpA,10-Sep-2026,18.89,18.9754,18.725,18.75,8440
ACR,10-Sep-2026,13.73,13.98,13.555,13.66,42800
ACR-C,10-Sep-2026,23.53,23.58,23.53,23.58,1500
ACR-D,10-Sep-2026,19.9,19.975,19.9,19.97,1100
ACRE,10-Sep-2026,4.42,4.42,4.34,4.37,223800
ACRpC,10-Sep-2026,23.53,23.58,23.53,23.58,1554
ACRpD,10-Sep-2026,19.9,19.975,19.9,19.97,1188
ACV,10-Sep-2026,26.28,26.37,25.95,26,37000
ACVA,10-Sep-2026,7.36,7.39,7,7.22,19621000
AD,10-Sep-2026,38.34,38.75,37.69,38.05,237700
ADC,10-Sep-2026,72.74,73.03,71.34,71.49,1329500
ADC-A,10-Sep-2026,16.2,16.24,15.97,15.97,55900
ADCT,10-Sep-2026,1.21,1.24,1.07,1.11,957100
ADCpA,10-Sep-2026,16.2,16.24,15.97,15.97,55970
ADIG,10-Sep-2026,20.25,21.52,20.25,21.41,505000
ADM,10-Sep-2026,88,88.75,86.38,86.91,3721500
ADNT,10-Sep-2026,18.21,18.86,17.83,18.86,769000
ADT,10-Sep-2026,7.02,7.06,6.97,7.01,6000700
ADX,10-Sep-2026,25.79,26.0624,25.51,25.51,340400
AEE,10-Sep-2026,106.46,107.08,104.94,104.95,1447800
AEFC,10-Sep-2026,18.03,18.145,17.88,17.92,94600
AEG,10-Sep-2026,9.08,9.1001,9,9.05,2566700
AEM,10-Sep-2026,196.56,199.8299,195,196.68,2082800
AEO,10-Sep-2026,14.685,15.12,14.1,14.53,28415800
AER,10-Sep-2026,140.09,141.89,139.91,140.43,719000
AES,10-Sep-2026,14.81,14.85,14.8,14.8,9453800
AESI,10-Sep-2026,14.72,14.72,13.825,13.87,3507600
AEXA,10-Sep-2026,11.39,11.4,11.25,11.38,15200
AFB,10-Sep-2026,10.37,10.405,10.25,10.25,104500
AFG,10-Sep-2026,141.49,141.9,140.0901,141.65,208500
AFGB,10-Sep-2026,20.94,21.08,20.68,21.07,27900
AFGC,10-Sep-2026,17.5501,17.81,17.5501,17.74,9200
AFGD,10-Sep-2026,20.56,20.73,20.25,20.56,26000
AFGE,10-Sep-2026,15.93,15.93,15.65,15.8,22600
AFL,10-Sep-2026,115.74,115.95,113.6,114.47,2005000
AG,10-Sep-2026,20.14,20.585,19.92,20.15,9077600
AGBK,10-Sep-2026,6.67,6.89,6.6,6.77,199400
AGCO,10-Sep-2026,125.93,126.045,121.48,121.93,1194900
AGD,10-Sep-2026,11.88,12.05,11.78,11.82,59900
AGI,10-Sep-2026,35.7,36.1,35.49,35.67,2958400
AGL,10-Sep-2026,94.17,97.26,92.46,92.6,254900
AGM,10-Sep-2026,224.34,225.78,221.49,224.6,113000
AGM-D,10-Sep-2026,20.92,21.0084,20.75,20.975,11000
AGM-E,10-Sep-2026,20.5,20.6303,20.4501,20.5,2500
AGM-F,10-Sep-2026,18.57,18.68,18.51,18.517,11100
AGM-G,10-Sep-2026,17.28,17.3899,17.2001,17.26,10600
AGM-H,10-Sep-2026,23.39,23.555,23.36,23.36,1000
AGM-I,10-Sep-2026,24.74,24.87,24.66,24.74,4800
AGMpD,10-Sep-2026,20.92,21.0084,20.75,20.975,11002
AGMpE,10-Sep-2026,20.5,20.6303,20.4501,20.5,2507
AGMpF,10-Sep-2026,18.57,18.68,18.51,18.517,11174
AGMpG,10-Sep-2026,17.28,17.3899,17.2001,17.26,10681
AGMpH,10-Sep-2026,23.39,23.555,23.36,23.36,1046
AGO,10-Sep-2026,72.69,73.39,72.195,73.07,470600
AGRO,10-Sep-2026,12.63,12.79,12.29,12.33,1052900
AGX,10-Sep-2026,401.73,411.83,394.69,396.33,479700
AHL-D,10-Sep-2026,18.6,18.72,18.2035,18.36,34400
AHL-E,10-Sep-2026,18.3,18.495,17.9148,18.03,22800
AHL-F,10-Sep-2026,23.55,23.55,23.39,23.45,4800
AHLpD,10-Sep-2026,18.6,18.72,18.2035,18.36,34454
AHLpE,10-Sep-2026,18.3,18.495,17.9148,18.03,22825
AHLpF,10-Sep-2026,23.55,23.55,23.39,23.45,4816
AHR,10-Sep-2026,54.1,54.86,53.96,54.06,2127400
AHR-A,10-Sep-2026,21.37,21.47,21.28,21.32,13100
AHT,10-Sep-2026,3.12,3.2499,3.11,3.14,5000
AHT-D,10-Sep-2026,5.76,6.18,5.55,5.96,1800
AHT-F,10-Sep-2026,5.97,6.29,5.72,6.18,1000
AHT-G,10-Sep-2026,5.47,5.6,5.01,5.6,2500
AHT-H,10-Sep-2026,5.14,5.52,5.14,5.52,1000
AHT-I,10-Sep-2026,5.55,5.675,5.21,5.515,6400
AHTpD,10-Sep-2026,5.76,6.18,5.55,5.96,1825
AHTpF,10-Sep-2026,5.965,6.29,5.72,6.18,1017
AHTpG,10-Sep-2026,5.465,5.6,5.01,5.6,2573
AHTpH,10-Sep-2026,5.14,5.52,5.14,5.52,1032
AHTpI,10-Sep-2026,5.55,5.675,5.21,5.515,6466
AI,10-Sep-2026,10.3,10.565,10.225,10.47,4046000
AIG,10-Sep-2026,75.5,75.75,74.45,75.03,5369000
AII,10-Sep-2026,26.11,26.48,25.17,25.41,451800
AII-,10-Sep-2026,0.1508,0.1508,0.1508,0.1508,3800
AIN,10-Sep-2026,60.01,60.19,58.86,59.9,233200
AIO,10-Sep-2026,25.6,25.9,25.38,25.49,66600
AIR,10-Sep-2026,125.3,126.27,122.755,124.47,230700
AIT,10-Sep-2026,322.9,322.9,316.0125,318.58,225200
AIV,10-Sep-2026,2.46,2.46,2.42,2.44,2063000
AIZ,10-Sep-2026,283.2,284.93,279.2149,280.97,242000
AIZN,10-Sep-2026,18.27,18.27,17.77,17.95,16100
AJG,10-Sep-2026,245.22,247.545,242.7,243.31,1063100
AKA,10-Sep-2026,10.52,10.93,10.51,10.92,4800
AKAF,10-Sep-2026,32.3802,32.3802,32.3802,32.3802,100
AKO.B,10-Sep-2026,28.81,29.5297,28.81,29.11,1600
AKR,10-Sep-2026,20.12,20.27,19.81,19.92,1196600
ALB,10-Sep-2026,123.54,125.57,122,122.11,2013700
ALB-A,10-Sep-2026,51.69,51.69,50.54,50.54,20400
ALBpA,10-Sep-2026,51.69,51.69,50.54,50.54,19406
ALC,10-Sep-2026,67.42,67.7,66.53,66.55,1573400
ALG,10-Sep-2026,169.3,173.88,166.81,167.28,133900
ALH,10-Sep-2026,21.52,21.665,20.94,21.14,805500
ALIT,10-Sep-2026,12.74,12.74,11.98,12.05,444700
ALK,10-Sep-2026,39.67,40.86,39.4,40.11,2432400
ALL,10-Sep-2026,256.74,258.47,250.33,251.79,2883400
ALL-B,10-Sep-2026,25.61,25.63,25.47,25.55,28000
ALL-H,10-Sep-2026,18.35,18.625,18.275,18.41,172600
ALL-I,10-Sep-2026,17.34,17.42,17.12,17.22,481200
ALL-J,10-Sep-2026,25.81,25.93,25.761,25.79,40200
ALLE,10-Sep-2026,151.66,152.4,150.69,151.27,812400
ALLY,10-Sep-2026,41.79,42.18,41.36,42.17,3787700
ALLpB,10-Sep-2026,25.61,25.63,25.47,25.55,28047
ALLpH,10-Sep-2026,18.35,18.625,18.275,18.41,172625
ALLpI,10-Sep-2026,17.34,17.42,17.12,17.22,481287
ALLpJ,10-Sep-2026,25.81,25.93,25.761,25.79,40248
ALSN,10-Sep-2026,126.3,127.91,124.21,127.54,709400
ALT-A,10-Sep-2026,25.74,25.74,25.74,25.74,200
ALTG,10-Sep-2026,5.84,5.97,5.67,5.73,176000
ALTGpA,10-Sep-2026,25.74,25.74,25.74,25.74,233
ALUB,10-Sep-2026,10.12,10.12,10.12,10.12,2100
ALV,10-Sep-2026,118.72,121.26,118.38,121.17,458000
ALX,10-Sep-2026,258.82,259.5,253.14,253.3,49800
AM,10-Sep-2026,23.04,23.04,22.24,22.27,1409600
AMBP,10-Sep-2026,4.86,4.865,4.73,4.81,1286800
AMBQ,10-Sep-2026,60.66,63.13,60.45,60.66,394500
AMC,10-Sep-2026,2.41,2.545,2.36,2.36,18007700
AMCR,10-Sep-2026,43.01,43.175,42.51,43,3176900
AME,10-Sep-2026,233.97,235.915,232.5,234.24,1236100
AMG,10-Sep-2026,354.28,358.745,350.991,354.53,219800
AMH,10-Sep-2026,32.42,32.42,31.445,31.56,2874600
AMH-G,10-Sep-2026,21.7,21.7,21.46,21.6,8100
AMH-H,10-Sep-2026,22.7,22.9,22.65,22.68,5800
AMHpG,10-Sep-2026,21.7,21.7,21.46,21.6,8176
AMHpH,10-Sep-2026,22.7,22.9,22.65,22.68,5855
AMN,10-Sep-2026,34.45,34.6275,32.66,33.05,667400
AMP,10-Sep-2026,554.91,563.6458,552.5,553.53,552200
AMP.V,10-Sep-2026,3.15,3.21,3.01,3.04,15700
AMPX,10-Sep-2026,9.61,9.9399,9.53,9.55,3800800
AMPX.WS,10-Sep-2026,3.15,3.21,3.01,3.04,15779
AMPY,10-Sep-2026,5,5.055,4.91,4.96,590900
AMR,10-Sep-2026,223.21,225.01,217.01,217.73,193200
AMRC,10-Sep-2026,22.13,23.145,22.05,22.79,692000
AMRZ,10-Sep-2026,40.74,41.01,39.74,40.44,5900500
AMT,10-Sep-2026,176.18,176.845,171.75,172.98,2284500
AMTB,10-Sep-2026,28.91,29.3,28.52,29.26,267000
AMTD,10-Sep-2026,0.79,0.79,0.7413,0.758,3300
AMTM,10-Sep-2026,19.36,19.78,19.21,19.56,1201600
AMWL,10-Sep-2026,12.28,12.84,12.28,12.79,83200
AMX,10-Sep-2026,23.05,23.05,22.7,22.82,2248600
AN,10-Sep-2026,209.12,212.26,204.51,207.22,457300
ANDG,10-Sep-2026,54.58,54.58,52.88,53.19,434100
ANET,10-Sep-2026,189.35,193.04,187.8926,188.99,2818600
ANF,10-Sep-2026,148.51,150,142.5,142.93,1942700
ANG-D,10-Sep-2026,23.1,23.39,23.03,23.15,50800
ANGX,10-Sep-2026,4.9,5.41,4.9,5.38,2835600
ANGpD,10-Sep-2026,23.1,23.39,23.03,23.15,50896
ANRO,10-Sep-2026,33.71,34.2,31.35,31.68,790000
ANVS,10-Sep-2026,1.21,1.26,1.17,1.19,1338000
AOD,10-Sep-2026,10.58,10.58,10.5,10.51,261900
AOMD,10-Sep-2026,25.05,25.05,25.02,25.05,2600
AOMN,10-Sep-2026,25.27,25.27,25.25,25.25,1400
AOMR,10-Sep-2026,8.23,8.25,8.1,8.1,172900
AON,10-Sep-2026,304.97,310.04,304.2,307.77,2449200
AORT,10-Sep-2026,25.12,25.4,24.5038,24.65,694500
AOS,10-Sep-2026,57,57.28,56.5,56.71,1247800
AP,10-Sep-2026,8.27,8.38,8.1213,8.24,53900
APAM,10-Sep-2026,40.03,40.37,39.55,39.7,487400
APD,10-Sep-2026,295.74,297.275,292.48,293.65,828900
APG,10-Sep-2026,37.77,38.56,37.245,37.38,4067400
APH,10-Sep-2026,80,80.85,79.23,80.25,13082700
APLE,10-Sep-2026,15.54,15.6,15.395,15.56,2690800
APO,10-Sep-2026,130.21,131.27,127.73,127.91,2166300
APOS,10-Sep-2026,25.28,25.31,25.16,25.29,35900
APTV,10-Sep-2026,44.19,45.71,43.83,45.69,3853100
AQN,10-Sep-2026,5.59,5.59,5.41,5.43,5752900
AQNB,10-Sep-2026,26.14,26.2704,26.13,26.21,13600
AR,10-Sep-2026,39.24,39.55,38.3,39.17,2611500
ARCO,10-Sep-2026,8.07,8.08,7.945,8.06,1408700
ARDC,10-Sep-2026,12.26,12.3486,12.14,12.17,51900
ARDT,10-Sep-2026,11.03,11.22,10.65,10.9,501900
ARE,10-Sep-2026,50.39,50.82,49.24,49.56,1376800
ARE-B,10-Sep-2026,43.25,43.25,41.95,42.13,18200
ARES,10-Sep-2026,133.17,133.9,130.21,130.63,2679900
ARESpB,10-Sep-2026,43.25,43.25,41.95,42.13,18226
ARI,10-Sep-2026,6.75,6.75,6.64,6.68,2389300
ARIS,10-Sep-2026,19.28,19.72,19.151,19.41,1860000
ARL,10-Sep-2026,15.49,15.75,15.49,15.75,1000
ARLO,10-Sep-2026,13,13.5,12.95,13,981300
ARMK,10-Sep-2026,56.93,57.13,56.525,56.76,2320700
AROC,10-Sep-2026,33.02,33.02,31.97,32.36,2297000
ARR,10-Sep-2026,16.1,16.1628,15.77,15.83,5303400
ARR-C,10-Sep-2026,20.56,20.62,20.45,20.45,22700
ARRpC,10-Sep-2026,20.56,20.62,20.45,20.45,22713
ARW,10-Sep-2026,213.53,216.33,212.55,213.44,903500
ARX,10-Sep-2026,19.9,19.9,19.83,19.84,1038300
AS,10-Sep-2026,27.5,27.99,27.21,27.41,5344700
ASA,10-Sep-2026,61.7,62.18,60.015,60.27,50800
ASAN,10-Sep-2026,8.26,8.58,8.085,8.56,5650900
ASB,10-Sep-2026,30.24,30.355,29.84,30.34,1685800
ASB-E,10-Sep-2026,19.61,19.7,19.5,19.56,4000
ASB-F,10-Sep-2026,18.83,19.04,18.72,18.73,4800
ASBA,10-Sep-2026,24.73,24.92,24.73,24.9,9600
ASBpE,10-Sep-2026,19.61,19.7,19.5,19.56,4056
ASBpF,10-Sep-2026,18.83,19.04,18.72,18.73,4803
ASC,10-Sep-2026,18.39,18.61,18.21,18.46,378200
ASG,10-Sep-2026,5.01,5.035,4.99,5,377900
ASGI,10-Sep-2026,22.08,22.27,21.81,21.9,113800
ASH,10-Sep-2026,71.24,71.87,70.62,70.7,610300
ASIC,10-Sep-2026,27.27,27.41,26.62,27.15,41900
ASIX,10-Sep-2026,16.98,17.064,16.745,16.84,237600
ASPN,10-Sep-2026,4.78,4.885,4.709,4.76,632000
ASR,10-Sep-2026,251.3,253.98,250.5047,251.16,38400
ASX,10-Sep-2026,40.24,40.3,39.445,39.86,6264800
ATEN,10-Sep-2026,24.62,25.24,24.335,24.39,824700
ATH-A,10-Sep-2026,23.71,23.97,23.65,23.68,109200
ATH-B,10-Sep-2026,18.34,18.34,18,18.07,35400
ATH-D,10-Sep-2026,15.99,16.05,15.92,15.97,43700
ATH-E,10-Sep-2026,25.16,25.31,25.16,25.28,32200
ATHM,10-Sep-2026,21.18,22.16,21.18,21.67,972000
ATHS,10-Sep-2026,24.85,24.985,24.7,24.75,60800
ATHpA,10-Sep-2026,23.71,23.97,23.65,23.68,109284
ATHpB,10-Sep-2026,18.34,18.34,18,18.07,35425
ATHpD,10-Sep-2026,15.99,16.05,15.92,15.97,43763
ATHpE,10-Sep-2026,25.16,25.31,25.16,25.28,32201
ATI,10-Sep-2026,202.5,207.63,196.6,199,1324900
ATKR,10-Sep-2026,94.06,94.39,94.02,94.16,1017600
ATMU,10-Sep-2026,45.84,46.16,45.28,45.41,359000
ATO,10-Sep-2026,167.56,168.06,164.67,164.81,902900
ATR,10-Sep-2026,122.05,123.12,120.74,123.05,435000
ATS,10-Sep-2026,19.12,19.42,18.955,19.03,493400
AU,10-Sep-2026,102.56,105.31,102.1,103.88,2519500
AUB,10-Sep-2026,39.57,39.675,39.125,39.62,1184500
AUB-A,10-Sep-2026,23.81,23.81,23.6,23.7,10800
AUBpA,10-Sep-2026,23.81,23.81,23.6,23.7,10844
AUNA,10-Sep-2026,5.17,5.24,5.17,5.18,93900
AVA,10-Sep-2026,37.61,37.7877,37.01,37.13,452900
AVAL,10-Sep-2026,5.28,5.46,5.28,5.39,111600
AVBC,10-Sep-2026,21.68,21.92,21.552,21.75,193100
AVD,10-Sep-2026,2.22,2.295,2.22,2.23,255100
AVEX,10-Sep-2026,16.25,16.98,15.875,15.91,886800
AVK,10-Sep-2026,12.27,12.3,12.16,12.16,125400
AVNT,10-Sep-2026,41.35,41.99,41.12,41.72,649200
AVTR,10-Sep-2026,14.72,14.94,14.595,14.88,7537900
AVY,10-Sep-2026,168.63,170.46,167.69,168.77,871300
AWF,10-Sep-2026,10.02,10.025,9.99,10.01,213100
AWI,10-Sep-2026,166.58,166.83,161.1,162.73,393900
AWK,10-Sep-2026,141.81,142.37,139.72,139.84,2015600
AWP,10-Sep-2026,11.25,11.597,11.09,11.12,85700
AWR,10-Sep-2026,89.22,89.5999,87.43,87.47,139200
AX,10-Sep-2026,93.41,93.99,92.55,93.72,203000
AXP,10-Sep-2026,320.62,321.95,318.35,320.71,2428400
AXR,10-Sep-2026,22.95,23.197,22.72,22.97,5400
AXS,10-Sep-2026,99.91,99.91,98.04,98.89,623400
AXS-E,10-Sep-2026,18.4,18.49,18.23,18.32,65400
AXSpE,10-Sep-2026,18.4,18.49,18.23,18.32,65464
AXTA,10-Sep-2026,34.06,34.33,33.85,34.02,2097300
AYI,10-Sep-2026,318.49,318.49,313.6925,316.25,166000
AZN,10-Sep-2026,157.68,160.3,157.23,159.64,2935400
AZO,10-Sep-2026,2905.47,2917.07,2876.25,2881.47,256800
AZUL,10-Sep-2026,7.08,7.18,7,7.06,57600
AZZ,10-Sep-2026,136.45,138.485,135.11,136.52,158300
B,10-Sep-2026,43.19,43.96,43.07,43.46,9373500
BA,10-Sep-2026,205.735,208.82,204.67,204.8,4632500
BA-A,10-Sep-2026,63.93,64.57,63.68,63.68,92600
BABA,10-Sep-2026,108.63,109.19,107.72,108.56,6616000
BAC,10-Sep-2026,62.65,63.01,62.22,62.56,29364800
BAC-B,10-Sep-2026,23.38,23.388,23.25,23.29,165400
BAC-E,10-Sep-2026,18.5,18.5,18.26,18.42,38600
BAC-K,10-Sep-2026,22.85,22.85,22.68,22.77,110300
BAC-L,10-Sep-2026,1291.15,1295.55,1290,1292.21,2300
BAC-M,10-Sep-2026,19.9,19.91,19.74,19.84,229400
BAC-N,10-Sep-2026,18.58,18.63,18.43,18.53,127500
BAC-O,10-Sep-2026,16.28,16.31,16.16,16.28,217500
BAC-P,10-Sep-2026,15.63,15.64,15.46,15.55,159200
BAC-Q,10-Sep-2026,15.8,15.84,15.65,15.76,298500
BAC-S,10-Sep-2026,17.63,17.6856,17.52,17.65,100700
BACpB,10-Sep-2026,23.38,23.388,23.25,23.29,165449
BACpE,10-Sep-2026,18.5,18.5,18.26,18.42,38682
BACpK,10-Sep-2026,22.85,22.85,22.68,22.77,110364
BACpL,10-Sep-2026,1291.15,1295.55,1290,1292.21,2387
BACpM,10-Sep-2026,19.9,19.91,19.74,19.84,229430
BACpN,10-Sep-2026,18.58,18.63,18.43,18.53,127535
BACpO,10-Sep-2026,16.28,16.31,16.16,16.28,217528
BACpP,10-Sep-2026,15.63,15.64,15.46,15.55,159296
BACpQ,10-Sep-2026,15.8,15.84,15.65,15.76,298500
BACpS,10-Sep-2026,17.63,17.6856,17.52,17.65,100722
BAH,10-Sep-2026,73.05,76.05,72.6721,75.68,2369700
BAK,10-Sep-2026,1.97,2.13,1.96,2.11,2703700
BALL,10-Sep-2026,60.13,60.37,59.34,59.74,1499400
BALY,10-Sep-2026,8.75,9.15,8.6,9.07,101300
BAM,10-Sep-2026,47.45,47.5984,46.81,47.24,3284800
BAN-F,10-Sep-2026,25.05,25.14,25,25.09,95700
BANC,10-Sep-2026,18.28,18.41,18.19,18.4,2323200
BANCpF,10-Sep-2026,25.05,25.14,25,25.09,95708
BAP,10-Sep-2026,374.09,379.92,370.9,379.44,539400
BARK,10-Sep-2026,8.89,9.8699,8.6904,9.6,91400
BAX,10-Sep-2026,24.15,24.375,23.9238,24.18,5751300
BApA,10-Sep-2026,63.93,64.57,63.68,63.68,92680
BB,10-Sep-2026,7.62,7.755,7.47,7.54,8852400
BBA.W,10-Sep-2026,0.05,0.0526,0.05,0.0508,16300
BBAI,10-Sep-2026,2.78,2.87,2.75,2.82,16849300
BBAI.WS,10-Sep-2026,0.05,0.0526,0.05,0.0508,16305
BBAR,10-Sep-2026,15.02,15.6756,15,15.34,398600
BBD,10-Sep-2026,3.4,3.62,3.4,3.58,37251400
BBDC,10-Sep-2026,8.74,8.775,8.69,8.71,608400
BBDO,10-Sep-2026,3.15,3.2384,3.1001,3.19,58800
BBN,10-Sep-2026,15.4,15.4,15.21,15.28,270400
BBT,10-Sep-2026,31.02,31.42,30.6,31.34,1187400
BBUC,10-Sep-2026,26.48,26.62,26,26.38,532000
BBVA,10-Sep-2026,28.99,29.125,28.78,28.84,777300
BBW,10-Sep-2026,28.1,28.65,27.985,28.18,502600
BBWI,10-Sep-2026,17.6,17.62,17.23,17.45,5273100
BBY,10-Sep-2026,87.19,89.66,86.77,88.09,2731500
BC,10-Sep-2026,70.51,71.1975,69.25,69.88,830000
BC-C,10-Sep-2026,24.11,24.38,24.05,24.12,10300
BCAT,10-Sep-2026,15.89,16.0367,15.85,15.91,898500
BCC,10-Sep-2026,75.3,75.445,73.85,75.05,226800
BCE,10-Sep-2026,23.42,23.485,23.025,23.25,3931300
BCEM,10-Sep-2026,26.72,26.9,26.72,26.7311,3900
BCGD,10-Sep-2026,26,26.06,25.9999,26.055,5400
BCH,10-Sep-2026,41.74,42.24,41.49,41.86,245500
BCO,10-Sep-2026,109.21,109.73,107.89,109.29,626700
BCS,10-Sep-2026,26.27,26.38,26.045,26.21,3685800
BCS.W,10-Sep-2026,0.7,0.702,0.622,0.622,6100
BCSF,10-Sep-2026,11.5,11.7235,11.39,11.4,783900
BCSS,10-Sep-2026,10.28,10.3,10.28,10.3,1000
BCX,10-Sep-2026,13.09,13.22,12.92,12.99,134300
BDC,10-Sep-2026,116.09,117.4703,114.39,115.16,378100
BDJ,10-Sep-2026,9.65,9.72,9.62,9.64,449600
BDN,10-Sep-2026,2.97,2.995,2.935,2.97,1413800
BDX,10-Sep-2026,178.94,178.94,175.67,176.42,1705000
BE,10-Sep-2026,260.71,271.5,257.01,258.49,11521800
BEKE,10-Sep-2026,16.8,16.96,16.65,16.69,3964800
BEN,10-Sep-2026,33.98,34.18,33.66,33.66,2565900
BEP,10-Sep-2026,30.91,31.08,30.5,30.51,1844000
BEP-A,10-Sep-2026,16.7,16.7872,16.6,16.65,7000
BEPC,10-Sep-2026,31.18,31.53,30.85,30.85,2733000
BEPH,10-Sep-2026,14.78,15,14.7761,14.86,27300
BEPI,10-Sep-2026,15.62,15.7,15.59,15.67,21100
BEPJ,10-Sep-2026,23.13,23.45,22.94,23.22,6500
BEPpA,10-Sep-2026,16.7,16.7872,16.6,16.65,7035
BETA,10-Sep-2026,19.89,21.24,19.8,19.89,2308700
BF.A,10-Sep-2026,26.48,27.035,26.48,26.98,118200
BF.B,10-Sep-2026,26.21,26.65,26.085,26.59,1926500
BFAM,10-Sep-2026,66.23,66.89,63.705,64.27,878400
BFH,10-Sep-2026,108.14,108.15,105.405,106.86,508200
BFH-A,10-Sep-2026,24.65,25.015,24.65,24.799,10200
BFH-B,10-Sep-2026,24.72,24.78,24.45,24.68,68400
BFLY,10-Sep-2026,7.2,7.485,7.06,7.12,3167800
BFS,10-Sep-2026,32.28,32.285,31.51,31.66,121000
BFS-D,10-Sep-2026,20.6,20.6,20.42,20.4402,3300
BFS-E,10-Sep-2026,20.41,20.62,20.41,20.62,700
BFSpD,10-Sep-2026,20.6,20.6,20.42,20.4402,3354
BFSpE,10-Sep-2026,20.41,20.62,20.41,20.62,728
BG,10-Sep-2026,126.58,127.47,124.3,124.59,1801400
BGB,10-Sep-2026,11.21,11.21,11.18,11.2,112200
BGH,10-Sep-2026,14.04,14.065,13.95,13.96,46100
BGR,10-Sep-2026,17.72,17.8,17.43,17.61,192300
BGS,10-Sep-2026,3.24,3.2675,3.18,3.22,1807500
BGSF,10-Sep-2026,5.15,5.24,5.11,5.22,5200
BGT,10-Sep-2026,11.02,11.04,10.96,10.96,81500
BGX,10-Sep-2026,10.63,10.66,10.59,10.63,62200
BGY,10-Sep-2026,5.87,5.87,5.79,5.79,177300
BH,10-Sep-2026,362.07,368.37,354.0101,364.09,259600
BH.A,10-Sep-2026,1794.92,1805.44,1772.5,1792.06,21500
BHC,10-Sep-2026,6.11,6.165,5.88,6.07,1591600
BHE,10-Sep-2026,73.46,74.99,73.135,73.98,315300
BHK,10-Sep-2026,8.78,8.86,8.74,8.76,429900
BHP,10-Sep-2026,87.78,88.26,86.59,87.35,3675700
BHR,10-Sep-2026,1.83,1.87,1.83,1.85,292500
BHR-B,10-Sep-2026,13.8,13.95,13.695,13.85,15600
BHR-D,10-Sep-2026,17.2,17.3999,17.15,17.3999,5400
BHRpB,10-Sep-2026,13.8,13.95,13.695,13.85,15630
BHRpD,10-Sep-2026,17.2,17.3999,17.15,17.3999,5449
BHV,10-Sep-2026,12.36,12.7099,12.22,12.49,10400
BHVN,10-Sep-2026,13.52,13.84,12.435,12.79,8322100
BII.W,10-Sep-2026,0.39,0.4539,0.3801,0.4219,12100
BIII,10-Sep-2026,10.06,10.065,10.06,10.06,8000
BILL,10-Sep-2026,48.05,48.07,47.145,47.63,1217800
BIO,10-Sep-2026,379.92,382.01,368.56,368.75,334300
BIP,10-Sep-2026,36.38,36.79,36.34,36.42,966900
BIP-A,10-Sep-2026,16.63,16.6904,16.575,16.6904,5000
BIP-B,10-Sep-2026,16.35,16.52,16.27,16.42,7600
BIPC,10-Sep-2026,36.71,37.08,36.52,36.64,1456700
BIPH,10-Sep-2026,15.41,15.65,15.41,15.6,16700
BIPI,10-Sep-2026,16.25,16.33,16.07,16.205,23400
BIPJ,10-Sep-2026,23.73,24.179,23.6501,23.85,4200
BIPpA,10-Sep-2026,16.63,16.6904,16.575,16.6904,5016
BIPpB,10-Sep-2026,16.35,16.52,16.27,16.42,7640
BIRK,10-Sep-2026,31.45,31.645,30.25,30.69,3236600
BIT,10-Sep-2026,11.87,11.87,11.77,11.77,456100
