Symbol,Date,Open,High,Low,Close,Volume
ADM,17-Aug-2026,80.39,81.73,80.275,81.29,3468800
ADNT,17-Aug-2026,20.19,20.27,19.825,20.1,840700
ADT,17-Aug-2026,7.42,7.46,7.18,7.18,7809400
ADX,17-Aug-2026,26.28,26.4456,26.17,26.23,304700
AEE,17-Aug-2026,109.24,109.83,108.6801,109.47,959800
AEFC,17-Aug-2026,18.41,18.41,18.18,18.24,36900
AEG,17-Aug-2026,9.51,9.555,9.43,9.44,4333400
AEM,17-Aug-2026,188,191.2499,186.55,188.78,2138000
AEO,17-Aug-2026,16.005,16.49,15.95,16.35,4253900
AER,17-Aug-2026,152.12,152.8199,150.25,150.45,1261500
AERO,17-Aug-2026,15.88,15.93,15.3,15.71,697300
AES,17-Aug-2026,14.74,14.77,14.72,14.76,6711400
AESI,17-Aug-2026,12.64,13.07,12.575,12.82,3762000
AEXA,17-Aug-2026,11.62,11.75,11.55,11.59,105600
AFB,17-Aug-2026,11.11,11.11,11.02,11.04,22000
AFG,17-Aug-2026,146.01,147.9999,145.145,146.6,313500
AFGB,17-Aug-2026,20.72,20.72,20.68,20.68,4000
AFGC,17-Aug-2026,17.93,17.93,17.92,17.92,5600
AFGD,17-Aug-2026,19.49,19.6,19.3973,19.49,8500
AFGE,17-Aug-2026,16.2,16.21,16.185,16.2,3400
AFL,17-Aug-2026,121.3,122.4,120.92,120.98,1492000
AG,17-Aug-2026,19.53,19.94,19.195,19.57,7440100
AGBK,17-Aug-2026,6.15,6.15,5.99,6.08,211000
AGCO,17-Aug-2026,100.68,101.82,99.61,99.75,515100
AGD,17-Aug-2026,12.47,12.52,12.4201,12.49,107900
AGI,17-Aug-2026,33.66,34.565,33.5,33.99,3869300
AGL,17-Aug-2026,96.21,97.29,92.66,96.86,192100
AGM,17-Aug-2026,231.06,234.3713,228.69,231.72,68200
AGM-D,17-Aug-2026,21.22,21.4196,21.13,21.4196,6500
AGM-E,17-Aug-2026,20.8,20.9139,20.8,20.9139,400
AGM-F,17-Aug-2026,18.82,18.85,18.7072,18.72,11400
AGM-G,17-Aug-2026,17.53,17.54,17.4,17.4001,4400
AGM-H,17-Aug-2026,23.34,23.37,23.21,23.23,3700
AGM-I,17-Aug-2026,24.3,24.45,24.3,24.45,8600
AGMpD,17-Aug-2026,21.22,21.4196,21.13,21.4196,5674
AGMpE,17-Aug-2026,20.8,20.9139,20.8,20.9139,300
AGMpF,17-Aug-2026,18.82,18.85,18.7072,18.72,10118
AGMpG,17-Aug-2026,17.53,17.54,17.4,17.4001,3547
AGMpH,17-Aug-2026,23.34,23.37,23.21,23.23,3547
AGO,17-Aug-2026,76.64,76.95,76.09,76.22,238800
AGRO,17-Aug-2026,9.06,9.41,8.94,9.26,1116400
AGX,17-Aug-2026,587.37,597.9899,582.1801,589.27,297200
AHL-D,17-Aug-2026,18.87,18.87,18.7,18.72,20000
AHL-E,17-Aug-2026,18.76,18.76,18.7,18.745,5700
AHL-F,17-Aug-2026,23.72,23.82,23.72,23.725,5500
AHLpD,17-Aug-2026,18.87,18.87,18.7,18.72,18592
AHLpE,17-Aug-2026,18.76,18.76,18.7,18.745,4125
AHLpF,17-Aug-2026,23.72,23.82,23.72,23.725,3956
AHR,17-Aug-2026,54.43,54.71,54.05,54.68,2866200
AHR-A,17-Aug-2026,22.14,22.4898,21.9426,21.95,7600
AHRT,17-Aug-2026,6.75,6.77,6.66,6.66,599000
AHT,17-Aug-2026,3.17,3.27,3.17,3.21,60500
AHT-D,17-Aug-2026,6.88,7.22,6.6166,7.2,4300
AHT-F,17-Aug-2026,6.85,6.8789,6.72,6.72,1200
AHT-G,17-Aug-2026,6.57,6.86,6.5601,6.86,1300
AHT-H,17-Aug-2026,6.49,6.49,6.49,6.49,1500
AHT-I,17-Aug-2026,6.18,6.99,6.18,6.99,4100
AHTpD,17-Aug-2026,6.88,7.22,6.6166,7.2,3608
AHTpF,17-Aug-2026,6.8523,6.8789,6.72,6.72,1000
AHTpG,17-Aug-2026,6.57,6.86,6.5601,6.86,974
AHTpH,17-Aug-2026,6.49,6.49,6.49,6.49,500
AHTpI,17-Aug-2026,6.18,6.99,6.18,6.99,2634
AI,17-Aug-2026,9.74,9.88,9.5105,9.7,3427100
AIG,17-Aug-2026,76.15,77.2416,75.77,75.81,2223500
AII,17-Aug-2026,24.4,25.085,24.36,25.01,378800
AII-,17-Aug-2026,0.23,0.23,0.23,0.23,1600
AII.U,17-Aug-2026,10.33,10.3317,10.33,10.33,1000
AIIA,17-Aug-2026,10.22,10.24,10.22,10.24,2100
AIIA.U,17-Aug-2026,10.33,10.3317,10.33,10.33,965
AIN,17-Aug-2026,64.76,64.76,63.495,63.88,276400
AIO,17-Aug-2026,26.71,27.09,26.6421,26.95,76700
AIR,17-Aug-2026,144.58,153.8,144.05,153.71,1519400
AIT,17-Aug-2026,358.33,361.38,355.79,358.78,327200
AIV,17-Aug-2026,2.62,2.625,2.59,2.62,864100
AIZ,17-Aug-2026,281.96,285.91,281.02,281.11,374700
AIZN,17-Aug-2026,18.58,18.7855,18.55,18.58,15200
AJG,17-Aug-2026,248.99,253.57,246.88,247.97,853800
AKA,17-Aug-2026,10.51,10.98,10.0901,10.51,11100
AKAF,17-Aug-2026,33.5029,33.5029,33.5029,33.5029,100
AKO.A,17-Aug-2026,23.5,24.13,23.48,24.13,1700
AKO.B,17-Aug-2026,30.33,31.096,30.32,30.93,8300
AKR,17-Aug-2026,20.68,20.845,20.63,20.82,841000
ALB,17-Aug-2026,135.14,135.45,132.19,133.99,1976700
ALB-A,17-Aug-2026,55.8,55.8,54,54.71,245400
ALBpA,17-Aug-2026,55.8,55.8,54,54.71,18673
ALC,17-Aug-2026,73.14,73.4573,72.43,72.49,1283000
ALG,17-Aug-2026,163.93,165.61,161.75,161.87,202700
ALH,17-Aug-2026,24.1,25.05,23.83,24.79,1172200
ALIT,17-Aug-2026,13.58,13.88,13.26,13.44,403500
ALK,17-Aug-2026,45.56,45.585,43.9,44.04,3114100
ALL,17-Aug-2026,260.72,262.66,257.855,258.1,1323800
ALL-B,17-Aug-2026,25.62,25.65,25.56,25.56,11200
ALL-H,17-Aug-2026,19.09,19.14,18.81,18.84,139600
ALL-I,17-Aug-2026,17.82,17.94,17.69,17.73,41400
ALL-J,17-Aug-2026,25.99,26.005,25.89,25.9,20400
ALLE,17-Aug-2026,163.6,163.855,162.1,162.1,1272900
ALLpB,17-Aug-2026,25.45,25.65,25.45,25.56,8593
ALLpH,17-Aug-2026,19.09,19.14,18.81,18.86,127110
ALLpI,17-Aug-2026,17.82,17.94,17.69,17.7,34214
ALLpJ,17-Aug-2026,25.99,26.005,25.89,25.895,14776
ALLY,17-Aug-2026,44.54,44.68,43.59,43.61,2989600
ALSN,17-Aug-2026,125.73,127.555,125.04,127.11,622400
ALT-A,17-Aug-2026,26.1,26.1,25.85,26.1,4200
ALTG,17-Aug-2026,7.16,7.16,6.905,7.02,109300
ALTGpA,17-Aug-2026,26.1,26.1,25.85,26.1,3600
ALU.U,17-Aug-2026,10.23,10.23,10.23,10.23,100
ALU.V,17-Aug-2026,0.43,0.43,0.4,0.4,2300
ALUB,17-Aug-2026,10.15,10.15,10.15,10.15,100
ALV,17-Aug-2026,121.74,122,120.76,120.76,428200
ALX,17-Aug-2026,265.42,267.71,259.9801,267.22,22100
AM,17-Aug-2026,22.55,22.569,21.83,22.15,6190000
AMBP,17-Aug-2026,5.16,5.27,5.12,5.22,1718700
AMBQ,17-Aug-2026,66.91,68.83,65.0004,67.86,532700
AMC,17-Aug-2026,2.45,2.49,2.425,2.44,10237300
AMCR,17-Aug-2026,45.06,45.615,44.81,45.53,3281200
AME,17-Aug-2026,253.74,257.075,252.87,254.17,1931900
AMG,17-Aug-2026,371.89,375.99,368.23,371.4,240300
AMH,17-Aug-2026,33.87,33.97,33.63,33.63,1838500
AMH-G,17-Aug-2026,22.51,22.725,22.35,22.39,6400
AMHpG,17-Aug-2026,22.51,22.725,22.35,22.39,4966
AMN,17-Aug-2026,33.98,34.59,33.74,34.54,497500
AMP,17-Aug-2026,567.95,571.18,561.19,561.63,451700
AMP.V,17-Aug-2026,4.56,4.68,4.18,4.3,40300
AMPX,17-Aug-2026,12.25,12.45,11.45,11.58,6540900
AMPX.WS,17-Aug-2026,4.56,4.68,4.18,4.3,38484
AMPY,17-Aug-2026,4.86,4.935,4.795,4.82,947800
AMR,17-Aug-2026,165.15,169.98,162.5,169.01,447200
AMRC,17-Aug-2026,28.2,28.62,27.775,28.5,475000
AMRZ,17-Aug-2026,46.57,46.815,45.655,45.73,4180300
AMT,17-Aug-2026,174.92,175.22,170.15,172.23,2678500
AMTB,17-Aug-2026,28.94,29.43,28.47,29.02,364500
AMTD,17-Aug-2026,0.775,0.782,0.7401,0.7542,7100
AMTM,17-Aug-2026,21.17,21.265,20.185,20.43,4125400
AMWL,17-Aug-2026,12.39,12.7189,12,12.34,87800
AMX,17-Aug-2026,23.48,23.68,23.36,23.68,1725100
AN,17-Aug-2026,207.63,209.32,204.84,204.96,257400
ANDG,17-Aug-2026,48.31,49.075,47.035,49,189200
ANET,17-Aug-2026,201.16,202.265,198.34,201.8,5683900
ANF,17-Aug-2026,106.69,109.41,104.93,105.16,843300
ANG-D,17-Aug-2026,23.53,23.53,23.0267,23.22,11500
ANGpD,17-Aug-2026,23.53,23.53,23.0267,23.22,9651
ANGX,17-Aug-2026,4.6,4.87,4.51,4.71,2637000
ANRO,17-Aug-2026,32.15,34.35,31.08,33.6,863600
ANVS,17-Aug-2026,1.82,1.85,1.74,1.74,661900
AOD,17-Aug-2026,10.8,10.81,10.75,10.78,323400
AOMD,17-Aug-2026,24.98,25.03,24.94,24.95,11700
AOMN,17-Aug-2026,25.33,25.34,25.07,25.07,3100
AOMR,17-Aug-2026,8.94,8.98,8.82,8.94,232500
AON,17-Aug-2026,354,355.27,346.5,347.22,709500
AORT,17-Aug-2026,28.73,29.065,28.285,28.32,496100
AOS,17-Aug-2026,61.65,61.835,60.895,61.4,950000
AP,17-Aug-2026,9.41,9.78,9.35,9.47,101100
APAM,17-Aug-2026,41.27,41.73,41.145,41.48,1495800
APD,17-Aug-2026,307.89,307.985,299.5,300.86,898000
APG,17-Aug-2026,44,44.95,43.94,44.72,2851800
APH,17-Aug-2026,167.95,172.06,166.45,170.87,6303500
APLE,17-Aug-2026,16.03,16.07,15.785,15.91,1766100
APO,17-Aug-2026,140,140.07,134.11,134.54,4468700
APOS,17-Aug-2026,25.62,25.62,25.51,25.52,17900
APTV,17-Aug-2026,49.33,50.115,48.92,50.04,3995500
AQN,17-Aug-2026,5.85,5.89,5.8,5.83,2165100
AQNB,17-Aug-2026,25.65,25.655,25.5888,25.615,5500
AR,17-Aug-2026,37.43,37.44,36.015,36.4,3443700
ARCO,17-Aug-2026,7.91,7.925,7.75,7.86,1402900
ARDC,17-Aug-2026,12.5,12.5,12.41,12.48,81600
ARDT,17-Aug-2026,10.87,10.9599,10.8,10.89,220000
ARE,17-Aug-2026,47.63,47.948,46.1,46.94,2276300
ARE-B,17-Aug-2026,45.37,45.37,44.56,45.08,64600
ARES,17-Aug-2026,143.35,143.35,139.57,141.34,1672200
ARESpB,17-Aug-2026,45.37,45.37,44.56,45.11,18446
ARI,17-Aug-2026,6.83,6.905,6.82,6.83,3567000
ARIS,17-Aug-2026,18,18.32,17.79,18.12,905300
ARL,17-Aug-2026,15.05,15.9,14.55,14.55,27700
ARLO,17-Aug-2026,14.24,14.365,13.66,13.71,1465200
ARMK,17-Aug-2026,62.15,62.52,61.74,61.8,2806600
AROC,17-Aug-2026,34.84,34.86,34.02,34.62,2534800
ARR,17-Aug-2026,16.42,16.5,16.37,16.46,3607500
ARR-C,17-Aug-2026,20.85,20.8868,20.83,20.87,8400
ARRpC,17-Aug-2026,20.85,20.8868,20.83,20.87,6699
ARW,17-Aug-2026,214.09,221.04,213.81,220.36,897000
ARX,17-Aug-2026,19.57,19.64,19.53,19.54,5523000
AS,17-Aug-2026,32.88,33.4194,32.08,32.57,9638000
ASA,17-Aug-2026,59.4,60.63,58.67,59.63,57100
ASAN,17-Aug-2026,8.96,9.21,8.715,8.83,3766300
ASB,17-Aug-2026,32.19,32.45,32.035,32.06,1300000
ASB-E,17-Aug-2026,19.95,19.9799,19.9,19.9099,3500
ASB-F,17-Aug-2026,19.29,19.38,19.25,19.3562,6300
ASBA,17-Aug-2026,24.4,24.5499,24.4,24.46,24200
ASBpE,17-Aug-2026,19.95,19.9799,19.9,19.9099,2564
ASBpF,17-Aug-2026,19.29,19.38,19.25,19.3562,5612
ASC,17-Aug-2026,17.81,18.32,17.6058,18.07,610900
ASG,17-Aug-2026,5.47,5.48,5.44,5.48,120600
ASGI,17-Aug-2026,24.93,24.93,24.46,24.66,169900
ASH,17-Aug-2026,73.69,74.85,73.62,74.17,467500
ASIC,17-Aug-2026,24.58,24.58,23.675,24.09,354500
ASIX,17-Aug-2026,16.94,16.965,16.32,16.71,385600
ASPN,17-Aug-2026,5.8,5.895,5.73,5.82,818400
ASR,17-Aug-2026,262.63,265.55,259.2973,263,43300
ASX,17-Aug-2026,38.95,40.29,38.7,39.91,7176100
ATEN,17-Aug-2026,27.24,27.43,26.78,27.35,1023000
ATH-A,17-Aug-2026,23.85,23.91,23.79,23.82,323200
ATH-B,17-Aug-2026,18.45,18.5053,18.4,18.42,19100
ATH-D,17-Aug-2026,15.8,15.81,15.67,15.67,77900
ATH-E,17-Aug-2026,25.4,25.4,25.2662,25.2884,153500
ATHM,17-Aug-2026,22.91,22.935,22.44,22.49,429000
ATHpA,17-Aug-2026,23.85,23.91,23.79,23.82,317875
ATHpB,17-Aug-2026,18.45,18.5053,18.4,18.42,16766
ATHpD,17-Aug-2026,15.8,15.81,15.67,15.67,72400
ATHpE,17-Aug-2026,25.4,25.4,25.2662,25.2884,149096
ATHS,17-Aug-2026,25.05,25.055,24.93,24.93,19800
ATI,17-Aug-2026,230.36,232.86,228.02,231.78,1063100
ATKR,17-Aug-2026,93.86,93.89,93.71,93.71,576800
ATMU,17-Aug-2026,50.61,51.665,50.56,51.13,549600
ATO,17-Aug-2026,170.47,171.52,168.9,169.9,1548000
ATR,17-Aug-2026,133.16,133.16,130.22,131.74,374500
ATS,17-Aug-2026,20.2,20.23,19.53,19.59,197700
AU,17-Aug-2026,98.77,100.22,97.695,99.6,1573900
AUB,17-Aug-2026,42.75,43.09,42.52,42.54,744400
AUB-A,17-Aug-2026,24.77,24.78,24.52,24.58,6700
AUBpA,17-Aug-2026,24.77,24.78,24.52,24.56,4389
AUNA,17-Aug-2026,5.3,5.45,5.21,5.38,286600
AVA,17-Aug-2026,39,39.08,38.645,39.03,534000
AVAL,17-Aug-2026,5.32,5.52,5.27,5.49,309600
AVBC,17-Aug-2026,22.16,22.48,22.15,22.41,194600
AVD,17-Aug-2026,2.11,2.245,2.025,2.23,396400
AVEX,17-Aug-2026,21.49,22.11,19.7,20.22,1472600
AVK,17-Aug-2026,12.91,12.9261,12.73,12.76,168800
AVNT,17-Aug-2026,46.06,46.09,45.19,45.39,739400
AVTR,17-Aug-2026,13.54,13.72,13.45,13.5,4537000
AVY,17-Aug-2026,175.55,177.91,174.2,176.62,721100
AWF,17-Aug-2026,10.16,10.17,10.13,10.16,281900
AWI,17-Aug-2026,181.45,182.115,178.48,179.17,248600
AWK,17-Aug-2026,135.19,135.94,133.25,134.35,2105900
AWP,17-Aug-2026,11.89,11.89,11.7728,11.83,136200
AWR,17-Aug-2026,87.91,88.3869,87.21,87.87,203600
AX,17-Aug-2026,101.81,102.68,99.17,99.32,255000
AXP,17-Aug-2026,340.66,343,336.07,336.21,2533200
AXR,17-Aug-2026,22.7,23.44,22.7,22.75,9000
AXS,17-Aug-2026,100.69,101.61,99.68,99.88,511900
AXS-E,17-Aug-2026,18.71,18.75,18.65,18.67,58300
AXSpE,17-Aug-2026,18.71,18.75,18.65,18.66,50024
AXTA,17-Aug-2026,36.79,36.95,36,36.11,1688900
AYI,17-Aug-2026,359.06,361.17,354.3901,360.4,197200
AZN,17-Aug-2026,156.3,157.26,155.78,156.89,3361500
AZO,17-Aug-2026,3015,3092.28,2997.19,3019.3,225700
AZUL,17-Aug-2026,8.14,8.14,7.82,7.98,49600
AZZ,17-Aug-2026,150.55,153.51,149.2314,153.24,169100
B,17-Aug-2026,41.89,42.945,41.59,42.52,8921600
BA,17-Aug-2026,230.34,231.3458,225.95,225.95,5020200
BA-A,17-Aug-2026,70.19,70.19,69.47,69.52,989200
BABA,17-Aug-2026,126,126.19,123.49,124.71,8894600
BAC,17-Aug-2026,64.4,65.225,63.88,63.89,27349400
BAC-B,17-Aug-2026,24.76,24.76,24.61,24.635,115700
BAC-E,17-Aug-2026,18.26,18.28,18.13,18.14,34500
BAC-K,17-Aug-2026,23.91,23.98,23.7,23.7,63900
BAC-L,17-Aug-2026,1303.12,1313.2,1296.31,1299.25,8000
BAC-M,17-Aug-2026,20.84,20.84,20.66,20.67,90200
BAC-N,17-Aug-2026,19.3,19.34,19.15,19.16,127100
BAC-O,17-Aug-2026,16.8,16.85,16.59,16.67,74000
BAC-P,17-Aug-2026,16.06,16.07,15.8,15.85,108200
BAC-Q,17-Aug-2026,16.28,16.29,16.02,16.06,586400
BAC-S,17-Aug-2026,18.27,18.28,18.01,18.05,62000
BACpB,17-Aug-2026,24.76,24.76,24.61,24.635,102514
BACpE,17-Aug-2026,18.26,18.28,18.13,18.135,30977
BACpK,17-Aug-2026,23.91,23.98,23.72,23.72,51919
BACpL,17-Aug-2026,1303.12,1313.2,1296.31,1299.25,6405
BACpM,17-Aug-2026,20.84,20.84,20.66,20.67,80739
BACpN,17-Aug-2026,19.3,19.34,19.15,19.165,115641
BACpO,17-Aug-2026,16.8,16.85,16.59,16.67,60595
BACpP,17-Aug-2026,16.06,16.07,15.8,15.89,91590
BACpQ,17-Aug-2026,16.28,16.29,16.02,16.04,554359
BACpS,17-Aug-2026,18.27,18.28,18.01,18.05,53404
BAH,17-Aug-2026,76.79,77.3594,74.84,74.97,1543200
BAK,17-Aug-2026,1.9,2.05,1.85,2.01,1956000
BALL,17-Aug-2026,62.43,62.43,61.11,61.18,1309400
BALY,17-Aug-2026,13.78,13.78,9.46,10.31,585400
BAM,17-Aug-2026,54.03,54.23,52.46,52.57,2775800
BAN-F,17-Aug-2026,25.38,25.48,25.38,25.48,83100
BANC,17-Aug-2026,19.7,19.975,19.54,19.69,1619800
BANCpF,17-Aug-2026,25.38,25.48,25.38,25.47,75515
BAP,17-Aug-2026,385.23,392.39,375.51,378.28,440300
BApA,17-Aug-2026,71.2,71.2,69.47,69.52,75995
BARK,17-Aug-2026,10.06,10.37,9.9,10.3,55400
BAX,17-Aug-2026,26.47,26.47,25.865,25.91,5851200
BB,17-Aug-2026,8.9,8.98,8.59,8.73,10467700
BBA.W,17-Aug-2026,0.14,0.14,0.1301,0.1349,62400
BBAI,17-Aug-2026,3.24,3.2571,3.16,3.21,17780900
BBAI.WS,17-Aug-2026,0.12,0.14,0.12,0.1349,62145
BBAR,17-Aug-2026,15.79,15.81,15.16,15.26,933800
BBD,17-Aug-2026,3.13,3.1389,3.08,3.09,32650000
BBDC,17-Aug-2026,9.35,9.45,9.26,9.39,988700
BBDO,17-Aug-2026,3.05,3.0597,2.98,3,56800
BBN,17-Aug-2026,15.82,15.85,15.715,15.73,98700
BBT,17-Aug-2026,32.01,32.62,31.96,32.61,1349300
BBUC,17-Aug-2026,29.29,29.58,28.44,28.95,287100
BBVA,17-Aug-2026,28.82,28.895,28.6901,28.8,2453600
BBW,17-Aug-2026,38.36,38.535,37.07,38.19,341200
BBWI,17-Aug-2026,18.99,19,18.08,18.81,5083600
BBY,17-Aug-2026,86.02,87.55,85.1328,85.44,2380500
BC,17-Aug-2026,81.55,83.46,80.86,82.3,768100
BC-C,17-Aug-2026,24.01,24.01,23.7601,23.9,6300
BCAT,17-Aug-2026,15.81,15.9,15.7117,15.72,945100
BCC,17-Aug-2026,82.38,82.63,81.11,81.94,275300
BCE,17-Aug-2026,23.46,23.63,23.35,23.35,2490100
BCEM,17-Aug-2026,27.05,27.11,26.8982,26.8982,3000
BCGD,17-Aug-2026,27.07,27.08,26.9715,26.9715,2300
BCH,17-Aug-2026,40.65,41.275,40.35,41.09,215500
BCO,17-Aug-2026,113.56,116.63,111.22,111.28,347900
BCS,17-Aug-2026,27.99,28.07,27.785,27.8,2766600
BCS.W,17-Aug-2026,0.71,0.75,0.68,0.715,3800
BCSF,17-Aug-2026,12.27,12.27,11.87,12.06,897300
BCSM,17-Aug-2026,26.11,26.14,26.0458,26.0458,2500
BCSS,17-Aug-2026,10.24,10.25,10.24,10.25,1700
BCX,17-Aug-2026,12.66,12.79,12.62,12.75,139200
BDC,17-Aug-2026,136.01,139.266,135.0501,137.59,337900
BDJ,17-Aug-2026,9.84,9.9413,9.82,9.85,493000
BDN,17-Aug-2026,3.08,3.09,2.97,3.01,1714400
BDX,17-Aug-2026,181.89,183.46,181.62,182.09,1310400
BE,17-Aug-2026,241.18,244.44,229.1,232.16,10638800
BEBE,17-Aug-2026,10,10,10,10,500
BEKE,17-Aug-2026,16.94,16.99,16.74,16.85,2040400
BEN,17-Aug-2026,33.33,34.44,33.33,34.19,3140300
BEP,17-Aug-2026,34.75,34.985,34.32,34.44,571700
BEP-A,17-Aug-2026,16.85,17.17,16.85,16.91,9700
BEPC,17-Aug-2026,35.55,35.77,34.915,35.1,1682000
BEPH,17-Aug-2026,15.1,15.2,15.0999,15.18,19500
BEPI,17-Aug-2026,16.2,16.23,16.16,16.16,17900
BEPJ,17-Aug-2026,24.5,24.57,24.42,24.42,5700
BEPpA,17-Aug-2026,16.85,17.17,16.85,16.905,8110
BETA,17-Aug-2026,24.61,25.62,24.31,25.6,2069100
BF.A,17-Aug-2026,28.7,28.7,27.92,28.05,65300
BF.B,17-Aug-2026,28.17,28.17,27.42,27.58,1606900
BFAM,17-Aug-2026,70.4,71.57,69.9726,70.29,685800
BFH,17-Aug-2026,112.64,114.53,110.945,111.25,279500
BFH-A,17-Aug-2026,25.26,25.27,25.18,25.18,6800
BFH-B,17-Aug-2026,25.58,25.68,25.45,25.53,41800
BFLY,17-Aug-2026,8.72,9.1,8.63,9.02,3435700
BFS,17-Aug-2026,34.62,35,34.13,34.27,90400
BFS-D,17-Aug-2026,20.79,20.94,20.7702,20.7702,400
BFS-E,17-Aug-2026,21.61,21.61,21.61,21.61,300
BFSpD,17-Aug-2026,20.79,20.94,20.7702,20.7702,338
BFSpE,17-Aug-2026,21.61,21.61,21.61,21.61,100
BG,17-Aug-2026,113.26,115.53,113.26,114.91,881800
BGB,17-Aug-2026,11.29,11.3,11.26,11.28,89900
BGH,17-Aug-2026,14.32,14.34,14.21,14.34,80200
BGR,17-Aug-2026,16.95,17.07,16.91,17,79400
BGS,17-Aug-2026,3.59,3.6067,3.43,3.45,2415400
BGSF,17-Aug-2026,5.66,5.75,5.55,5.57,9500
BGSI,17-Aug-2026,91.86,95.07,91.77,91.92,40200
BGT,17-Aug-2026,10.9,10.96,10.88,10.96,152500
BGX,17-Aug-2026,10.93,10.93,10.83,10.84,57500
BGY,17-Aug-2026,5.87,5.88,5.84,5.84,124300
BH,17-Aug-2026,385.81,398.87,375.49,391.3,344900
BH.A,17-Aug-2026,1934.99,2000.47,1852.195,1974.08,13300
BHC,17-Aug-2026,6.4,6.58,6.31,6.58,2101200
BHE,17-Aug-2026,82.59,84.21,82.59,84.17,292200
BHK,17-Aug-2026,8.99,9.03,8.96,8.97,202000
BHP,17-Aug-2026,88.17,88.5,87.48,88.37,3357800
BHR,17-Aug-2026,2.03,2.07,2.018,2.07,236400
BHR-B,17-Aug-2026,13.27,13.6,13.27,13.47,10400
BHR-D,17-Aug-2026,17,17.12,16.75,16.79,10800
BHRpB,17-Aug-2026,13.27,13.6,13.27,13.47,6093
BHRpD,17-Aug-2026,17,17.12,16.75,16.79,9776
BHV,17-Aug-2026,12.68,12.8,12.68,12.8,1300
BHVN,17-Aug-2026,14.5,14.79,14.22,14.46,1849100
BII.W,17-Aug-2026,0.35,0.35,0.35,0.35,1100
BIII,17-Aug-2026,9.96,9.98,9.95,9.98,4200
BILL,17-Aug-2026,49.05,49.4,48.09,48.5,2222700
