Symbol,Date,Open,High,Low,Close,Volume
ACRE,09-Sep-2026,4.46,4.49,4.42,4.45,280700
ACRpC,09-Sep-2026,23.63,23.63,23.52,23.55,6576
ACRpD,09-Sep-2026,20,20.105,19.9,19.9013,4019
ACV,09-Sep-2026,26.5,26.5,26.03,26.45,25100
ACVA,09-Sep-2026,7.03,7.41,6.86,7.37,3905000
AD,09-Sep-2026,38.5,38.6,37.84,38.44,303500
ADC,09-Sep-2026,73,73.07,72.27,72.59,1431800
ADC-A,09-Sep-2026,16.63,16.75,16.2,16.23,50700
ADCpA,09-Sep-2026,16.63,16.75,16.2,16.23,44778
ADCT,09-Sep-2026,1.28,1.31,1.19,1.22,1709200
ADIG,09-Sep-2026,20.63,21,20.17,20.66,652800
ADM,09-Sep-2026,85.64,87.08,84.74,86.55,5196700
ADNT,09-Sep-2026,18.71,19.01,18.26,18.32,718900
ADT,09-Sep-2026,7.22,7.25,7.04,7.05,6402800
ADX,09-Sep-2026,26.05,26.08,25.9,25.91,251400
AEE,09-Sep-2026,106.79,107.12,105.49,106.25,1605900
AEFC,09-Sep-2026,18.16,18.45,18.07,18.12,71400
AEG,09-Sep-2026,9.11,9.13,9.06,9.06,3355400
AEM,09-Sep-2026,205.22,208.64,201.74,202.57,1349300
AEO,09-Sep-2026,17.14,17.415,16.76,16.91,8733704
AER,09-Sep-2026,142.54,143.17,140.85,141,1061200
AERO,09-Sep-2026,15.58,16,15.5,15.72,329500
AES,09-Sep-2026,14.82,14.83,14.8,14.82,6737300
AESI,09-Sep-2026,14.19,14.61,13.73,14.58,3580500
AEXA,09-Sep-2026,11.38,11.51,11.25,11.35,27700
AFB,09-Sep-2026,10.57,10.57,10.39,10.43,95400
AFG,09-Sep-2026,140.24,140.63,139.26,140.48,243500
AFGB,09-Sep-2026,20.75,21.25,20.58,21.25,23700
AFGC,09-Sep-2026,17.79,17.79,17.66,17.7,14900
AFGD,09-Sep-2026,20.51,20.87,20.33,20.65,18900
AFGE,09-Sep-2026,15.83,15.83,15.66,15.75,8000
AFL,09-Sep-2026,114.76,115.26,114.39,114.74,1757200
AG,09-Sep-2026,21.21,21.49,20.87,21.18,7264441
AGBK,09-Sep-2026,6.75,6.79,6.66,6.71,253700
AGCO,09-Sep-2026,127.69,128.88,126.19,126.88,888600
AGD,09-Sep-2026,12.06,12.1,11.94,11.99,72400
AGI,09-Sep-2026,37.23,37.79,36.73,36.93,2141400
AGL,09-Sep-2026,91.12,94.14,89.24,93.59,147800
AGM,09-Sep-2026,225.33,227.5,223.39,224.45,106400
AGM-D,09-Sep-2026,20.9,20.9,20.88,20.88,900
AGM-E,09-Sep-2026,20.61,20.94,20.5,20.54,2900
AGM-F,09-Sep-2026,18.64,18.8,18.5501,18.609,4500
AGM-G,09-Sep-2026,17.26,17.36,17.24,17.24,7400
AGM-H,09-Sep-2026,23.36,23.57,23.36,23.56,1200
AGM-I,09-Sep-2026,24.37,24.9,24.37,24.9,467000
AGM.A,09-Sep-2026,155,155,155,155,200
AGMpD,09-Sep-2026,20.9,20.9,20.9,20.9,100
AGMpE,09-Sep-2026,20.4862,20.9399,20.4862,20.54,2500
AGMpF,09-Sep-2026,18.67,18.8,18.5501,18.609,3338
AGMpG,09-Sep-2026,17.26,17.36,17.24,17.24,4932
AGMpH,09-Sep-2026,23.35,23.57,23.35,23.56,368
AGO,09-Sep-2026,72.62,73.18,72.13,72.21,535600
AGRO,09-Sep-2026,12.38,12.59,12.23,12.46,1214500
AGX,09-Sep-2026,427.94,440,399.25,402.17,412408
AHL-D,09-Sep-2026,18.74,18.87,18.56,18.61,27400
AHL-E,09-Sep-2026,18.42,18.69,18.05,18.27,23000
AHL-F,09-Sep-2026,23.36,23.61,23.36,23.55,7300
AHLpD,09-Sep-2026,18.63,18.87,18.56,18.58,22184
AHLpE,09-Sep-2026,18.4243,18.689,18.05,18.26,19573
AHLpF,09-Sep-2026,23.49,23.61,23.36,23.52,5469
AHR,09-Sep-2026,54.86,54.86,53.63,53.77,2599700
AHR-A,09-Sep-2026,21.6,21.94,21.6,21.6,9100
AHRT,09-Sep-2026,6.52,6.53,6.37,6.42,502500
AHT,09-Sep-2026,3.17,3.2,3.1,3.11,7500
AHT-D,09-Sep-2026,5.6,6.24,5.52,5.77,6100
AHT-F,09-Sep-2026,6.28,6.28,6.28,6.28,300
AHT-H,09-Sep-2026,5.1901,5.1901,5.1901,5.1901,200
AHT-I,09-Sep-2026,5.75,5.88,5.75,5.75,3100
AHTpD,09-Sep-2026,5.6,6.24,5.5154,5.77,4127
AHTpF,09-Sep-2026,6.28,6.28,6.28,6.28,300
AHTpH,09-Sep-2026,5.1901,5.1901,5.1901,5.1901,200
AHTpI,09-Sep-2026,5.7501,5.875,5.75,5.75,1092
AI,09-Sep-2026,10.555,10.555,10.24,10.39,2981450
AIG,09-Sep-2026,74.5,75.09,73.95,75.03,6426100
AII,09-Sep-2026,26.25,26.68,25.61,25.92,188100
AII-,09-Sep-2026,0.15,0.15,0.15,0.15,6800
AIIA,09-Sep-2026,10.24,10.24,10.24,10.24,4900
AIN,09-Sep-2026,61.51,62.58,60.4,60.58,254200
AIO,09-Sep-2026,25.83,26.11,25.73,25.77,76100
AIR,09-Sep-2026,129.76,130.41,123.93,124.6,366600
AIT,09-Sep-2026,326.66,327.01,322.06,324.85,258100
AIV,09-Sep-2026,2.48,2.5,2.46,2.46,1783300
AIZ,09-Sep-2026,279.67,282.2,278.29,280.44,253300
AIZN,09-Sep-2026,17.99,18.28,17.85,17.96,17100
AJG,09-Sep-2026,250.2,251.34,243.4,244.28,1213500
AKA,09-Sep-2026,10.34,10.5,10.34,10.42,6200
AKAF,09-Sep-2026,32.7227,32.7227,32.7227,32.7227,100
AKO.B,09-Sep-2026,29.51,30,29.5,29.525,4200
AKR,09-Sep-2026,20.47,20.47,20.01,20.1,1490900
ALB,09-Sep-2026,129.57,131.3,123.935,125.95,916755
ALB-A,09-Sep-2026,52.69,52.69,51.26,51.9,124800
ALBpA,09-Sep-2026,52.69,52.69,51.26,51.99,10536
ALC,09-Sep-2026,68.9,69.37,68.25,68.43,1964800
ALG,09-Sep-2026,171.74,174.95,169.29,171.62,198000
ALH,09-Sep-2026,22,22.23,21.64,21.75,751200
ALIT,09-Sep-2026,13.46,13.46,12.33,12.55,467100
ALK,09-Sep-2026,40.1,40.7,39.89,40.36,1987700
ALL,09-Sep-2026,252.01,254.7,250.36,253.58,1642600
ALL-B,09-Sep-2026,25.62,25.63,25.59,25.63,21100
ALL-H,09-Sep-2026,18.55,18.65,18.43,18.58,102900
ALL-I,09-Sep-2026,17.38,17.59,17.26,17.38,28000
ALL-J,09-Sep-2026,25.83,25.94,25.82,25.89,40300
ALLE,09-Sep-2026,154.79,155.39,151.32,151.73,838200
ALLpB,09-Sep-2026,25.61,25.63,25.59,25.6173,13694
ALLpH,09-Sep-2026,18.55,18.65,18.4339,18.53,81634
ALLpI,09-Sep-2026,17.38,17.59,17.26,17.39,21556
ALLpJ,09-Sep-2026,25.82,25.9426,25.82,25.87,31963
ALLY,09-Sep-2026,42.1,42.35,41.63,41.83,3452500
ALSN,09-Sep-2026,129.41,131.3,127.59,128.14,627800
ALT-A,09-Sep-2026,25.74,26,25.74,25.8101,2600
ALTG,09-Sep-2026,6.1,6.23,5.86,5.94,166900
ALTGpA,09-Sep-2026,25.74,26,25.74,25.8101,2095
ALUB,09-Sep-2026,10.12,10.145,10.115,10.145,62300
ALV,09-Sep-2026,120.47,121.75,119.07,119.19,564500
ALX,09-Sep-2026,258.64,263.35,255.88,257.81,40900
AM,09-Sep-2026,22.68,23.19,22.68,22.84,2481400
AMBP,09-Sep-2026,4.92,4.99,4.88,4.9,1813000
AMBQ,09-Sep-2026,59.18,66.08,59.18,63.77,969500
AMC,09-Sep-2026,2.56,2.625,2.46,2.46,18013813
AMCR,09-Sep-2026,44.01,44.32,43.04,43.13,3743000
AME,09-Sep-2026,236.18,237.71,235.03,236.27,1105100
AMG,09-Sep-2026,359.57,359.81,354.11,355.85,249600
AMH,09-Sep-2026,32.36,32.36,31.82,32.24,2257400
AMH-G,09-Sep-2026,21.86,21.9,21.52,21.615,10600
AMH-H,09-Sep-2026,23.04,23.14,22.77,22.79,10100
AMHpG,09-Sep-2026,21.86,21.9,21.52,21.615,8929
AMHpH,09-Sep-2026,23.04,23.14,22.77,22.79,6715
AMN,09-Sep-2026,33.67,34.48,33.09,34.36,381100
AMP,09-Sep-2026,554.94,557.23,546.84,551.88,787300
AMP.V,09-Sep-2026,3.45,3.45,3.2,3.25,16200
AMPX,09-Sep-2026,10.39,10.4,9.835,9.87,4404372
AMPX.WS,09-Sep-2026,3.45,3.45,3.2,3.25,15633
AMPY,09-Sep-2026,5.01,5.05,4.91,4.92,618900
AMR,09-Sep-2026,228.96,233.13,225.65,226.94,269400
AMRC,09-Sep-2026,23.96,24.35,22.65,22.8,453200
AMRZ,09-Sep-2026,41.8,41.94,40.92,40.97,5401500
AMT,09-Sep-2026,175.48,176.45,174.6,175.43,2052100
AMTB,09-Sep-2026,28.77,29.27,28.57,28.88,211600
AMTD,09-Sep-2026,0.7602,0.7899,0.7512,0.7649,7800
AMTM,09-Sep-2026,20.14,20.36,19.275,19.32,1168067
AMWL,09-Sep-2026,13.31,13.31,12.23,12.3,76000
AMX,09-Sep-2026,22.88,23.37,22.88,23.1,3232300
AN,09-Sep-2026,207.97,209.685,205.91,209.25,235896
ANDG,09-Sep-2026,53.67,54.89,53.33,54.49,369800
ANET,09-Sep-2026,194.85,196.96,192.05,192.93,3674800
ANF,09-Sep-2026,153.41,155.22,150.31,152.08,1470700
ANG-D,09-Sep-2026,23.32,23.34,23.1,23.21,16900
ANGpD,09-Sep-2026,23.23,23.34,23.0979,23.32,12698
ANGX,09-Sep-2026,4.83,5.04,4.75,4.93,1433100
ANRO,09-Sep-2026,35.48,36.91,33.91,34.07,556800
ANVS,09-Sep-2026,1.3,1.32,1.22,1.225,1612611
AOD,09-Sep-2026,10.7,10.75,10.61,10.64,293500
AOMD,09-Sep-2026,25.05,25.05,25.01,25.0499,19600
AOMN,09-Sep-2026,25.38,25.6,25.18,25.27,8300
AOMR,09-Sep-2026,8.24,8.28,8.21,8.26,105400
AON,09-Sep-2026,313.45,315.67,303.59,304.69,2266600
AORT,09-Sep-2026,25.15,25.72,24.72,25.22,553700
AOS,09-Sep-2026,58.42,58.85,57.72,57.83,1313700
AP,09-Sep-2026,8.62,8.77,8.45,8.45,63000
APAM,09-Sep-2026,41.16,41.16,40.18,40.21,679500
APD,09-Sep-2026,297.73,299.04,294.1,295.24,1006100
APG,09-Sep-2026,39.86,40.16,35.57,38.01,9542400
APH,09-Sep-2026,80.98,82.28,80.87,81.34,9564100
APLE,09-Sep-2026,15.17,15.55,15.15,15.53,2696300
APO,09-Sep-2026,131.43,131.74,129.26,130.98,2439600
APOS,09-Sep-2026,25.33,25.34,25.25,25.28,16800
APTV,09-Sep-2026,45.61,45.96,44.47,44.51,3797700
AQN,09-Sep-2026,5.69,5.71,5.59,5.59,3330800
AQNB,09-Sep-2026,26.16,26.38,26.16,26.22,13500
AR,09-Sep-2026,39.29,39.46,38.67,39.12,3582500
ARCO,09-Sep-2026,8.11,8.15,8,8.09,464100
ARDC,09-Sep-2026,12.29,12.35,12.26,12.27,39400
ARDT,09-Sep-2026,10.63,11.2,10.52,11.15,563500
ARE,09-Sep-2026,50.74,51.03,50.01,50.34,1016800
ARE-B,09-Sep-2026,43.46,43.63,42.92,43.18,34100
ARES,09-Sep-2026,137.915,138.25,133.57,134.42,1389249
ARESpB,09-Sep-2026,43.46,43.625,42.92,43.1999,6587
ARI,09-Sep-2026,6.79,6.82,6.76,6.76,1661100
ARIS,09-Sep-2026,20.47,20.81,19.95,20.13,1147900
ARL,09-Sep-2026,15.49,15.52,15.49,15.52,1900
ARLO,09-Sep-2026,13.97,14.19,12.92,13.13,2269400
ARMK,09-Sep-2026,56.65,57.7,56.54,56.91,2088100
AROC,09-Sep-2026,33.54,33.95,32.73,32.96,1519400
ARR,09-Sep-2026,16.23,16.315,16.16,16.175,1899151
ARR-C,09-Sep-2026,20.53,20.61,20.52,20.52,24000
ARRpC,09-Sep-2026,20.5299,20.6101,20.52,20.52,21293
ARW,09-Sep-2026,216.19,217.99,213.93,214.73,410900
ARX,09-Sep-2026,19.87,19.87,19.83,19.84,717400
AS,09-Sep-2026,28.79,28.96,27.71,27.77,7535800
ASA,09-Sep-2026,63.43,64.01,62.38,62.96,83300
ASAN,09-Sep-2026,8.64,8.66,8.22,8.25,7112900
ASB,09-Sep-2026,30.42,30.57,30.14,30.23,1794700
ASB-E,09-Sep-2026,19.61,19.71,19.61,19.71,4500
ASB-F,09-Sep-2026,19.04,19.15,18.83,18.83,7200
ASBA,09-Sep-2026,24.9,24.96,24.8,24.84,18400
ASBpE,09-Sep-2026,19.615,19.71,19.615,19.71,3949
ASBpF,09-Sep-2026,19.04,19.15,18.83,18.83,5841
ASC,09-Sep-2026,18.13,18.4,17.64,18.23,532200
ASG,09-Sep-2026,5.13,5.13,5.07,5.09,228600
ASGI,09-Sep-2026,22.06,22.3,22.03,22.13,100000
ASH,09-Sep-2026,72.82,72.9,71.29,71.83,658500
ASIC,09-Sep-2026,26.28,27.18,26.26,27.13,69000
ASIX,09-Sep-2026,17.07,17.07,16.75,16.89,317400
ASPN,09-Sep-2026,4.87,4.95,4.8,4.84,727300
ASR,09-Sep-2026,254.08,256.14,252.99,253.64,32000
ASX,09-Sep-2026,39.79,41.37,39.79,41.27,2977293
ATEN,09-Sep-2026,24.43,25.03,24.35,24.79,865500
ATH-A,09-Sep-2026,23.87,23.99,23.75,23.75,70500
ATH-B,09-Sep-2026,18.26,18.47,18.25,18.26,17200
ATH-D,09-Sep-2026,16.16,16.19,16,16.03,87500
ATH-E,09-Sep-2026,25.23,25.33,25.17,25.23,33300
ATHM,09-Sep-2026,21.88,21.88,21.16,21.4,573000
ATHpA,09-Sep-2026,23.87,23.99,23.75,23.77,57799
ATHpB,09-Sep-2026,18.2645,18.47,18.25,18.25,13980
ATHpD,09-Sep-2026,16.16,16.19,16.0002,16.03,84070
ATHpE,09-Sep-2026,25.23,25.325,25.1733,25.24,25827
ATHS,09-Sep-2026,25.1,25.1,24.87,24.87,51400
ATI,09-Sep-2026,205.75,210.31,205.17,206.54,1111900
ATKR,09-Sep-2026,93.85,94.3,93.81,94.21,1026400
ATMU,09-Sep-2026,47.13,47.38,46.11,46.42,529200
ATO,09-Sep-2026,168.22,168.3,165.89,166.59,667000
ATR,09-Sep-2026,123.97,123.97,121.09,122.11,383000
ATS,09-Sep-2026,19.43,19.43,18.99,19.36,427000
AU,09-Sep-2026,109.89,110.99,107.9,108.53,2064200
AUB,09-Sep-2026,39.89,40.16,39.4,39.54,1450300
AUB-A,09-Sep-2026,23.89,24,23.65,23.83,29300
AUBpA,09-Sep-2026,23.89,24,23.65,23.775,25879
AUNA,09-Sep-2026,5.22,5.25,5.16,5.17,83400
AVA,09-Sep-2026,37.61,37.74,37.21,37.4,513600
AVAL,09-Sep-2026,5.27,5.39,5.27,5.34,64800
AVBC,09-Sep-2026,21.78,22.01,21.66,21.72,160100
AVD,09-Sep-2026,2.27,2.33,2.21,2.21,153200
AVEX,09-Sep-2026,17.11,17.68,16.17,16.37,617914
AVK,09-Sep-2026,12.43,12.47,12.3,12.34,77200
AVNT,09-Sep-2026,42.55,42.89,41.8,41.9,597200
AVTR,09-Sep-2026,15.08,15.15,14.72,14.88,7845500
AVY,09-Sep-2026,169.89,171.57,168.75,169.79,747500
AWF,09-Sep-2026,10.05,10.07,10.02,10.07,354500
AWI,09-Sep-2026,169.4,171.48,166.42,167.21,273700
AWK,09-Sep-2026,140.53,142.04,139.77,140.33,2132000
AWP,09-Sep-2026,11.37,11.48,11.25,11.25,92000
AWR,09-Sep-2026,88.84,88.98,87.76,88.28,161200
AX,09-Sep-2026,95.32,95.32,92.98,93.31,403400
AXP,09-Sep-2026,326.1,326.1,320.9325,321.825,1237871
AXR,09-Sep-2026,22.95,23.71,22.95,22.96,3400
AXS,09-Sep-2026,98.4,98.82,97.31,98.38,448500
AXS-E,09-Sep-2026,18.55,18.55,18.42,18.5,51500
AXSpE,09-Sep-2026,18.55,18.55,18.42,18.5,42417
AXTA,09-Sep-2026,35.22,35.48,34.29,34.44,2360100
AYI,09-Sep-2026,322.52,326.11,320.66,320.8,159100
AZN,09-Sep-2026,158.31,159.1301,156.74,156.94,3873900
AZO,09-Sep-2026,2935.09,2935.09,2881.51,2910.97,316500
AZUL,09-Sep-2026,7.45,7.45,7.09,7.13,35300
AZZ,09-Sep-2026,139.23,140.11,137.92,138.29,132300
B,09-Sep-2026,44.53,45.39,44.13,44.605,6106783
BA,09-Sep-2026,210.73,212.22,206.42,206.48,2320437
BA-A,09-Sep-2026,64.79,65.69,64.12,64.27,104400
BABA,09-Sep-2026,111.69,111.69,109.39,109.41,5495745
BAC,09-Sep-2026,61.845,63.19,61.425,62.69,22928783
BAC-B,09-Sep-2026,23.59,23.64,23.46,23.48,135000
BAC-E,09-Sep-2026,18.37,18.56,18.32,18.555,12200
BAC-K,09-Sep-2026,23.11,23.16,22.91,22.93,58000
BAC-L,09-Sep-2026,1290,1300,1283.31,1294.16,15900
BAC-M,09-Sep-2026,20.03,20.1,19.9,20,260100
BAC-N,09-Sep-2026,18.82,18.82,18.57,18.67,206100
BAC-O,09-Sep-2026,16.41,16.46,16.32,16.36,89300
BAC-P,09-Sep-2026,15.75,15.75,15.64,15.69,100900
BAC-Q,09-Sep-2026,16.02,16.03,15.82,15.92,187000
BAC-S,09-Sep-2026,17.85,17.92,17.68,17.75,81100
BACpB,09-Sep-2026,23.56,23.64,23.4584,23.48,119090
BACpE,09-Sep-2026,18.37,18.56,18.32,18.555,10362
BACpK,09-Sep-2026,23.11,23.16,22.91,22.93,49006
BACpL,09-Sep-2026,1290,1300,1283.311,1296.4,11980
BACpM,09-Sep-2026,20.03,20.1,19.9,20,239137
BACpN,09-Sep-2026,18.82,18.82,18.57,18.67,186580
BACpO,09-Sep-2026,16.48,16.48,16.32,16.36,75425
BACpP,09-Sep-2026,15.7,15.75,15.64,15.69,81285
BACpQ,09-Sep-2026,16.02,16.03,15.82,15.94,173525
BACpS,09-Sep-2026,17.85,17.92,17.68,17.83,72228
BAH,09-Sep-2026,72.6,73.36,71.14,72.2,1541600
BAK,09-Sep-2026,2.02,2.06,1.96,1.97,1799300
BALL,09-Sep-2026,60.75,60.79,60.09,60.29,2016600
BALY,09-Sep-2026,9.2,9.2,8.77,8.87,115300
BAM,09-Sep-2026,48.75,48.75,47.56,47.72,4338000
BAN-F,09-Sep-2026,25.1,25.15,25.06,25.07,34700
BANC,09-Sep-2026,18.53,18.67,18.35,18.4,2574400
BANCpF,09-Sep-2026,25.1,25.149,25.06,25.075,27749
BAP,09-Sep-2026,375.83,380.83,374.03,375.51,488300
BApA,09-Sep-2026,65.41,65.695,64.12,64.12,68228
BARK,09-Sep-2026,9.77,9.77,8.93,8.93,74600
BAX,09-Sep-2026,24.71,25.2,24.39,24.39,5299200
BB,09-Sep-2026,7.88,7.89,7.68,7.75,5920100
BBA.W,09-Sep-2026,0.0611,0.0611,0.05,0.0504,138700
BBAI,09-Sep-2026,2.92,2.94,2.82,2.82,10348768
BBAI.WS,09-Sep-2026,0.0611,0.0611,0.05,0.0501,136598
BBAR,09-Sep-2026,14.72,15.16,14.57,15.16,327600
BBD,09-Sep-2026,3.5,3.51,3.42,3.43,33816800
BBDC,09-Sep-2026,8.86,8.95,8.75,8.75,694300
BBDO,09-Sep-2026,3.12,3.16,3.07,3.14,84100
BBN,09-Sep-2026,15.5,15.56,15.45,15.45,170400
BBT,09-Sep-2026,31.25,31.43,30.93,31.07,701300
BBUC,09-Sep-2026,27.06,27.17,26.54,26.6,339400
BBVA,09-Sep-2026,28.96,29.13,28.87,29.08,1077600
BBW,09-Sep-2026,28.79,29.22,28.04,28.2,721300
BBWI,09-Sep-2026,18.62,18.675,17.71,17.71,6314400
BBY,09-Sep-2026,89.33,90.735,87.92,88.03,1680613
BC,09-Sep-2026,71.34,72.97,70.62,70.93,699900
BC-C,09-Sep-2026,24.42,24.42,24.15,24.235,4800
BCAT,09-Sep-2026,16.08,16.13,15.97,15.99,568600
BCC,09-Sep-2026,76.42,76.99,75.65,75.93,186300
BCE,09-Sep-2026,23.62,23.68,23.21,23.33,3524900
BCEM,09-Sep-2026,27.35,27.38,27.3106,27.3106,3200
BCGD,09-Sep-2026,26.29,26.31,26.23,26.2326,19800
BCH,09-Sep-2026,42.11,42.42,41.7,42.1,224100
BCO,09-Sep-2026,105.28,108.41,103.99,108.19,449000
BCS,09-Sep-2026,26.44,26.53,26.31,26.44,2939400
BCS.U,09-Sep-2026,10.37,10.49,10.35,10.49,900
BCS.W,09-Sep-2026,0.63,0.65,0.63,0.65,600
BCSF,09-Sep-2026,11.61,11.62,11.5,11.54,429400
BCSM,09-Sep-2026,24.25,24.25,24.1,24.1,6700
BCSS,09-Sep-2026,10.29,10.29,10.29,10.29,500
BCX,09-Sep-2026,13.28,13.34,13.12,13.18,244200
BDC,09-Sep-2026,121.2,122.5,117.69,117.78,424600
BDJ,09-Sep-2026,9.84,9.85,9.68,9.68,568400
BDN,09-Sep-2026,3.06,3.06,2.95,2.98,2149400
BDX,09-Sep-2026,177.15,182.1,176.55,179.8,1529000
BE,09-Sep-2026,272.99,280.479,268.5801,269.145,8558457
BEKE,09-Sep-2026,17.27,17.27,16.83,16.85,2867475
BEN,09-Sep-2026,34.54,34.92,34.05,34.12,2485500
BEP,09-Sep-2026,32.06,32.24,31.2,31.2,1488100
BEP-A,09-Sep-2026,17.07,17.07,16.7,16.8,8200
BEPC,09-Sep-2026,32.26,32.69,31.57,31.59,2124100
BEPH,09-Sep-2026,14.94,14.95,14.8,14.88,57800
BEPI,09-Sep-2026,15.69,15.8,15.63,15.7,18200
BEPJ,09-Sep-2026,23.1,23.51,23.1,23.27,5300
BEPpA,09-Sep-2026,17.0657,17.0657,16.7,16.79,7020
BETA,09-Sep-2026,21,21.36,20.08,20.15,2206800
BF.A,09-Sep-2026,26.6,27.06,26.48,26.56,268800
BF.B,09-Sep-2026,26.31,26.69,26.08,26.15,2149200
BFAM,09-Sep-2026,66.07,67.22,64.26,65.86,1059200
BFH,09-Sep-2026,106.64,108.5,106.05,107.4,394100
BFH-A,09-Sep-2026,24.9,24.9416,24.655,24.655,12000
BFH-B,09-Sep-2026,24.87,24.89,24.72,24.75,230600
BFLY,09-Sep-2026,7.52,7.795,7.41,7.46,2927525
BFS,09-Sep-2026,32.6,32.65,31.59,31.85,115000
BFS-D,09-Sep-2026,20.49,20.57,20.4496,20.4496,1100
BFS-E,09-Sep-2026,20.53,20.77,20.53,20.74,1600
BFSpD,09-Sep-2026,20.49,20.57,20.4496,20.4496,672
BFSpE,09-Sep-2026,20.83,20.83,20.53,20.74,366
BG,09-Sep-2026,124.25,126.49,121.91,123.5,2183400
BGB,09-Sep-2026,11.18,11.23,11.18,11.23,125600
BGH,09-Sep-2026,14.09,14.17,14.03,14.11,61000
BGR,09-Sep-2026,17.62,17.6499,17.4458,17.59,122700
BGS,09-Sep-2026,3.3,3.309,3.22,3.25,1363194
BGSF,09-Sep-2026,5.19,5.19,5.1,5.19,3300
BGSI,09-Sep-2026,87.48,87.6,83.31,83.47,35200
BGT,09-Sep-2026,11.04,11.04,10.98,11.02,134400
BGX,09-Sep-2026,10.66,10.7,10.62,10.66,133300
BGY,09-Sep-2026,5.88,5.92,5.88,5.9,231000
BH,09-Sep-2026,355,372.32,350.58,364.42,284500
BH.A,09-Sep-2026,1767.2,1819.5,1730.59,1808.74,17700
BHC,09-Sep-2026,6.38,6.47,6.14,6.16,1426000
BHE,09-Sep-2026,73.48,74.89,73.48,74.39,312400
BHK,09-Sep-2026,8.91,8.95,8.88,8.89,316500
BHP,09-Sep-2026,92.61,93.56,91.69,92.25,1918200
BHR,09-Sep-2026,1.85,1.88,1.82,1.85,670200
BHR-B,09-Sep-2026,13.94,13.94,13.7,13.8,2400
BHR-D,09-Sep-2026,17.45,17.48,17.39,17.4,1100
BHRpB,09-Sep-2026,13.94,13.94,13.705,13.8,1660
BHRpD,09-Sep-2026,17.45,17.48,17.39,17.4,942
BHV,09-Sep-2026,12.46,12.61,12.46,12.47,1900
BHVN,09-Sep-2026,14.62,15.46,14.41,15,2817100
BII.U,09-Sep-2026,10.19,10.2,10.155,10.1999,5500
BIII,09-Sep-2026,10.07,10.07,10.06,10.065,1900
BILL,09-Sep-2026,47.48,48.14,47.05,47.94,2117300
BIO,09-Sep-2026,380,380.06,373.34,376.97,176900
BIP,09-Sep-2026,37.07,37.21,36.45,36.64,584400
BIP-A,09-Sep-2026,16.73,16.93,16.62,16.66,8300
BIP-B,09-Sep-2026,16.39,16.5501,16.32,16.3699,12300
BIPC,09-Sep-2026,37.69,37.8,36.67,37.12,935500
BIPH,09-Sep-2026,15.48,15.57,15.44,15.5,10400
BIPI,09-Sep-2026,16.35,16.36,16.2,16.25,24300
