Symbol,Date,Open,High,Low,Close,Volume
AGZD,28-Aug-2026,22.61,22.61,22.535,22.55,26300
AHCO,28-Aug-2026,5.8,5.885,5.77,5.79,1759200
AHD,28-Aug-2026,26.82,26.82,26.63,26.63,3400
AHG,28-Aug-2026,0.91,0.9546,0.851,0.8568,15900
AHMA,28-Aug-2026,1.5,1.5,1.35,1.415,33400
AIA,28-Aug-2026,139.64,140.59,138.19,138.58,2076600
AIAI,28-Aug-2026,3.94,4.2,3.8001,4.06,264600
AIBZ,28-Aug-2026,5.45,5.69,5.25,5.37,339100
AIDX,28-Aug-2026,0.615,0.67,0.615,0.624,121800
AIFA,28-Aug-2026,2.96,2.9611,2.79,2.82,18600
AIFC,28-Aug-2026,0.6041,0.6081,0.5626,0.5944,520700
AIFD,28-Aug-2026,52.48,52.48,51.362,51.5171,11000
AIFF,28-Aug-2026,1.085,1.13,1.07,1.08,44500
AIFU,28-Aug-2026,21.41,22.6814,20.8681,21.35,6100
AIIO,28-Aug-2026,2.34,2.4,2,2.27,1044200
AIIOW,28-Aug-2026,0.0207,0.0239,0.0207,0.0238,18800
AIIR,28-Aug-2026,8.97,8.97,6.98,7.47,19100
AIMD,28-Aug-2026,1.42,1.44,1.38,1.41,10800
AIMS,28-Aug-2026,28.11,28.14,28.0661,28.0661,4200
AINF,28-Aug-2026,18.91,18.91,18.5302,18.5302,300
AIOS,28-Aug-2026,16.9,18.3,15.4559,16.65,233300
AIOT,28-Aug-2026,3,3.08,2.99,3.05,1632200
AIP,28-Aug-2026,23.29,23.645,21.93,22.01,758600
AIPI,28-Aug-2026,37.58,37.61,37.21,37.3,94100
AIPO,28-Aug-2026,29.14,29.15,28.02,28.04,969600
AIQ,28-Aug-2026,64.38,65.0401,64.095,64.22,760600
AIRE,28-Aug-2026,1.68,1.69,1.6,1.61,37900
AIRG,28-Aug-2026,5.26,5.31,5.13,5.16,44400
AIRJ,28-Aug-2026,4.78,4.805,4.53,4.56,996400
AIRJW,28-Aug-2026,1.21,1.22,1.16,1.16,3400
AIRO,28-Aug-2026,8.01,8.03,7.7,7.76,271100
AIRR,28-Aug-2026,112.69,112.79,109.43,109.48,763600
AIRS,28-Aug-2026,2.59,2.7299,2.48,2.6,1110400
AIRT,28-Aug-2026,33.9,34.65,32.14,32.15,9400
AIRTP,28-Aug-2026,18.61,18.88,18.61,18.745,5400
AISP,28-Aug-2026,2.16,2.18,2.08,2.09,215500
AISPW,28-Aug-2026,0.5,0.54,0.5,0.5,8000
AIX,28-Aug-2026,23.43,23.43,23.3569,23.3569,600
AIXC,28-Aug-2026,0.827,0.849,0.7559,0.7828,190800
AIXI,28-Aug-2026,0.56,0.56,0.5,0.546,4934000
AKAM,28-Aug-2026,110.91,112.4,106.88,107.47,2584400
AKAN,28-Aug-2026,4.15,4.2299,3.75,3.89,199000
AKBA,28-Aug-2026,0.935,0.94,0.865,0.8786,10188400
AKTS,28-Aug-2026,25.96,26.8,25.52,25.78,314600
AKTX,28-Aug-2026,8.93,11.08,8.8,10.7,168600
ALAB,28-Aug-2026,297.17,301.04,287.0101,289.47,2639900
ALAR,28-Aug-2026,1.65,1.67,1.62,1.62,46100
ALBG,28-Aug-2026,7.55,7.73,7.2151,7.42,14700
ALCO,28-Aug-2026,39.87,40.58,39.87,40.42,18200
ALDF,28-Aug-2026,10.79,10.79,10.79,10.79,200
ALDX,28-Aug-2026,1.52,1.56,1.48,1.485,547900
ALEC,28-Aug-2026,2.39,2.44,2.315,2.34,542200
ALF,28-Aug-2026,10.88,10.88,10.88,10.88,100
ALGM,28-Aug-2026,37.51,37.51,35.56,35.77,2146500
ALGN,28-Aug-2026,158.51,159.965,157.21,157.58,954600
ALGS,28-Aug-2026,7.03,7.1,6.6401,6.91,39000
ALGT,28-Aug-2026,80.89,81.845,78.76,78.94,320200
ALHC,28-Aug-2026,13.63,13.87,13.4,13.62,3085700
ALIL,28-Aug-2026,31.1865,31.1865,31.1865,31.1865,100
ALIS,28-Aug-2026,10.17,10.17,10.17,10.17,500
ALKS,28-Aug-2026,48.82,48.82,47.2501,47.41,1429200
ALKT,28-Aug-2026,20.31,20.61,20.14,20.22,787000
ALLO,28-Aug-2026,2.08,2.09,2,2.02,3824600
ALLR,28-Aug-2026,1.38,1.46,1.35,1.41,139900
ALLT,28-Aug-2026,7.94,7.99,7.729,7.79,173400
ALLW,28-Aug-2026,30.47,30.495,30.12,30.16,746700
ALM,28-Aug-2026,18.89,19,17.89,18.04,3614000
ALMR,28-Aug-2026,32.7,33.54,30.455,30.71,267600
ALMS,28-Aug-2026,22.83,23.28,22.35,22.38,655300
ALMU,28-Aug-2026,13.77,13.8,13.0307,13.14,425700
ALNT,28-Aug-2026,95.65,99.98,92.82,92.86,272400
ALNY,28-Aug-2026,224.46,239.08,223.61,237.1,1847100
ALOV,28-Aug-2026,10,10,10,10,1100
ALOY,28-Aug-2026,11.2,11.34,10.38,10.4,2044400
ALP,28-Aug-2026,0.176,0.1775,0.164,0.1692,2019000
ALPS,28-Aug-2026,0.4,0.4109,0.37,0.3849,61700
ALPXU,28-Aug-2026,10.1,10.1,10.1,10.1,100
ALPXW,28-Aug-2026,0.0601,0.065,0.06,0.0639,11300
ALRM,28-Aug-2026,57.6,58.03,57.34,57.47,358000
ALRS,28-Aug-2026,33.55,33.93,33.075,33.12,125300
ALT,28-Aug-2026,3.21,3.23,3.06,3.11,3193600
ALTI,28-Aug-2026,3.99,4.11,3.97,4.01,136700
ALTO,28-Aug-2026,4.09,4.12,3.975,4.07,963800
ALTY,28-Aug-2026,12.4,12.4199,12.35,12.3554,10000
ALVO,28-Aug-2026,4.84,5,4.82,4.95,878400
ALXO,28-Aug-2026,2.02,2.04,1.98,2,639700
ALZN,28-Aug-2026,1.64,1.72,1.64,1.66,242100
AMA,28-Aug-2026,22.9,22.9,21.27,21.3862,251700
AMAL,28-Aug-2026,48.76,48.86,48.33,48.69,150200
AMAN,28-Aug-2026,10.67,10.75,10.65,10.74,2000
AMAT,28-Aug-2026,476.26,477.965,460.51,461.67,6531800
AMBA,28-Aug-2026,71.14,71.72,68.25,70.63,1329500
AMBR,28-Aug-2026,1.08,1.1,1.01,1.05,21700
AMCI,28-Aug-2026,4.1,4.2,3.72,3.88,141900
AMCX,28-Aug-2026,12.33,12.72,12.33,12.66,339800
AMD,28-Aug-2026,472.52,478.75,465.29,465.58,15373900
AMDD,28-Aug-2026,30.08,30.57,29.76,30.5431,277900
AMDG,28-Aug-2026,83.76,84.44,80.735,80.7801,12500
AMDL,28-Aug-2026,49.1,50.35,47.53,47.59,1612900
AMEI,28-Aug-2026,26.33,26.33,26.1949,26.2238,1500
AMEM,28-Aug-2026,25.17,25.28,25.0194,25.0194,2700
AMGN,28-Aug-2026,437.89,437.89,430.72,432.42,1739900
AMGR,28-Aug-2026,25.63,25.64,25.3936,25.3936,4200
AMID,28-Aug-2026,36.81,36.86,36.5077,36.5077,5300
AMIX,28-Aug-2026,5.37,5.61,5.08,5.32,314700
AMKR,28-Aug-2026,51.29,51.49,47.66,47.88,5316200
AMLX,28-Aug-2026,36.78,37.68,34.475,34.74,1361800
AMOD,28-Aug-2026,2.82,2.82,2.45,2.5,128500
AMODW,28-Aug-2026,0.0277,0.0277,0.0151,0.0151,48500
AMPG,28-Aug-2026,3.67,3.7,3.36,3.36,2044600
AMPGZ,28-Aug-2026,0.26,0.2664,0.2389,0.2449,31500
AMPH,28-Aug-2026,21.88,22.15,21.69,22.01,224500
AMPL,28-Aug-2026,14.3,14.76,14.15,14.3,2235800
AMRN,28-Aug-2026,14.15,14.9,13.88,13.97,78100
AMRX,28-Aug-2026,18.04,18.1,17.47,17.54,1151900
AMSC,28-Aug-2026,29.83,29.93,28.3,28.49,666300
AMSF,28-Aug-2026,26.14,26.67,26.14,26.25,255500
AMSS,28-Aug-2026,0.81,0.8594,0.721,0.7609,120100
AMST,28-Aug-2026,1.1,1.1247,1.04,1.06,60400
AMTX,28-Aug-2026,1.89,1.9,1.8,1.86,599300
AMUN,28-Aug-2026,26.1,26.1,26.1,26.1,100
AMUU,28-Aug-2026,172.23,177.445,168.06,168.2138,41000
AMYY,28-Aug-2026,13.72,13.79,13.695,13.72,20900
AMZD,28-Aug-2026,8.5,8.51,8.185,8.2219,12079500
AMZN,28-Aug-2026,258.32,267.56,257.78,266.43,49547400
AMZU,28-Aug-2026,37.29,39.93,37.15,39.58,3761100
AMZZ,28-Aug-2026,34.62,37.09,34.62,36.8334,276700
ANAB,28-Aug-2026,57.24,57.24,55.375,56.28,358500
ANDE,28-Aug-2026,64.29,65.065,63.5,64.56,253700
ANEL,28-Aug-2026,26.815,26.815,25.78,25.9586,38100
ANGH,28-Aug-2026,3.42,3.58,3.37,3.37,66900
ANGHW,28-Aug-2026,0.0067,0.0067,0.0067,0.0087,0
ANGI,28-Aug-2026,4.67,5.11,4.67,5.04,827200
ANGL,28-Aug-2026,29.06,29.12,29.02,29.03,745800
ANGO,28-Aug-2026,15.88,15.97,15.68,15.85,200700
ANGU,28-Aug-2026,25.56,25.56,25.41,25.4233,13100
ANIK,28-Aug-2026,20.95,21.44,20.8,21.1,98900
ANIP,28-Aug-2026,73.23,73.93,72.61,72.83,360900
ANIX,28-Aug-2026,3.6,3.67,3.42,3.48,215000
ANL,28-Aug-2026,14.41,14.46,13.53,13.82,165000
ANNA,28-Aug-2026,2.79,2.8225,2.72,2.76,74200
ANNAW,28-Aug-2026,0.1586,0.21,0.1586,0.165,105600
ANNX,28-Aug-2026,5.18,5.205,4.945,4.97,1618500
ANPA,28-Aug-2026,4.16,4.4087,3.9131,3.98,6300
ANTA,28-Aug-2026,3.5401,4.01,3.5401,3.66,3300
ANTX,28-Aug-2026,5.67,5.78,5.4,5.58,240800
ANV,28-Aug-2026,25.56,25.62,25.47,25.47,5300
ANY,28-Aug-2026,2.56,2.56,2.16,2.2,399700
AOHY,28-Aug-2026,11.07,11.1,11.07,11.0754,70500
AOSL,28-Aug-2026,26.02,26.02,24.4925,24.63,551400
AOTG,28-Aug-2026,65.49,65.87,65.043,65.043,1600
AOUT,28-Aug-2026,10.28,10.79,10.15,10.38,29300
APA,28-Aug-2026,42.48,42.95,42.0537,42.54,3319100
APAC,28-Aug-2026,10.24,10.24,10.24,10.24,51000
APC,28-Aug-2026,18.53,18.69,18.395,18.5,119800
APEI,28-Aug-2026,46.17,47.07,45.37,46.01,186100
APGE,28-Aug-2026,134.95,134.975,134.93,134.97,733800
API,28-Aug-2026,4.09,4.17,4.08,4.1,67100
APLD,28-Aug-2026,26.8,27.01,25.09,25.34,19791200
APLM,28-Aug-2026,27.4,27.497,26.45,26.6,6300
APLMW,28-Aug-2026,0.0137,0.014,0.0112,0.014,9200
APMD,28-Aug-2026,29.01,32.37,28.83,29.71,536800
APOG,28-Aug-2026,40.62,40.98,40.145,40.33,158300
APP,28-Aug-2026,316.25,335.4499,315.92,317.76,6631100
APPF,28-Aug-2026,231.52,234.9,231.52,234.49,402700
APPN,28-Aug-2026,41.38,43.15,41.335,42.51,1115800
APPS,28-Aug-2026,11.34,11.71,11.02,11.09,2696600
APPX,28-Aug-2026,13.2,14.775,13.16,13.34,3237900
APRE,28-Aug-2026,0.88,0.9099,0.8202,0.8386,346100
APUR,28-Aug-2026,10.01,10.01,10.01,10.01,200
APVO,28-Aug-2026,2.46,2.46,2.31,2.365,21600
APWC,28-Aug-2026,1.4,1.45,1.4,1.41,10200
APXT,28-Aug-2026,10.12,10.13,10.12,10.12,17000
APXTW,28-Aug-2026,0.28,0.29,0.28,0.29,4900
APYX,28-Aug-2026,3.01,3.22,3,3.08,115600
AQB,28-Aug-2026,1.29,1.32,1.25,1.25,42100
AQLG,28-Aug-2026,26.5957,26.5957,26.5957,26.5957,100
AQMS,28-Aug-2026,2.81,2.88,2.71,2.73,22500
AQST,28-Aug-2026,5.11,5.18,4.9736,5.02,2517400
AQWA,28-Aug-2026,19,19,18.95,19,3000
ARAI,28-Aug-2026,0.2307,0.2389,0.225,0.2251,221300
ARAY,28-Aug-2026,0.26,0.2838,0.26,0.2739,643500
ARBB,28-Aug-2026,4.28,4.4,4.2,4.35,6800
ARBE,28-Aug-2026,0.66,0.6769,0.6413,0.6559,538800
ARBEW,28-Aug-2026,0.0243,0.0251,0.0243,0.0249,11000
ARBK,28-Aug-2026,2.95,2.95,2.87,2.87,10400
ARCB,28-Aug-2026,139.36,142.67,136.27,136.54,184300
ARCC,28-Aug-2026,19.88,19.98,19.84,19.95,4036400
ARCIU,28-Aug-2026,10.41,10.41,10.41,10.41,100
ARCIW,28-Aug-2026,0.4347,0.525,0.4051,0.525,4200
ARCL,28-Aug-2026,9.97,9.97,9.97,9.97,1100
ARCLR,28-Aug-2026,0.1951,0.1951,0.1501,0.1951,800
ARCLU,28-Aug-2026,10.23,10.23,10.23,10.23,500
ARCLW,28-Aug-2026,0.045,0.045,0.045,0.045,600
ARCT,28-Aug-2026,15.43,15.9,14.491,15.19,1619500
ARDX,28-Aug-2026,3.81,3.9,3.75,3.81,5133500
AREC,28-Aug-2026,2.53,2.537,2.4,2.4,1568300
ARGX,28-Aug-2026,1049.87,1053,1018.6,1023.21,175500
ARHS,28-Aug-2026,8.86,9.09,8.795,8.98,875800
ARKO,28-Aug-2026,4.44,4.46,4.34,4.37,820600
ARKR,28-Aug-2026,5.5,5.65,5.46,5.49,18100
ARLP,28-Aug-2026,26.01,26.39,26.01,26.18,129100
ARM,28-Aug-2026,251.1,251.69,238.66,239.05,3884500
ARMG,28-Aug-2026,17.3,17.3,15.52,15.57,579900
ARMY,28-Aug-2026,25.5,25.5998,25.5,25.5998,1300
AROW,28-Aug-2026,38.35,38.57,37.81,38.16,83700
ARQ,28-Aug-2026,2.2,2.23,2.145,2.16,125100
ARQQ,28-Aug-2026,21.42,21.695,19.9,20.04,202600
ARQQW,28-Aug-2026,0.008,0.0122,0.0065,0.0074,1516200
ARQT,28-Aug-2026,24.6,24.88,23.74,23.78,1536000
ARRY,28-Aug-2026,4.68,4.795,4.575,4.59,6577000
ARTC,28-Aug-2026,10,10,10,10,700
ARTCU,28-Aug-2026,10.14,10.15,10.13,10.13,400
ARTL,28-Aug-2026,0.66,0.6798,0.6184,0.6627,2400300
ARTNA,28-Aug-2026,35.42,35.87,35.245,35.63,39200
ARTV,28-Aug-2026,11.78,11.8,11,11.09,223400
ARTW,28-Aug-2026,2.9,2.9,2.88,2.88,1400
ARVN,28-Aug-2026,9.17,9.235,9.03,9.18,600300
ARVR,28-Aug-2026,57.16,57.2123,57,57.2123,400
ARWR,28-Aug-2026,87.99,88.245,84.195,84.91,1282200
ARXS,28-Aug-2026,53.69,55.585,52.33,52.47,351800
ASBP,28-Aug-2026,8.3,8.7,8.07,8.51,21400
ASBPW,28-Aug-2026,0.0148,0.015,0.0148,0.015,8600
ASCI,28-Aug-2026,36.98,37.0175,36.98,37.0175,200
ASD,28-Aug-2026,27.715,27.715,27.715,27.715,100
ASEC,28-Aug-2026,50.03,50.03,50.005,50.005,200
ASLE,28-Aug-2026,5.63,5.7,5.615,5.63,548700
ASMB,28-Aug-2026,34.58,34.58,33.29,34.07,250000
ASMG,28-Aug-2026,46.99,47.02,44.6581,44.7346,17200
ASML,28-Aug-2026,1734.75,1740,1692.88,1696.16,1259300
ASMU,28-Aug-2026,30.48,30.87,29.305,29.3554,23000
ASND,28-Aug-2026,248.11,250.23,246.3,247.91,314700
ASO,28-Aug-2026,42.7,44.04,42.7,43.5,1936400
ASPC,28-Aug-2026,10.87,10.97,10.8603,10.97,7500
ASPI,28-Aug-2026,4.05,4.11,3.86,3.88,2756900
ASPS,28-Aug-2026,5.53,5.55,5.5,5.5,3200
ASPSW,28-Aug-2026,0.281,0.368,0.281,0.2821,6400
ASPSZ,28-Aug-2026,0.2,0.2111,0.1851,0.1902,14700
ASRV,28-Aug-2026,4.85,5.0699,4.8,4.8,3800
ASST,28-Aug-2026,22.5,23.5899,21.39,21.74,11772500
ASTC,28-Aug-2026,7.12,7.52,6.9637,7.15,21300
ASTE,28-Aug-2026,44.15,44.86,42.69,43.39,191300
ASTH,28-Aug-2026,38.46,38.68,37.66,37.96,368600
ASTI,28-Aug-2026,3.05,3.05,2.82,2.92,335700
ASTL,28-Aug-2026,4.4,4.4,4.155,4.18,1039200
ASTLW,28-Aug-2026,0.0074,0.0074,0.0033,0.0033,92200
ASTS,28-Aug-2026,61.05,61.19,57.554,58.05,9447900
ASUR,28-Aug-2026,9,9.14,8.7514,9.07,152700
ASYS,28-Aug-2026,15.53,15.83,14.93,15.06,355200
ATAI,28-Aug-2026,7.34,7.37,7.29,7.29,2532100
ATAT,28-Aug-2026,34.85,35.705,34.71,35.5,1062400
ATC,28-Aug-2026,23.5746,23.5746,23.5746,23.5746,100
ATCX,28-Aug-2026,3.58,3.64,3.52,3.52,5100
ATEC,28-Aug-2026,9.55,9.65,9.4,9.44,1208700
ATER,28-Aug-2026,0.4099,0.4099,0.39,0.3913,141700
ATEX,28-Aug-2026,93.7,95.26,91.6975,92.33,200700
ATGL,28-Aug-2026,7.32,7.4,7,7.4,18800
ATHE,28-Aug-2026,4.54,4.83,4.46,4.51,11700
ATHR,28-Aug-2026,3.17,3.7899,2.88,2.88,23500
ATII,28-Aug-2026,10.7,10.7,10.6321,10.67,316900
ATIIU,28-Aug-2026,11.38,11.38,11.3,11.3,600
ATIIW,28-Aug-2026,1.37,1.5,1.35,1.45,48800
ATLC,28-Aug-2026,93.14,94.62,90.82,91.08,99300
