Symbol,Date,Open,High,Low,Close,Volume
AEP,11-Aug-2026,122.53,123.8201,122.28,123.58,2694800
AERT,11-Aug-2026,7.14,7.14,6.75,7.07,22700
AESP,11-Aug-2026,9.93,9.93,9.92,9.93,5700
AESPR,11-Aug-2026,0.2,0.2,0.2,0.2,3900
AEVA,11-Aug-2026,23.92,25.33,23.35,24.06,1273700
AEYE,11-Aug-2026,5.95,5.98,5.71,5.91,64000
AFCG,11-Aug-2026,2.73,2.795,2.73,2.75,39300
AFJK,11-Aug-2026,12.1,12.14,11.95,12.01,84300
AFJKR,11-Aug-2026,0.125,0.13,0.125,0.13,2000
AFOS,11-Aug-2026,46.195,46.34,46.15,46.2004,16400
AFRI,11-Aug-2026,10.69,11.3993,10.64,10.64,7000
AFRIW,11-Aug-2026,0.94,1,0.9201,0.9601,6200
AFRM,11-Aug-2026,75.66,77.125,75.1801,76.705,2116100
AFSC,11-Aug-2026,39.3276,39.3276,39.3276,39.3276,100
AFYA,11-Aug-2026,13.43,13.6,13.22,13.58,169300
AGCC,11-Aug-2026,15.29,15.805,14.96,15.01,56900
AGEM,11-Aug-2026,48.53,48.68,48.1701,48.3272,5900
AGEN,11-Aug-2026,6.84,6.895,6.42,6.83,1373500
AGGA,11-Aug-2026,24.99,24.99,24.87,24.8846,17800
AGIO,11-Aug-2026,33.05,33.61,32.22,32.69,938700
AGIX,11-Aug-2026,45.34,45.56,45.055,45.24,109800
AGMB,11-Aug-2026,15.1,15.5,14.53,14.85,60900
AGMH,11-Aug-2026,1.03,1.105,1.03,1.09,8500
AGMI,11-Aug-2026,73.74,73.74,73.1019,73.1019,600
AGNC,11-Aug-2026,10.77,10.89,10.7209,10.89,14345100
AGNCL,11-Aug-2026,25.12,25.25,25.11,25.24,12100
AGNCM,11-Aug-2026,25.155,25.19,25.1386,25.19,4000
AGNCN,11-Aug-2026,25.86,25.9,25.85,25.88,10300
AGNCO,11-Aug-2026,25.63,25.68,25.63,25.64,16900
AGNCP,11-Aug-2026,25.24,25.26,25.19,25.19,14700
AGNCZ,11-Aug-2026,25.59,25.59,25.25,25.39,187200
AGNG,11-Aug-2026,38.35,38.41,38.141,38.207,19000
AGNT,11-Aug-2026,4.28,4.3209,4.2,4.27,914900
AGPU,11-Aug-2026,8.52,8.52,7.7301,8.01,143700
AGRZ,11-Aug-2026,0.27,0.2709,0.2148,0.2494,1050400
AGYS,11-Aug-2026,106.79,109.14,105.93,106.57,272400
AGZD,11-Aug-2026,22.65,22.65,22.572,22.5854,4400
AHCO,11-Aug-2026,5.4,5.83,5.375,5.65,5296600
AHD,11-Aug-2026,26.53,26.61,26.495,26.5,2600
AHG,11-Aug-2026,1.34,1.39,1.3,1.39,10000
AHMA,11-Aug-2026,1.69,1.75,1.68,1.71,59000
AIA,11-Aug-2026,136.08,136.55,135.445,135.9,147400
AIAI,11-Aug-2026,4.18,5.45,4.08,5.4,315400
AIBZ,11-Aug-2026,6.14,6.3512,5.96,6.2,404500
AIDX,11-Aug-2026,0.46,0.46,0.435,0.4351,70600
AIFA,11-Aug-2026,2.28,3.45,2.17,3.18,7343000
AIFC,11-Aug-2026,0.4398,0.4398,0.4152,0.42,328000
AIFD,11-Aug-2026,52.6,52.7199,52.24,52.3127,4700
AIFF,11-Aug-2026,1.2,1.2263,1.1,1.14,115500
AIFU,11-Aug-2026,37.3,37.3,37,37,2800
AIHS,11-Aug-2026,1.9,1.93,1.43,1.84,36339100
AIIO,11-Aug-2026,3.17,3.23,2.86,2.98,510200
AIIOW,11-Aug-2026,0.025,0.0311,0.022,0.0272,22600
AIIR,11-Aug-2026,6.3,7.3427,6.3,7.3427,6400
AIMD,11-Aug-2026,1.46,1.4999,1.45,1.48,12000
AIMS,11-Aug-2026,28.789,28.84,28.7444,28.7444,4300
AIOS,11-Aug-2026,11.98,13.45,11.65,13.45,32200
AIOT,11-Aug-2026,3.01,3.0801,2.8,2.84,6900500
AIP,11-Aug-2026,27.84,28.1801,27.2,27.45,626400
AIPI,11-Aug-2026,37.55,37.55,37.25,37.38,81600
AIPO,11-Aug-2026,30.04,30.4801,30.02,30.21,579400
AIQ,11-Aug-2026,63.69,63.74,62.97,63.2,570600
AIRE,11-Aug-2026,1.5,1.5935,1.5,1.51,24600
AIRG,11-Aug-2026,5.44,5.535,5.3,5.34,68000
AIRJ,11-Aug-2026,5.95,6.415,5.9277,6.4,1769600
AIRJW,11-Aug-2026,1.61,1.7,1.56,1.635,32100
AIRO,11-Aug-2026,8.41,8.62,8.3345,8.43,181600
AIRR,11-Aug-2026,123.1,124.219,122.552,122.97,378800
AIRS,11-Aug-2026,2.96,3.398,2.84,3.215,2238500
AIRT,11-Aug-2026,30.75,31.51,30.75,31.51,900
AIRTP,11-Aug-2026,19.3406,19.3406,19.02,19.04,7500
AISP,11-Aug-2026,2.05,2.0883,2,2.02,199200
AISPW,11-Aug-2026,0.475,0.5,0.475,0.4998,4900
AIX,11-Aug-2026,23.5655,23.5655,23.5655,23.5655,100
AIXC,11-Aug-2026,0.7968,0.8046,0.593,0.7975,111600
AIXI,11-Aug-2026,1.01,1.01,0.93,0.9864,384800
AKAM,11-Aug-2026,118.01,119.21,116.28,116.67,2339700
AKAN,11-Aug-2026,5.03,5.2799,4.51,5.21,377900
AKBA,11-Aug-2026,0.84,0.8849,0.84,0.8665,3793800
AKTS,11-Aug-2026,24.79,25.01,23.86,24.77,209200
AKTX,11-Aug-2026,7.64,7.77,7.53,7.73,11400
ALAB,11-Aug-2026,324.32,324.32,306.5,311.99,2707100
ALAR,11-Aug-2026,1.89,1.9,1.78,1.82,90800
ALBG,11-Aug-2026,6.89,6.98,6.61,6.6774,27600
ALCO,11-Aug-2026,41.86,42.73,39.0001,41.4,31600
ALDF,11-Aug-2026,10.78,10.78,10.77,10.78,455100
ALDX,11-Aug-2026,1.53,1.54,1.5,1.51,473900
ALEC,11-Aug-2026,1.68,2.129,1.65,2.09,5543300
ALF,11-Aug-2026,10.84,10.84,10.84,10.84,200
ALFUW,11-Aug-2026,0.25,0.3,0.21,0.21,2800
ALGM,11-Aug-2026,43.47,44.05,42.31,42.52,1126700
ALGN,11-Aug-2026,174.67,178.4623,172.8,172.955,550300
ALGS,11-Aug-2026,7.58,7.82,7.15,7.28,237700
ALGT,11-Aug-2026,89.54,91.12,88.2,88.34,581900
ALHC,11-Aug-2026,13.85,14.1748,13.16,13.2,4549100
ALIL,11-Aug-2026,32.355,32.355,32.355,32.355,100
ALIS,11-Aug-2026,10.2,10.2,10.19,10.19,5100
ALISR,11-Aug-2026,0.6001,0.6001,0.6,0.6,29400
ALKS,11-Aug-2026,49.92,50.135,48.97,49.21,1373600
ALKT,11-Aug-2026,19.51,19.94,19.3,19.83,925800
ALLO,11-Aug-2026,2.11,2.19,2.065,2.12,4967200
ALLR,11-Aug-2026,1.43,1.55,1.36,1.43,133700
ALLT,11-Aug-2026,7.58,8.05,7.4933,8.02,433000
ALLW,11-Aug-2026,29.94,29.975,29.855,29.91,369800
ALM,11-Aug-2026,13.7,13.76,12.67,13.29,8287500
ALMR,11-Aug-2026,29,38.54,28.03,36.57,1558300
ALMS,11-Aug-2026,27.68,27.69,23.8,25.37,1324300
ALMU,11-Aug-2026,17.43,18.34,17.42,18.19,342300
ALNT,11-Aug-2026,115.51,118.67,112.75,113.97,298700
ALNY,11-Aug-2026,217.41,223.44,216.5,221.2,1438100
ALOT,11-Aug-2026,28.92,28.92,28.89,28.89,53200
ALOY,11-Aug-2026,12.58,13.13,12.432,12.75,2140400
ALP,11-Aug-2026,0.1899,0.2968,0.183,0.191,69030400
ALPS,11-Aug-2026,0.4169,0.4169,0.3822,0.405,132700
ALPX,11-Aug-2026,9.9,9.9,9.89,9.89,200200
ALRM,11-Aug-2026,56.01,57.03,55.6008,56.37,353100
ALRS,11-Aug-2026,33.21,33.54,32.98,33.44,134100
ALT,11-Aug-2026,3.06,3.08,2.98,3,3634600
ALTI,11-Aug-2026,3.89,4.17,3.89,4.07,198300
ALTO,11-Aug-2026,4.17,4.225,4.08,4.17,2658800
ALTY,11-Aug-2026,12.38,12.38,12.28,12.29,37000
ALVO,11-Aug-2026,3.77,3.86,3.75,3.8,772800
ALXO,11-Aug-2026,2.09,2.09,1.9,1.93,620400
ALZN,11-Aug-2026,1.43,1.47,1.43,1.47,16300
AMA,11-Aug-2026,29.73,29.73,27.95,28.2396,70700
AMACU,11-Aug-2026,9.95,9.95,9.95,9.95,200
AMAL,11-Aug-2026,49.49,50.31,49.49,50.01,128000
AMAN,11-Aug-2026,10.4,10.49,10.38,10.4,13800
AMAT,11-Aug-2026,539.99,539.99,522.6551,525.61,6973800
AMBA,11-Aug-2026,83.7,85.27,82.17,82.89,852200
AMBR,11-Aug-2026,1.33,1.38,1.3,1.3,16200
AMCI,11-Aug-2026,4.46,4.53,4.39,4.44,143400
AMCX,11-Aug-2026,11.85,11.925,11.565,11.79,442100
AMD,11-Aug-2026,474.75,475.99,463.21,474.32,18052400
AMDD,11-Aug-2026,30.22,30.99,30.18,30.2865,284500
AMDG,11-Aug-2026,83.17,86,81.8,85.2693,28800
AMDL,11-Aug-2026,50.35,50.6748,48.0201,50.25,1691700
AMEI,11-Aug-2026,26.89,26.89,26.805,26.805,4300
AMEM,11-Aug-2026,24.92,24.94,24.8934,24.8934,5500
AMGN,11-Aug-2026,415.52,421.79,412.2,414.3,2029700
AMGR,11-Aug-2026,26.06,26.08,25.93,25.94,17600
AMID,11-Aug-2026,37.21,37.32,37.21,37.2499,7900
AMIX,11-Aug-2026,8.88,9.48,8.77,9.12,202700
AMKR,11-Aug-2026,54.235,54.46,53.1,54.3,2654200
AMLX,11-Aug-2026,22.78,23.7299,22.19,23.63,833800
AMOD,11-Aug-2026,4.4,4.62,4.4,4.62,7700
AMODW,11-Aug-2026,0.0276,0.0277,0.0276,0.0277,2700
AMPG,11-Aug-2026,5.96,6.3,5.81,6.21,2253200
AMPGZ,11-Aug-2026,0.9506,1.19,0.9506,1.12,10000
AMPH,11-Aug-2026,20,20.57,20,20.42,570400
AMPL,11-Aug-2026,12.16,12.87,12.16,12.69,2437200
AMRN,11-Aug-2026,14.12,14.25,13.975,14.01,45100
AMRX,11-Aug-2026,17.83,18,17.07,17.1,2253300
AMSC,11-Aug-2026,31.64,32.56,31.55,32.13,526600
AMSF,11-Aug-2026,28.13,28.34,27.94,28.02,370100
AMSS,11-Aug-2026,1.12,1.12,1.05,1.08,32700
AMST,11-Aug-2026,1,1.06,0.998,1.04,15400
AMTX,11-Aug-2026,1.68,1.72,1.67,1.7,344600
AMUN,11-Aug-2026,26.05,26.05,26.02,26.02,1800
AMUU,11-Aug-2026,176.43,179.04,169.745,178.21,50200
AMYY,11-Aug-2026,14.32,14.36,14.22,14.3535,16400
AMZD,11-Aug-2026,7.89,8.0851,7.875,8.06,12983700
AMZN,11-Aug-2026,278.69,278.84,271.36,272.27,31895700
AMZU,11-Aug-2026,43.72,43.72,41.44,41.7,2025600
AMZZ,11-Aug-2026,40.61,40.61,38.48,38.6841,64400
ANAB,11-Aug-2026,56.79,59,56.41,57.87,372000
ANDE,11-Aug-2026,65.49,66.018,63.815,64.1,337200
ANEL,11-Aug-2026,26.35,27.52,25.328,27.13,119700
ANGH,11-Aug-2026,3.65,3.9072,3.3975,3.76,81400
ANGI,11-Aug-2026,4.53,4.6484,4.46,4.49,781900
ANGL,11-Aug-2026,28.98,29,28.955,28.965,1106700
ANGO,11-Aug-2026,15.78,16.11,15.69,15.75,839000
ANGU,11-Aug-2026,25.37,25.375,25.34,25.3564,71500
ANIK,11-Aug-2026,20.59,21.64,20.54,21.23,114200
ANIP,11-Aug-2026,75.96,76.9999,74,74.53,526200
ANIX,11-Aug-2026,3.24,3.39,3.22,3.22,135900
ANL,11-Aug-2026,13.17,13.38,12.5,13.08,134800
ANNA,11-Aug-2026,2.55,2.62,2.4,2.44,228300
ANNAW,11-Aug-2026,0.2439,0.2439,0.195,0.2185,7700
ANNX,11-Aug-2026,5.4,5.45,5.165,5.34,924700
ANPA,11-Aug-2026,4.09,4.47,4.09,4.47,6300
ANSC,11-Aug-2026,11.46,11.46,11.46,11.46,1000
ANSCW,11-Aug-2026,0.0097,0.0097,0.005,0.0062,6000
ANTA,11-Aug-2026,3.92,4.03,3.9,4.03,1200
ANTX,11-Aug-2026,5.92,6.09,5.8001,5.87,68700
ANV,11-Aug-2026,25.65,25.67,25.65,25.67,200
ANY,11-Aug-2026,2.08,2.22,2.04,2.17,325500
AOHY,11-Aug-2026,11.09,11.09,11.01,11.0303,22000
AOSL,11-Aug-2026,34.97,35.9599,34.45,34.84,281200
AOTG,11-Aug-2026,63.47,63.6051,63.15,63.2228,3200
AOUT,11-Aug-2026,12.91,12.95,12.72,12.72,51200
APA,11-Aug-2026,40.49,41.24,40.35,40.62,6182100
APC,11-Aug-2026,18.52,18.815,18.1,18.34,211300
APEI,11-Aug-2026,50.35,50.88,43.775,45.72,783600
APGE,11-Aug-2026,134.6,134.72,134.575,134.69,1060400
API,11-Aug-2026,4.54,4.75,4.51,4.67,346500
APLD,11-Aug-2026,29.99,30.105,29.11,29.69,12164500
APLM,11-Aug-2026,18.13,18.2,18.13,18.16,1700
APLMW,11-Aug-2026,0.0107,0.016,0.0107,0.0157,18000
APMC,11-Aug-2026,9.92,9.92,9.91,9.92,407000
APMCR,11-Aug-2026,0.12,0.14,0.12,0.1201,82000
APMCU,11-Aug-2026,10,10.09,10,10.09,77700
APMD,11-Aug-2026,27.94,28.2499,24.61,24.87,174700
APOG,11-Aug-2026,42.88,43.68,42.88,43.33,154300
APP,11-Aug-2026,329.6,329.9352,318.12,318.68,8030000
APPF,11-Aug-2026,196.15,203.13,195.23,203.02,423200
APPN,11-Aug-2026,35.38,36.9195,35.0105,35.51,567800
APPS,11-Aug-2026,14.4,14.51,13,13.04,3636500
APPX,11-Aug-2026,14.64,14.65,13.53,13.59,3247900
APRE,11-Aug-2026,0.671,0.6998,0.6551,0.6601,24100
APUR,11-Aug-2026,9.97,9.97,9.97,9.97,35000
APVO,11-Aug-2026,4.0802,4.155,4.01,4.136,5100
APWC,11-Aug-2026,1.52,1.6,1.51,1.6,10500
APXT,11-Aug-2026,10.14,10.14,10.12,10.12,500
APXTW,11-Aug-2026,0.35,0.37,0.31,0.31,16300
APYX,11-Aug-2026,3.48,3.495,3,3.02,202300
AQB,11-Aug-2026,1.37,1.6399,1.33,1.49,886600
AQLG,11-Aug-2026,26.6672,26.6672,26.6672,26.6672,100
AQMS,11-Aug-2026,2.78,2.78,2.64,2.64,15200
AQST,11-Aug-2026,4.3,4.69,4.24,4.41,6495000
AQWA,11-Aug-2026,19.64,19.74,19.62,19.67,2300
ARAI,11-Aug-2026,0.2731,0.2847,0.2672,0.2694,316500
ARAY,11-Aug-2026,0.29,0.3048,0.2876,0.2897,537900
ARBB,11-Aug-2026,4.1,4.25,4.05,4.2,5700
ARBE,11-Aug-2026,0.73,0.7669,0.7291,0.7564,647900
ARBEW,11-Aug-2026,0.0276,0.03,0.0276,0.0295,8800
ARBK,11-Aug-2026,2.83,2.91,2.81,2.89,21600
ARCB,11-Aug-2026,137.78,142.605,134.14,135.76,236800
ARCC,11-Aug-2026,19.97,20.14,19.87,19.97,4555800
ARCI,11-Aug-2026,10.2,10.2,10.17,10.17,28000
ARCLR,11-Aug-2026,0.208,0.208,0.2002,0.2002,25000
ARCLW,11-Aug-2026,0.104,0.104,0.1,0.1,5200
ARCT,11-Aug-2026,7.12,7.7,7.06,7.52,821800
ARDX,11-Aug-2026,4.02,4.09,3.92,3.94,8166500
AREC,11-Aug-2026,2.85,2.91,2.71,2.9,3080500
ARGX,11-Aug-2026,873.91,876.38,855.79,864.74,476300
ARHS,11-Aug-2026,9.52,10.025,9.42,9.84,1300900
ARKO,11-Aug-2026,4.69,4.79,4.36,4.41,2155900
ARKR,11-Aug-2026,5.61,5.9,5.35,5.9,13100
ARLP,11-Aug-2026,24.79,24.9076,24.41,24.73,278800
ARM,11-Aug-2026,273.1,273.3897,265.37,268.93,3176900
ARMG,11-Aug-2026,20.6,20.8,19.64,20.12,405700
ARMY,11-Aug-2026,27.27,27.5,27.26,27.3222,2200
AROW,11-Aug-2026,38.61,39.363,38.59,38.95,131100
ARQ,11-Aug-2026,2.35,2.43,2.17,2.27,576800
ARQQ,11-Aug-2026,23.08,24.5,22.58,24.39,209700
ARQQW,11-Aug-2026,0.0156,0.019,0.0143,0.0154,579000
ARQT,11-Aug-2026,26.24,26.82,25.82,26.23,1050000
ARRY,11-Aug-2026,5.37,5.53,5.28,5.35,4444100
ARTL,11-Aug-2026,0.7201,0.76,0.7201,0.7447,95400
ARTNA,11-Aug-2026,34.68,35.18,34.68,35.05,26000
ARTV,11-Aug-2026,11.18,12.27,11.02,11.78,456600
ARTW,11-Aug-2026,2.58,2.94,2.53,2.82,1179800
ARVN,11-Aug-2026,8.99,9.115,8.86,8.99,572100
ARVR,11-Aug-2026,56.8456,56.8456,56.8456,56.8456,100
ARWR,11-Aug-2026,88.94,90.97,88.45,89.24,1042500
ARXS,11-Aug-2026,57.94,59.285,57.18,58.11,732100
ASBP,11-Aug-2026,7.47,8,7.47,7.61,18400
ASBPW,11-Aug-2026,0.02,0.02,0.02,0.02,7900
ASCI,11-Aug-2026,37.2301,37.2301,37,37.0949,1800
ASD,11-Aug-2026,27.87,27.87,27.5851,27.5851,300
ASEC,11-Aug-2026,49.9,49.9,49.85,49.85,600
ASLE,11-Aug-2026,5.76,5.908,5.705,5.73,554400
ASMB,11-Aug-2026,26.81,27.316,26.235,27.27,213400
ASMG,11-Aug-2026,50.3,52,49.91,50.8597,44400
ASML,11-Aug-2026,1793.93,1819.59,1778.32,1799.38,1479700
ASMU,11-Aug-2026,32.95,34.065,32.74,33.3,94900
ASND,11-Aug-2026,256.7,258.48,252.26,254.57,418400
ASO,11-Aug-2026,49.39,50.12,48.8,49.56,1058300
ASPC,11-Aug-2026,10.56,10.56,10.559,10.559,1200
ASPCR,11-Aug-2026,0.1096,0.1096,0.091,0.091,800
ASPI,11-Aug-2026,4.35,4.425,4.25,4.32,2165800
ASPS,11-Aug-2026,5.59,5.7,5.5,5.58,6600
ASPSW,11-Aug-2026,0.379,0.379,0.335,0.3687,10500
ASPSZ,11-Aug-2026,0.21,0.2608,0.21,0.2108,5100
ASRV,11-Aug-2026,5.1,5.1,4.66,4.85,24300
ASST,11-Aug-2026,12.56,12.77,12.25,12.62,2943700
ASTC,11-Aug-2026,10.11,10.4799,8.935,9.4,451200
ASTE,11-Aug-2026,43.62,44.52,42.68,42.94,184400
ASTH,11-Aug-2026,37.9,38.35,34.112,34.48,584400
ASTI,11-Aug-2026,3.62,3.62,3.4,3.42,312100
ASTL,11-Aug-2026,4.43,4.57,4.38,4.42,1001100
ASTLW,11-Aug-2026,0.01,0.0109,0.0099,0.01,22700
ASTS,11-Aug-2026,69.74,71.91,67.08,71.63,13435000
ASUR,11-Aug-2026,8.37,8.5,8.27,8.4,81800
ASYS,11-Aug-2026,15.35,15.54,15.01,15.4,230200
ATAI,11-Aug-2026,7.24,7.26,7.21,7.21,3667400
ATAT,11-Aug-2026,35.4,35.4,33.82,34.02,1120900
ATC,11-Aug-2026,21.3334,21.3334,21.3334,21.3334,100
ATCX,11-Aug-2026,3.11,3.2,2.9101,3.2,11500
ATEC,11-Aug-2026,9.47,9.68,9.34,9.37,1463300
ATER,11-Aug-2026,0.451,0.51,0.451,0.489,1233500
ATEX,11-Aug-2026,93.55,96.68,89.2101,92.94,546300
ATGL,11-Aug-2026,9.24,9.59,8.2032,8.6,22500
ATHE,11-Aug-2026,4.7,4.7999,4.58,4.7,6000
ATHR,11-Aug-2026,3.98,3.9801,3.68,3.79,6200
ATII,11-Aug-2026,10.69,10.692,10.64,10.65,23200
ATIIW,11-Aug-2026,1.49,1.5,1.49,1.5,1100
ATLC,11-Aug-2026,97.07,99.3136,92.45,93.5,172200
ATLCL,11-Aug-2026,25.0875,25.0875,25.032,25.07,1400
ATLCP,11-Aug-2026,24.2001,24.375,24.1,24.1,10100
ATLCZ,11-Aug-2026,25.55,25.6099,25.51,25.555,10200
ATLO,11-Aug-2026,31.01,31.89,31.01,31.59,23100
ATLX,11-Aug-2026,3.2,3.25,3.08,3.17,173700
ATNI,11-Aug-2026,32.11,32.44,31.125,31.29,89800
ATOM,11-Aug-2026,5.52,5.7599,5.37,5.57,433000
ATOS,11-Aug-2026,2.39,2.45,2.27,2.36,56700
