Symbol,Date,Open,High,Low,Close,Volume
BFS-E,09-Jul-2026,21.9,22.59,21.89,21.89,9000
BFSpD,09-Jul-2026,20.61,20.8401,20.61,20.84,861
BFSpE,09-Jul-2026,21.9,22.59,21.89,21.89,8485
BG,09-Jul-2026,114.23,116.18,112.68,113.62,1799600
BGB,09-Jul-2026,11.27,11.34,11.27,11.31,142700
BGH,09-Jul-2026,14.23,14.28,14.15,14.28,82800
BGR,09-Jul-2026,15.41,15.5113,15.33,15.4,114700
BGS,09-Jul-2026,3.95,3.95,3.82,3.87,2142300
BGSF,09-Jul-2026,5.68,5.74,5.5343,5.6,4700
BGSI,09-Jul-2026,96.87,96.87,94.67,95.81,22000
BGT,09-Jul-2026,10.66,10.7,10.64,10.69,82400
BGX,09-Jul-2026,10.81,10.84,10.81,10.84,53500
BGY,09-Jul-2026,5.77,5.82,5.75,5.82,180800
BH,09-Jul-2026,404.07,410.5889,391.22,394.7,62100
BH.A,09-Jul-2026,2068.97,2136.59,2013.41,2051.5,21400
BHC,09-Jul-2026,4.89,4.905,4.8,4.86,1551200
BHE,09-Jul-2026,83.42,86.535,83.42,85.26,359900
BHK,09-Jul-2026,9.04,9.085,9.02,9.06,307600
BHP,09-Jul-2026,79.97,80.1,79.34,79.91,2139300
BHR,09-Jul-2026,2.05,2.11,2.005,2.06,510000
BHR-B,09-Jul-2026,14.26,14.26,13.95,13.95,10700
BHR-D,09-Jul-2026,17.59,17.68,17.295,17.5,4100
BHRpB,09-Jul-2026,14.26,14.26,13.95,13.95,10474
BHRpD,09-Jul-2026,17.59,17.68,17.295,17.5,3936
BHV,09-Jul-2026,13.03,13.075,12.94,12.94,25900
BHVN,09-Jul-2026,16.49,17.28,16.245,16.79,2101300
BIII,09-Jul-2026,9.95,9.95,9.95,9.95,43800
BILL,09-Jul-2026,38.18,40.55,37.57,40.52,2092600
