Symbol,Date,Open,High,Low,Close,Volume
ADT,27-Aug-2026,7.4,7.59,7.4,7.46,8154900
ADX,27-Aug-2026,25.82,26.04,25.77,26.04,306300
AEE,27-Aug-2026,106.62,107.05,106,106.75,1105300
AEFC,27-Aug-2026,18.18,18.34,18.09,18.26,52800
AEG,27-Aug-2026,9.17,9.205,9.11,9.15,3813000
AEM,27-Aug-2026,214.11,216.11,210.79,215.44,2093900
AEO,27-Aug-2026,17.27,17.41,16.61,16.69,4277500
AER,27-Aug-2026,147.83,148.91,145.8,147.97,1013600
AERO,27-Aug-2026,14.94,15.32,14.59,15.14,469800
AES,27-Aug-2026,14.72,14.75,14.71,14.75,7233500
AESI,27-Aug-2026,12.17,13.12,12.07,13,2222300
AEXA,27-Aug-2026,11.5,11.5,11.26,11.5,97600
AFB,27-Aug-2026,10.9,10.93,10.8988,10.91,46400
AFG,27-Aug-2026,143.95,144.31,141.3,142.62,291800
AFGB,27-Aug-2026,20.62,20.63,20.3468,20.61,18600
AFGC,27-Aug-2026,17.92,18.11,17.8298,18.11,51200
AFGD,27-Aug-2026,20.51,21.42,20.335,21.18,60500
AFGE,27-Aug-2026,16.22,16.35,16.18,16.32,32500
AFL,27-Aug-2026,116.44,117.365,116.0445,116.58,1773500
AG,27-Aug-2026,20.93,21.87,20.92,21.74,8450100
AGBK,27-Aug-2026,6.17,6.28,6.1,6.13,178300
AGCO,27-Aug-2026,111.02,111.46,108.665,110.9,1058500
AGD,27-Aug-2026,12.39,12.56,12.29,12.56,167400
AGI,27-Aug-2026,37.54,38.21,37.43,37.88,2343200
AGL,27-Aug-2026,95.38,96.96,93.8,94.18,176400
AGM,27-Aug-2026,219.99,222.94,216.9954,222.64,96700
AGM-D,27-Aug-2026,21.14,21.14,20.93,20.93,7000
AGM-E,27-Aug-2026,20.43,20.7917,20.43,20.76,2600
AGM-F,27-Aug-2026,18.67,18.8,18.67,18.759,8900
AGM-G,27-Aug-2026,17.48,17.5,17.311,17.4258,7300
AGM-H,27-Aug-2026,23.27,23.37,23.27,23.31,1800
AGM-I,27-Aug-2026,24.39,24.65,24.35,24.35,12800
AGM.A,27-Aug-2026,153,153,153,153,500
AGMpD,27-Aug-2026,21.14,21.14,20.93,20.93,5339
AGMpE,27-Aug-2026,20.43,20.7917,20.43,20.76,2252
AGMpF,27-Aug-2026,18.67,18.8,18.67,18.759,8298
AGMpG,27-Aug-2026,17.48,17.5,17.311,17.4258,5599
AGMpH,27-Aug-2026,23.27,23.37,23.27,23.31,1726
AGO,27-Aug-2026,75.14,76.25,75.05,75.84,464600
AGRO,27-Aug-2026,11.08,11.08,10.61,10.69,511800
AGX,27-Aug-2026,467.53,470,449.09,459.96,219300
AHL-D,27-Aug-2026,18.92,19.02,18.9101,18.95,15400
AHL-E,27-Aug-2026,18.87,18.87,18.75,18.77,14600
AHL-F,27-Aug-2026,23.64,23.66,23.595,23.66,2400
AHLpD,27-Aug-2026,18.92,19.02,18.9101,18.975,12200
AHLpE,27-Aug-2026,18.87,18.87,18.75,18.77,12298
AHLpF,27-Aug-2026,23.64,23.66,23.595,23.66,1498
AHR,27-Aug-2026,56.5,56.92,56.22,56.48,2282400
AHR-A,27-Aug-2026,21.75,21.75,21.5305,21.54,5300
AHRT,27-Aug-2026,6.68,6.74,6.615,6.63,354200
AHT,27-Aug-2026,3.34,3.35,3.33,3.34,19800
AHT-D,27-Aug-2026,7.33,7.33,6.99,6.99,600
AHT-F,27-Aug-2026,6.57,6.65,6.55,6.6,42200
AHT-G,27-Aug-2026,6.48,6.48,6.48,6.48,300
AHT-H,27-Aug-2026,6.3,6.5,6.2063,6.5,1700
AHT-I,27-Aug-2026,6.232,6.232,6.2301,6.2301,600
AHTpD,27-Aug-2026,7.33,7.33,6.99,6.99,497
AHTpF,27-Aug-2026,6.57,6.65,6.55,6.6,4499
AHTpG,27-Aug-2026,6.48,6.48,6.48,6.48,300
AHTpH,27-Aug-2026,6.305,6.5,6.2063,6.5,1364
AHTpI,27-Aug-2026,6.232,6.232,6.2301,6.2301,555
AI,27-Aug-2026,9.93,10.47,9.925,10.33,5144000
AIG,27-Aug-2026,76.35,76.75,75.51,76.63,4239000
AII,27-Aug-2026,26.23,26.68,26.02,26.29,121000
AII-,27-Aug-2026,0.171,0.1855,0.171,0.1799,3300
AIIA,27-Aug-2026,10.22,10.22,10.22,10.22,40000
AIN,27-Aug-2026,59.67,59.67,57.63,59.2,196500
AIO,27-Aug-2026,26.01,26.505,25.95,26.4,110100
AIR,27-Aug-2026,137.97,138.1725,134.48,135.9,181300
AIT,27-Aug-2026,340,340.7799,336.28,338.39,208300
AIV,27-Aug-2026,2.52,2.54,2.49,2.51,1067100
AIZ,27-Aug-2026,285.98,288.455,283.96,285.41,228800
AIZN,27-Aug-2026,18.75,18.7702,18.61,18.6313,7100
AJG,27-Aug-2026,260.6,264.08,259.26,260.15,977900
AKA,27-Aug-2026,10.46,10.82,10.46,10.56,1800
AKAF,27-Aug-2026,33.4402,33.4402,33.4402,33.4402,100
AKO.A,27-Aug-2026,24,24.12,23.77,23.77,1000
AKO.B,27-Aug-2026,30.13,30.13,29.64,29.9,6400
AKR,27-Aug-2026,20.95,20.99,20.79,20.9,781700
ALB,27-Aug-2026,134.91,136.89,132.44,135.77,1109600
ALB-A,27-Aug-2026,54.68,55.57,54.3451,55.34,22300
ALBpA,27-Aug-2026,54.68,55.57,54.3451,55.1701,12139
ALC,27-Aug-2026,72.46,72.82,72.16,72.23,716500
ALG,27-Aug-2026,163.41,165.1,160.125,164.12,146800
ALH,27-Aug-2026,23.88,23.96,23.24,23.24,921500
ALIT,27-Aug-2026,14.54,14.78,13.97,14.21,271100
ALK,27-Aug-2026,42.88,43.46,42.11,42.2,1729200
ALL,27-Aug-2026,260.36,261.255,256.23,257.62,1453000
ALL-B,27-Aug-2026,25.56,25.5961,25.56,25.59,13100
ALL-H,27-Aug-2026,18.77,18.89,18.745,18.78,166100
ALL-I,27-Aug-2026,17.56,17.65,17.51,17.51,19700
ALL-J,27-Aug-2026,25.98,26.21,25.92,25.97,20000
ALLE,27-Aug-2026,158.72,160.21,157.4,159.72,1019300
ALLpB,27-Aug-2026,25.56,25.5961,25.56,25.58,10431
ALLpH,27-Aug-2026,18.77,18.89,18.745,18.76,148442
ALLpI,27-Aug-2026,17.56,17.65,17.51,17.51,15877
ALLpJ,27-Aug-2026,25.98,26.21,25.92,26.01,14561
ALLY,27-Aug-2026,42.38,43.08,42.09,42.74,3737100
ALSN,27-Aug-2026,128.36,129.98,125.1,129.16,826700
ALT-A,27-Aug-2026,26.05,26.05,25.79,25.79,1200
ALTG,27-Aug-2026,6.1,6.27,6.1,6.18,112800
ALTGpA,27-Aug-2026,26.05,26.05,25.79,25.79,825
ALUB,27-Aug-2026,10.11,10.12,10.11,10.12,20400
ALV,27-Aug-2026,122.89,123.74,121.7,122.92,548800
ALX,27-Aug-2026,270.72,270.92,267.925,270.85,36200
AM,27-Aug-2026,22.47,22.645,22.07,22.53,1908900
AMBP,27-Aug-2026,5.2,5.245,5.13,5.17,1313500
AMBQ,27-Aug-2026,60.8,60.99,59.06,60.09,572800
AMC,27-Aug-2026,2.62,2.73,2.59,2.7,18108300
AMCR,27-Aug-2026,46.48,47.155,46.25,46.52,3246200
AME,27-Aug-2026,245.7,246.22,242.855,243.67,808500
AMG,27-Aug-2026,370.14,374.92,367.55,370.48,284500
AMH,27-Aug-2026,34.09,34.09,33.405,33.44,1679300
AMH-G,27-Aug-2026,22.65,22.65,22.19,22.38,2500
AMH-H,27-Aug-2026,23.37,23.78,23.37,23.495,3600
AMHpG,27-Aug-2026,22.65,22.65,22.19,22.38,1644
AMHpH,27-Aug-2026,23.37,23.78,23.37,23.495,2754
AMN,27-Aug-2026,34.12,35.135,33.87,35.08,426000
AMP,27-Aug-2026,555.9,561.46,550.01,555.77,304300
AMP.V,27-Aug-2026,3.53,3.94,3.36,3.68,38000
AMPX,27-Aug-2026,10.56,10.64,10.3508,10.51,3531400
AMPX.WS,27-Aug-2026,3.53,3.94,3.36,3.68,34698
AMPY,27-Aug-2026,4.56,4.75,4.51,4.71,571400
AMR,27-Aug-2026,215.96,229.05,214.45,227.38,369500
AMRC,27-Aug-2026,23,23.1,22.37,22.91,688400
AMRZ,27-Aug-2026,44.81,45.06,44.22,44.29,2464900
AMT,27-Aug-2026,174.19,176.11,173.5,174.16,2205600
AMTB,27-Aug-2026,28.42,28.935,28.3497,28.82,251400
AMTD,27-Aug-2026,0.83,0.83,0.75,0.771,5100
AMTM,27-Aug-2026,20.63,20.68,20.4,20.43,1589300
AMWL,27-Aug-2026,11.98,11.98,11.475,11.75,69500
AMX,27-Aug-2026,23.77,23.77,23.23,23.5,1934000
AN,27-Aug-2026,195.12,200.15,194.05,198.75,346300
ANDG,27-Aug-2026,53.56,56.61,53.45,56.56,593900
ANET,27-Aug-2026,205.9,206.13,199.215,201.09,4699000
ANF,27-Aug-2026,144.7,152.36,142.12,145.75,4545500
ANG-D,27-Aug-2026,23.38,23.38,23.13,23.33,7600
ANGpD,27-Aug-2026,23.38,23.38,23.13,23.33,5471
ANGX,27-Aug-2026,4.51,4.52,4.34,4.48,792800
ANRO,27-Aug-2026,36.08,36.82,35.46,36.3,359800
ANVS,27-Aug-2026,1.76,1.81,1.76,1.81,301900
AOD,27-Aug-2026,10.62,10.64,10.58,10.62,339300
AOMD,27-Aug-2026,25.13,25.13,25.105,25.12,3100
AOMN,27-Aug-2026,25.45,25.47,25.29,25.29,6200
AOMR,27-Aug-2026,8.35,8.46,8.3274,8.38,126500
AON,27-Aug-2026,350.51,352.88,348.03,349.56,688500
AORT,27-Aug-2026,26.92,27.34,26.58,26.67,440800
AOS,27-Aug-2026,61.93,62.33,61.39,61.95,1044900
AP,27-Aug-2026,8.99,9.24,8.9201,9.18,64500
APAM,27-Aug-2026,43.52,44.09,43.28,43.55,777100
APD,27-Aug-2026,304.3,306.53,302.56,305.47,1001700
APG,27-Aug-2026,41.24,41.65,41,41.25,2545400
APH,27-Aug-2026,163.3,163.3,160.37,161.38,5133100
APLE,27-Aug-2026,16.5,16.7363,16.43,16.43,1327100
APO,27-Aug-2026,133.99,135.63,133.21,133.44,1840500
APOS,27-Aug-2026,25.71,25.84,25.666,25.71,98300
APTV,27-Aug-2026,46.3,46.655,45.285,45.44,4798400
AQN,27-Aug-2026,5.7,5.715,5.655,5.68,3132500
AQNB,27-Aug-2026,26.19,26.3,26.19,26.29,18100
AR,27-Aug-2026,38.62,38.665,37.77,38.52,2952500
ARCO,27-Aug-2026,7.94,7.96,7.845,7.94,988300
ARDC,27-Aug-2026,12.28,12.325,12.26,12.28,82400
ARDT,27-Aug-2026,11.3,11.375,10.92,10.99,361000
ARE,27-Aug-2026,52.45,53.05,52.06,52.28,1429700
ARE-B,27-Aug-2026,45.64,46.03,45.19,45.19,7700
ARES,27-Aug-2026,141.7,145.53,141.685,142.41,1985300
ARESpB,27-Aug-2026,45.64,46.03,45.2,45.2,5217
ARI,27-Aug-2026,6.81,6.93,6.81,6.9,3048700
ARIS,27-Aug-2026,20.7,21.375,20.45,21.26,1277400
ARL,27-Aug-2026,15.1,15.35,15,15,3200
ARLO,27-Aug-2026,13.18,13.41,13.04,13.07,1285200
ARMK,27-Aug-2026,59.1,59.46,58.75,58.88,1256300
AROC,27-Aug-2026,31.56,32.19,30.85,32.06,2270200
ARR,27-Aug-2026,16.17,16.44,16.16,16.41,2703900
ARR-C,27-Aug-2026,20.75,20.8151,20.7074,20.7272,13400
ARRpC,27-Aug-2026,20.75,20.8151,20.7074,20.7272,11052
ARW,27-Aug-2026,207.6,210.66,205.975,208.96,357500
ARX,27-Aug-2026,19.67,19.72,19.66,19.69,2722700
AS,27-Aug-2026,30.87,31.14,30.26,30.52,8301800
ASA,27-Aug-2026,64.81,65.82,63.4222,65.29,43300
ASAN,27-Aug-2026,9.68,10.35,9.64,10.17,5512700
ASB,27-Aug-2026,30.53,30.85,30.39,30.8,1069200
ASB-E,27-Aug-2026,20.22,20.22,20,20.04,13800
ASB-F,27-Aug-2026,19.66,19.66,19.05,19.2,52300
ASBA,27-Aug-2026,24.63,24.75,24.51,24.615,12900
ASBpE,27-Aug-2026,20.22,20.22,20,20.04,10857
ASBpF,27-Aug-2026,19.66,19.66,19.05,19.08,35121
ASC,27-Aug-2026,17.32,17.93,17.32,17.66,992400
ASG,27-Aug-2026,5.25,5.29,5.25,5.26,172500
ASGI,27-Aug-2026,24.57,24.9612,24.3,24.91,125900
ASH,27-Aug-2026,73.62,74.38,73.21,73.94,372300
ASIC,27-Aug-2026,26.48,26.5,25.0601,26.33,47400
ASIX,27-Aug-2026,16.41,16.48,16.16,16.37,285100
ASPN,27-Aug-2026,5.3,5.4,5.195,5.23,671700
ASR,27-Aug-2026,260.66,264.24,259.99,260.05,34300
ASX,27-Aug-2026,38.28,39,38.07,38.9,6593700
ATEN,27-Aug-2026,26.47,27.22,26.25,27.03,1525400
ATH-A,27-Aug-2026,23.93,23.97,23.781,23.9,36500
ATH-B,27-Aug-2026,18.49,18.58,18.1,18.1,32400
ATH-D,27-Aug-2026,15.75,15.92,15.63,15.76,47800
ATH-E,27-Aug-2026,25.25,25.32,25.2,25.2,28700
ATHM,27-Aug-2026,22.08,22.65,21.7,22.55,1019100
ATHpA,27-Aug-2026,23.93,23.97,23.781,23.91,24776
ATHpB,27-Aug-2026,18.49,18.58,18.1,18.1,24816
ATHpD,27-Aug-2026,15.75,15.92,15.63,15.76,43186
ATHpE,27-Aug-2026,25.25,25.32,25.2,25.2,22696
ATHS,27-Aug-2026,24.81,24.94,24.725,24.86,23000
ATI,27-Aug-2026,214.29,217.465,211.44,214.52,1206700
ATKR,27-Aug-2026,93.75,93.77,93.65,93.66,412500
ATMU,27-Aug-2026,48.96,49.07,48.13,48.82,478700
ATO,27-Aug-2026,168.07,168.07,166.41,167.22,825200
ATR,27-Aug-2026,133.78,134.69,132.26,132.86,295600
ATS,27-Aug-2026,19.85,19.85,19.32,19.41,234000
AU,27-Aug-2026,117.41,119.165,116.5732,118.4,2728400
AUB,27-Aug-2026,40.31,40.865,40.07,40.83,534900
AUB-A,27-Aug-2026,24.4,24.4753,24.28,24.36,3900
AUBpA,27-Aug-2026,24.4,24.4753,24.28,24.36,3146
AUNA,27-Aug-2026,5.22,5.25,5.11,5.11,189100
AVA,27-Aug-2026,37.8,38,37.45,37.74,622700
AVAL,27-Aug-2026,5.41,5.41,5.3,5.34,90200
AVBC,27-Aug-2026,22.41,22.41,21.7382,22.16,137900
AVD,27-Aug-2026,2.22,2.22,2.15,2.18,90000
AVEX,27-Aug-2026,18.43,19.1632,18.1542,18.76,1074100
AVK,27-Aug-2026,12.61,12.6999,12.54,12.57,151800
AVNT,27-Aug-2026,44.45,45.25,44.05,44.26,547900
AVTR,27-Aug-2026,14.51,14.7,14.43,14.61,5997200
AVY,27-Aug-2026,180.86,181.59,178.26,178.34,518800
AWF,27-Aug-2026,10.17,10.2,10.14,10.2,286900
AWI,27-Aug-2026,176.88,181.29,175.49,175.55,255100
AWK,27-Aug-2026,136.05,138.26,135.27,136.69,2364400
AWP,27-Aug-2026,11.78,11.7899,11.6737,11.7,101100
AWR,27-Aug-2026,89,89.3,87.6,88.87,201500
AX,27-Aug-2026,97.12,98.26,96.1481,97.36,260400
AXP,27-Aug-2026,334.38,336.08,331.94,334.16,2027000
AXR,27-Aug-2026,22.99,22.99,22.66,22.95,6400
AXS,27-Aug-2026,98.84,99.64,98.44,99.03,371500
AXS-E,27-Aug-2026,18.53,18.5899,18.5,18.51,38700
AXSpE,27-Aug-2026,18.53,18.5899,18.5,18.54,32646
AXTA,27-Aug-2026,36.63,36.815,36.39,36.69,1060500
AYI,27-Aug-2026,341.38,343.18,336.66,341.76,133800
AZN,27-Aug-2026,165.27,165.58,163.98,164.52,2495200
AZO,27-Aug-2026,2965.09,2980,2929.02,2932.33,211500
AZUL,27-Aug-2026,7.53,7.61,7.37,7.52,268000
AZZ,27-Aug-2026,140.3,141.0325,138.6575,139.74,234400
B,27-Aug-2026,47.07,47.608,46.56,47.32,8493100
BA,27-Aug-2026,211.51,211.94,209.11,209.89,4461300
BA-A,27-Aug-2026,65.53,65.66,65.0014,65.22,1267400
BABA,27-Aug-2026,117.49,117.89,115.09,116.31,14372200
BAC,27-Aug-2026,61.75,62.0176,61.101,61.17,49432000
BAC-B,27-Aug-2026,24.45,24.5203,24.36,24.42,60500
BAC-E,27-Aug-2026,18.07,18.3,17.96,18.28,71700
BAC-K,27-Aug-2026,23.67,23.83,23.65,23.73,59400
BAC-L,27-Aug-2026,1285.6,1285.6,1275.92,1282.8,12700
BAC-M,27-Aug-2026,21.1,21.149,20.87,20.95,198900
BAC-N,27-Aug-2026,19.68,19.72,19.62,19.62,121000
BAC-O,27-Aug-2026,16.81,16.85,16.77,16.81,104700
BAC-P,27-Aug-2026,16.18,16.24,16.1,16.19,75600
BAC-Q,27-Aug-2026,16.36,16.3699,16.3,16.3,57100
BAC-S,27-Aug-2026,18.34,18.35,18.25,18.35,60800
BACpB,27-Aug-2026,24.45,24.5203,24.36,24.42,52609
BACpE,27-Aug-2026,18.065,18.3,17.96,18.28,64349
BACpK,27-Aug-2026,23.67,23.83,23.65,23.77,44648
BACpL,27-Aug-2026,1285.6,1285.6,1275.92,1282.8,1533
BACpM,27-Aug-2026,21.1,21.149,20.87,20.95,172090
BACpN,27-Aug-2026,19.68,19.72,19.62,19.62,111780
BACpO,27-Aug-2026,16.81,16.85,16.77,16.81,93015
BACpP,27-Aug-2026,16.18,16.24,16.1,16.24,50875
BACpQ,27-Aug-2026,16.36,16.3699,16.3,16.32,48250
BACpS,27-Aug-2026,18.34,18.35,18.25,18.35,53200
BAH,27-Aug-2026,74.27,75.33,73.54,74.88,1750200
BAK,27-Aug-2026,1.49,1.67,1.485,1.64,8033700
BALL,27-Aug-2026,64.49,64.5,63.07,63.37,1510600
BALY,27-Aug-2026,9.03,9.445,9,9.1,110400
BAM,27-Aug-2026,52.1,52.74,52.02,52.07,1467300
BAN-F,27-Aug-2026,25.12,25.21,25.12,25.19,9500
BANC,27-Aug-2026,18.69,18.8,18.505,18.74,1205300
BANCpF,27-Aug-2026,25.12,25.21,25.12,25.21,6671
BAP,27-Aug-2026,380.99,383.01,372.09,373.2,310500
BApA,27-Aug-2026,65.53,65.66,65.0014,65.24,18924
BARK,27-Aug-2026,10.47,11.2,10.465,10.85,43900
BAX,27-Aug-2026,26.06,26.435,25.815,25.93,4500300
BB,27-Aug-2026,8.08,8.65,8.08,8.65,14446100
BBA.W,27-Aug-2026,0.11,0.11,0.1,0.1,66600
BBAI,27-Aug-2026,3.12,3.28,3.07,3.19,25768800
BBAI.WS,27-Aug-2026,0.11,0.11,0.1,0.1,55939
BBAR,27-Aug-2026,14.96,15.06,14.44,14.6,674500
BBD,27-Aug-2026,3.24,3.275,3.21,3.23,25319200
BBDC,27-Aug-2026,9.35,9.395,9.3,9.38,766300
BBDO,27-Aug-2026,3.09,3.18,2.9,3.02,145700
BBN,27-Aug-2026,15.82,15.93,15.82,15.89,88100
BBT,27-Aug-2026,31.47,31.68,31.1601,31.54,466200
BBUC,27-Aug-2026,27.98,28.43,27.83,27.91,258600
BBVA,27-Aug-2026,28.93,28.96,28.67,28.69,900000
BBW,27-Aug-2026,33.24,33.7,27.5,28.44,5323400
BBWI,27-Aug-2026,18.68,18.84,17.835,18.65,7685200
BBY,27-Aug-2026,80.6,84.95,76.7,83.56,8970600
BC,27-Aug-2026,79.42,80.565,77.54,77.6,816000
BC-C,27-Aug-2026,24.46,24.46,24.0356,24.21,25200
BCAT,27-Aug-2026,15.78,15.91,15.78,15.89,426900
BCC,27-Aug-2026,78.99,79.965,78.6106,78.77,320800
BCE,27-Aug-2026,23.4,23.57,23.29,23.4,1709300
BCEM,27-Aug-2026,26.98,27,26.9049,26.9584,5200
BCGD,27-Aug-2026,26.85,26.8732,26.85,26.8732,100
BCH,27-Aug-2026,41.68,41.88,41.18,41.6,234800
BCO,27-Aug-2026,112.57,112.57,108.98,109.49,342900
BCS,27-Aug-2026,27,27.095,26.715,26.87,1824200
BCS.W,27-Aug-2026,0.8,0.8,0.8,0.8,500
BCSF,27-Aug-2026,11.9,12.065,11.87,11.9,382700
BCSM,27-Aug-2026,25.965,25.98,25.93,25.9383,2800
BCSS,27-Aug-2026,10.28,10.28,10.28,10.28,100
BCX,27-Aug-2026,13.06,13.1006,12.92,13.06,138100
BDC,27-Aug-2026,118.06,120.405,117.65,119.95,307000
BDJ,27-Aug-2026,9.81,9.831,9.73,9.79,324600
BDN,27-Aug-2026,3.23,3.23,3.09,3.1,1236000
BDX,27-Aug-2026,189.29,190.41,187.73,188.13,1354000
BE,27-Aug-2026,227.1,227.99,214.75,217.83,11692600
BEB.W,27-Aug-2026,0.24,0.24,0.24,0.24,200
BEKE,27-Aug-2026,17.77,17.93,17.685,17.73,3328300
BEN,27-Aug-2026,35.02,35.385,34.77,34.82,2358300
BEP,27-Aug-2026,32.76,33,32.05,32.49,562800
BEP-A,27-Aug-2026,16.88,16.95,16.69,16.795,6600
BEPC,27-Aug-2026,33.07,33.195,32.63,33,934200
BEPH,27-Aug-2026,15.23,15.234,15.11,15.16,11900
BEPI,27-Aug-2026,16.05,16.21,15.95,16,15700
BEPJ,27-Aug-2026,23.6,23.6,23.5,23.53,5000
BEPpA,27-Aug-2026,16.88,16.95,16.69,16.795,5227
BETA,27-Aug-2026,22.25,22.435,21.46,21.95,1699900
BF.A,27-Aug-2026,28.48,28.48,27.72,27.74,158000
BF.B,27-Aug-2026,27.15,27.89,27.145,27.28,1762600
BFAM,27-Aug-2026,74.28,75.18,73.98,74.33,583200
BFH,27-Aug-2026,106.98,108.45,106.28,108.03,205600
BFH-A,27-Aug-2026,25.38,25.439,25.35,25.385,3700
BFH-B,27-Aug-2026,25.47,25.57,25.47,25.52,45800
BFLY,27-Aug-2026,8.7,9.1799,8.6,8.72,4295300
BFS,27-Aug-2026,33.42,33.6199,33.17,33.45,61200
BFS-D,27-Aug-2026,20.64,20.64,20.58,20.584,1100
BFS-E,27-Aug-2026,20.925,21.325,20.925,21.315,4800
BFSpD,27-Aug-2026,20.64,20.64,20.58,20.584,1000
BFSpE,27-Aug-2026,20.925,21.325,20.925,21.315,3300
BG,27-Aug-2026,112.75,113.97,110.92,111.57,1481200
BGB,27-Aug-2026,11.18,11.19,11.15,11.17,172800
BGH,27-Aug-2026,14.18,14.26,14.1201,14.16,33300
BGR,27-Aug-2026,17.02,17.0998,16.77,16.85,89900
BGS,27-Aug-2026,3.48,3.51,3.43,3.47,1484200
BGSF,27-Aug-2026,5.4,5.4,5.36,5.36,3900
BGSI,27-Aug-2026,86.94,87.9334,85.74,86.09,34500
BGT,27-Aug-2026,11.02,11.08,10.995,11.07,157800
BGX,27-Aug-2026,10.75,10.7999,10.71,10.72,34300
BGY,27-Aug-2026,5.91,5.92,5.854,5.9,263100
BH,27-Aug-2026,386.66,386.92,375.48,379.12,102400
BH.A,27-Aug-2026,1945,1974,1921.09,1921.09,24600
BHC,27-Aug-2026,6.47,6.47,6.29,6.3,2893900
BHE,27-Aug-2026,73.03,73.9,71.88,73.69,210200
BHK,27-Aug-2026,9.07,9.13,9.045,9.13,205600
BHP,27-Aug-2026,95.52,96.82,95.155,96.37,2220300
BHR,27-Aug-2026,2.03,2.07,2.03,2.07,330200
BHR-B,27-Aug-2026,13.21,13.39,13.15,13.25,2700
BHR-D,27-Aug-2026,17.03,17.04,16.908,17.04,3400
BHRpB,27-Aug-2026,13.21,13.39,13.15,13.25,1941
BHRpD,27-Aug-2026,17.03,17.04,16.908,17.04,2483
BHV,27-Aug-2026,12.92,12.92,12.4501,12.59,3900
BHVN,27-Aug-2026,16.95,17.05,15.5,16.12,5427100
BII.U,27-Aug-2026,10.13,10.22,10.11,10.22,1000
BII.W,27-Aug-2026,0.48,0.5,0.37,0.38,234900
