Symbol,Date,Open,High,Low,Close,Volume
ADCpA,24-Jul-2026,17.05,17.0999,17.03,17.03,11232
ADCT,24-Jul-2026,1.25,1.26,1.145,1.15,725700
ADM,24-Jul-2026,86.61,87.21,85.78,85.92,2315400
ADNT,24-Jul-2026,20.27,20.605,20.165,20.4,520700
ADT,24-Jul-2026,6.9,7.06,6.87,7.04,5592700
ADX,24-Jul-2026,26,26.0985,25.8,25.88,352100
AEE,24-Jul-2026,113.94,114.82,113.24,113.78,1090700
AEFC,24-Jul-2026,18.33,18.37,18.21,18.24,63700
AEG,24-Jul-2026,9.1,9.165,9.0702,9.13,5027000
AEM,24-Jul-2026,145.28,146.89,143.89,145.13,1813900
AEO,24-Jul-2026,16.85,17.325,16.69,17,3768300
AER,24-Jul-2026,148.84,152.51,148.2,151.3,824000
AERO,24-Jul-2026,14.97,15.505,14.76,14.97,118800
AES,24-Jul-2026,14.85,14.85,14.8101,14.84,6998000
AESI,24-Jul-2026,13.07,13.17,11.94,11.96,4529700
AEXA,24-Jul-2026,11.58,11.77,11.37,11.7,42100
AFB,24-Jul-2026,10.86,10.9199,10.85,10.85,42900
AFG,24-Jul-2026,141.43,143.81,141.39,143.76,328500
AFGB,24-Jul-2026,20.64,20.64,20.46,20.51,7600
AFGC,24-Jul-2026,17.64,17.84,17.64,17.66,7400
AFGD,24-Jul-2026,19.45,19.482,19.34,19.41,9300
AFGE,24-Jul-2026,16.05,16.08,15.93,15.94,12400
AFL,24-Jul-2026,124.29,125.705,123.75,125.6,1518600
AG,24-Jul-2026,16.59,16.75,16.25,16.31,7065000
AGBK,24-Jul-2026,6.63,6.84,6.62,6.66,342800
AGCO,24-Jul-2026,117.69,121.51,117.31,121.21,551200
AGD,24-Jul-2026,12,12.07,11.94,12.05,72300
AGI,24-Jul-2026,29.79,30.14,29.26,29.58,3541200
AGL,24-Jul-2026,102.18,104.5,96.7,98,247600
AGM,24-Jul-2026,207.62,210.3,204.84,209.51,79900
AGM-D,24-Jul-2026,21.47,21.6,21.41,21.41,1400
AGM-E,24-Jul-2026,21.1239,21.1239,20.9419,21.055,2900
AGM-F,24-Jul-2026,18.88,19.01,18.83,18.88,27500
AGM-G,24-Jul-2026,17.61,17.71,17.59,17.63,1300
AGM-H,24-Jul-2026,24.1012,24.1012,23.49,23.62,13800
AGM-I,24-Jul-2026,23.97,24.15,23.97,24.1,17100
AGMpD,24-Jul-2026,21.47,21.6,21.41,21.41,849
AGMpE,24-Jul-2026,21.1239,21.1239,20.9419,21.055,2901
AGMpF,24-Jul-2026,18.88,19.01,18.83,18.88,26326
AGMpG,24-Jul-2026,17.61,17.71,17.59,17.63,806
AGMpH,24-Jul-2026,24.1012,24.1012,23.49,23.62,13704
AGO,24-Jul-2026,84.17,85.915,84.17,85.36,254800
AGRO,24-Jul-2026,10.66,10.8,10.48,10.58,419600
AGX,24-Jul-2026,595.28,608.7543,564.59,568.92,216900
AHL-D,24-Jul-2026,18.78,18.78,18.6714,18.75,7400
AHL-E,24-Jul-2026,18.69,18.7899,18.675,18.77,6200
AHL-F,24-Jul-2026,23.65,23.65,23.62,23.635,3900
AHLpD,24-Jul-2026,18.78,18.78,18.6714,18.75,5169
AHLpE,24-Jul-2026,18.69,18.7899,18.675,18.77,3724
AHLpF,24-Jul-2026,23.65,23.67,23.62,23.635,3445
AHR,24-Jul-2026,56.7,57.48,56.47,57.44,2157800
AHR-A,24-Jul-2026,22.01,22.21,21.74,21.875,19000
AHRT,24-Jul-2026,6.95,7.065,6.94,7.03,551900
AHT,24-Jul-2026,3.23,3.25,3.2001,3.24,7300
AHT-D,24-Jul-2026,5.425,5.425,5.425,5.425,300
AHT-F,24-Jul-2026,6.35,6.37,6.105,6.215,7900
AHT-G,24-Jul-2026,5.18,5.2,5.1,5.1696,3800
AHT-H,24-Jul-2026,5.45,5.61,5.29,5.37,7400
AHT-I,24-Jul-2026,5.2,5.38,5.2,5.38,3600
AHTpD,24-Jul-2026,5.425,5.425,5.425,5.425,200
AHTpF,24-Jul-2026,6.35,6.37,6.105,6.215,7128
AHTpG,24-Jul-2026,5.18,5.2,5.1,5.1696,800
AHTpH,24-Jul-2026,5.45,5.61,5.29,5.37,6900
AHTpI,24-Jul-2026,5.2,5.38,5.2,5.38,542
AI,24-Jul-2026,8.25,8.36,8.08,8.15,3323600
AIG,24-Jul-2026,78.1,79.22,77.99,79.06,2212300
AII,24-Jul-2026,18.1,18.83,18.06,18.67,58100
AII-,24-Jul-2026,0.34,0.34,0.25,0.25,12300
AIIA,24-Jul-2026,10.21,10.21,10.21,10.21,200
AIN,24-Jul-2026,75.38,76.11,74.6,75.49,119200
AIO,24-Jul-2026,25.85,26.14,25.55,25.6,48900
AIR,24-Jul-2026,130.37,131.935,127.43,129.05,373600
AIT,24-Jul-2026,343.47,348.0899,339.77,347.06,225500
AIV,24-Jul-2026,2.65,2.66,2.635,2.64,796000
AIZ,24-Jul-2026,274.02,277.885,272.38,276.94,235400
AIZN,24-Jul-2026,19.04,19.2999,18.89,18.89,11200
AJG,24-Jul-2026,242.93,248.44,241.12,247.77,1259500
AKA,24-Jul-2026,10.18,10.97,10.18,10.97,2100
AKAF,24-Jul-2026,31.6366,31.6366,31.6366,31.6366,100
AKR,24-Jul-2026,22.13,22.47,22.06,22.38,737200
ALB,24-Jul-2026,116.62,119.6,114.745,114.85,1638300
ALB-A,24-Jul-2026,49.28,50.3,48.63,48.7,39300
ALBpA,24-Jul-2026,49.2757,50.3,48.63,48.7,28680
ALC,24-Jul-2026,67.64,68.36,67.42,67.91,1256800
ALG,24-Jul-2026,166.49,166.69,163.73,165.35,89600
ALH,24-Jul-2026,25.42,25.795,24.94,25.65,421800
ALIT,24-Jul-2026,18.34,19.28,18.1315,18.87,345900
ALK,24-Jul-2026,44.94,47.255,44.3169,46.13,3459500
ALL,24-Jul-2026,254.38,260.65,254.33,259.97,1070100
ALL-B,24-Jul-2026,25.5708,25.595,25.51,25.54,28000
ALL-H,24-Jul-2026,19.39,19.47,19.31,19.31,67800
ALL-I,24-Jul-2026,18.14,18.25,18.14,18.16,24200
ALL-J,24-Jul-2026,25.92,25.92,25.845,25.87,15400
ALLE,24-Jul-2026,152.25,156.46,151.56,153.36,1710900
ALLpB,24-Jul-2026,25.5708,25.595,25.51,25.54,24670
ALLpH,24-Jul-2026,19.39,19.47,19.335,19.335,58777
ALLpI,24-Jul-2026,18.14,18.25,18.14,18.16,21683
ALLpJ,24-Jul-2026,25.92,25.92,25.845,25.88,11129
ALLY,24-Jul-2026,43.9,44.63,42.21,42.92,5923000
ALSN,24-Jul-2026,120.21,123.58,119.793,122.34,764200
ALT-A,24-Jul-2026,25.47,25.59,25.32,25.5,1700
ALTG,24-Jul-2026,6.34,6.5699,6.2,6.44,138900
ALTGpA,24-Jul-2026,25.472,25.59,25.32,25.5,1305
ALV,24-Jul-2026,116.17,117.885,115.71,117.49,372400
ALX,24-Jul-2026,280.21,282.93,271.7096,273.94,23200
AM,24-Jul-2026,23.08,23.35,22.71,22.75,1744800
AMBP,24-Jul-2026,4.77,4.885,4.64,4.78,2631500
AMBQ,24-Jul-2026,73.96,73.96,67.82,70.28,509300
AMC,24-Jul-2026,2.28,2.45,2.23,2.27,45396100
AMCR,24-Jul-2026,43.04,44.64,42.92,44.54,3827200
AME,24-Jul-2026,242.03,243.65,240.535,241.97,1091400
AMG,24-Jul-2026,349.01,358.68,347.95,358.29,196700
AMH,24-Jul-2026,33.34,33.56,33.255,33.37,1828300
AMH-G,24-Jul-2026,22.83,23.04,22.83,23.04,1500
AMH-H,24-Jul-2026,23.96,23.96,23.91,23.96,1200
AMHpG,24-Jul-2026,22.83,23.04,22.83,23.04,1371
AMHpH,24-Jul-2026,23.96,23.96,23.91,23.96,428
AMN,24-Jul-2026,33.4,33.725,32.43,32.89,498500
AMP,24-Jul-2026,519.41,530.21,510.745,528.9,491800
AMP.V,24-Jul-2026,3.5,3.5,2.94,2.99,56700
AMPX,24-Jul-2026,9.95,10.0776,9.23,9.24,4249700
AMPX.WS,24-Jul-2026,3.5,3.5,2.94,2.99,51099
AMPY,24-Jul-2026,4.12,4.1266,3.935,3.94,566700
AMR,24-Jul-2026,142.74,144.69,136.52,142.94,304400
AMRC,24-Jul-2026,23.96,23.96,21.55,21.75,370100
AMRZ,24-Jul-2026,48.56,49.38,48.19,49.25,2524300
AMT,24-Jul-2026,166.53,169.49,166.42,166.67,3343500
AMTB,24-Jul-2026,26.6,28.625,26.25,28.5,1048900
AMTD,24-Jul-2026,0.785,0.8199,0.78,0.7981,2900
AMTM,24-Jul-2026,22.25,23.1805,22.25,22.55,2240900
AMWL,24-Jul-2026,10.97,11.13,10.7,10.81,81600
AMX,24-Jul-2026,25.97,26.27,25.87,26.01,3792000
AN,24-Jul-2026,207.19,211.25,206.14,208.18,222800
ANDG,24-Jul-2026,43.65,44.22,42.38,42.82,499000
ANET,24-Jul-2026,174,177.5125,170.9093,173.99,4721500
ANF,24-Jul-2026,91.68,95.29,90.07,93.81,852600
ANG-D,24-Jul-2026,23.61,23.7999,23.61,23.77,22400
ANGpD,24-Jul-2026,23.61,23.7999,23.61,23.77,19040
ANGX,24-Jul-2026,4.05,4.11,3.87,4.05,1407700
ANRO,24-Jul-2026,27.28,27.89,25.72,26.78,295500
ANVS,24-Jul-2026,1.74,1.76,1.64,1.66,1034200
AOD,24-Jul-2026,10.47,10.4901,10.4,10.4,400400
AOMD,24-Jul-2026,25.25,25.275,25.23,25.24,2500
AOMN,24-Jul-2026,24.95,24.95,24.81,24.86,6100
AOMR,24-Jul-2026,8.83,8.8839,8.78,8.8,98800
AON,24-Jul-2026,355.93,362.605,355.65,361.7,784900
AORT,24-Jul-2026,25.25,25.59,24.82,25.28,370200
AOS,24-Jul-2026,59.44,61.23,59.15,60.78,1507600
AP,24-Jul-2026,8.42,8.669,7.98,8.2,64400
APAM,24-Jul-2026,38.75,39.53,38.68,39.34,488500
APD,24-Jul-2026,294.77,298.76,293.98,297.87,734700
APG,24-Jul-2026,39.73,39.87,39.245,39.57,2183800
APH,24-Jul-2026,156.3,158.86,151.29,152.67,5606000
APLE,24-Jul-2026,16.69,16.915,16.64,16.77,2173200
APO,24-Jul-2026,118.84,122.94,118.0101,122.61,3415400
APO-A,24-Jul-2026,60.26,62.28,60.04,62.15,285100
APOpA,24-Jul-2026,60.26,62.28,60.04,62.15,36376
APOS,24-Jul-2026,25.72,25.89,25.66,25.8181,63900
APTV,24-Jul-2026,56.26,57.23,56.25,56.55,1977100
AQN,24-Jul-2026,6.01,6.1,5.96,6.1,6854700
AQNB,24-Jul-2026,25.47,25.5,25.42,25.48,35100
AR,24-Jul-2026,35.28,35.87,35.205,35.28,2970800
ARCO,24-Jul-2026,8.35,8.4,8.21,8.22,829600
ARDC,24-Jul-2026,12.45,12.47,12.36,12.38,48200
ARDT,24-Jul-2026,10.58,11.57,10.57,10.64,957100
ARE,24-Jul-2026,50.48,51.15,49.76,50.94,1062100
ARE-B,24-Jul-2026,39.41,40.8499,39.34,40.82,212700
ARES,24-Jul-2026,121.48,126.58,120.62,126.51,1818100
ARESpB,24-Jul-2026,39.41,40.8499,39.34,40.82,9596
ARI,24-Jul-2026,6.76,6.81,6.75,6.77,3020100
ARIS,24-Jul-2026,14.82,15.015,14.46,14.66,644500
ARL,24-Jul-2026,14.96,15.3,14.55,14.79,26800
ARLO,24-Jul-2026,12.7,13.05,12.49,12.87,1102100
ARMK,24-Jul-2026,57.4,57.94,57.05,57.18,1935900
AROC,24-Jul-2026,39,39.6,35.79,36.14,2076100
ARR,24-Jul-2026,16.21,16.435,16.2,16.27,3904400
ARR-C,24-Jul-2026,20.72,20.79,20.72,20.76,7200
ARRpC,24-Jul-2026,20.72,20.79,20.72,20.76,5799
ARW,24-Jul-2026,214.44,216.6,211.19,212.27,325900
ARX,24-Jul-2026,13.92,14.505,13.829,14.23,1480400
AS,24-Jul-2026,33.25,34.06,32.985,33.92,2057000
ASA,24-Jul-2026,50.73,51.55,50.22,50.47,44600
ASAN,24-Jul-2026,6.75,6.905,6.5117,6.86,4714400
ASB,24-Jul-2026,30.1,31.1,29.92,30.81,3051100
ASB-E,24-Jul-2026,20.23,20.28,20.05,20.1,9600
ASB-F,24-Jul-2026,19.29,19.5,19.29,19.39,39700
ASBA,24-Jul-2026,24.53,24.54,24.43,24.43,19000
ASBpE,24-Jul-2026,20.23,20.28,20.05,20.1,8318
ASBpF,24-Jul-2026,19.29,19.5,19.29,19.39,32313
ASC,24-Jul-2026,16.66,17.03,16.45,16.61,422200
ASG,24-Jul-2026,5.06,5.105,5.02,5.07,436200
ASGI,24-Jul-2026,24.5,24.8,24.36,24.54,141400
ASH,24-Jul-2026,67.1,67.77,66.12,66.4,925600
ASIC,24-Jul-2026,23.01,23.77,22.75,23.62,52700
ASIX,24-Jul-2026,21.37,21.37,20.82,21.05,148500
ASPN,24-Jul-2026,5.15,5.15,4.6011,4.67,1195700
ASR,24-Jul-2026,266,269.85,259.01,267.76,97700
ASX,24-Jul-2026,38.26,38.48,36.22,36.84,10407800
ATEN,24-Jul-2026,34.9,35.04,33.9,34.27,1098100
ATH-A,24-Jul-2026,24.04,24.07,23.91,23.95,42500
ATH-B,24-Jul-2026,18.55,18.62,18.52,18.52,17300
ATH-D,24-Jul-2026,16.09,16.115,16.02,16.08,76200
ATH-E,24-Jul-2026,25.04,25.2099,25.04,25.07,31200
ATHM,24-Jul-2026,21.34,21.47,20.91,21.11,651500
ATHpA,24-Jul-2026,24.04,24.07,23.91,23.95,38157
ATHpB,24-Jul-2026,18.55,18.62,18.54,18.5808,14932
ATHpD,24-Jul-2026,16.09,16.115,16.02,16.08,70521
ATHpE,24-Jul-2026,25.04,25.2099,25.04,25.07,25383
ATHS,24-Jul-2026,24.68,24.78,24.6471,24.76,11600
ATI,24-Jul-2026,200,204.2999,196.665,197.8,1255400
ATKR,24-Jul-2026,73.48,76.75,71.43,76.63,467500
ATMU,24-Jul-2026,53.32,54.0755,52.63,53.56,542100
ATO,24-Jul-2026,179.09,180,178.1,179.22,817400
ATR,24-Jul-2026,129.59,132.73,129.59,132.36,335900
ATS,24-Jul-2026,26.54,27,26.38,26.42,152600
AU,24-Jul-2026,79.32,80.9299,78.71,79.67,1928000
AUB,24-Jul-2026,42.43,42.66,42.06,42.23,820500
AUB-A,24-Jul-2026,24.27,24.43,24.2501,24.355,6500
AUBpA,24-Jul-2026,24.27,24.43,24.2501,24.355,6173
AUNA,24-Jul-2026,4.89,5.2,4.89,5.04,115400
AVA,24-Jul-2026,42.42,42.5662,41.985,42.05,382600
AVAL,24-Jul-2026,4.92,4.975,4.75,4.78,130700
AVB,24-Jul-2026,191.9,192.415,188.495,189.61,711700
AVBC,24-Jul-2026,20.85,22.7547,20.44,21.54,144500
AVD,24-Jul-2026,2.53,2.58,2.5,2.57,220700
AVEX,24-Jul-2026,15.22,15.5,14.2,14.29,1020700
AVK,24-Jul-2026,12.4,12.512,12.25,12.32,159900
AVNS,24-Jul-2026,24.98,25,24.98,24.99,2075700
AVNT,24-Jul-2026,36.83,37.71,36.71,37.6,537400
AVTR,24-Jul-2026,11.39,11.61,11.325,11.44,12278600
AVY,24-Jul-2026,155.69,161.42,155.2,160.9,678300
AWF,24-Jul-2026,10.11,10.13,10.03,10.06,266000
AWI,24-Jul-2026,158.06,162.14,158.06,160.71,434600
AWK,24-Jul-2026,135.29,135.81,133.95,134.66,1467900
AWP,24-Jul-2026,12.19,12.28,12.09,12.23,297900
AWR,24-Jul-2026,87.85,88.34,86.24,86.41,301100
AX,24-Jul-2026,95.74,97.2,94.56,95.83,323000
AXI-C,24-Jul-2026,9.84,9.92,9.5,9.75,20300
AXIA,24-Jul-2026,10.07,10.135,9.91,9.91,1383000
AXP,24-Jul-2026,326.12,329.05,318.2,326.17,6365000
AXR,24-Jul-2026,25.54,25.54,25.41,25.41,2200
AXS,24-Jul-2026,113.6,116.95,113.6,116.5,432200
AXS-E,24-Jul-2026,18.85,18.9295,18.82,18.88,36800
AXSpE,24-Jul-2026,18.85,18.9295,18.82,18.82,31531
AXTA,24-Jul-2026,32.13,33.35,32.08,32.76,1466700
AYI,24-Jul-2026,327.41,331.03,325.01,330.14,185100
AZN,24-Jul-2026,169.84,170.26,168.33,169.26,2009900
AZO,24-Jul-2026,2923,2959.99,2917.15,2957.41,137300
AZUL,24-Jul-2026,8.35,8.56,8.35,8.39,1100
AZZ,24-Jul-2026,153.03,154,149.66,149.9,333300
B,24-Jul-2026,37.45,37.71,36.93,37.11,5380800
BA,24-Jul-2026,210.09,212.49,208.4,209.52,3742600
BA-A,24-Jul-2026,66.09,66.09,65.05,65.11,71100
BABA,24-Jul-2026,112.79,113.33,111.6637,112.14,6943000
BAC,24-Jul-2026,61.53,62.275,61.28,62.05,29035400
BAC-B,24-Jul-2026,24.87,24.92,24.86,24.86,54400
BAC-E,24-Jul-2026,18.67,18.7909,18.67,18.7712,8900
BAC-K,24-Jul-2026,24.03,24.03,23.91,23.92,60900
BAC-L,24-Jul-2026,1277.2,1288,1277.2,1283.38,7800
BAC-M,24-Jul-2026,21,21.1,21,21.04,55800
BAC-N,24-Jul-2026,19.52,19.63,19.52,19.53,67300
BAC-O,24-Jul-2026,17.03,17.13,17.03,17.1,53600
BAC-P,24-Jul-2026,16.23,16.23,16.18,16.19,31200
BAC-Q,24-Jul-2026,16.76,16.7848,16.7,16.72,117300
BAC-S,24-Jul-2026,18.83,18.8999,18.78,18.83,74700
BACpB,24-Jul-2026,24.87,24.92,24.86,24.8601,49402
BACpE,24-Jul-2026,18.67,18.7909,18.67,18.7712,8035
BACpK,24-Jul-2026,24.03,24.03,23.91,23.965,50162
BACpL,24-Jul-2026,1277.2,1288,1277.2,1285.995,5776
BACpM,24-Jul-2026,21,21.1,21,21.045,50425
BACpN,24-Jul-2026,19.52,19.63,19.52,19.58,56788
BACpO,24-Jul-2026,17.11,17.13,17.03,17.1,47731
BACpP,24-Jul-2026,16.23,16.23,16.18,16.2,25776
BACpQ,24-Jul-2026,16.76,16.7848,16.7,16.72,100845
BACpS,24-Jul-2026,18.83,18.8999,18.78,18.83,55912
BAH,24-Jul-2026,69.99,76.2,69.09,72.53,4284900
BAK,24-Jul-2026,2.45,2.5,2.37,2.46,1553000
BALL,24-Jul-2026,62.16,63.875,61.69,63.84,1338100
BALY,24-Jul-2026,14.2,14.42,13.58,13.72,38900
BAM,24-Jul-2026,45.94,46.7,45.52,46.35,1371200
BAN-F,24-Jul-2026,25.29,25.3,25.22,25.29,24500
BANC,24-Jul-2026,21.39,21.56,21.175,21.28,3401700
BANCpF,24-Jul-2026,25.29,25.3,25.22,25.29,22732
BAP,24-Jul-2026,391.52,394.26,386.06,388.42,162600
BApA,24-Jul-2026,65,66.09,65,65.15,55040
BARK,24-Jul-2026,8.73,8.84,8.5,8.51,45600
BAX,24-Jul-2026,21.95,22.645,21.895,22.4,4982900
BB,24-Jul-2026,8.72,8.785,8.39,8.54,14004200
BBA.W,24-Jul-2026,0.19,0.205,0.1893,0.195,35500
BBAI,24-Jul-2026,2.85,2.87,2.73,2.76,20085200
BBAI.WS,24-Jul-2026,0.19,0.205,0.1893,0.195,35286
BBAR,24-Jul-2026,18.85,19.72,18.66,18.86,444900
BBB.W,24-Jul-2026,0.42,0.439,0.405,0.4304,27300
BBBY,24-Jul-2026,4.99,5.145,4.875,4.96,1587300
BBD,24-Jul-2026,3.64,3.6597,3.58,3.6,26828100
BBDC,24-Jul-2026,8.21,8.26,8.17,8.23,384900
BBDO,24-Jul-2026,3.2,3.24,3.2,3.21,22100
BBN,24-Jul-2026,15.72,15.805,15.67,15.68,50400
BBT,24-Jul-2026,29.97,30.55,29.95,30.14,558800
BBUC,24-Jul-2026,31.15,31.43,30.78,31.11,208400
BBVA,24-Jul-2026,25.77,26.025,25.75,25.95,993200
BBW,24-Jul-2026,33.77,34.37,33.13,33.7,177400
BBWI,24-Jul-2026,19.5,20.22,19.125,19.9,4537900
BBY,24-Jul-2026,83.85,86.03,83.75,85.43,2087200
BC,24-Jul-2026,79.83,81.12,79.38,79.92,511100
BC-C,24-Jul-2026,23.55,24.2,23.55,23.92,16700
BCAT,24-Jul-2026,15.48,15.53,15.31,15.31,514700
BCC,24-Jul-2026,76.46,78.81,76.405,77.84,188300
BCE,24-Jul-2026,21.15,21.405,21.13,21.3,2876100
BCEM,24-Jul-2026,25.56,25.79,25.41,25.4474,11000
BCGD,24-Jul-2026,25.9,25.9,25.765,25.765,1100
BCH,24-Jul-2026,40.68,41.25,40.34,40.72,216700
BCO,24-Jul-2026,122.29,123.49,120.1201,122,518300
BCS,24-Jul-2026,27.84,28.13,27.725,27.91,4887900
BCSF,24-Jul-2026,12.47,12.585,12.3069,12.36,185500
BCSM,24-Jul-2026,23.48,23.705,23.3801,23.512,4600
BCSS,24-Jul-2026,10.2,10.23,10.2,10.225,57400
BCX,24-Jul-2026,11.87,11.91,11.75,11.79,147400
BDC,24-Jul-2026,103.35,104.37,102.134,102.76,423200
BDJ,24-Jul-2026,9.62,9.6276,9.58,9.59,287000
BDN,24-Jul-2026,3.08,3.24,3.08,3.17,1775000
BDX,24-Jul-2026,154.48,156.8,153.32,156.36,1115700
BE,24-Jul-2026,214.19,214.19,183.2201,184.89,16017600
BEKE,24-Jul-2026,15.88,16.03,15.84,15.89,5518800
BEN,24-Jul-2026,32.47,32.8199,32.195,32.49,2208600
BEP,24-Jul-2026,33.28,33.7,32.8,33.12,701000
BEP-A,24-Jul-2026,17,17.59,17,17.08,3100
BEPC,24-Jul-2026,34.02,34.22,33.28,33.53,1420300
BEPH,24-Jul-2026,15.06,15.15,15.06,15.11,15900
BEPI,24-Jul-2026,15.95,15.95,15.89,15.91,10700
BEPJ,24-Jul-2026,24.46,24.8899,24.37,24.37,2100
BEPpA,24-Jul-2026,17,17.59,17,17.08,2316
BETA,24-Jul-2026,18.65,18.7272,17.5136,18.21,1099600
BF.A,24-Jul-2026,26.91,26.91,26.416,26.71,172400
BF.B,24-Jul-2026,25.81,26.21,25.69,26.08,1128200
BFAM,24-Jul-2026,74.68,76.1,74.58,75.77,577500
BFH,24-Jul-2026,101.32,104.46,99.43,104.31,867100
BFH-A,24-Jul-2026,24.94,25.1,24.5,24.8999,16700
BFH-B,24-Jul-2026,25.03,25.08,24.98,24.98,3900
BFLY,24-Jul-2026,6.73,6.78,6.45,6.58,6019600
BFS,24-Jul-2026,35.41,35.85,35.254,35.68,56700
BFS-D,24-Jul-2026,21.3,21.3,21.3,21.3,100
BFS-E,24-Jul-2026,21.61,22.59,21.61,22,600
BFSpD,24-Jul-2026,21.3,21.3,21.3,21.3,100
BFSpE,24-Jul-2026,21.61,22.59,21.61,22,450
BG,24-Jul-2026,123.33,123.45,121.42,121.53,602000
BGB,24-Jul-2026,11.24,11.24,11.14,11.2,182000
BGH,24-Jul-2026,14.06,14.06,13.915,13.97,81800
BGR,24-Jul-2026,16.58,16.755,16.4513,16.5,61800
BGS,24-Jul-2026,3.51,3.58,3.5,3.51,1290300
BGSF,24-Jul-2026,5.56,5.56,5.428,5.51,14200
BGSI,24-Jul-2026,101.1,103.175,101.1,102.14,10300
BGT,24-Jul-2026,10.79,10.8298,10.72,10.79,119700
BGX,24-Jul-2026,10.65,10.7199,10.63,10.65,71100
BGY,24-Jul-2026,5.65,5.67,5.63,5.65,143100
BH,24-Jul-2026,387.91,404.65,379.79,381.39,316800
BH.A,24-Jul-2026,1925,2000,1886.18,1886.21,52100
BHC,24-Jul-2026,4.48,4.5,4.41,4.43,1227000
BHE,24-Jul-2026,83.39,84.42,80.99,81.1,293400
BHK,24-Jul-2026,8.87,8.91,8.86,8.89,267600
BHP,24-Jul-2026,83.1,84.12,82.76,83.72,2227200
BHR,24-Jul-2026,2.17,2.305,2.16,2.23,494700
BHR-B,24-Jul-2026,14.15,14.31,14.12,14.2592,3800
BHR-D,24-Jul-2026,17.46,17.54,17.35,17.415,2200
BHRpB,24-Jul-2026,14.15,14.31,14.12,14.2592,3408
BHRpD,24-Jul-2026,17.46,17.54,17.35,17.415,1680
BHV,24-Jul-2026,12.55,12.65,12.5,12.53,1400
BHVN,24-Jul-2026,14.68,14.98,13.88,14.32,1718100
BID,24-Jul-2026,9.84,9.84,9.83,9.83,153804
BII.W,24-Jul-2026,0.35,0.35,0.35,0.35,5100
BILL,24-Jul-2026,42.52,43.74,41.97,43.51,1708800
