Symbol,Date,Open,High,Low,Close,Volume
AFGB,02-Jul-2026,20.42,20.42,20.32,20.39,2700
AFGC,02-Jul-2026,17.99,18.11,17.9,17.91,11900
AFGD,02-Jul-2026,19.6,19.605,19.55,19.58,5300
AFGE,02-Jul-2026,15.97,16.085,15.93,16,8400
AFL,02-Jul-2026,118.73,120.88,117.6106,120.88,1762500
AG,02-Jul-2026,17.67,18.28,17.32,17.82,12626400
AGBK,02-Jul-2026,7.23,7.36,7.03,7.11,144600
AGCO,02-Jul-2026,118.1,119.91,115.315,116.49,562800
AGD,02-Jul-2026,12.11,12.11,11.89,11.93,98000
AGI,02-Jul-2026,31.06,31.9,30.9,31.58,4862400
AGL,02-Jul-2026,111.44,112.5,108.62,111.01,190300
AGM,02-Jul-2026,203.31,204,198.48,200.94,132900
AGM-D,02-Jul-2026,21.11,21.11,21,21,7000
AGM-E,02-Jul-2026,20.57,20.73,20.45,20.6,4200
AGM-F,02-Jul-2026,18.75,18.75,18.65,18.685,5100
AGM-G,02-Jul-2026,17.43,17.5699,17.43,17.5,2800
AGM-H,02-Jul-2026,23.5,23.5,23.38,23.4699,3700
AGM-I,02-Jul-2026,23.78,23.795,23.715,23.75,11000
AGMpD,02-Jul-2026,21.11,21.11,21,21,6571
AGMpE,02-Jul-2026,20.57,20.73,20.45,20.6,3339
AGMpF,02-Jul-2026,18.75,18.75,18.65,18.685,3608
AGMpG,02-Jul-2026,17.43,17.5699,17.43,17.5,2070
AGMpH,02-Jul-2026,23.5,23.5,23.38,23.4699,3178
AGO,02-Jul-2026,82,83.75,81.26,83.67,325300
AGRO,02-Jul-2026,9.71,9.84,9.55,9.64,504800
AGX,02-Jul-2026,762.13,764.76,692.055,706.15,293500
AHL-D,02-Jul-2026,18.77,19,18.7,18.79,32900
AHL-E,02-Jul-2026,18.73,18.92,18.73,18.9,25100
AHL-F,02-Jul-2026,23.5,23.7,23.5,23.57,8600
AHLpD,02-Jul-2026,18.77,19,18.7,18.77,29167
AHLpE,02-Jul-2026,18.73,18.92,18.73,18.9,20503
AHLpF,02-Jul-2026,23.5,23.7,23.5,23.57,6742
AHR,02-Jul-2026,54.07,55.09,53.825,55.04,4863700
AHR-A,02-Jul-2026,21.3014,21.535,21.3014,21.52,9400
AHRT,02-Jul-2026,7.05,7.12,7,7.11,745700
AHT,02-Jul-2026,3.15,3.225,3.15,3.17,11000
AHT-D,02-Jul-2026,5.81,6.025,5.75,5.75,400
AHT-F,02-Jul-2026,6.5,6.5,5.97,6.25,3600
AHT-G,02-Jul-2026,5.4,5.62,5.3,5.62,5500
AHT-H,02-Jul-2026,5.3601,5.59,5.35,5.405,3700
AHT-I,02-Jul-2026,5.4,5.6199,5.26,5.36,4800
AHTpD,02-Jul-2026,5.81,6.025,5.75,5.75,340
AHTpF,02-Jul-2026,6.5,6.5,5.97,6.25,3474
AHTpG,02-Jul-2026,5.4,5.62,5.3,5.62,3537
AHTpH,02-Jul-2026,5.3601,5.59,5.35,5.405,2916
AHTpI,02-Jul-2026,5.4,5.6199,5.26,5.36,1856
AI,02-Jul-2026,9.46,9.58,9.01,9.06,5219000
AIG,02-Jul-2026,77.34,79.43,76.5,79.39,3491800
AII,02-Jul-2026,19.23,19.455,18.9,19.27,88700
AIN,02-Jul-2026,74.77,76.04,72.65,73.39,164700
AIO,02-Jul-2026,27.64,28.029,26.6,27.04,64800
AIR,02-Jul-2026,143.79,145.22,137.755,140.11,515200
AIT,02-Jul-2026,333.94,334.355,327.395,330.85,313800
AIV,02-Jul-2026,2.95,3.01,2.95,2.96,1328300
AIZ,02-Jul-2026,275.98,279.5,271.47,279.48,276600
AIZN,02-Jul-2026,18.95,19.05,18.62,18.785,15400
AJG,02-Jul-2026,240.96,252.96,240.31,252.44,2741300
AKAF,02-Jul-2026,31.7292,31.7292,31.7292,31.7292,100
AKO.A,02-Jul-2026,22.85,22.85,22.61,22.61,1100
AKO.B,02-Jul-2026,30.7,30.7,29.21,29.49,3700
AKR,02-Jul-2026,21.18,21.34,21.08,21.27,1331100
ALB,02-Jul-2026,134.6,139.88,133.02,135.56,2572800
ALB-A,02-Jul-2026,55.89,56.66,54.76,55.18,232600
ALBpA,02-Jul-2026,55.89,56.66,54.76,55.18,16132
ALC,02-Jul-2026,67.61,69.745,67.53,69.66,1904900
ALG,02-Jul-2026,167.69,172.34,167.69,170.25,204500
ALH,02-Jul-2026,26.35,26.53,25.44,25.86,359200
ALIT,02-Jul-2026,13.15,14.29,12.7627,14.26,1206000
ALK,02-Jul-2026,52.97,53.5,50.15,51.09,2245200
ALL,02-Jul-2026,243.4,250.38,242.28,250.33,1602500
ALL-B,02-Jul-2026,25.5,25.54,25.45,25.49,18400
ALL-H,02-Jul-2026,19.98,20.06,19.88,19.96,47900
ALL-I,02-Jul-2026,18.61,18.6978,18.5301,18.59,17400
ALL-J,02-Jul-2026,26.05,26.08,25.97,25.97,22100
ALLE,02-Jul-2026,140.87,141.89,137.945,140.58,954600
ALLpB,02-Jul-2026,25.5,25.54,25.45,25.46,15476
ALLpH,02-Jul-2026,19.98,20.06,19.88,20.01,39162
ALLpI,02-Jul-2026,18.61,18.6978,18.5301,18.65,12067
ALLpJ,02-Jul-2026,26.05,26.08,25.97,25.98,17016
ALLY,02-Jul-2026,46.53,46.67,44.685,45.32,3329700
ALSN,02-Jul-2026,118.13,120.75,115.91,116.37,12259900
ALT-A,02-Jul-2026,25.2,25.35,25.2,25.3499,1300
ALTG,02-Jul-2026,6.17,6.5399,6.14,6.19,215000
ALTGpA,02-Jul-2026,25.2,25.35,25.2,25.3499,1197
ALU.V,02-Jul-2026,0.401,0.4505,0.401,0.401,1100
ALUB,02-Jul-2026,10.08,10.08,10.08,10.08,6000
ALV,02-Jul-2026,115.6,117.26,114.75,116.24,674300
ALX,02-Jul-2026,280.15,280.4,274.37,275,18200
AM,02-Jul-2026,22.59,22.67,22.065,22.46,2289700
AMBP,02-Jul-2026,4.71,4.845,4.7,4.83,2818600
AMBQ,02-Jul-2026,87.8,90.4,79.34,82.85,639000
AMC,02-Jul-2026,1.94,1.95,1.84,1.89,53970800
AMCR,02-Jul-2026,44,45.03,43.75,45,3743800
AME,02-Jul-2026,238.32,239.91,231.26,234.62,1041600
AMG,02-Jul-2026,340.79,345.613,337.96,344.6,204000
AMH,02-Jul-2026,33.8,34.08,33.63,34.08,1687600
AMH-G,02-Jul-2026,22.6925,23.4799,22.6,22.88,10600
AMH-H,02-Jul-2026,23.7,23.7,23.6,23.6,1600
AMHpG,02-Jul-2026,22.6925,23.4799,22.6,23.095,9992
AMHpH,02-Jul-2026,23.7,23.7,23.6,23.6,645
AMN,02-Jul-2026,33.28,34.77,32.99,34.75,862600
AMP,02-Jul-2026,484.7,492.4649,481.5,489.16,694400
AMP.V,02-Jul-2026,5.87,6.31,4.95,5.01,24700
AMPX,02-Jul-2026,13.38,14.4676,12.262,12.38,8314200
AMPX.WS,02-Jul-2026,5.87,6.31,4.95,5.01,22540
AMPY,02-Jul-2026,3.96,4.05,3.96,4,423300
AMR,02-Jul-2026,159.76,164.25,157.3,160,203900
AMRC,02-Jul-2026,26.93,27.56,24.34,25.4,566900
AMRZ,02-Jul-2026,53.21,54.07,53.09,53.64,1986900
AMT,02-Jul-2026,167.16,169.7,165.44,166.03,3857600
AMTB,02-Jul-2026,26.32,26.335,25.155,25.37,334300
AMTD,02-Jul-2026,1,1,0.94,0.94,6000
AMTM,02-Jul-2026,20.51,21.26,20.46,21.24,2430900
AMWL,02-Jul-2026,9.48,9.67,9.21,9.25,79800
AMX,02-Jul-2026,26.01,26.21,25.535,25.72,1502000
AN,02-Jul-2026,185.83,187.06,182.09,186.41,264900
ANDG,02-Jul-2026,37.21,38.55,35.905,36.36,571600
ANET,02-Jul-2026,166.36,167.735,156.65,159.99,9766500
ANF,02-Jul-2026,93.35,93.35,90.56,92.42,1189300
ANG-D,02-Jul-2026,23.7,23.74,23.5201,23.72,16900
ANGpD,02-Jul-2026,23.7,23.74,23.5201,23.68,15092
ANGX,02-Jul-2026,3.57,3.7099,3.425,3.54,1277300
ANRO,02-Jul-2026,24.85,26,24.39,24.78,438500
ANVS,02-Jul-2026,1.93,2.02,1.89,1.93,958300
AOD,02-Jul-2026,10.32,10.38,10.28,10.34,384000
AOMD,02-Jul-2026,25.2,25.2,25.01,25.12,1100
AOMN,02-Jul-2026,25.41,25.535,25.4099,25.41,1300
AOMR,02-Jul-2026,9.07,9.14,8.975,9.04,115300
AON,02-Jul-2026,346.41,357.54,344.2,357.46,1182900
AORT,02-Jul-2026,23.9,24.15,23.31,23.97,698400
AOS,02-Jul-2026,62.47,62.76,61.6623,62.72,1700000
AP,02-Jul-2026,8.33,8.34,7.3,7.35,358300
APAM,02-Jul-2026,34.5,35.53,34.12,35.41,1337200
APD,02-Jul-2026,306.46,314.28,303.83,314.19,1847200
APG,02-Jul-2026,41.99,43.07,40.97,41.98,2975700
APH,02-Jul-2026,170.01,173,161.36,164.59,8304600
APLE,02-Jul-2026,16.57,16.65,16.465,16.64,2491000
APO,02-Jul-2026,119.37,122.18,117.71,118.61,6258300
APO-A,02-Jul-2026,62.45,62.45,60.4701,61.04,125800
APOpA,02-Jul-2026,62.45,62.45,60.4701,61,11907
APOS,02-Jul-2026,25.63,25.69,25.545,25.55,14200
APTV,02-Jul-2026,61.16,62.13,57.88,58.89,2246300
AQN,02-Jul-2026,5.71,5.75,5.44,5.48,11247300
AQNB,02-Jul-2026,25.54,25.54,25.36,25.43,6900
AR,02-Jul-2026,35.2,35.5,34.945,35.38,3327100
ARCO,02-Jul-2026,8.19,8.33,8.15,8.23,901200
ARDC,02-Jul-2026,12.71,12.79,12.62,12.77,68700
ARDT,02-Jul-2026,10.26,10.78,10.2,10.76,677500
ARE,02-Jul-2026,53.48,53.73,52.48,52.58,1763700
ARE-B,02-Jul-2026,38.21,38.38,37.64,38.38,55300
ARES,02-Jul-2026,116.48,118.51,114.35,116.9,1638600
ARESpB,02-Jul-2026,38.21,38.38,37.64,38.38,14289
ARI,02-Jul-2026,10.66,10.66,10.335,10.39,5270200
ARIS,02-Jul-2026,15.25,16.28,15.21,16,1990400
ARL,02-Jul-2026,21.48,21.48,21.135,21.22,3100
ARLO,02-Jul-2026,13.46,13.58,12.71,12.98,1223600
ARMK,02-Jul-2026,56.39,56.86,55.81,56.29,1960800
AROC,02-Jul-2026,38.88,39.32,36.35,36.79,1691900
ARR,02-Jul-2026,17.39,17.461,16.985,17.13,5079800
ARR-C,02-Jul-2026,20.85,20.91,20.84,20.89,9000
ARRpC,02-Jul-2026,20.85,20.91,20.84,20.89,7179
ARW,02-Jul-2026,208.62,208.62,195.63,197.48,798000
ARX,02-Jul-2026,12.97,14.03,12.97,13.77,1672700
AS,02-Jul-2026,34.69,35.07,34.18,35.05,3139900
ASA,02-Jul-2026,53.78,55.6599,53.3001,54.48,93900
ASAN,02-Jul-2026,7.24,7.48,7.21,7.34,3834500
ASB,02-Jul-2026,31.43,31.5,30.44,30.64,2196600
ASB-E,02-Jul-2026,20.19,20.42,20.18,20.28,6600
ASB-F,02-Jul-2026,19.4,19.56,19.4,19.41,5100
ASBA,02-Jul-2026,24.5,24.56,24.421,24.47,19500
ASBpE,02-Jul-2026,20.19,20.42,20.18,20.28,6274
ASBpF,02-Jul-2026,19.4,19.56,19.4,19.41,4845
ASC,02-Jul-2026,14.75,15.23,14.65,14.86,968900
ASG,02-Jul-2026,5.5,5.515,5.38,5.46,309800
ASGI,02-Jul-2026,23.11,23.36,23.0301,23.26,91500
ASH,02-Jul-2026,67,67.68,66.23,67.01,591400
ASIC,02-Jul-2026,24.25,25.63,24.25,25.42,56100
ASIX,02-Jul-2026,20.1,20.461,19.84,20.29,287600
ASPN,02-Jul-2026,5.91,6.105,5.51,5.58,1513200
ASR,02-Jul-2026,310.62,311.78,306.135,310.81,58200
ASX,02-Jul-2026,44.735,45.515,41.1,41.87,18423100
ATEN,02-Jul-2026,37.63,37.795,35.8,36.3,1259900
ATH-A,02-Jul-2026,24.23,24.35,24.07,24.16,22000
ATH-B,02-Jul-2026,18.56,18.7,18.5501,18.63,28200
ATH-D,02-Jul-2026,16,16.07,15.91,16.0205,27100
ATH-E,02-Jul-2026,25.02,25.065,25,25.0442,11700
ATHM,02-Jul-2026,18.2,18.28,17.68,18.18,572800
ATHpA,02-Jul-2026,24.23,24.35,24.07,24.14,17798
ATHpB,02-Jul-2026,18.56,18.7,18.5501,18.65,25796
ATHpD,02-Jul-2026,16,16.07,15.91,16.0205,24597
ATHpE,02-Jul-2026,25.02,25.065,25,25.0442,8593
ATHS,02-Jul-2026,24.45,24.55,24.36,24.55,38700
ATI,02-Jul-2026,193.5,195.635,184.5,188.1,1307600
ATKR,02-Jul-2026,72.91,73.07,68.2,69.21,376000
ATMU,02-Jul-2026,49.95,50.22,48.735,49.71,522100
ATO,02-Jul-2026,174.29,176.88,173.06,176.87,898700
ATR,02-Jul-2026,126.27,128.2275,125.41,126.98,468300
ATS,02-Jul-2026,28.32,28.61,27.42,27.68,189100
AU,02-Jul-2026,83.69,85.27,83.13,84.65,3222600
AUB,02-Jul-2026,43.5,43.56,41.9601,42.26,1059400
AUB-A,02-Jul-2026,24.32,24.43,24.31,24.34,8800
AUBpA,02-Jul-2026,24.32,24.43,24.31,24.34,8526
AUNA,02-Jul-2026,5.17,5.32,5.123,5.27,201400
AVA,02-Jul-2026,40.89,41.41,40.56,41.4,448600
AVAL,02-Jul-2026,5.2,5.28,5.03,5.06,57000
AVB,02-Jul-2026,190.6,193.99,190.52,193.96,659100
AVBC,02-Jul-2026,21.49,21.49,20.87,21.07,92400
AVD,02-Jul-2026,2.91,3.23,2.89,3.16,496900
AVEX,02-Jul-2026,19.84,22.45,19.3,20.69,2852500
AVK,02-Jul-2026,13.03,13.1,12.9235,12.94,150300
AVNS,02-Jul-2026,24.91,24.94,24.865,24.93,1390500
AVNT,02-Jul-2026,36.91,37.52,36.51,37.31,713800
AVTR,02-Jul-2026,10.1,10.32,10.05,10.32,8327500
AVY,02-Jul-2026,164.34,167.03,163.495,166.97,658000
AWF,02-Jul-2026,10.2,10.25,10.1931,10.2,407900
AWI,02-Jul-2026,159.04,159.28,156.215,158.56,380200
AWK,02-Jul-2026,133.03,136.93,132.07,136.86,3269300
AWP,02-Jul-2026,11.8,11.945,11.78,11.88,194900
AWR,02-Jul-2026,83.42,85.3,83.42,84.76,333800
AX,02-Jul-2026,99.73,100.12,97.265,97.9,420800
AXI-C,02-Jul-2026,10.2,10.4,10.07,10.1,19800
AXIA,02-Jul-2026,10.51,10.665,10.35,10.38,1875300
AXP,02-Jul-2026,349.47,352.09,346.02,351.96,2441100
AXR,02-Jul-2026,25.44,25.88,25.39,25.84,1700
AXS,02-Jul-2026,110.79,113.505,108.375,113.36,754100
AXS-E,02-Jul-2026,18.9,18.97,18.71,18.86,50400
AXSpE,02-Jul-2026,18.9,18.97,18.71,18.84,43264
AXTA,02-Jul-2026,34.7,35.22,34.59,35.11,1477200
AYI,02-Jul-2026,365.65,365.65,354.295,359.04,395100
AZN,02-Jul-2026,189.52,196.41,189.1651,195.15,2379600
AZO,02-Jul-2026,3233.75,3235.15,3124.9,3159.28,182000
AZZ,02-Jul-2026,151.53,152.94,146.965,150.01,303100
B,02-Jul-2026,37.76,38.275,37.525,38.21,10000500
BA,02-Jul-2026,221,227.52,220.68,226.49,6055000
BA-A,02-Jul-2026,67.83,69.88,67.83,69.44,580500
BABA,02-Jul-2026,96.89,97.95,95.19,96.14,11764100
BAC,02-Jul-2026,58.94,59,57.94,58.73,29330900
BAC-B,02-Jul-2026,25.03,25.15,25.03,25.04,59500
BAC-E,02-Jul-2026,18.75,18.75,18.7,18.73,13600
BAC-K,02-Jul-2026,24.36,24.36,24.23,24.245,35900
BAC-L,02-Jul-2026,1246.81,1248,1240.44,1247,3800
BAC-M,02-Jul-2026,21.45,21.58,21.34,21.39,80400
BAC-N,02-Jul-2026,20.05,20.1335,19.98,19.99,85300
BAC-O,02-Jul-2026,17.7,17.75,17.61,17.61,69900
BAC-P,02-Jul-2026,16.86,16.86,16.76,16.79,47100
BAC-Q,02-Jul-2026,17.13,17.19,17.02,17.02,87700
BAC-S,02-Jul-2026,19.13,19.24,19.03,19.04,33100
BACpB,02-Jul-2026,25.06,25.15,25.03,25.07,54062
BACpE,02-Jul-2026,18.75,18.75,18.7,18.73,12407
BACpK,02-Jul-2026,24.36,24.36,24.23,24.245,30407
BACpL,02-Jul-2026,1246.81,1248,1240.44,1247,3284
BACpM,02-Jul-2026,21.45,21.58,21.34,21.375,69549
BACpN,02-Jul-2026,20.05,20.1335,19.98,20,75888
BACpO,02-Jul-2026,17.7,17.75,17.61,17.61,62717
BACpP,02-Jul-2026,16.86,16.86,16.76,16.79,43196
BACpQ,02-Jul-2026,17.13,17.19,17.04,17.06,81527
BACpS,02-Jul-2026,19.13,19.24,19.03,19.04,25227
BAH,02-Jul-2026,61.41,63,60.985,62.45,3365500
BAK,02-Jul-2026,2.36,2.495,2.36,2.45,1511200
BALL,02-Jul-2026,62.29,63.4,61.8,63.39,1885900
BALY,02-Jul-2026,14.24,14.92,14.0201,14.7,73500
BAM,02-Jul-2026,45.59,46.075,45.44,45.87,1863000
BAN-F,02-Jul-2026,25.15,25.1899,25.13,25.1615,16100
BANC,02-Jul-2026,20.73,20.84,20.125,20.3,2413300
BANCpF,02-Jul-2026,25.15,25.1899,25.13,25.1615,15232
BAP,02-Jul-2026,390.81,396.38,388.93,391.21,245100
BApA,02-Jul-2026,67.73,69.88,67.73,69.44,33911
BARK,02-Jul-2026,10.86,11,10.63,10.93,39300
BAX,02-Jul-2026,22.12,22.755,22.02,22.65,6547300
BB,02-Jul-2026,12.855,13.0295,11.2,11.51,50952100
BBA.W,02-Jul-2026,0.37,0.37,0.345,0.36,27100
BBAI,02-Jul-2026,3.65,3.73,3.52,3.53,24129400
BBAI.WS,02-Jul-2026,0.37,0.37,0.345,0.36,26350
BBAR,02-Jul-2026,19.69,20.296,19.3039,19.45,396900
BBB.W,02-Jul-2026,0.455,0.455,0.4019,0.436,44200
BBBY,02-Jul-2026,6.28,6.32,5.7,5.83,3727400
BBD,02-Jul-2026,3.5,3.52,3.44,3.45,27910300
BBDC,02-Jul-2026,8.67,8.715,8.49,8.57,418800
BBDO,02-Jul-2026,2.98,3.0899,2.94,2.96,50000
BBN,02-Jul-2026,16.05,16.1999,15.95,16.02,97800
BBT,02-Jul-2026,31,31.16,29.94,30.22,658700
BBUC,02-Jul-2026,30.25,31.52,30.22,30.78,396000
BBVA,02-Jul-2026,25.73,25.86,25.43,25.6,1061200
BBW,02-Jul-2026,30.45,31.75,30.45,31.5,421900
BBWI,02-Jul-2026,22.38,22.73,21.365,21.96,5891000
BBY,02-Jul-2026,78,78.36,76.51,77.99,3486900
BC,02-Jul-2026,82.03,82.98,78.17,79.09,644100
BC-C,02-Jul-2026,24.05,24.15,24.0285,24.1,3500
BCAT,02-Jul-2026,15.83,15.8975,15.74,15.76,588100
BCC,02-Jul-2026,76.02,77.27,74.26,75.93,298600
BCE,02-Jul-2026,21.65,22.03,21.175,21.42,7659300
BCEM,02-Jul-2026,26.9,27,26.3,26.33,7300
BCGD,02-Jul-2026,26.745,26.745,26.395,26.395,200
BCH,02-Jul-2026,39.28,39.705,38.8,39.38,209500
BCO,02-Jul-2026,99.4,101.99,99.161,101.5,560000
BCS,02-Jul-2026,27.89,28,27.47,27.77,5860800
BCS.U,02-Jul-2026,10.38,10.38,10.38,10.38,1400
BCSF,02-Jul-2026,12.77,12.8224,12.52,12.64,243000
BCSM,02-Jul-2026,25.42,25.42,25,25.24,8900
BCSS,02-Jul-2026,10.25,10.28,10.25,10.28,17900
BCSS.U,02-Jul-2026,10.38,10.38,10.38,10.38,100
BCX,02-Jul-2026,11.41,11.49,11.33,11.46,138700
BDC,02-Jul-2026,118.42,121.87,113.04,115.41,632900
BDJ,02-Jul-2026,9.59,9.69,9.5751,9.65,553400
BDN,02-Jul-2026,3.225,3.28,3.225,3.24,2022300
BDX,02-Jul-2026,154.94,158.72,153.925,158.08,2040500
BE,02-Jul-2026,297.87,307.819,257.51,270.89,15782800
BEB.W,02-Jul-2026,0.45,0.45,0.36,0.36,4500
BEBE,02-Jul-2026,10,10,9.99,9.99,35700
BEKE,02-Jul-2026,15.06,15.235,14.96,15.09,3399400
BEN,02-Jul-2026,34.46,34.55,33.59,34.11,4063400
BEP,02-Jul-2026,34.22,35.26,33.33,33.88,564500
BEP-A,02-Jul-2026,16.56,16.989,16.56,16.95,21100
BEPC,02-Jul-2026,36.92,37.85,35.84,36.49,1219900
BEPH,02-Jul-2026,14.51,14.71,14.48,14.55,25600
BEPI,02-Jul-2026,15.15,15.29,15.15,15.29,27400
BEPJ,02-Jul-2026,25.25,25.385,25.08,25.15,4400
BEPpA,02-Jul-2026,16.56,16.989,16.56,16.95,18602
BETA,02-Jul-2026,17.56,18.505,17.44,18.11,1599300
BF.A,02-Jul-2026,26.87,27.04,26.5501,26.76,125500
BF.B,02-Jul-2026,26.04,26.34,25.91,26.16,2581600
BFAM,02-Jul-2026,73.37,75.2,72.64,75.14,739800
BFH,02-Jul-2026,105.79,106.67,100.78,102.21,672900
BFH-A,02-Jul-2026,25.37,25.37,25,25.01,12300
BFH-B,02-Jul-2026,25.12,25.15,24.9501,25.055,12100
BFLY,02-Jul-2026,7.99,8.14,7.38,7.68,8694600
BFS,02-Jul-2026,37.37,37.8,37.34,37.59,68100
BFS-D,02-Jul-2026,20.52,20.77,20.52,20.77,14200
BFS-E,02-Jul-2026,21.41,21.65,21.37,21.58,11100
BFSpD,02-Jul-2026,20.52,20.77,20.52,20.77,13570
BFSpE,02-Jul-2026,21.41,21.65,21.37,21.58,9250
BG,02-Jul-2026,105.19,106.85,104.37,106.46,1767100
BGB,02-Jul-2026,11.3,11.33,11.3,11.32,132000
BGH,02-Jul-2026,14.2,14.25,14.08,14.2,70200
BGR,02-Jul-2026,14.86,15.01,14.805,14.96,84100
BGS,02-Jul-2026,4.11,4.13,4.0501,4.08,1084900
BGSF,02-Jul-2026,5.77,5.83,5.69,5.7,2400
BGSI,02-Jul-2026,96.01,97.32,94.27,97.27,24300
BGT,02-Jul-2026,10.67,10.69,10.62,10.64,66200
BGX,02-Jul-2026,10.86,10.92,10.84,10.86,23600
BGY,02-Jul-2026,5.74,5.8,5.715,5.73,215400
BH,02-Jul-2026,426.96,426.96,392.3,420.92,34100
BH.A,02-Jul-2026,2151.89,2157,1975.61,2128.99,10200
BHC,02-Jul-2026,4.85,4.935,4.74,4.9,3279400
BHE,02-Jul-2026,94.1,94.27,84.84,86.13,535700
BHK,02-Jul-2026,9.1,9.155,9.095,9.15,197500
BHP,02-Jul-2026,82.78,84.57,82.1961,83.33,2661400
BHR,02-Jul-2026,2.17,2.3999,2.17,2.28,1104700
BHR-B,02-Jul-2026,13.6,14.085,13.6,14,14600
BHR-D,02-Jul-2026,17.2,17.45,17.19,17.25,4900
BHRpB,02-Jul-2026,13.6,14.085,13.6,14,12465
BHRpD,02-Jul-2026,17.2,17.45,17.19,17.25,3587
BHV,02-Jul-2026,12.6,12.75,12.6,12.7,2200
BHVN,02-Jul-2026,15.89,16.505,15.6,15.96,3530600
