Symbol,Date,Open,High,Low,Close,Volume
ALL-B,28-Jul-2026,25.45,25.5,25.44,25.48,32000
ALL-H,28-Jul-2026,19.41,19.5,19.3207,19.43,109600
ALL-I,28-Jul-2026,18.28,18.32,18.1801,18.29,17300
ALL-J,28-Jul-2026,25.88,26,25.88,25.92,41300
ALLE,28-Jul-2026,160,164.25,158.94,161.23,1806000
ALLpB,28-Jul-2026,25.45,25.5,25.44,25.48,27867
ALLpH,28-Jul-2026,19.41,19.5,19.3207,19.45,95393
ALLpI,28-Jul-2026,18.28,18.32,18.1801,18.3,15591
ALLpJ,28-Jul-2026,25.88,26,25.88,25.99,31846
ALLY,28-Jul-2026,43.71,44.395,43.34,44.11,3561500
ALSN,28-Jul-2026,121.25,123.14,120.09,121.11,909700
ALT-A,28-Jul-2026,25.5,25.5,25.44,25.48,800
ALTG,28-Jul-2026,6.36,6.57,6.24,6.37,154800
ALTGpA,28-Jul-2026,25.5,25.5,25.44,25.48,501
ALUB,28-Jul-2026,10.1,10.1,10.095,10.095,40800
ALV,28-Jul-2026,119.99,124.46,119.99,124.11,536800
ALX,28-Jul-2026,265.86,269.43,264.18,265.88,25400
AM,28-Jul-2026,22.19,22.21,21.64,21.75,2829700
AMBP,28-Jul-2026,4.9,5.245,4.81,5.21,8463500
AMBQ,28-Jul-2026,65.44,65.85,59.87,60.32,1280300
AMC,28-Jul-2026,2.515,2.755,2.47,2.67,62263500
AMCR,28-Jul-2026,45.7,46.955,45.47,46.69,4594900
AME,28-Jul-2026,242.39,244.16,239.93,241.43,1352600
AMG,28-Jul-2026,364.04,375,360.954,370.12,244100
AMH,28-Jul-2026,33.79,33.99,33.655,33.78,2061900
AMH-G,28-Jul-2026,23.15,23.15,23.15,23.15,1600
AMH-H,28-Jul-2026,23.94,24.01,23.92,24.01,1900
AMHpG,28-Jul-2026,23.15,23.15,23.15,23.15,557
AMHpH,28-Jul-2026,23.945,24.01,23.92,24.01,891
AMN,28-Jul-2026,33.83,34.69,33.59,34.69,464400
AMP,28-Jul-2026,538.23,553.46,536.285,546.62,697000
AMP.V,28-Jul-2026,2.85,3.02,2.76,2.92,11700
AMPX,28-Jul-2026,9.3,9.37,8.745,9.13,6440800
AMPX.WS,28-Jul-2026,2.85,3.02,2.76,2.92,11517
AMPY,28-Jul-2026,3.805,3.805,3.65,3.67,746700
AMR,28-Jul-2026,143.15,147.43,141.66,145.07,302600
AMRC,28-Jul-2026,20.19,20.7,18.5807,19.66,639100
AMRZ,28-Jul-2026,50.21,51,49.905,50.37,1940200
AMT,28-Jul-2026,169.54,178.6,169.16,171.5,4395700
AMTB,28-Jul-2026,29.9,30.6,28.41,30.58,888800
AMTD,28-Jul-2026,0.76,0.7762,0.7524,0.7524,27100
AMTM,28-Jul-2026,22.8,23.47,22.75,23.46,1544500
AMWL,28-Jul-2026,11.03,11.25,10.6011,11.09,73500
AMX,28-Jul-2026,25.75,26.18,25.55,25.71,1518400
AN,28-Jul-2026,210.5,220.75,208.74,220.33,497100
ANDG,28-Jul-2026,47.12,47.81,45.71,46.55,489400
ANET,28-Jul-2026,165.57,169.97,159.27,169.71,8571200
ANF,28-Jul-2026,100,105.16,99.88,103.16,1231100
ANG-D,28-Jul-2026,23.83,23.8899,23.73,23.75,5300
ANGpD,28-Jul-2026,23.83,23.8899,23.73,23.75,3638
ANGX,28-Jul-2026,4.35,4.365,4.06,4.09,1138800
ANRO,28-Jul-2026,28,28,26.51,27.42,410700
ANVS,28-Jul-2026,1.67,1.7,1.55,1.69,719300
AOD,28-Jul-2026,10.45,10.4693,10.35,10.38,460400
AOMD,28-Jul-2026,25.3,25.3975,25.3,25.3975,600
AOMN,28-Jul-2026,25.01,25.0599,24.86,24.9,2000
AOMR,28-Jul-2026,8.94,9.0358,8.92,8.97,70700
AON,28-Jul-2026,370,382.34,367.17,381.26,1508000
AORT,28-Jul-2026,26.6,27.89,26.555,27.01,510700
AOS,28-Jul-2026,63.09,64.37,62.955,64.01,1634200
AP,28-Jul-2026,8.44,8.45,8.16,8.23,97000
APAM,28-Jul-2026,40.33,41.765,40.185,40.88,1150300
APD,28-Jul-2026,293.11,298.1,292.58,292.85,1539100
APG,28-Jul-2026,39.71,39.77,38.54,39.33,2645200
APH,28-Jul-2026,145.44,146,139.67,143.85,10115500
APLE,28-Jul-2026,16.93,16.95,16.56,16.82,4596900
APO,28-Jul-2026,124.02,125.3,123.03,124.69,3118700
APO-A,28-Jul-2026,63.21,63.43,62.52,63.31,372300
APOpA,28-Jul-2026,63.21,63.43,62.52,63.31,34163
APOS,28-Jul-2026,25.85,25.85,25.75,25.7501,7700
APTV,28-Jul-2026,57.48,59.6,57.48,59.4,2181700
AQN,28-Jul-2026,6.04,6.19,6.04,6.08,3814500
AQNB,28-Jul-2026,25.5,25.5464,25.5,25.51,8700
AR,28-Jul-2026,33.95,34.535,33.435,33.88,6429300
ARCO,28-Jul-2026,8.37,8.445,8.335,8.42,909500
ARDC,28-Jul-2026,12.33,12.4,12.3101,12.35,44000
ARDT,28-Jul-2026,11.11,11.6,11.11,11.47,608200
ARE,28-Jul-2026,52.01,54.05,51.95,54,2690600
ARE-B,28-Jul-2026,41.34,41.5,40.98,41.3,10600
ARES,28-Jul-2026,127.78,129.51,126.57,127.9,2619400
ARESpB,28-Jul-2026,41.34,41.5,40.98,41.24,7449
ARI,28-Jul-2026,6.72,6.76,6.66,6.73,2533400
ARIS,28-Jul-2026,14.57,14.65,14.18,14.47,646400
ARL,28-Jul-2026,15,15.26,14.91,14.91,6500
ARLO,28-Jul-2026,13.86,14.45,13.51,14.23,1408400
ARMK,28-Jul-2026,58.29,58.47,57.18,57.4,3118300
AROC,28-Jul-2026,35.73,35.84,34.345,35.3,1494800
ARR,28-Jul-2026,16.12,16.425,16.08,16.41,2752900
ARR-C,28-Jul-2026,20.82,20.855,20.805,20.84,8900
ARRpC,28-Jul-2026,20.82,20.855,20.805,20.84,7185
ARW,28-Jul-2026,210,211.96,204.225,211.39,553600
ARX,28-Jul-2026,14.83,15.17,14.14,14.72,8698300
AS,28-Jul-2026,35.69,36.13,35.025,35.99,4497600
ASA,28-Jul-2026,50.85,50.85,49.428,50.11,40100
ASAN,28-Jul-2026,7.86,8.53,7.83,8.19,9440600
ASB,28-Jul-2026,30.74,31.08,30.61,31.06,2421900
ASB-E,28-Jul-2026,20.05,20.19,20.05,20.135,2400
ASB-F,28-Jul-2026,19.16,19.2699,19.16,19.21,2200
ASBA,28-Jul-2026,24.45,24.63,24.45,24.55,12800
ASBpE,28-Jul-2026,20.05,20.19,20.05,20.135,2095
ASBpF,28-Jul-2026,19.16,19.2699,19.16,19.21,1739
ASC,28-Jul-2026,16.36,16.81,16.27,16.39,616500
ASG,28-Jul-2026,5.14,5.14,5.06,5.09,285700
ASGI,28-Jul-2026,24.02,24.11,23.5,23.53,176400
ASH,28-Jul-2026,67,72.25,67,68.01,1272600
ASIC,28-Jul-2026,24.82,26,24.82,25.59,69900
ASIX,28-Jul-2026,20.59,20.89,20.33,20.43,164900
ASPN,28-Jul-2026,4.65,4.65,4.34,4.39,901700
ASR,28-Jul-2026,271.23,276.475,264.21,271.18,79800
ASX,28-Jul-2026,34.2,34.43,32.89,33.93,12114800
ATEN,28-Jul-2026,33.04,33.04,31.21,31.32,1534500
ATH-A,28-Jul-2026,23.96,23.96,23.77,23.8672,23500
ATH-B,28-Jul-2026,18.52,18.6,18.5,18.5,15800
ATH-D,28-Jul-2026,16.06,16.1,15.95,15.96,36000
ATH-E,28-Jul-2026,25.21,25.3,25.1,25.285,24300
ATHM,28-Jul-2026,21.7,23.38,21.7,23.01,1509700
ATHpA,28-Jul-2026,23.96,23.96,23.77,23.8672,19198
ATHpB,28-Jul-2026,18.52,18.6,18.5,18.5,12757
ATHpD,28-Jul-2026,16.06,16.1,15.95,15.96,32151
ATHpE,28-Jul-2026,25.21,25.3,25.1,25.285,19817
ATHS,28-Jul-2026,24.68,24.79,24.63,24.66,25100
ATI,28-Jul-2026,190.99,191.13,183.0474,186.99,1569000
ATKR,28-Jul-2026,74.35,77.46,74.35,77.45,519800
ATMU,28-Jul-2026,54.09,54.82,53.29,54.53,553600
ATO,28-Jul-2026,179.61,182.635,178.965,179.38,984400
ATR,28-Jul-2026,135.38,138.03,134.83,137.81,593100
ATS,28-Jul-2026,26.31,27.04,26.3,26.97,127000
AU,28-Jul-2026,79.09,79.8199,77.78,78.95,1640200
AUB,28-Jul-2026,42.26,43.16,42.26,43.08,862300
AUB-A,28-Jul-2026,24.5,24.55,24.36,24.55,9900
AUBpA,28-Jul-2026,24.5,24.5439,24.36,24.5,8704
AUNA,28-Jul-2026,5.05,5.22,5.05,5.2,102800
AVA,28-Jul-2026,41.78,42.7,41.78,41.86,711000
AVAL,28-Jul-2026,4.74,4.97,4.63,4.88,239100
AVB,28-Jul-2026,189.39,191.99,188.63,190.39,965200
AVBC,28-Jul-2026,22.03,22.8965,21.68,22.38,124000
AVD,28-Jul-2026,2.65,2.7,2.54,2.59,282200
AVEX,28-Jul-2026,14.8,15.3,13.875,15.21,974100
AVK,28-Jul-2026,12.25,12.25,12.07,12.23,161300
AVNT,28-Jul-2026,36.9,38.06,36.9,37.14,631900
AVTR,28-Jul-2026,11.87,12.465,11.87,12.42,20344000
AVY,28-Jul-2026,165.89,171.15,165.89,169.13,969700
AWF,28-Jul-2026,10.1,10.135,10.0506,10.1,199800
AWI,28-Jul-2026,170.26,188.59,170.12,178.65,1917500
AWK,28-Jul-2026,136.02,140.44,135.49,138.04,4666900
AWP,28-Jul-2026,12.33,12.3311,12.25,12.27,246400
AWR,28-Jul-2026,86.86,89.84,86.705,88.06,446600
AX,28-Jul-2026,96.15,99.785,95.35,99.18,293500
AXI-C,28-Jul-2026,10.09,10.24,9.94,10.11,44600
AXIA,28-Jul-2026,10.25,10.345,10.165,10.19,2467100
AXIAY,28-Jul-2026,10.09,10.4,9.95,10.22,2254930
AXICY,28-Jul-2026,10.09,10.24,9.94,10.11,44600
AXP,28-Jul-2026,335.5,336.82,331.43,336.63,3536600
AXR,28-Jul-2026,22.88,22.9899,22.175,22.74,12100
AXS,28-Jul-2026,117.52,119.99,117.11,119.27,908400
AXS-E,28-Jul-2026,18.85,18.9654,18.85,18.92,28300
AXSpE,28-Jul-2026,18.85,18.9654,18.85,18.885,22639
AXTA,28-Jul-2026,34.76,35.98,34.75,35.44,3190400
AYI,28-Jul-2026,333.41,345.415,332.61,344.18,370200
AZN,28-Jul-2026,170.7,174.44,170.67,172.48,4740900
AZO,28-Jul-2026,3100,3169.98,3091.52,3118.8,123400
AZUL,28-Jul-2026,8.45,8.6,8.45,8.49,7000
AZZ,28-Jul-2026,148.35,149.55,143.12,146.62,325700
B,28-Jul-2026,36.88,36.99,36.15,36.69,6284300
BA,28-Jul-2026,214,223.77,209.35,221.56,10472500
BA-A,28-Jul-2026,65.96,68.849,65.96,68.62,1002600
BABA,28-Jul-2026,114.71,115.99,113.55,115.19,6426600
BAC,28-Jul-2026,62.3,62.66,61.9,62.62,28737800
BAC-B,28-Jul-2026,24.93,24.99,24.85,24.91,84800
BAC-E,28-Jul-2026,18.7,18.8,18.67,18.72,25800
BAC-K,28-Jul-2026,23.92,24.06,23.92,24,56500
BAC-L,28-Jul-2026,1291.25,1291.6,1284.98,1291.025,6500
BAC-M,28-Jul-2026,21.04,21.1499,21.02,21.02,139900
BAC-N,28-Jul-2026,19.56,19.7,19.5501,19.59,110900
BAC-O,28-Jul-2026,17.13,17.201,17.0879,17.11,109200
BAC-P,28-Jul-2026,16.18,16.335,16.18,16.25,55000
BAC-Q,28-Jul-2026,16.77,16.84,16.71,16.76,96800
BAC-S,28-Jul-2026,18.96,19,18.9,18.91,62000
BACpB,28-Jul-2026,24.93,24.99,24.85,24.91,75183
BACpE,28-Jul-2026,18.698,18.8,18.67,18.72,24300
BACpK,28-Jul-2026,23.92,24.06,23.92,24,49038
BACpL,28-Jul-2026,1291.25,1291.6,1284.98,1291.025,5532
BACpM,28-Jul-2026,21.04,21.1499,21.02,21.025,126968
BACpN,28-Jul-2026,19.56,19.7,19.5501,19.59,101527
BACpO,28-Jul-2026,17.13,17.201,17.0879,17.14,99488
BACpP,28-Jul-2026,16.18,16.335,16.18,16.26,50971
BACpQ,28-Jul-2026,16.77,16.84,16.71,16.75,92235
BACpS,28-Jul-2026,18.96,19,18.9,18.91,53073
BAH,28-Jul-2026,72.99,73.55,70.5,73.19,3711500
BAK,28-Jul-2026,2.43,2.49,2.345,2.37,1048200
BALL,28-Jul-2026,65.64,67.55,65.45,66.89,2441100
BALY,28-Jul-2026,14.28,14.78,14.1,14.7,50100
BAM,28-Jul-2026,47.54,48.27,47.135,48.05,1390400
BAN-F,28-Jul-2026,25.26,25.35,25.26,25.35,29900
BANC,28-Jul-2026,20.76,21.285,20.23,21.18,7292500
BANCpF,28-Jul-2026,25.26,25.35,25.26,25.35,26323
BAP,28-Jul-2026,381.07,393.185,381.07,388.95,199600
BApA,28-Jul-2026,65.96,68.849,65.96,68.47,204257
BARK,28-Jul-2026,8.67,9.01,8.67,8.92,28200
BAX,28-Jul-2026,23.85,24.75,23.575,24.37,7104000
BB,28-Jul-2026,8.2,8.27,7.71,8.09,21053600
BBA.W,28-Jul-2026,0.1701,0.177,0.1701,0.1736,15200
BBAI,28-Jul-2026,2.78,2.87,2.67,2.76,24424700
BBAI.WS,28-Jul-2026,0.1701,0.177,0.1701,0.1736,14885
BBAR,28-Jul-2026,19,19.24,18.23,18.84,388500
BBB.W,28-Jul-2026,0.45,0.469,0.4025,0.45,22000
BBBY,28-Jul-2026,5.3,5.4,5.135,5.28,1903700
BBD,28-Jul-2026,3.67,3.7,3.61,3.62,10835300
BBDC,28-Jul-2026,8.34,8.45,8.32,8.45,357600
BBDO,28-Jul-2026,3.25,3.3,3.239,3.29,366000
BBN,28-Jul-2026,15.69,15.86,15.68,15.82,86800
BBT,28-Jul-2026,29.7,30.08,29.49,29.95,999100
BBUC,28-Jul-2026,31.47,32.27,31.16,31.7,357300
BBVA,28-Jul-2026,26.25,26.565,26.18,26.52,1074000
BBW,28-Jul-2026,34.75,36.18,34.3,35.31,306800
BBWI,28-Jul-2026,20.76,21.05,20.41,20.5,4933400
BBY,28-Jul-2026,89.1,90.72,88.84,89.47,2711100
BC,28-Jul-2026,81.11,83.5899,79.84,82.01,837900
BC-C,28-Jul-2026,24.07,24.09,23.8801,23.93,7700
BCAT,28-Jul-2026,15.36,15.452,15.31,15.44,441500
BCC,28-Jul-2026,79.92,81.8599,79.92,80.38,301500
BCE,28-Jul-2026,21.44,21.87,21.44,21.81,3427700
BCEM,28-Jul-2026,24.97,25.24,24.88,25.1939,3400
BCGD,28-Jul-2026,25.63,25.849,25.58,25.8319,2000
BCH,28-Jul-2026,41.06,41.59,40.41,40.44,183000
BCO,28-Jul-2026,118.19,119.66,114.86,118.23,854000
BCS,28-Jul-2026,26.5,27.105,26.15,26.98,12004800
BCS.W,28-Jul-2026,0.69,0.6901,0.69,0.6901,200
BCSF,28-Jul-2026,12.65,12.88,12.59,12.84,171500
BCSM,28-Jul-2026,24.04,24.17,23.8901,24.0942,3800
BCSS,28-Jul-2026,10.25,10.25,10.23,10.25,9900
BCX,28-Jul-2026,11.71,11.78,11.5345,11.69,303500
BDC,28-Jul-2026,104.92,106.07,102.75,104.93,461000
BDJ,28-Jul-2026,9.65,9.715,9.56,9.69,458600
BDN,28-Jul-2026,3.07,3.1,2.97,3,2785400
BDX,28-Jul-2026,162,168.21,161.615,166.34,2693300
BE,28-Jul-2026,175.3,176.8452,157.65,166.84,29397000
BEKE,28-Jul-2026,16.34,16.665,16.295,16.65,3317600
BEN,28-Jul-2026,33.2,33.42,32.73,33.33,4329500
BEP,28-Jul-2026,32.17,32.1837,31.39,31.99,752100
BEP-A,28-Jul-2026,17.15,17.255,17.15,17.25,1100
BEPC,28-Jul-2026,32.29,32.58,31.84,32.54,2548200
BEPH,28-Jul-2026,15.1,15.2195,15.1,15.15,27400
BEPI,28-Jul-2026,16.05,16.1299,16,16.11,76100
BEPJ,28-Jul-2026,24.5,24.63,24.38,24.62,3200
BEPpA,28-Jul-2026,17.15,17.255,17.15,17.25,800
BETA,28-Jul-2026,17.56,18.43,16.75,18.37,977700
BF.A,28-Jul-2026,28.48,29.91,28.46,29.3,306900
BF.B,28-Jul-2026,28,29.36,27.86,28.9,6501800
BFAM,28-Jul-2026,79.25,81.45,78.785,80.66,978800
BFH,28-Jul-2026,106.12,107.81,104.66,107.78,675800
BFH-A,28-Jul-2026,25.11,25.16,25.1,25.16,6400
BFH-B,28-Jul-2026,25.1,25.15,25.05,25.11,19600
BFLY,28-Jul-2026,7.07,7.215,6.71,7.17,4296500
BFS,28-Jul-2026,36.28,36.28,35.42,35.47,55000
BFS-D,28-Jul-2026,21.25,21.2501,21.16,21.2,2000
BFS-E,28-Jul-2026,21.69,22.345,21.69,21.93,4700
BFSpD,28-Jul-2026,21.25,21.2501,21.16,21.2,1667
BFSpE,28-Jul-2026,21.69,22.345,21.69,21.93,2722
BG,28-Jul-2026,117.65,119.58,115.03,117.37,1737800
BGB,28-Jul-2026,11.18,11.22,11.17,11.18,159100
BGH,28-Jul-2026,14.09,14.09,13.99,14.03,59300
BGR,28-Jul-2026,16.08,16.2,15.885,15.95,59400
BGS,28-Jul-2026,3.62,3.73,3.62,3.66,2232900
BGSF,28-Jul-2026,5.1704,5.45,5.1704,5.28,15200
BGSI,28-Jul-2026,109.67,115.57,108.61,112.93,75800
BGT,28-Jul-2026,10.86,10.86,10.74,10.8,121700
BGX,28-Jul-2026,10.7,10.71,10.63,10.7,81500
BGY,28-Jul-2026,5.69,5.72,5.6221,5.66,381700
BH,28-Jul-2026,379.24,380.86,363.8701,376.43,280500
BH.A,28-Jul-2026,1867.98,1871.04,1796.77,1871.04,37800
BHC,28-Jul-2026,4.55,4.605,4.48,4.52,1294800
BHE,28-Jul-2026,77.14,77.37,74.23,76.93,448500
BHK,28-Jul-2026,8.9,8.97,8.8826,8.95,224900
BHP,28-Jul-2026,82.61,84.19,81.4706,83.79,2336500
BHR,28-Jul-2026,2.31,2.37,2.26,2.33,762200
BHR-B,28-Jul-2026,14.13,14.25,14.13,14.175,5000
BHR-D,28-Jul-2026,17.54,17.54,17.4696,17.4696,300
BHRpB,28-Jul-2026,14.13,14.25,14.13,14.175,3976
BHRpD,28-Jul-2026,17.54,17.54,17.4696,17.4696,350
