Symbol,Date,Open,High,Low,Close,Volume
ALH,03-Sep-2026,22.73,22.73,22.1,22.68,909100
ALIT,03-Sep-2026,14.37,15.1,14.37,14.89,429100
ALK,03-Sep-2026,41.94,42.1,40.88,41.4,1712800
ALL,03-Sep-2026,260.95,266.45,260.89,263.11,1328600
ALL-B,03-Sep-2026,25.59,25.625,25.5677,25.58,20300
ALL-H,03-Sep-2026,18.72,18.75,18.6,18.71,104600
ALL-I,03-Sep-2026,17.53,17.5976,17.35,17.45,31400
ALL-J,03-Sep-2026,25.81,26.0795,25.81,25.91,87000
ALLE,03-Sep-2026,156.83,158.57,154.41,155.56,1022100
ALLpB,03-Sep-2026,25.59,25.625,25.5677,25.5677,16851
ALLpH,03-Sep-2026,18.72,18.75,18.6,18.71,94022
ALLpI,03-Sep-2026,17.53,17.5976,17.35,17.41,28135
ALLpJ,03-Sep-2026,25.81,26.0795,25.81,25.88,76471
ALLY,03-Sep-2026,43.16,43.63,42.995,43.59,2710900
ALSN,03-Sep-2026,128.36,129.7,125.57,128.44,531200
ALT-A,03-Sep-2026,25.85,25.85,25.69,25.69,400
ALTG,03-Sep-2026,5.99,6.028,5.63,5.73,160000
ALTGpA,03-Sep-2026,25.85,25.85,25.69,25.69,200
ALUB,03-Sep-2026,10.11,10.115,10.11,10.115,119200
ALV,03-Sep-2026,123.76,125.86,122.99,125.05,609100
ALX,03-Sep-2026,265.67,267.25,262.57,263.2,27300
AM,03-Sep-2026,22.61,22.7,22.445,22.46,2113000
AMBP,03-Sep-2026,5.13,5.16,4.9809,5.1,1029200
AMBQ,03-Sep-2026,56.98,57.54,54.865,56.43,249600
AMC,03-Sep-2026,2.68,2.74,2.52,2.54,24538600
AMCR,03-Sep-2026,46.74,46.93,45.48,45.89,3616300
AME,03-Sep-2026,234.18,234.88,230.61,234.2,1232700
AMG,03-Sep-2026,359.7,368.35,358,366.18,447400
AMH,03-Sep-2026,33.03,33.12,32.6,32.71,2495700
AMH-G,03-Sep-2026,22.2,22.2,21.9901,22.0799,2400
AMH-H,03-Sep-2026,23.08,23.1499,23.08,23.11,1400
AMHpG,03-Sep-2026,22.2,22.2,21.9901,22.0799,2398
AMHpH,03-Sep-2026,23.08,23.1499,23.08,23.1499,509
AMN,03-Sep-2026,33.69,33.88,32.03,33.41,607900
AMP,03-Sep-2026,557.05,567.33,554.19,565.08,470600
AMP.V,03-Sep-2026,2.92,3.04,2.76,2.94,18000
AMPX,03-Sep-2026,9.54,9.71,9.395,9.63,4108100
AMPX.WS,03-Sep-2026,2.92,3.04,2.76,2.94,16286
AMPY,03-Sep-2026,5.02,5.02,4.86,4.9,450100
AMR,03-Sep-2026,234.95,235,212.21,217.18,343700
AMRC,03-Sep-2026,21.96,22.8,21.63,22.77,723100
AMRZ,03-Sep-2026,43.6,44.11,42.6,44.01,6594000
AMT,03-Sep-2026,174.93,179.05,174.885,177.75,1963200
AMTB,03-Sep-2026,29.25,29.6379,28.97,29.39,199200
AMTD,03-Sep-2026,0.736,0.7789,0.736,0.755,2800
AMTM,03-Sep-2026,20,20.35,19.9,20.11,1480100
AMWL,03-Sep-2026,12.96,13.53,12.96,13.25,107100
AMX,03-Sep-2026,23,23.2,22.805,23.18,6459900
AN,03-Sep-2026,202.89,211.825,202.79,207.18,373300
ANDG,03-Sep-2026,56.2,57.62,56.2,57.45,171100
ANET,03-Sep-2026,185.25,192,181.27,191.44,4111600
ANF,03-Sep-2026,137.7,144.4,136.61,143.54,1472300
ANG-D,03-Sep-2026,23.16,23.4009,23.16,23.38,9700
ANGpD,03-Sep-2026,23.16,23.4009,23.16,23.38,8561
ANGX,03-Sep-2026,4.55,4.68,4.43,4.49,1185100
ANRO,03-Sep-2026,36.84,37.36,35.91,36.4,324600
ANVS,03-Sep-2026,1.65,1.6849,1.32,1.38,7332000
AOD,03-Sep-2026,10.67,10.75,10.625,10.75,526600
AOMD,03-Sep-2026,25.25,25.32,25.25,25.3,12300
AOMN,03-Sep-2026,25.37,25.385,25.28,25.28,5200
AOMR,03-Sep-2026,8.32,8.39,8.21,8.25,102600
AON,03-Sep-2026,332,336.45,325.6775,327,1465000
AORT,03-Sep-2026,26.5,26.9,25.45,25.62,438700
AOS,03-Sep-2026,60,60.84,59.69,60.53,1333400
AP,03-Sep-2026,8.75,8.75,8.4,8.49,44300
APAM,03-Sep-2026,41.76,42.43,40.4,41.15,1125100
APD,03-Sep-2026,311.1,311.72,302.57,304.22,722600
APG,03-Sep-2026,39.4,40.2,39.12,40.03,4281500
APH,03-Sep-2026,80.82,82.16,79.33,82.07,10189400
APLE,03-Sep-2026,15.84,15.85,15.56,15.58,1633200
APO,03-Sep-2026,132.12,135.6099,130.6,134.49,1895300
APOS,03-Sep-2026,25.13,25.185,25.05,25.13,39000
APTV,03-Sep-2026,45.5,46.59,44.9,46.53,3519600
AQN,03-Sep-2026,5.65,5.69,5.585,5.6,3322700
AQNB,03-Sep-2026,26.01,26.305,26.01,26.12,11300
AR,03-Sep-2026,39.66,40.205,39.42,39.69,2469900
ARCO,03-Sep-2026,8.29,8.335,8.0928,8.25,1304600
ARDC,03-Sep-2026,12.36,12.38,12.2939,12.31,66400
ARDT,03-Sep-2026,11.05,11.07,10.74,10.76,509400
ARE,03-Sep-2026,54,54.12,52.2565,52.69,1430300
ARE-B,03-Sep-2026,45.41,45.41,44.23,45.14,781100
ARES,03-Sep-2026,139.8,143.185,138.28,141.52,3175100
ARESpB,03-Sep-2026,45.41,45.41,44.23,45.02,32745
ARI,03-Sep-2026,6.9,6.9,6.801,6.88,1816900
ARIS,03-Sep-2026,20.61,20.755,20.16,20.55,1570500
ARL,03-Sep-2026,16.1,16.8,15.795,16.76,7100
ARLO,03-Sep-2026,13.2,13.5,13,13.48,1352300
ARMK,03-Sep-2026,56.95,57.3,56.61,57.28,1811300
AROC,03-Sep-2026,32.24,33.03,32.07,32.56,1688200
ARR,03-Sep-2026,16.24,16.28,16.01,16.13,3685700
ARR-C,03-Sep-2026,20.67,20.6804,20.61,20.62,10200
ARRpC,03-Sep-2026,20.67,20.6804,20.61,20.62,8426
ARW,03-Sep-2026,206.8,211.255,203.08,210.87,288300
ARX,03-Sep-2026,19.76,19.78,19.7,19.7,1635300
AS,03-Sep-2026,28.78,28.89,28.095,28.51,8526100
ASA,03-Sep-2026,67.25,67.25,64.24,65.38,45800
ASAN,03-Sep-2026,10.16,10.365,9.97,10.09,10178200
ASB,03-Sep-2026,30.86,31.12,30.725,30.91,1622300
ASB-E,03-Sep-2026,19.55,19.76,19.55,19.6792,7900
ASB-F,03-Sep-2026,18.94,19,18.845,18.8799,10100
ASBA,03-Sep-2026,24.75,24.99,24.75,24.8,15700
ASBpE,03-Sep-2026,19.55,19.76,19.55,19.6792,7259
ASBpF,03-Sep-2026,18.94,19,18.845,18.8799,9280
ASC,03-Sep-2026,18.05,18.27,17.7,18.02,679000
ASG,03-Sep-2026,5.11,5.15,5.09,5.15,323600
ASGI,03-Sep-2026,22.36,22.7737,22.16,22.25,261800
ASH,03-Sep-2026,74.22,74.5,72.76,73.2,482900
ASIC,03-Sep-2026,27.1,27.59,26.38,27.36,36100
ASIX,03-Sep-2026,17.77,17.86,17.02,17.2,194300
ASPN,03-Sep-2026,4.92,4.9675,4.77,4.78,700400
ASR,03-Sep-2026,257.68,259,255.1837,257.03,74200
ASX,03-Sep-2026,36.81,37.47,36.24,37.43,5461500
ATEN,03-Sep-2026,24.87,24.965,24.515,24.71,943400
ATH-A,03-Sep-2026,23.98,24.025,23.8501,23.88,73000
ATH-B,03-Sep-2026,18.32,18.649,18.32,18.49,47100
ATH-D,03-Sep-2026,16.05,16.15,15.911,15.93,99800
ATH-E,03-Sep-2026,25.23,25.31,25.23,25.26,40700
ATHM,03-Sep-2026,21.83,22.09,21.5,21.55,427400
ATHpA,03-Sep-2026,24.05,24.05,23.8501,23.9,47120
ATHpB,03-Sep-2026,18.32,18.649,18.32,18.49,41691
ATHpD,03-Sep-2026,16.05,16.15,15.911,15.98,92645
ATHpE,03-Sep-2026,25.23,25.31,25.23,25.2769,34753
ATHS,03-Sep-2026,24.78,25,24.78,24.91,58700
ATI,03-Sep-2026,203.19,207.57,200.25,204.54,1608300
ATKR,03-Sep-2026,93.65,93.77,93.65,93.65,909200
ATMU,03-Sep-2026,47.83,48.38,46.245,47.85,704300
ATO,03-Sep-2026,168.3,169.44,167.42,169.12,688500
ATR,03-Sep-2026,130.65,130.65,126.99,128.31,339900
ATS,03-Sep-2026,19.22,19.61,19.01,19.57,346100
AU,03-Sep-2026,111.65,112.09,109.65,111.67,2641900
AUB,03-Sep-2026,40.99,41.32,40.69,40.77,901800
AUB-A,03-Sep-2026,24.05,24.27,23.6,23.82,28900
AUBpA,03-Sep-2026,24.05,24.27,23.6,23.77,26106
AUNA,03-Sep-2026,5.23,5.425,5.225,5.39,115100
AVA,03-Sep-2026,37.46,37.8,37.35,37.63,717300
AVAL,03-Sep-2026,5.35,5.37,5.2016,5.33,128200
AVBC,03-Sep-2026,22.15,22.5,22.05,22.05,239000
AVD,03-Sep-2026,2.4,2.415,2.235,2.3,133400
AVEX,03-Sep-2026,16.1,16.39,15.34,16.32,1844400
AVK,03-Sep-2026,12.34,12.4573,12.28,12.36,112800
AVNT,03-Sep-2026,44.1,44.1,42.43,42.91,480200
AVTR,03-Sep-2026,14.78,15.2,14.59,15.19,9319100
AVY,03-Sep-2026,175.13,175.595,169.925,173.03,814000
AWF,03-Sep-2026,10.05,10.0698,10.035,10.05,191600
AWI,03-Sep-2026,171.16,173.085,167.67,170.84,505500
AWK,03-Sep-2026,139.76,141.27,139.76,140.89,1835800
AWP,03-Sep-2026,11.42,11.52,11.41,11.5,137800
AWR,03-Sep-2026,88.98,90.01,88.1462,89.65,245700
AX,03-Sep-2026,96.94,98.13,96.4536,97.04,180700
AXP,03-Sep-2026,332.98,335,328.33,329.82,2165900
AXR,03-Sep-2026,23.08,23.08,22.94,22.96,5200
AXS,03-Sep-2026,100.36,102.67,100.34,101.4,643100
AXS-E,03-Sep-2026,18.32,18.39,18.27,18.37,78900
AXSpE,03-Sep-2026,18.32,18.39,18.27,18.33,55837
AXTA,03-Sep-2026,36.16,36.38,35.655,35.97,1061300
AYI,03-Sep-2026,331.56,334.31,324.62,328.47,255200
AZN,03-Sep-2026,165.64,165.74,162.24,164.77,2425200
AZO,03-Sep-2026,2943.88,2988.98,2938.82,2968.04,282900
AZUL,03-Sep-2026,7.47,7.49,7.225,7.26,21400
AZZ,03-Sep-2026,136.79,137.95,134.3533,137.45,266100
B,03-Sep-2026,45.43,45.81,44.78,45.76,7858100
BA,03-Sep-2026,209.94,211.055,205.8332,210.51,6262000
BA-A,03-Sep-2026,65.03,65.59,64.205,65.59,145300
BABA,03-Sep-2026,110.39,112.06,109.67,111.81,8604900
BAC,03-Sep-2026,62.81,63.27,62.32,63.04,29951600
BAC-B,03-Sep-2026,23.97,24.03,23.75,23.8,152900
BAC-E,03-Sep-2026,18.71,18.71,18.4001,18.5,32300
BAC-K,03-Sep-2026,23.47,23.7,23.3684,23.37,97700
BAC-L,03-Sep-2026,1288,1297.02,1287.04,1295,3000
BAC-M,03-Sep-2026,20.27,20.34,20.1,20.15,147900
BAC-N,03-Sep-2026,18.94,19.05,18.84,18.84,152200
BAC-O,03-Sep-2026,16.53,16.64,16.44,16.5,150500
BAC-P,03-Sep-2026,15.9,16.045,15.77,15.79,43800
BAC-Q,03-Sep-2026,16.24,16.3,16,16.08,119200
BAC-S,03-Sep-2026,17.96,18.0399,17.8,17.85,122700
BACpB,03-Sep-2026,23.9,24.03,23.75,23.76,139236
BACpE,03-Sep-2026,18.71,18.71,18.4001,18.49,30206
BACpK,03-Sep-2026,23.47,23.7,23.3684,23.37,85901
BACpL,03-Sep-2026,1288,1297.02,1287.04,1295,2575
BACpM,03-Sep-2026,20.27,20.34,20.1,20.16,137860
BACpN,03-Sep-2026,18.94,19.05,18.84,18.84,140880
BACpO,03-Sep-2026,16.53,16.64,16.44,16.5,139809
BACpP,03-Sep-2026,15.9,16.045,15.77,15.795,36816
BACpQ,03-Sep-2026,16.24,16.3,16,16.06,108182
BACpS,03-Sep-2026,18.15,18.15,17.8,17.88,107602
BAH,03-Sep-2026,73.86,75.9,72.65,73.88,1723300
BAK,03-Sep-2026,1.95,1.97,1.86,1.94,2067500
BALL,03-Sep-2026,63.65,63.81,62.38,62.93,2114000
BALY,03-Sep-2026,9.93,10.37,9.875,10.24,96500
BAM,03-Sep-2026,49.81,50.93,49.785,50.29,2526800
BAN-F,03-Sep-2026,25.12,25.15,25.08,25.11,41600
BANC,03-Sep-2026,18.9,19.17,18.74,18.77,1765600
BANCpF,03-Sep-2026,25.12,25.15,25.08,25.11,24774
BAP,03-Sep-2026,382.06,386.2,377.71,384.19,215100
BApA,03-Sep-2026,65,65.4699,64.205,65.42,82659
BARK,03-Sep-2026,10.66,10.74,10.24,10.32,50700
BAX,03-Sep-2026,25.96,26.09,25.17,25.57,4699400
BB,03-Sep-2026,7.745,7.75,7.58,7.7,8279800
BBA.W,03-Sep-2026,0.0599,0.06,0.05,0.0556,49400
BBAI,03-Sep-2026,3.01,3.06,2.94,2.98,12799100
BBAI.WS,03-Sep-2026,0.0599,0.06,0.05,0.0556,49149
BBAR,03-Sep-2026,15.52,15.89,14.79,15.09,1426600
BBD,03-Sep-2026,3.52,3.53,3.415,3.46,42591600
BBDC,03-Sep-2026,9.17,9.225,8.94,8.99,726000
BBDO,03-Sep-2026,3.12,3.17,3.07,3.15,55200
BBN,03-Sep-2026,15.66,15.73,15.59,15.65,149400
BBT,03-Sep-2026,31.45,31.84,31.36,31.48,476800
BBUC,03-Sep-2026,27.55,27.61,27.03,27.31,251100
BBVA,03-Sep-2026,29.43,29.64,29.31,29.64,1204200
BBW,03-Sep-2026,30.55,31,29,29.07,678600
BBWI,03-Sep-2026,18.59,18.985,18.02,18.97,5719300
BBY,03-Sep-2026,87.56,88.28,86.945,87.49,3363700
BC,03-Sep-2026,74.22,75.425,71.755,72.76,822500
BC-C,03-Sep-2026,24.37,24.5523,24.215,24.215,8400
BCAT,03-Sep-2026,15.93,16.05,15.87,16.05,442100
BCC,03-Sep-2026,77.69,78.54,75.414,77.12,290600
BCE,03-Sep-2026,23.57,23.89,23.525,23.81,2766900
BCEM,03-Sep-2026,26.75,26.8907,26.715,26.8907,7500
BCGD,03-Sep-2026,26.55,26.6168,26.55,26.6168,1100
BCH,03-Sep-2026,42.81,43.12,42.295,42.92,323300
BCO,03-Sep-2026,108.86,110.075,106.08,106.35,400300
BCS,03-Sep-2026,26.65,26.9075,26.55,26.9,6285600
BCS.W,03-Sep-2026,0.769,0.769,0.69,0.69,4000
BCSF,03-Sep-2026,11.91,12.0127,11.71,11.87,429100
BCSM,03-Sep-2026,24.78,24.81,24.67,24.8,6500
BCSS,03-Sep-2026,10.28,10.28,10.28,10.28,100
BCX,03-Sep-2026,13.28,13.3305,13.015,13.09,221100
BDC,03-Sep-2026,115.23,119.59,114.95,118.92,447200
BDJ,03-Sep-2026,9.92,9.93,9.8801,9.91,213400
BDN,03-Sep-2026,3.08,3.14,3.02,3.05,2060100
BDX,03-Sep-2026,188.97,189.47,184.91,187.62,1206500
BE,03-Sep-2026,219,238.41,212.12,235.55,15640700
BEB.W,03-Sep-2026,0.171,0.18,0.171,0.18,700
BEKE,03-Sep-2026,17.8,17.99,17.65,17.91,2702900
BEN,03-Sep-2026,33.27,33.62,33.035,33.55,3262500
BEP,03-Sep-2026,31.54,31.54,30.53,31.1,1193300
BEP-A,03-Sep-2026,16.79,17.0995,16.6,16.73,26500
BEPC,03-Sep-2026,31.52,31.665,30.91,31.5,1838100
BEPH,03-Sep-2026,14.93,15.07,14.93,14.98,21800
BEPI,03-Sep-2026,15.87,15.96,15.85,15.86,16900
BEPJ,03-Sep-2026,23.18,23.28,22.9,23.14,17300
BEPpA,03-Sep-2026,16.79,17.0995,16.6,16.73,22679
BETA,03-Sep-2026,20.95,21.07,19.91,20.81,2643900
BF.A,03-Sep-2026,27.72,27.98,27.6,27.92,147200
BF.B,03-Sep-2026,27.12,27.61,26.985,27.51,2400200
BFAM,03-Sep-2026,72.49,73.6629,70.93,71.09,761500
BFH,03-Sep-2026,107.97,109.64,106.4361,108.79,408700
BFH-A,03-Sep-2026,24.9416,24.99,24.895,24.895,8200
BFH-B,03-Sep-2026,24.86,24.99,24.81,24.85,72600
BFLY,03-Sep-2026,7.69,7.76,7.23,7.29,3939800
BFS,03-Sep-2026,32.94,32.94,32.42,32.5,128200
BFS-D,03-Sep-2026,20.42,20.7,20.42,20.5,1500
BFS-E,03-Sep-2026,20.83,21.16,20.83,20.91,2100
BFSpD,03-Sep-2026,20.42,20.7,20.42,20.5,1143
BFSpE,03-Sep-2026,20.83,21.16,20.83,20.91,1329
BG,03-Sep-2026,122.83,122.94,118.26,120.12,1621500
BGB,03-Sep-2026,11.21,11.25,11.21,11.25,163100
BGH,03-Sep-2026,14.27,14.27,14.12,14.16,41900
BGR,03-Sep-2026,17.49,17.55,17.3,17.37,110900
BGS,03-Sep-2026,3.45,3.45,3.33,3.36,2255900
BGSF,03-Sep-2026,5.23,5.34,5.23,5.25,1800
BGSI,03-Sep-2026,86.23,91.17,86.19,90.21,63400
BGT,03-Sep-2026,11.11,11.13,11,11.1,173300
BGX,03-Sep-2026,10.73,10.73,10.69,10.71,78900
BGY,03-Sep-2026,5.9,5.915,5.88,5.91,119400
BH,03-Sep-2026,397.01,400,384.37,385.53,105400
BH.A,03-Sep-2026,1999,1999.95,1943.14,1943.14,13400
BHC,03-Sep-2026,6.91,6.99,6.62,6.76,2157900
BHE,03-Sep-2026,70.19,71.57,68.91,71.21,367800
BHK,03-Sep-2026,8.99,8.99,8.9,8.96,269600
BHP,03-Sep-2026,94.49,94.49,92.21,92.71,2561600
BHR,03-Sep-2026,1.93,1.93,1.84,1.86,600000
BHR-B,03-Sep-2026,13.67,14.068,13.67,13.95,8900
BHR-D,03-Sep-2026,17.6,17.63,17.55,17.55,6400
BHRpB,03-Sep-2026,13.67,14.068,13.67,13.95,5638
BHRpD,03-Sep-2026,17.6,17.63,17.55,17.55,4731
BHV,03-Sep-2026,12.55,12.68,12.45,12.57,6400
BHVN,03-Sep-2026,15.89,16.29,15.46,15.86,2259400
BII.W,03-Sep-2026,0.45,0.48,0.4499,0.48,2000
BIII,03-Sep-2026,10.06,10.08,10.055,10.07,1013100
BILL,03-Sep-2026,49.69,50.89,49.27,50.86,2234800
BIO,03-Sep-2026,390,394.29,381.06,387.9,148000
BIP,03-Sep-2026,36.32,36.915,35.92,36.84,1024900
BIP-A,03-Sep-2026,17.02,17.086,17,17.01,3700
BIP-B,03-Sep-2026,16.5,16.53,16.47,16.47,12900
BIPC,03-Sep-2026,36.86,37.26,36.2,37.24,1480600
