Symbol,Date,Open,High,Low,Close,Volume
AEXA,19-Aug-2026,11.52,11.78,11.4253,11.5,30700
AFB,19-Aug-2026,11.01,11.01,10.9,10.97,97500
AFG,19-Aug-2026,145.83,146.21,142.81,143.29,377100
AFGB,19-Aug-2026,20.65,20.7299,20.5773,20.6,20400
AFGC,19-Aug-2026,17.85,17.93,17.7871,17.85,47900
AFGD,19-Aug-2026,19.58,20.09,19.45,20.05,36100
AFGE,19-Aug-2026,16.16,16.205,16.11,16.18,9200
AFL,19-Aug-2026,120.01,121.05,116.0048,116.51,3014900
AG,19-Aug-2026,19.8,20.88,19.7,20.85,16140300
AGBK,19-Aug-2026,5.98,6.19,5.9448,6.06,187600
AGCO,19-Aug-2026,98.55,99.99,98.22,99.52,1153400
AGD,19-Aug-2026,12.52,12.76,12.385,12.48,55000
AGI,19-Aug-2026,34.535,36.34,34.535,35.74,6595500
AGL,19-Aug-2026,97.38,97.98,92.485,93.64,268700
AGM,19-Aug-2026,227.49,231.25,226.54,226.93,68000
AGM-D,19-Aug-2026,21.27,21.4199,21.13,21.23,8100
AGM-E,19-Aug-2026,20.8,20.84,20.75,20.75,600
AGM-F,19-Aug-2026,18.68,18.85,18.65,18.85,4800
AGM-G,19-Aug-2026,17.55,17.6,17.4858,17.56,2900
AGM-H,19-Aug-2026,23.21,23.65,22.9901,23.56,28700
AGM-I,19-Aug-2026,24.5,24.62,24.45,24.6,7000
AGM.A,19-Aug-2026,159.98,159.98,159.98,159.98,400
AGMpD,19-Aug-2026,21.275,21.4199,21.13,21.23,7393
AGMpE,19-Aug-2026,20.8,20.84,20.75,20.75,400
AGMpF,19-Aug-2026,18.68,18.85,18.65,18.85,4331
AGMpG,19-Aug-2026,17.55,17.6,17.4858,17.56,2509
AGMpH,19-Aug-2026,23.21,23.65,22.9901,23.56,28394
AGO,19-Aug-2026,75.77,76.88,74.92,75.23,251600
AGRO,19-Aug-2026,10.18,10.9,10.15,10.57,1904200
AGX,19-Aug-2026,554,557.2,513.5801,528.01,451700
AHL-D,19-Aug-2026,18.73,18.94,18.7001,18.78,21800
AHL-E,19-Aug-2026,18.6,18.72,18.54,18.57,18200
AHL-F,19-Aug-2026,23.96,23.96,23.3,23.41,72600
AHLpD,19-Aug-2026,18.73,18.94,18.7001,18.78,19406
AHLpE,19-Aug-2026,18.6,18.72,18.54,18.57,15650
AHLpF,19-Aug-2026,23.96,23.96,23.3,23.4,68703
AHR,19-Aug-2026,55.24,55.25,54.3,55.2,1856900
AHR-A,19-Aug-2026,21.9,21.99,21.71,21.73,3100
AHRT,19-Aug-2026,6.74,6.77,6.715,6.72,503900
AHT,19-Aug-2026,3.26,3.36,3.2481,3.34,180700
AHT-D,19-Aug-2026,7.24,7.4,7.2,7.4,2300
AHT-F,19-Aug-2026,7.04,7.335,6.9101,6.9601,4500
AHT-G,19-Aug-2026,6.7,6.97,6.7,6.83,2500
AHT-H,19-Aug-2026,6.61,6.7,6.605,6.7,3000
AHT-I,19-Aug-2026,6.6,6.85,6.58,6.6969,1500
AHTpD,19-Aug-2026,7.24,7.4,7.2,7.4,2233
AHTpF,19-Aug-2026,7.04,7.335,6.9101,6.9601,4095
AHTpG,19-Aug-2026,6.7001,6.97,6.7,6.7853,1786
AHTpH,19-Aug-2026,6.605,6.7,6.605,6.7,2699
AHTpI,19-Aug-2026,6.6,6.85,6.58,6.6969,780
AI,19-Aug-2026,9.94,10.415,9.74,10.38,4332900
AIG,19-Aug-2026,76.15,76.795,75.56,75.7,2207100
AII,19-Aug-2026,25.16,25.44,24.68,24.87,102500
AII-,19-Aug-2026,0.21,0.21,0.21,0.21,1000
AIIA,19-Aug-2026,10.21,10.21,10.21,10.21,1000
AIN,19-Aug-2026,62.73,63.49,59.54,59.92,374500
AIO,19-Aug-2026,26.57,26.7001,26.0001,26.23,57500
AIR,19-Aug-2026,148.89,149.73,138.61,139.17,725600
AIT,19-Aug-2026,356.59,356.59,346.1,346.19,345500
AIV,19-Aug-2026,2.62,2.65,2.61,2.63,656000
AIZ,19-Aug-2026,282.86,282.86,278.28,278.31,283800
AIZN,19-Aug-2026,18.61,18.72,18.61,18.61,9600
AJG,19-Aug-2026,249.44,260.28,249.11,257.45,1553300
AKA,19-Aug-2026,10.6,10.83,10.31,10.65,11800
AKAF,19-Aug-2026,33.6494,33.6494,33.6494,33.6494,100
AKO.A,19-Aug-2026,23.8,26.06,23.8,24.1094,3600
AKO.B,19-Aug-2026,31.18,31.19,30.4,30.4,1100
AKR,19-Aug-2026,21.2,21.29,21.03,21.18,4804500
ALB,19-Aug-2026,134.41,135.95,131.185,134.28,1545200
ALB-A,19-Aug-2026,54.73,55.86,53.6501,54.9,178500
ALBpA,19-Aug-2026,54.73,55.86,53.6501,54.86,37939
ALC,19-Aug-2026,73.67,74.825,73.43,74.26,1652600
ALG,19-Aug-2026,159.91,163.01,159.385,162.37,132500
ALH,19-Aug-2026,24.55,24.65,23.48,23.94,11597300
ALIT,19-Aug-2026,13.53,14.31,13.51,13.77,374300
ALK,19-Aug-2026,42.6,42.9085,41.14,41.23,2280400
ALL,19-Aug-2026,261.76,266.57,259.65,259.74,1210300
ALL-B,19-Aug-2026,25.56,25.585,25.52,25.585,34800
ALL-H,19-Aug-2026,18.79,18.93,18.7037,18.9,178500
ALL-I,19-Aug-2026,17.6,17.75,17.49,17.6,33600
ALL-J,19-Aug-2026,25.91,25.9771,25.885,25.91,39200
ALLE,19-Aug-2026,161.47,166.625,160.955,162.76,939700
ALLpB,19-Aug-2026,25.56,25.585,25.52,25.585,31250
ALLpH,19-Aug-2026,18.89,18.93,18.7037,18.84,166663
ALLpI,19-Aug-2026,17.6,17.75,17.49,17.6,30437
ALLpJ,19-Aug-2026,25.91,25.9771,25.885,25.935,35017
ALLY,19-Aug-2026,43.94,43.94,43.1,43.11,2733400
ALSN,19-Aug-2026,126.4,127.59,124.565,124.82,777400
ALT-A,19-Aug-2026,25.75,26,25.75,26,2100
ALTG,19-Aug-2026,6.74,6.94,6.45,6.59,145500
ALTGpA,19-Aug-2026,25.75,26,25.75,26,2078
ALU.U,19-Aug-2026,10.215,10.25,10.215,10.2499,500
ALU.V,19-Aug-2026,0.4,0.4909,0.4,0.4909,13600
ALV,19-Aug-2026,121.3,122.865,121.0575,122.27,797400
ALX,19-Aug-2026,268.92,275,267.02,273.4,39100
AM,19-Aug-2026,22.78,22.87,22.29,22.42,3213700
AMBP,19-Aug-2026,5.14,5.285,5.14,5.23,982800
AMBQ,19-Aug-2026,64.39,64.39,59,59.19,410600
AMC,19-Aug-2026,2.39,2.59,2.37,2.52,19228700
AMCR,19-Aug-2026,46.47,47.49,46.435,47.45,3196500
AME,19-Aug-2026,252.37,252.87,243.1,243.22,1623200
AMG,19-Aug-2026,365.31,367.855,355.18,355.41,366200
AMH,19-Aug-2026,34.04,34.37,33.84,34.33,2057500
AMH-G,19-Aug-2026,22.39,22.6,22.346,22.53,5600
AMH-H,19-Aug-2026,23.51,23.725,23.51,23.62,4400
AMHpG,19-Aug-2026,22.39,22.6,22.346,22.53,5214
AMHpH,19-Aug-2026,23.51,23.725,23.51,23.62,3554
AMN,19-Aug-2026,34.82,35.91,34.82,35.32,619800
AMP,19-Aug-2026,565.3,571.1,558.88,559.78,384700
AMP.V,19-Aug-2026,3.68,3.85,3.5,3.83,23900
AMPX,19-Aug-2026,10.82,10.825,10.245,10.63,4053100
AMPX.WS,19-Aug-2026,3.68,3.85,3.5,3.83,22299
AMPY,19-Aug-2026,4.88,5.005,4.77,4.79,714200
AMR,19-Aug-2026,173.92,195.53,172.04,194.42,552700
AMRC,19-Aug-2026,25.74,26.73,25.275,25.35,644900
AMRZ,19-Aug-2026,45.27,46.0613,45.07,45.26,3771600
AMT,19-Aug-2026,173,175.76,172.615,174.49,1435400
AMTB,19-Aug-2026,29.29,29.29,28.42,28.52,300500
AMTD,19-Aug-2026,0.74,0.7471,0.74,0.74,7100
AMTM,19-Aug-2026,21,21.68,20.8,21.03,2024600
AMWL,19-Aug-2026,12.4,12.6654,11.9,12.4,171600
AMX,19-Aug-2026,23.86,23.86,23.47,23.55,1242700
AN,19-Aug-2026,199.06,204.71,199.06,200.52,312500
ANDG,19-Aug-2026,45.45,46.3,44.95,45.02,561900
ANET,19-Aug-2026,195.04,195.5,184.51,186.45,5740400
ANF,19-Aug-2026,104.29,108.02,103.325,105.45,1054200
ANG-D,19-Aug-2026,23.22,23.37,22.76,23.3367,46400
ANGpD,19-Aug-2026,23.22,23.37,22.76,23.3367,41593
ANGX,19-Aug-2026,4.79,4.91,4.57,4.6,1907800
ANRO,19-Aug-2026,35,35.41,33.805,34.89,335700
ANVS,19-Aug-2026,1.9,1.9,1.79,1.85,746900
AOD,19-Aug-2026,10.67,10.74,10.615,10.62,348300
AOMD,19-Aug-2026,24.992,25.13,24.96,25.035,5000
AOMN,19-Aug-2026,25.15,25.165,25.11,25.165,700
AOMR,19-Aug-2026,8.83,8.96,8.83,8.84,158900
AON,19-Aug-2026,344.23,352.84,341.75,348.43,615900
AORT,19-Aug-2026,29.33,30.14,28.8,28.82,679100
AOS,19-Aug-2026,61.77,63.86,61.475,63.8,1629700
AP,19-Aug-2026,9.17,9.27,8.87,8.92,66500
APAM,19-Aug-2026,42.01,42.76,41.92,42.5,670100
APD,19-Aug-2026,304.12,306.14,302.51,303.22,948800
APG,19-Aug-2026,43.15,43.27,41.81,42.51,2518200
APH,19-Aug-2026,162,163.25,155.56,156.04,6039700
APLE,19-Aug-2026,16.25,16.45,16.15,16.36,2604400
APO,19-Aug-2026,133.66,135.94,132.53,133.63,2693900
APOS,19-Aug-2026,25.47,25.58,25.4,25.56,26600
APTV,19-Aug-2026,48.67,49.56,48.51,48.92,2455700
AQN,19-Aug-2026,5.82,5.86,5.79,5.82,4316100
AQNB,19-Aug-2026,26.17,26.3,26.04,26.15,35000
AR,19-Aug-2026,37.54,37.73,36.99,37.07,3436600
ARCO,19-Aug-2026,7.76,7.8699,7.72,7.78,761000
ARDC,19-Aug-2026,12.39,12.4883,12.38,12.42,52200
ARDT,19-Aug-2026,11.02,11.28,10.61,10.62,369600
ARE,19-Aug-2026,46.8,50.895,46.74,50.55,3150600
ARE-B,19-Aug-2026,45.24,45.9,45.1721,45.56,111100
ARES,19-Aug-2026,141.38,144.87,140.13,143.1,2308300
ARESpB,19-Aug-2026,45.24,45.9,45.1721,45.53,28484
ARI,19-Aug-2026,6.85,6.98,6.85,6.9,3107200
ARIS,19-Aug-2026,18.8,19.875,18.705,19.61,1866700
ARL,19-Aug-2026,14.95,15.88,14.95,15.64,3800
ARLO,19-Aug-2026,13.51,13.65,13.21,13.57,981000
ARMK,19-Aug-2026,61.19,61.19,58.89,59.78,2795600
AROC,19-Aug-2026,34.56,34.91,32.08,32.29,1635200
ARR,19-Aug-2026,16.45,16.54,16.36,16.48,3155200
ARR-C,19-Aug-2026,20.9,20.96,20.84,20.93,10500
ARRpC,19-Aug-2026,20.9,20.96,20.84,20.93,9628
ARW,19-Aug-2026,215.1,215.1,204.14,205.56,530600
ARX,19-Aug-2026,19.58,19.585,19.53,19.55,4669900
AS,19-Aug-2026,33.93,34.84,33.7,34.02,7926600
ASA,19-Aug-2026,60.18,62.57,60.18,62.25,48900
ASAN,19-Aug-2026,9.3,9.77,9.3,9.57,3011200
ASB,19-Aug-2026,31.73,31.82,30.77,30.81,1852600
ASB-E,19-Aug-2026,19.85,20.05,19.85,20,6600
ASB-F,19-Aug-2026,19.25,19.44,19.25,19.34,11200
ASBA,19-Aug-2026,24.51,24.7244,24.51,24.5726,6800
ASBpE,19-Aug-2026,19.85,20.05,19.85,20,5450
ASBpF,19-Aug-2026,19.25,19.44,19.25,19.34,10269
ASC,19-Aug-2026,18.27,18.6,18.17,18.39,394300
ASG,19-Aug-2026,5.41,5.42,5.34,5.34,174000
ASGI,19-Aug-2026,24.91,25.09,24.8501,25,160300
ASH,19-Aug-2026,74.52,74.92,72.41,72.47,470600
ASIC,19-Aug-2026,24.58,24.97,24.34,24.49,61500
ASIX,19-Aug-2026,16.88,17.5,16.88,17.05,310100
ASPN,19-Aug-2026,5.59,5.68,5.44,5.45,735500
ASR,19-Aug-2026,262.67,262.67,258.025,259.44,62800
ASX,19-Aug-2026,37.36,37.45,35.42,35.66,7200400
ATEN,19-Aug-2026,26.64,27.1602,25.2,25.75,905200
ATH-A,19-Aug-2026,23.78,23.8494,23.6849,23.84,24000
ATH-B,19-Aug-2026,18.47,18.61,18.45,18.55,11900
ATH-D,19-Aug-2026,15.72,15.91,15.68,15.85,63300
ATH-E,19-Aug-2026,25.29,25.32,25.26,25.279,28200
ATHM,19-Aug-2026,22.04,22.54,21.75,22.48,777100
ATHpA,19-Aug-2026,23.78,23.8494,23.6849,23.84,18386
ATHpB,19-Aug-2026,18.47,18.61,18.45,18.55,9921
ATHpD,19-Aug-2026,15.64,15.91,15.64,15.88,56583
ATHpE,19-Aug-2026,25.29,25.32,25.26,25.279,25880
ATHS,19-Aug-2026,24.86,24.95,24.83,24.94,14300
ATI,19-Aug-2026,226.21,226.45,215.09,215.99,1235800
ATKR,19-Aug-2026,93.6,93.7,93.43,93.43,687500
ATMU,19-Aug-2026,50.29,52.33,49.07,49.16,562500
ATO,19-Aug-2026,171.4,172.17,170.385,171.31,916200
ATR,19-Aug-2026,133.05,134.3799,132.285,132.93,390400
ATS,19-Aug-2026,19.27,19.81,19.27,19.77,168800
AU,19-Aug-2026,103.48,108.81,103.07,108.54,3538700
AUB,19-Aug-2026,42.44,42.44,41.2,41.36,916700
AUB-A,19-Aug-2026,24.7,24.7,24.46,24.5,6600
AUBpA,19-Aug-2026,24.56,24.7,24.46,24.57,5835
AUNA,19-Aug-2026,4.64,5.64,4.6,5.43,913900
AVA,19-Aug-2026,38.75,39.09,38.32,38.34,605500
AVAL,19-Aug-2026,5.42,5.58,5.42,5.5,207500
AVBC,19-Aug-2026,22.23,22.49,22,22,196300
AVD,19-Aug-2026,2.29,2.45,2.24,2.35,548300
AVEX,19-Aug-2026,19.98,19.99,18.66,18.9,766600
AVK,19-Aug-2026,12.76,12.83,12.5828,12.62,232100
AVNT,19-Aug-2026,44.18,44.83,43.98,44.26,732200
AVTR,19-Aug-2026,13.56,14.11,13.505,13.96,6421200
AVY,19-Aug-2026,177.39,184.48,176.4047,183.16,627800
AWF,19-Aug-2026,10.18,10.2,10.15,10.2,187300
AWI,19-Aug-2026,178.86,180.92,178.3001,178.6,241200
AWK,19-Aug-2026,136.41,139.36,136.3,138.71,3029100
AWP,19-Aug-2026,11.8,11.8493,11.77,11.79,110000
AWR,19-Aug-2026,88.91,90.2115,88.7,89.18,174000
AX,19-Aug-2026,97.93,98.8,96,96.15,239600
AXP,19-Aug-2026,340.08,345.2,338.41,339.9,2539400
AXR,19-Aug-2026,23.15,23.32,23.085,23.25,12900
AXS,19-Aug-2026,101.33,101.33,98.49,98.55,619800
AXS-E,19-Aug-2026,18.63,18.6463,18.57,18.61,71000
AXSpE,19-Aug-2026,18.56,18.6463,18.56,18.61,36241
AXTA,19-Aug-2026,36.05,36.505,35.965,36.27,1845200
AYI,19-Aug-2026,348.74,351.36,343.878,348.83,210300
AZN,19-Aug-2026,162.13,165.91,162,164.95,3817800
AZO,19-Aug-2026,3102.1,3160,3076.63,3076.89,249400
AZUL,19-Aug-2026,7.9,7.9,7.6,7.6,2400
AZZ,19-Aug-2026,148.35,149.45,143.08,143.51,225700
B,19-Aug-2026,44.1,45.605,43.98,45.13,17076000
BA,19-Aug-2026,223.51,224.2,220.2,222.2,5797500
BA-A,19-Aug-2026,68.92,68.95,68.12,68.52,2196600
BABA,19-Aug-2026,127.77,129.5,127.54,128.9,11645900
BAC,19-Aug-2026,64.2,64.4333,62.975,63.17,24082600
BAC-B,19-Aug-2026,24.64,24.65,24.45,24.63,135600
BAC-E,19-Aug-2026,18.22,18.43,18.22,18.255,21400
BAC-K,19-Aug-2026,23.66,23.85,23.56,23.66,89000
BAC-L,19-Aug-2026,1297.51,1299.16,1289.15,1289.62,8600
BAC-M,19-Aug-2026,20.62,20.85,20.5623,20.83,82900
BAC-N,19-Aug-2026,19.13,19.545,19.05,19.47,226100
BAC-O,19-Aug-2026,16.62,16.87,16.5801,16.85,167500
BAC-P,19-Aug-2026,15.84,16.15,15.79,16.15,95200
BAC-Q,19-Aug-2026,16.11,16.3,16.05,16.3,212000
BAC-S,19-Aug-2026,18.06,18.18,17.95,18.18,88400
BACpB,19-Aug-2026,24.64,24.65,24.45,24.58,122682
BACpE,19-Aug-2026,18.22,18.43,18.22,18.255,20862
BACpK,19-Aug-2026,23.66,23.85,23.56,23.66,78264
BACpL,19-Aug-2026,1298.43,1299.87,1289.15,1289.62,6651
BACpM,19-Aug-2026,20.62,20.85,20.5623,20.83,72396
BACpN,19-Aug-2026,19,19.545,19,19.45,208911
BACpO,19-Aug-2026,16.62,16.87,16.5801,16.829,146513
BACpP,19-Aug-2026,15.84,16.1,15.79,16.1,75948
BACpQ,19-Aug-2026,16.11,16.3,16.05,16.3,194413
BACpS,19-Aug-2026,18.06,18.18,17.95,18.18,77851
BAH,19-Aug-2026,75.56,80.4,75.56,78.84,2586100
BAK,19-Aug-2026,1.97,2.2,1.97,2.01,2986300
BALL,19-Aug-2026,62.09,63.1746,62,62.62,1781600
BALY,19-Aug-2026,8.85,8.99,8.44,8.84,260400
BAM,19-Aug-2026,51.99,53.305,51.49,52.65,2579800
BAN-F,19-Aug-2026,25.52,25.75,25.5,25.6,48600
BANC,19-Aug-2026,19.41,19.41,18.875,18.94,1577300
BANCpF,19-Aug-2026,25.52,25.75,25.5,25.53,43226
BAP,19-Aug-2026,371.98,380.37,365.58,368.98,258100
BApA,19-Aug-2026,68.92,68.95,68.12,68.34,58248
BARK,19-Aug-2026,10.13,10.72,10.13,10.41,36100
BAX,19-Aug-2026,26.04,26.75,25.87,26.64,5053900
BB,19-Aug-2026,8.58,8.65,8.18,8.34,7049200
BBA.W,19-Aug-2026,0.128,0.1462,0.128,0.135,52700
BBAI,19-Aug-2026,3.14,3.2,3.05,3.17,19936300
BBAI.WS,19-Aug-2026,0.128,0.1462,0.128,0.135,50760
BBAR,19-Aug-2026,14.92,15.06,14.34,14.48,916900
BBD,19-Aug-2026,3.12,3.15,3.05,3.05,24008000
BBDC,19-Aug-2026,9.43,9.51,9.38,9.42,563000
BBDO,19-Aug-2026,3.06,3.1,2.96,2.96,50000
BBN,19-Aug-2026,15.8,15.9,15.8,15.86,155400
BBT,19-Aug-2026,32.64,32.72,31.93,31.94,825300
BBUC,19-Aug-2026,28.72,29.37,28.635,28.92,342100
BBVA,19-Aug-2026,28.9,28.93,28.52,28.53,1731300
BBW,19-Aug-2026,37.95,40,37.63,39.58,323800
BBWI,19-Aug-2026,20.34,20.815,19.66,19.67,6759100
BBY,19-Aug-2026,87.61,90.255,87.61,89.21,3004200
BC,19-Aug-2026,82.23,83.87,81.185,81.61,678300
BC-C,19-Aug-2026,23.79,23.9699,23.6842,23.8,6300
BCAT,19-Aug-2026,15.86,15.948,15.8,15.9,404700
BCC,19-Aug-2026,81.61,83.94,81,83.13,279300
BCE,19-Aug-2026,23.44,23.765,23.435,23.7,2354700
BCEM,19-Aug-2026,26.27,26.47,26.27,26.44,53800
BCGD,19-Aug-2026,26.8,26.8,26.7258,26.7258,500
BCH,19-Aug-2026,41.44,42.03,41.33,41.76,447100
BCO,19-Aug-2026,110.53,111.05,108.71,109.18,532700
BCS,19-Aug-2026,27.48,27.48,26.815,26.87,3178600
BCS.W,19-Aug-2026,0.75,0.8,0.7494,0.8,9400
BCSF,19-Aug-2026,12.07,12.2,11.98,12.08,465500
BCSM,19-Aug-2026,25.89,26.07,25.89,25.9366,4000
BCSS,19-Aug-2026,10.24,10.48,10.24,10.3,56400
BCX,19-Aug-2026,12.67,12.89,12.64,12.88,191200
BDC,19-Aug-2026,131.39,131.39,126.59,128.43,343200
BDJ,19-Aug-2026,9.83,9.84,9.78,9.78,308700
BDN,19-Aug-2026,3,3.09,3,3.07,1419000
BDX,19-Aug-2026,183.71,187.96,181.5158,187.6,2164400
BE,19-Aug-2026,212.55,212.56,200.09,206.63,10332000
BEB.W,19-Aug-2026,0.25,0.25,0.25,0.25,1100
BEKE,19-Aug-2026,17.27,17.41,17.115,17.38,3954700
BEN,19-Aug-2026,34.23,34.54,33.84,33.98,3111200
BEP,19-Aug-2026,33.26,33.7,33.04,33.52,775600
BEP-A,19-Aug-2026,17,17,16.55,16.583,24700
BEPC,19-Aug-2026,33.93,34.26,33.7,34.06,1088100
BEPH,19-Aug-2026,15.1,15.2,15.1,15.2,19400
BEPI,19-Aug-2026,16.12,16.19,16.05,16.155,8800
BEPJ,19-Aug-2026,24.29,24.34,24.2,24.25,10000
BEPpA,19-Aug-2026,17,17,16.55,16.583,22343
BETA,19-Aug-2026,26.8,27.42,25.8211,26.4,1567000
BF.A,19-Aug-2026,28.03,29.3,28.03,29.2,127000
BF.B,19-Aug-2026,27.44,28.73,27.3759,28.43,2691700
BFAM,19-Aug-2026,73.04,75.17,72.47,73.11,950100
BFH,19-Aug-2026,111.74,112.09,108.34,108.51,390300
BFH-A,19-Aug-2026,25.3,25.3617,25.24,25.24,5200
BFH-B,19-Aug-2026,25.57,25.57,25.45,25.45,42000
BFLY,19-Aug-2026,9.08,9.49,9.015,9.17,3835400
BFS,19-Aug-2026,34.11,34.476,34.06,34.22,61500
BFS-D,19-Aug-2026,20.81,20.905,20.76,20.81,1900
BFS-E,19-Aug-2026,21.3,21.6,21.0757,21.34,1800
BFSpD,19-Aug-2026,20.81,20.905,20.76,20.81,1748
BFSpE,19-Aug-2026,21.3,21.6,21.0757,21.34,1506
BG,19-Aug-2026,115,116.06,113.7753,114,1065700
BGB,19-Aug-2026,11.29,11.32,11.29,11.32,121300
BGH,19-Aug-2026,14.4,14.4,14.33,14.34,46400
BGR,19-Aug-2026,17.3,17.415,17.26,17.27,126400
BGS,19-Aug-2026,3.5,3.59,3.5,3.55,1284900
BGSF,19-Aug-2026,5.62,5.69,5.51,5.53,15600
BGSI,19-Aug-2026,94.9,98.54,93.67,94.36,25500
BGT,19-Aug-2026,10.96,10.968,10.92,10.96,54800
BGX,19-Aug-2026,10.88,10.91,10.83,10.88,57100
BGY,19-Aug-2026,5.8,5.825,5.76,5.79,247400
BH,19-Aug-2026,389.05,394.76,380.0001,390.2,308100
BH.A,19-Aug-2026,1958.79,1999.78,1940.78,1972.63,8200
BHC,19-Aug-2026,6.99,7.08,6.715,6.89,2503300
BHE,19-Aug-2026,77.27,77.95,72.4,73.52,379000
BHK,19-Aug-2026,9.01,9.12,9.01,9.09,257800
BHP,19-Aug-2026,92.67,93.83,91.37,92.29,4246400
BHR,19-Aug-2026,2.06,2.07,2.045,2.05,186800
BHR-B,19-Aug-2026,13.63,13.69,13.575,13.64,4600
BHR-D,19-Aug-2026,16.94,17.1,16.94,17.1,5700
BHRpB,19-Aug-2026,13.625,13.69,13.575,13.64,3243
BHRpD,19-Aug-2026,16.94,17.1,16.94,17.1,5096
BHV,19-Aug-2026,12.6,12.6,12.6,12.6,100
BHVN,19-Aug-2026,13.94,14.44,13.76,14.14,1963500
BII.W,19-Aug-2026,0.3201,0.35,0.3201,0.3497,15400
BIII,19-Aug-2026,9.97,10.02,9.96,10.02,1500
BILL,19-Aug-2026,48.94,49.965,47.04,47.71,5003800
BIO,19-Aug-2026,356.89,367.95,352.7,364.26,257900
