Symbol,Date,Open,High,Low,Close,Volume
ADBE,03-Sep-2026,285.48,292.88,283.8432,285.75,3548200
ADBG,03-Sep-2026,5.43,5.695,5.365,5.44,2263900
ADBT,03-Sep-2026,1.52,1.52,0.2615,0.3437,136634800
ADEA,03-Sep-2026,25.09,25.65,24.8535,25.46,727500
ADGM,03-Sep-2026,0.54,0.5478,0.525,0.5407,63700
ADI,03-Sep-2026,350.42,357.2699,348,356.5,3779300
ADIL,03-Sep-2026,6.32,6.8,6.25,6.66,52800
ADMA,03-Sep-2026,9.52,9.6,9.345,9.58,1326100
ADP,03-Sep-2026,282.91,287.63,281.4,283.53,2346500
ADPT,03-Sep-2026,25.18,25.36,23.84,24.57,2161000
ADSE,03-Sep-2026,11.7,11.8,11.08,11.6,10100
ADSK,03-Sep-2026,246.01,250.415,235.875,237.52,2378400
ADTN,03-Sep-2026,7.53,7.53,7.12,7.15,1102400
ADUR,03-Sep-2026,14.04,14.04,13.5231,13.88,303400
ADUS,03-Sep-2026,119.11,120.155,117.05,118.69,244800
ADV,03-Sep-2026,32.1,33.2064,30.89,31.92,55100
ADVB,03-Sep-2026,9.76,9.97,9.02,9.4,207800
ADXN,03-Sep-2026,3.66,3.91,3.43,3.71,174000
AEAQW,03-Sep-2026,0.2977,0.2977,0.29,0.29,1200
AEBI,03-Sep-2026,12.98,13,12.38,12.57,295400
AEC,03-Sep-2026,4.39,4.39,4.2,4.25,28900
AEHL,03-Sep-2026,8.05,8.3,6.55,7.45,21882200
AEHR,03-Sep-2026,79,80.33,74.6,76.27,4541400
AEI,03-Sep-2026,1.38,1.4,1.37,1.4,7500
AEIS,03-Sep-2026,265.91,274.3,257.455,274.3,572800
AEMD,03-Sep-2026,1.79,2.06,1.67,1.93,683400
AENT,03-Sep-2026,5,5.15,4.98,5.14,5200
AENTW,03-Sep-2026,0.44,0.44,0.28,0.3145,6000
AEP,03-Sep-2026,123.75,125.32,123.65,124.71,2283700
AERT,03-Sep-2026,7.48,7.65,7.19,7.24,4100
AERTW,03-Sep-2026,0.02,0.02,0.0163,0.0163,15800
AESP,03-Sep-2026,9.98,9.9898,9.9798,9.9898,228300
AESPW,03-Sep-2026,0.0699,0.0699,0.0697,0.0697,200
AEVA,03-Sep-2026,15.2,15.7999,14.91,15.26,1723700
AEYE,03-Sep-2026,7.26,7.45,7.05,7.265,55400
AFCG,03-Sep-2026,3.57,3.665,3.5401,3.62,89700
AFJK,03-Sep-2026,12.31,12.6,12.0006,12.2,276900
AFJKR,03-Sep-2026,0.1001,0.1001,0.1001,0.1001,500
AFOS,03-Sep-2026,45.53,45.935,45.474,45.919,16100
AFRI,03-Sep-2026,11.08,11.2837,11.03,11.13,9000
AFRIW,03-Sep-2026,1.19,1.2,1.19,1.2,2000
AFRM,03-Sep-2026,75.065,75.99,73.24,74.3,4102300
AFSC,03-Sep-2026,37.43,37.7358,37.43,37.7358,100
AFYA,03-Sep-2026,15,15.125,14.69,14.73,343400
AGCC,03-Sep-2026,15,15,14.45,14.59,4500
AGEM,03-Sep-2026,49.24,49.705,49.09,49.6725,13700
AGEN,03-Sep-2026,8.12,8.31,7.98,8.24,738700
AGGA,03-Sep-2026,24.9,24.91,24.9,24.905,10300
AGIO,03-Sep-2026,34.28,34.39,32.95,33.13,516000
AGIX,03-Sep-2026,44.35,45.4099,44.35,45.34,128600
AGMB,03-Sep-2026,13.67,14.94,13.5856,14.83,407900
AGMH,03-Sep-2026,0.9071,0.9489,0.884,0.8901,25200
AGMI,03-Sep-2026,80.35,80.4534,79.89,80.4534,2600
AGNC,03-Sep-2026,10.7,10.76,10.575,10.66,15770200
AGNCL,03-Sep-2026,25.2903,25.31,25.185,25.2999,16900
AGNCM,03-Sep-2026,25.15,25.3,25.15,25.2328,9200
AGNCN,03-Sep-2026,25.88,25.9004,25.8,25.8,21900
AGNCO,03-Sep-2026,25.7,25.7,25.64,25.64,10500
AGNCP,03-Sep-2026,25.42,25.48,25.42,25.47,17700
AGNCZ,03-Sep-2026,25.56,25.64,25.56,25.585,12400
AGNG,03-Sep-2026,38.82,38.83,38.555,38.6337,4200
AGNT,03-Sep-2026,4.07,4.16,3.98,4.04,1239000
AGPU,03-Sep-2026,9.85,10.1499,9.64,9.88,115900
AGRZ,03-Sep-2026,0.2141,0.219,0.21,0.2173,386900
AGYS,03-Sep-2026,115.85,117.5348,114.03,114.15,195700
AGZD,03-Sep-2026,22.4775,22.57,22.47,22.5552,43100
AHCO,03-Sep-2026,6.12,6.455,6.03,6.42,3210900
AHD,03-Sep-2026,27.26,29.765,27.175,27.2496,2100
AHG,03-Sep-2026,0.8637,0.9599,0.8637,0.8738,11300
AHMA,03-Sep-2026,1.385,1.43,1.32,1.38,41200
AIA,03-Sep-2026,138.3,139.52,137.245,139.36,897300
AIAI,03-Sep-2026,3.81,4.23,3.58,4.2,384300
AIBZ,03-Sep-2026,4.71,4.8,4.5,4.655,295700
AIDX,03-Sep-2026,0.607,0.615,0.5991,0.6115,95200
AIFA,03-Sep-2026,3.03,3.115,2.9101,3.04,46200
AIFC,03-Sep-2026,0.54,0.5766,0.5336,0.5661,815800
AIFD,03-Sep-2026,50.1201,51.059,50.1201,50.9233,3900
AIFF,03-Sep-2026,1.06,1.15,1.06,1.1,87500
AIFU,03-Sep-2026,21.64,23.5,21.64,23.2,65800
AIIO,03-Sep-2026,1.79,1.905,1.71,1.78,965700
AIIOW,03-Sep-2026,0.033,0.035,0.0212,0.0252,35200
AIIR,03-Sep-2026,7.97,8,7.08,7.12,4600
AIMD,03-Sep-2026,1.64,1.67,1.5548,1.56,38800
AIMDW,03-Sep-2026,0.074,0.074,0.074,0.074,4500
AIMS,03-Sep-2026,27.8701,27.8842,27.8701,27.8842,400
AINF,03-Sep-2026,18.31,18.48,18.225,18.4638,2800
AIOS,03-Sep-2026,12.5,13.28,11.3777,13.28,15400
AIOT,03-Sep-2026,3.03,3.05,2.98,3.04,1066500
AIP,03-Sep-2026,20.8,21.14,20.12,20.68,624200
AIPI,03-Sep-2026,36.51,37.14,36.459,37.13,219800
AIPO,03-Sep-2026,27.96,28.55,27.73,28.47,1135200
AIQ,03-Sep-2026,63.44,64.455,63.42,64.3,980100
AIRE,03-Sep-2026,1.55,1.6,1.5,1.57,36900
AIRG,03-Sep-2026,5.2,5.33,5.06,5.25,84300
AIRJ,03-Sep-2026,4.51,4.51,4.35,4.45,726700
AIRJW,03-Sep-2026,1.05,1.16,1.04,1.04,16800
AIRO,03-Sep-2026,7.01,7.1699,6.87,7.08,283800
AIRR,03-Sep-2026,107.03,107.885,105.5001,107.64,625100
AIRS,03-Sep-2026,2.47,2.56,2.45,2.54,813000
AIRT,03-Sep-2026,32.64,33.42,31.49,32.95,46100
AIRTP,03-Sep-2026,18.78,18.92,18.71,18.86,2200
AISP,03-Sep-2026,2.16,2.2,2.09,2.1,210200
AIX,03-Sep-2026,23.27,23.53,23.27,23.465,700
AIXC,03-Sep-2026,0.75,0.7519,0.691,0.6961,163300
AIXI,03-Sep-2026,0.4572,0.484,0.45,0.484,981000
AKAM,03-Sep-2026,105.42,106.56,102.55,106.5,3351300
AKAN,03-Sep-2026,3.78,3.78,3.65,3.67,2300400
AKBA,03-Sep-2026,0.9999,1,0.9615,0.9833,7456700
AKTS,03-Sep-2026,27.29,27.6633,26.08,26.65,152700
AKTX,03-Sep-2026,10,11.4,9.65,10.84,61900
ALAB,03-Sep-2026,270.01,283.165,262.45,282.82,2791500
ALAR,03-Sep-2026,1.32,1.3462,1.28,1.32,154200
ALBG,03-Sep-2026,7.3,7.425,6.82,6.8267,19200
ALCO,03-Sep-2026,40.42,40.53,39.875,39.99,9300
ALDFW,03-Sep-2026,0.2611,0.2611,0.2602,0.2602,45100
ALDX,03-Sep-2026,1.48,1.5111,1.46,1.48,568900
ALEC,03-Sep-2026,2.7,2.75,2.435,2.51,2792200
ALGM,03-Sep-2026,34.9,35.77,34.02,35.56,2463900
ALGN,03-Sep-2026,159.65,162.915,155.8401,159.855,694100
ALGS,03-Sep-2026,6.22,6.48,6.07,6.22,42000
ALGT,03-Sep-2026,75.32,76.4,73.755,75.86,588200
ALHC,03-Sep-2026,13.73,13.83,13.3,13.545,4191800
ALIL,03-Sep-2026,30.56,30.8649,30.52,30.8649,2000
ALIS,03-Sep-2026,10.26,10.26,10.25,10.25,29900
ALISR,03-Sep-2026,0.79,0.79,0.72,0.72,1500
ALKS,03-Sep-2026,48.01,48.29,46.71,46.88,974500
ALKT,03-Sep-2026,20.25,20.5,19.79,20.09,971700
ALLO,03-Sep-2026,2,2.01,1.92,1.98,4425000
ALLR,03-Sep-2026,1.43,1.4796,1.39,1.43,44200
ALLT,03-Sep-2026,7.61,7.71,7.49,7.57,204400
ALLW,03-Sep-2026,30.1,30.295,30.1,30.2,661800
ALM,03-Sep-2026,17.97,18,17.05,17.84,6017000
ALMR,03-Sep-2026,30.83,31.055,29.6,30.57,206900
ALMS,03-Sep-2026,10.38,11.92,10.31,11.36,7550000
ALMU,03-Sep-2026,12.85,12.95,12.46,12.83,313800
ALNT,03-Sep-2026,89.62,90.8,86.76,90.21,177400
ALNY,03-Sep-2026,265.94,271.19,261.54,264.5,1710000
ALOV,03-Sep-2026,10,10,9.97,9.98,334300
ALOY,03-Sep-2026,10.21,10.4,9.97,10.06,1164300
ALP,03-Sep-2026,0.18,0.192,0.1062,0.115,18567700
ALPS,03-Sep-2026,0.3938,0.3938,0.375,0.38,63900
ALPX,03-Sep-2026,9.94,9.9401,9.94,9.9401,400
ALPXU,03-Sep-2026,10.2,10.2,10.08,10.2,900
ALRM,03-Sep-2026,57.31,57.95,56.19,56.73,377500
ALRS,03-Sep-2026,33.55,33.56,33.3,33.37,147300
ALT,03-Sep-2026,3.3,3.32,3.19,3.23,2552000
ALTI,03-Sep-2026,3.93,3.9399,3.825,3.84,70400
ALTO,03-Sep-2026,4.13,4.15,4.01,4.03,1289400
ALTY,03-Sep-2026,12.25,12.25,12.2101,12.23,9700
ALVO,03-Sep-2026,5.37,5.47,5.275,5.38,673700
ALVOW,03-Sep-2026,0.33,0.33,0.3,0.32,1900
ALXO,03-Sep-2026,2.09,2.09,1.995,2.03,603400
ALZN,03-Sep-2026,1.65,1.72,1.65,1.7,128200
AMA,03-Sep-2026,18.67,19.07,18.1084,18.99,204400
AMAL,03-Sep-2026,48.54,50.2,48.54,49.04,283100
AMAN,03-Sep-2026,10.68,10.72,10.68,10.72,1000
AMAT,03-Sep-2026,432.42,437.1433,426.13,435.91,6004400
AMBA,03-Sep-2026,66.61,67.2,63,63.38,2731100
AMBR,03-Sep-2026,1.03,1.03,0.9,0.9398,1093100
AMCI,03-Sep-2026,3.99,3.99,3.8059,3.82,23300
AMCX,03-Sep-2026,12.75,12.87,12.45,12.79,482600
AMD,03-Sep-2026,453.15,459.77,440.5,456.16,14868000
AMDD,03-Sep-2026,31.4,32.055,30.98,31.2131,229500
AMDG,03-Sep-2026,76.5,78.235,72.7898,77.1511,22600
AMDL,03-Sep-2026,44.9,46.2408,42.4501,45.56,1584700
AMEI,03-Sep-2026,26.02,26.06,26.02,26.0578,1900
AMEM,03-Sep-2026,25.03,25.13,25.03,25.0885,3000
AMGN,03-Sep-2026,445.67,445.815,438.0801,444.12,1842400
AMGR,03-Sep-2026,25,25.24,25,25.2033,6800
AMID,03-Sep-2026,36.29,36.4773,36.29,36.4773,29700
AMIX,03-Sep-2026,4.47,4.81,4.31,4.68,197900
AMKR,03-Sep-2026,46.97,47.44,45.3,46.94,3885500
AMLX,03-Sep-2026,34.49,35.31,33.73,33.96,1556700
AMOD,03-Sep-2026,2.13,2.2899,2.1,2.2,140300
AMPG,03-Sep-2026,3.38,3.44,3.28,3.42,792300
AMPGZ,03-Sep-2026,0.2128,0.2305,0.1508,0.1508,8200
AMPH,03-Sep-2026,23.88,23.92,23.04,23.84,469700
AMPL,03-Sep-2026,13.54,13.97,13.45,13.55,1398200
AMRN,03-Sep-2026,13.68,13.8699,13.6,13.71,48400
AMRX,03-Sep-2026,18.25,18.26,17.735,17.87,2753400
AMSC,03-Sep-2026,28.4,29.23,28.27,29.01,446100
AMSF,03-Sep-2026,26.3,26.5,26.04,26.31,311700
AMSS,03-Sep-2026,0.83,0.85,0.8003,0.83,24900
AMST,03-Sep-2026,1.06,1.115,1.0445,1.065,71400
AMTX,03-Sep-2026,1.91,1.92,1.82,1.83,402300
AMUN,03-Sep-2026,26.07,26.07,26.04,26.04,300
AMUU,03-Sep-2026,158.62,163.15,150.085,160.55,46700
AMYY,03-Sep-2026,13.49,13.57,13.34,13.5194,57600
AMZD,03-Sep-2026,8.545,8.5503,8.4497,8.4582,9669900
AMZN,03-Sep-2026,256.2,259.5,256,258.9,26891500
AMZU,03-Sep-2026,36.64,37.48,36.51,37.29,1500500
AMZZ,03-Sep-2026,34.06,34.78,34,34.62,43500
ANAB,03-Sep-2026,56.33,57.77,55,57.46,366800
ANDE,03-Sep-2026,71.24,71.41,67.735,69.49,569900
ANEL,03-Sep-2026,23,24.835,22.35,24.7074,42300
ANGH,03-Sep-2026,3.49,3.7755,3.47,3.7,85600
ANGI,03-Sep-2026,5.04,5.27,4.85,4.86,1040200
ANGL,03-Sep-2026,28.8,28.86,28.8,28.81,570500
ANGO,03-Sep-2026,15.78,15.83,15.16,15.47,438200
ANGU,03-Sep-2026,25.39,25.61,25.38,25.575,41700
ANIK,03-Sep-2026,21.56,21.56,20.85,21,57700
ANIP,03-Sep-2026,74.09,74.18,71.87,71.99,337800
ANIX,03-Sep-2026,3.14,3.2519,2.99,3.05,409200
ANL,03-Sep-2026,13.95,14.79,13.779,14.75,77000
ANNA,03-Sep-2026,3.1,3.32,2.96,3.11,868000
ANNAW,03-Sep-2026,0.1798,0.2504,0.172,0.24,156500
ANNX,03-Sep-2026,4.93,5.04,4.765,4.84,2313500
ANPA,03-Sep-2026,3.83,3.83,3.8006,3.8006,800
ANTA,03-Sep-2026,3.56,3.56,3.56,3.56,300
ANTX,03-Sep-2026,6.05,6.2,5.79,5.95,199600
ANV,03-Sep-2026,25.56,25.67,25.48,25.585,8800
ANY,03-Sep-2026,2.19,2.53,2.19,2.5,410700
AOHY,03-Sep-2026,11.02,11.0299,10.99,11.015,38100
AOSL,03-Sep-2026,24.28,24.87,23.5,24.45,434200
AOTG,03-Sep-2026,65.02,65.83,65.02,65.7069,3200
AOUT,03-Sep-2026,9.97,10.16,9.74,10.01,314900
APA,03-Sep-2026,44.52,44.63,44.05,44.18,3618900
APC,03-Sep-2026,18.49,18.605,18.195,18.5,322100
APEI,03-Sep-2026,45.74,45.91,44.93,45.38,233400
API,03-Sep-2026,4.12,4.245,4.12,4.17,143200
APLD,03-Sep-2026,24.94,25.97,24.5305,25.91,15966400
APLM,03-Sep-2026,27.5,28.29,27.5,28.01,5300
APMC,03-Sep-2026,9.96,9.96,9.95,9.95,59800
APMCR,03-Sep-2026,0.125,0.14,0.0863,0.0901,43600
APMCU,03-Sep-2026,10.04,10.065,10.04,10.04,35800
APMD,03-Sep-2026,28.11,28.8299,27.3205,27.81,234200
APOG,03-Sep-2026,38.83,39.39,38.05,38.19,243900
APP,03-Sep-2026,322.9,331.81,309.408,313.58,4463100
APPF,03-Sep-2026,229.39,232.195,222.16,223.57,319800
APPN,03-Sep-2026,40.99,41.7899,40.38,40.82,639800
APPS,03-Sep-2026,10,10.935,9.9499,10.88,3126100
APPX,03-Sep-2026,13.725,14.41,12.5842,12.93,1759600
APRE,03-Sep-2026,0.82,0.82,0.7802,0.8063,112900
APUR,03-Sep-2026,10.01,10.02,10,10.02,165400
APVO,03-Sep-2026,2.11,2.18,1.37,1.71,1689600
APWC,03-Sep-2026,1.38,1.39,1.36,1.38,4100
APXT,03-Sep-2026,10.13,10.135,10.12,10.135,360300
APXTW,03-Sep-2026,0.31,0.33,0.31,0.33,1600
APYX,03-Sep-2026,3.08,3.08,2.96,3.06,144000
AQB,03-Sep-2026,1.18,1.23,1.16,1.18,35800
AQLG,03-Sep-2026,26.6229,26.6229,26.6229,26.6229,100
AQMS,03-Sep-2026,2.92,2.9599,2.87,2.89,19100
AQST,03-Sep-2026,5.4,5.44,5.225,5.35,1832100
AQWA,03-Sep-2026,18.78,19,18.73,18.79,5000
ARAI,03-Sep-2026,0.2499,0.2534,0.2416,0.249,276200
ARAY,03-Sep-2026,0.2648,0.2695,0.2601,0.266,247900
ARBB,03-Sep-2026,4.425,4.425,4.2339,4.25,1900
ARBE,03-Sep-2026,0.6512,0.6512,0.6234,0.6248,639200
ARBEW,03-Sep-2026,0.0226,0.0226,0.0164,0.0164,6700
ARBK,03-Sep-2026,3.02,3.1,2.89,2.955,7000
ARCB,03-Sep-2026,134.84,137.57,130.92,137.34,180100
ARCC,03-Sep-2026,20.16,20.2,19.89,20.01,3963000
ARCI,03-Sep-2026,10.11,10.11,10.11,10.11,43700
ARCIU,03-Sep-2026,10.34,10.43,10.34,10.43,1000
ARCL,03-Sep-2026,9.98,10,9.97,10,60300
ARCLR,03-Sep-2026,0.166,0.166,0.15,0.1501,12400
ARCLU,03-Sep-2026,10.23,10.23,10.23,10.23,100
ARCT,03-Sep-2026,16.77,16.99,15.34,15.56,849000
ARDX,03-Sep-2026,3.8,3.83,3.685,3.71,3470400
AREC,03-Sep-2026,2.46,2.5,2.395,2.44,1329300
ARGX,03-Sep-2026,1070.81,1070.81,1052.78,1053.46,210400
ARHS,03-Sep-2026,8.58,8.77,8.37,8.4,771700
ARKO,03-Sep-2026,4.76,4.845,4.63,4.83,859500
ARKR,03-Sep-2026,5.29,5.41,5.2,5.36,37900
ARLP,03-Sep-2026,26.5,26.51,25.96,26.27,274600
ARM,03-Sep-2026,231.09,244.07,225.46,242.59,3994200
ARMG,03-Sep-2026,14.6,16.1417,13.8,15.92,692500
ARMY,03-Sep-2026,23.92,23.942,23.7301,23.93,3300
AROW,03-Sep-2026,38.99,39.8829,38.85,39.45,101000
ARQ,03-Sep-2026,2.2,2.27,2.145,2.265,199300
ARQQ,03-Sep-2026,20.54,21.36,20.2,20.62,250400
ARQT,03-Sep-2026,24.13,24.13,23.47,23.66,1122300
ARRY,03-Sep-2026,4.56,4.625,4.5,4.54,3669000
ARTC,03-Sep-2026,9.97,9.97,9.97,9.97,1200
ARTL,03-Sep-2026,6.6,6.805,6.22,6.22,27700
ARTNA,03-Sep-2026,35.94,36.42,35.605,36.3,25700
ARTV,03-Sep-2026,11.34,11.35,10.98,11.125,365600
ARTW,03-Sep-2026,3.01,3.07,2.95,3.0301,30000
ARVN,03-Sep-2026,9.68,9.691,9.21,9.31,501400
ARVR,03-Sep-2026,57.5431,57.5431,57.5431,57.5431,100
ARWR,03-Sep-2026,85.18,86.79,83.46,86.49,1370500
ARXS,03-Sep-2026,51.35,53.39,50.47,53.24,660200
ASBP,03-Sep-2026,9.13,9.4097,9.1,9.25,27000
ASCI,03-Sep-2026,36.7,36.8913,36.7,36.8913,1000
ASD,03-Sep-2026,27.96,27.9806,27.96,27.9806,100
ASEC,03-Sep-2026,49.87,49.87,49.87,49.87,100
ASLE,03-Sep-2026,5.5,5.6625,5.48,5.64,428900
ASMB,03-Sep-2026,36.8,36.8,35.54,36.13,224900
ASMG,03-Sep-2026,41.79,42.45,40.7,41.9949,27500
ASML,03-Sep-2026,1642.39,1656.31,1619.34,1646.19,1439200
ASMU,03-Sep-2026,27.45,27.89,26.72,27.58,51400
ASND,03-Sep-2026,266.94,272.44,265.8,271.12,1019200
ASO,03-Sep-2026,44.45,44.49,43.1,43.68,1385200
ASPC,03-Sep-2026,10.94,11.03,10.88,10.88,7800
ASPI,03-Sep-2026,3.95,3.985,3.87,3.9,1986600
ASPS,03-Sep-2026,5.66,5.8,5.66,5.67,2700
ASPSW,03-Sep-2026,0.262,0.3244,0.262,0.2624,11500
ASPSZ,03-Sep-2026,0.199,0.2098,0.1651,0.1701,13000
ASRV,03-Sep-2026,4.83,5.07,4.83,5.07,11200
ASST,03-Sep-2026,25.625,27.23,25.145,26.82,17194000
ASTC,03-Sep-2026,7,7.5,6.88,7.18,31400
ASTE,03-Sep-2026,42.93,43.015,41.77,42.4,238200
ASTH,03-Sep-2026,38.8,38.945,37.53,37.83,380200
ASTI,03-Sep-2026,3.05,3.2477,2.89,3.02,622600
ASTL,03-Sep-2026,4.45,4.52,4.3,4.45,1118100
ASTLW,03-Sep-2026,0.006,0.012,0.006,0.01,190900
ASTS,03-Sep-2026,62.91,63.95,61.07,62.13,7743600
ASUR,03-Sep-2026,9.13,9.275,9.005,9.15,58400
ASYS,03-Sep-2026,14.59,14.6377,13.835,14.37,286000
ATAI,03-Sep-2026,7.35,7.43,7.32,7.34,17481600
ATAT,03-Sep-2026,35.08,35.47,34.2,34.62,754500
ATC,03-Sep-2026,25.0764,25.0764,25.0764,25.0764,100
ATCX,03-Sep-2026,3.28,3.39,3.02,3.11,29100
ATEC,03-Sep-2026,9.33,9.455,9.05,9.33,1856100
ATER,03-Sep-2026,0.528,0.67,0.5228,0.618,1680600
ATEX,03-Sep-2026,87.08,88.795,85.11,87.1,260700
ATGL,03-Sep-2026,6,6,6,6,1000
ATHE,03-Sep-2026,4.55,4.72,4.46,4.52,13200
ATHR,03-Sep-2026,3.1,3.24,3.1,3.13,3000
ATII,03-Sep-2026,10.67,10.67,10.64,10.64,87900
ATIIW,03-Sep-2026,1.4,1.4,1.3999,1.3999,12700
ATLC,03-Sep-2026,94,97.87,92.39,96.71,219700
ATLCL,03-Sep-2026,25.19,25.22,25.09,25.22,6500
ATLCP,03-Sep-2026,23.6492,23.89,23.6492,23.78,1900
ATLCZ,03-Sep-2026,25.4,25.4,25.37,25.3999,17000
ATLO,03-Sep-2026,31.89,32.1802,31.89,32.05,17700
ATLQ,03-Sep-2026,9.97,9.98,9.96,9.96,10000
ATLX,03-Sep-2026,3.28,3.3184,3.23,3.29,288300
ATNI,03-Sep-2026,31,31.16,30.59,31.07,75400
