Symbol,Date,Open,High,Low,Close,Volume
ALT-A,18-Aug-2026,25.72,25.75,25.72,25.75,400
ALTG,18-Aug-2026,7.06,7.06,6.64,6.7,131000
ALTGpA,18-Aug-2026,25.72,25.75,25.72,25.75,400
ALU.V,18-Aug-2026,0.4,0.45,0.4,0.45,8400
ALV,18-Aug-2026,121.05,121.395,119.98,120.28,402500
ALX,18-Aug-2026,269.6,269.8,266,268.08,40300
AM,18-Aug-2026,22.5,22.78,22.49,22.69,2084700
AMBP,18-Aug-2026,5.22,5.23,5.08,5.08,2077900
AMBQ,18-Aug-2026,64.5,65.375,61.86,63.01,439700
AMC,18-Aug-2026,2.4,2.43,2.32,2.38,14715900
AMCR,18-Aug-2026,45.86,46.335,45.69,45.86,3839500
AME,18-Aug-2026,252.54,253.53,248.93,249.99,1545400
AMG,18-Aug-2026,370,370.21,360.78,363.57,377700
AMH,18-Aug-2026,33.92,34.14,33.67,33.67,2056400
AMH-G,18-Aug-2026,22.43,22.43,22.2701,22.39,6000
AMH-H,18-Aug-2026,23.34,23.97,23.34,23.54,27700
AMHpG,18-Aug-2026,22.43,22.43,22.2701,22.39,4179
AMHpH,18-Aug-2026,23.24,23.97,23.24,23.54,25443
AMN,18-Aug-2026,34.5,34.82,33.7595,34.54,402000
AMP,18-Aug-2026,566.25,568.7,560.01,562.12,330400
AMP.V,18-Aug-2026,3.75,3.985,3.67,3.89,26900
AMPX,18-Aug-2026,10.85,11.36,10.66,10.71,5261800
AMPX.WS,18-Aug-2026,3.75,3.985,3.67,3.89,24519
AMPY,18-Aug-2026,4.91,4.9362,4.79,4.82,625400
AMR,18-Aug-2026,166.47,171,165.67,169.44,342400
AMRC,18-Aug-2026,26.65,26.97,25.43,25.49,985200
AMRZ,18-Aug-2026,44.86,45.11,44.3,44.63,4096000
AMT,18-Aug-2026,174.86,175.33,172.245,172.33,1869300
AMTB,18-Aug-2026,29.12,29.36,28.75,29.16,397000
AMTD,18-Aug-2026,0.74,0.7471,0.74,0.7471,4000
AMTM,18-Aug-2026,20.55,20.97,20.09,20.95,4058900
AMWL,18-Aug-2026,12.33,12.44,11.9918,12.2,93900
AMX,18-Aug-2026,23.92,24.17,23.575,23.63,3213800
AN,18-Aug-2026,207.57,207.8,196.81,196.9,458800
ANDG,18-Aug-2026,45.24,46.295,44.57,45.75,476500
ANET,18-Aug-2026,196,197.99,189.67,193.18,8886900
ANF,18-Aug-2026,104.09,107.29,100.43,103.38,1209800
ANG-D,18-Aug-2026,23.33,23.33,23.17,23.21,5700
ANGpD,18-Aug-2026,23.33,23.33,23.17,23.21,3986
ANGX,18-Aug-2026,4.79,5.33,4.76,4.85,4073300
ANRO,18-Aug-2026,33.18,34.54,33.08,34.13,433900
ANVS,18-Aug-2026,1.75,1.82,1.74,1.8,449400
AOD,18-Aug-2026,10.75,10.76,10.59,10.64,426300
AOMD,18-Aug-2026,24.97,25.015,24.97,25,3900
AOMN,18-Aug-2026,25.23,25.23,25.15,25.185,1400
AOMR,18-Aug-2026,8.9,9,8.8,8.82,227500
AON,18-Aug-2026,343.2,350.13,343.03,343.2,921400
AORT,18-Aug-2026,28.8,29.98,28.62,28.9,846900
AOS,18-Aug-2026,61.63,61.69,60.56,60.86,977300
AP,18-Aug-2026,9.25,9.39,8.88,8.97,93500
APAM,18-Aug-2026,41.57,41.965,41.07,41.67,450800
APD,18-Aug-2026,302.67,304.98,302.25,303.23,609900
APG,18-Aug-2026,44.22,44.274,42.77,42.78,2754200
APH,18-Aug-2026,165.2,166.38,158.1,159.57,7537300
APLE,18-Aug-2026,15.93,16.12,15.85,16.07,2088200
APO,18-Aug-2026,133.15,134.605,131.47,133.85,2928800
APOS,18-Aug-2026,25.45,25.54,25.34,25.43,26000
APTV,18-Aug-2026,50,50.51,48.56,48.6,2904800
AQN,18-Aug-2026,5.88,5.88,5.785,5.79,3203300
AQNB,18-Aug-2026,25.55,26.13,25.55,26.05,130600
AR,18-Aug-2026,37.1,37.315,36.635,37.04,3232500
ARCO,18-Aug-2026,7.91,7.91,7.675,7.7,1344000
ARDC,18-Aug-2026,12.49,12.4969,12.35,12.37,96300
ARDT,18-Aug-2026,11.03,11.08,10.85,10.93,274700
ARE,18-Aug-2026,46.98,47.19,45.78,45.84,2199000
ARE-B,18-Aug-2026,44.67,44.95,43.89,44.57,23600
ARES,18-Aug-2026,140.28,141.595,137.52,140.31,1475300
ARESpB,18-Aug-2026,44.67,44.95,43.89,44.57,11038
ARI,18-Aug-2026,6.84,6.88,6.79,6.82,4502500
ARIS,18-Aug-2026,17.7,17.96,17.35,17.59,1048000
ARL,18-Aug-2026,14.54,14.95,14.5,14.91,2400
ARLO,18-Aug-2026,13.58,13.82,13.36,13.38,1224700
ARMK,18-Aug-2026,61.95,62.105,60.32,60.5,2416800
AROC,18-Aug-2026,34.63,34.82,34.1,34.12,1155700
ARR,18-Aug-2026,16.43,16.5,16.3244,16.38,2872200
ARR-C,18-Aug-2026,20.88,20.88,20.8307,20.8383,14600
ARRpC,18-Aug-2026,20.88,20.88,20.8307,20.8383,13350
ARW,18-Aug-2026,215.6,216.49,207.52,213.51,859600
ARX,18-Aug-2026,19.57,19.62,19.53,19.56,8446800
AS,18-Aug-2026,33.89,34.6974,32.755,33.62,13397100
ASA,18-Aug-2026,58.57,59.14,57.685,57.715,27700
ASAN,18-Aug-2026,9.02,9.2897,8.869,9.16,3578800
ASB,18-Aug-2026,32.13,32.3,31.635,31.67,1557900
ASB-E,18-Aug-2026,19.9,20.01,19.88,19.9298,3200
ASB-F,18-Aug-2026,19.35,19.35,19.25,19.28,10600
ASBA,18-Aug-2026,24.41,24.505,24.41,24.49,16600
ASBpE,18-Aug-2026,19.9,20.01,19.88,19.9298,1990
ASBpF,18-Aug-2026,19.35,19.35,19.25,19.28,8772
ASC,18-Aug-2026,18.17,18.2,17.75,18.01,614000
ASG,18-Aug-2026,5.46,5.46,5.39,5.4,123200
ASGI,18-Aug-2026,24.62,25.08,24.4658,24.98,161300
ASH,18-Aug-2026,73.98,73.98,72.49,73.63,537800
ASIC,18-Aug-2026,24.45,25.03,24.08,24.57,60000
ASIX,18-Aug-2026,16.78,16.8523,16.43,16.56,364700
ASPN,18-Aug-2026,5.69,5.71,5.46,5.58,857800
ASR,18-Aug-2026,262.56,263.03,255.93,259.67,54300
ASX,18-Aug-2026,37.04,37.18,35.875,36.41,14752700
ATEN,18-Aug-2026,27.02,27.35,26.45,26.6,944200
ATH-A,18-Aug-2026,23.82,23.82,23.66,23.745,30100
ATH-B,18-Aug-2026,18.33,18.5099,18.33,18.4445,15900
ATH-D,18-Aug-2026,16.1,16.1,15.61,15.645,48500
ATH-E,18-Aug-2026,25.22,25.33,25.2,25.2949,21600
ATHM,18-Aug-2026,21.25,22.01,21.18,21.97,745900
ATHpA,18-Aug-2026,23.82,23.82,23.66,23.745,24239
ATHpB,18-Aug-2026,18.33,18.5099,18.33,18.4445,14093
ATHpD,18-Aug-2026,16.1,16.1,15.61,15.645,44276
ATHpE,18-Aug-2026,25.22,25.33,25.2,25.2949,16201
ATHS,18-Aug-2026,24.91,24.9199,24.72,24.89,20100
ATI,18-Aug-2026,227.75,230.62,224.35,226.46,1251700
ATKR,18-Aug-2026,93.55,93.59,93.315,93.44,619800
ATMU,18-Aug-2026,50.82,51.98,49.75,49.89,722600
ATO,18-Aug-2026,172.07,172.73,170.32,170.51,825800
ATR,18-Aug-2026,132.75,133.465,131.22,131.73,500100
ATS,18-Aug-2026,19.53,19.59,19.2,19.29,194700
AU,18-Aug-2026,98.89,99.85,96.78,97.95,1555700
AUB,18-Aug-2026,42.64,42.75,42.13,42.36,723300
AUB-A,18-Aug-2026,24.5,24.6,24.24,24.57,10000
AUBpA,18-Aug-2026,24.5,24.6,24.24,24.53,8219
AUNA,18-Aug-2026,5.38,5.52,5.34,5.42,496100
AVA,18-Aug-2026,38.78,38.94,38.32,38.43,686300
AVAL,18-Aug-2026,5.43,5.55,5.33,5.41,170500
AVBC,18-Aug-2026,22.29,22.4311,22.02,22.1,152600
AVD,18-Aug-2026,2.2,2.38,2.07,2.17,1720800
AVEX,18-Aug-2026,19.5,21.15,19.3,19.91,1051800
AVK,18-Aug-2026,12.78,12.82,12.69,12.76,201100
AVNT,18-Aug-2026,45.2,45.2,43.43,43.46,859300
AVTR,18-Aug-2026,13.61,13.724,13.325,13.33,6310200
AVY,18-Aug-2026,177.65,179.77,176.29,177.71,671900
AWF,18-Aug-2026,10.15,10.16,10.135,10.15,250600
AWI,18-Aug-2026,179.72,179.72,176.49,177.15,258900
AWK,18-Aug-2026,135.93,137.75,135.36,136.27,1892600
AWP,18-Aug-2026,11.86,11.86,11.7401,11.78,86300
AWR,18-Aug-2026,88.75,89.865,88.39,88.91,241000
AX,18-Aug-2026,99.59,100.6,97.56,97.66,296600
AXP,18-Aug-2026,336.67,339.4076,335.22,338.52,2875600
AXR,18-Aug-2026,22.8,23.3464,22.8,22.85,2200
AXS,18-Aug-2026,101.01,102.04,100.57,100.74,528400
AXS-E,18-Aug-2026,18.64,18.7,18.5,18.55,43200
AXSpE,18-Aug-2026,18.65,18.7,18.5,18.53,36183
AXTA,18-Aug-2026,35.91,36.085,35.26,35.42,1770300
AYI,18-Aug-2026,354.89,356.3,345.48,345.59,337300
AZN,18-Aug-2026,159.12,160.64,158.98,160.1,3001500
AZO,18-Aug-2026,3057.27,3127.101,3021.09,3073.2,278400
AZUL,18-Aug-2026,7.89,7.98,7.32,7.71,16000
AZZ,18-Aug-2026,151.53,151.53,145.71,146.43,319200
B,18-Aug-2026,41.81,42.52,41.51,42.09,8774100
BA,18-Aug-2026,225.1,226.11,222.58,223.06,4772500
BA-A,18-Aug-2026,69.1,69.455,68.5501,68.64,1121400
BABA,18-Aug-2026,127.76,128.79,126.34,128.15,12809700
BAC,18-Aug-2026,64,64.395,63.572,64.23,28773900
BAC-B,18-Aug-2026,24.64,24.64,24.48,24.51,177400
BAC-E,18-Aug-2026,18.08,18.26,18.08,18.16,16400
BAC-K,18-Aug-2026,23.7,23.7,23.4862,23.53,99400
BAC-L,18-Aug-2026,1296.3,1302.12,1293.61,1294.5,43600
BAC-M,18-Aug-2026,20.6,20.65,20.5001,20.52,103900
BAC-N,18-Aug-2026,19.1,19.1546,18.96,19.05,174600
BAC-O,18-Aug-2026,16.68,16.68,16.43,16.56,513400
BAC-P,18-Aug-2026,15.88,15.88,15.66,15.79,77000
BAC-Q,18-Aug-2026,16.05,16.0899,15.9,16,241400
BAC-S,18-Aug-2026,18.02,18.09,17.8601,17.96,55400
BACpB,18-Aug-2026,24.64,24.64,24.48,24.51,161312
BACpE,18-Aug-2026,18.08,18.26,18.08,18.16,14872
BACpK,18-Aug-2026,23.7,23.7,23.4862,23.57,89884
BACpL,18-Aug-2026,1296.3,1302.12,1293.61,1297.56,17330
BACpM,18-Aug-2026,20.6,20.65,20.5001,20.52,94041
BACpN,18-Aug-2026,19.1,19.1546,18.96,19.05,161421
BACpO,18-Aug-2026,16.68,16.68,16.43,16.53,498204
BACpP,18-Aug-2026,15.88,15.88,15.66,15.75,67615
BACpQ,18-Aug-2026,16.05,16.0899,15.9,16,227768
BACpS,18-Aug-2026,18.02,18.09,17.8601,17.96,42209
BAH,18-Aug-2026,75.98,77.05,75.36,75.76,1201500
BAK,18-Aug-2026,1.99,2.045,1.92,1.97,2127500
BALL,18-Aug-2026,61.73,61.89,60.94,61.67,1837300
BALY,18-Aug-2026,10.16,10.3259,8.86,8.91,284100
BAM,18-Aug-2026,52.47,52.56,51.47,51.47,2115900
BAN-F,18-Aug-2026,25.41,25.53,25.41,25.52,50300
BANC,18-Aug-2026,19.72,19.72,19.265,19.3,2467500
BANCpF,18-Aug-2026,25.41,25.53,25.41,25.52,42575
BAP,18-Aug-2026,376.21,389.7,365.78,368.44,350400
BApA,18-Aug-2026,69.1,69.455,68.5501,68.64,39584
BARK,18-Aug-2026,10.16,10.4684,10.03,10.1,27400
BAX,18-Aug-2026,26.08,26.335,25.75,25.94,6688400
BB,18-Aug-2026,8.51,8.6462,8.35,8.58,9210500
BBA.W,18-Aug-2026,0.13,0.1425,0.13,0.13,28000
BBAI,18-Aug-2026,3.11,3.23,3.08,3.12,19693700
BBAI.WS,18-Aug-2026,0.1349,0.1425,0.13,0.13,26909
BBAR,18-Aug-2026,15.12,15.13,14.55,14.76,1491700
BBD,18-Aug-2026,3.07,3.11,3.04,3.04,26301500
BBDC,18-Aug-2026,9.3,9.515,9.3,9.39,1403800
BBDO,18-Aug-2026,3.01,3.07,2.94,3.01,102500
BBN,18-Aug-2026,15.67,15.79,15.67,15.73,134500
BBT,18-Aug-2026,32.58,32.695,32.28,32.5,1181600
BBUC,18-Aug-2026,29.17,29.26,28.29,28.37,317100
BBVA,18-Aug-2026,29.02,29.105,28.715,28.79,1056300
BBW,18-Aug-2026,38.25,38.81,37.22,37.44,423600
BBWI,18-Aug-2026,19.55,20.26,19.15,20.04,8473500
BBY,18-Aug-2026,86.4,88.02,85.99,87.27,4262800
BC,18-Aug-2026,80.57,82.57,80.57,81.01,891600
BC-C,18-Aug-2026,23.78,23.9118,23.7,23.765,8900
BCAT,18-Aug-2026,15.68,15.78,15.65,15.76,557700
BCC,18-Aug-2026,82.28,82.33,80.07,80.18,230300
BCE,18-Aug-2026,23.45,23.655,23.36,23.36,2454900
BCEM,18-Aug-2026,26.5,26.5,26.25,26.2789,4700
BCGD,18-Aug-2026,26.67,26.67,26.66,26.665,900
BCH,18-Aug-2026,40.91,41.33,40.7,41.09,277600
BCO,18-Aug-2026,112.37,112.48,109.03,109.14,276300
BCS,18-Aug-2026,27.47,27.595,27.255,27.37,2630000
BCS.W,18-Aug-2026,0.7499,0.75,0.7498,0.7498,1000
BCSF,18-Aug-2026,12.08,12.22,11.96,12.07,368700
BCSM,18-Aug-2026,25.84,25.85,25.6731,25.6731,6000
BCSS,18-Aug-2026,10.24,10.24,10.24,10.24,100
BCX,18-Aug-2026,12.79,12.85,12.53,12.57,155500
BDC,18-Aug-2026,135.57,137.44,129.15,129.4,314500
BDJ,18-Aug-2026,9.84,9.85,9.8,9.81,302400
BDN,18-Aug-2026,2.98,3.03,2.97,2.98,1034000
BDX,18-Aug-2026,184.94,185.8,180.72,180.77,1616400
BE,18-Aug-2026,220.76,222.7,205.5,209.01,15418800
BEB.W,18-Aug-2026,0.3,0.31,0.25,0.25,37000
BEKE,18-Aug-2026,16.99,17.01,16.835,16.87,2841100
BEN,18-Aug-2026,34.03,34.055,33.685,33.99,2226300
BEP,18-Aug-2026,34.22,34.5,32.79,32.8,1531100
BEP-A,18-Aug-2026,16.99,16.9937,16.51,16.6,12600
BEPC,18-Aug-2026,35.02,35.17,33.37,33.52,1632100
BEPH,18-Aug-2026,15.11,15.13,15.0318,15.1,25500
BEPI,18-Aug-2026,16.12,16.15,16.05,16.12,15100
BEPJ,18-Aug-2026,24.39,24.39,24.2,24.27,8400
BEPpA,18-Aug-2026,16.9937,16.9937,16.51,16.6,10956
BETA,18-Aug-2026,24.99,26.93,24.63,26.76,3019500
BF.A,18-Aug-2026,28.44,28.44,27.74,27.8,75400
BF.B,18-Aug-2026,27.9,27.9,27.15,27.15,2449200
BFAM,18-Aug-2026,71.41,73.79,71.38,72.52,602700
BFH,18-Aug-2026,110.78,112.05,110.01,111.1,374700
BFH-A,18-Aug-2026,25.28,25.31,25.26,25.27,5500
BFH-B,18-Aug-2026,25.46,25.48,25.43,25.45,27000
BFLY,18-Aug-2026,9.05,9.42,8.74,9,4619900
BFS,18-Aug-2026,34.45,34.54,34,34.01,92500
BFS-D,18-Aug-2026,20.8,20.94,20.8,20.94,600
BFS-E,18-Aug-2026,21.57,21.57,21.57,21.57,800
BFSpD,18-Aug-2026,20.8,20.94,20.8,20.94,300
BFSpE,18-Aug-2026,21.57,21.57,21.57,21.57,257
BG,18-Aug-2026,115.45,115.45,113.88,114.36,1029200
BGB,18-Aug-2026,11.26,11.3034,11.26,11.27,92200
BGH,18-Aug-2026,14.35,14.37,14.255,14.37,95700
BGR,18-Aug-2026,17.09,17.32,17.09,17.22,86200
BGS,18-Aug-2026,3.47,3.5,3.44,3.45,1287700
BGSF,18-Aug-2026,5.8,5.8,5.55,5.55,3100
BGSI,18-Aug-2026,93.59,95.65,92.425,93.36,55900
BGT,18-Aug-2026,10.95,10.95,10.9002,10.94,116100
BGX,18-Aug-2026,10.84,10.93,10.805,10.85,119400
BGY,18-Aug-2026,5.84,5.8446,5.775,5.78,203300
BH,18-Aug-2026,392.91,400,381.085,383.3,399700
BH.A,18-Aug-2026,1974.08,2004,1930.55,1962.51,9900
BHC,18-Aug-2026,6.64,7.03,6.58,6.93,4775200
BHE,18-Aug-2026,81.01,81.01,75.36,76.71,406000
BHK,18-Aug-2026,8.94,8.99,8.88,8.99,228400
BHP,18-Aug-2026,88.65,90.46,88.235,89.09,3341200
BHR,18-Aug-2026,2.08,2.08,2.025,2.05,181100
BHR-B,18-Aug-2026,13.51,13.75,13.51,13.67,4400
BHR-D,18-Aug-2026,16.86,16.95,16.85,16.92,4000
BHRpB,18-Aug-2026,13.51,13.75,13.51,13.67,3366
BHRpD,18-Aug-2026,16.86,16.95,16.85,16.92,3435
BHV,18-Aug-2026,12.54,12.54,12.54,12.54,200
BHVN,18-Aug-2026,14.3,14.3,13.545,13.57,1965300
BILL,18-Aug-2026,48.88,50.15,48.8398,49.17,2352100
BIO,18-Aug-2026,356.17,356.485,351.8013,352.69,210600
BIP,18-Aug-2026,39.26,39.26,38.32,38.32,892700
BIP-A,18-Aug-2026,17.5,17.5,17.22,17.22,9200
BIP-B,18-Aug-2026,16.87,16.95,16.6954,16.75,18100
