Symbol,Date,Open,High,Low,Close,Volume
BANC,03-Aug-2026,19.01,19.46,18.99,19.24,2981400
BANCpF,03-Aug-2026,25.25,25.3499,25.25,25.325,15019
BAP,03-Aug-2026,396.07,401.93,392.83,395.79,269800
BApA,03-Aug-2026,69.44,71.72,68.94,71.66,2126479
BARK,03-Aug-2026,9.07,9.995,9.07,9.83,68400
BAX,03-Aug-2026,26.98,28.3,26.9,28.1,10447400
BB,03-Aug-2026,8.4,8.66,8.2203,8.52,9656800
BBA.W,03-Aug-2026,0.15,0.15,0.14,0.1404,24500
BBAI,03-Aug-2026,2.74,2.905,2.68,2.86,25542200
BBAI.WS,03-Aug-2026,0.1702,0.1702,0.14,0.1404,23323
BBAR,03-Aug-2026,18.71,19.19,18.58,18.91,481200
BBB.W,03-Aug-2026,0.469,0.4845,0.413,0.4155,38400
BBBY,03-Aug-2026,5.25,5.345,5.125,5.32,2038200
BBD,03-Aug-2026,3.61,3.635,3.57,3.62,20211800
BBDC,03-Aug-2026,8.3,8.425,8.295,8.41,363400
BBDO,03-Aug-2026,3.44,3.44,3.275,3.28,147200
BBN,03-Aug-2026,15.8,15.875,15.7901,15.82,114200
BBT,03-Aug-2026,31.32,32.025,31.255,31.91,911100
BBUC,03-Aug-2026,30.43,31.635,30.06,31.09,299500
BBVA,03-Aug-2026,28.19,28.39,28.12,28.36,1901200
BBW,03-Aug-2026,34.35,35.49,33.71,33.81,321700
BBWI,03-Aug-2026,20.55,21,20.16,20.97,4806000
BBY,03-Aug-2026,85.49,86.56,82.82,85.25,3956000
BC,03-Aug-2026,79.64,81.43,78.245,79.39,615900
BC-C,03-Aug-2026,24.1,24.1792,23.96,24.12,7900
BCAT,03-Aug-2026,15.8,15.92,15.77,15.86,742100
BCC,03-Aug-2026,78.12,83.09,78.12,83.03,813800
BCE,03-Aug-2026,21.9,22.03,21.6701,21.79,1900300
BCEM,03-Aug-2026,25.6,25.8927,25.6,25.8927,4300
BCGD,03-Aug-2026,26.595,26.686,26.595,26.686,700
BCH,03-Aug-2026,41.76,42.05,40.87,41.55,454900
BCO,03-Aug-2026,119.13,121.2525,114.71,115.61,540400
BCS,03-Aug-2026,27.73,27.8474,27.55,27.83,3396700
BCSF,03-Aug-2026,12.42,12.73,12.42,12.7,199000
BCSM,03-Aug-2026,24.35,24.6,24.35,24.6,3400
BCSS,03-Aug-2026,10.25,10.25,10.21,10.21,8300
BCX,03-Aug-2026,12.05,12.05,11.83,11.86,183300
BDC,03-Aug-2026,124.32,126.555,122.13,122.73,473400
BDJ,03-Aug-2026,9.79,9.84,9.755,9.8,499500
BDN,03-Aug-2026,3.08,3.16,3.075,3.14,3218100
BDX,03-Aug-2026,167.75,171.21,167.155,170.21,1727600
BE,03-Aug-2026,197.82,224.64,191,218.32,18450900
BEKE,03-Aug-2026,17.18,17.31,17.02,17.29,2191600
BEN,03-Aug-2026,34.12,35.43,34.05,35.24,7392200
BEP,03-Aug-2026,33,34.53,32.5978,33.68,477300
BEP-A,03-Aug-2026,17.08,17.0897,17.02,17.02,3300
BEPC,03-Aug-2026,33.34,35.1,33.1355,34.16,1614300
BEPH,03-Aug-2026,15.1,15.17,15.0601,15.0818,30900
BEPI,03-Aug-2026,16.1,16.3548,15.9,15.97,93000
BEPJ,03-Aug-2026,24.79,24.79,24.4,24.46,6100
BEPpA,03-Aug-2026,17.08,17.0897,17.02,17.02,2543
BETA,03-Aug-2026,18.97,19.87,18.7,19.39,1198400
BF.A,03-Aug-2026,29.62,29.675,28.12,28.12,172400
BF.B,03-Aug-2026,28.84,29.31,27.8,27.81,2218300
BFAM,03-Aug-2026,75.57,77.8,75.335,76.27,965900
BFH,03-Aug-2026,108.8,111.94,108.8,110.8,538300
BFH-A,03-Aug-2026,25.175,25.25,25.175,25.25,1600
BFH-B,03-Aug-2026,25.1,25.132,25.09,25.1,26200
BFLY,03-Aug-2026,7.12,8.32,7.12,8.22,12877100
BFS,03-Aug-2026,34.14,34.94,33.99,34.32,102000
BFS-D,03-Aug-2026,20.91,20.91,20.91,20.91,900
BFS-E,03-Aug-2026,21.56,21.865,21.56,21.865,1500
BFSpD,03-Aug-2026,20.91,20.91,20.91,20.91,385
BFSpE,03-Aug-2026,21.56,21.865,21.56,21.865,1000
BG,03-Aug-2026,106.01,106.49,103.37,105.4,1171300
BGB,03-Aug-2026,11.17,11.24,11.16,11.2,136600
BGH,03-Aug-2026,14.08,14.1699,14.03,14.1,164800
BGR,03-Aug-2026,16.37,16.4599,16.16,16.33,98900
BGS,03-Aug-2026,3.53,3.61,3.5,3.57,2095300
BGSF,03-Aug-2026,5.56,5.78,5.56,5.7,4000
BGSI,03-Aug-2026,105.61,108,103.34,105.15,320600
BGT,03-Aug-2026,10.85,10.89,10.79,10.79,96400
BGX,03-Aug-2026,10.72,10.75,10.7,10.75,49600
BGY,03-Aug-2026,5.81,5.84,5.8,5.8,194400
BH,03-Aug-2026,403.4,409.09,390.48,391.75,258500
BH.A,03-Aug-2026,1999.7,2090.5,1920,1960.85,34000
BHC,03-Aug-2026,7,7.3,6.53,7,9458700
BHE,03-Aug-2026,77.63,81.75,76.53,80.96,358600
BHK,03-Aug-2026,8.89,9.03,8.89,8.98,566300
BHP,03-Aug-2026,83.23,83.88,82.71,83.5,2199100
BHR,03-Aug-2026,2.3,2.31,2.16,2.16,197000
BHR-B,03-Aug-2026,14.07,14.07,13.75,13.88,8100
BHR-D,03-Aug-2026,17.25,17.35,17.16,17.16,4800
BHRpB,03-Aug-2026,14.07,14.07,13.75,13.88,6544
BHRpD,03-Aug-2026,17.25,17.35,17.16,17.16,4154
