Symbol,Date,Open,High,Low,Close,Volume
ADX,08-Sep-2026,26.07,26.179,26.024,26.08,298900
AEE,08-Sep-2026,105.55,107.4,105.375,106.73,1659800
AEFC,08-Sep-2026,18.08,18.225,18,18.19,57800
AEG,08-Sep-2026,9.23,9.249,9.12,9.12,3788000
AEM,08-Sep-2026,204.67,207.68,201.56,201.84,1250400
AEO,08-Sep-2026,17.39,17.5,16.97,17.22,10932600
AER,08-Sep-2026,145.56,146.13,143.35,143.54,1102800
AERO,08-Sep-2026,15.72,15.995,15.34,15.58,264300
AES,08-Sep-2026,14.79,14.83,14.785,14.83,4332100
AESI,08-Sep-2026,13.82,14.42,13.67,13.99,3236900
AEXA,08-Sep-2026,11.5,11.51,11.32,11.47,62600
AFB,08-Sep-2026,10.57,10.615,10.56,10.56,27100
AFG,08-Sep-2026,141.94,142.945,140.835,140.88,251500
AFGB,08-Sep-2026,21,21,20.6,20.82,15500
AFGC,08-Sep-2026,17.9,17.9,17.72,17.78,17500
AFGD,08-Sep-2026,20.86,21,20.575,20.68,5900
AFGE,08-Sep-2026,15.93,15.93,15.83,15.84,5700
AFL,08-Sep-2026,116.59,116.78,114.87,115.16,2139400
AG,08-Sep-2026,20.99,21.22,20.72,20.75,6695000
AGBK,08-Sep-2026,6.77,6.9129,6.7,6.78,135000
AGCO,08-Sep-2026,133.14,133.15,127.1,127.31,992000
AGD,08-Sep-2026,12.17,12.2303,12.06,12.12,84800
AGI,08-Sep-2026,36.7,37.06,36.43,36.45,2301800
AGL,08-Sep-2026,88.4,92.36,86.155,91.37,148300
AGM,08-Sep-2026,228.72,228.72,222.8707,226.09,112200
AGM-D,08-Sep-2026,20.91,21.03,20.81,21.03,5100
AGM-E,08-Sep-2026,20.695,20.695,20.4862,20.4862,1500
AGM-F,08-Sep-2026,18.63,18.69,18.6293,18.67,6300
AGM-G,08-Sep-2026,17.41,17.45,17.24,17.27,7500
AGM-H,08-Sep-2026,23.35,23.35,23.35,23.35,100
AGM-I,08-Sep-2026,24.7,25,24.535,24.535,13300
AGM.A,08-Sep-2026,155.01,155.01,155.01,155.01,400
AGMpD,08-Sep-2026,20.91,21.03,20.81,21.03,5023
AGMpE,08-Sep-2026,20.695,20.695,20.4862,20.4862,1460
AGMpF,08-Sep-2026,18.63,18.69,18.6293,18.67,4206
AGMpG,08-Sep-2026,17.33,17.45,17.24,17.27,6542
AGMpH,08-Sep-2026,23.35,23.35,23.35,23.35,100
AGO,08-Sep-2026,74.78,75.19,72.92,73,322900
AGRO,08-Sep-2026,11.91,12.35,11.91,12.24,906800
AGX,08-Sep-2026,416,444.5267,416,436.78,470800
AHL-D,08-Sep-2026,18.59,18.728,18.53,18.63,7300
AHL-E,08-Sep-2026,18.48,18.66,18.41,18.6567,7800
AHL-F,08-Sep-2026,23.57,23.59,23.4,23.49,13300
AHLpD,08-Sep-2026,18.59,18.728,18.53,18.69,4889
AHLpE,08-Sep-2026,18.48,18.66,18.41,18.6567,6422
AHLpF,08-Sep-2026,23.57,23.59,23.4,23.49,10743
AHR,08-Sep-2026,54.25,55.48,54,54.6,2325400
AHR-A,08-Sep-2026,21.7,21.7,21.44,21.5,12400
AHRT,08-Sep-2026,6.6,6.63,6.5,6.5,840100
AHT,08-Sep-2026,3.15,3.23,3.11,3.17,11000
AHT-D,08-Sep-2026,5.58,5.93,5.56,5.92,6000
AHT-F,08-Sep-2026,5.85,6.17,5.85,6.03,4200
AHT-G,08-Sep-2026,5.9,5.9,5.365,5.8,4700
AHT-H,08-Sep-2026,5.83,6.065,5.6001,5.6755,800
AHT-I,08-Sep-2026,5.64,5.775,5.42,5.75,8900
AHTpD,08-Sep-2026,5.58,5.93,5.56,5.92,2943
AHTpF,08-Sep-2026,5.85,6.17,5.85,6.03,3448
AHTpG,08-Sep-2026,5.9,5.9,5.365,5.7,1401
AHTpH,08-Sep-2026,5.83,6.065,5.6001,5.6755,801
AHTpI,08-Sep-2026,5.64,5.775,5.42,5.75,4800
AI,08-Sep-2026,10.2,10.56,10.06,10.51,4833600
AIG,08-Sep-2026,75.34,75.94,74.66,74.68,3170100
AII,08-Sep-2026,26,26.72,25.5,26.2,345900
AIIA,08-Sep-2026,10.23,10.23,10.221,10.23,10200
AIN,08-Sep-2026,62.4,63.09,61.2,62.34,266700
AIO,08-Sep-2026,26.05,26.12,25.75,25.9,50400
AIR,08-Sep-2026,126.91,130.92,125.97,130.73,541800
AIT,08-Sep-2026,325.57,327.73,321.645,326.66,365300
AIV,08-Sep-2026,2.55,2.555,2.48,2.48,1274000
AIZ,08-Sep-2026,283.56,285.98,280.8075,281.01,269600
AIZN,08-Sep-2026,18.1,18.3731,17.8501,18.15,15000
AJG,08-Sep-2026,257.68,258.39,251.29,251.45,1121000
AKA,08-Sep-2026,10.6,10.93,10.37,10.73,4500
AKAF,08-Sep-2026,32.9318,32.9318,32.9318,32.9318,100
AKO.A,08-Sep-2026,24.5,24.8,24.35,24.35,1100
AKO.B,08-Sep-2026,29.08,29.85,29.08,29.5,96300
AKR,08-Sep-2026,20.27,20.475,20.225,20.37,875300
ALB,08-Sep-2026,126.06,131.31,125.43,129.57,4964500
ALB-A,08-Sep-2026,51.79,53.76,51.79,53.07,2466300
ALBpA,08-Sep-2026,51.79,53.76,51.79,53.07,10694
ALC,08-Sep-2026,69.64,69.64,68.855,69.12,1657300
ALG,08-Sep-2026,172.46,174.5,170.98,172.53,152400
ALH,08-Sep-2026,22.66,22.71,22,22.23,749300
ALIT,08-Sep-2026,14.81,14.81,13.395,13.45,402700
ALK,08-Sep-2026,41.53,41.9,40.61,40.74,2211600
ALL,08-Sep-2026,256.34,257.655,253.21,253.46,1654200
ALL-B,08-Sep-2026,25.59,25.63,25.57,25.61,12000
ALL-H,08-Sep-2026,18.58,18.73,18.54,18.54,106700
ALL-I,08-Sep-2026,17.41,17.5999,17.4,17.42,19300
ALL-J,08-Sep-2026,25.95,26.04,25.82,25.82,28800
ALLE,08-Sep-2026,157.42,158.295,155.35,156.05,769900
ALLpB,08-Sep-2026,25.59,25.63,25.57,25.61,9417
ALLpH,08-Sep-2026,18.69,18.73,18.54,18.54,93305
ALLpI,08-Sep-2026,17.41,17.5999,17.4,17.42,16865
ALLpJ,08-Sep-2026,25.95,26.04,25.85,25.85,23297
ALLY,08-Sep-2026,43.15,43.3,42.26,42.28,2126800
ALSN,08-Sep-2026,131.11,132.405,130.205,130.56,722500
ALT-A,08-Sep-2026,25.68,25.68,25.68,25.68,100
ALTG,08-Sep-2026,6.11,6.24,6.01,6.12,123500
ALTGpA,08-Sep-2026,25.68,25.68,25.68,25.68,100
ALU.U,08-Sep-2026,10.24,10.24,10.23,10.24,500
ALUB,08-Sep-2026,10.11,10.12,10.11,10.12,86400
ALV,08-Sep-2026,123.16,123.16,118.325,120.25,938500
ALX,08-Sep-2026,260.85,264.2048,260.7,261.49,20700
AM,08-Sep-2026,22.61,22.975,22.39,22.9,2002600
AMBP,08-Sep-2026,4.94,4.98,4.915,4.93,1528500
AMBQ,08-Sep-2026,58.64,60.65,57.6502,59.62,475500
AMC,08-Sep-2026,2.62,2.63,2.48,2.56,28086100
AMCR,08-Sep-2026,44.73,44.99,44.32,44.34,2679300
AME,08-Sep-2026,237.67,240.78,237.54,237.76,1104900
AMG,08-Sep-2026,368.91,370,359.49,360.22,282700
AMH,08-Sep-2026,32.44,32.6146,32.25,32.3,2448800
AMH-G,08-Sep-2026,22.1,22.3126,21.86,21.8601,5100
AMH-H,08-Sep-2026,23.295,23.295,23.03,23.1,2800
AMHpG,08-Sep-2026,22.1,22.3126,21.86,21.8601,4937
AMHpH,08-Sep-2026,23.295,23.295,23.03,23.03,1402
AMN,08-Sep-2026,33.45,33.98,32.73,33.73,494900
AMP,08-Sep-2026,557.89,561.24,554.1,556.67,545600
AMP.V,08-Sep-2026,3.46,3.55,3.22,3.44,12900
AMPX,08-Sep-2026,10.14,10.6,10,10.39,5674800
AMPX.WS,08-Sep-2026,3.46,3.55,3.22,3.44,12436
AMPY,08-Sep-2026,4.98,5.035,4.93,4.94,573600
AMR,08-Sep-2026,222.03,230,221.615,223.74,263100
AMRC,08-Sep-2026,23.5,24.53,23.46,23.93,580500
AMRZ,08-Sep-2026,43.41,43.485,41.9,41.95,6129200
AMT,08-Sep-2026,178.34,179.19,174.225,175.73,2137600
AMTB,08-Sep-2026,29.49,29.625,29.17,29.21,398800
AMTD,08-Sep-2026,0.76,0.76,0.7412,0.754,1800
AMTM,08-Sep-2026,20.1,20.25,19.68,20.14,2475500
AMWL,08-Sep-2026,12.99,13.518,12.9899,13.34,134200
AMX,08-Sep-2026,23.15,23.15,22.745,23,3975500
AN,08-Sep-2026,210.97,212.85,208.06,209.3,929400
ANDG,08-Sep-2026,56.01,56.02,53.79,53.85,326300
ANET,08-Sep-2026,196.82,200.675,194.72,194.96,4743800
ANF,08-Sep-2026,152.43,153.2,148.54,151.43,1931900
ANG-D,08-Sep-2026,23.17,23.34,23.17,23.23,9900
ANGpD,08-Sep-2026,23.17,23.34,23.17,23.298,7340
ANGX,08-Sep-2026,4.63,5.06,4.51,4.86,2632400
ANRO,08-Sep-2026,34.69,36.84,34.08,35.81,580900
ANVS,08-Sep-2026,1.39,1.3981,1.3,1.3,1963300
AOD,08-Sep-2026,10.73,10.73,10.68,10.7,368500
AOMD,08-Sep-2026,25.12,25.17,25.1,25.1,2100
AOMN,08-Sep-2026,25.4,25.4,25.22,25.285,900
AOMR,08-Sep-2026,8.33,8.36,8.22,8.23,93400
AON,08-Sep-2026,316.78,321.57,314.95,315.79,1926500
AORT,08-Sep-2026,25.42,25.81,24.915,25.13,619300
AOS,08-Sep-2026,60.36,60.37,58.79,58.82,1318100
AP,08-Sep-2026,8.7,8.93,8.55,8.75,48200
APAM,08-Sep-2026,41.19,41.57,40.97,41.06,648900
APD,08-Sep-2026,298.86,302.82,297.2,297.71,1010800
APG,08-Sep-2026,40.13,40.56,39.56,40.2,3773300
APH,08-Sep-2026,83.56,84,81.575,81.76,10103400
APLE,08-Sep-2026,15.56,15.7,15.26,15.26,2329100
APO,08-Sep-2026,132.05,135.07,131.59,131.81,3094000
APOS,08-Sep-2026,25.28,25.33,25.21,25.33,23400
APTV,08-Sep-2026,47.71,47.8,45.57,45.73,3553300
AQN,08-Sep-2026,5.69,5.73,5.66,5.68,3582300
AQNB,08-Sep-2026,26.15,26.39,26.14,26.23,6900
AR,08-Sep-2026,39.9,40.18,39.08,39.08,3005800
ARCO,08-Sep-2026,8.22,8.22,8.09,8.18,821500
ARDC,08-Sep-2026,12.29,12.35,12.27,12.3,91400
ARDT,08-Sep-2026,10.88,10.94,10.64,10.75,560900
ARE,08-Sep-2026,52.28,52.5,50.55,50.77,1196400
ARE-B,08-Sep-2026,44.52,44.69,43.91,44.15,15000
ARES,08-Sep-2026,139.38,141.32,137,138.62,1836000
ARESpB,08-Sep-2026,44.52,44.69,43.91,44.15,5570
ARI,08-Sep-2026,6.85,6.86,6.78,6.79,2909100
ARIS,08-Sep-2026,20,20.42,19.86,19.98,1044100
ARL,08-Sep-2026,15.5,16.25,14.93,14.93,17200
ARLO,08-Sep-2026,14.1,14.38,13.8,14.11,2106000
ARMK,08-Sep-2026,57.24,58.32,57.2,57.58,2196600
AROC,08-Sep-2026,32.93,33.57,32.58,33.36,1849000
ARR,08-Sep-2026,16.37,16.47,16.22,16.23,3396800
ARR-C,08-Sep-2026,20.57,20.57,20.5,20.5299,15900
ARRpC,08-Sep-2026,20.9635,20.9635,20.5,20.5299,13411
ARW,08-Sep-2026,217.9,218,214.615,217.41,774800
ARX,08-Sep-2026,19.84,19.86,19.81,19.84,730000
AS,08-Sep-2026,29.36,29.48,28.6,28.69,12167700
ASA,08-Sep-2026,62.55,65.7898,62.0002,62.15,91400
ASAN,08-Sep-2026,8.73,8.97,8.69,8.79,7424400
ASB,08-Sep-2026,30.93,31.065,30.51,30.51,1964900
ASB-E,08-Sep-2026,19.63,19.85,19.61,19.72,7500
ASB-F,08-Sep-2026,19.11,19.2,19.04,19.04,10800
ASBA,08-Sep-2026,24.82,24.98,24.8,24.86,31600
ASBpE,08-Sep-2026,19.63,19.85,19.61,19.72,6459
ASBpF,08-Sep-2026,19.11,19.2,19.04,19.04,9868
ASC,08-Sep-2026,18.34,18.34,17.79,17.99,422500
ASG,08-Sep-2026,5.12,5.14,5.11,5.13,200000
ASGI,08-Sep-2026,22.11,22.3416,22.06,22.23,119600
ASH,08-Sep-2026,72.87,73.72,72.44,72.62,673600
ASIC,08-Sep-2026,27.16,27.57,26.14,26.53,137300
ASIX,08-Sep-2026,17.53,17.59,16.91,16.92,312900
ASPN,08-Sep-2026,4.92,5.08,4.89,4.91,682600
ASR,08-Sep-2026,258,259.685,255.08,255.08,71300
ASX,08-Sep-2026,39.24,40.4253,39.1,39.79,9278200
ATEN,08-Sep-2026,24.59,24.86,24.09,24.52,637400
ATH-A,08-Sep-2026,23.88,23.98,23.8643,23.88,57600
ATH-B,08-Sep-2026,18.27,18.4899,18.25,18.3099,16000
ATH-D,08-Sep-2026,16.06,16.1616,16.04,16.11,57500
ATH-E,08-Sep-2026,25.29,25.35,25.22,25.23,29200
ATHM,08-Sep-2026,21.79,21.95,21.47,21.83,390400
ATHpA,08-Sep-2026,23.88,23.98,23.8643,23.89,40201
ATHpB,08-Sep-2026,18.27,18.4899,18.25,18.3099,13231
ATHpD,08-Sep-2026,16.06,16.1616,16.04,16.13,53480
ATHpE,08-Sep-2026,25.29,25.35,25.22,25.22,24515
ATHS,08-Sep-2026,24.95,25.08,24.95,25.02,50200
ATI,08-Sep-2026,207.57,209.87,203.16,207.32,1619900
ATKR,08-Sep-2026,93.78,93.99,93.72,93.87,509100
ATMU,08-Sep-2026,48.49,48.78,47.42,47.43,615600
ATO,08-Sep-2026,167.19,169.06,167.19,168.07,773700
ATR,08-Sep-2026,126.2,126.99,124.25,124.34,362100
ATS,08-Sep-2026,19.65,19.6685,19.37,19.43,222100
AU,08-Sep-2026,108.45,109.49,107.73,107.83,1820000
AUB,08-Sep-2026,41.09,41.165,40.19,40.22,1664400
AUB-A,08-Sep-2026,23.68,24.03,23.68,24,12200
AUBpA,08-Sep-2026,23.68,24.03,23.68,24,10769
AUNA,08-Sep-2026,5.29,5.31,5.1802,5.24,149300
AVA,08-Sep-2026,37.39,37.91,37.39,37.61,442800
AVAL,08-Sep-2026,5.33,5.455,5.27,5.33,171700
AVBC,08-Sep-2026,21.94,22.125,21.86,21.93,151300
AVD,08-Sep-2026,2.34,2.36,2.28,2.28,146200
AVEX,08-Sep-2026,16.69,17.25,16.4001,17.11,1180400
AVK,08-Sep-2026,12.35,12.4798,12.35,12.42,179500
AVNT,08-Sep-2026,43.25,43.56,42.56,42.61,714000
AVTR,08-Sep-2026,14.83,15.46,14.6666,15.25,12503700
AVY,08-Sep-2026,173.81,173.81,166.85,170.7,932500
AWF,08-Sep-2026,10.06,10.07,10.03,10.06,228900
AWI,08-Sep-2026,172.67,172.67,170.32,170.41,289600
AWK,08-Sep-2026,140.8,141.845,140.36,140.38,2058100
AWP,08-Sep-2026,11.43,11.59,11.36,11.42,156900
AWR,08-Sep-2026,88.27,88.8832,88.11,88.68,122300
AX,08-Sep-2026,97.73,97.77,96.445,96.5,268300
AXP,08-Sep-2026,324.44,328.04,322.65,326.1,2587600
AXR,08-Sep-2026,23.02,24.07,22.82,23.01,11000
AXS,08-Sep-2026,99.89,100.314,98.46,98.61,543700
AXS-E,08-Sep-2026,18.5,18.61,18.49,18.55,26200
AXSpE,08-Sep-2026,18.5,18.61,18.49,18.5,23519
AXTA,08-Sep-2026,35.89,36.43,35.49,35.53,2327600
AYI,08-Sep-2026,336.2,337.98,324.92,325.46,167100
AZN,08-Sep-2026,163.96,163.96,159.4,160.04,5146200
AZO,08-Sep-2026,2975,2994,2942.2,2951.61,399900
AZUL,08-Sep-2026,7.49,7.59,7.13,7.13,16700
AZZ,08-Sep-2026,140.69,142.095,138.284,139.47,105700
B,08-Sep-2026,44.66,44.9,44.075,44.1,5320600
BA,08-Sep-2026,212.1,215.29,210.59,210.73,4373900
BA-A,08-Sep-2026,65.89,66.47,65.3146,65.41,282400
BABA,08-Sep-2026,112.56,113.115,111.2683,112.66,6965700
BAC,08-Sep-2026,62.49,62.82,62.11,62.39,28339800
BAC-B,08-Sep-2026,23.61,23.7154,23.54,23.56,107800
BAC-E,08-Sep-2026,18.37,18.71,18.31,18.51,30300
BAC-K,08-Sep-2026,23.12,23.25,23.1,23.11,40900
BAC-L,08-Sep-2026,1299,1299,1275,1286.25,7800
BAC-M,08-Sep-2026,20.05,20.1,20.02,20.05,96700
BAC-N,08-Sep-2026,18.87,18.9799,18.78,18.79,113700
BAC-O,08-Sep-2026,16.4,16.5,16.4,16.48,82300
BAC-P,08-Sep-2026,15.75,15.78,15.7,15.7,38800
BAC-Q,08-Sep-2026,15.9,16.05,15.9,16.02,114300
BAC-S,08-Sep-2026,17.82,17.87,17.8084,17.86,52100
BACpB,08-Sep-2026,23.61,23.7154,23.54,23.59,98054
BACpE,08-Sep-2026,18.37,18.71,18.31,18.51,27423
BACpK,08-Sep-2026,23.12,23.25,23.1,23.16,34602
BACpL,08-Sep-2026,1299,1299,1275,1290.33,6809
BACpM,08-Sep-2026,20.05,20.1,20.02,20.05,90671
BACpN,08-Sep-2026,18.97,18.9799,18.78,18.79,105333
BACpO,08-Sep-2026,16.4,16.5,16.4,16.48,76052
BACpP,08-Sep-2026,15.75,15.78,15.7,15.7,33631
BACpQ,08-Sep-2026,15.9,16.05,15.9,16.02,106456
BACpS,08-Sep-2026,17.82,17.87,17.8084,17.86,45430
BAH,08-Sep-2026,72.4,73.425,71.73,72.11,1683300
BAK,08-Sep-2026,1.94,2.035,1.8802,1.92,1420400
BALL,08-Sep-2026,62.17,62.18,60.975,61.02,1827800
BALY,08-Sep-2026,9.21,9.32,8.75,9,117700
BAM,08-Sep-2026,50.55,50.82,48.83,48.87,3384400
BAN-F,08-Sep-2026,25.15,25.15,25.06,25.1,71000
BANC,08-Sep-2026,18.85,19,18.59,18.62,2628700
BANCpF,08-Sep-2026,25.15,25.15,25.06,25.12,48589
BAP,08-Sep-2026,383.87,385.29,375.59,377.24,580000
BApA,08-Sep-2026,65.89,66.47,65.3146,65.36,54104
BARK,08-Sep-2026,10.53,10.73,9.63,9.7,79100
BAX,08-Sep-2026,25.59,25.75,24.66,24.86,5908300
BB,08-Sep-2026,7.71,8.005,7.53,7.87,13643100
BBA.W,08-Sep-2026,0.054,0.068,0.054,0.0611,49000
BBAI,08-Sep-2026,2.93,2.98,2.88,2.92,15093500
BBAI.WS,08-Sep-2026,0.054,0.068,0.054,0.0626,45065
BBAR,08-Sep-2026,15.03,15.1,14.65,14.92,482200
BBD,08-Sep-2026,3.55,3.62,3.54,3.55,31126900
BBDC,08-Sep-2026,9,9.06,8.85,8.86,589100
BBDO,08-Sep-2026,3.2,3.2099,3.11,3.11,93100
BBN,08-Sep-2026,15.65,15.72,15.5,15.54,236600
BBT,08-Sep-2026,31.62,31.84,31.41,31.44,853100
BBUC,08-Sep-2026,27.97,28.09,27.09,27.13,424100
BBVA,08-Sep-2026,29.41,29.465,29.25,29.29,829400
BBW,08-Sep-2026,29.19,29.42,28.6,29.14,528900
BBWI,08-Sep-2026,19.65,19.73,18.69,18.9,5359300
BBY,08-Sep-2026,89.8,90.5078,87.9,89.33,3130500
BC,08-Sep-2026,74.33,74.5705,71.55,71.95,708900
BC-C,08-Sep-2026,24.25,24.419,24.25,24.41,5100
BCAT,08-Sep-2026,15.98,16.09,15.95,16.08,357500
BCC,08-Sep-2026,78.79,78.85,76.75,76.86,227300
BCE,08-Sep-2026,23.66,23.75,23.465,23.65,3764700
BCEM,08-Sep-2026,27.45,27.55,27.42,27.435,2700
BCGD,08-Sep-2026,26.615,26.615,26.505,26.505,8500
BCH,08-Sep-2026,42.62,42.84,41.91,42.37,314300
BCO,08-Sep-2026,108.05,108.74,105.25,105.47,234200
BCS,08-Sep-2026,27.03,27.115,26.765,26.8,3826600
BCS.W,08-Sep-2026,0.7299,0.7899,0.6758,0.7899,3200
BCSF,08-Sep-2026,11.92,11.92,11.61,11.63,508300
BCSM,08-Sep-2026,24.43,24.57,24.4227,24.4227,3700
BCSS,08-Sep-2026,10.28,10.3,10.28,10.29,148500
BCX,08-Sep-2026,13.15,13.2499,13.085,13.21,119700
BDC,08-Sep-2026,123.07,123.51,121.12,122.05,413100
BDJ,08-Sep-2026,9.9,9.915,9.83,9.86,402700
BDN,08-Sep-2026,3.09,3.1,3.045,3.06,1977200
BDX,08-Sep-2026,181.75,182.2,178.47,179.1,1805600
BE,08-Sep-2026,267.76,283.83,259.78,277.22,27500000
BEB.W,08-Sep-2026,0.2,0.2,0.2,0.2,2500
BEKE,08-Sep-2026,17.4,17.5,17.085,17.27,5499000
BEN,08-Sep-2026,34.48,34.955,34.47,34.65,3978700
BEP,08-Sep-2026,31.46,32.63,31.3606,32.13,1144500
BEP-A,08-Sep-2026,16.92,16.92,16.7001,16.8481,4200
BEPC,08-Sep-2026,31.81,33.08,31.75,32.56,1661200
BEPH,08-Sep-2026,15.07,15.07,14.96,14.96,22200
BEPI,08-Sep-2026,15.96,16.025,15.7,15.71,34800
BEPJ,08-Sep-2026,23.01,23.27,23.01,23.25,6300
BEPpA,08-Sep-2026,16.92,16.92,16.7001,16.8481,3686
BETA,08-Sep-2026,22.71,23.21,20.81,21.14,3112200
BF.A,08-Sep-2026,26.77,27.77,26.77,26.78,229200
BF.B,08-Sep-2026,26.81,27.36,26.39,26.39,3219700
BFAM,08-Sep-2026,69.47,69.47,66.53,66.61,943300
BFH,08-Sep-2026,109.57,110.84,107.185,108.2,352400
BFH-A,08-Sep-2026,24.885,24.95,24.885,24.945,4300
BFH-B,08-Sep-2026,24.89,24.89,24.85,24.85,62500
BFLY,08-Sep-2026,7.3,7.605,7.22,7.52,3510300
BFS,08-Sep-2026,32.59,32.59,32.22,32.55,178900
BFS-D,08-Sep-2026,20.55,20.68,20.45,20.5,1000
BFS-E,08-Sep-2026,20.31,20.83,20.31,20.83,300
BFSpD,08-Sep-2026,20.55,20.68,20.45,20.5,984
BFSpE,08-Sep-2026,20.31,20.83,20.31,20.83,300
BG,08-Sep-2026,121.58,126.47,120.6,123.89,2769000
BGB,08-Sep-2026,11.19,11.21,11.18,11.21,158400
BGH,08-Sep-2026,14.13,14.23,14.13,14.13,54800
BGR,08-Sep-2026,17.39,17.49,17.2644,17.43,76700
BGS,08-Sep-2026,3.29,3.325,3.23,3.3,2234200
BGSF,08-Sep-2026,5.33,5.43,5.26,5.34,6700
BGSI,08-Sep-2026,89.48,89.48,86.975,87.17,32800
BGT,08-Sep-2026,11.04,11.085,11.01,11.07,115700
BGX,08-Sep-2026,10.67,10.7,10.63,10.66,39500
BGY,08-Sep-2026,5.92,5.94,5.91,5.93,143400
BH,08-Sep-2026,413.36,413.36,357.6,358.58,76300
BH.A,08-Sep-2026,1952.21,1969.99,1763.44,1777.18,19900
BHC,08-Sep-2026,6.57,6.685,6.41,6.43,1838100
BHE,08-Sep-2026,73.11,74.69,72.675,73.92,274400
BHK,08-Sep-2026,8.97,8.97,8.95,8.96,233900
BHP,08-Sep-2026,93,93.61,91.91,91.99,2576800
BHR,08-Sep-2026,1.92,1.92,1.84,1.84,388200
BHR-B,08-Sep-2026,13.63,14,13.63,14,3200
BHR-D,08-Sep-2026,17.57,17.57,17.47,17.55,700
BHRpB,08-Sep-2026,13.63,14,13.63,14,2534
BHRpD,08-Sep-2026,17.57,17.57,17.47,17.55,567
BHV,08-Sep-2026,12.48,12.5037,12.48,12.5037,900
BHVN,08-Sep-2026,14.91,15.8,14.33,14.72,3306500
BII.W,08-Sep-2026,0.4499,0.4499,0.4499,0.4499,600
BIII,08-Sep-2026,10.06,10.07,10.06,10.07,135100
BILL,08-Sep-2026,48.44,48.44,46.935,47.6,1877100
BIO,08-Sep-2026,390.73,390.73,379.49,380.12,138800
BIP,08-Sep-2026,36.76,37.57,36.76,37.26,392700
BIP-A,08-Sep-2026,16.95,16.99,16.86,16.985,6300
BIP-B,08-Sep-2026,16.5,16.67,16.32,16.46,11500
