Symbol,Date,Open,High,Low,Close,Volume
AGO,20-Jul-2026,84.38,85.85,84.38,85.41,325200
AGRO,20-Jul-2026,10.09,10.705,9.95,10.61,659300
AGX,20-Jul-2026,566,605.44,559.53,602.18,475700
AHL-D,20-Jul-2026,18.77,18.91,18.7696,18.91,16200
AHL-E,20-Jul-2026,18.74,18.91,18.74,18.89,11300
AHL-F,20-Jul-2026,23.56,23.7,23.56,23.67,15900
AHLpD,20-Jul-2026,18.77,18.91,18.7696,18.91,12606
AHLpE,20-Jul-2026,18.74,18.91,18.74,18.89,8266
AHLpF,20-Jul-2026,23.56,23.7,23.56,23.67,11775
AHR,20-Jul-2026,57.1,57.56,56.44,56.66,1767200
AHR-A,20-Jul-2026,22.075,22.08,21.908,21.985,2100
AHRT,20-Jul-2026,7.09,7.105,6.97,7.02,771600
AHT,20-Jul-2026,3.25,3.26,3.25,3.25,11300
AHT-D,20-Jul-2026,5.5111,5.5111,5.27,5.455,3200
AHT-F,20-Jul-2026,6.2635,6.3,6.25,6.2501,3400
AHT-G,20-Jul-2026,5.2,5.3,5.2,5.3,200
AHT-H,20-Jul-2026,5.18,5.33,5.12,5.33,5600
AHT-I,20-Jul-2026,5,5.3725,5,5.26,6300
AHTpD,20-Jul-2026,5.5111,5.5111,5.27,5.455,2790
AHTpF,20-Jul-2026,6.2635,6.3,6.25,6.2501,3245
AHTpG,20-Jul-2026,5.2,5.3,5.2,5.3,202
AHTpH,20-Jul-2026,5.175,5.33,5.12,5.33,5445
AHTpI,20-Jul-2026,5,5.3725,5,5.26,5873
AI,20-Jul-2026,8.73,8.825,8.47,8.61,5561800
AIG,20-Jul-2026,80.08,80.34,79.5629,79.8,2476400
AII,20-Jul-2026,18.77,19.31,18.32,18.93,52600
AII-,20-Jul-2026,0.27,0.27,0.2342,0.25,31500
AII.U,20-Jul-2026,10.36,10.41,10.33,10.35,36900
AIIA,20-Jul-2026,10.25,10.25,10.17,10.17,45400
AIIA.U,20-Jul-2026,10.36,10.41,10.33,10.35,36844
AIN,20-Jul-2026,74.29,75.715,73.58,75.06,218500
AIO,20-Jul-2026,25.75,25.8548,25.41,25.51,45700
AIR,20-Jul-2026,136.28,141.06,135.035,135.69,696000
AIT,20-Jul-2026,339.15,339.6431,333.45,335.94,281100
AIV,20-Jul-2026,2.72,2.76,2.67,2.67,1561700
AIZ,20-Jul-2026,276.84,278.745,275.17,275.47,282100
AIZN,20-Jul-2026,19.52,19.8,19.47,19.55,27500
AJG,20-Jul-2026,250.93,254.76,249.7802,253.66,976100
AKA,20-Jul-2026,11,11.1,10.8,11.1,5700
AKAF,20-Jul-2026,31.2903,31.2903,31.2903,31.2903,100
AKO.B,20-Jul-2026,29.52,30.25,29.34,29.85,5700
AKR,20-Jul-2026,22.35,22.57,22.3,22.36,1212200
ALB,20-Jul-2026,121,121.5,116.86,118.2,2216300
ALB-A,20-Jul-2026,50.97,50.97,49.47,50.9,318800
ALBpA,20-Jul-2026,50.97,50.97,49.47,49.83,115151
ALC,20-Jul-2026,69.82,70.31,69.5,70.04,2446900
ALG,20-Jul-2026,163.12,164.08,160.02,160.11,84600
ALH,20-Jul-2026,25.5,25.6605,24.36,24.54,576000
ALIT,20-Jul-2026,20.93,21.52,20.155,20.35,447200
ALK,20-Jul-2026,45.7,46.725,45.14,46.04,3076500
ALL,20-Jul-2026,248.87,254.32,247.29,253.73,1313400
ALL-B,20-Jul-2026,25.65,25.7192,25.6,25.65,15300
ALL-H,20-Jul-2026,19.95,19.95,19.8,19.85,142800
ALL-I,20-Jul-2026,18.56,18.63,18.51,18.58,28200
ALL-J,20-Jul-2026,26.06,26.07,25.99,26.02,28600
ALLE,20-Jul-2026,137.61,139.125,134.632,138.13,1267700
ALLpB,20-Jul-2026,25.65,25.7192,25.6,25.61,12120
ALLpH,20-Jul-2026,19.95,19.95,19.8,19.85,126571
ALLpI,20-Jul-2026,18.56,18.63,18.51,18.6,24875
ALLpJ,20-Jul-2026,26.06,26.07,25.99,26.02,24364
ALLY,20-Jul-2026,45.77,45.895,45.245,45.52,3546500
ALSN,20-Jul-2026,114.35,114.49,112.285,113.67,717100
ALT-A,20-Jul-2026,25.37,25.73,25.37,25.4,3300
ALTG,20-Jul-2026,6.46,6.69,6.14,6.19,121500
ALTGpA,20-Jul-2026,25.37,25.73,25.37,25.5,2761
ALV,20-Jul-2026,120.08,120.08,116.4,117.23,1025600
ALX,20-Jul-2026,283.58,286.01,281.32,281.51,38600
AM,20-Jul-2026,22.82,22.83,22.53,22.6,1486900
AMBP,20-Jul-2026,4.67,4.69,4.455,4.5,3975100
AMBQ,20-Jul-2026,74.72,75.37,71.605,73.37,268200
AMC,20-Jul-2026,2.2,2.48,2.1,2.46,186756900
AMCR,20-Jul-2026,43.95,44.0799,42.95,43.23,3227800
AME,20-Jul-2026,237.95,238.96,233.45,235.21,1177800
AMG,20-Jul-2026,373.24,377.16,365.86,366.12,109700
AMH,20-Jul-2026,34,34.09,33.61,33.7,2128800
AMH-G,20-Jul-2026,22.7,22.7785,22.7,22.7785,500
AMH-H,20-Jul-2026,23.625,23.625,23.42,23.49,8700
AMHpG,20-Jul-2026,22.7,22.7785,22.7,22.7785,225
AMHpH,20-Jul-2026,23.625,23.625,23.42,23.49,7396
AMN,20-Jul-2026,34.73,35.09,33.54,33.76,669700
AMP,20-Jul-2026,528.76,530.815,523.17,526.22,459700
AMP.V,20-Jul-2026,3.71,3.71,3.49,3.6,2600
AMPX,20-Jul-2026,10.33,10.38,9.93,10.14,4800900
AMPX.WS,20-Jul-2026,3.71,3.71,3.49,3.6,2481
AMPY,20-Jul-2026,3.89,3.99,3.8423,3.93,546300
AMR,20-Jul-2026,143.75,144.86,140.83,143.76,242800
AMRC,20-Jul-2026,23.28,23.6443,22.45,22.55,474800
AMRZ,20-Jul-2026,50.23,50.39,48.63,48.79,3065800
AMT,20-Jul-2026,168.23,169.77,166.3631,167.06,2570600
AMTB,20-Jul-2026,26.14,26.547,25.685,25.78,390300
AMTD,20-Jul-2026,0.925,0.9625,0.8313,0.8323,29500
AMTM,20-Jul-2026,20.85,21.65,20.675,21.16,2193700
AMWL,20-Jul-2026,13.23,13.45,12.52,12.58,258100
AMX,20-Jul-2026,26.41,26.49,26.07,26.1,881900
AN,20-Jul-2026,206.31,206.31,197.63,197.91,305600
ANDG,20-Jul-2026,44.52,44.85,41.96,42.58,266100
ANET,20-Jul-2026,168.94,172.6,168.32,169.35,6025900
ANF,20-Jul-2026,96.34,96.86,93.13,94.44,872200
ANG-D,20-Jul-2026,23.82,23.93,23.8,23.835,11500
ANGpD,20-Jul-2026,23.82,23.93,23.8,23.835,8451
ANGX,20-Jul-2026,4.11,4.4899,4.11,4.41,1963800
ANRO,20-Jul-2026,27.51,28.63,25.66,25.9,617900
ANVS,20-Jul-2026,1.7,1.74,1.66,1.69,620200
AOD,20-Jul-2026,10.52,10.54,10.475,10.5,288100
AOMD,20-Jul-2026,25.4,25.5,25.4,25.465,5600
AOMN,20-Jul-2026,24.97,25.11,24.97,24.985,5600
AOMR,20-Jul-2026,9.05,9.16,8.8,8.85,101900
AON,20-Jul-2026,364.87,366,361.11,362.78,1074000
AORT,20-Jul-2026,24.8,25.68,24.73,25.37,460200
AOS,20-Jul-2026,59.24,59.24,58,58.88,1818400
AP,20-Jul-2026,7.81,8.04,7.63,7.71,195800
APAM,20-Jul-2026,38.44,38.67,38.071,38.47,626600
APD,20-Jul-2026,295.1,298.86,292.22,296.63,1044300
APG,20-Jul-2026,40.09,40.23,39.085,39.38,2176900
APH,20-Jul-2026,152,154.78,150.21,150.51,4762400
APLE,20-Jul-2026,16.89,17.09,16.85,16.9,2616600
APO,20-Jul-2026,121.65,121.67,116.87,118.24,3848700
APO-A,20-Jul-2026,60.69,61.24,59.39,59.99,1092600
APOpA,20-Jul-2026,60.69,61.24,59.39,59.99,48356
APOS,20-Jul-2026,25.72,25.74,25.6101,25.69,27000
APTV,20-Jul-2026,57.62,58.07,56.51,57.31,2337400
AQN,20-Jul-2026,5.84,5.89,5.8,5.81,2194600
AQNB,20-Jul-2026,25.5,25.58,25.5,25.53,5600
AR,20-Jul-2026,33.42,33.8,32.89,33.23,5234800
ARCO,20-Jul-2026,8.24,8.25,8.11,8.17,1026300
ARDC,20-Jul-2026,12.39,12.51,12.3213,12.5,167700
ARDT,20-Jul-2026,10.11,10.47,10.11,10.44,583800
ARE,20-Jul-2026,50.22,50.84,49.63,50.05,1380300
ARE-B,20-Jul-2026,39.73,39.755,39.37,39.68,284500
ARES,20-Jul-2026,125.33,125.45,120.425,121.27,1953100
ARESpB,20-Jul-2026,39.73,39.755,39.37,39.68,12190
ARI,20-Jul-2026,6.9706,7,6.745,6.83,10099900
ARIS,20-Jul-2026,13.98,14.14,13.8405,13.87,874600
ARL,20-Jul-2026,16.04,16.41,15.35,15.57,33800
ARLO,20-Jul-2026,13.18,13.4,13.02,13.2,772600
ARMK,20-Jul-2026,57.09,57.52,56.41,56.43,2485600
AROC,20-Jul-2026,37.54,37.749,36.6,37.03,2658500
ARR,20-Jul-2026,16.67,16.69,16.37,16.4,3595000
ARR-C,20-Jul-2026,20.9,20.9,20.8201,20.89,11000
ARRpC,20-Jul-2026,20.9,20.9,20.8201,20.89,9510
ARW,20-Jul-2026,209.09,209.99,204.14,205.61,406100
ARX,20-Jul-2026,13.32,13.705,13.01,13.58,972800
AS,20-Jul-2026,36.26,36.86,36.07,36.34,3617500
ASA,20-Jul-2026,48.05,48.8792,47.8707,48.66,51300
ASAN,20-Jul-2026,7.44,7.765,7.305,7.6,3565900
ASB,20-Jul-2026,31.36,31.44,30.875,30.97,1608600
ASB-E,20-Jul-2026,20.19,20.25,20.11,20.18,2400
ASB-F,20-Jul-2026,19.27,19.4,19.25,19.34,10200
ASBA,20-Jul-2026,24.58,24.68,24.58,24.62,18200
ASBpE,20-Jul-2026,20.19,20.25,20.11,20.18,1915
ASBpF,20-Jul-2026,19.27,19.4,19.25,19.34,8674
ASC,20-Jul-2026,15.63,16.09,15.63,15.82,429700
ASG,20-Jul-2026,5.15,5.1888,5.11,5.12,263200
ASGI,20-Jul-2026,24.26,24.3,23.86,23.98,182500
ASH,20-Jul-2026,68.8,68.85,67.38,67.7,460000
ASIC,20-Jul-2026,23.11,24,22.85,23.82,105600
ASIX,20-Jul-2026,20.64,20.735,20.35,20.43,159800
ASPN,20-Jul-2026,5.1,5.21,5.005,5.03,720500
ASR,20-Jul-2026,279.9,282.24,273.46,274.37,72300
ASX,20-Jul-2026,37.76,38.3,36.88,36.9,7331600
ATEN,20-Jul-2026,35.92,36.82,35.76,35.79,1094300
ATH-A,20-Jul-2026,24.03,24.0957,23.96,24.08,38300
ATH-B,20-Jul-2026,18.76,18.8499,18.74,18.83,20800
ATH-D,20-Jul-2026,16.25,16.25,16.102,16.15,43800
ATH-E,20-Jul-2026,25.27,25.48,25.24,25.24,37000
ATHM,20-Jul-2026,22.005,22.39,21.355,21.43,628200
ATHpA,20-Jul-2026,24.03,24.0957,23.96,24.08,27932
ATHpB,20-Jul-2026,18.76,18.8499,18.74,18.83,17685
ATHpD,20-Jul-2026,16.25,16.25,16.102,16.15,41182
ATHpE,20-Jul-2026,25.27,25.48,25.24,25.24,32423
ATHS,20-Jul-2026,24.8,24.83,24.78,24.79,11400
ATI,20-Jul-2026,188.96,190.425,184.12,186.24,1448600
ATKR,20-Jul-2026,73.51,74.12,72.54,73.4,331200
ATMU,20-Jul-2026,51.73,52.065,50.48,50.52,829500
ATO,20-Jul-2026,177.43,178.65,176.19,177.33,1089100
ATR,20-Jul-2026,132.38,132.38,129.745,129.91,422900
ATS,20-Jul-2026,27.58,27.63,26.51,26.61,140600
AU,20-Jul-2026,75.95,76.66,74.79,74.88,2117700
AUB,20-Jul-2026,42.4,42.75,41.98,42.03,1282800
AUB-A,20-Jul-2026,24.3,24.39,24.26,24.33,7300
AUBpA,20-Jul-2026,24.3,24.39,24.26,24.3,5541
AUNA,20-Jul-2026,5.13,5.3,5.115,5.12,185800
AVA,20-Jul-2026,41.86,42.4442,41.62,41.7,424800
AVAL,20-Jul-2026,4.93,5.05,4.9,4.95,55000
AVB,20-Jul-2026,192.48,193.24,191.25,191.84,776700
AVBC,20-Jul-2026,20.27,20.32,19.94,20.13,66400
AVD,20-Jul-2026,2.6,2.63,2.5,2.5,213700
AVEX,20-Jul-2026,14.5,14.52,13.07,13.32,3751500
AVK,20-Jul-2026,12.49,12.595,12.49,12.53,171000
AVNS,20-Jul-2026,24.99,24.99,24.97,24.99,314400
AVNT,20-Jul-2026,36.76,36.76,35.95,36.11,545800
AVTR,20-Jul-2026,10.98,11.12,10.59,10.66,9383200
AVY,20-Jul-2026,162.52,162.52,157.28,158.36,612100
AWF,20-Jul-2026,10.12,10.17,10.1,10.14,482500
AWI,20-Jul-2026,156.54,156.61,152,152.22,504700
AWK,20-Jul-2026,134.52,135.76,132.4,133.65,1543400
AWP,20-Jul-2026,12.26,12.2995,12.2345,12.27,156100
AWR,20-Jul-2026,88.78,90.11,87.92,88.4,243800
AX,20-Jul-2026,98.22,100,97.38,97.59,265800
AXI-C,20-Jul-2026,9.56,9.72,9.535,9.7,20600
AXIA,20-Jul-2026,9.86,9.975,9.82,9.93,2423300
AXP,20-Jul-2026,355.8,357.4,350.9605,351.93,2311600
AXR,20-Jul-2026,25.6,25.6,25.28,25.5,2600
AXS,20-Jul-2026,114.76,116.01,114.4025,115.03,474100
AXS-E,20-Jul-2026,18.97,19.1,18.9501,19.05,36400
AXSpE,20-Jul-2026,18.97,19.1,18.9501,19.05,31498
AXTA,20-Jul-2026,32.34,32.545,32.07,32.12,1321500
AYI,20-Jul-2026,335.21,337.67,325.77,326.83,256600
AZN,20-Jul-2026,168.46,168.65,164.06,164.52,2552900
AZO,20-Jul-2026,3064.19,3078.95,2986.78,2994.13,138100
AZUL,20-Jul-2026,8.5,8.75,8.455,8.53,20000
AZZ,20-Jul-2026,148.46,150.16,145.26,147.38,383200
B,20-Jul-2026,35.19,35.235,34.7,34.89,6113300
BA,20-Jul-2026,216.18,216.73,208.7036,209.48,5896600
BA-A,20-Jul-2026,66.42,66.42,65.125,65.4,312600
BABA,20-Jul-2026,118.91,121.855,117.865,120.34,14750900
BAC,20-Jul-2026,61.35,61.4854,60.365,60.42,30741100
BAC-B,20-Jul-2026,25.01,25.045,24.99,25.0067,80200
BAC-E,20-Jul-2026,18.8,18.8,18.7,18.75,4100
BAC-K,20-Jul-2026,24.31,24.35,24.28,24.28,25800
BAC-L,20-Jul-2026,1283,1283,1272,1275.22,2700
BAC-M,20-Jul-2026,21.29,21.35,21.23,21.27,112000
BAC-N,20-Jul-2026,19.8,19.8,19.72,19.75,176600
BAC-O,20-Jul-2026,17.21,17.3,17.21,17.23,101800
BAC-P,20-Jul-2026,16.39,16.39,16.3173,16.37,42300
BAC-Q,20-Jul-2026,16.94,16.96,16.9,16.91,101400
BAC-S,20-Jul-2026,18.93,19.02,18.93,18.95,42800
BACpB,20-Jul-2026,25.01,25.045,24.99,25.0067,75985
BACpE,20-Jul-2026,18.8,18.8,18.7,18.75,3654
BACpK,20-Jul-2026,24.31,24.35,24.28,24.28,22520
BACpL,20-Jul-2026,1283,1283,1272,1275.22,2202
BACpM,20-Jul-2026,21.29,21.35,21.23,21.27,102452
BACpN,20-Jul-2026,19.8,19.8,19.72,19.76,168074
BACpO,20-Jul-2026,17.21,17.3,17.21,17.23,93690
BACpP,20-Jul-2026,16.39,16.39,16.3173,16.37,37824
BACpQ,20-Jul-2026,16.94,16.96,16.9,16.91,95902
BACpS,20-Jul-2026,18.93,19.02,18.93,18.95,38949
BAH,20-Jul-2026,64.71,65.91,63.54,64.52,2206100
BAK,20-Jul-2026,2.41,2.42,2.33,2.36,1045000
BALL,20-Jul-2026,62.81,62.81,62.03,62.25,1741600
BALY,20-Jul-2026,14.32,15.1,14.32,14.56,60500
BAM,20-Jul-2026,48.33,48.42,47.18,47.37,1926100
BAN-F,20-Jul-2026,25.29,25.3,25.2,25.29,17600
BANC,20-Jul-2026,21.25,21.265,20.765,20.81,2026900
BANCpF,20-Jul-2026,25.29,25.3,25.2,25.29,12286
BAP,20-Jul-2026,390.44,397.68,386.11,386.85,241400
BApA,20-Jul-2026,66.42,66.42,65.125,65.4,16086
BARK,20-Jul-2026,9.25,9.54,9.1001,9.33,43100
BAX,20-Jul-2026,22.46,22.52,21.94,22.07,4980200
BB,20-Jul-2026,8.88,9.225,8.75,8.83,19731500
BBA.W,20-Jul-2026,0.2198,0.2198,0.181,0.1931,28700
BBAI,20-Jul-2026,2.85,2.89,2.77,2.82,22145400
BBAI.WS,20-Jul-2026,0.2198,0.2198,0.181,0.1931,27880
BBAR,20-Jul-2026,19.51,19.8,18.91,19.59,353100
BBB.W,20-Jul-2026,0.42,0.43,0.395,0.4063,12900
BBBY,20-Jul-2026,5.11,5.13,4.88,5.01,1525000
BBD,20-Jul-2026,3.57,3.6,3.56,3.59,30251900
BBDC,20-Jul-2026,8.51,8.52,8.29,8.39,645500
BBDO,20-Jul-2026,3.11,3.17,3.11,3.13,240900
BBN,20-Jul-2026,15.85,15.9756,15.85,15.88,89400
BBT,20-Jul-2026,30.72,30.77,30.39,30.49,552300
BBUC,20-Jul-2026,31.13,31.185,30.24,30.42,327400
BBVA,20-Jul-2026,25.24,25.37,25.085,25.12,915800
BBW,20-Jul-2026,34.5,34.5,33.78,34.03,244500
BBWI,20-Jul-2026,20.82,20.985,20.22,20.51,4479500
BBY,20-Jul-2026,85.71,85.85,84.12,85.13,2480600
BC,20-Jul-2026,81.37,81.97,78.415,79.13,546400
BC-C,20-Jul-2026,23.9,23.995,23.87,23.87,7300
BCAT,20-Jul-2026,15.5,15.59,15.46,15.46,540600
BCC,20-Jul-2026,77.37,80,75.78,75.9,307000
BCE,20-Jul-2026,21.76,21.89,21.66,21.7,3092300
BCEM,20-Jul-2026,25.6,25.61,25.4211,25.4211,5700
BCGD,20-Jul-2026,26.28,26.28,26.2173,26.2173,200
BCH,20-Jul-2026,40.16,40.39,39.6601,40.11,162600
BCO,20-Jul-2026,120.12,121.66,118.565,119.59,615600
BCS,20-Jul-2026,27.81,27.915,27.215,27.24,7045700
BCSF,20-Jul-2026,12.71,12.825,12.54,12.66,364500
BCSM,20-Jul-2026,24.1427,24.27,24.075,24.075,400
BCSS,20-Jul-2026,10.2,10.2,10.19,10.195,12000
BCX,20-Jul-2026,11.45,11.48,11.3594,11.45,241400
BDC,20-Jul-2026,101.99,102.32,98.96,99.52,475300
BDJ,20-Jul-2026,9.65,9.65,9.55,9.57,245700
BDN,20-Jul-2026,3.15,3.165,3.08,3.09,924000
BDX,20-Jul-2026,157.76,158.27,154.31,154.48,1730100
BE,20-Jul-2026,213.875,220,195.091,197.06,17259900
BEBE,20-Jul-2026,9.97,9.97,9.965,9.97,13700
BEKE,20-Jul-2026,17,17.135,16.82,16.97,3780200
BEN,20-Jul-2026,32.82,32.91,32.135,32.23,3702900
BEP,20-Jul-2026,31.91,32.64,31.74,32.05,379800
BEP-A,20-Jul-2026,17.33,17.595,17.15,17.595,11800
BEPC,20-Jul-2026,34.17,34.7,33.91,34.22,963800
BEPH,20-Jul-2026,15.16,15.16,15.08,15.08,75300
BEPI,20-Jul-2026,15.9,15.97,15.8,15.91,75900
BEPJ,20-Jul-2026,24.58,24.97,24.58,24.84,7200
BEPpA,20-Jul-2026,17.33,17.595,17.15,17.595,10925
BETA,20-Jul-2026,17.91,19.96,17.78,19.64,2179700
BF.A,20-Jul-2026,25.9,27.05,25.9,27.03,105500
BF.B,20-Jul-2026,25.7,26.585,25.45,26.41,2663100
BFAM,20-Jul-2026,75.81,77.795,74.94,77.51,983500
BFH,20-Jul-2026,100.5,101.2,99.085,99.48,376400
BFH-A,20-Jul-2026,25.21,25.21,25.0201,25.0216,9800
BFH-B,20-Jul-2026,25,25.1,24.96,25.01,3700
BFLY,20-Jul-2026,6.66,6.72,6.44,6.69,9226200
BFS,20-Jul-2026,36.35,36.57,36.16,36.31,73900
BFS-D,20-Jul-2026,21.57,21.57,21.31,21.31,600
BFSpD,20-Jul-2026,21.57,21.57,21.31,21.31,302
BG,20-Jul-2026,119.5,121.12,117.955,120.49,1254500
BGB,20-Jul-2026,11.3,11.33,11.3,11.33,80900
BGH,20-Jul-2026,14.32,14.384,14.26,14.35,72400
BGR,20-Jul-2026,16.04,16.17,16.02,16.16,91100
BGS,20-Jul-2026,3.73,3.7428,3.61,3.61,2656900
BGSF,20-Jul-2026,5.69,5.75,5.6,5.62,4300
BGSI,20-Jul-2026,104.87,105.23,102.74,103.37,31600
BGT,20-Jul-2026,10.58,10.71,10.58,10.64,149600
BGX,20-Jul-2026,10.73,10.77,10.68,10.75,39800
BGY,20-Jul-2026,5.72,5.72,5.67,5.69,244500
BH,20-Jul-2026,385.05,386.305,355,382.39,267500
BH.A,20-Jul-2026,1877.45,1917.085,1768.85,1909.7,20400
BHC,20-Jul-2026,4.8,4.815,4.68,4.68,2074600
BHE,20-Jul-2026,79.73,81.1825,79.54,80.61,304000
BHK,20-Jul-2026,9.09,9.13,9.04,9.06,208000
BHP,20-Jul-2026,80.8,81.0335,79.89,80.49,2260500
BHR,20-Jul-2026,2.035,2.11,1.985,2.11,347000
BHR-B,20-Jul-2026,14,14.71,14,14.2,32900
BHR-D,20-Jul-2026,17.4,17.51,17.27,17.47,13900
BHRpB,20-Jul-2026,14,14.71,14,14.2,29857
BHRpD,20-Jul-2026,17.4,17.51,17.27,17.51,13578
BHV,20-Jul-2026,12.525,12.525,12.5,12.5,600
BHVN,20-Jul-2026,15.51,15.79,14.74,14.86,1784500
BII.U,20-Jul-2026,10.15,10.15,10.15,10.15,200
