Symbol,Date,Open,High,Low,Close,Volume
ADIL,10-Jul-2026,2.79,2.89,2.7,2.78,51000
ADMA,10-Jul-2026,9.27,9.33,9.055,9.08,2343200
ADP,10-Jul-2026,243.59,244.295,240.205,241.92,1243000
ADPT,10-Jul-2026,21.92,22.1292,20.72,21.06,1907700
ADSE,10-Jul-2026,12.15,12.26,11.76,11.97,17200
ADSEW,10-Jul-2026,0.55,0.59,0.55,0.59,500
ADSK,10-Jul-2026,212,212.7997,207.19,208.45,1233100
ADTN,10-Jul-2026,13.44,13.505,13.2,13.44,711800
ADUR,10-Jul-2026,16.25,16.5884,15.68,16.12,386900
ADUS,10-Jul-2026,109.88,110.565,107.33,108.21,220300
ADV,10-Jul-2026,40.15,40.995,38.7,39.89,145900
ADVB,10-Jul-2026,5.54,5.905,5.0916,5.16,15300
ADXN,10-Jul-2026,6.34,6.34,6.34,6.34,300
AEBI,10-Jul-2026,11.28,12.02,11.28,11.71,249400
AEC,10-Jul-2026,4.15,4.25,4.15,4.25,17600
AEHL,10-Jul-2026,1.01,1.0174,0.83,0.8845,938500
AEHR,10-Jul-2026,73.04,74.3953,70.757,72.6,1325100
AEI,10-Jul-2026,1.22,1.3,1.15,1.21,20400
AEIS,10-Jul-2026,302.13,309.57,300.62,308.05,373800
AEMD,10-Jul-2026,0.6857,0.72,0.6835,0.708,65400
AENT,10-Jul-2026,6.07,6.1,5.65,6.01,10700
AEP,10-Jul-2026,133.84,135.55,133.84,135.43,3220900
AERT,10-Jul-2026,7.28,7.285,6.83,6.96,38200
AERTW,10-Jul-2026,0.0199,0.025,0.0199,0.025,11500
AESP,10-Jul-2026,9.88,9.89,9.87,9.87,126900
AESPR,10-Jul-2026,0.17,0.1701,0.1686,0.17,56800
AESPW,10-Jul-2026,0.0601,0.0601,0.0601,0.0601,100
AEVA,10-Jul-2026,22.05,22.6,20.7,20.99,1045200
AEYE,10-Jul-2026,7.14,7.26,6.965,7.1,43000
AFBI,10-Jul-2026,22.64,22.67,22.64,22.65,4300
AFCG,10-Jul-2026,2.93,2.97,2.87,2.87,77200
AFJK,10-Jul-2026,12.94,13.5,12.19,12.69,59600
AFJKR,10-Jul-2026,0.1196,0.1196,0.1,0.1102,98900
AFOS,10-Jul-2026,44.94,45.26,44.9,45.1791,6900
AFRI,10-Jul-2026,10.2,10.84,10,10.59,20700
AFRIW,10-Jul-2026,0.9,0.95,0.7506,0.8034,62600
AFRM,10-Jul-2026,85.14,86,81.92,83.42,3471500
AFSC,10-Jul-2026,38.05,38.05,38.05,38.05,100
AFYA,10-Jul-2026,14.6,15.5499,14.364,14.38,63300
AGCC,10-Jul-2026,15.18,16.15,15.04,16.09,46800
AGEM,10-Jul-2026,48.13,48.64,48.13,48.4764,6600
AGEN,10-Jul-2026,3.24,3.385,3.1,3.35,833400
AGGA,10-Jul-2026,24.996,25.02,24.97,24.985,8800
AGIO,10-Jul-2026,42.93,42.93,40.26,41.23,1133800
AGIX,10-Jul-2026,45.58,45.78,44.98,45.44,131600
AGMB,10-Jul-2026,13.11,13.27,12.535,13.08,47200
AGMH,10-Jul-2026,1.12,1.1785,1.11,1.15,13800
AGMI,10-Jul-2026,61.12,61.1346,61.01,61.1346,1000
AGNC,10-Jul-2026,11.12,11.18,11.06,11.13,12156000
AGNCL,10-Jul-2026,24.85,24.91,24.79,24.91,3000
AGNCM,10-Jul-2026,24.72,24.935,24.72,24.93,1700
AGNCN,10-Jul-2026,25.49,25.54,25.4,25.49,13500
AGNCO,10-Jul-2026,25.28,25.35,25.28,25.33,12400
AGNCP,10-Jul-2026,24.96,25.09,24.96,25.04,26500
AGNCZ,10-Jul-2026,25.15,25.2268,25.13,25.15,52300
AGNG,10-Jul-2026,36.515,36.569,36.32,36.514,10600
AGNT,10-Jul-2026,4.84,4.98,4.51,4.52,1051600
AGPU,10-Jul-2026,6.78,7.6,6.62,7.36,107900
AGRZ,10-Jul-2026,0.4328,0.45,0.3994,0.4269,100200
AGYS,10-Jul-2026,111.03,111.34,107.4487,108.98,171000
AGZD,10-Jul-2026,22.62,22.6233,22.6001,22.62,9600
AHCO,10-Jul-2026,10.17,10.26,9.945,10.22,1117100
AHD,10-Jul-2026,25.54,25.5782,25.54,25.5451,3000
AHG,10-Jul-2026,1.56,1.56,1.5,1.52,24500
AHMA,10-Jul-2026,1.99,1.9909,1.7,1.78,136100
AIA,10-Jul-2026,138.36,139.41,137.48,138.82,720000
AIAI,10-Jul-2026,11.61,11.79,9.855,10.56,295300
AIBZ,10-Jul-2026,7.58,8.05,7.36,7.8,903500
AIDX,10-Jul-2026,0.607,0.63,0.56,0.5891,86500
AIFA,10-Jul-2026,1.96,2.064,1.93,1.96,26700
AIFC,10-Jul-2026,0.552,0.5655,0.53,0.5421,526600
AIFD,10-Jul-2026,53.1,53.1,52.719,52.7899,3800
AIFF,10-Jul-2026,1.24,1.27,1.115,1.15,145200
AIFU,10-Jul-2026,39.05,39.05,35.88,36.99,15100
AIHS,10-Jul-2026,1.4,1.5,1.32,1.5,22000
AIIO,10-Jul-2026,3.5,3.535,3.235,3.335,634800
AIIOW,10-Jul-2026,0.0392,0.0392,0.0392,0.0399,0
AIIR,10-Jul-2026,6.8,6.98,6.65,6.65,5100
AIMD,10-Jul-2026,1.87,1.9889,1.83,1.89,45900
AIMS,10-Jul-2026,28.49,28.56,28.42,28.4883,1400
AIOS,10-Jul-2026,14.38,14.38,13.36,14.27,13000
AIOT,10-Jul-2026,4.33,4.33,4.155,4.24,702500
AIP,10-Jul-2026,35.46,35.7654,34.11,34.77,396300
AIPI,10-Jul-2026,37.07,37.12,36.7,37.04,112900
AIPO,10-Jul-2026,31.31,31.38,30.85,31.23,719600
AIQ,10-Jul-2026,63.56,63.59,62.75,63.44,1224300
AIRE,10-Jul-2026,2.03,2.05,1.85,1.85,67400
AIRG,10-Jul-2026,5.86,6.24,5.82,6.01,95700
AIRJ,10-Jul-2026,4.54,4.56,4.25,4.3,536500
AIRJW,10-Jul-2026,1.11,1.11,1.06,1.06,1800
AIRO,10-Jul-2026,6.65,6.705,6.27,6.28,320700
AIRR,10-Jul-2026,124.5,124.5,122.8,123.62,449500
AIRS,10-Jul-2026,4.39,4.5,4.24,4.33,403100
AIRT,10-Jul-2026,27.74,28.8465,27.08,27.08,3600
AIRTP,10-Jul-2026,19.45,19.45,19.36,19.36,2900
AISP,10-Jul-2026,2.24,2.28,2.19,2.21,275200
AISPW,10-Jul-2026,0.668,0.76,0.655,0.6825,14600
AIX,10-Jul-2026,24.61,24.62,24.56,24.5766,2200
AIXC,10-Jul-2026,1.02,1.05,0.991,1.02,12400
AIXI,10-Jul-2026,1.95,1.9555,1.83,1.84,174300
AKAM,10-Jul-2026,130.18,131.075,125.28,126.19,3038700
AKAN,10-Jul-2026,10.21,10.25,9.66,9.94,16100
AKBA,10-Jul-2026,1.43,1.4394,1.36,1.4,4152400
AKTS,10-Jul-2026,27.95,28.645,26.52,27.88,487200
AKTX,10-Jul-2026,13.04,13.89,12.5,13.88,61500
ALAB,10-Jul-2026,409.38,421.4199,401.62,412.97,2161500
ALAR,10-Jul-2026,2.3,2.38,2.17,2.2,556000
ALBG,10-Jul-2026,6.73,6.73,6.49,6.5004,12200
ALBT,10-Jul-2026,0.2771,0.2833,0.2719,0.2777,88400
ALCO,10-Jul-2026,40.77,41.16,40.19,41.16,18900
ALDF,10-Jul-2026,10.73,10.73,10.73,10.73,200
ALDX,10-Jul-2026,2.28,2.285,2.06,2.07,1227300
ALEC,10-Jul-2026,1.63,1.66,1.475,1.61,597200
ALGM,10-Jul-2026,55.99,56,53.4836,54.87,2326600
ALGN,10-Jul-2026,179.61,181.22,175,179.45,630800
ALGS,10-Jul-2026,6.84,6.85,6.34,6.62,109500
ALGT,10-Jul-2026,113.23,113.67,109.33,111.02,365600
ALHC,10-Jul-2026,20.77,20.94,19.545,19.83,3947500
ALIL,10-Jul-2026,31.49,31.5333,31.48,31.5333,400
ALIS,10-Jul-2026,10.25,10.25,10.1562,10.17,700
ALKS,10-Jul-2026,53.36,53.375,51.86,51.94,1691400
ALKT,10-Jul-2026,18.15,18.36,17.3,17.35,1047700
ALLO,10-Jul-2026,2.1,2.1,1.94,2,7779800
ALLR,10-Jul-2026,1.19,1.21,1.1101,1.165,103100
ALLT,10-Jul-2026,8.79,8.79,8.38,8.48,234800
ALLW,10-Jul-2026,29.31,29.31,29.115,29.29,367400
ALM,10-Jul-2026,15.01,16.81,14.9,16.61,8853900
ALMR,10-Jul-2026,26.48,28.49,26.01,28.42,246900
ALMS,10-Jul-2026,30.24,30.24,27.4201,28.31,930600
ALMU,10-Jul-2026,17.99,18.18,17.06,17.6,352100
ALNT,10-Jul-2026,90.15,91.88,88.08,90.49,242500
ALNY,10-Jul-2026,314.71,322.49,293.7801,298.76,2538200
ALOT,10-Jul-2026,28.51,28.54,28.5,28.52,131200
ALOV,10-Jul-2026,9.94,9.95,9.94,9.95,41200
ALOVW,10-Jul-2026,0.43,0.5,0.3661,0.49,78400
ALOY,10-Jul-2026,13,13.49,12.26,12.28,1199100
ALP,10-Jul-2026,0.24,0.2429,0.233,0.2385,1708800
ALPS,10-Jul-2026,0.5515,0.565,0.55,0.5513,78600
ALPX,10-Jul-2026,9.87,9.87,9.86,9.86,12300
ALPXR,10-Jul-2026,0.2099,0.2099,0.19,0.19,32600
ALPXU,10-Jul-2026,10.09,10.11,10.0898,10.1,15000
ALPXW,10-Jul-2026,0.07,0.096,0.07,0.096,5600
ALRM,10-Jul-2026,52.19,52.345,51.17,51.5,354600
ALRS,10-Jul-2026,31,31.64,30.775,31.32,172200
ALT,10-Jul-2026,3.12,3.135,2.95,3.05,2992800
ALTI,10-Jul-2026,3.66,3.705,3.52,3.58,64100
ALTO,10-Jul-2026,5.66,5.72,5.41,5.63,1621400
ALTY,10-Jul-2026,12.38,12.39,12.36,12.39,11900
ALVO,10-Jul-2026,3.32,3.37,3.25,3.28,397700
ALXO,10-Jul-2026,2.08,2.17,2,2.125,781600
ALZN,10-Jul-2026,1.15,1.23,1.1309,1.18,96600
AMA,10-Jul-2026,36.85,40.8499,36.23,39.89,296300
AMAL,10-Jul-2026,46.2,46.755,45.78,46.66,124900
AMAN,10-Jul-2026,10.13,10.13,10.13,10.13,100
AMAT,10-Jul-2026,578.24,609.22,573.39,602.5,6279300
AMBA,10-Jul-2026,78.26,79.265,75.8468,77.3,853000
AMBR,10-Jul-2026,1.41,1.4646,1.4,1.41,8200
AMCI,10-Jul-2026,5.26,5.5185,5.03,5.19,208000
AMCX,10-Jul-2026,10.05,10.105,9.51,9.92,469000
AMD,10-Jul-2026,544.01,560.25,540.05,557.89,20704500
AMDD,10-Jul-2026,2.78,2.8,2.7,2.7,15978500
AMDG,10-Jul-2026,120.21,126.629,119.7102,126.3206,50500
AMDL,10-Jul-2026,70.84,75.08,69.895,74.53,2828600
AMEI,10-Jul-2026,26.135,26.21,26.135,26.1506,9000
AMEM,10-Jul-2026,24.523,24.57,24.5097,24.5097,4100
AMGN,10-Jul-2026,363.08,364.895,361.14,363.39,1632700
AMGR,10-Jul-2026,25.33,25.33,25.2991,25.2991,4200
AMID,10-Jul-2026,36.04,36.04,35.8966,35.8966,7700
AMIX,10-Jul-2026,6.28,6.59,6.28,6.57,11500
AMKR,10-Jul-2026,70.11,71.615,69.6101,70.47,2450000
AMLX,10-Jul-2026,18.33,18.335,17.15,17.77,1069800
AMOD,10-Jul-2026,4.22,4.55,4.12,4.16,39700
AMODW,10-Jul-2026,0.0282,0.0282,0.0282,0.0282,787
AMPG,10-Jul-2026,6.57,6.8,6.22,6.69,1510100
AMPGR,10-Jul-2026,1.53,1.6,1.26,1.6,4800
AMPGZ,10-Jul-2026,1.2,1.2,1.0801,1.19,2600
AMPH,10-Jul-2026,18.97,19.15,18.605,18.72,311000
AMPL,10-Jul-2026,9.44,9.6199,9.06,9.18,1696600
AMRN,10-Jul-2026,15.16,15.16,14.6,14.88,74700
AMRX,10-Jul-2026,16.91,17.155,16.69,17.01,1733300
AMSC,10-Jul-2026,37.17,37.72,35.76,35.96,563100
AMSF,10-Jul-2026,34.86,34.86,34.235,34.46,116100
AMSS,10-Jul-2026,1.53,1.6265,1.5001,1.62,90700
AMST,10-Jul-2026,1.15,1.1995,1.1103,1.14,47800
AMTX,10-Jul-2026,1.68,1.69,1.51,1.6,1168000
AMUN,10-Jul-2026,26.04,26.04,26.04,26.04,100
AMUU,10-Jul-2026,250,264.12,246.17,262.46,75700
AMYY,10-Jul-2026,15.48,15.4816,15.32,15.4306,17400
AMZD,10-Jul-2026,9.04,9.235,9,9.2,11859100
AMZN,10-Jul-2026,249.55,251.03,244.41,245.34,31654000
AMZU,10-Jul-2026,36.5,36.75,34.835,35.09,2803600
AMZZ,10-Jul-2026,33.74,33.99,32.28,32.5,92700
ANAB,10-Jul-2026,66.55,68.33,63.5,66.39,401000
ANDE,10-Jul-2026,70.63,72.5,70.46,72.21,250400
ANEL,10-Jul-2026,24.41,25.44,24.33,25.23,174200
ANGH,10-Jul-2026,3.2,3.4,3.2,3.38,4800
ANGI,10-Jul-2026,6.36,6.475,6.2,6.24,499800
ANGL,10-Jul-2026,29.09,29.11,29.0242,29.03,702400
ANGO,10-Jul-2026,12.85,12.94,12.55,12.79,202900
ANIK,10-Jul-2026,16.12,16.12,14.93,15.6,46900
ANIP,10-Jul-2026,84.02,85.9,81.97,82.07,254000
ANIX,10-Jul-2026,3.22,3.23,2.96,3.06,192600
ANL,10-Jul-2026,10.6,10.6,9.6305,9.87,118500
ANNA,10-Jul-2026,3.01,3.2789,2.97,3.18,416300
ANNAW,10-Jul-2026,0.32,0.3499,0.32,0.3205,2100
ANNX,10-Jul-2026,5.9,5.9,5.49,5.8,2736800
ANPA,10-Jul-2026,4.1,4.39,4.09,4.18,8200
ANTA,10-Jul-2026,4.44,4.4699,4.35,4.4699,1200
ANTX,10-Jul-2026,4.62,4.68,4.28,4.5,591700
ANV,10-Jul-2026,25.015,25.17,24.99,25.0754,12900
ANY,10-Jul-2026,2.08,2.38,1.92,2.09,912400
AOHY,10-Jul-2026,11.02,11.05,11.02,11.03,23300
AOSL,10-Jul-2026,37.33,38.02,36.43,37.56,277700
AOTG,10-Jul-2026,65.58,65.58,64.66,64.9893,2100
AOUT,10-Jul-2026,14.19,14.779,14.16,14.34,142900
APA,10-Jul-2026,33.35,33.73,32.925,33.44,3237200
APC,10-Jul-2026,19.18,19.7464,18.95,19.11,93400
APEI,10-Jul-2026,57.89,58.54,56.63,58.27,172200
APGE,10-Jul-2026,133.46,133.745,133.36,133.65,787800
API,10-Jul-2026,4.33,4.36,4.21,4.22,376100
APLD,10-Jul-2026,32.11,32.1999,30.5945,31.15,12361700
APLM,10-Jul-2026,18.85,19,18.72,18.95,3900
APLMW,10-Jul-2026,0.0129,0.0138,0.0123,0.0138,2000
APMCU,10-Jul-2026,10.02,10.02,10.02,10.02,500
APOG,10-Jul-2026,38.98,39.51,38.82,38.82,160400
APP,10-Jul-2026,526.6,534.03,504.19,506.98,3493300
APPF,10-Jul-2026,179.03,180,174.56,175.58,195000
APPN,10-Jul-2026,25.58,26.25,25.11,25.36,669200
APPS,10-Jul-2026,11.21,11.27,10.365,10.56,2115300
APPX,10-Jul-2026,41.54,42.535,38,38.35,205000
APRE,10-Jul-2026,0.737,0.7795,0.7301,0.745,15400
APVO,10-Jul-2026,3.96,3.96,3.79,3.94,45200
APWC,10-Jul-2026,1.55,1.58,1.5101,1.53,17400
APXT,10-Jul-2026,10.0613,10.07,10.0601,10.07,700
APXTU,10-Jul-2026,10.3,10.3,10.3,10.3,100
APXTW,10-Jul-2026,0.35,0.37,0.35,0.3699,6900
APYX,10-Jul-2026,4.47,4.5,4.34,4.38,43800
AQB,10-Jul-2026,0.97,0.98,0.9001,0.98,21900
AQLG,10-Jul-2026,25.936,25.936,25.936,25.936,100
AQMS,10-Jul-2026,2.74,2.74,2.57,2.65,29000
AQST,10-Jul-2026,4.25,4.255,4,4.12,3054100
AQWA,10-Jul-2026,19.1,19.315,19.1,19.2784,5100
ARAI,10-Jul-2026,0.4241,0.4266,0.4051,0.42,316000
ARAY,10-Jul-2026,0.2614,0.276,0.241,0.2413,752700
ARBB,10-Jul-2026,4.37,4.5,4.33,4.5,800
ARBE,10-Jul-2026,0.7216,0.7486,0.7102,0.7126,605900
ARBEW,10-Jul-2026,0.0348,0.0363,0.0305,0.0363,3200
ARBK,10-Jul-2026,3.26,3.3299,3.0001,3.22,26200
ARCB,10-Jul-2026,152,152,145.595,147.13,402800
ARCC,10-Jul-2026,18.44,18.88,18.44,18.78,4165900
ARCI,10-Jul-2026,10.05,10.05,10.05,10.05,76900
ARCL,10-Jul-2026,9.92,9.92,9.9,9.9,300
ARCT,10-Jul-2026,7.22,7.22,6.7677,6.97,406700
ARDX,10-Jul-2026,5.38,5.39,5.19,5.28,2336600
AREC,10-Jul-2026,1.82,1.84,1.77,1.8,1481400
ARGX,10-Jul-2026,904.79,904.79,868.545,877.62,325000
ARHS,10-Jul-2026,7.98,8.075,7.845,7.86,1002600
ARKO,10-Jul-2026,7.97,8.085,7.7508,8.07,359600
ARLP,10-Jul-2026,24.48,24.5,24.2295,24.37,143600
ARM,10-Jul-2026,322.7,328.2806,317.88,323.39,2770900
ARMG,10-Jul-2026,32.19,32.9,30.85,31.95,652100
ARMY,10-Jul-2026,23.99,24,23.81,23.9256,2000
AROW,10-Jul-2026,40.37,40.71,40.15,40.6,40100
ARQ,10-Jul-2026,2.24,2.355,2.24,2.32,262800
ARQQ,10-Jul-2026,20.7,21,18.6035,19.08,557100
ARQQW,10-Jul-2026,0.051,0.051,0.0482,0.0482,2900
ARQT,10-Jul-2026,28.66,28.98,26.96,27.74,1572200
ARRY,10-Jul-2026,6.47,6.56,6.24,6.37,5795500
ARTC,10-Jul-2026,9.99,9.99,9.99,9.99,800
ARTL,10-Jul-2026,1.02,1.12,1.02,1.08,252000
ARTNA,10-Jul-2026,33.73,34.43,33.5,33.98,22900
ARTV,10-Jul-2026,9.42,9.75,8.8401,9.64,442200
ARTW,10-Jul-2026,2.5,2.54,2.47,2.505,10800
ARVN,10-Jul-2026,8.54,8.54,8.13,8.27,423100
ARVR,10-Jul-2026,56.48,56.7743,56.45,56.7743,400
ARWR,10-Jul-2026,84.48,84.48,76.18,76.4,2952900
ARXS,10-Jul-2026,42.69,42.69,41.395,41.79,202500
ASBP,10-Jul-2026,5.97,6.31,5.9601,6.01,23900
ASBPW,10-Jul-2026,0.0188,0.02,0.0188,0.02,900
ASCI,10-Jul-2026,36.1,36.2,36.09,36.2,3500
ASD,10-Jul-2026,27.47,27.47,27.2104,27.4047,900
ASEC,10-Jul-2026,49.94,49.94,49.94,49.94,100
ASLE,10-Jul-2026,6.11,6.12,6.02,6.02,267900
ASMB,10-Jul-2026,27.86,27.99,26.45,27.4,169900
ASMG,10-Jul-2026,51.46,53.0499,50.99,52.33,47000
ASML,10-Jul-2026,1783.88,1815.18,1766.66,1797.32,1218400
ASMU,10-Jul-2026,33.67,34.89,33.15,34.3,121200
ASND,10-Jul-2026,275.43,276.91,267.85,270.45,375300
ASO,10-Jul-2026,45.85,46.67,45.49,46.31,939200
ASPCR,10-Jul-2026,0.1101,0.1101,0.1101,0.1101,300
ASPI,10-Jul-2026,5.27,5.435,4.99,5.01,3070800
ASPS,10-Jul-2026,7.06,7.245,7.06,7.23,4500
ASPSW,10-Jul-2026,0.4035,0.43,0.4035,0.425,7700
ASPSZ,10-Jul-2026,0.23,0.241,0.2201,0.2404,7600
ASRV,10-Jul-2026,3.76,3.83,3.76,3.83,2000
ASST,10-Jul-2026,13.38,13.39,12.33,12.36,1985400
ASTC,10-Jul-2026,9.48,9.56,8.7,9.26,83000
ASTE,10-Jul-2026,55.58,57.3299,55.435,56.62,111300
ASTH,10-Jul-2026,47.06,48.49,45.5,46.875,350100
ASTI,10-Jul-2026,4.15,4.24,3.92,3.98,225900
ASTL,10-Jul-2026,3.58,3.6587,3.505,3.62,754000
ASTLW,10-Jul-2026,0.0202,0.035,0.0202,0.035,1100
ASTS,10-Jul-2026,74.08,74.08,71.3,73.32,7403600
ASUR,10-Jul-2026,7.8,7.94,7.65,7.83,85200
ASYS,10-Jul-2026,18.38,19.12,17.79,18.66,494800
ATAI,10-Jul-2026,5.35,5.39,5.03,5.17,8001800
ATAT,10-Jul-2026,31.56,32.295,31.49,32.21,1142900
ATC,10-Jul-2026,21.49,21.49,21.1854,21.1854,200
ATCX,10-Jul-2026,3.59,3.79,3.545,3.79,13800
ATEC,10-Jul-2026,9.51,9.595,9.325,9.58,1513800
ATER,10-Jul-2026,1.2,1.2,1.13,1.15,134900
ATEX,10-Jul-2026,106.85,106.995,99.9401,100.96,351300
ATGL,10-Jul-2026,12,12,11,11,600
ATHE,10-Jul-2026,5.47,5.545,5.38,5.43,5800
ATHR,10-Jul-2026,4.14,4.44,3.95,4.2413,17800
ATII,10-Jul-2026,10.88,10.88,10.84,10.86,62800
ATIIU,10-Jul-2026,11.71,11.71,11.7,11.7,14000
ATIIW,10-Jul-2026,1.81,1.84,1.7,1.84,18200
ATLC,10-Jul-2026,98.24,101.13,97.4,99.26,123500
ATLCL,10-Jul-2026,25.36,25.37,25.335,25.37,800
ATLCP,10-Jul-2026,24.27,24.49,24.2626,24.35,4400
ATLCZ,10-Jul-2026,25.53,25.53,25.38,25.41,8200
ATLO,10-Jul-2026,29.08,29.45,29.08,29.29,48700
ATLX,10-Jul-2026,3.32,3.39,3.24,3.28,336900
ATNI,10-Jul-2026,23.61,24.13,23.555,23.91,61900
ATOM,10-Jul-2026,6.76,6.79,6.51,6.63,574800
ATOS,10-Jul-2026,2.37,2.39,2.22,2.37,65700
