Symbol,Date,Open,High,Low,Close,Volume
ADAM,20-Jul-2026,9,9.02,8.78,8.83,668200
ADAMG,20-Jul-2026,25.18,25.18,25,25.02,6700
ADAMH,20-Jul-2026,25.36,25.4,25.21,25.21,40500
ADAMI,20-Jul-2026,25.155,25.23,25.15,25.195,2700
ADAML,20-Jul-2026,24.4501,24.4948,24.37,24.37,9000
ADAMM,20-Jul-2026,25.25,25.25,25.0801,25.0801,6600
ADAMN,20-Jul-2026,24.14,24.18,23.91,23.91,7800
ADAMO,20-Jul-2026,25.05,25.05,24.985,24.985,26600
ADAMZ,20-Jul-2026,18.88,18.88,18.685,18.685,4400
ADBE,20-Jul-2026,235.67,236.66,227.5,234.74,5123600
ADBG,20-Jul-2026,3.87,3.925,3.6201,3.86,7249100
ADEA,20-Jul-2026,25.76,26.41,25.6,26.21,1181300
ADGM,20-Jul-2026,0.553,0.58,0.495,0.5103,85100
ADI,20-Jul-2026,382.104,382.104,372.03,372.46,2942700
ADIL,20-Jul-2026,2.77,2.79,2.6001,2.73,38300
ADMA,20-Jul-2026,8.75,8.825,8.54,8.75,2486900
ADP,20-Jul-2026,254.31,256.01,251.01,255.24,2776100
ADPT,20-Jul-2026,22.54,22.9,21.63,21.86,2140000
ADSE,20-Jul-2026,12,12,12,12,8800
ADSEW,20-Jul-2026,0.5493,0.5925,0.4981,0.4981,1200
ADSK,20-Jul-2026,215.07,219.14,211.995,217.8,1909500
ADTN,20-Jul-2026,11.82,11.91,11.46,11.6,927000
ADUR,20-Jul-2026,13.42,14.19,13.06,13.4,1045000
ADUS,20-Jul-2026,114.48,116.505,111.46,111.5,299700
ADV,20-Jul-2026,38.25,39.53,37.81,39.1,102000
ADVB,20-Jul-2026,6.71,9.42,6.21,8.9,52863100
ADXN,20-Jul-2026,5.6,5.6,5.6,5.6,1200
AEAQ,20-Jul-2026,10.01,10.01,10.01,10.01,10000
AEAQW,20-Jul-2026,0.3451,0.3455,0.3451,0.3455,6000
AEBI,20-Jul-2026,12.79,12.8,12.46,12.75,534400
AEC,20-Jul-2026,4.39,4.39,4.2,4.23,25100
AEHL,20-Jul-2026,0.8097,0.8777,0.6,0.67,227500
AEHR,20-Jul-2026,84.175,88.8899,75.2,77.36,3362300
AEI,20-Jul-2026,1.18,1.25,1.14,1.14,10700
AEIS,20-Jul-2026,288.3,293.3699,278.02,280.67,521700
AEMD,20-Jul-2026,0.639,0.64,0.6002,0.6016,65700
AENT,20-Jul-2026,5.71,6.015,5.6279,5.92,10400
AEP,20-Jul-2026,132.65,133.602,130.56,131.05,3054500
AERT,20-Jul-2026,6.48,6.56,6.38,6.56,11300
AERTW,20-Jul-2026,0.0182,0.0182,0.0182,0.0182,9700
AESP,20-Jul-2026,9.9,9.9,9.9,9.9,100
AESPR,20-Jul-2026,0.18,0.18,0.18,0.18,261900
AEVA,20-Jul-2026,17.03,17.4,15.87,15.9,1375100
AEYE,20-Jul-2026,6.55,6.76,6.51,6.62,37100
AFBI,20-Jul-2026,22.76,22.84,22.76,22.79,132100
AFCG,20-Jul-2026,2.81,2.85,2.7,2.73,99800
AFJK,20-Jul-2026,12,12.1,11.11,11.75,7700
AFJKR,20-Jul-2026,0.1096,0.1161,0.1001,0.101,72300
AFOS,20-Jul-2026,44,44.04,43.56,43.6128,17000
AFRI,20-Jul-2026,10.9,11,10.59,10.59,4900
AFRIW,20-Jul-2026,1,1,0.95,0.99,19900
AFRM,20-Jul-2026,75.87,77.4634,75.195,75.32,4339400
AFSC,20-Jul-2026,37.8133,37.8133,37.8133,37.8133,100
AFYA,20-Jul-2026,13.86,14.1887,13.83,13.99,65300
AGCC,20-Jul-2026,14.62,15.9,14.62,15.39,42500
AGEM,20-Jul-2026,46.605,46.69,46.299,46.299,3000
AGEN,20-Jul-2026,5.06,5.465,4.94,4.97,1969200
AGGA,20-Jul-2026,25.02,25.02,24.98,24.9948,12100
AGIO,20-Jul-2026,39.69,40.5,39.69,40.06,635500
AGIX,20-Jul-2026,42.84,43.415,42.73,42.77,118600
AGMB,20-Jul-2026,12.11,12.5,11.8425,11.98,42600
AGMH,20-Jul-2026,1.03,1.09,1.03,1.045,10600
AGMI,20-Jul-2026,57.83,57.95,57.83,57.8653,600
AGNC,20-Jul-2026,11.27,11.285,10.9,10.92,23379000
AGNCL,20-Jul-2026,24.76,24.81,24.73,24.73,8900
AGNCM,20-Jul-2026,25.05,25.05,24.975,24.975,3500
AGNCN,20-Jul-2026,25.65,25.65,25.56,25.62,9600
AGNCO,20-Jul-2026,25.46,25.479,25.3383,25.35,28800
AGNCP,20-Jul-2026,25.03,25.03,24.96,25.0086,46600
AGNCZ,20-Jul-2026,25.29,25.3,25.21,25.24,19400
AGNG,20-Jul-2026,36.8,36.8,35.59,36.4044,13100
AGNT,20-Jul-2026,4.51,4.54,4.3712,4.46,1609300
AGPU,20-Jul-2026,6.99,9,6.83,8.71,813100
AGRZ,20-Jul-2026,0.3373,0.3435,0.32,0.3381,4100
AGYS,20-Jul-2026,106.51,108.565,105.5075,106.28,255300
AGZD,20-Jul-2026,22.625,22.64,22.61,22.6229,13400
AHCO,20-Jul-2026,10.91,11.25,10.77,10.98,1336500
AHD,20-Jul-2026,25.49,25.51,25.4,25.405,2600
AHG,20-Jul-2026,1.5,1.58,1.5,1.58,12200
AHMA,20-Jul-2026,1.71,1.725,1.6201,1.63,37700
AIA,20-Jul-2026,132.46,133.62,131.525,131.84,356700
AIAI,20-Jul-2026,7.13,7.25,6.05,6.14,153700
AIBZ,20-Jul-2026,6.9,6.93,6.22,6.34,641600
AIDX,20-Jul-2026,0.5128,0.5209,0.491,0.512,144000
AIFA,20-Jul-2026,2.05,2.0612,2,2.03,8200
AIFC,20-Jul-2026,0.5436,0.5764,0.5167,0.5678,1116100
AIFD,20-Jul-2026,50.34,50.34,49.5973,49.5973,29200
AIFF,20-Jul-2026,1.14,1.17,1.11,1.12,93100
AIFU,20-Jul-2026,33.2,33.2,32.83,33,3600
AIHS,20-Jul-2026,1.15,1.4987,1.14,1.35,7808800
AIIO,20-Jul-2026,3.92,3.94,3.3825,3.55,1618200
AIIOW,20-Jul-2026,0.036,0.0399,0.036,0.0399,400
AIIR,20-Jul-2026,6,6,5.29,5.625,13500
AIMD,20-Jul-2026,1.6125,1.6993,1.56,1.59,26000
AIMS,20-Jul-2026,28.1199,28.1199,27.99,28.0003,800
AIOS,20-Jul-2026,13.9,13.9,12.68,13.4,8200
AIOT,20-Jul-2026,4.22,4.355,4.17,4.32,1103600
AIP,20-Jul-2026,31.36,32.87,30.49,30.68,635100
AIPI,20-Jul-2026,35.36,35.61,35.2,35.25,153400
AIPO,20-Jul-2026,29.65,29.92,29.32,29.4,817700
AIQ,20-Jul-2026,59.49,59.99,59.01,59.14,1749300
AIRE,20-Jul-2026,1.4,1.435,1.33,1.33,31800
AIRG,20-Jul-2026,5.99,6.34,5.86,5.935,121900
AIRJ,20-Jul-2026,3.81,3.83,3.51,3.56,970300
AIRJW,20-Jul-2026,0.9,0.9,0.85,0.8501,1900
AIRO,20-Jul-2026,6.55,6.84,6.36,6.78,271600
AIRR,20-Jul-2026,121.99,122.71,120.03,120.21,873700
AIRS,20-Jul-2026,4.52,4.955,4.48,4.78,653100
AIRT,20-Jul-2026,24.26,26.632,24.26,26.6,4400
AIRTP,20-Jul-2026,19.24,19.25,19.065,19.065,1500
AISP,20-Jul-2026,2.02,2.09,2,2,307500
AISPW,20-Jul-2026,0.445,0.5099,0.445,0.5099,6400
AIX,20-Jul-2026,23.0332,23.0332,23.0332,23.0332,100
AIXC,20-Jul-2026,0.761,0.8241,0.68,0.6917,118600
AIXI,20-Jul-2026,1.53,1.53,1.175,1.21,2229200
AKAM,20-Jul-2026,120.43,125.05,119.5,123.13,4217800
AKAN,20-Jul-2026,9.46,9.46,8.72,8.77,36800
AKBA,20-Jul-2026,1.33,1.38,1.26,1.28,2940700
AKTS,20-Jul-2026,25.18,25.32,23.52,23.96,262000
AKTX,20-Jul-2026,11.51,12.4907,10.66,10.66,53900
ALAB,20-Jul-2026,309.39,322.675,307.4,309.09,2945400
ALAR,20-Jul-2026,2.13,2.22,2.02,2.045,181000
ALBG,20-Jul-2026,5.79,5.79,5.56,5.654,34400
ALCO,20-Jul-2026,40.76,41.13,40.23,40.24,22500
ALDF,20-Jul-2026,10.7001,10.7001,10.7001,10.7001,100
ALDFU,20-Jul-2026,10.82,10.8201,10.82,10.8201,200
ALDFW,20-Jul-2026,0.3301,0.3301,0.3301,0.3301,1000
ALDX,20-Jul-2026,1.69,1.76,1.65,1.7,1130900
ALEC,20-Jul-2026,1.49,1.5,1.415,1.43,463900
ALFUW,20-Jul-2026,0.2263,0.2497,0.1964,0.22,13500
ALGM,20-Jul-2026,46.29,48.5,46,46.36,1928300
ALGN,20-Jul-2026,177.08,177.99,174.05,175.05,1060200
ALGS,20-Jul-2026,5.72,5.72,5.19,5.28,85800
ALGT,20-Jul-2026,102.09,102.8599,99.775,102.17,340100
ALHC,20-Jul-2026,20.33,21.55,20.33,21.1,4226500
ALIL,20-Jul-2026,31.27,31.3,30.92,30.9674,1700
ALIS,20-Jul-2026,10.1881,10.1886,10.1881,10.1886,200
ALISR,20-Jul-2026,0.7009,0.71,0.7009,0.71,1700
ALKS,20-Jul-2026,52.96,53.24,51.7,51.72,941800
ALKT,20-Jul-2026,17.77,18.23,17.56,17.99,1005500
ALLO,20-Jul-2026,1.8,1.8499,1.77,1.77,3467600
ALLR,20-Jul-2026,1.19,1.22,1.14,1.17,51700
ALLT,20-Jul-2026,8.11,8.28,8.05,8.13,169700
ALLW,20-Jul-2026,29.3,29.3182,29.09,29.12,255100
ALM,20-Jul-2026,14,14.35,13.665,13.93,4086900
ALMR,20-Jul-2026,25.97,27.0593,23.83,23.92,206000
ALMS,20-Jul-2026,28.55,29.57,27.915,27.98,694500
ALMU,20-Jul-2026,15.21,15.27,14.33,14.61,457100
ALNT,20-Jul-2026,88.63,90.43,86.14,86.61,164000
ALNY,20-Jul-2026,267.55,275.25,266.27,272.67,1359700
ALOT,20-Jul-2026,28.59,28.67,28.59,28.65,135600
ALOVW,20-Jul-2026,0.3801,0.3801,0.3801,0.3801,500
ALOY,20-Jul-2026,8.99,9.02,7.99,8.4,2832800
ALP,20-Jul-2026,0.2118,0.2285,0.205,0.2195,4251800
ALPS,20-Jul-2026,0.485,0.52,0.4602,0.4724,13400
ALPX,20-Jul-2026,9.87,9.87,9.87,9.87,25700
ALPXR,20-Jul-2026,0.183,0.183,0.17,0.17,355000
ALRM,20-Jul-2026,53.16,53.38,52.65,52.95,259100
ALRS,20-Jul-2026,32.15,32.31,31.7701,32.1,174200
ALT,20-Jul-2026,2.89,2.9099,2.79,2.81,2614400
ALTI,20-Jul-2026,3.43,3.59,3.38,3.56,63800
ALTO,20-Jul-2026,5.82,6.05,5.452,5.51,2245400
ALTY,20-Jul-2026,12.37,12.44,12.37,12.38,17300
ALVO,20-Jul-2026,3.41,3.471,3.375,3.41,540200
ALXO,20-Jul-2026,2.12,2.1255,1.91,1.92,488000
ALZN,20-Jul-2026,1.2,1.28,1.1792,1.26,57000
AMA,20-Jul-2026,32.35,33.22,29.755,30.03,171000
AMACU,20-Jul-2026,9.98,9.98,9.96,9.98,370900
AMAL,20-Jul-2026,47.5,47.77,46.9,47.17,148400
AMAN,20-Jul-2026,10.09,10.09,10.09,10.09,3000
AMAT,20-Jul-2026,545.63,554.99,522.96,525.7,6558300
AMBA,20-Jul-2026,63,65.82,62.45,65.7,1619100
AMBR,20-Jul-2026,1.43,1.47,1.405,1.42,8600
AMCI,20-Jul-2026,5.1957,5.2399,4.86,5.03,19100
AMCX,20-Jul-2026,10.54,10.76,10.44,10.52,367600
AMD,20-Jul-2026,516.99,522.44,502.36,503.57,23440700
AMDD,20-Jul-2026,29.11,29.91,28.7,29.8504,807100
AMDG,20-Jul-2026,107.05,109,101.48,101.7535,80600
AMDL,20-Jul-2026,63,64.49,59.71,60.09,2574600
AMEI,20-Jul-2026,25.1,25.69,25.1,25.55,3000
AMEM,20-Jul-2026,23.73,23.73,23.6,23.6,2100
AMGN,20-Jul-2026,367.95,370.29,363.651,364.17,1922100
AMGR,20-Jul-2026,24.69,24.745,24.69,24.7142,7600
AMID,20-Jul-2026,35.62,35.71,35.4237,35.4237,1700
AMIX,20-Jul-2026,4.43,4.48,4.19,4.23,24200
AMKR,20-Jul-2026,64.45,65.2,61.95,62.56,4037700
AMLX,20-Jul-2026,18,18.53,17.44,17.45,1414800
AMOD,20-Jul-2026,3.86,3.985,3.85,3.85,6900
AMODW,20-Jul-2026,0.0278,0.0283,0.023,0.0282,4800
AMPG,20-Jul-2026,6.4,6.5,5.4501,6.22,3742200
AMPGR,20-Jul-2026,1.7,1.7,1.18,1.251,4200
AMPGZ,20-Jul-2026,0.93,0.93,0.69,0.79,11500
AMPH,20-Jul-2026,19.78,19.91,19.5176,19.63,437400
AMPL,20-Jul-2026,9.57,9.94,9.455,9.83,1254500
AMRN,20-Jul-2026,13.98,14.17,13.53,13.6,73600
AMRX,20-Jul-2026,17.86,18.1485,17.445,17.5,1222900
AMSC,20-Jul-2026,33.52,34.12,32.31,32.51,420800
AMSF,20-Jul-2026,33.66,34.56,33.66,34.29,168900
AMSS,20-Jul-2026,1.3,1.3289,1.15,1.16,123600
AMST,20-Jul-2026,1.06,1.09,0.9702,1.02,203800
AMTX,20-Jul-2026,1.57,1.58,1.44,1.46,1094600
AMUN,20-Jul-2026,26.0202,26.045,26.0202,26.045,400
AMUU,20-Jul-2026,222.45,226.63,211.06,211.87,86900
AMYY,20-Jul-2026,14.95,14.99,14.855,14.855,19400
AMZD,20-Jul-2026,9.08,9.09,8.9199,9.02,16637600
AMZN,20-Jul-2026,248.76,252.89,248,249.99,32406400
AMZU,20-Jul-2026,35.95,37.13,35.75,36.32,1634700
AMZZ,20-Jul-2026,33.115,34.375,33.115,33.6256,98200
ANAB,20-Jul-2026,58.41,59.09,50.24,50.29,1248500
ANDE,20-Jul-2026,79.07,79.07,77.58,77.58,215100
ANEL,20-Jul-2026,20.76,21.35,20.41,20.5035,30700
ANGH,20-Jul-2026,3.25,3.4,3.08,3.4,13800
ANGHW,20-Jul-2026,0.0083,0.0083,0.0083,0.0083,1100
ANGI,20-Jul-2026,6.08,6.29,5.93,6.24,546600
ANGL,20-Jul-2026,29.06,29.065,29.02,29.03,339800
ANGO,20-Jul-2026,13.43,13.76,13.22,13.71,500500
ANIK,20-Jul-2026,15.25,15.7601,14.93,15.06,52800
ANIP,20-Jul-2026,79.13,79.55,77.62,77.72,420600
ANIX,20-Jul-2026,3.445,3.58,3.345,3.46,195500
ANL,20-Jul-2026,11.51,12.1,10.34,11.98,392400
ANNA,20-Jul-2026,3.49,3.7,3.35,3.6,399100
ANNAW,20-Jul-2026,0.3305,0.3305,0.3194,0.32,8800
ANNX,20-Jul-2026,5.83,5.92,5.54,5.57,2216300
ANPA,20-Jul-2026,4.11,4.2499,3.9,4.2499,5200
ANSC,20-Jul-2026,11.45,11.45,11.45,11.45,900
ANSCW,20-Jul-2026,0.1401,0.1404,0.14,0.1404,400
ANTA,20-Jul-2026,3.95,4.0399,3.5207,4.0399,2100
ANTX,20-Jul-2026,4.85,5.24,4.7,4.8,255200
ANV,20-Jul-2026,24.94,25.09,24.94,24.955,4400
ANY,20-Jul-2026,1.7,1.81,1.57,1.6,201000
AOHY,20-Jul-2026,11.09,11.09,11.05,11.06,22000
AOSL,20-Jul-2026,31.88,32.075,30.88,31.41,495100
AOTG,20-Jul-2026,61.48,62.02,61.3438,61.3438,3700
AOUT,20-Jul-2026,13.88,14.1,13.33,13.59,121100
APA,20-Jul-2026,34.73,35.35,34.41,34.84,4727800
APAC,20-Jul-2026,10.16,10.165,10.16,10.16,49500
APACR,20-Jul-2026,0.15,0.17,0.1312,0.15,6500
APC,20-Jul-2026,20.81,21.22,20.61,20.75,65800
APEI,20-Jul-2026,50.67,52.19,49.09,49.27,370100
APGE,20-Jul-2026,134.06,134.24,134.01,134.15,917500
API,20-Jul-2026,3.98,4.08,3.96,3.99,253300
APLD,20-Jul-2026,27.305,28.39,27.095,27.85,23439800
APLM,20-Jul-2026,19.2,19.2,18.49,18.86,7800
APLMW,20-Jul-2026,0.0172,0.02,0.0152,0.0199,75200
APMC,20-Jul-2026,9.92,9.92,9.91,9.91,900
APMCR,20-Jul-2026,0.15,0.16,0.15,0.16,300
APMCU,20-Jul-2026,10.03,10.03,10.03,10.03,100
APOG,20-Jul-2026,40.81,41.15,39.355,39.42,291200
APP,20-Jul-2026,429.74,437.93,422.545,424.6,5120500
APPF,20-Jul-2026,176.52,180.64,173.63,179.09,359300
APPN,20-Jul-2026,25.59,26.465,25.425,26.03,580600
APPS,20-Jul-2026,8.34,8.6561,8.3,8.34,2382100
APPX,20-Jul-2026,26.89,27.73,26.03,26.26,183300
APRE,20-Jul-2026,0.691,0.712,0.6621,0.669,22800
APURR,20-Jul-2026,0.1922,0.1922,0.1739,0.19,49400
APVO,20-Jul-2026,4.86,4.86,4.6028,4.755,26400
APWC,20-Jul-2026,1.46,1.51,1.4,1.49,51600
APXT,20-Jul-2026,10.1,10.1,10.1,10.1,900
APXTU,20-Jul-2026,10.3,10.3,10.3,10.3,500
APYX,20-Jul-2026,4.23,4.26,4.03,4.07,44800
AQB,20-Jul-2026,0.95,0.9586,0.9473,0.9474,4400
AQLG,20-Jul-2026,25.8284,25.8284,25.8284,25.8284,100
AQMS,20-Jul-2026,2.68,2.85,2.63,2.81,30800
AQST,20-Jul-2026,4.12,4.18,3.935,3.945,1434300
AQWA,20-Jul-2026,19.25,19.25,19,19,6700
ARAI,20-Jul-2026,0.363,0.3732,0.3601,0.3666,205300
ARAY,20-Jul-2026,0.261,0.2733,0.2489,0.2502,723700
ARBE,20-Jul-2026,0.72,0.7568,0.7102,0.7442,557900
ARBEW,20-Jul-2026,0.0307,0.0363,0.0302,0.0362,14900
ARBK,20-Jul-2026,3.12,3.16,3.075,3.135,6900
ARCB,20-Jul-2026,159.81,160.79,156.905,158.2,309100
ARCC,20-Jul-2026,19.15,19.18,18.85,18.98,4170400
ARCI,20-Jul-2026,10.09,10.09,10.07,10.09,28800
ARCL,20-Jul-2026,9.9,9.91,9.9,9.9,1100
ARCLW,20-Jul-2026,0.12,0.12,0.12,0.12,13800
ARCT,20-Jul-2026,6.02,6.14,5.77,5.97,729700
ARDX,20-Jul-2026,5.23,5.27,5.08,5.09,2368000
AREC,20-Jul-2026,1.56,1.65,1.56,1.57,2081200
ARGX,20-Jul-2026,863.35,871.8,846.17,846.19,241100
ARHS,20-Jul-2026,7.79,7.79,7.46,7.48,804200
ARKO,20-Jul-2026,7.96,8,7.7,7.75,382400
ARKR,20-Jul-2026,5.9,5.9,5.76,5.76,2300
ARLP,20-Jul-2026,24.27,24.44,24.17,24.34,179300
ARM,20-Jul-2026,272,277.4,268.06,269.61,3374000
ARMG,20-Jul-2026,22.38,23,21.55,21.81,462000
ARMY,20-Jul-2026,23.58,23.62,23.45,23.45,1200
AROW,20-Jul-2026,41.53,42.15,40.88,41.29,71200
ARQ,20-Jul-2026,2.06,2.125,1.93,2.09,423900
ARQQ,20-Jul-2026,17.35,17.865,16.85,17.21,267900
ARQQW,20-Jul-2026,0.04,0.0493,0.04,0.0448,21400
ARQT,20-Jul-2026,28.54,28.98,27.5,27.53,1254200
ARRY,20-Jul-2026,6.13,6.14,5.8,5.95,8048500
ARTCW,20-Jul-2026,0.4,0.4,0.3778,0.3999,4500
ARTL,20-Jul-2026,1.16,1.16,1.12,1.12,68300
ARTNA,20-Jul-2026,33.855,34.8599,33.63,34.03,42700
ARTV,20-Jul-2026,9.82,10,9.15,9.15,195800
ARTW,20-Jul-2026,2.23,2.24,2.16,2.16,17000
ARVN,20-Jul-2026,8.02,8.21,7.97,8.02,555500
ARVR,20-Jul-2026,54.1913,54.1913,54.1913,54.1913,100
ARWR,20-Jul-2026,74.35,75.06,71,71.65,2410700
ARXS,20-Jul-2026,42.27,42.93,40.9173,41.77,987200
ASBP,20-Jul-2026,6.39,6.65,6.21,6.58,55600
ASBPW,20-Jul-2026,0.021,0.021,0.021,0.021,100
ASCI,20-Jul-2026,35.55,35.6473,35.46,35.4719,1300
ASD,20-Jul-2026,27.16,27.16,26.9309,26.9309,200
ASEC,20-Jul-2026,50.01,50.01,50.01,50.01,100
ASLE,20-Jul-2026,6.04,6.085,5.95,5.97,291800
ASMB,20-Jul-2026,26.81,27,24.98,25.06,112800
ASMG,20-Jul-2026,50.77,51.9,48.14,48.7198,107000
ASML,20-Jul-2026,1778.69,1798.34,1728.6,1739.02,1639000
ASMU,20-Jul-2026,33.29,33.83,31.46,31.83,195200
ASND,20-Jul-2026,262.15,263.26,251.71,251.76,515400
ASO,20-Jul-2026,48.89,48.89,47.67,47.82,754800
ASPCR,20-Jul-2026,0.11,0.11,0.11,0.11,400
ASPI,20-Jul-2026,3.93,3.96,3.77,3.89,3532400
ASPS,20-Jul-2026,6.39,7.0308,6.31,6.43,14100
ASPSW,20-Jul-2026,0.39,0.462,0.37,0.3821,93700
ASPSZ,20-Jul-2026,0.3,0.35,0.3,0.3151,25300
ASRV,20-Jul-2026,3.86,3.94,3.86,3.87,7800
ASST,20-Jul-2026,12,12.665,11.935,12.34,3135300
ASTC,20-Jul-2026,7.69,7.94,7.51,7.6,38500
ASTE,20-Jul-2026,55.44,56.03,53.605,53.89,121600
ASTH,20-Jul-2026,45.8,45.8,43.96,44.55,578900
ASTI,20-Jul-2026,3.13,3.22,2.952,3,377300
ASTL,20-Jul-2026,3.83,3.854,3.67,3.71,672700
ASTLW,20-Jul-2026,0.0175,0.0175,0.0146,0.0146,24600
ASTS,20-Jul-2026,58.11,59.46,56.12,57.42,15854700
ASUR,20-Jul-2026,8.08,8.1,7.87,7.9,40100
ASYS,20-Jul-2026,16.88,17.37,16.02,16.32,297000
ATAI,20-Jul-2026,7.16,7.21,7.1,7.19,22302200
ATAT,20-Jul-2026,32.475,32.475,31.7,32.13,1252000
ATC,20-Jul-2026,21.3274,21.3274,21.3274,21.3274,100
ATCX,20-Jul-2026,3.22,3.23,3.06,3.085,17900
ATEC,20-Jul-2026,8.51,8.55,8.255,8.27,2089100
ATER,20-Jul-2026,1.28,1.28,1.24,1.25,114400
ATEX,20-Jul-2026,104,113,100.74,101.9,480300
ATGL,20-Jul-2026,9.12,9.12,9.1,9.1,400
ATHE,20-Jul-2026,5,5,4.6,4.74,44100
ATHR,20-Jul-2026,4.7,5.1,3.94,4.68,49100
ATII,20-Jul-2026,10.71,10.72,10.68,10.71,121200
ATIIU,20-Jul-2026,11.61,11.61,11.23,11.23,1100
ATIIW,20-Jul-2026,1.8,1.8,1.7,1.75,65100
ATLC,20-Jul-2026,100.43,101,96.405,97.91,174700
ATLCL,20-Jul-2026,25,25,24.99,25,2100
ATLCP,20-Jul-2026,24.42,24.49,24.3,24.4,4200
ATLCZ,20-Jul-2026,25.59,25.61,25.32,25.35,19800
