Symbol,Date,Open,High,Low,Close,Volume
AESPW,20-Aug-2026,0.0699,0.07,0.064,0.07,72600
AEVA,20-Aug-2026,19.75,19.91,18.42,18.87,1414200
AEYE,20-Aug-2026,7.07,7.6829,6.99,7.14,149900
AFCG,20-Aug-2026,3.5,3.58,3.26,3.32,120100
AFJK,20-Aug-2026,12.1001,12.35,12.1001,12.33,17700
AFJKR,20-Aug-2026,0.14,0.15,0.14,0.15,22100
AFOS,20-Aug-2026,46.2,46.2,45.705,45.8261,16200
AFRI,20-Aug-2026,11,11,10.6,10.62,15300
AFRIW,20-Aug-2026,1.2,1.21,1.02,1.07,23400
AFRM,20-Aug-2026,77.14,77.71,74.34,75.05,2679000
AFSC,20-Aug-2026,38.5088,38.5088,38.5088,38.5088,100
AFYA,20-Aug-2026,13.88,14,13.56,13.88,128100
AGCC,20-Aug-2026,14.5,14.98,14.32,14.32,12300
AGEM,20-Aug-2026,48.705,48.77,48.485,48.642,3500
AGEN,20-Aug-2026,8.22,8.25,7.31,7.49,1575800
AGGA,20-Aug-2026,24.92,25.1,24.9,24.9,12900
AGIO,20-Aug-2026,34.64,35.085,33.61,33.63,697400
AGIX,20-Aug-2026,44.49,44.86,44.42,44.7,110500
AGMB,20-Aug-2026,13.74,13.85,13.01,13.43,92200
AGMH,20-Aug-2026,1.01,1.13,1.01,1.06,99300
AGMI,20-Aug-2026,77.16,77.3039,77.15,77.3039,1600
AGNC,20-Aug-2026,11.03,11.1,10.89,10.92,12638700
AGNCL,20-Aug-2026,25.0245,25.19,25.0245,25.15,2100
AGNCM,20-Aug-2026,25.1115,25.2499,25.1115,25.24,5600
AGNCN,20-Aug-2026,25.92,25.9668,25.9,25.9,12000
AGNCO,20-Aug-2026,25.65,25.7,25.62,25.65,19200
AGNCP,20-Aug-2026,25.38,25.39,25.36,25.37,41400
AGNCZ,20-Aug-2026,25.53,25.65,25.5258,25.58,22900
AGNG,20-Aug-2026,39.12,39.12,38.7469,38.7469,6000
AGNT,20-Aug-2026,4.68,4.7,4.475,4.53,1174400
AGPU,20-Aug-2026,10.62,10.8905,10,10.69,322300
AGRZ,20-Aug-2026,0.32,0.35,0.3103,0.3299,849200
AGYS,20-Aug-2026,115.47,117.5,112.37,113.38,291100
AGZD,20-Aug-2026,22.5799,22.599,22.5,22.58,6600
AHCO,20-Aug-2026,5.61,5.695,5.32,5.39,2693800
AHD,20-Aug-2026,27.03,27.03,26.31,26.4,6500
AHG,20-Aug-2026,1.07,1.15,1.0101,1.02,14900
AHMA,20-Aug-2026,1.5,1.51,1.3425,1.49,27300
AIA,20-Aug-2026,137.03,138.32,136.825,138.03,963900
AIAI,20-Aug-2026,5.25,5.46,4.375,4.53,497600
AIBZ,20-Aug-2026,7.09,7.09,6.11,6.21,528100
AIDX,20-Aug-2026,0.5272,0.54,0.5045,0.5141,20800
AIFA,20-Aug-2026,2.94,3.16,2.85,3.14,122100
AIFC,20-Aug-2026,0.512,0.6275,0.512,0.5947,3110900
AIFD,20-Aug-2026,50.885,51.445,50.885,51.4286,4800
AIFF,20-Aug-2026,1.1,1.11,1.07,1.08,51200
AIFU,20-Aug-2026,11.44,15.5,11.44,15,17800
AIIO,20-Aug-2026,2.8,2.98,2.79,2.97,437000
AIIOW,20-Aug-2026,0.0256,0.0257,0.0255,0.0256,18000
AIIR,20-Aug-2026,7.98,7.98,6.9,7.2504,9400
AIMD,20-Aug-2026,1.48,1.48,1.4,1.45,15500
AIMDW,20-Aug-2026,0.066,0.0839,0.063,0.0832,2100
AIMS,20-Aug-2026,28.17,28.1701,28.1,28.16,700
AINF,20-Aug-2026,18.91,18.91,18.81,18.8144,900
AIOS,20-Aug-2026,15.01,15.37,13.05,13.42,93400
AIOT,20-Aug-2026,3.05,3.05,2.905,3.02,1648300
AIP,20-Aug-2026,24.73,24.92,23.44,23.96,599800
AIPI,20-Aug-2026,36.58,36.58,36.31,36.42,134000
AIPO,20-Aug-2026,29.09,29.28,28.725,28.97,2109200
AIQ,20-Aug-2026,62.83,63.21,62.69,63.03,599500
AIRE,20-Aug-2026,1.45,1.48,1.4,1.43,12600
AIRG,20-Aug-2026,5.4,5.579,5.25,5.33,72800
AIRJ,20-Aug-2026,5.2,5.24,4.98,5.04,1633900
AIRJW,20-Aug-2026,1.39,1.39,1.38,1.38,9200
AIRO,20-Aug-2026,8.51,8.5866,8.07,8.24,366700
AIRR,20-Aug-2026,117.32,117.32,114.88,115.38,872600
AIRS,20-Aug-2026,2.79,2.89,2.66,2.67,708600
AIRT,20-Aug-2026,28.81,29.367,28,29.367,6300
AIRTP,20-Aug-2026,18.69,18.86,18.6801,18.775,2800
AISP,20-Aug-2026,2.06,2.06,1.99,2.03,160100
AISPW,20-Aug-2026,0.55,0.56,0.45,0.51,21300
AIX,20-Aug-2026,23.1775,23.1775,23.1775,23.1775,100
AIXC,20-Aug-2026,1.46,1.55,1.17,1.175,1278300
AIXI,20-Aug-2026,0.625,0.6404,0.4555,0.5601,2160600
AKAM,20-Aug-2026,112.19,112.72,109.485,110.09,2119000
AKAN,20-Aug-2026,3.98,4.0299,3.85,3.9,154700
AKBA,20-Aug-2026,0.88,0.9298,0.8722,0.9194,13718500
AKTS,20-Aug-2026,24.75,24.75,23.4374,24,253600
AKTX,20-Aug-2026,8.1,8.1,7.6901,7.79,16500
ALAB,20-Aug-2026,289.99,293,281.7192,290.52,2597900
ALAR,20-Aug-2026,1.74,1.74,1.68,1.68,85500
ALBG,20-Aug-2026,7.19,7.31,7.12,7.1809,45400
ALCO,20-Aug-2026,39.73,40.03,39.31,39.5,15100
ALDF,20-Aug-2026,10.77,10.77,10.77,10.77,69000
ALDX,20-Aug-2026,1.57,1.575,1.495,1.5,942900
ALEC,20-Aug-2026,2.4,2.46,2.185,2.26,662500
ALGM,20-Aug-2026,38.21,38.79,36.61,37.19,2220600
ALGN,20-Aug-2026,162.52,164.6396,157.34,158.94,836700
ALGS,20-Aug-2026,6.77,7.0055,6.35,6.44,62400
ALGT,20-Aug-2026,76.59,76.97,73.99,76.41,753700
ALHC,20-Aug-2026,12.83,13.27,12.77,12.93,3925900
ALIL,20-Aug-2026,31.35,31.35,31.35,31.35,100
ALKS,20-Aug-2026,49.37,49.8618,47.93,48.02,1635200
ALKT,20-Aug-2026,19.99,20.175,19.66,19.91,897700
ALLO,20-Aug-2026,2.19,2.21,2.07,2.1,4861200
ALLR,20-Aug-2026,1.41,1.49,1.39,1.43,78500
ALLT,20-Aug-2026,7.63,7.679,7.44,7.45,249700
ALLW,20-Aug-2026,30.05,30.16,30,30.13,331400
ALM,20-Aug-2026,15.81,17.76,15.75,17.69,10509300
ALMR,20-Aug-2026,35.05,35.79,34,34.64,263000
ALMS,20-Aug-2026,23.76,23.93,22.03,22.86,949300
ALMU,20-Aug-2026,15.21,15.33,14.62,14.92,582100
ALNT,20-Aug-2026,100.2,100.85,97.2,99.43,295400
ALNY,20-Aug-2026,239,240.88,228.74,229.3,1701700
ALOT,20-Aug-2026,28.9,28.92,28.89,28.9,50900
ALOY,20-Aug-2026,12.06,12.19,10.93,11.07,3072000
ALP,20-Aug-2026,0.1549,0.1572,0.1513,0.1561,3353400
ALPS,20-Aug-2026,0.2798,0.28,0.255,0.27,118600
ALPX,20-Aug-2026,9.91,9.92,9.91,9.92,446200
ALPXU,20-Aug-2026,10.09,10.09,10.09,10.09,100
ALRM,20-Aug-2026,57.24,57.625,56.72,57.06,416600
ALRS,20-Aug-2026,32.59,32.63,32,32.59,112600
ALT,20-Aug-2026,3.07,3.08,2.92,2.95,4681300
ALTI,20-Aug-2026,3.99,4.06,3.98,4.03,56300
ALTO,20-Aug-2026,4.16,4.27,4.15,4.18,1279600
ALTY,20-Aug-2026,12.47,12.47,12.371,12.375,9500
ALVO,20-Aug-2026,3.89,4.37,3.75,4.27,1370500
ALVOW,20-Aug-2026,0.2017,0.2018,0.198,0.2018,5800
ALXO,20-Aug-2026,2.05,2.061,1.97,1.99,473600
ALZN,20-Aug-2026,1.56,1.67,1.5318,1.63,486200
AMA,20-Aug-2026,24.38,25.16,24.02,24.83,178900
AMAL,20-Aug-2026,48.75,49.19,48.515,48.88,132600
AMAN,20-Aug-2026,10.7,10.71,10.6201,10.675,17300
AMAT,20-Aug-2026,489.58,499.89,487.4701,496.21,6604400
AMBA,20-Aug-2026,74.38,75.1024,72.29,72.45,778600
AMBR,20-Aug-2026,1.04,1.04,0.9328,0.9842,105900
AMCI,20-Aug-2026,5.12,5.3861,4.69,4.9,325400
AMCX,20-Aug-2026,12.12,12.48,12.07,12.19,761700
AMD,20-Aug-2026,465.67,475.5299,460.27,469.455,15178800
AMDD,20-Aug-2026,30.615,30.97,30,30.3819,232900
AMDG,20-Aug-2026,84.345,84.345,79.64,82.51,23000
AMDL,20-Aug-2026,48.29,50,46.945,48.68,1524600
AMEI,20-Aug-2026,26.48,26.48,26.2594,26.2594,2000
AMEM,20-Aug-2026,25.12,25.12,25.0525,25.0525,6300
AMGN,20-Aug-2026,435.78,441.34,431.07,433.73,2914300
AMGR,20-Aug-2026,25.41,25.41,25.26,25.26,2500
AMID,20-Aug-2026,36.63,36.835,36.48,36.491,4200
AMIX,20-Aug-2026,5.79,5.97,5.14,5.27,176900
AMKR,20-Aug-2026,50.92,52.24,50.16,50.86,3961800
AMLX,20-Aug-2026,37.49,40.4388,37.372,39.66,8540800
AMOD,20-Aug-2026,4.25,4.61,4.25,4.6,18800
AMODW,20-Aug-2026,0.023,0.023,0.0217,0.0225,5300
AMPG,20-Aug-2026,3.54,3.5999,3.365,3.44,1483400
AMPGZ,20-Aug-2026,0.2821,0.2826,0.235,0.235,7500
AMPH,20-Aug-2026,21.38,21.76,21.24,21.68,338600
AMPL,20-Aug-2026,12.78,13.015,12.51,12.93,1510900
AMRN,20-Aug-2026,14.22,14.355,14.05,14.06,31400
AMRX,20-Aug-2026,17.87,18.025,17.7338,17.9,1249700
AMSC,20-Aug-2026,30.98,31.16,29.72,30.05,517000
AMSF,20-Aug-2026,26.13,26.54,25.66,25.7,404400
AMSS,20-Aug-2026,0.95,1.1504,0.9258,0.988,64400
AMST,20-Aug-2026,0.9303,0.99,0.92,0.92,68100
AMTX,20-Aug-2026,1.86,1.97,1.785,1.92,1413100
AMUN,20-Aug-2026,26.07,26.07,26.035,26.035,4100
AMUU,20-Aug-2026,170.13,176.415,166,172.2495,41800
AMYY,20-Aug-2026,14.08,14.115,13.9701,14.0203,18700
AMZD,20-Aug-2026,8.35,8.441,8.315,8.42,9304300
AMZN,20-Aug-2026,263.16,263.84,259.52,260.11,28374100
AMZU,20-Aug-2026,38.89,39.03,37.7717,37.95,1364000
AMZZ,20-Aug-2026,35.81,36.205,35.14,35.31,116900
ANAB,20-Aug-2026,58.52,59.69,56.33,56.69,389300
ANDE,20-Aug-2026,67.49,69.16,66.87,67.32,306500
ANEL,20-Aug-2026,23.82,23.97,23.11,23.1765,32200
ANGH,20-Aug-2026,3.34,3.51,3.26,3.4,3100
ANGI,20-Aug-2026,4.77,4.8,4.53,4.56,894700
ANGL,20-Aug-2026,28.99,29.0092,28.96,28.99,580800
ANGO,20-Aug-2026,15.67,16.155,15.67,15.82,160600
ANGU,20-Aug-2026,25.34,25.34,25.198,25.198,27100
ANIK,20-Aug-2026,21.15,21.65,21.1,21.34,89300
ANIP,20-Aug-2026,77.77,78.38,76.68,77.32,316400
ANIX,20-Aug-2026,3.69,3.71,3.55,3.59,168500
ANL,20-Aug-2026,14.3,14.3,13.56,13.72,117200
ANNA,20-Aug-2026,2.87,2.88,2.8,2.85,84600
ANNAW,20-Aug-2026,0.1995,0.22,0.18,0.1804,71000
ANNX,20-Aug-2026,5.41,5.465,5.105,5.18,1670000
ANPA,20-Aug-2026,3.91,4.1994,3.91,4.03,4800
ANTA,20-Aug-2026,3.915,3.915,3.915,3.915,2900
ANTX,20-Aug-2026,5.98,6.13,5.72,5.79,195300
ANV,20-Aug-2026,25.45,25.47,25.43,25.455,11500
ANY,20-Aug-2026,2.02,2.04,1.96,2.02,154100
AOHY,20-Aug-2026,11.06,11.06,11.03,11.045,34000
AOSL,20-Aug-2026,27,27.63,25.99,26.22,707300
AOTG,20-Aug-2026,63.66,63.9527,63.57,63.9527,7900
AOUT,20-Aug-2026,11.46,11.65,11.17,11.17,46600
APA,20-Aug-2026,44.76,45.05,44.2,44.39,6279300
APAC,20-Aug-2026,10.219,10.22,10.219,10.22,12700
APC,20-Aug-2026,18.67,18.9,18.44,18.76,128500
APEI,20-Aug-2026,44.26,45.17,43.2302,44.385,390400
APGE,20-Aug-2026,134.72,134.8,134.68,134.75,1162500
API,20-Aug-2026,4.36,4.38,4.265,4.32,145000
APLD,20-Aug-2026,28.005,29.21,27.61,28.65,13969100
APLM,20-Aug-2026,24.27,24.4348,22.79,23.57,5500
APLMW,20-Aug-2026,0.0156,0.0156,0.011,0.0129,44500
APMC,20-Aug-2026,9.93,9.95,9.93,9.94,396000
APMD,20-Aug-2026,31.87,31.97,28.39,28.55,433700
APOG,20-Aug-2026,40.75,41.52,40.5011,41.26,282300
APP,20-Aug-2026,311.38,319.42,307.66,308.77,4462500
APPF,20-Aug-2026,214.29,220.81,214.29,218.85,333000
APPN,20-Aug-2026,37.25,37.83,36.92,37.28,467600
APPS,20-Aug-2026,11.07,11.155,10.68,10.71,1945700
APPX,20-Aug-2026,12.83,13.5,12.56,12.67,883200
APRE,20-Aug-2026,0.6721,0.6926,0.6328,0.6401,38800
APVO,20-Aug-2026,2.74,2.9115,2.7233,2.76,63800
APWC,20-Aug-2026,1.42,1.46,1.42,1.42,11700
APXT,20-Aug-2026,10.12,10.12,10.115,10.115,3300
APXTU,20-Aug-2026,10.26,10.26,10.26,10.26,500
APXTW,20-Aug-2026,0.37,0.3779,0.3,0.35,16700
APYX,20-Aug-2026,3.15,3.29,3.03,3.03,88700
AQB,20-Aug-2026,1.35,1.38,1.29,1.31,51100
AQLG,20-Aug-2026,26.2696,26.2696,26.2696,26.2696,100
AQMS,20-Aug-2026,2.66,2.73,2.6206,2.705,18500
AQST,20-Aug-2026,4.61,4.64,4.39,4.495,2668100
AQWA,20-Aug-2026,19.3,19.3,19.17,19.17,2200
ARAI,20-Aug-2026,0.2473,0.2473,0.2393,0.24,627500
ARAY,20-Aug-2026,0.3076,0.317,0.287,0.2924,589600
ARBB,20-Aug-2026,4.04,5.43,4.04,5.3,157600
ARBE,20-Aug-2026,0.761,0.7941,0.745,0.7491,657300
ARBEW,20-Aug-2026,0.0277,0.03,0.0277,0.0277,5700
ARBK,20-Aug-2026,2.96,3.1654,2.9309,2.98,21700
ARCB,20-Aug-2026,135.49,138.08,134.38,135.89,370000
ARCC,20-Aug-2026,19.8,19.9225,19.73,19.78,3027900
ARCIW,20-Aug-2026,0.53,0.53,0.5161,0.52,3400
ARCL,20-Aug-2026,9.985,9.985,9.985,9.985,100
ARCLU,20-Aug-2026,10.24,10.24,10.24,10.24,100
ARCT,20-Aug-2026,10.08,11.4736,10.061,10.99,2293700
ARDX,20-Aug-2026,4.04,4.0673,3.86,3.9,4565200
AREC,20-Aug-2026,2.64,2.64,2.45,2.57,1831400
ARGX,20-Aug-2026,1019.16,1039.3,1018.98,1038.12,258200
ARHS,20-Aug-2026,9.64,9.746,9.39,9.65,1411500
ARKO,20-Aug-2026,4.64,4.705,4.52,4.59,1102400
ARKR,20-Aug-2026,5.65,5.65,5.5,5.5,12200
ARLP,20-Aug-2026,26.24,26.45,26.0201,26.07,221800
ARM,20-Aug-2026,246.4,251.23,242.28,250.72,2812400
ARMG,20-Aug-2026,16.77,17.37,16.24,17.32,343700
ARMY,20-Aug-2026,26.4,26.4273,26.4,26.4273,300
AROW,20-Aug-2026,37.98,38.43,36.95,38.33,82400
ARQ,20-Aug-2026,2.14,2.26,2.14,2.26,208100
ARQQ,20-Aug-2026,21.15,21.5687,20.35,20.94,154100
ARQQW,20-Aug-2026,0.01,0.01,0.005,0.0053,235300
ARQT,20-Aug-2026,26.5,26.56,24.53,25.35,3289200
ARRY,20-Aug-2026,4.84,4.93,4.6,4.71,8325600
ARTC,20-Aug-2026,9.955,9.97,9.955,9.97,300
ARTCW,20-Aug-2026,0.392,0.392,0.38,0.3919,4200
ARTL,20-Aug-2026,0.7155,0.75,0.7001,0.7124,350600
ARTNA,20-Aug-2026,35.26,35.83,35.05,35.65,22100
ARTV,20-Aug-2026,11.5,11.5802,10.9305,11.14,319000
ARTW,20-Aug-2026,3.03,3.06,2.9301,2.96,27100
ARVN,20-Aug-2026,9.55,9.63,8.97,9.025,601700
ARVR,20-Aug-2026,56.6213,56.6213,56.6213,56.6213,100
ARWR,20-Aug-2026,88.23,88.45,85.9,87.47,896800
ARXS,20-Aug-2026,55.2,56.83,53.03,53.7,480600
ASBP,20-Aug-2026,7.99,8.1532,7.77,7.82,15900
ASBPW,20-Aug-2026,0.0183,0.0183,0.0116,0.0158,246400
ASCI,20-Aug-2026,36.56,36.6806,36.56,36.6806,1300
ASD,20-Aug-2026,28.41,28.5,28.22,28.22,700
ASEC,20-Aug-2026,49.99,50.08,49.99,50.04,30700
ASLE,20-Aug-2026,5.73,5.76,5.54,5.545,533900
ASMB,20-Aug-2026,33.54,34,32.9,33.53,215000
ASMG,20-Aug-2026,48,48.9083,47.45,47.8459,12700
ASML,20-Aug-2026,1743.76,1775.82,1741.02,1750.31,825400
ASMU,20-Aug-2026,31.19,32.17,31.14,31.405,13300
ASND,20-Aug-2026,256.65,260.98,253.21,254.81,533600
ASO,20-Aug-2026,46,46.765,45.07,45.65,1433600
ASPC,20-Aug-2026,10.86,11.28,10.8401,10.8401,228200
ASPCR,20-Aug-2026,0.095,0.095,0.095,0.09,0
ASPCU,20-Aug-2026,11.21,11.21,11.21,11.21,1400
ASPI,20-Aug-2026,4.16,4.16,3.865,3.95,3920800
ASPS,20-Aug-2026,5.5,5.7959,5.405,5.595,26600
ASPSW,20-Aug-2026,0.321,0.3487,0.321,0.3455,5500
ASPSZ,20-Aug-2026,0.2,0.2304,0.2,0.22,23000
ASRV,20-Aug-2026,4.98,5.0743,4.9,5,6000
ASST,20-Aug-2026,16,16.2399,15.14,16.13,9901700
ASTC,20-Aug-2026,7.9,8.1099,7.45,7.56,105900
ASTE,20-Aug-2026,41.18,42.5,41.02,41.87,220500
ASTH,20-Aug-2026,39.12,39.89,38.52,38.74,214300
ASTI,20-Aug-2026,3.16,3.205,3.03,3.08,272000
ASTL,20-Aug-2026,4.86,4.86,4.37,4.56,2631600
ASTLW,20-Aug-2026,0.01,0.01,0.01,0.01,18900
ASTS,20-Aug-2026,66.05,66.21,62.89,65.06,8374600
ASUR,20-Aug-2026,8.41,8.615,8.2066,8.43,108400
ASYS,20-Aug-2026,14.46,14.9589,14.2384,14.62,488600
ATAI,20-Aug-2026,7.38,7.45,7.35,7.42,9223900
ATAT,20-Aug-2026,34.05,36.57,33.63,34.25,2283600
ATC,20-Aug-2026,23.0892,23.0892,23.0892,23.0892,100
ATCX,20-Aug-2026,3.67,3.72,3.445,3.5,4600
ATEC,20-Aug-2026,9.7,9.71,9.22,9.29,1514400
ATER,20-Aug-2026,0.4489,0.4799,0.4201,0.4295,188000
ATEX,20-Aug-2026,87.07,89.53,83.315,85.31,266400
ATGL,20-Aug-2026,6.7,6.75,6.69,6.75,2600
ATHE,20-Aug-2026,4.6,4.7031,4.35,4.45,21000
ATHR,20-Aug-2026,4.01,4.18,3.7,3.7,5900
ATII,20-Aug-2026,10.62,10.6401,10.62,10.63,141200
ATLC,20-Aug-2026,97.98,98,90.32,93.66,171300
ATLCL,20-Aug-2026,25.1386,25.1386,25.1386,25.1386,200
ATLCP,20-Aug-2026,24.2,24.2,23.89,24.0813,2800
ATLCZ,20-Aug-2026,25.38,25.43,25.35,25.38,24000
ATLO,20-Aug-2026,31.16,31.83,30.95,31.73,28500
ATLX,20-Aug-2026,3.11,3.3087,3.11,3.17,184800
ATNI,20-Aug-2026,31.44,31.57,30.6,31.14,100300
ATOM,20-Aug-2026,4.74,4.82,4.595,4.79,358300
