Symbol,Date,Open,High,Low,Close,Volume
ADMA,13-Jul-2026,9.16,9.215,8.88,8.97,2874300
ADP,13-Jul-2026,244.33,251.64,243.78,251.05,2573400
ADPT,13-Jul-2026,20.76,21.545,20.46,21.02,1844600
ADSE,13-Jul-2026,12.14,12.22,11.79,12.08,18300
ADSK,13-Jul-2026,210.32,213.78,209.81,212.22,1330700
ADTN,13-Jul-2026,13.15,13.44,12.34,12.43,2119200
ADUR,13-Jul-2026,15.77,16.1,15.28,15.58,394700
ADUS,13-Jul-2026,108.64,110.555,108.31,108.86,201700
ADV,13-Jul-2026,40.08,42.4,40.08,41.18,235200
ADVB,13-Jul-2026,5.0962,5.51,5.05,5.1,32400
ADXN,13-Jul-2026,5.84,6.45,5.68,5.71,6300
AEAQ,13-Jul-2026,10.01,10.01,10.01,10.01,1800
AEAQW,13-Jul-2026,0.38,0.38,0.38,0.38,100
AEBI,13-Jul-2026,11.58,12.23,11.58,11.89,258300
AEC,13-Jul-2026,4.15,4.42,4.1,4.17,49900
AEHL,13-Jul-2026,0.85,0.8636,0.8,0.8395,192100
AEHR,13-Jul-2026,69.59,71.49,67.23,68.02,1441800
AEI,13-Jul-2026,1.18,1.3799,1.18,1.2651,12300
AEIS,13-Jul-2026,300,307.1,295.71,298.52,452700
AEMD,13-Jul-2026,0.69,0.7247,0.669,0.669,110600
AENT,13-Jul-2026,5.66,6.01,5.64,5.98,11000
AEP,13-Jul-2026,135.57,136.5179,135.09,135.63,3460100
AERT,13-Jul-2026,6.92,7.2,6.57,6.57,25400
AERTW,13-Jul-2026,0.0202,0.0236,0.02,0.0236,33200
AESP,13-Jul-2026,9.89,9.89,9.88,9.89,103400
AESPR,13-Jul-2026,0.17,0.1875,0.17,0.18,483400
AESPW,13-Jul-2026,0.062,0.07,0.062,0.065,388900
AEVA,13-Jul-2026,20.35,20.4378,18.7,18.81,1673700
AEYE,13-Jul-2026,7.13,7.55,7.13,7.35,79000
AFBI,13-Jul-2026,22.63,22.68,22.63,22.68,7000
AFCG,13-Jul-2026,2.89,2.95,2.83,2.85,90400
AFJK,13-Jul-2026,12.36,12.8313,12.22,12.24,39100
AFJKR,13-Jul-2026,0.1,0.2358,0.1,0.1173,7500
AFOS,13-Jul-2026,45.07,45.07,44.24,44.3609,4900
AFRI,13-Jul-2026,10.51,10.64,10.51,10.6,3100
AFRIW,13-Jul-2026,0.8335,0.8335,0.81,0.81,800
AFRM,13-Jul-2026,82.79,84,81.11,81.93,3021200
AFSC,13-Jul-2026,39.19,39.19,37.8343,37.8343,800
AFYA,13-Jul-2026,14.51,14.75,14.175,14.25,85500
AGCC,13-Jul-2026,16.2,16.5,14.19,14.19,45900
AGEM,13-Jul-2026,47.26,47.3748,46.78,46.8584,7400
AGEN,13-Jul-2026,5.42,8.7,4.91,6.12,174277900
AGGA,13-Jul-2026,24.96,24.96,24.945,24.945,3500
AGIO,13-Jul-2026,40.67,41.1,39.43,40.55,713900
AGIX,13-Jul-2026,44.61,44.88,43.96,44.22,166100
AGMB,13-Jul-2026,13.08,13.08,11.915,12.31,116200
AGMH,13-Jul-2026,1.15,1.15,1.08,1.1,33700
AGMI,13-Jul-2026,59.92,59.92,58.98,59.1904,1300
AGNC,13-Jul-2026,11.12,11.14,10.95,10.99,15081700
AGNCL,13-Jul-2026,24.99,24.99,24.86,24.8799,3600
AGNCM,13-Jul-2026,24.93,25,24.84,24.9001,7600
AGNCN,13-Jul-2026,25.53,25.53,25.43,25.4301,11700
AGNCO,13-Jul-2026,25.28,25.44,25.28,25.33,21300
AGNCP,13-Jul-2026,25.07,25.07,25,25.06,33100
AGNCZ,13-Jul-2026,25.22,25.3,25.2,25.2362,48200
AGNG,13-Jul-2026,36.54,36.642,36.4514,36.4944,4800
AGNT,13-Jul-2026,4.7,4.7,4.455,4.52,1131400
AGPU,13-Jul-2026,7.44,7.52,6.9,7.01,206600
AGRZ,13-Jul-2026,0.41,0.4144,0.3725,0.3798,71000
AGYS,13-Jul-2026,108.25,110.53,107.38,109.75,211500
AGZD,13-Jul-2026,22.635,22.6534,22.55,22.59,5700
AHCO,13-Jul-2026,10.24,10.53,10.2345,10.29,1054400
AHD,13-Jul-2026,25.75,25.75,25.5462,25.5462,3600
AHG,13-Jul-2026,1.42,1.6366,1.42,1.48,19900
AHMA,13-Jul-2026,1.86,1.86,1.72,1.79,81300
AIA,13-Jul-2026,135.16,135.43,133.1401,133.36,164100
AIAI,13-Jul-2026,10.47,11.23,9.93,10.09,171700
AIBZ,13-Jul-2026,8,8.1699,7.5,7.8,696800
AIDX,13-Jul-2026,0.5877,0.6,0.561,0.5698,165300
AIFA,13-Jul-2026,1.98,2.06,1.965,2,24100
AIFC,13-Jul-2026,0.5367,0.55,0.4994,0.5303,1092300
AIFD,13-Jul-2026,52.5,52.5,51.36,51.49,6800
AIFF,13-Jul-2026,1.15,1.2176,1.14,1.15,58100
AIFU,13-Jul-2026,36.69,37.35,35,35.45,13500
AIHS,13-Jul-2026,1.46,1.46,1.3192,1.45,1700
AIIO,13-Jul-2026,3.5,4.2,3.34,4,1989900
AIIOW,13-Jul-2026,0.0371,0.0392,0.0371,0.0391,7400
AIIR,13-Jul-2026,6.62,8.15,6.5,7.12,15100
AIMD,13-Jul-2026,1.83,1.98,1.83,1.9,29400
AIMS,13-Jul-2026,28.32,28.3299,28.24,28.3299,3500
AIOS,13-Jul-2026,14.24,14.44,13,13.6,10300
AIOT,13-Jul-2026,4.25,4.35,4.191,4.32,730700
AIP,13-Jul-2026,33.81,34.08,32.525,32.79,452600
AIPI,13-Jul-2026,36.74,36.89,36.2689,36.41,214700
AIPO,13-Jul-2026,30.8,30.9,30.1101,30.25,857500
AIQ,13-Jul-2026,62.06,62.25,61.06,61.3,1901000
AIRE,13-Jul-2026,1.86,1.86,1.64,1.67,111400
AIRG,13-Jul-2026,6.01,6.17,5.855,5.93,64600
AIRJ,13-Jul-2026,4.24,4.3004,3.925,3.96,1253100
AIRJW,13-Jul-2026,1.04,1.04,0.9781,0.9781,33900
AIRO,13-Jul-2026,6.2,6.28,5.99,6.05,463800
AIRR,13-Jul-2026,122.97,123.5199,121.14,121.45,1139200
AIRS,13-Jul-2026,4.3,4.4,4.2,4.2,312300
AIRT,13-Jul-2026,28,29.4,28,28.4,2800
AIRTP,13-Jul-2026,19.18,19.53,19.1,19.205,5100
AISP,13-Jul-2026,2.19,2.19,2.11,2.18,266700
AISPW,13-Jul-2026,0.69,0.79,0.55,0.61,42900
AIX,13-Jul-2026,23.9799,23.9799,23.825,23.8925,800
AIXC,13-Jul-2026,0.99,1.02,0.896,0.9202,36000
AIXI,13-Jul-2026,1.84,1.84,1.64,1.69,158300
AKAM,13-Jul-2026,125.76,127.77,123.825,125.13,2529500
AKAN,13-Jul-2026,10.05,10.05,9.5601,9.58,7600
AKBA,13-Jul-2026,1.37,1.39,1.34,1.38,3386100
AKTS,13-Jul-2026,27.31,27.39,24.2553,25.575,667400
AKTX,13-Jul-2026,13.79,15,12.66,13.4,89900
ALAB,13-Jul-2026,403.51,403.51,350.095,362.05,6286000
ALAR,13-Jul-2026,2.13,2.31,2.1,2.12,249300
ALBG,13-Jul-2026,6.63,6.63,6.36,6.488,9400
ALCO,13-Jul-2026,40.85,41.46,40.85,41.09,13500
ALDF,13-Jul-2026,10.7,10.7,10.7,10.7,89400
ALDFU,13-Jul-2026,10.81,10.81,10.81,10.81,100
ALDX,13-Jul-2026,2.03,2.06,1.9001,1.93,1377400
ALEC,13-Jul-2026,1.6,1.61,1.495,1.51,775900
ALFUU,13-Jul-2026,10.99,10.99,10.99,10.99,500
ALFUW,13-Jul-2026,0.2651,0.2651,0.2301,0.2301,300
ALGM,13-Jul-2026,52.21,52.625,50.155,50.855,1561200
ALGN,13-Jul-2026,180.14,184.62,179.78,180.59,486800
ALGS,13-Jul-2026,6.54,6.58,6.16,6.36,189200
ALGT,13-Jul-2026,110.23,111.13,106.06,106.89,521500
ALHC,13-Jul-2026,19.84,20.39,19.8,20.38,1927200
ALIL,13-Jul-2026,31.34,31.35,31.0891,31.0891,300
ALIS,13-Jul-2026,10.24,10.24,10.165,10.18,4200
ALKS,13-Jul-2026,51.07,52,50.54,51.87,1583800
ALKT,13-Jul-2026,17.61,17.91,17.435,17.68,1409200
ALLO,13-Jul-2026,1.97,1.97,1.88,1.93,8941900
ALLR,13-Jul-2026,1.15,1.17,1.12,1.13,69800
ALLT,13-Jul-2026,8.34,8.415,8.14,8.36,364000
ALLW,13-Jul-2026,29.22,29.22,28.96,29.03,445200
ALM,13-Jul-2026,16.08,16.26,14.675,15.015,6252400
ALMR,13-Jul-2026,28.3,29.43,27.33,27.4,402300
ALMS,13-Jul-2026,28.07,28.355,27.18,28.1,1207200
ALMU,13-Jul-2026,16.97,17.2,15.71,16.22,729900
ALNT,13-Jul-2026,89.61,91.65,87.07,87.27,242400
ALNY,13-Jul-2026,298.01,298.76,279.41,288.06,2682600
ALOT,13-Jul-2026,28.54,28.54,28.51,28.52,98100
ALOV,13-Jul-2026,9.94,9.94,9.94,9.94,2300
ALOY,13-Jul-2026,12,12.095,10.615,11.07,2312000
ALP,13-Jul-2026,0.2422,0.31,0.2422,0.2909,15358400
ALPS,13-Jul-2026,0.54,0.5516,0.48,0.5011,111900
ALPX,13-Jul-2026,9.85,9.87,9.85,9.86,573300
ALPXR,13-Jul-2026,0.2,0.2032,0.2,0.2032,1500
ALPXU,13-Jul-2026,10.12,10.12,10.09,10.12,4800
ALPXW,13-Jul-2026,0.089,0.089,0.089,0.089,200
ALRM,13-Jul-2026,51.57,52.37,51.265,52.24,423000
ALRS,13-Jul-2026,31.46,31.625,30.955,31.26,165100
ALT,13-Jul-2026,3.01,3.02,2.92,2.99,2457000
ALTI,13-Jul-2026,3.55,3.675,3.39,3.44,108800
ALTO,13-Jul-2026,5.6,5.955,5.58,5.87,2504500
ALTY,13-Jul-2026,12.28,12.395,12.28,12.35,11100
ALVO,13-Jul-2026,3.34,3.486,3.255,3.38,727900
ALXO,13-Jul-2026,2.08,2.13,1.94,1.97,1216800
ALZN,13-Jul-2026,1.16,1.2033,1.1201,1.16,48200
AMA,13-Jul-2026,36.73,38.24,35.26,36.22,249400
AMAL,13-Jul-2026,46.49,46.78,46.22,46.46,154000
AMAN,13-Jul-2026,10.14,10.14,10.105,10.105,57700
AMAT,13-Jul-2026,582.01,590.02,568.1542,575.39,7561600
AMBA,13-Jul-2026,75,75.5088,71.66,72,1323900
AMBR,13-Jul-2026,1.41,1.455,1.41,1.41,7100
AMCI,13-Jul-2026,5.15,5.3,4.84,4.98,308500
AMCX,13-Jul-2026,9.95,10.31,9.885,9.97,389900
AMD,13-Jul-2026,537.5,551.87,526.92,534.39,22957300
AMDD,13-Jul-2026,2.81,2.86,2.74,2.83,24538400
AMDG,13-Jul-2026,118.54,122.2699,112.875,115.8341,62200
AMDL,13-Jul-2026,69.73,72.82,66.2101,68.21,2766000
AMEI,13-Jul-2026,26.12,26.14,25.9213,25.9213,19400
AMEM,13-Jul-2026,24.14,24.14,23.9814,23.9814,4000
AMGN,13-Jul-2026,363.04,363.285,355.73,360.45,2064600
AMGR,13-Jul-2026,25.16,25.16,24.9764,24.9764,4100
AMID,13-Jul-2026,35.7133,35.7133,35.46,35.6126,24200
AMIX,13-Jul-2026,5.99,6.66,5.54,5.75,2815300
AMKR,13-Jul-2026,67.34,68.14,65.43,66.06,3244900
AMLX,13-Jul-2026,17.51,17.53,16.96,17.41,1468200
AMOD,13-Jul-2026,3.99,4.1226,3.99,4.01,11100
AMPG,13-Jul-2026,6.52,6.7899,5.97,6.37,2540400
AMPGR,13-Jul-2026,1.6,1.6,1,1.37,20800
AMPGZ,13-Jul-2026,1.01,1.1,0.9895,0.99,11400
AMPH,13-Jul-2026,19,19.68,18.95,19.29,384500
AMPL,13-Jul-2026,9.32,9.62,9.185,9.36,1688100
AMRN,13-Jul-2026,14.81,14.97,14.6,14.7,83400
AMRX,13-Jul-2026,16.85,17.345,16.82,17.18,3009900
AMSC,13-Jul-2026,35.1,35.55,33.97,34.18,558300
AMSF,13-Jul-2026,34.7,35.41,34.66,35.29,167200
AMSS,13-Jul-2026,1.54,1.6009,1.44,1.47,113200
AMST,13-Jul-2026,1.13,1.13,1.06,1.08,44700
AMTX,13-Jul-2026,1.61,1.72,1.58,1.59,960500
AMUN,13-Jul-2026,26.035,26.035,26.035,26.035,100
AMUU,13-Jul-2026,243.49,254.5,234.5,240.6734,48900
AMYY,13-Jul-2026,15.48,15.48,15.28,15.3301,19000
AMZD,13-Jul-2026,9.24,9.24,9.045,9.12,14092100
AMZN,13-Jul-2026,244.68,249.65,244.18,247.31,34636000
AMZU,13-Jul-2026,34.92,36.31,34.742,35.66,2554900
AMZZ,13-Jul-2026,32.4,33.6,32.38,32.99,81900
ANAB,13-Jul-2026,65.22,70.41,64.39,69.81,840500
ANDE,13-Jul-2026,72.69,75.44,72.37,74.79,288700
ANEL,13-Jul-2026,25.39,25.9,23.55,23.62,209400
ANGH,13-Jul-2026,3.26,3.4,3.09,3.31,169500
ANGI,13-Jul-2026,6.2,6.335,5.97,6.17,867600
ANGL,13-Jul-2026,29.03,29.04,28.94,28.96,562900
ANGO,13-Jul-2026,12.79,13.01,12.715,12.775,436600
ANIK,13-Jul-2026,15.68,16.2699,15.6,15.77,95000
ANIP,13-Jul-2026,81.84,82.785,80.045,81.08,303400
ANIX,13-Jul-2026,3.07,3.135,2.98,3.06,167700
ANL,13-Jul-2026,9.8,9.905,8.94,9.24,234200
ANNA,13-Jul-2026,3.26,3.5,3.1113,3.42,463700
ANNAW,13-Jul-2026,0.2986,0.3306,0.2986,0.33,46400
ANNX,13-Jul-2026,5.69,5.84,5.5,5.63,3040200
ANPA,13-Jul-2026,4.07,4.71,4.07,4.39,7900
ANTA,13-Jul-2026,4.8327,4.8327,4.38,4.38,1700
ANTX,13-Jul-2026,4.5,4.66,4.37,4.55,333800
ANV,13-Jul-2026,25.06,25.06,24.9,24.9,3700
ANY,13-Jul-2026,2.05,2.1701,1.86,1.9,327600
AOHY,13-Jul-2026,11.06,11.06,11.01,11.025,27500
AOSL,13-Jul-2026,35.72,36.4,34.3,34.69,473800
AOTG,13-Jul-2026,63.42,64,63.23,63.3854,2800
AOUT,13-Jul-2026,14.41,14.9699,13.9547,14.21,143100
APA,13-Jul-2026,34.23,34.93,34.15,34.67,6648000
APC,13-Jul-2026,19.11,20.19,18.9967,20.17,103700
APEI,13-Jul-2026,58.34,59.42,58.17,59.07,231600
APGE,13-Jul-2026,133.55,133.88,133.54,133.82,1009100
API,13-Jul-2026,4.2,4.26,4.135,4.17,258900
APLD,13-Jul-2026,30.28,31.0999,28.485,28.84,15224100
APLM,13-Jul-2026,18.7,19.5,14.21,14.21,141600
APLMW,13-Jul-2026,0.012,0.0138,0.0111,0.0115,256600
APMC,13-Jul-2026,9.9,9.9,9.9,9.9,800
APMCR,13-Jul-2026,0.16,0.17,0.15,0.17,11200
APMCU,13-Jul-2026,10.02,10.02,10.02,10.02,500
APOG,13-Jul-2026,38.79,39.3,38.1001,39,222900
APP,13-Jul-2026,497,500.43,433.71,442.85,10345800
APPF,13-Jul-2026,178.09,181.1899,176.09,179.9,307700
APPN,13-Jul-2026,25.4,26.81,25.4,26.05,1020100
APPS,13-Jul-2026,10.58,10.6805,9.855,9.95,2090900
APPX,13-Jul-2026,37.03,37.03,27.31,28.68,930700
APRE,13-Jul-2026,0.7301,0.7324,0.6875,0.722,45700
APURR,13-Jul-2026,0.1923,0.21,0.1923,0.1923,1500
APVO,13-Jul-2026,3.93,4.3,3.875,4.15,80600
APWC,13-Jul-2026,1.5,1.56,1.48,1.48,44200
APXT,13-Jul-2026,10.065,10.07,10.06,10.06,77400
APXTW,13-Jul-2026,0.3152,0.35,0.3152,0.35,18200
APYX,13-Jul-2026,4.48,4.48,4.2028,4.26,52300
AQB,13-Jul-2026,1.01,1.01,0.95,0.9912,21200
AQLG,13-Jul-2026,25.8889,25.8889,25.8889,25.8889,100
AQMS,13-Jul-2026,2.59,2.717,2.58,2.61,24500
AQST,13-Jul-2026,4.09,4.12,3.9912,4.06,1625200
AQWA,13-Jul-2026,19.38,19.38,19.18,19.19,39800
ARAI,13-Jul-2026,0.412,0.423,0.391,0.394,203800
ARAY,13-Jul-2026,0.25,0.2925,0.249,0.2723,3708100
ARBB,13-Jul-2026,4.52,4.68,4.22,4.22,3600
ARBE,13-Jul-2026,0.7099,0.7099,0.6734,0.6881,843200
ARBEW,13-Jul-2026,0.0331,0.0361,0.0304,0.0307,11100
ARBK,13-Jul-2026,3.11,3.19,3.11,3.15,4600
ARCB,13-Jul-2026,147.81,151.49,147.225,149.5,340700
ARCC,13-Jul-2026,18.86,18.99,18.63,18.64,4039800
ARCI,13-Jul-2026,10.05,10.06,10.045,10.06,550700
ARCIW,13-Jul-2026,0.601,0.74,0.601,0.74,3500
ARCLR,13-Jul-2026,0.24,0.2401,0.176,0.176,40800
ARCT,13-Jul-2026,6.86,6.91,6.565,6.71,476500
ARDX,13-Jul-2026,5.25,5.28,5.045,5.14,2929400
AREC,13-Jul-2026,1.82,1.84,1.71,1.79,6433400
ARGX,13-Jul-2026,870.91,878.16,855.78,876.25,380200
ARHS,13-Jul-2026,7.95,8.06,7.695,7.73,998400
ARKO,13-Jul-2026,8.1,8.23,8.09,8.1,541300
ARKR,13-Jul-2026,5.91,5.91,5.76,5.76,500
ARLP,13-Jul-2026,24.55,24.78,24.45,24.69,273000
ARM,13-Jul-2026,311.43,311.43,293.5,298.99,5301000
ARMG,13-Jul-2026,29.52,29.65,26.11,27.07,789300
ARMY,13-Jul-2026,23.63,23.63,23.34,23.3855,2400
AROW,13-Jul-2026,40.45,41.09,40.45,40.92,62900
ARQ,13-Jul-2026,2.32,2.3375,2.16,2.22,280500
ARQQ,13-Jul-2026,18.6,18.795,17.402,18.02,545000
ARQQW,13-Jul-2026,0.0456,0.0465,0.0454,0.0455,7100
ARQT,13-Jul-2026,27.25,27.445,26.01,27.12,1439100
ARRY,13-Jul-2026,6.27,6.32,6.07,6.12,5975700
ARTC,13-Jul-2026,9.99,9.99,9.97,9.98,2300
ARTCW,13-Jul-2026,0.391,0.4,0.391,0.393,1100
ARTL,13-Jul-2026,1.045,1.08,1.01,1.05,407700
ARTNA,13-Jul-2026,33.81,34.715,33.81,34.48,30200
ARTV,13-Jul-2026,9.53,9.5348,8.78,8.93,438300
ARTW,13-Jul-2026,2.48,2.52,2.45,2.45,10300
ARVN,13-Jul-2026,8.24,8.24,7.945,8.1,678200
ARVR,13-Jul-2026,55.7563,55.7563,55.7563,55.7563,100
ARWR,13-Jul-2026,74.82,74.89,72.66,74.11,2481800
ARXS,13-Jul-2026,41.59,43.25,40.6,42.35,703000
ASBP,13-Jul-2026,6.03,6.2,5.81,5.97,38000
ASBPW,13-Jul-2026,0.0207,0.0239,0.02,0.0239,12000
ASCI,13-Jul-2026,35.95,35.975,35.79,35.8269,1100
ASD,13-Jul-2026,27.4,27.4,26.995,26.995,3900
ASEC,13-Jul-2026,49.92,49.92,49.92,49.92,100
ASLE,13-Jul-2026,6.01,6.0799,5.93,6.03,575300
ASMB,13-Jul-2026,27.15,27.395,26.27,26.96,112900
ASMG,13-Jul-2026,51.2,51.2,47.93,48.2467,60300
ASML,13-Jul-2026,1773.54,1775.79,1718.08,1726.04,1419800
ASMU,13-Jul-2026,33.36,33.36,31.29,31.52,156900
ASND,13-Jul-2026,267.02,267.03,262.02,265.22,601000
ASO,13-Jul-2026,46.28,47.57,46.22,46.49,1506900
ASPC,13-Jul-2026,10.85,10.85,10.85,10.85,700
ASPCU,13-Jul-2026,10.83,10.83,10.7,10.7,2600
ASPI,13-Jul-2026,5.02,5.02,4.58,4.59,4646300
ASPS,13-Jul-2026,7.14,7.32,7.14,7.26,12900
ASPSW,13-Jul-2026,0.4035,0.409,0.39,0.3901,25300
ASPSZ,13-Jul-2026,0.22,0.2236,0.18,0.1903,38700
ASRV,13-Jul-2026,3.83,3.9,3.77,3.82,7200
ASST,13-Jul-2026,12,12.1396,11.57,11.83,2337900
ASTC,13-Jul-2026,9.29,9.29,8.3369,8.56,50900
ASTE,13-Jul-2026,56.32,56.56,55.58,55.82,138100
ASTH,13-Jul-2026,46.87,48.42,46.87,47.64,354600
ASTI,13-Jul-2026,3.895,3.9644,3.782,3.82,257400
ASTL,13-Jul-2026,3.73,3.73,3.58,3.61,724400
ASTLW,13-Jul-2026,0.0215,0.0215,0.019,0.019,27100
ASTS,13-Jul-2026,72,72.54,66.73,67.58,13047700
ASUR,13-Jul-2026,7.83,8.33,7.83,8.18,69300
ASYS,13-Jul-2026,18.09,18.67,17.75,18.01,381300
ATAI,13-Jul-2026,5.1,5.1,4.81,4.97,7860400
ATAT,13-Jul-2026,32.27,32.55,31.36,31.41,811100
ATC,13-Jul-2026,21.1143,21.1143,21.1143,21.1143,300
ATCX,13-Jul-2026,3.81,3.81,3.575,3.64,12000
ATEC,13-Jul-2026,9.66,9.94,9.61,9.74,1794400
ATER,13-Jul-2026,1.15,1.22,1.15,1.19,123700
ATEX,13-Jul-2026,99.71,107.11,98,103.35,412700
ATGL,13-Jul-2026,11.3,11.3,10.54,10.54,700
ATHE,13-Jul-2026,5.44,5.455,5.3,5.38,5100
ATHR,13-Jul-2026,4.21,4.38,4.05,4.31,17800
ATII,13-Jul-2026,10.82,10.93,10.7836,10.8,78700
ATIIW,13-Jul-2026,1.75,1.8499,1.63,1.74,40100
ATLC,13-Jul-2026,103.81,104.525,96.36,96.61,149500
ATLCL,13-Jul-2026,25.32,25.39,25.32,25.3451,2700
ATLCP,13-Jul-2026,24.35,24.4,24.3,24.4,3700
ATLCZ,13-Jul-2026,25.38,25.45,25.38,25.39,6300
