Symbol,Date,Open,High,Low,Close,Volume
ACEP,12-Aug-2026,20.8612,20.8612,20.8612,20.8612,100
ACET,12-Aug-2026,8.3,8.35,8.18,8.26,39800
ACFN,12-Aug-2026,17.97,18.4,17.56,18.37,60000
ACGC,12-Aug-2026,9.99,9.99,9.99,9.99,1800
ACGL,12-Aug-2026,97.39,99.075,96.95,97.29,1644800
ACGLN,12-Aug-2026,16.16,16.2801,16.16,16.22,35300
ACGLO,12-Aug-2026,19.3,19.3974,19.3,19.3074,13900
ACHC,12-Aug-2026,30.94,32.15,30.72,31.7,1438100
ACHV,12-Aug-2026,6.77,6.77,6.51,6.69,1407700
ACIC,12-Aug-2026,9.83,9.91,9.77,9.83,213600
ACIU,12-Aug-2026,2.58,2.635,2.52,2.62,380400
ACIW,12-Aug-2026,51.7,52.78,51.6,52.75,916100
ACLS,12-Aug-2026,141.91,143,139.75,142.14,273700
ACMR,12-Aug-2026,84.37,85.1,81.22,81.26,593700
ACNB,12-Aug-2026,64.81,65.07,64.06,64.52,44300
ACNT,12-Aug-2026,15.575,15.575,14.695,14.75,36500
ACOG,12-Aug-2026,8.95,9.25,8.95,8.95,76000
ACON,12-Aug-2026,2.31,2.39,2.25,2.32,66900
ACONW,12-Aug-2026,0.0247,0.0247,0.0246,0.0246,5000
ACRS,12-Aug-2026,5.94,5.97,5.84,5.84,937100
ACRV,12-Aug-2026,1.75,1.75,1.7,1.72,152000
ACT,12-Aug-2026,48.95,49.68,48.95,49.38,297500
ACTG,12-Aug-2026,4.62,4.685,4.585,4.66,356500
ACTU,12-Aug-2026,1,1.01,0.9352,0.9699,206500
ACWI,12-Aug-2026,162.15,162.15,161.38,161.65,1853500
ACWX,12-Aug-2026,77.96,77.96,77.555,77.75,4800800
ACXP,12-Aug-2026,1.52,1.61,1.495,1.54,169400
ADAG,12-Aug-2026,4.04,4.2392,3.71,3.75,294400
ADAM,12-Aug-2026,10.25,10.3,10.11,10.16,980100
ADAMG,12-Aug-2026,25.02,25.02,24.91,24.97,22100
ADAMH,12-Aug-2026,25.39,25.42,25.385,25.42,22600
ADAMI,12-Aug-2026,25.13,25.13,25.09,25.095,10400
ADAML,12-Aug-2026,24.9,24.925,24.55,24.55,16100
ADAMM,12-Aug-2026,25.4,25.445,25.32,25.3516,9500
ADAMN,12-Aug-2026,24.3246,24.68,24.3,24.4001,26800
ADAMO,12-Aug-2026,24.98,25.04,24.945,24.99,30400
ADAMZ,12-Aug-2026,18.85,18.85,18.4401,18.4401,4500
ADBE,12-Aug-2026,258.45,263.26,255.1,258.75,4191700
ADBG,12-Aug-2026,4.52,4.7095,4.42,4.54,1555700
ADEA,12-Aug-2026,28.41,28.74,27.86,28.11,836000
ADGM,12-Aug-2026,0.7279,0.7279,0.6688,0.6901,464200
ADI,12-Aug-2026,396.22,396.26,383.61,384.43,2764300
ADIL,12-Aug-2026,4.36,4.4896,4.11,4.31,64700
ADMA,12-Aug-2026,9.83,9.96,9.755,9.78,1919100
ADP,12-Aug-2026,269.2,271.0299,265.8975,269.33,2159900
ADPT,12-Aug-2026,25.34,25.54,24.865,25.25,1706800
ADSE,12-Aug-2026,11.52,11.99,11.38,11.88,21500
ADSK,12-Aug-2026,245.71,250.62,245.46,249.51,1415000
ADTN,12-Aug-2026,8.07,8.295,7.99,8.16,2081100
ADUR,12-Aug-2026,15.97,16.2,15.2,15.325,251700
ADUS,12-Aug-2026,116.16,118.625,115.93,118.06,225800
ADV,12-Aug-2026,30.61,31.515,30.14,31.1,82500
ADVB,12-Aug-2026,8.1,8.5,7.22,7.6,650200
AEBI,12-Aug-2026,13.06,13.105,12.68,12.99,541200
AEC,12-Aug-2026,4.69,4.6999,4.4,4.51,29900
AEHL,12-Aug-2026,5.13,5.44,4.8176,5.08,64200
AEHR,12-Aug-2026,124,133.35,119.0201,129.23,3149300
AEI,12-Aug-2026,1.12,1.1671,1.06,1.12,3200
AEIS,12-Aug-2026,340,346.83,336.9912,337.32,356600
AEMD,12-Aug-2026,3.09,3.09,2.91,3.04,26500
AENT,12-Aug-2026,5.81,5.9249,5.46,5.68,4400
AENTW,12-Aug-2026,0.3863,0.3863,0.3863,0.3863,100
AEP,12-Aug-2026,123.62,124.708,123.41,124.65,2359400
AERT,12-Aug-2026,6.95,7.09,6.7681,7.09,14900
AERTW,12-Aug-2026,0.02,0.02,0.0199,0.0199,5400
AESP,12-Aug-2026,9.93,9.93,9.93,9.93,13400
AEVA,12-Aug-2026,25.5,25.8568,24.06,25.16,1408800
AEYE,12-Aug-2026,5.89,5.91,5.5501,5.81,67000
AFCG,12-Aug-2026,2.78,2.856,2.75,2.82,67600
AFJK,12-Aug-2026,12.15,12.15,12,12,7100
AFJKR,12-Aug-2026,0.12,0.12,0.12,0.12,200
AFOS,12-Aug-2026,46.61,46.78,46.61,46.6753,11300
AFRI,12-Aug-2026,10.57,10.865,10.57,10.81,5900
AFRIW,12-Aug-2026,1.0001,1.1105,1,1,1700
AFRM,12-Aug-2026,77.38,78.28,72.94,73.4,3790200
AFSC,12-Aug-2026,39.84,39.87,39.8064,39.8064,400
AFYA,12-Aug-2026,13.43,13.76,13.33,13.74,143800
AGCC,12-Aug-2026,15.08,15.16,14.875,14.91,79300
AGEM,12-Aug-2026,48.93,49.03,48.71,48.9284,7000
AGEN,12-Aug-2026,6.91,7.2,6.83,6.9,1154100
AGGA,12-Aug-2026,24.82,24.9162,24.82,24.895,5900
AGIO,12-Aug-2026,32.74,34.31,32.33,34.21,1223000
AGIX,12-Aug-2026,46.29,46.46,45.999,46.26,136800
AGMB,12-Aug-2026,14.85,15.58,13.8,14.11,151400
AGMH,12-Aug-2026,1.1,1.1,0.95,1.03,298900
AGMI,12-Aug-2026,74.57,74.57,73.2362,73.2362,3700
AGNC,12-Aug-2026,10.95,11.02,10.87,10.88,16630300
AGNCL,12-Aug-2026,25.12,25.2478,25.12,25.24,3900
AGNCM,12-Aug-2026,25.165,25.1862,25.1505,25.16,7600
AGNCN,12-Aug-2026,25.95,25.95,25.86,25.915,11100
AGNCO,12-Aug-2026,25.65,25.6899,25.64,25.64,10400
AGNCP,12-Aug-2026,25.258,25.33,25.225,25.23,51100
AGNCZ,12-Aug-2026,25.39,25.475,25.33,25.39,59600
AGNG,12-Aug-2026,37.91,38.1697,37.84,38.142,4700
AGNT,12-Aug-2026,4.27,4.34,4.195,4.28,891300
AGPU,12-Aug-2026,8.18,8.51,8,8.04,110700
AGRZ,12-Aug-2026,0.2454,0.2454,0.18,0.2298,891400
AGYS,12-Aug-2026,106.33,107.6299,104.15,107.35,449400
AGZD,12-Aug-2026,22.63,22.63,22.58,22.5899,9500
AHCO,12-Aug-2026,5.61,5.86,5.57,5.77,4282000
AHD,12-Aug-2026,26.44,26.44,25.97,26.085,12700
AHG,12-Aug-2026,1.38,1.4695,1.38,1.4695,1200
AHMA,12-Aug-2026,1.7,1.7299,1.61,1.65,26000
AIA,12-Aug-2026,138.79,138.79,137.72,138.36,89400
AIAI,12-Aug-2026,5.41,6.2292,5.1996,5.53,322500
AIBZ,12-Aug-2026,6.12,6.24,5.91,6.24,347100
AIDX,12-Aug-2026,0.4351,0.4998,0.4351,0.461,131100
AIFA,12-Aug-2026,2.49,3.04,2.36,2.77,654800
AIFC,12-Aug-2026,0.416,0.4298,0.405,0.419,385100
AIFD,12-Aug-2026,53.77,53.93,53.4,53.8,12200
AIFF,12-Aug-2026,1.17,1.17,1.0976,1.11,78800
AIFU,12-Aug-2026,36.8,37.2,36.25,36.75,1400
AIHS,12-Aug-2026,1.58,1.74,1.4501,1.6,536900
AIIO,12-Aug-2026,2.96,2.995,2.88,2.96,363800
AIIOW,12-Aug-2026,0.0248,0.0272,0.0222,0.0271,6800
AIIR,12-Aug-2026,7.07,7.07,6.99,6.99,1300
AIMD,12-Aug-2026,1.51,1.54,1.45,1.49,42600
AIMS,12-Aug-2026,28.75,28.85,28.75,28.8,6900
AIOS,12-Aug-2026,12.51,13.07,12.48,12.48,9200
AIOT,12-Aug-2026,2.91,3.215,2.91,3.14,4867800
AIP,12-Aug-2026,28.53,29.1,28.11,28.18,582700
AIPI,12-Aug-2026,37.42,37.5249,37.3,37.42,97700
AIPO,12-Aug-2026,31.25,31.27,30.705,30.78,857500
AIQ,12-Aug-2026,64.17,64.17,63.47,63.77,803400
AIRE,12-Aug-2026,1.51,1.57,1.46,1.53,42200
AIRG,12-Aug-2026,5.34,5.44,5.29,5.29,72200
AIRJ,12-Aug-2026,6.48,6.65,6.22,6.32,1418200
AIRJW,12-Aug-2026,1.7399,1.75,1.66,1.695,3400
AIRO,12-Aug-2026,8.55,8.715,8.39,8.49,351800
AIRR,12-Aug-2026,124.98,125,123.035,123.45,410200
AIRS,12-Aug-2026,3.22,3.315,2.9657,3.25,1382200
AIRT,12-Aug-2026,31.86,31.86,27,27,4600
AIRTP,12-Aug-2026,19.05,19.05,18.99,18.9975,5100
AISP,12-Aug-2026,2.07,2.085,2.005,2.07,370600
AISPW,12-Aug-2026,0.45,0.501,0.45,0.501,13900
AIX,12-Aug-2026,23.6787,23.6787,23.6787,23.6787,100
AIXC,12-Aug-2026,0.7736,0.7736,0.7,0.7423,27600
AIXI,12-Aug-2026,0.9887,0.9887,0.9,0.9108,331400
AKAM,12-Aug-2026,117.5,124.91,117.05,122.78,3499700
AKAN,12-Aug-2026,5.26,5.46,5.0175,5.39,40600
AKBA,12-Aug-2026,0.8724,0.91,0.867,0.8932,4554900
AKTS,12-Aug-2026,25,25.305,23.865,24,213700
AKTX,12-Aug-2026,7.58,7.6,7,7.18,56300
ALAB,12-Aug-2026,334.49,337.05,318.2,318.8,4453700
ALAR,12-Aug-2026,1.84,1.84,1.75,1.81,72500
ALBG,12-Aug-2026,6.93,6.93,6.5028,6.5591,70700
ALCO,12-Aug-2026,41.91,43.48,41.51,41.58,27800
ALDX,12-Aug-2026,1.51,1.5796,1.5,1.52,939300
ALEC,12-Aug-2026,2.06,2.175,2.02,2.15,786100
ALF,12-Aug-2026,10.84,10.84,10.84,10.84,100
ALGM,12-Aug-2026,44.57,44.57,42.36,42.47,1088600
ALGN,12-Aug-2026,172.96,174.74,169.46,174.015,658400
ALGS,12-Aug-2026,7.38,7.55,6.75,7,190600
ALGT,12-Aug-2026,89,89.88,84.38,84.44,615900
ALHC,12-Aug-2026,13.2,13.68,13.2,13.52,6011900
ALIL,12-Aug-2026,32.4874,32.4874,32.4874,32.4874,100
ALIS,12-Aug-2026,10.19,10.2,10.18,10.19,13500
ALKS,12-Aug-2026,49.22,50.53,48.5,50.28,1315600
ALKT,12-Aug-2026,19.82,20.23,19.43,20.21,760200
ALLO,12-Aug-2026,2.13,2.145,2.045,2.07,4577700
ALLR,12-Aug-2026,1.46,1.46,1.36,1.4,65700
ALLT,12-Aug-2026,8.34,8.45,7.66,7.7,621900
ALLW,12-Aug-2026,29.99,30.09,29.93,29.9619,680500
ALM,12-Aug-2026,13.97,14.67,13.06,14.37,8180400
ALMR,12-Aug-2026,36.72,38.28,32.91,33.12,558100
ALMS,12-Aug-2026,25.51,26.0015,24.85,25.55,991900
ALMU,12-Aug-2026,18.54,18.899,17.98,18.05,446600
ALNT,12-Aug-2026,116.33,117.85,112.735,114.28,241000
ALNY,12-Aug-2026,219,224.66,219,223.95,1621300
ALOT,12-Aug-2026,28.92,28.92,28.89,28.92,88300
ALOY,12-Aug-2026,13.13,13.45,12.4801,12.54,1974900
ALP,12-Aug-2026,0.1827,0.184,0.15,0.18,55565700
ALPS,12-Aug-2026,0.3733,0.3733,0.33,0.358,108300
ALPX,12-Aug-2026,9.9,9.9,9.89,9.89,10800
ALPXR,12-Aug-2026,0.1639,0.164,0.1551,0.1551,500
ALPXU,12-Aug-2026,10.12,10.12,10.07,10.07,300
ALRM,12-Aug-2026,55.57,56.1226,54.7942,55.46,292300
ALRS,12-Aug-2026,33.47,33.97,33.435,33.84,145700
ALT,12-Aug-2026,3.05,3.2,2.92,2.93,6045800
ALTI,12-Aug-2026,4.06,4.18,3.99,4.13,174700
ALTO,12-Aug-2026,4.17,4.23,4.025,4.06,1876600
ALTY,12-Aug-2026,12.33,12.35,12.32,12.3316,11200
ALVO,12-Aug-2026,3.81,4.02,3.76,4.01,921300
ALXO,12-Aug-2026,1.91,2.02,1.9,2.01,2419800
ALZN,12-Aug-2026,1.46,1.46,1.41,1.44,19900
AMA,12-Aug-2026,30.88,31.27,30.4,30.75,295300
AMACU,12-Aug-2026,9.96,9.965,9.95,9.95,2300
AMAL,12-Aug-2026,50.28,50.925,50.265,50.72,141600
AMAN,12-Aug-2026,10.36,10.36,10.36,10.36,200
AMAT,12-Aug-2026,548,553.75,544.895,548.15,7495000
AMBA,12-Aug-2026,85.25,85.255,82.09,83.53,776700
AMBR,12-Aug-2026,1.3,1.3796,1.3,1.31,3900
AMCI,12-Aug-2026,4.53,4.7025,4.49,4.61,145100
AMCX,12-Aug-2026,11.95,11.95,11.64,11.75,512100
AMD,12-Aug-2026,488.32,491.6899,480.88,482.93,18628200
AMDD,12-Aug-2026,29.5,29.83,29.18,29.71,299300
AMDG,12-Aug-2026,90.1,91.505,87.95,88.6019,37400
AMDL,12-Aug-2026,53.2,53.95,51.71,52.2,2637900
AMEI,12-Aug-2026,27.5,27.5,26.78,26.7891,4500
AMEM,12-Aug-2026,26.88,26.88,25.172,25.203,1900
AMGN,12-Aug-2026,413.31,418.1927,409.0001,416.18,2065600
AMGR,12-Aug-2026,26.73,26.73,25.945,25.9769,61900
AMID,12-Aug-2026,37.605,37.68,37.45,37.5715,12500
AMIX,12-Aug-2026,8.75,9.2499,7.47,7.535,334000
AMKR,12-Aug-2026,57,57.18,55.52,55.59,4235100
AMLX,12-Aug-2026,23.86,24.0848,23.3,23.35,1454200
AMOD,12-Aug-2026,4.505,4.505,4.23,4.35,14400
AMODW,12-Aug-2026,0.0277,0.0277,0.0277,0.0277,100
AMPG,12-Aug-2026,6.41,6.5,6.17,6.41,1916700
AMPGZ,12-Aug-2026,1.15,1.15,1.045,1.045,10700
AMPH,12-Aug-2026,20.16,20.215,19.61,19.98,343800
AMPL,12-Aug-2026,12.42,12.68,12.24,12.38,2384800
AMRN,12-Aug-2026,14.03,14.24,13.8,14.06,47100
AMRX,12-Aug-2026,17.1,17.67,16.77,17.66,2929500
AMSC,12-Aug-2026,33.3,33.89,32.2301,32.28,533100
AMSF,12-Aug-2026,28.245,28.245,27.795,27.87,299000
AMSS,12-Aug-2026,1.09,1.2422,1.07,1.13,30600
AMST,12-Aug-2026,1.07,1.07,1.0128,1.03,25700
AMTX,12-Aug-2026,1.71,1.765,1.68,1.745,519000
AMUN,12-Aug-2026,26.035,26.035,26.015,26.015,700
AMUU,12-Aug-2026,187.57,190.8591,183.02,184.01,72700
AMYY,12-Aug-2026,14.48,14.56,14.47,14.52,17800
AMZD,12-Aug-2026,8.04,8.21,8.035,8.205,9992800
AMZN,12-Aug-2026,273.18,273.46,267.1,267.28,29941000
AMZU,12-Aug-2026,42,42,40.13,40.19,2592800
AMZZ,12-Aug-2026,38.53,38.685,37.21,37.3107,69200
ANAB,12-Aug-2026,57.99,58.11,56.64,56.98,381700
ANDE,12-Aug-2026,64.58,66.055,63.8,65.61,281100
ANEL,12-Aug-2026,28.91,30.825,28.865,30.4659,176400
ANGH,12-Aug-2026,3.76,3.9799,3.6301,3.82,11600
ANGI,12-Aug-2026,4.5,4.585,4.29,4.33,855300
ANGL,12-Aug-2026,28.99,29.03,28.99,29.03,467700
ANGO,12-Aug-2026,15.8,15.89,15.22,15.75,787400
ANGU,12-Aug-2026,25.59,25.59,25.42,25.424,30000
ANIK,12-Aug-2026,21.23,22.23,20.4196,22.03,141000
ANIP,12-Aug-2026,73.72,75.35,73.27,75.115,466400
ANIX,12-Aug-2026,3.21,3.34,3.2,3.23,145300
ANL,12-Aug-2026,13.08,13.42,12.48,13.09,125300
ANNA,12-Aug-2026,2.47,2.63,2.42,2.58,332700
ANNAW,12-Aug-2026,0.2201,0.2397,0.1811,0.2397,13300
ANNX,12-Aug-2026,5.06,5.415,5,5.33,3950400
ANPA,12-Aug-2026,4.18,4.4509,4.1,4.22,4100
ANSCW,12-Aug-2026,0.0062,0.009,0.004,0.004,98500
ANTA,12-Aug-2026,4,4.06,3.9201,4.015,3000
ANTX,12-Aug-2026,6.09,7.19,5.66,6.28,429100
ANV,12-Aug-2026,25.41,25.53,25.41,25.465,2800
ANY,12-Aug-2026,2.17,2.21,2.11,2.12,171100
AOHY,12-Aug-2026,11.03,11.05,11.02,11.0453,114200
AOSL,12-Aug-2026,36.94,36.995,35.76,36.28,915500
AOTG,12-Aug-2026,63.86,63.92,63.73,63.747,2200
AOUT,12-Aug-2026,12.64,12.9325,12.46,12.73,47900
APA,12-Aug-2026,40.11,40.506,39.77,39.97,6656100
APC,12-Aug-2026,18.08,18.99,18.05,18.79,357900
APEI,12-Aug-2026,45.72,46.735,44.5,45.13,401700
APGE,12-Aug-2026,134.66,134.7,134.55,134.55,802200
API,12-Aug-2026,4.65,4.68,4.46,4.48,504600
APLD,12-Aug-2026,32.35,33.04,30.35,31.15,18706300
APLM,12-Aug-2026,18.36,18.36,16.7,17.06,11300
APMC,12-Aug-2026,9.92,9.92,9.91,9.91,30400
APMCR,12-Aug-2026,0.12,0.12,0.12,0.12,12600
APMCU,12-Aug-2026,10.0162,10.0162,10.0162,10.0162,100
APMD,12-Aug-2026,24.79,27,22.635,26.645,273800
APOG,12-Aug-2026,43.33,43.445,42.2381,42.97,104200
APP,12-Aug-2026,319.25,319.65,303.17,303.76,9322300
APPF,12-Aug-2026,199.69,202.05,194.83,196.77,665800
APPN,12-Aug-2026,34.15,35.21,34.04,34.82,819300
APPS,12-Aug-2026,13.13,13.49,12.06,12.41,4167800
APPX,12-Aug-2026,13.6,13.669,12.3,12.34,3144700
APRE,12-Aug-2026,0.78,0.78,0.656,0.683,28200
APVO,12-Aug-2026,4.02,4.02,3.5,3.5,148300
APWC,12-Aug-2026,1.59,1.59,1.51,1.59,5800
APXT,12-Aug-2026,10.11,10.12,10.11,10.12,2000
APXTW,12-Aug-2026,0.34,0.3401,0.34,0.3401,300
APYX,12-Aug-2026,3,3.1089,2.89,2.99,216000
AQB,12-Aug-2026,1.51,1.6,1.33,1.38,370600
AQLG,12-Aug-2026,26.7648,26.7648,26.7648,26.7648,100
AQMS,12-Aug-2026,2.65,2.79,2.64,2.69,12800
AQST,12-Aug-2026,4.27,4.44,4.19,4.23,9116200
AQWA,12-Aug-2026,19.69,19.69,19.53,19.56,3100
ARAI,12-Aug-2026,0.2703,0.2796,0.257,0.2601,618300
ARAY,12-Aug-2026,0.2808,0.3015,0.2731,0.28,1039300
ARBB,12-Aug-2026,4.15,4.15,4.15,4.15,1700
ARBE,12-Aug-2026,0.7645,0.77,0.7353,0.75,781100
ARBEW,12-Aug-2026,0.0331,0.0331,0.0275,0.0278,15300
ARBK,12-Aug-2026,2.91,2.91,2.79,2.87,51500
ARCB,12-Aug-2026,136.04,142.375,134.705,140.63,403900
ARCC,12-Aug-2026,19.97,19.98,19.735,19.87,3678000
ARCI,12-Aug-2026,10.18,10.18,10.15,10.17,28100
ARCIW,12-Aug-2026,0.58,0.58,0.5799,0.5799,900
ARCT,12-Aug-2026,7.57,7.86,7.5,7.6,422500
ARDX,12-Aug-2026,3.94,4.009,3.89,3.97,4954800
AREC,12-Aug-2026,2.9,2.95,2.7701,2.8,2110000
ARGX,12-Aug-2026,858.54,881.4399,857.52,876,172600
ARHS,12-Aug-2026,9.82,10.1324,9.48,9.65,1161500
ARKO,12-Aug-2026,4.38,4.645,4.37,4.46,1919900
ARKR,12-Aug-2026,5.53,5.65,5.525,5.6,5400
ARLP,12-Aug-2026,24.65,25.2751,24.65,25.1,301300
ARM,12-Aug-2026,279.96,280.16,266.5915,271.87,3368800
ARMG,12-Aug-2026,21.74,21.89,19.82,20.56,912200
ARMY,12-Aug-2026,27.72,27.78,27.61,27.7038,2900
AROW,12-Aug-2026,39.17,39.45,38.465,39.13,116500
ARQ,12-Aug-2026,2.29,2.315,2.2,2.3,138800
ARQQ,12-Aug-2026,24.41,24.5,23.15,23.72,281000
ARQQW,12-Aug-2026,0.0151,0.017,0.0093,0.0119,404200
ARQT,12-Aug-2026,26.62,26.62,25.92,26.28,1184000
ARRY,12-Aug-2026,5.5,5.54,5.14,5.19,5549200
ARTL,12-Aug-2026,0.7447,0.755,0.71,0.733,84500
ARTNA,12-Aug-2026,35.15,35.3079,34.77,35.08,29000
ARTV,12-Aug-2026,11.74,12.1,11.51,11.53,275200
ARTW,12-Aug-2026,2.79,2.81,2.5501,2.56,231800
ARVN,12-Aug-2026,8.99,8.99,8.71,8.87,524400
ARVR,12-Aug-2026,56.5423,56.5423,56.5423,56.5423,100
ARWR,12-Aug-2026,89.09,90.61,87.16,87.25,1119600
ARXS,12-Aug-2026,58.75,59.75,57.92,58.1,682200
ASBP,12-Aug-2026,7.74,7.81,7.09,7.13,26900
ASBPW,12-Aug-2026,0.022,0.022,0.02,0.0205,297100
ASCI,12-Aug-2026,37.0054,37.0054,37.0054,37.0054,100
ASD,12-Aug-2026,27.65,27.82,27.65,27.7856,1300
ASEC,12-Aug-2026,49.88,49.88,49.88,49.88,100
ASLE,12-Aug-2026,5.77,5.79,5.61,5.63,352900
ASMB,12-Aug-2026,27.12,27.385,26.735,27.06,113000
ASMG,12-Aug-2026,52.7,53.4,51.55,51.6185,44200
ASML,12-Aug-2026,1832.63,1845,1807.38,1810.07,1388700
ASMU,12-Aug-2026,34.7,35,33.71,33.82,60800
ASND,12-Aug-2026,253.92,258.545,251.9201,255.46,440000
ASO,12-Aug-2026,49.6,49.74,48.195,49.24,877000
ASPC,12-Aug-2026,10.56,10.6,10.56,10.6,800
ASPCR,12-Aug-2026,0.0909,0.0909,0.0909,0.0909,300
ASPI,12-Aug-2026,4.42,4.44,4.28,4.3,2256500
ASPS,12-Aug-2026,5.64,5.7879,5.5809,5.65,3400
ASPSW,12-Aug-2026,0.3621,0.3899,0.35,0.3899,7700
ASPSZ,12-Aug-2026,0.2001,0.25,0.2001,0.23,19000
ASRV,12-Aug-2026,4.95,5.11,4.91,4.97,47900
ASST,12-Aug-2026,12.86,12.92,12.31,12.39,2949100
ASTC,12-Aug-2026,9.36,9.7728,8.55,8.72,119700
ASTE,12-Aug-2026,43.05,43.77,42.21,43.17,186100
ASTH,12-Aug-2026,34.56,36.05,34.41,35.79,645600
ASTI,12-Aug-2026,3.54,3.578,3.34,3.36,268300
ASTL,12-Aug-2026,4.44,4.53,4.355,4.45,776700
ASTLW,12-Aug-2026,0.013,0.013,0.0049,0.005,43900
ASTS,12-Aug-2026,72.65,75.08,71.35,74.31,11472700
ASUR,12-Aug-2026,8.37,8.57,8.08,8.36,108000
ASYS,12-Aug-2026,15.86,16.15,15.61,15.94,278800
ATAI,12-Aug-2026,7.22,7.23,7.22,7.23,3865800
ATAT,12-Aug-2026,34,34.14,33.425,33.84,665400
ATC,12-Aug-2026,20.91,20.9122,20.9099,20.9122,200
ATCX,12-Aug-2026,2.92,3.2129,2.84,3.12,17000
ATEC,12-Aug-2026,9.24,9.695,9.115,9.63,1947900
ATER,12-Aug-2026,0.4758,0.49,0.461,0.4675,115500
ATEX,12-Aug-2026,94.79,94.79,79.9101,88.8,881300
ATGL,12-Aug-2026,9.2422,9.2422,7.6,7.9,27100
ATHE,12-Aug-2026,5.01,5.04,4.78,4.91,26000
ATHR,12-Aug-2026,3.74,3.79,3.69,3.75,2600
ATII,12-Aug-2026,10.7,10.7,10.64,10.64,40000
ATIIW,12-Aug-2026,1.5,1.59,1.44,1.59,11700
ATLC,12-Aug-2026,93.7,97.95,92.25,97.37,145000
ATLCL,12-Aug-2026,25.07,25.12,25.06,25.1,13000
ATLCP,12-Aug-2026,24.12,24.4999,24,24.315,8100
ATLCZ,12-Aug-2026,25.555,25.565,25.51,25.55,5200
ATLO,12-Aug-2026,31.49,31.9726,31.3101,31.67,26000
ATLX,12-Aug-2026,3.21,3.21,3.1,3.13,139500
ATNI,12-Aug-2026,31.39,31.7,30.73,31.04,76000
ATOM,12-Aug-2026,5.8,5.83,5.46,5.53,454100
ATOS,12-Aug-2026,2.32,2.37,2.27,2.35,31300
ATPC,12-Aug-2026,2.68,2.68,2.47,2.55,54700
ATRA,12-Aug-2026,8.88,9.43,8.7,9.225,90000
ATRC,12-Aug-2026,42.34,43.84,41.8842,43.56,473200
ATRO,12-Aug-2026,84.22,92.5,79.5,87.89,2156000
ATTO,12-Aug-2026,18.68,19.3,16.1501,18.06,603800
ATXG,12-Aug-2026,4.74,4.9894,4.22,4.9,37200
ATYR,12-Aug-2026,0.54,0.557,0.5253,0.5403,331500
AUBN,12-Aug-2026,27,27,26.6,26.6,1000
