Symbol,Date,Open,High,Low,Close,Volume
ABIG,29-Jul-2026,33.8,34.11,33.5376,33.5376,800
ABLV,29-Jul-2026,0.8677,0.8699,0.83,0.83,30600
ABLVW,29-Jul-2026,0.0189,0.0189,0.0189,0.0189,300
ABNB,29-Jul-2026,152.01,156.5,151.5,153.01,3852500
ABOS,29-Jul-2026,2.29,2.31,2.095,2.11,483000
ABSI,29-Jul-2026,7.08,7.235,6.692,6.9,3503100
ABTC,29-Jul-2026,5.46,5.655,5.131,5.19,1737000
ABTS,29-Jul-2026,1.11,1.1228,1.01,1.04,27600
ABUS,29-Jul-2026,4.41,4.43,4.27,4.29,2077600
ABVC,29-Jul-2026,1.07,1.0795,0.9883,1.01,44900
ABVX,29-Jul-2026,124.9,125.24,118.1801,118.84,1150500
ACAA,29-Jul-2026,10,10,10,10,2700
ACAD,29-Jul-2026,26.12,26.54,25.82,26.34,1733100
ACB,29-Jul-2026,2.72,2.755,2.68,2.73,1305400
ACCL,29-Jul-2026,2.15,2.24,2.14,2.15,25100
ACDC,29-Jul-2026,3.86,3.94,3.55,3.61,1887500
ACEP,29-Jul-2026,19.66,19.66,19.66,19.66,100
ACET,29-Jul-2026,8.28,8.43,8.09,8.3,92100
ACFN,29-Jul-2026,20,20.0452,18.754,18.754,6200
ACGC,29-Jul-2026,9.96,9.99,9.96,9.96,10300
ACGL,29-Jul-2026,102.01,105.66,101.36,104.55,2885600
ACGLN,29-Jul-2026,16.34,16.4263,16.32,16.33,61700
ACGLO,29-Jul-2026,19.525,19.5563,19.46,19.46,23400
ACHC,29-Jul-2026,32.92,33,27.08,27.35,7928500
ACHV,29-Jul-2026,6.19,6.325,5.93,6.175,1279600
ACIC,29-Jul-2026,10.8,11.09,10.7401,11.05,366000
ACIU,29-Jul-2026,2.29,2.32,2.25,2.27,61300
ACIW,29-Jul-2026,60.06,61.08,59.68,60.18,1086500
ACLS,29-Jul-2026,119.28,121.56,111.8,112.05,399200
ACMR,29-Jul-2026,71.3,72.1567,63.5305,65.3,2095700
ACNB,29-Jul-2026,64.24,64.72,63.51,63.53,83900
ACNT,29-Jul-2026,15.44,15.52,15.27,15.41,46300
ACOG,29-Jul-2026,8.56,9.0919,8.0425,8.8,27500
ACON,29-Jul-2026,2.15,2.1527,2,2.015,79500
ACONW,29-Jul-2026,0.0233,0.0233,0.0233,0.0233,100
ACRS,29-Jul-2026,5.34,5.35,5.0502,5.12,1177900
ACRV,29-Jul-2026,1.5,1.5692,1.41,1.43,774000
ACT,29-Jul-2026,47.9,48.79,47.64,48.34,436500
ACTG,29-Jul-2026,4.64,4.709,4.48,4.52,256600
ACTU,29-Jul-2026,1.09,1.1355,1.07,1.08,59200
ACWI,29-Jul-2026,154.16,155.34,151.42,152.47,2624900
ACWX,29-Jul-2026,73.74,74.48,72.875,73.17,1933300
ACXP,29-Jul-2026,1.4,1.41,1.36,1.39,88400
ADAC,29-Jul-2026,10.09,10.09,10.09,10.09,100
ADACW,29-Jul-2026,0.475,0.475,0.3999,0.3999,3500
ADAG,29-Jul-2026,3.77,3.89,3.645,3.72,410200
ADAM,29-Jul-2026,8.71,8.77,8.635,8.65,695500
ADAMG,29-Jul-2026,25.12,25.12,25.01,25.0101,3300
ADAMH,29-Jul-2026,25.31,25.35,25.3,25.3,11300
ADAMI,29-Jul-2026,25.16,25.1725,25.1064,25.11,4100
ADAML,29-Jul-2026,24.459,24.459,24.43,24.45,2800
ADAMM,29-Jul-2026,25.05,25.08,25.025,25.0312,5500
ADAMN,29-Jul-2026,23.6,23.8399,23.6,23.67,4400
ADAMO,29-Jul-2026,25.02,25.039,24.95,24.95,10500
ADAMZ,29-Jul-2026,19.08,19.08,19.08,19.08,1200
ADBE,29-Jul-2026,249.99,266.28,248.54,263.43,9881700
ADBG,29-Jul-2026,4.31,4.8699,4.27,4.78,12161500
ADEA,29-Jul-2026,25.01,25.28,23.01,23.16,1733600
ADGM,29-Jul-2026,0.4342,0.4593,0.41,0.41,88100
ADI,29-Jul-2026,361.71,368.94,352.73,353.37,5475900
ADIL,29-Jul-2026,2.87,3.17,2.87,3.15,85800
ADMA,29-Jul-2026,8.71,8.875,8.6,8.71,2185300
ADP,29-Jul-2026,264.88,280.59,261.5,273.37,4624400
ADPT,29-Jul-2026,22.48,23.0799,21.74,22.56,3147500
ADSE,29-Jul-2026,11.67,12.08,11.67,12.08,25500
ADSEW,29-Jul-2026,0.4981,0.6,0.4981,0.56,3400
ADSK,29-Jul-2026,242.17,249.14,238.32,245.25,2432000
ADTN,29-Jul-2026,8.94,9.042,8.19,8.33,2601300
ADUR,29-Jul-2026,13,13.6302,12.4,12.67,454200
ADUS,29-Jul-2026,119.15,120.63,118.83,119.13,229500
ADV,29-Jul-2026,41.18,44.13,41.12,43.22,104800
ADVB,29-Jul-2026,9.7,11.7299,9.5001,10.98,135300
AEAQ,29-Jul-2026,10.02,10.03,10.02,10.03,651900
AEBI,29-Jul-2026,13.61,13.61,12.75,13.09,382400
AEC,29-Jul-2026,4.14,4.33,4.114,4.23,12000
AEHL,29-Jul-2026,0.558,0.5698,0.495,0.5112,626400
AEHR,29-Jul-2026,69.89,72.3355,63.81,65.4,2477400
AEI,29-Jul-2026,1.04,1.05,1.03,1.05,10000
AEIS,29-Jul-2026,269.51,276.435,248.79,252.485,1158800
AEMD,29-Jul-2026,0.54,0.55,0.5251,0.5314,20400
AENT,29-Jul-2026,5.85,5.9,5.85,5.85,1900
AEP,29-Jul-2026,133.8,134.13,129.03,129.4,4234600
AERT,29-Jul-2026,6.19,6.68,6,6.25,12500
AESP,29-Jul-2026,9.91,9.92,9.91,9.92,64400
AESPW,29-Jul-2026,0.055,0.055,0.055,0.055,1000
AEVA,29-Jul-2026,14.69,15.05,13.51,13.99,1247400
AEYE,29-Jul-2026,6.07,6.1,5.7,5.72,94000
AFBI,29-Jul-2026,22.99,22.99,22.98,22.985,6000
AFCG,29-Jul-2026,2.69,2.7246,2.615,2.67,78700
AFJK,29-Jul-2026,12.14,12.96,11.8746,11.9,44200
AFJKR,29-Jul-2026,0.11,0.111,0.1001,0.11,23200
AFOS,29-Jul-2026,42.49,42.49,41.41,41.4803,17000
AFRI,29-Jul-2026,10.46,10.72,10.11,10.43,32000
AFRIW,29-Jul-2026,1.0149,1.0149,0.7898,0.93,10000
AFRM,29-Jul-2026,71,73.02,69.62,70.11,3600900
AFSC,29-Jul-2026,37.2459,37.2459,37.2459,37.2459,100
AFYA,29-Jul-2026,14.44,14.78,14.315,14.75,70900
AGCC,29-Jul-2026,14.8,15.5,14.75,15.12,113100
AGEM,29-Jul-2026,45.55,45.55,44.7401,45.0162,5200
AGEN,29-Jul-2026,6.61,6.95,6.4835,6.63,1857200
AGGA,29-Jul-2026,24.93,24.95,24.9098,24.9098,11400
AGIO,29-Jul-2026,35.83,36.365,34.865,35.01,1155200
AGIX,29-Jul-2026,40.78,41.4,40,40.08,215700
AGMB,29-Jul-2026,12.54,13.42,12.0958,12.4,46700
AGMH,29-Jul-2026,0.7599,0.78,0.701,0.7253,271200
AGMI,29-Jul-2026,59.3,59.4092,59.2291,59.2291,700
AGNC,29-Jul-2026,11.03,11.06,10.87,10.9,23430000
AGNCL,29-Jul-2026,24.86,24.95,24.86,24.94,3200
AGNCM,29-Jul-2026,24.9104,24.97,24.9104,24.955,14800
AGNCN,29-Jul-2026,25.63,25.66,25.6,25.63,15400
AGNCO,29-Jul-2026,25.36,25.3999,25.36,25.37,9800
AGNCP,29-Jul-2026,25.07,25.07,25.011,25.02,40500
AGNCZ,29-Jul-2026,25.3162,25.325,25.2937,25.3,13400
AGNG,29-Jul-2026,37.79,38.0489,37.6965,37.815,8700
AGNT,29-Jul-2026,3.96,4.25,3.725,3.83,2353100
AGPU,29-Jul-2026,7.09,7.45,6.9,7.02,284000
AGRZ,29-Jul-2026,0.239,0.65,0.2158,0.3398,121996400
AGYS,29-Jul-2026,109.38,114.57,108.9,113.69,467100
AGZD,29-Jul-2026,22.58,22.61,22.535,22.555,12600
AHCO,29-Jul-2026,11.22,11.25,10.68,10.79,928700
AHD,29-Jul-2026,25.52,25.52,25.42,25.42,800
AHG,29-Jul-2026,1.41,1.5,1.4053,1.46,4300
AHMA,29-Jul-2026,1.52,1.52,1.38,1.39,44300
AIA,29-Jul-2026,126.43,129.03,124.115,124.89,289000
AIAI,29-Jul-2026,5.66,6.0923,4.58,4.63,197800
AIBZ,29-Jul-2026,5.03,5.39,4.83,5.33,724700
AIDX,29-Jul-2026,0.448,0.4652,0.4303,0.4383,81800
AIFA,29-Jul-2026,1.72,1.72,1.56,1.61,27200
AIFC,29-Jul-2026,0.39,0.3922,0.3591,0.3697,1089200
AIFD,29-Jul-2026,47.4,47.61,45.7,45.7096,29100
AIFF,29-Jul-2026,1.14,1.14,1.06,1.07,79400
AIFU,29-Jul-2026,33,35.7,32.25,32.5,3600
AIHS,29-Jul-2026,1.43,1.46,1.32,1.38,9400
AIIO,29-Jul-2026,3.05,3.05,2.81,2.92,1352200
AIIOW,29-Jul-2026,0.0253,0.0336,0.025,0.0293,19900
AIIR,29-Jul-2026,6.2,6.59,5.6962,5.83,14300
AIMD,29-Jul-2026,1.3,1.4152,1.3,1.32,15700
AIMS,29-Jul-2026,27.8003,28,27.8003,27.8003,2500
AIOS,29-Jul-2026,12.52,12.9,12.2,12.9,5700
AIOT,29-Jul-2026,3.9,4.12,3.8301,4,805300
AIP,29-Jul-2026,28.64,29.22,26.63,26.96,694700
AIPI,29-Jul-2026,33.97,34.15,33.175,33.19,248900
AIPO,29-Jul-2026,27.59,27.74,26.23,26.3,2261500
AIQ,29-Jul-2026,57.02,58.03,55.92,55.98,6083000
AIRE,29-Jul-2026,1.38,1.415,1.31,1.31,33300
AIRG,29-Jul-2026,5.68,5.73,5.49,5.61,94000
AIRJ,29-Jul-2026,4.3,4.32,3.89,4.02,1500700
AIRJW,29-Jul-2026,1.06,1.08,1.05,1.07,14800
AIRO,29-Jul-2026,6.7,6.715,6.12,6.245,342800
AIRR,29-Jul-2026,115.18,115.43,109.9792,110.36,1418900
AIRS,29-Jul-2026,4.64,4.6551,4.3307,4.355,426100
AIRTP,29-Jul-2026,19.2,19.2,19.03,19.03,2500
AISP,29-Jul-2026,1.93,1.9399,1.685,1.71,947600
AISPW,29-Jul-2026,0.435,0.4749,0.4,0.4,7800
AIX,29-Jul-2026,21.132,21.132,21.132,21.132,100
AIXC,29-Jul-2026,0.77,0.8254,0.6204,0.65,110100
AIXI,29-Jul-2026,1.05,1.5999,1.03,1.19,6235900
AKAM,29-Jul-2026,111.7,112.49,107.105,107.41,3033800
AKAN,29-Jul-2026,6.02,7.42,5.76,5.78,145400
AKBA,29-Jul-2026,1.26,1.28,1.24,1.26,1961900
AKTS,29-Jul-2026,23.05,23.48,22.27,22.39,314900
AKTX,29-Jul-2026,8.15,8.43,8.15,8.25,3500
ALAB,29-Jul-2026,260.24,273.8,244.61,249.74,5367800
ALAR,29-Jul-2026,1.8,1.8,1.62,1.7,200600
ALBG,29-Jul-2026,5.53,5.53,5.11,5.2497,13800
ALCO,29-Jul-2026,38,38.215,37.54,37.82,24800
ALDX,29-Jul-2026,1.58,1.63,1.53,1.61,745500
ALEC,29-Jul-2026,1.51,1.565,1.49,1.52,307800
ALF,29-Jul-2026,10.84,10.84,10.84,10.84,700
ALGM,29-Jul-2026,43.7,44.94,41.77,42.21,3310100
ALGN,29-Jul-2026,175.6,184,174.41,180.08,1658900
ALGS,29-Jul-2026,4.2,4.405,4.14,4.25,46200
ALGT,29-Jul-2026,97.28,100.135,95.36,95.69,521100
ALHC,29-Jul-2026,18.31,18.73,17.91,18.29,3584400
ALIL,29-Jul-2026,29.9668,30.31,29.9668,29.9668,300
ALIS,29-Jul-2026,10.16,10.17,10.16,10.17,14500
ALISR,29-Jul-2026,0.6,0.66,0.57,0.58,12900
ALKS,29-Jul-2026,50.5,50.715,47.66,48.34,4149600
ALKT,29-Jul-2026,17.98,18.6,17.98,18.33,2141600
ALLO,29-Jul-2026,1.72,1.88,1.65,1.81,12515000
ALLR,29-Jul-2026,1.2375,1.2375,1.1488,1.16,56800
ALLT,29-Jul-2026,7.52,7.705,7.32,7.4,155500
ALLW,29-Jul-2026,29.24,29.36,28.99,29.05,573200
ALM,29-Jul-2026,11.61,11.64,10.74,10.95,10799500
ALMR,29-Jul-2026,24.86,25.18,23.32,24.37,295000
ALMS,29-Jul-2026,27.16,27.45,25.8,26.38,820800
ALMU,29-Jul-2026,15.38,16.24,14.35,15.06,806800
ALNT,29-Jul-2026,83.13,84.09,78.38,78.97,329500
ALNY,29-Jul-2026,288.09,290.6,284.15,286.62,1301500
ALOT,29-Jul-2026,28.76,28.9799,28.67,28.68,119000
ALOVW,29-Jul-2026,0.3701,0.4051,0.355,0.36,27500
ALOY,29-Jul-2026,7.74,8.5,7.38,7.49,7176000
ALP,29-Jul-2026,0.2023,0.205,0.1821,0.1876,2117000
ALPS,29-Jul-2026,0.4455,0.4455,0.44,0.44,64600
ALPX,29-Jul-2026,9.8501,9.89,9.8501,9.87,61000
ALPXU,29-Jul-2026,10.375,10.375,10.1299,10.1299,500
ALRM,29-Jul-2026,54.85,56.17,54.53,55.69,473100
ALRS,29-Jul-2026,33,33.4,32.8691,32.95,255300
ALT,29-Jul-2026,3,3.1,2.895,2.92,8301300
ALTI,29-Jul-2026,3.67,3.78,3.57,3.57,116500
ALTO,29-Jul-2026,4.45,4.6,4.305,4.36,1467700
ALTY,29-Jul-2026,12.46,12.46,12.315,12.315,5600
ALVO,29-Jul-2026,3.09,3.61,3.08,3.53,3036100
ALVOW,29-Jul-2026,0.22,0.22,0.22,0.22,100
ALXO,29-Jul-2026,1.97,2.03,1.895,1.945,444800
ALZN,29-Jul-2026,1.27,1.34,1.26,1.34,18700
AMA,29-Jul-2026,22.55,23.82,20.01,20.01,165200
AMACU,29-Jul-2026,9.94,9.96,9.94,9.96,66400
AMAL,29-Jul-2026,49.58,50.06,49.15,49.25,161100
AMAN,29-Jul-2026,10.15,10.18,10.15,10.15,23700
AMAT,29-Jul-2026,463.42,475,436.33,436.45,10166900
AMBA,29-Jul-2026,67.82,75.62,65.66,69.19,2745200
AMBR,29-Jul-2026,1.39,1.49,1.39,1.4,15700
AMCI,29-Jul-2026,4.78,5.049,4.31,4.33,64500
AMCX,29-Jul-2026,10.27,10.58,10.23,10.25,711800
AMD,29-Jul-2026,452.67,457.22,424.0316,429.56,32304900
AMDD,29-Jul-2026,32.75,34.69,32.4501,34.33,711000
AMDG,29-Jul-2026,80.24,80.34,70.61,72.1893,116900
AMDL,29-Jul-2026,47.41,48.36,41.43,42.43,3758700
AMEI,29-Jul-2026,25.69,25.91,25.69,25.82,2200
AMEM,29-Jul-2026,23.16,23.4,23.0693,23.0693,1200
AMGN,29-Jul-2026,395.03,397.88,386.58,387.64,3005300
AMGR,29-Jul-2026,24.4,24.58,24.2456,24.2456,1500
AMID,29-Jul-2026,35.36,35.69,35.2496,35.2496,9100
AMIX,29-Jul-2026,4.32,7.25,3.93,4.57,70058500
AMKR,29-Jul-2026,46.12,48.35,42.66,42.73,12166900
AMLX,29-Jul-2026,19.5,20.21,19.045,19.73,2070800
AMOD,29-Jul-2026,3.6,4,3.6,3.8,28100
AMODW,29-Jul-2026,0.023,0.023,0.023,0.023,5100
AMPG,29-Jul-2026,4.9,5.08,4.5401,4.61,1696600
AMPGZ,29-Jul-2026,0.78,0.8001,0.655,0.68,39300
AMPH,29-Jul-2026,20.24,20.7,19.985,20.58,321600
AMPL,29-Jul-2026,8.68,9.215,8.58,8.89,2331400
AMRN,29-Jul-2026,13.98,14.55,13.76,14.16,63000
AMRX,29-Jul-2026,18.84,19.26,18.8,19.1,1969600
AMSC,29-Jul-2026,28.35,28.78,26.34,26.64,1139000
AMSF,29-Jul-2026,30.53,30.92,29.925,30.03,268600
AMSS,29-Jul-2026,1,1.17,0.99,1.08,297400
AMST,29-Jul-2026,0.93,0.965,0.906,0.907,50700
AMTX,29-Jul-2026,1.55,1.55,1.38,1.41,1457200
AMUN,29-Jul-2026,26.055,26.055,26.055,26.055,100
AMUU,29-Jul-2026,168,169.59,146.5,149.98,155200
AMYY,29-Jul-2026,14.46,14.5116,14.45,14.4929,16200
AMZD,29-Jul-2026,9.82,9.965,9.685,9.95,9793800
AMZN,29-Jul-2026,229.32,232.82,226.16,226.65,44957500
AMZU,29-Jul-2026,30.42,31.325,29.56,29.69,1674500
AMZZ,29-Jul-2026,28.27,29,27.42,27.4414,145000
ANAB,29-Jul-2026,52.32,53.2,50.51,52.14,428400
ANDE,29-Jul-2026,73.92,73.97,70,70.17,317900
ANEL,29-Jul-2026,19.7889,19.7889,17.4601,17.644,62500
ANGH,29-Jul-2026,3.66,3.91,3.37,3.6834,60400
ANGHW,29-Jul-2026,0.0057,0.0074,0.0057,0.0073,2200
ANGI,29-Jul-2026,6.19,6.39,6.065,6.1,522100
ANGL,29-Jul-2026,28.93,28.95,28.83,28.84,1443500
ANGO,29-Jul-2026,14.25,14.68,14.25,14.63,434500
ANIK,29-Jul-2026,17.23,17.75,15.8,16.17,124800
ANIP,29-Jul-2026,81.04,82,79.77,81.78,288300
ANIX,29-Jul-2026,3.5,3.56,3.38,3.48,169600
ANL,29-Jul-2026,12.69,12.69,11.98,12.11,86200
ANNA,29-Jul-2026,2.88,3.04,2.78,2.84,238200
ANNAW,29-Jul-2026,0.2262,0.25,0.19,0.2125,68100
ANNX,29-Jul-2026,4.97,5.03,4.76,4.86,3464000
ANPA,29-Jul-2026,4.1,4.3,4,4,7600
ANSCW,29-Jul-2026,0.176,0.1999,0.1401,0.188,3200
ANTA,29-Jul-2026,3.4,3.4,3.0801,3.35,2100
ANTX,29-Jul-2026,4.67,5.05,4.64,5.02,181000
ANV,29-Jul-2026,25.07,25.07,24.92,24.92,300
ANY,29-Jul-2026,2.12,2.3699,1.98,2.06,996800
AOHY,29-Jul-2026,11.01,11.08,11,11.015,46800
AOSL,29-Jul-2026,28.76,29.5595,27.01,27.7,850400
AOTG,29-Jul-2026,58.6,59.45,57.6183,57.6183,5200
AOUT,29-Jul-2026,12.72,12.99,12.49,12.67,50100
APA,29-Jul-2026,36.52,36.78,35.78,36.7,5363500
APAC,29-Jul-2026,10.18,10.19,10.18,10.18,32600
APACR,29-Jul-2026,0.1211,0.15,0.1211,0.1211,1000
APACU,29-Jul-2026,10.3,10.35,10.285,10.35,17600
APC,29-Jul-2026,20.31,20.49,19.8,20,130400
APEI,29-Jul-2026,50.08,52.35,50.08,51.22,589700
APGE,29-Jul-2026,134.15,134.3,134.07,134.2,1082800
API,29-Jul-2026,3.94,4.03,3.92,3.945,444800
APLD,29-Jul-2026,26.8,27.01,22.93,23.22,31686500
APLM,29-Jul-2026,18.05,18.2,17.4,17.48,9100
APLMW,29-Jul-2026,0.019,0.019,0.0165,0.019,800
APMC,29-Jul-2026,9.91,9.91,9.9,9.9,400
APMCR,29-Jul-2026,0.12,0.12,0.12,0.12,36100
APOG,29-Jul-2026,41.84,41.98,39.82,39.9,224300
APP,29-Jul-2026,413.54,420.85,397.15,399.46,5606500
APPF,29-Jul-2026,180,190.24,179.43,186.995,417100
APPN,29-Jul-2026,27.22,29.25,27.22,28.74,1192500
APPS,29-Jul-2026,8.49,8.735,8.08,8.12,2162800
APPX,29-Jul-2026,24.77,25.4,22.7364,23.04,334000
APRE,29-Jul-2026,0.6487,0.6487,0.5999,0.621,140000
APUR,29-Jul-2026,9.95,9.95,9.95,9.95,2200
APVO,29-Jul-2026,4.2,4.215,3.94,3.98,23100
APWC,29-Jul-2026,1.45,1.48,1.45,1.465,17000
APXT,29-Jul-2026,10.125,10.1301,10.12,10.12,235800
APXTW,29-Jul-2026,0.4421,0.4421,0.36,0.3803,30000
APYX,29-Jul-2026,3.85,3.89,3.7,3.84,44500
AQB,29-Jul-2026,0.8998,0.92,0.8998,0.9194,24500
AQLG,29-Jul-2026,25.5569,25.5569,25.5569,25.5569,100
AQMS,29-Jul-2026,2.79,2.89,2.7204,2.75,40100
AQST,29-Jul-2026,3.76,3.78,3.56,3.6,2584900
AQWA,29-Jul-2026,19.28,19.28,19,19.0261,4700
ARAI,29-Jul-2026,0.2659,0.2659,0.233,0.2354,406900
ARAY,29-Jul-2026,0.2393,0.253,0.2309,0.2309,1156000
ARBB,29-Jul-2026,4.07,4.13,4,4.0792,6100
ARBE,29-Jul-2026,0.649,0.65,0.5914,0.5979,1719000
ARBEW,29-Jul-2026,0.0325,0.0326,0.03,0.0313,6600
ARBK,29-Jul-2026,2.79,2.85,2.79,2.82,15300
ARCB,29-Jul-2026,149.55,149.55,135.98,141.49,659400
ARCC,29-Jul-2026,19.1,19.13,18.675,18.71,4416900
ARCI,29-Jul-2026,10.1,10.1,10.1,10.1,11800
ARCIW,29-Jul-2026,0.62,0.65,0.62,0.65,1000
ARCT,29-Jul-2026,5.85,5.9,5.615,5.79,344700
ARDX,29-Jul-2026,5.08,5.0963,4.97,5,2183300
AREC,29-Jul-2026,1.72,1.76,1.63,1.71,1607500
ARGX,29-Jul-2026,874.33,886.2,873.87,882.56,227200
ARHS,29-Jul-2026,7.84,7.85,7.54,7.59,933300
ARKO,29-Jul-2026,8.01,8.03,7.72,7.74,529800
ARKR,29-Jul-2026,5.746,5.7699,5.725,5.76,2000
ARLP,29-Jul-2026,25.91,26.36,25.76,25.95,312400
ARM,29-Jul-2026,241.5,243.245,222.56,224.89,9419100
ARMG,29-Jul-2026,17.03,17.22,14.331,14.6,919700
ARMY,29-Jul-2026,25.18,25.18,24.8997,24.8997,1200
AROW,29-Jul-2026,39.76,40.2899,39.5501,40.05,70600
ARQ,29-Jul-2026,1.95,1.98,1.8908,1.94,231700
ARQQ,29-Jul-2026,17.42,18,15.42,15.49,385100
ARQQW,29-Jul-2026,0.033,0.033,0.0133,0.0326,50400
ARQT,29-Jul-2026,28.18,28.525,27.72,27.86,977200
ARRY,29-Jul-2026,5.13,5.15,4.77,4.81,5523400
ARTL,29-Jul-2026,0.89,0.9,0.7052,0.7234,282000
ARTNA,29-Jul-2026,35.24,35.44,34.52,34.87,21800
ARTV,29-Jul-2026,10.69,10.79,9.8268,10.02,392700
ARTW,29-Jul-2026,2.5,2.5051,2.14,2.22,94800
ARVN,29-Jul-2026,8.18,8.34,8.09,8.22,740400
ARVR,29-Jul-2026,54.47,54.47,53.9813,53.9813,300
ARWR,29-Jul-2026,85.56,87.89,84.34,86.22,1808700
ARXS,29-Jul-2026,44.12,45.3499,42.1601,42.47,1106200
ASBP,29-Jul-2026,7.07,7.2399,4.87,5.61,119700
ASBPW,29-Jul-2026,0.0185,0.0185,0.0185,0.0185,300
ASCI,29-Jul-2026,35.16,35.16,34.9271,34.9271,1100
ASD,29-Jul-2026,26.9919,26.9919,26.9919,26.9919,100
ASEC,29-Jul-2026,50.1629,50.1629,50.1629,50.1629,100
ASLE,29-Jul-2026,6.5,6.525,6.15,6.16,339500
ASMB,29-Jul-2026,25.75,25.87,24.5,25.11,153200
ASMG,29-Jul-2026,39.4,41.3874,37.415,38.4071,62400
ASML,29-Jul-2026,1569.39,1621.46,1530.64,1550.69,2545700
ASMU,29-Jul-2026,25.75,27.36,24.47,25.03,184200
ASND,29-Jul-2026,254.94,260.22,251.66,252.05,507000
ASO,29-Jul-2026,50.08,51.03,48.91,49.07,1307300
ASPC,29-Jul-2026,10.81,10.81,10.81,10.81,1500
ASPI,29-Jul-2026,3.8,3.88,3.51,3.54,5762900
ASPS,29-Jul-2026,5.15,5.285,5.0005,5.11,20700
ASPSW,29-Jul-2026,0.32,0.3489,0.32,0.3489,3100
ASPSZ,29-Jul-2026,0.22,0.2599,0.21,0.23,57200
ASRV,29-Jul-2026,4.49,4.5,4.24,4.5,19600
ASST,29-Jul-2026,11.92,12.11,11.03,11.06,3130100
ASTC,29-Jul-2026,6.29,6.45,6,6.21,69300
ASTE,29-Jul-2026,54.17,55.16,50.81,51,296200
ASTH,29-Jul-2026,37.84,38.19,36.255,36.51,500700
ASTI,29-Jul-2026,2.9,3.02,2.76,2.79,259400
ASTL,29-Jul-2026,4.4,4.45,4.18,4.27,1039200
ASTLW,29-Jul-2026,0.01,0.01,0.01,0.01,8500
ASTS,29-Jul-2026,57.36,59.369,52.8,53.03,12875300
ASUR,29-Jul-2026,8.25,8.55,8.12,8.44,100300
ASYS,29-Jul-2026,14.55,14.96,13.595,13.65,393100
ATAI,29-Jul-2026,7.16,7.19,7.16,7.18,18609700
ATAT,29-Jul-2026,35.12,35.95,35,35.33,796400
ATC,29-Jul-2026,21.91,21.91,21.6839,21.6839,100
ATCX,29-Jul-2026,3.04,3.17,2.95,2.98,5500
ATEC,29-Jul-2026,9.23,9.67,9.2,9.65,2430100
ATER,29-Jul-2026,0.396,0.3999,0.3611,0.375,261400
ATEX,29-Jul-2026,91.07,92.59,85.883,88.2,322500
ATGL,29-Jul-2026,9.02,9.02,8.99,8.99,800
ATHE,29-Jul-2026,4.5,4.7413,4.44,4.44,2100
ATHR,29-Jul-2026,3.86,4.38,3.385,3.5,41000
ATII,29-Jul-2026,10.72,10.72,10.62,10.65,432200
ATIIW,29-Jul-2026,1.68,1.7,1.52,1.64,25400
ATLC,29-Jul-2026,104.89,107.36,102.61,104.13,216500
ATLCL,29-Jul-2026,25.03,25.05,25,25.03,6300
ATLCP,29-Jul-2026,24.42,24.42,24.4001,24.4001,1000
ATLCZ,29-Jul-2026,25.58,25.58,25.47,25.5,10900
ATLO,29-Jul-2026,30.75,30.93,30.285,30.58,22600
ATLX,29-Jul-2026,2.66,2.7365,2.55,2.56,513000
ATNI,29-Jul-2026,23.95,24.035,23.39,23.73,70000
