Symbol,Date,Open,High,Low,Close,Volume
ACPpA,06-Aug-2026,19.51,19.51,19.51,19.51,213
ACR,06-Aug-2026,14.68,15.61,14.5,14.6,39800
ACR-C,06-Aug-2026,24.77,24.825,24.64,24.65,8400
ACR-D,06-Aug-2026,21.95,21.95,21.72,21.73,2600
ACRE,06-Aug-2026,4.75,4.84,4.7,4.71,626200
ACRpC,06-Aug-2026,24.77,24.825,24.64,24.65,6159
ACRpD,06-Aug-2026,21.95,21.95,21.72,21.73,2552
ACV,06-Aug-2026,27.15,27.22,26.7,26.7,25000
ACVA,06-Aug-2026,7.55,7.6,7.42,7.45,1900500
AD,06-Aug-2026,35.53,36.04,35.33,35.65,164800
ADC,06-Aug-2026,76.52,76.65,75.42,76.35,1061800
ADC-A,06-Aug-2026,17.05,17.1,17,17.02,27600
ADCpA,06-Aug-2026,17.05,17.1,17,17.02,25349
ADCT,06-Aug-2026,1.07,1.13,1.07,1.13,722700
ADIG,06-Aug-2026,26.12,27.23,25.75,26.3,1272200
ADM,06-Aug-2026,78.59,79.37,77.09,77.51,4386600
ADNT,06-Aug-2026,20.29,20.35,18.72,18.85,1383200
ADT,06-Aug-2026,7.71,7.8,7.625,7.65,6661400
ADX,06-Aug-2026,25.92,26.0759,25.85,25.89,207700
AEE,06-Aug-2026,109.88,110.09,107.035,108.27,1912600
AEFC,06-Aug-2026,18.23,18.3499,18.225,18.25,44800
AEG,06-Aug-2026,9.52,9.57,9.425,9.46,6192200
AEM,06-Aug-2026,163.04,168.95,162.53,167.92,4221200
AEO,06-Aug-2026,17.74,18.11,17.6,17.72,4971900
AER,06-Aug-2026,155.01,156.36,154.015,155.24,932900
AERO,06-Aug-2026,16.1,16.34,15.51,15.75,98400
AES,06-Aug-2026,14.7,14.77,14.68,14.7,8066900
AESI,06-Aug-2026,10.54,11.22,10.32,11.07,3844000
AEXA,06-Aug-2026,11.37,11.78,11.37,11.58,21100
AFB,06-Aug-2026,10.92,10.97,10.9,10.93,62300
AFG,06-Aug-2026,146.08,148.05,144.64,146.73,461300
AFGB,06-Aug-2026,20.7236,20.7236,20.5751,20.5751,3300
AFGC,06-Aug-2026,17.8961,17.9399,17.84,17.84,4800
AFGD,06-Aug-2026,19.61,19.63,19.565,19.58,9600
AFGE,06-Aug-2026,16.16,16.2219,16.1,16.15,5500
AFL,06-Aug-2026,126.25,126.785,125.47,126.66,2233700
AG,06-Aug-2026,17.33,17.64,17.06,17.28,8858800
AGBK,06-Aug-2026,6.21,6.635,6.21,6.36,967000
AGCO,06-Aug-2026,104.28,104.28,101.175,101.63,1074500
AGD,06-Aug-2026,12.17,12.225,12.11,12.14,54300
AGI,06-Aug-2026,30.81,31.529,30.615,31.1,6438900
AGL,06-Aug-2026,100.59,100.59,86.29,86.83,921500
AGM,06-Aug-2026,237.5,238.94,235.31,236.92,82800
AGM-D,06-Aug-2026,21.33,21.38,21.2701,21.28,3100
AGM-E,06-Aug-2026,20.9,20.9414,20.58,20.8106,9700
AGM-F,06-Aug-2026,18.95,18.95,18.85,18.85,9500
AGM-G,06-Aug-2026,17.75,17.75,17.65,17.65,900
AGM-H,06-Aug-2026,23.4,23.4,23.4,23.4,100
AGM-I,06-Aug-2026,24,24.08,23.98,24.03,17600
AGM.A,06-Aug-2026,166.03,166.03,166.03,166.03,300
AGMpD,06-Aug-2026,21.33,21.38,21.2701,21.28,2381
AGMpE,06-Aug-2026,20.9,20.9414,20.58,20.8106,9125
AGMpF,06-Aug-2026,18.95,18.95,18.85,18.85,8736
AGMpG,06-Aug-2026,17.75,17.75,17.65,17.65,951
AGMpH,06-Aug-2026,23.4,23.4,23.4,23.4,103
AGO,06-Aug-2026,84.1,84.1,82.07,82.57,289300
AGRO,06-Aug-2026,9.43,9.49,9.31,9.36,456300
AGX,06-Aug-2026,589.94,616.715,588.2,590.87,154900
AHL-D,06-Aug-2026,19,19,18.8,18.855,10100
AHL-E,06-Aug-2026,18.85,18.89,18.73,18.78,10200
AHL-F,06-Aug-2026,23.76,23.76,23.695,23.71,5100
AHLpD,06-Aug-2026,19,19,18.8,18.855,9822
AHLpE,06-Aug-2026,18.85,18.89,18.73,18.78,9738
AHLpF,06-Aug-2026,23.76,23.76,23.695,23.71,2800
AHR,06-Aug-2026,56,56.045,54.49,54.71,2050100
AHR-A,06-Aug-2026,22.72,22.74,22.5,22.51,4000
AHRT,06-Aug-2026,6.96,7.005,6.855,6.9,455400
AHT,06-Aug-2026,3.08,3.25,3.08,3.24,15100
AHT-D,06-Aug-2026,5.21,5.21,5.1192,5.1192,500
AHT-G,06-Aug-2026,5.28,5.28,4.5,4.82,6600
AHT-H,06-Aug-2026,5.17,5.185,5.0872,5.0872,1000
AHT-I,06-Aug-2026,5.18,5.22,4.8,5.015,5400
AHTpD,06-Aug-2026,5.21,5.21,5.1192,5.1192,578
AHTpG,06-Aug-2026,5.28,5.28,4.5,4.93,6507
AHTpH,06-Aug-2026,5.17,5.185,5.0872,5.0872,1001
AHTpI,06-Aug-2026,5.18,5.22,4.8,5.015,5475
AI,06-Aug-2026,9.75,9.95,9.62,9.86,2827600
AIG,06-Aug-2026,81,81.04,79.225,79.97,3111200
AII,06-Aug-2026,20.75,21.25,20.6,21.2,174800
AII-,06-Aug-2026,0.23,0.25,0.23,0.23,900
AII.U,06-Aug-2026,10.415,10.5,10.415,10.5,900
AIIA.U,06-Aug-2026,10.415,10.5,10.415,10.5,950
AIN,06-Aug-2026,62.15,62.88,58.71,61.27,1010400
AIO,06-Aug-2026,26.13,26.39,26.03,26.07,38300
AIR,06-Aug-2026,147.65,154,146.01,146.4,331900
AIT,06-Aug-2026,360,361.9275,356.79,358.91,135900
AIV,06-Aug-2026,2.68,2.68,2.62,2.65,723000
AIZ,06-Aug-2026,300.95,303.94,292.2494,296.4,485200
AIZN,06-Aug-2026,19.17,19.17,18.81,18.83,13500
AJG,06-Aug-2026,252.78,253.78,247.52,251.74,1287500
AKA,06-Aug-2026,10.22,10.99,10.22,10.86,4300
AKAF,06-Aug-2026,32.7825,32.7825,32.7825,32.7825,100
AKO.A,06-Aug-2026,23.12,23.12,23.12,23.12,100
AKO.B,06-Aug-2026,31.63,31.81,31,31.31,4300
AKR,06-Aug-2026,21.58,21.58,20.5,20.71,2559400
ALB,06-Aug-2026,127.73,129.98,123.54,125.42,4201300
ALB-A,06-Aug-2026,52.62,54.29,52.37,52.73,760000
ALBpA,06-Aug-2026,52.62,54.29,52.37,52.37,758224
ALC,06-Aug-2026,70.36,70.73,69.17,69.54,1858900
ALG,06-Aug-2026,169.19,169.4801,165.71,166.17,138200
ALH,06-Aug-2026,28,28.16,27.51,27.54,264400
ALIT,06-Aug-2026,14.26,15.82,14.25,15.59,669500
ALK,06-Aug-2026,51.47,52.02,50.38,50.69,1850600
ALL,06-Aug-2026,273.77,275.39,268.3,275.11,1913400
ALL-B,06-Aug-2026,25.53,25.61,25.52,25.5401,22300
ALL-H,06-Aug-2026,19.33,19.37,19.17,19.19,95900
ALL-I,06-Aug-2026,18.11,18.19,18,18.01,70500
ALL-J,06-Aug-2026,25.9,26,25.84,25.88,48200
ALLE,06-Aug-2026,169.4,169.76,167.62,168.7,1117400
ALLpB,06-Aug-2026,25.53,25.61,25.52,25.5401,18564
ALLpH,06-Aug-2026,19.33,19.37,19.17,19.19,92925
ALLpI,06-Aug-2026,18.11,18.19,18,18,69756
ALLpJ,06-Aug-2026,25.9,26,25.84,25.84,46317
ALLY,06-Aug-2026,44.68,44.87,44.025,44.06,2259000
ALSN,06-Aug-2026,117.73,119.74,115.76,116.24,584900
ALT-A,06-Aug-2026,25.64,25.64,25.5,25.5,1500
ALTG,06-Aug-2026,7.5,7.69,7.29,7.37,324000
ALTGpA,06-Aug-2026,25.64,25.64,25.5,25.5,1553
ALV,06-Aug-2026,123.29,123.29,120.36,120.57,511800
ALX,06-Aug-2026,280.27,280.27,271.02,272.74,28900
AM,06-Aug-2026,21.29,21.59,21.17,21.49,2576400
AMBP,06-Aug-2026,5.11,5.115,4.99,5.02,2492900
AMBQ,06-Aug-2026,62.02,66.61,61.1,65.24,234400
AMC,06-Aug-2026,2.65,2.71,2.54,2.57,18531700
AMCR,06-Aug-2026,47.61,47.91,46.87,47.06,3259700
AME,06-Aug-2026,255.74,257.38,250,251.38,1078900
AMG,06-Aug-2026,376.65,379.02,372.07,372.18,117300
AMH,06-Aug-2026,35,35.07,34.175,34.55,2836600
AMH-G,06-Aug-2026,22.7625,22.8753,22.66,22.71,2100
AMH-H,06-Aug-2026,23.84,23.9,23.485,23.5,28400
AMHpG,06-Aug-2026,22.7625,22.8753,22.66,22.66,1983
AMHpH,06-Aug-2026,23.84,23.9,23.485,23.5,27699
AMN,06-Aug-2026,32.75,32.835,30.17,30.8,1276700
AMP,06-Aug-2026,565,565.05,554.13,559.82,430600
AMP.V,06-Aug-2026,4.24,4.54,3.77,4.15,36400
AMPX,06-Aug-2026,11.07,11.88,10.76,11.19,9407800
AMPX.WS,06-Aug-2026,4.24,4.54,3.77,4.15,36268
AMPY,06-Aug-2026,3.92,4.13,3.88,4.08,773400
AMR,06-Aug-2026,148,156.435,145,152.12,412400
AMRC,06-Aug-2026,25.54,27.04,25.35,25.55,837500
AMRZ,06-Aug-2026,52.285,52.435,50.82,51.22,4604200
AMT,06-Aug-2026,169.69,172.375,167.39,171.2,2896000
AMTB,06-Aug-2026,29.71,29.86,28.92,29.19,405200
AMTD,06-Aug-2026,0.7401,0.7582,0.7401,0.753,4500
AMTM,06-Aug-2026,23.35,24.38,23.2994,23.84,1996600
AMWL,06-Aug-2026,13.13,13.6945,12.6,12.93,208200
AMX,06-Aug-2026,24.36,24.36,23.77,23.92,5040600
AN,06-Aug-2026,214.96,218.34,209.31,211.33,401200
ANDG,06-Aug-2026,50,50.48,48.8181,49,226700
ANET,06-Aug-2026,192.41,197.11,189.43,192.32,7774500
ANF,06-Aug-2026,109.88,111.99,108.49,110.48,828200
ANG-D,06-Aug-2026,23.74,23.74,23.53,23.625,12700
ANGpD,06-Aug-2026,23.74,23.74,23.53,23.625,12261
ANGX,06-Aug-2026,4.25,4.4,4.13,4.3,1252800
ANRO,06-Aug-2026,27.99,29.49,27.6691,28.47,421100
ANVS,06-Aug-2026,1.91,1.91,1.81,1.86,317200
AOD,06-Aug-2026,10.64,10.6895,10.625,10.64,231800
AOMD,06-Aug-2026,25.525,25.525,25.29,25.35,3800
AOMN,06-Aug-2026,25.1,25.1,25,25,1100
AOMR,06-Aug-2026,8.96,9.0025,8.86,8.88,70100
AON,06-Aug-2026,362.95,364.99,356.84,360.75,1140000
AORT,06-Aug-2026,26.56,27.82,26.31,26.57,1139500
AOS,06-Aug-2026,63.19,63.5,62.55,62.99,1552900
AP,06-Aug-2026,9.4,9.79,9.3,9.49,69700
APAM,06-Aug-2026,42.78,43.22,42.61,43.05,715400
APD,06-Aug-2026,297.53,299.98,295.67,299.92,683600
APG,06-Aug-2026,41.99,42.28,41.17,41.25,2671900
APH,06-Aug-2026,169.74,176.33,168.67,170.61,5360800
APLE,06-Aug-2026,17.03,17.28,15.965,15.99,7787500
APO,06-Aug-2026,130.72,130.74,127.27,127.99,2932500
APOS,06-Aug-2026,25.52,25.67,25.46,25.52,32100
APTV,06-Aug-2026,46.63,48.225,46.16,46.3,6225400
AQN,06-Aug-2026,5.83,5.84,5.73,5.75,2276900
AQNB,06-Aug-2026,25.61,25.64,25.57,25.57,12000
AR,06-Aug-2026,34.93,35.175,34.545,34.9,4791800
ARCO,06-Aug-2026,8.43,8.47,8.32,8.34,521600
ARDC,06-Aug-2026,12.38,12.51,12.27,12.38,233000
ARDT,06-Aug-2026,11.35,11.64,11.075,11.59,687900
ARE,06-Aug-2026,50.85,50.88,48.45,48.48,1708900
ARE-B,06-Aug-2026,44.16,45.28,43.471,44.21,81400
ARES,06-Aug-2026,138.9,139.96,136.6,138.17,1393800
ARESpB,06-Aug-2026,44.16,45.28,43.471,44.21,39749
ARI,06-Aug-2026,6.67,6.725,6.631,6.69,2774300
ARIS,06-Aug-2026,15.4,15.95,15.292,15.72,1430000
ARL,06-Aug-2026,15.39,15.42,14.99,14.99,16500
ARLO,06-Aug-2026,15.77,15.85,15.43,15.47,1260800
ARMK,06-Aug-2026,56.91,56.96,56.105,56.31,1908100
AROC,06-Aug-2026,34.14,34.57,33.24,33.35,2697100
ARR,06-Aug-2026,16.62,16.68,16.48,16.55,2215500
ARR-C,06-Aug-2026,20.9,20.99,20.9,20.98,15700
ARRpC,06-Aug-2026,20.9,20.99,20.9,20.98,15510
ARW,06-Aug-2026,226.32,229.1175,220.88,222.29,757600
ARX,06-Aug-2026,12.3,12.4551,12.05,12.29,954700
AS,06-Aug-2026,36.71,37.645,36.11,36.11,8005500
ASA,06-Aug-2026,54.32,54.99,52.72,54.63,32900
ASAN,06-Aug-2026,8.6,8.72,8.305,8.68,3888900
ASB,06-Aug-2026,31.77,31.8,31.14,31.16,1550300
ASB-E,06-Aug-2026,19.93,20,19.83,19.83,10600
ASB-F,06-Aug-2026,19.25,19.35,19.23,19.26,22100
ASBA,06-Aug-2026,24.65,24.77,24.65,24.75,10600
ASBpE,06-Aug-2026,19.93,20,19.83,19.83,10398
ASBpF,06-Aug-2026,19.25,19.35,19.23,19.26,21503
ASC,06-Aug-2026,16.84,17.24,16.84,17.02,558400
ASG,06-Aug-2026,5.32,5.34,5.295,5.32,251600
ASGI,06-Aug-2026,23.83,24.03,23.82,23.86,71800
ASH,06-Aug-2026,73.21,73.24,71.55,72.46,747800
ASIC,06-Aug-2026,25.03,25.47,24.79,25.38,41600
ASIX,06-Aug-2026,20.33,20.635,19.98,20.14,219600
ASPN,06-Aug-2026,7.3,8.1,6.41,6.89,14401100
ASR,06-Aug-2026,272.39,280.33,272.36,277.63,91300
ASX,06-Aug-2026,36.03,37.76,35.76,37.25,6525600
ATEN,06-Aug-2026,27.93,29.67,27.12,27.6,2194700
ATH-A,06-Aug-2026,23.84,23.84,23.7701,23.805,20400
ATH-B,06-Aug-2026,18.51,18.635,18.31,18.31,18100
ATH-D,06-Aug-2026,16,16,15.82,15.86,45500
ATH-E,06-Aug-2026,25.13,25.225,25.13,25.18,24400
ATHM,06-Aug-2026,22.92,23.07,22.665,22.71,840200
ATHpA,06-Aug-2026,23.84,23.84,23.7701,23.805,17151
ATHpB,06-Aug-2026,18.51,18.635,18.31,18.31,15409
ATHpD,06-Aug-2026,16,16,15.82,15.86,43297
ATHpE,06-Aug-2026,25.13,25.225,25.13,25.18,17499
ATHS,06-Aug-2026,24.85,24.9256,24.7869,24.8516,19500
ATI,06-Aug-2026,219.99,236.98,219.99,223.43,3138000
ATKR,06-Aug-2026,93.62,93.75,93.6,93.66,1852800
ATMU,06-Aug-2026,54.69,55.755,53.67,54.51,644400
ATO,06-Aug-2026,173.35,173.6,170.87,171.98,1127300
ATR,06-Aug-2026,138.62,138.69,134.67,135.78,544900
ATS,06-Aug-2026,24.57,24.57,19.135,20.53,1239600
AU,06-Aug-2026,86.51,88.8533,86.47,87.59,2213100
AUB,06-Aug-2026,43.4,43.4,42.4,42.44,784800
AUB-A,06-Aug-2026,24.75,24.76,24.6599,24.7,10800
AUBpA,06-Aug-2026,24.75,24.76,24.6599,24.7,10480
AUNA,06-Aug-2026,5.27,5.315,5.14,5.2,159100
AVA,06-Aug-2026,39.1,39.15,38.38,38.42,582100
AVAL,06-Aug-2026,5.3,5.3,5.0999,5.11,98800
AVB,06-Aug-2026,191.69,191.69,185.93,186.55,642300
AVBC,06-Aug-2026,21.6,21.74,21.425,21.74,132000
AVD,06-Aug-2026,2.55,2.64,2.51,2.57,271800
AVEX,06-Aug-2026,19.39,21.6,19.28,21.49,1444500
AVK,06-Aug-2026,12.71,12.81,12.66,12.69,107600
AVNT,06-Aug-2026,40,43.96,39.6639,42.65,1936700
AVTR,06-Aug-2026,13.4,13.5,13.08,13.18,8735300
AVY,06-Aug-2026,176.93,176.93,172.57,173.99,785800
AWF,06-Aug-2026,10.07,10.12,10.07,10.11,259300
AWI,06-Aug-2026,185.41,186.68,183.6203,183.97,365000
AWK,06-Aug-2026,135.09,135.42,133.3201,134.82,1471400
AWP,06-Aug-2026,11.96,11.9938,11.86,11.89,124300
AWR,06-Aug-2026,86.37,87.205,84.8501,85.67,280100
AX,06-Aug-2026,104.77,105.19,101.72,101.88,284100
AXI-C,06-Aug-2026,10.28,10.53,9.74,10.12,817500
AXIA,06-Aug-2026,10.5,10.72,10.01,10.22,21164500
AXIAY,06-Aug-2026,10.5,10.72,10.01,10.223,12943893
AXICY,06-Aug-2026,10.28,10.53,9.74,10.12,817500
AXP,06-Aug-2026,349.8,350,342.07,342.6,2773700
AXR,06-Aug-2026,22.2,22.515,21.965,22.08,17300
AXS,06-Aug-2026,104.85,104.9925,103.685,104.45,597600
AXS-E,06-Aug-2026,18.66,18.78,18.5737,18.77,68300
AXSpE,06-Aug-2026,18.66,18.78,18.5737,18.77,61323
AXTA,06-Aug-2026,38.12,38.37,37.5,37.54,1729500
AYI,06-Aug-2026,357.41,363.065,354.99,357,353000
AZN,06-Aug-2026,162.62,162.93,159.75,161.07,2353900
AZO,06-Aug-2026,3095,3095,3053.17,3069.62,127800
AZUL,06-Aug-2026,8.65,8.66,8.55,8.65,22100
AZZ,06-Aug-2026,153.74,155.21,150.82,150.85,172400
B,06-Aug-2026,40.75,41.745,40.52,41.37,10437200
BA,06-Aug-2026,240,240.37,231.33,232.19,7130500
BA-A,06-Aug-2026,73.27,73.27,71.12,71.33,434200
BABA,06-Aug-2026,126.78,127.21,125.56,126.81,4900000
BAC,06-Aug-2026,63.91,63.97,62.725,63,24482900
BAC-B,06-Aug-2026,24.61,24.61,24.56,24.5797,59600
BAC-E,06-Aug-2026,18.2,18.25,18.15,18.21,40600
BAC-K,06-Aug-2026,24,24.05,23.985,24.02,62800
BAC-L,06-Aug-2026,1297.84,1300,1292.5,1292.5,11200
BAC-M,06-Aug-2026,20.94,20.94,20.83,20.85,106500
BAC-N,06-Aug-2026,19.47,19.52,19.36,19.36,89000
BAC-O,06-Aug-2026,17.01,17.0299,16.89,16.92,68800
BAC-P,06-Aug-2026,16.12,16.15,15.98,16.07,83800
BAC-Q,06-Aug-2026,16.4,16.4464,16.33,16.34,120000
BAC-S,06-Aug-2026,18.41,18.445,18.33,18.37,35900
BACpB,06-Aug-2026,24.61,24.61,24.56,24.5797,57996
BACpE,06-Aug-2026,18.2,18.25,18.15,18.21,40221
BACpK,06-Aug-2026,24,24.05,23.985,24.03,59712
BACpL,06-Aug-2026,1297.84,1300,1292.5,1293.98,9340
BACpM,06-Aug-2026,20.94,20.94,20.83,20.85,104788
BACpN,06-Aug-2026,19.47,19.52,19.37,19.38,85208
BACpO,06-Aug-2026,17.01,17.0299,16.89,16.905,65938
BACpP,06-Aug-2026,16.12,16.15,15.98,16.07,80434
BACpQ,06-Aug-2026,16.4,16.4464,16.33,16.34,118850
BACpS,06-Aug-2026,18.41,18.445,18.33,18.33,34657
BAH,06-Aug-2026,72.38,74.535,71.81,73.93,1525600
BAK,06-Aug-2026,2.25,2.43,2.2,2.33,1369300
BALL,06-Aug-2026,63.8,63.87,62.74,63.13,1783500
BALY,06-Aug-2026,13.96,14.11,13.06,13.15,38600
BAM,06-Aug-2026,52.63,53.475,52.5,53.17,2644200
BAN-F,06-Aug-2026,25.28,25.32,25.24,25.28,36900
BANC,06-Aug-2026,19.54,19.54,18.96,19,3774600
BANCpF,06-Aug-2026,25.28,25.32,25.24,25.3,32744
BAP,06-Aug-2026,395.6,399.26,391.24,392.57,168000
BApA,06-Aug-2026,73.27,73.27,71.12,71.33,333407
BARK,06-Aug-2026,9.15,9.48,9.15,9.16,30800
BAX,06-Aug-2026,27.41,27.95,26.815,27.01,6944700
BB,06-Aug-2026,8.51,8.9963,8.395,8.78,9060500
BBA.W,06-Aug-2026,0.15,0.1585,0.14,0.1415,49400
BBAI,06-Aug-2026,2.97,3.06,2.9505,3.01,24645200
BBAI.WS,06-Aug-2026,0.15,0.1585,0.14,0.1415,48876
BBAR,06-Aug-2026,17.9,18.08,17.28,17.41,340100
BBB.W,06-Aug-2026,0.42,0.42,0.31,0.3357,65800
BBBY,06-Aug-2026,4.95,4.95,4.42,4.5,4313600
BBD,06-Aug-2026,3.5,3.5,3.41,3.41,30483900
BBDC,06-Aug-2026,8.51,9.205,8.51,9.2,1803500
BBDO,06-Aug-2026,3.21,3.21,3.14,3.15,53300
BBN,06-Aug-2026,15.81,15.94,15.8,15.91,187900
BBT,06-Aug-2026,32.04,32.04,31.4,31.6,511300
BBUC,06-Aug-2026,30.57,30.68,29.44,29.67,224000
BBVA,06-Aug-2026,28.6,28.65,28.1,28.14,2371700
BBW,06-Aug-2026,34.44,35.005,34.31,34.71,251300
BBWI,06-Aug-2026,20.6,20.93,20.12,20.14,4647200
BBY,06-Aug-2026,84.41,84.41,79.79,80.02,6054600
BC,06-Aug-2026,83.39,84.2999,80.685,81.25,482900
BC-C,06-Aug-2026,23.98,24.1799,23.86,23.95,15900
BCAT,06-Aug-2026,15.9,16.0303,15.9,15.96,421000
BCC,06-Aug-2026,84.53,84.955,81.65,84.26,471300
BCE,06-Aug-2026,22.16,23.02,22.14,22.77,5450100
BCEM,06-Aug-2026,26.2,26.5,26.2,26.315,143700
BCGD,06-Aug-2026,26.96,26.96,26.96,26.96,300
BCH,06-Aug-2026,41.78,42.5599,41.65,42.16,176400
BCO,06-Aug-2026,117.15,117.15,110.73,112.85,670100
BCS,06-Aug-2026,28.62,28.685,28.111,28.18,2115500
BCSF,06-Aug-2026,12.75,12.98,12.75,12.94,605000
BCSM,06-Aug-2026,25.085,25.085,24.91,24.9494,1200
BCX,06-Aug-2026,12.01,12.0731,11.94,12.03,121900
BDC,06-Aug-2026,126.83,132.075,126.83,129.19,357400
BDJ,06-Aug-2026,9.83,9.8405,9.76,9.77,506700
BDN,06-Aug-2026,3.22,3.275,3.18,3.22,2758900
BDX,06-Aug-2026,175.88,179.4,172.76,177.07,3297300
BE,06-Aug-2026,223,249.45,221.21,228.96,11843200
BEKE,06-Aug-2026,16.7,16.96,16.67,16.92,1605600
BEN,06-Aug-2026,35,35.25,33.97,34,4801800
BEP,06-Aug-2026,32.07,33.3699,32.07,32.73,1417600
BEP-A,06-Aug-2026,16.98,17.07,16.98,17.01,2800
BEPC,06-Aug-2026,33.35,33.86,33.15,33.35,2397700
BEPH,06-Aug-2026,15.09,15.2,15.08,15.08,24900
BEPI,06-Aug-2026,16.15,16.17,16.065,16.065,24100
BEPJ,06-Aug-2026,24.42,24.49,24.38,24.38,4500
BEPpA,06-Aug-2026,16.98,17.07,16.98,16.9901,2140
BETA,06-Aug-2026,22.2,22.88,21.9284,22.72,955300
BF.A,06-Aug-2026,29.22,29.5,28.54,28.62,125900
BF.B,06-Aug-2026,29.01,29.11,28.125,28.27,1505800
BFAM,06-Aug-2026,74.96,74.96,73.21,73.97,652000
BFH,06-Aug-2026,113.12,113.12,109.69,109.95,294400
BFH-A,06-Aug-2026,25.1,25.2399,25.1,25.18,4100
BFH-B,06-Aug-2026,25.16,25.2,25.16,25.17,15700
BFLY,06-Aug-2026,8.2751,8.4958,8.22,8.3,4721800
BFS,06-Aug-2026,33.73,34.015,33.25,33.8,126800
BFS-D,06-Aug-2026,20.87,20.87,20.7,20.85,1600
BFS-E,06-Aug-2026,21.88,22.18,21.71,21.71,1200
BFSpD,06-Aug-2026,20.87,20.87,20.7,20.85,1635
BFSpE,06-Aug-2026,21.88,22.18,21.71,21.71,1035
BG,06-Aug-2026,107.85,109.23,107.14,109,1904900
BGB,06-Aug-2026,11.21,11.245,11.2,11.24,129300
BGH,06-Aug-2026,14.27,14.27,14.11,14.2,89000
BGR,06-Aug-2026,16,16.06,15.87,16,86600
BGS,06-Aug-2026,3.53,3.54,3.42,3.42,2668600
BGSF,06-Aug-2026,5.63,5.66,5.5401,5.66,4700
BGSI,06-Aug-2026,102.7,105.02,102.22,104.24,29800
BGT,06-Aug-2026,10.9,10.9337,10.82,10.85,121000
BGX,06-Aug-2026,10.82,10.83,10.755,10.79,31500
BGY,06-Aug-2026,5.8,5.81,5.77,5.8,196800
BH,06-Aug-2026,403.96,408.255,384.895,390.23,252600
BH.A,06-Aug-2026,2014.81,2045,1925.18,1939.33,34300
BHC,06-Aug-2026,6.35,6.35,5.88,5.91,3514900
BHE,06-Aug-2026,83.65,85.6,82.09,82.37,226600
BHK,06-Aug-2026,9.07,9.16,9.04,9.14,328200
BHP,06-Aug-2026,88.13,89.69,87.845,87.9,2233400
BHR,06-Aug-2026,2.13,2.17,2.05,2.12,215000
BHR-B,06-Aug-2026,13.63,13.8,13.61,13.68,6100
BHR-D,06-Aug-2026,17.47,17.58,17.095,17.54,11200
BHRpB,06-Aug-2026,13.63,13.8,13.61,13.68,5666
BHRpD,06-Aug-2026,17.47,17.58,17.095,17.54,11115
BHV,06-Aug-2026,12.55,12.68,12.55,12.66,1100
BHVN,06-Aug-2026,13.61,14.505,13.61,14.42,1881300
BILL,06-Aug-2026,46.76,47.66,46.68,47,1927300
BIO,06-Aug-2026,345.05,345.05,336.09,342.43,305000
BIP,06-Aug-2026,39.41,39.9181,38.92,38.94,1095100
