Symbol,Date,Open,High,Low,Close,Volume
ACIC,06-Jul-2026,11.48,11.575,11.3123,11.35,197500
ACIU,06-Jul-2026,2.51,2.6301,2.47,2.51,269200
ACIW,06-Jul-2026,54.37,56.3,54.0001,55.93,1212000
ACLS,06-Jul-2026,148.43,152.2133,138.8701,139.97,672100
ACMR,06-Jul-2026,102,106.39,97.26,98.52,1508200
ACNB,06-Jul-2026,60.25,60.64,59.62,60.49,67200
ACNT,06-Jul-2026,15.26,15.45,15.005,15.39,20600
ACOG,06-Jul-2026,8.17,8.21,7.65,7.9,46000
ACON,06-Jul-2026,3.12,3.1399,3.03,3.07,20300
ACONW,06-Jul-2026,0.0236,0.0244,0.0236,0.0239,5400
ACRS,06-Jul-2026,5.63,5.665,5.455,5.49,1193700
ACRV,06-Jul-2026,1.74,1.835,1.719,1.78,384400
ACT,06-Jul-2026,45.33,45.74,45.295,45.69,199300
ACTG,06-Jul-2026,4.53,4.545,4.48,4.5,214900
ACTU,06-Jul-2026,1.52,1.57,1.4,1.4,69900
ACWI,06-Jul-2026,157.24,158.12,157.12,157.97,3335100
ACWX,06-Jul-2026,75.95,76.47,75.95,76.43,1203700
ACXP,06-Jul-2026,1.64,1.74,1.552,1.58,94400
ADAC,06-Jul-2026,10.1,10.1,10.09,10.1,3100
ADAG,06-Jul-2026,4.44,4.61,3.75,3.93,379700
ADAM,06-Jul-2026,9.15,9.24,9.05,9.17,790100
ADAMG,06-Jul-2026,25.16,25.21,25.16,25.19,8300
ADAMH,06-Jul-2026,25.265,25.32,25.241,25.3,21400
ADAMI,06-Jul-2026,25.12,25.145,25.12,25.145,1100
ADAML,06-Jul-2026,24.17,24.29,24.17,24.29,3100
ADAMM,06-Jul-2026,24.78,24.88,24.78,24.8642,7200
ADAMN,06-Jul-2026,23.96,23.96,23.4501,23.9,7500
ADAMO,06-Jul-2026,25.18,25.18,25.05,25.17,11300
ADAMZ,06-Jul-2026,18.76,18.83,18.75,18.83,2200
ADBE,06-Jul-2026,216.1,219.76,212.9,218.07,4800100
ADBG,06-Jul-2026,3.3,3.42,3.2101,3.36,6421300
ADEA,06-Jul-2026,29.2,30.45,29,29.33,1243500
ADGM,06-Jul-2026,0.6305,0.6771,0.625,0.626,36800
ADI,06-Jul-2026,387.905,395.93,385.955,388.83,4447300
ADIL,06-Jul-2026,2.93,2.95,2.5701,2.9,37700
ADMA,06-Jul-2026,8.91,9.17,8.84,9.16,2620400
ADP,06-Jul-2026,243.38,243.38,237.42,239.49,1998300
ADPT,06-Jul-2026,21.11,21.9025,21,21.5,2525600
ADSE,06-Jul-2026,12.56,12.56,11.81,12.19,26200
ADSEW,06-Jul-2026,0.6,0.6,0.5501,0.5998,13400
ADSK,06-Jul-2026,204.66,208.81,202.25,207.54,1670800
ADTN,06-Jul-2026,12.91,13.34,12.79,12.89,955800
ADUR,06-Jul-2026,15.75,16.35,15.3,15.78,429500
ADUS,06-Jul-2026,105.16,106.49,104.06,105.73,188400
ADV,06-Jul-2026,38.47,41.265,37.12,40.03,94400
ADVB,06-Jul-2026,4.845,5.075,4.845,5.075,3600
AEAQ,06-Jul-2026,10,10.01,10,10.01,25400
AEAQW,06-Jul-2026,0.3455,0.38,0.311,0.3799,5800
AEBI,06-Jul-2026,12.1,12.485,11.64,11.69,222600
AEC,06-Jul-2026,4.55,4.65,4.36,4.49,45200
AEHL,06-Jul-2026,0.9959,1.05,0.9501,1.04,182600
AEHR,06-Jul-2026,72.42,77.6899,69.27,72.325,2134000
AEI,06-Jul-2026,1.33,1.4572,1.33,1.42,34100
AEIS,06-Jul-2026,315.38,323.685,308.215,310.84,660500
AEMD,06-Jul-2026,0.67,0.7999,0.64,0.79,421400
AENT,06-Jul-2026,5.85,6.27,5.6557,5.98,33500
AENTW,06-Jul-2026,0.406,0.548,0.406,0.548,3300
AEP,06-Jul-2026,137.89,138.46,135.23,135.98,7295100
AERT,06-Jul-2026,7.31,7.31,7.13,7.2,17200
AERTW,06-Jul-2026,0.02,0.0214,0.02,0.0214,15300
AESP,06-Jul-2026,9.87,9.89,9.87,9.88,844200
AESPR,06-Jul-2026,0.2,0.2,0.19,0.19,399400
AESPU,06-Jul-2026,10.13,10.13,10.1,10.1143,198100
AESPW,06-Jul-2026,0.07,0.07,0.06,0.06,238900
AEVA,06-Jul-2026,24.02,26.41,23.29,24.2,1419100
AEYE,06-Jul-2026,6.52,7.39,6.36,7.24,298400
AFBI,06-Jul-2026,22.58,22.63,22.57,22.63,13600
AFCG,06-Jul-2026,3.14,3.17,3.02,3.02,69000
AFJK,06-Jul-2026,27.7,27.7,26.6,27.2689,4100
AFJKR,06-Jul-2026,0.252,0.252,0.252,0.252,10800
AFOS,06-Jul-2026,45.67,45.9,45.53,45.5613,12500
AFRI,06-Jul-2026,10.14,10.66,10.135,10.16,5700
AFRIW,06-Jul-2026,0.7776,0.9299,0.655,0.92,23000
AFRM,06-Jul-2026,84.99,86.32,83.53,85.78,3666900
AFSC,06-Jul-2026,38.68,38.68,38.6271,38.6271,500
AFYA,06-Jul-2026,15.19,15.245,14.725,14.87,172600
AGCC,06-Jul-2026,15.54,15.54,15.03,15.48,24500
AGEM,06-Jul-2026,49.24,49.4692,49.24,49.4226,3300
AGEN,06-Jul-2026,3.5,3.55,3.41,3.41,548100
AGGA,06-Jul-2026,25.13,25.15,25.13,25.145,17700
AGIO,06-Jul-2026,37.17,37.69,36.77,37.39,476100
AGIX,06-Jul-2026,45.01,45.99,45.01,45.53,175800
AGMB,06-Jul-2026,12.7,13.77,12.6,13.52,107100
AGMH,06-Jul-2026,1.22,1.22,1.1701,1.19,25600
AGMI,06-Jul-2026,63.55,63.55,63.005,63.5283,1500
AGNC,06-Jul-2026,10.98,11.22,10.97,11.17,21105600
AGNCL,06-Jul-2026,24.79,24.89,24.79,24.813,7800
AGNCM,06-Jul-2026,24.79,24.905,24.73,24.905,27000
AGNCN,06-Jul-2026,25.39,25.5,25.38,25.46,34800
AGNCO,06-Jul-2026,25.14,25.3,25.14,25.3,50300
AGNCP,06-Jul-2026,24.78,25,24.78,24.96,50000
AGNCZ,06-Jul-2026,25.17,25.28,25.17,25.2,29600
AGNG,06-Jul-2026,37.13,37.44,36.73,36.985,24800
AGNT,06-Jul-2026,5.31,5.32,4.97,5.07,1245200
AGPU,06-Jul-2026,7.3,8.85,7.3,8.41,427000
AGRZ,06-Jul-2026,0.385,0.395,0.3703,0.3898,101400
AGYS,06-Jul-2026,109.9,112.05,107.23,111,226300
AGZD,06-Jul-2026,22.61,22.625,22.59,22.602,9300
AHCO,06-Jul-2026,10.61,10.76,10.2228,10.27,1207100
AHD,06-Jul-2026,25.45,25.55,25.35,25.5,600
AHG,06-Jul-2026,1.43,1.69,1.37,1.525,10000
AHMA,06-Jul-2026,2.36,2.42,2.16,2.32,445700
AIA,06-Jul-2026,138.69,140.2,138.69,139.605,1021500
AIAI,06-Jul-2026,14.42,15.09,12.84,13.3,214300
AIBZ,06-Jul-2026,8,8.17,7,7.01,803200
AIDX,06-Jul-2026,0.62,0.649,0.591,0.624,115100
AIFA,06-Jul-2026,2.16,2.19,2.01,2.14,37700
AIFC,06-Jul-2026,0.6179,0.6179,0.5551,0.5603,1040500
AIFD,06-Jul-2026,52.32,53.38,52.32,52.94,12100
AIFF,06-Jul-2026,1.27,1.3,1.2554,1.28,52700
AIFU,06-Jul-2026,42.5,42.5,39.6,39.6,3900
AIHS,06-Jul-2026,1.35,1.35,1.34,1.34,1700
AIIO,06-Jul-2026,4.4,4.66,4.2001,4.5,1458100
AIIOW,06-Jul-2026,0.0427,0.0427,0.0427,0.0427,100
AIIR,06-Jul-2026,6.75,6.9,6.62,6.77,8400
AIMD,06-Jul-2026,1.85,2.075,1.85,2.04,33100
AIMDW,06-Jul-2026,0.1054,0.147,0.1054,0.147,1200
AIMS,06-Jul-2026,29.01,29.03,28.951,28.953,3600
AIOS,06-Jul-2026,12.6,16.42,12.6,14.69,75800
AIOT,06-Jul-2026,4.37,4.51,4.355,4.38,1145100
AIP,06-Jul-2026,35.32,37.71,34.6,34.82,1092400
AIPI,06-Jul-2026,36.6,37.3,36.51,37.1,172600
AIPO,06-Jul-2026,31.61,32.52,31.5,31.91,933600
AIQ,06-Jul-2026,63.2,64.33,63.11,63.84,1434700
AIRE,06-Jul-2026,1.92,2.17,1.8826,2.06,88500
AIRG,06-Jul-2026,6.22,6.405,6.07,6.22,37000
AIRJ,06-Jul-2026,4.93,5.25,4.91,4.95,802900
AIRJW,06-Jul-2026,1.14,1.27,1.14,1.2,13500
AIRO,06-Jul-2026,7.76,7.95,7.5,7.61,334500
AIRR,06-Jul-2026,126.88,128.71,126.58,126.97,467400
AIRS,06-Jul-2026,4.53,4.77,4.43,4.48,508000
AIRT,06-Jul-2026,29,34.4899,29,31.99,8000
AIRTP,06-Jul-2026,19.635,20.2,19.635,20.2,5500
AISP,06-Jul-2026,2.31,2.33,2.16,2.17,543000
AISPW,06-Jul-2026,0.81,0.81,0.651,0.7,21200
AIX,06-Jul-2026,24.485,24.7699,24.485,24.6296,1600
AIXC,06-Jul-2026,1.16,1.16,1.04,1.09,66000
AIXI,06-Jul-2026,1.95,2.35,1.9001,2.05,669600
AKAM,06-Jul-2026,112.83,116.575,112.3,112.73,3017500
AKAN,06-Jul-2026,12.86,12.86,11.84,12.11,19700
AKBA,06-Jul-2026,1.245,1.33,1.234,1.3,6339400
AKTS,06-Jul-2026,31.75,32.38,25.84,26.56,886700
AKTX,06-Jul-2026,9.8,11.645,9.8,10.9,159900
ALAB,06-Jul-2026,417.32,453.7999,411,432.74,4124500
ALAR,06-Jul-2026,3.04,3.29,2.95,3.08,4009400
ALBG,06-Jul-2026,7.55,7.55,7.25,7.3494,10900
ALBT,06-Jul-2026,0.292,0.3045,0.2857,0.2942,315800
ALCO,06-Jul-2026,41.49,42.1699,41.12,41.83,17200
ALDF,06-Jul-2026,10.7,10.7,10.7,10.7,4800
ALDX,06-Jul-2026,2.25,2.36,2.2088,2.28,1199900
ALEC,06-Jul-2026,2.06,2.065,1.925,1.94,588400
ALF,06-Jul-2026,10.89,10.89,10.89,10.89,100
ALFUU,06-Jul-2026,10.9101,10.9101,10.91,10.91,900
ALFUW,06-Jul-2026,0.2865,0.325,0.23,0.2468,29200
ALGM,06-Jul-2026,57.07,61.9999,56,56.56,4571600
ALGN,06-Jul-2026,183.72,188.6,179.37,188.39,1104600
ALGS,06-Jul-2026,5.65,6.06,5.44,5.85,3160300
ALGT,06-Jul-2026,120.47,122.56,114.63,115.62,508500
ALHC,06-Jul-2026,23.99,24.685,23.845,24.56,4743400
ALIL,06-Jul-2026,32.16,32.16,32.02,32.02,200
ALIS,06-Jul-2026,10.18,10.18,10.16,10.165,324300
ALISR,06-Jul-2026,0.7656,0.7656,0.69,0.69,13900
ALKS,06-Jul-2026,54.03,55.368,53.41,55.14,1747200
ALKT,06-Jul-2026,18.77,19.16,18.53,18.95,1459900
ALLO,06-Jul-2026,2.08,2.16,2.07,2.09,10911800
ALLR,06-Jul-2026,1.31,1.31,1.19,1.2,150900
ALLT,06-Jul-2026,8.41,8.72,8.4,8.58,242600
ALLW,06-Jul-2026,29.35,29.54,29.35,29.52,377700
ALM,06-Jul-2026,16,16.88,15.76,16.21,7865800
ALMR,06-Jul-2026,25.84,26.125,24.8,25.66,270900
ALMS,06-Jul-2026,26.34,28.105,25.95,27.27,1405100
ALMU,06-Jul-2026,19.28,19.82,18.77,18.91,327100
ALNT,06-Jul-2026,86.89,92.745,86.89,88.17,253100
ALNY,06-Jul-2026,319.34,319.34,307.1301,313.04,891800
ALOT,06-Jul-2026,28.55,28.6,28.49,28.5,178500
ALOV,06-Jul-2026,9.96,10,9.96,10,12500
ALOVW,06-Jul-2026,0.52,0.52,0.51,0.51,600
ALOY,06-Jul-2026,13.28,14.005,12.56,12.74,2901300
ALP,06-Jul-2026,0.2478,0.2514,0.2424,0.2491,1233400
ALPS,06-Jul-2026,0.577,0.5999,0.5611,0.5833,43400
ALPXU,06-Jul-2026,10.05,10.06,10.0464,10.06,101400
ALRM,06-Jul-2026,49.48,50.12,49.095,49.87,369900
ALRS,06-Jul-2026,30.96,31.425,30.96,31.12,244700
ALT,06-Jul-2026,3.25,3.3,3.08,3.08,4348000
ALTI,06-Jul-2026,3.69,3.755,3.59,3.65,71100
ALTO,06-Jul-2026,5.61,5.91,5.5,5.72,1825000
ALTY,06-Jul-2026,12.35,12.39,12.33,12.34,10600
ALVO,06-Jul-2026,3.65,3.72,3.455,3.46,622300
ALVOW,06-Jul-2026,0.218,0.218,0.1701,0.1701,1400
ALXO,06-Jul-2026,2.06,2.27,2.026,2.19,1386700
ALZN,06-Jul-2026,1.14,1.16,1.1,1.16,71500
AMA,06-Jul-2026,44.11,44.19,38.8403,39.01,386100
AMAL,06-Jul-2026,45.92,46.68,45.7356,46.38,106300
AMAN,06-Jul-2026,10.14,10.1604,10.12,10.12,11200
AMAT,06-Jul-2026,627.76,629,591.68,592.79,8622700
AMBA,06-Jul-2026,83.14,88.44,78.94,79.73,1889600
AMBR,06-Jul-2026,1.41,1.47,1.4,1.44,50700
AMCI,06-Jul-2026,5,6.39,4.97,6.05,407400
AMCX,06-Jul-2026,10.27,10.49,10.14,10.14,404700
AMD,06-Jul-2026,535.35,572.5,527,552.05,30684100
AMDD,06-Jul-2026,2.86,2.895,2.64,2.75,20424000
AMDG,06-Jul-2026,117.13,133.08,115.62,124.9592,69800
AMDL,06-Jul-2026,69.33,78.839,67.4509,73.79,4714700
AMEI,06-Jul-2026,26.27,26.3196,26.27,26.3196,4300
AMEM,06-Jul-2026,24.9,24.95,24.859,24.859,4300
AMGN,06-Jul-2026,371.7,373.98,359.4695,366.44,2838000
AMGR,06-Jul-2026,25.28,25.48,25.28,25.3666,10600
AMID,06-Jul-2026,36.22,36.265,36.19,36.212,6200
AMIX,06-Jul-2026,6.37,6.8574,6.37,6.76,7600
AMKR,06-Jul-2026,72.46,73.24,69.65,69.88,5288600
AMLX,06-Jul-2026,18.01,18.61,17.56,17.97,1375900
AMOD,06-Jul-2026,4.51,4.85,4.2,4.21,73100
AMODW,06-Jul-2026,0.0284,0.0284,0.0284,0.0284,100
AMPG,06-Jul-2026,6.14,6.315,5.68,5.92,2304000
AMPGR,06-Jul-2026,1.35,1.35,0.7001,0.9,26200
AMPGZ,06-Jul-2026,0.908,1.05,0.9001,0.96,5400
AMPH,06-Jul-2026,19.48,20.005,19.08,19.61,313700
AMPL,06-Jul-2026,8.7,9.26,8.6,8.91,1834700
AMRN,06-Jul-2026,16.37,16.46,15.635,15.73,87900
AMRX,06-Jul-2026,17.15,17.36,16.92,16.92,1685600
AMSC,06-Jul-2026,37.61,39.11,37.34,38.13,846200
AMSF,06-Jul-2026,34.77,34.81,34.26,34.65,134000
AMSS,06-Jul-2026,1.79,1.8999,1.7497,1.87,61900
AMST,06-Jul-2026,1.16,1.2997,1.16,1.23,44200
AMTX,06-Jul-2026,1.655,1.73,1.639,1.71,801600
AMUN,06-Jul-2026,26,26.03,26,26.02,1800
AMUU,06-Jul-2026,241.96,276.57,240.29,258.84,96700
AMYY,06-Jul-2026,15.49,15.795,15.42,15.765,20500
AMZD,06-Jul-2026,9.27,9.355,9.16,9.24,11618300
AMZN,06-Jul-2026,243.79,246.04,240.88,244.16,40044000
AMZU,06-Jul-2026,34.685,35.375,33.915,34.87,3491600
AMZZ,06-Jul-2026,32.195,32.64,31.38,32.2123,117600
ANAB,06-Jul-2026,63.36,65.18,61.78,62.31,559500
ANDE,06-Jul-2026,65.89,67.76,65.85,67.51,272900
ANEL,06-Jul-2026,19.39,22.85,19.25,21.7894,129000
ANGH,06-Jul-2026,3.39,4.13,3.35,3.6878,156900
ANGI,06-Jul-2026,6.04,6.34,5.93,6.24,580200
ANGL,06-Jul-2026,29.2,29.2,29.16,29.18,570000
ANGO,06-Jul-2026,13.2,13.475,12.905,12.98,555700
ANIK,06-Jul-2026,15.3,16.28,15.17,16.03,58700
ANIP,06-Jul-2026,85.29,86.7209,82.209,85.05,362500
ANIX,06-Jul-2026,3.15,3.26,3.0201,3.05,273900
ANL,06-Jul-2026,9.51,11,9.12,10.92,299400
ANNA,06-Jul-2026,2.75,2.78,2.69,2.74,35300
ANNAW,06-Jul-2026,0.26,0.26,0.24,0.2599,5700
ANNX,06-Jul-2026,5.43,6.09,5.39,5.96,6778900
ANPA,06-Jul-2026,4.3053,4.3053,4.18,4.18,1600
ANSCW,06-Jul-2026,0.18,0.1892,0.18,0.18,23600
ANTA,06-Jul-2026,5.47,5.47,4.9,5.26,3500
ANTX,06-Jul-2026,4.39,4.5,4.3,4.41,130000
ANV,06-Jul-2026,24.84,24.85,24.765,24.765,1600
ANY,06-Jul-2026,2.46,2.6,2.45,2.59,91100
AOHY,06-Jul-2026,11.05,11.06,11.0101,11.045,21900
AOSL,06-Jul-2026,38.3,40.17,38.04,38.24,534700
AOTG,06-Jul-2026,64.774,64.774,64.774,64.774,800
AOUT,06-Jul-2026,13.55,14.8,13.39,14.28,325100
APA,06-Jul-2026,32.17,32.89,32.09,32.46,3865200
APACR,06-Jul-2026,0.154,0.1566,0.154,0.154,500
APC,06-Jul-2026,18.6,19.135,18.3125,18.81,105700
APEI,06-Jul-2026,56.48,59.15,56.15,57.405,267300
APGE,06-Jul-2026,133.17,133.54,133.13,133.5,1595400
API,06-Jul-2026,4,4.165,4,4.13,262100
APLD,06-Jul-2026,34.53,35.79,33.36,33.5,13840800
APLM,06-Jul-2026,19.36,19.6,18.875,19.36,12600
APLMW,06-Jul-2026,0.0138,0.0698,0.0102,0.019,460400
APM,06-Jul-2026,0.81,0.8298,0.802,0.8021,21300
APMC,06-Jul-2026,9.95,9.95,9.89,9.9,25800
APMCR,06-Jul-2026,0.16,0.16,0.16,0.16,9700
APMCU,06-Jul-2026,10.05,10.05,10.05,10.05,100
APOG,06-Jul-2026,40.65,41.205,39.66,39.79,363000
APP,06-Jul-2026,514.85,545.35,513.4037,543.79,5798700
APPF,06-Jul-2026,170.51,176.12,169.31,176.06,360100
APPN,06-Jul-2026,24.38,24.78,23.66,24.38,468400
APPS,06-Jul-2026,12.44,13.52,11.14,11.18,6293800
APPX,06-Jul-2026,39.52,44.5,39.52,44.27,183900
APRE,06-Jul-2026,0.75,0.7658,0.7101,0.75,72400
APUR,06-Jul-2026,9.93,9.93,9.93,9.93,600
APURR,06-Jul-2026,0.22,0.22,0.1707,0.1707,600
APVO,06-Jul-2026,4.67,4.67,4.47,4.47,5800
APWC,06-Jul-2026,1.55,1.65,1.53,1.64,52100
APXT,06-Jul-2026,10.08,10.08,10.06,10.08,134900
APXTU,06-Jul-2026,10.215,10.215,10.215,10.215,300000
APXTW,06-Jul-2026,0.35,0.3799,0.345,0.345,54000
APYX,06-Jul-2026,4.32,4.54,4.25,4.49,88100
AQB,06-Jul-2026,1,1.095,1,1.02,8700
AQLG,06-Jul-2026,25.8829,25.8829,25.8829,25.8829,100
AQMS,06-Jul-2026,2.93,2.97,2.83,2.83,41500
AQST,06-Jul-2026,4.19,4.29,4.175,4.24,1468600
AQWA,06-Jul-2026,19.62,19.62,19.34,19.4669,3700
ARAI,06-Jul-2026,0.4017,0.43,0.39,0.4168,646800
ARAY,06-Jul-2026,0.2584,0.2748,0.251,0.271,879300
ARBB,06-Jul-2026,4.41,4.85,4.4,4.85,1900
ARBE,06-Jul-2026,0.7997,0.8529,0.7836,0.7864,1362100
ARBEW,06-Jul-2026,0.0323,0.0325,0.0301,0.0301,27000
ARBK,06-Jul-2026,3.28,3.38,3.16,3.3,35000
ARCB,06-Jul-2026,141.48,145.97,140.635,142.37,307000
ARCC,06-Jul-2026,18.725,18.885,18.53,18.56,4416100
ARCIU,06-Jul-2026,10.345,10.345,10.345,10.345,1100
ARCT,06-Jul-2026,7.24,7.66,7.13,7.35,549500
ARDX,06-Jul-2026,5.2,5.41,5.15,5.34,3612900
AREC,06-Jul-2026,1.98,2.03,1.9,1.93,2403200
ARGX,06-Jul-2026,938.19,940.255,914.19,916.8,266500
ARHS,06-Jul-2026,8.6,8.62,7.93,8.15,1139700
ARKO,06-Jul-2026,8,8.08,7.88,7.95,567100
ARKR,06-Jul-2026,5.85,5.85,5.85,5.85,2700
ARLP,06-Jul-2026,23.74,23.84,23.42,23.78,223100
ARM,06-Jul-2026,324.27,338.2441,321.5,322.24,5297200
ARMG,06-Jul-2026,32.75,35.2623,32.12,32.18,593400
ARMY,06-Jul-2026,25.51,25.77,25.51,25.7299,2400
AROW,06-Jul-2026,41.22,41.87,40.76,41.29,102700
ARQ,06-Jul-2026,2.29,2.415,2.21,2.22,220600
ARQQ,06-Jul-2026,24.46,24.82,21.77,22.13,716700
ARQQW,06-Jul-2026,0.0526,0.0526,0.0426,0.0442,18200
ARQT,06-Jul-2026,25.84,26.17,25.25,26.07,1290400
ARRY,06-Jul-2026,7.02,7.145,6.86,7.02,5285600
ARTC,06-Jul-2026,9.97,9.99,9.97,9.99,18100
ARTCU,06-Jul-2026,10.01,10.03,10.01,10.03,900
ARTCW,06-Jul-2026,0.37,0.37,0.37,0.37,9000
ARTL,06-Jul-2026,1.11,1.12,1.08,1.09,114900
ARTNA,06-Jul-2026,34.39,34.47,33.87,34.17,30500
ARTV,06-Jul-2026,9.55,9.82,9.25,9.44,839700
ARTW,06-Jul-2026,2.7,2.7099,2.6,2.61,17700
ARVN,06-Jul-2026,8.37,8.56,8.1,8.45,617100
ARVR,06-Jul-2026,56.6818,56.6818,56.6818,56.6818,100
ARWR,06-Jul-2026,84.59,87.83,83.13,86.55,2445800
ARXS,06-Jul-2026,44.9,46.73,44.43,46.66,859900
ASBP,06-Jul-2026,6.01,6.55,5.8,5.88,65600
ASBPW,06-Jul-2026,0.02,0.02,0.02,0.02,200
ASCI,06-Jul-2026,37.12,37.1681,37.11,37.1681,2100
ASD,06-Jul-2026,27.705,27.705,27.705,27.705,300
ASEC,06-Jul-2026,50.19,50.19,50.19,50.19,100
ASLE,06-Jul-2026,6.56,6.64,6.4805,6.53,338700
ASMB,06-Jul-2026,27.74,29,27.2,28.895,179400
ASMG,06-Jul-2026,54.65,56.5369,53.71,54.1803,143900
ASML,06-Jul-2026,1830,1868.6,1813.33,1825.07,1944900
ASMU,06-Jul-2026,35.6,37.05,35.26,35.48,119000
ASND,06-Jul-2026,274.26,274.56,266.05,267.92,547100
ASO,06-Jul-2026,48.32,48.49,46.35,46.88,1441100
ASPC,06-Jul-2026,10.77,10.77,10.77,10.77,1100
ASPCR,06-Jul-2026,0.11,0.11,0.081,0.081,300
ASPI,06-Jul-2026,5.68,5.69,5.395,5.53,3556900
ASPS,06-Jul-2026,7.1,7.3808,6.902,7.17,29400
ASPSW,06-Jul-2026,0.3925,0.425,0.37,0.42,10600
ASPSZ,06-Jul-2026,0.2459,0.33,0.2001,0.2623,32900
ASRV,06-Jul-2026,3.9,3.9199,3.81,3.84,9600
ASST,06-Jul-2026,12.88,13.39,12.58,13.11,3861800
ASTC,06-Jul-2026,10.27,10.5,9.76,10.29,128200
ASTE,06-Jul-2026,57.5,59.17,57.4705,58.73,224900
ASTH,06-Jul-2026,49.04,50,46.84,46.91,636500
ASTI,06-Jul-2026,4.5,4.72,4.45,4.54,160400
ASTL,06-Jul-2026,3.77,3.88,3.74,3.77,777500
ASTS,06-Jul-2026,86.29,88.25,80.11,80.64,12128600
ASUR,06-Jul-2026,8.22,8.67,8.05,8.42,179400
ASYS,06-Jul-2026,19.28,19.785,18.685,18.81,270700
ATAI,06-Jul-2026,5.07,5.45,4.82,4.96,11594300
ATAT,06-Jul-2026,32.45,32.74,32.03,32.41,952100
ATC,06-Jul-2026,21.86,21.86,21.8,21.8,100
ATCX,06-Jul-2026,3.6,3.71,3.54,3.55,11100
ATEC,06-Jul-2026,8.93,9.455,8.84,9.33,2727400
