Symbol,Date,Open,High,Low,Close,Volume
ADT,16-Jul-2026,6.87,7.08,6.79,7.06,10791200
ADX,16-Jul-2026,26.18,26.29,26.03,26.2,266200
AEE,16-Jul-2026,111.6,113.1,111.46,113.1,1185600
AEFC,16-Jul-2026,18.66,18.73,18.6189,18.67,28400
AEG,16-Jul-2026,8.98,9.01,8.955,8.98,4830000
AEM,16-Jul-2026,139.85,140.6299,136.63,137.29,2595900
AEO,16-Jul-2026,17.29,17.93,17.24,17.49,4949700
AER,16-Jul-2026,147.46,148.3,145.35,147.16,767700
AERO,16-Jul-2026,15.7,15.99,15.1,15.93,138600
AES,16-Jul-2026,14.8,14.82,14.77,14.8,8952300
AESI,16-Jul-2026,14.01,14.33,13.63,13.77,3042000
AEXA,16-Jul-2026,11.85,11.94,11.5701,11.8,62400
AFB,16-Jul-2026,11.23,11.23,11.184,11.21,85900
AFG,16-Jul-2026,137.54,139.95,137.54,139.93,388100
AFGB,16-Jul-2026,20.63,20.7899,20.63,20.74,6400
AFGC,16-Jul-2026,18.25,18.25,17.88,17.94,4000
AFGD,16-Jul-2026,19.75,19.7799,19.6,19.73,3500
AFGE,16-Jul-2026,16.2352,16.29,16.03,16.195,9700
AFL,16-Jul-2026,121.39,123.22,121,123.02,2513100
AG,16-Jul-2026,16.34,16.44,15.68,15.88,9671600
AGBK,16-Jul-2026,7.17,7.195,6.96,7.02,148700
AGCO,16-Jul-2026,114.4,116.88,114.14,115.35,558000
AGD,16-Jul-2026,12.2,12.21,12.07,12.14,132800
AGI,16-Jul-2026,28.52,28.5892,27.88,28.25,3789800
AGL,16-Jul-2026,125.71,130.16,116,121.22,521900
AGM,16-Jul-2026,197.85,206.57,197.85,206.23,101200
AGM-D,16-Jul-2026,21.45,21.45,21.17,21.43,9200
AGM-E,16-Jul-2026,20.91,20.98,20.61,20.7701,7600
AGM-F,16-Jul-2026,18.9,18.95,18.9,18.95,11900
AGM-G,16-Jul-2026,17.58,17.66,17.51,17.64,32000
AGM-H,16-Jul-2026,23.9,24.0599,23.9,23.98,3300
AGM-I,16-Jul-2026,24.2,24.28,23.92,23.92,29400
AGMpD,16-Jul-2026,21.45,21.45,21.17,21.43,8482
AGMpE,16-Jul-2026,20.91,20.98,20.61,20.7701,6518
AGMpF,16-Jul-2026,18.9,18.95,18.9,18.941,11040
AGMpG,16-Jul-2026,17.6,17.66,17.51,17.65,29883
AGMpH,16-Jul-2026,23.9,24.0599,23.9,23.98,3050
AGO,16-Jul-2026,82.3,84.615,82.3,84.17,334000
AGRO,16-Jul-2026,10.32,10.42,9.92,9.93,604800
AGX,16-Jul-2026,597.905,597.905,538.01,547.51,417100
AHL-D,16-Jul-2026,18.71,18.8899,18.7001,18.81,27800
AHL-E,16-Jul-2026,18.95,18.95,18.72,18.81,4400
AHL-F,16-Jul-2026,23.5,23.8679,23.5,23.68,41500
AHLpD,16-Jul-2026,18.71,18.8899,18.7001,18.8,25613
AHLpE,16-Jul-2026,18.95,18.95,18.72,18.81,3532
AHLpF,16-Jul-2026,23.5,23.8679,23.5,23.67,27330
AHR,16-Jul-2026,54.12,56.66,54,56.59,3149300
AHR-A,16-Jul-2026,22.16,22.2,21.925,21.95,4000
AHRT,16-Jul-2026,7.09,7.15,7.03,7.03,551700
AHT,16-Jul-2026,3.24,3.26,3.16,3.23,15000
AHT-D,16-Jul-2026,5.28,5.415,5.175,5.22,4100
AHT-F,16-Jul-2026,6.65,6.65,6.2738,6.335,13400
AHT-G,16-Jul-2026,4.97,5.16,4.97,5,4300
AHT-H,16-Jul-2026,5,5.1963,5,5.1932,3100
AHT-I,16-Jul-2026,5.18,5.4156,4.8861,5.02,7000
AHTpD,16-Jul-2026,5.28,5.415,5.175,5.22,3609
AHTpF,16-Jul-2026,6.65,6.65,6.2738,6.335,12765
AHTpG,16-Jul-2026,4.97,5.16,4.97,5,4153
AHTpH,16-Jul-2026,5,5.1963,5,5.1932,2500
AHTpI,16-Jul-2026,5.1767,5.4156,4.8861,5.02,6380
AI,16-Jul-2026,9.14,9.22,8.79,8.91,4006600
AIG,16-Jul-2026,77.17,78.48,77.05,78.03,2932500
AII,16-Jul-2026,18.2,18.89,18.2,18.72,47000
AII-,16-Jul-2026,0.2346,0.28,0.2346,0.25,77100
AII.U,16-Jul-2026,10.4,10.4,10.32,10.32,5100
AIIA,16-Jul-2026,10.152,10.17,10.152,10.17,2500
AIIA.U,16-Jul-2026,10.4,10.4,10.32,10.32,4865
AIN,16-Jul-2026,72.81,75.88,72.42,74.45,277500
AIO,16-Jul-2026,26.4,26.43,26.07,26.15,49100
AIR,16-Jul-2026,132.28,134.1375,130.52,133.48,409600
AIT,16-Jul-2026,330.21,333.34,325.88,332.13,288700
AIV,16-Jul-2026,2.74,2.795,2.74,2.78,872300
AIZ,16-Jul-2026,273.63,277.5799,271.79,275.44,321000
AIZN,16-Jul-2026,19.65,19.85,19.27,19.63,8200
AJG,16-Jul-2026,250.62,256.14,250,255.93,1443500
AKA,16-Jul-2026,10.66,10.77,10.6584,10.77,700
AKAF,16-Jul-2026,31.6774,31.6774,31.6774,31.6774,100
AKO.B,16-Jul-2026,30.975,30.975,30.08,30.08,1500
AKR,16-Jul-2026,21.5,22.21,21.45,22.13,1851000
ALB,16-Jul-2026,121.69,122.5,117.585,119.46,2263200
ALB-A,16-Jul-2026,51.43,51.43,49.67,50.15,391600
ALBpA,16-Jul-2026,51.43,51.43,49.67,50.15,17077
ALC,16-Jul-2026,69.28,70.6599,69.28,70.62,1334800
ALG,16-Jul-2026,162.08,165.79,162.08,165.71,121800
ALH,16-Jul-2026,25.16,25.85,25.03,25.81,936800
ALIT,16-Jul-2026,22.08,22.31,20.57,21.57,613900
ALK,16-Jul-2026,47.45,49.125,47.07,47.62,2424000
ALL,16-Jul-2026,241.42,244.78,238.89,241.86,2027800
ALL-B,16-Jul-2026,25.75,25.78,25.7116,25.7116,27600
ALL-H,16-Jul-2026,19.76,19.84,19.71,19.84,74000
ALL-I,16-Jul-2026,18.56,18.66,18.54,18.64,29400
ALL-J,16-Jul-2026,25.94,25.98,25.92,25.96,32300
ALLE,16-Jul-2026,135.74,141.6499,135.415,139.48,1502200
ALLpB,16-Jul-2026,25.75,25.78,25.7116,25.7116,22910
ALLpH,16-Jul-2026,19.76,19.84,19.71,19.84,58451
ALLpI,16-Jul-2026,18.56,18.66,18.54,18.615,25763
ALLpJ,16-Jul-2026,25.94,25.98,25.92,25.96,28250
ALLY,16-Jul-2026,46.46,46.81,46.12,46.8,3023700
ALSN,16-Jul-2026,113.15,116.5,111.92,115.49,603400
ALT-A,16-Jul-2026,25.31,25.75,25.3001,25.525,1500
ALTG,16-Jul-2026,6.45,6.72,6.34,6.47,128800
ALTGpA,16-Jul-2026,25.31,25.75,25.3001,25.525,1445
ALUB,16-Jul-2026,10.05,10.05,10.04,10.04,2300
ALV,16-Jul-2026,123.63,126.34,123.07,124.99,1650600
ALX,16-Jul-2026,276.8,285,276.8,284.15,22100
AM,16-Jul-2026,22.51,22.905,22.475,22.85,1692500
AMBP,16-Jul-2026,4.54,4.75,4.53,4.75,2585200
AMBQ,16-Jul-2026,79.92,80.675,72.6801,74.46,515500
AMC,16-Jul-2026,2.06,2.11,1.95,2.07,34115400
AMCR,16-Jul-2026,43.59,44.94,43.45,44.84,2480700
AME,16-Jul-2026,231.07,237.66,230.35,237.3,1159800
AMG,16-Jul-2026,377.11,381.06,373.13,376.79,190200
AMH,16-Jul-2026,33.59,34.43,33.59,34.34,1915700
AMH-G,16-Jul-2026,23.03,23.28,22.52,22.55,2300
AMH-H,16-Jul-2026,23.67,23.8428,23.52,23.685,3000
AMHpG,16-Jul-2026,23.03,23.28,22.52,22.55,1925
AMHpH,16-Jul-2026,23.67,23.8428,23.52,23.685,2368
AMN,16-Jul-2026,32.89,35.42,32.89,34.22,924700
AMP,16-Jul-2026,520.05,533.24,520.05,533.21,666800
AMP.V,16-Jul-2026,4,4,3.44,3.54,89600
AMPX,16-Jul-2026,10.96,10.9691,9.8,10.1,9752900
AMPX.WS,16-Jul-2026,4,4,3.44,3.54,75478
AMPY,16-Jul-2026,4.01,4.065,3.97,3.97,473700
AMR,16-Jul-2026,156.05,156.1,144.97,145.22,185600
AMRC,16-Jul-2026,24,24.18,22.83,23.59,599000
AMRZ,16-Jul-2026,50.77,51.51,50.65,51.18,1686600
AMT,16-Jul-2026,169.78,170.1,167.56,168.92,2375400
AMTB,16-Jul-2026,25.61,26.6599,25.61,26.4,500500
AMTD,16-Jul-2026,0.955,0.96,0.955,0.9584,3600
AMTM,16-Jul-2026,20.89,21.0252,20.51,20.77,1488600
AMWL,16-Jul-2026,11.04,11.45,10.87,10.95,103500
AMX,16-Jul-2026,25.89,26.36,25.89,26.14,1441800
AN,16-Jul-2026,204.65,210.48,204.4201,209,423100
ANDG,16-Jul-2026,42.5,43.31,42.305,42.81,123800
ANET,16-Jul-2026,169.21,170.281,163.68,168.56,8412200
ANF,16-Jul-2026,98.28,101.66,97.03,97.37,1212900
ANG-D,16-Jul-2026,23.89,23.93,23.75,23.75,13300
ANGpD,16-Jul-2026,23.89,23.93,23.75,23.75,10735
ANGX,16-Jul-2026,4.19,4.23,4.085,4.15,1266900
ANRO,16-Jul-2026,27.58,28.56,26.7,27.33,545900
ANVS,16-Jul-2026,1.77,1.8,1.72,1.74,475800
AOD,16-Jul-2026,10.57,10.59,10.525,10.57,301300
AOMD,16-Jul-2026,25.4,25.4,25.36,25.36,1100
AOMN,16-Jul-2026,25,25.0699,25,25.05,4800
AOMR,16-Jul-2026,9.01,9.25,9,9.24,195200
AON,16-Jul-2026,358.23,368.64,356.5601,368.63,1017900
AORT,16-Jul-2026,24.45,26.06,24.34,25.73,878800
AOS,16-Jul-2026,59.86,61.7,59.5,60.53,1992300
AP,16-Jul-2026,8.02,8.075,7.68,7.82,129300
APAM,16-Jul-2026,39.13,39.635,38.9,39.19,1198700
APD,16-Jul-2026,292.22,298.28,290.32,297.29,1265000
APG,16-Jul-2026,41.01,41.42,40.42,40.83,2050400
APH,16-Jul-2026,154.42,157,152.465,153.14,5486400
APLE,16-Jul-2026,16.7,16.985,16.7,16.86,2382000
APO,16-Jul-2026,120.25,123.44,118.87,123.34,7132000
APO-A,16-Jul-2026,60.91,62.59,60.49,62.59,878300
APOpA,16-Jul-2026,60.91,62.59,60.49,62.59,324595
APOS,16-Jul-2026,25.53,25.66,25.53,25.66,22600
APTV,16-Jul-2026,58.44,59.6099,58.44,59.26,2373100
AQN,16-Jul-2026,5.77,5.89,5.76,5.87,2949200
AQNB,16-Jul-2026,25.5,25.5687,25.45,25.5,39200
AR,16-Jul-2026,33.84,33.9,33.25,33.35,4035600
ARCO,16-Jul-2026,8.17,8.38,8.1664,8.3,764500
ARDC,16-Jul-2026,12.73,12.7302,12.51,12.58,179900
ARDT,16-Jul-2026,9.95,10.23,9.79,10.2,559300
ARE,16-Jul-2026,49.16,50.21,48.82,50.14,1348400
ARE-B,16-Jul-2026,39.96,40.545,39.96,40.435,90800
ARES,16-Jul-2026,123.65,127.4653,122.15,125.43,1195400
ARESpB,16-Jul-2026,39.96,40.545,39.96,40.435,8490
ARI,16-Jul-2026,6.86,7.1,6.81,7.02,13006200
ARIS,16-Jul-2026,13.92,13.92,13.3696,13.61,2080800
ARL,16-Jul-2026,18.68,18.68,17.37,17.37,10800
ARLO,16-Jul-2026,12.8,13.09,12.66,13.08,795900
ARMK,16-Jul-2026,56.48,57.67,55.1647,56.99,2860100
AROC,16-Jul-2026,37.5,37.945,36.89,36.93,1464400
ARR,16-Jul-2026,17.25,17.35,17.11,17.12,4706900
ARR-C,16-Jul-2026,20.85,21.03,20.8,20.92,6700
ARRpC,16-Jul-2026,20.85,21.03,20.8,20.92,5398
ARW,16-Jul-2026,202.57,206.45,201.07,204.1,444900
ARX,16-Jul-2026,12.92,13.97,12.77,13.96,1436700
AS,16-Jul-2026,35.63,36.71,35.46,36.03,5259300
ASA,16-Jul-2026,50.45,50.5385,48.55,48.79,84000
ASAN,16-Jul-2026,7.74,7.8453,7.46,7.64,3172200
ASB,16-Jul-2026,30.93,31.825,30.93,31.77,1886200
ASB-E,16-Jul-2026,20.11,20.135,20.04,20.1,6800
ASB-F,16-Jul-2026,19.19,19.24,19.13,19.13,14700
ASBA,16-Jul-2026,24.61,24.7,24.53,24.59,23600
ASBpE,16-Jul-2026,20.11,20.135,20.04,20.1,6515
ASBpF,16-Jul-2026,19.19,19.24,19.13,19.13,13517
ASC,16-Jul-2026,16.03,16.23,15.68,15.78,507100
ASG,16-Jul-2026,5.22,5.2482,5.1717,5.19,211800
ASGI,16-Jul-2026,24.22,24.58,24.22,24.49,193500
ASH,16-Jul-2026,67.95,69.11,67.825,68.81,512800
ASIC,16-Jul-2026,22.67,23.455,22.55,23.15,60500
ASIX,16-Jul-2026,20.74,21.46,20.72,20.76,258200
ASPN,16-Jul-2026,5.24,5.44,4.98,5.05,813300
ASR,16-Jul-2026,281.96,283.305,279.35,280.94,32100
ASX,16-Jul-2026,40.25,41.17,39.25,39.51,11807100
ATEN,16-Jul-2026,36.1,36.345,35.22,36.09,1309900
ATH-A,16-Jul-2026,24.23,24.23,24.05,24.05,10500
ATH-B,16-Jul-2026,18.82,18.9588,18.76,18.81,17800
ATH-D,16-Jul-2026,16.25,16.3,16.1415,16.16,23900
ATH-E,16-Jul-2026,25.37,25.41,25.37,25.41,25100
ATHM,16-Jul-2026,21.59,22.2,21.41,21.8,773300
ATHpA,16-Jul-2026,24.23,24.23,24.05,24.05,6252
ATHpB,16-Jul-2026,18.82,18.9588,18.76,18.81,14907
ATHpD,16-Jul-2026,16.25,16.3,16.1415,16.19,20239
ATHpE,16-Jul-2026,25.37,25.4,25.37,25.4,21980
ATHS,16-Jul-2026,24.67,24.94,24.67,24.89,22100
ATI,16-Jul-2026,189.47,191.89,182.59,185.51,1694900
ATKR,16-Jul-2026,72.69,74.315,68.9524,73.12,147900
ATMU,16-Jul-2026,50.8,52.69,50.34,52.45,581400
ATO,16-Jul-2026,175.2,178.205,175.19,178.04,1254100
ATR,16-Jul-2026,130.02,135.08,130.02,134.75,579200
ATS,16-Jul-2026,27.19,27.995,27.19,27.79,82100
AU,16-Jul-2026,77,77.9,75.93,76.35,1801700
AUB,16-Jul-2026,42.29,43.57,42.26,43.25,1598800
AUB-A,16-Jul-2026,24.38,24.45,24.22,24.29,15700
AUBpA,16-Jul-2026,24.375,24.45,24.22,24.29,14729
AUNA,16-Jul-2026,5.03,5.22,5.03,5.15,112800
AVA,16-Jul-2026,41.6,42.42,41.6,42.31,501600
AVAL,16-Jul-2026,5.04,5.11,4.93,4.97,96400
AVB,16-Jul-2026,191.25,195.73,190.6075,195.5,745100
AVBC,16-Jul-2026,20.81,20.85,20.45,20.74,31800
AVD,16-Jul-2026,2.68,2.765,2.67,2.69,93900
AVEX,16-Jul-2026,17,17.7999,15.65,15.82,3611900
AVK,16-Jul-2026,12.8,12.835,12.61,12.72,173400
AVNS,16-Jul-2026,24.98,24.99,24.955,24.96,759100
AVNT,16-Jul-2026,36,38.105,35.985,38.07,1117100
AVTR,16-Jul-2026,11.22,11.43,11.13,11.26,13194100
AVY,16-Jul-2026,157.37,163.17,156.87,163.06,874200
AWF,16-Jul-2026,10.17,10.19,10.125,10.15,376200
AWI,16-Jul-2026,155.74,161.26,155.5,160.67,641300
AWK,16-Jul-2026,129.45,134.77,129.45,134.33,1846800
AWP,16-Jul-2026,12,12.34,12,12.25,319400
AWR,16-Jul-2026,84.85,87.96,84.85,87.93,304200
AX,16-Jul-2026,99.27,102.18,98.245,100.94,613400
AXI-C,16-Jul-2026,9.68,9.68,9.345,9.39,30700
AXIA,16-Jul-2026,9.76,9.875,9.67,9.69,1239800
AXP,16-Jul-2026,359.35,363.1375,358.16,361.57,2441500
AXR,16-Jul-2026,24.91,25.695,24.91,25.5,1700
AXS,16-Jul-2026,111.45,114,111.405,113.62,1133900
AXS-E,16-Jul-2026,18.99,19.06,18.91,19,31500
AXSpE,16-Jul-2026,18.99,19.06,18.91,18.98,27206
AXTA,16-Jul-2026,32.4,32.96,32.18,32.88,1110200
AYI,16-Jul-2026,329.55,340.39,329.55,340.25,274200
AZN,16-Jul-2026,167.96,170.37,167.25,169.29,3018300
AZO,16-Jul-2026,3004.67,3073.75,2988,3062.16,147900
AZUL,16-Jul-2026,8.6,8.72,8.53,8.58,167800
AZZ,16-Jul-2026,148.6,152.09,148.6,151.14,397600
B,16-Jul-2026,35.16,35.37,34.465,34.84,11351400
BA,16-Jul-2026,216.52,217.96,214.2,214.34,4763900
BA-A,16-Jul-2026,67.26,67.27,66.51,66.69,181900
BABA,16-Jul-2026,118.47,119.935,117.415,117.49,9653500
BAC,16-Jul-2026,61.98,62,60.99,61.49,37351800
BAC-B,16-Jul-2026,25.01,25.06,24.9701,25.04,53800
BAC-E,16-Jul-2026,18.67,18.7,18.62,18.655,17400
BAC-K,16-Jul-2026,24.25,24.332,24.185,24.32,46900
BAC-L,16-Jul-2026,1285,1287.95,1279.622,1285.98,41700
BAC-M,16-Jul-2026,21.26,21.37,21.24,21.3,91300
BAC-N,16-Jul-2026,19.75,19.775,19.7,19.74,64600
BAC-O,16-Jul-2026,17.21,17.23,17.17,17.19,170800
BAC-P,16-Jul-2026,16.37,16.39,16.31,16.35,67800
BAC-Q,16-Jul-2026,16.87,16.91,16.82,16.9,91700
BAC-S,16-Jul-2026,18.87,18.9285,18.82,18.9,57700
BACpB,16-Jul-2026,25.01,25.06,24.9701,25.02,46293
BACpE,16-Jul-2026,18.67,18.7,18.62,18.655,16442
BACpK,16-Jul-2026,24.25,24.332,24.185,24.32,38210
BACpL,16-Jul-2026,1285,1287.95,1279.622,1285.98,23566
BACpM,16-Jul-2026,21.26,21.37,21.24,21.3,79825
BACpN,16-Jul-2026,19.75,19.775,19.7,19.74,56098
BACpO,16-Jul-2026,17.21,17.23,17.17,17.19,162936
BACpP,16-Jul-2026,16.37,16.39,16.31,16.36,59980
BACpQ,16-Jul-2026,16.87,16.91,16.82,16.91,84598
BACpS,16-Jul-2026,18.87,18.9285,18.82,18.9,50562
BAH,16-Jul-2026,64.86,65.455,62.73,65.26,1696800
BAK,16-Jul-2026,2.49,2.51,2.395,2.4,1734200
BALL,16-Jul-2026,61.08,63.19,61.08,63.15,1905500
BALY,16-Jul-2026,13.54,14.75,13.54,14.66,55200
BAM,16-Jul-2026,49,49.57,48.15,49.57,2008700
BAN-F,16-Jul-2026,25.25,25.2899,25.2,25.23,36400
BANC,16-Jul-2026,20.85,21.515,20.815,21.48,2062700
BANCpF,16-Jul-2026,25.245,25.2899,25.2,25.21,29285
BAP,16-Jul-2026,392.4,396.51,387.08,387.44,366700
BApA,16-Jul-2026,67.26,67.27,66.51,66.69,39688
BARK,16-Jul-2026,9.56,9.89,9.3,9.49,25200
BAX,16-Jul-2026,22.5,23.375,22.18,23.35,6942100
BB,16-Jul-2026,10.44,10.5065,9.0501,9.16,29115800
BBA.W,16-Jul-2026,0.21,0.215,0.175,0.2,84200
BBAI,16-Jul-2026,3.11,3.13,2.91,2.92,35900200
BBAI.WS,16-Jul-2026,0.21,0.215,0.175,0.2,83475
BBAR,16-Jul-2026,20.4,20.56,19.46,19.55,408500
BBB.W,16-Jul-2026,0.4244,0.4244,0.395,0.4171,20000
BBBY,16-Jul-2026,5.26,5.5,5.15,5.18,1095100
BBD,16-Jul-2026,3.57,3.6,3.53,3.55,36971500
BBDC,16-Jul-2026,8.57,8.68,8.51,8.67,518900
BBDO,16-Jul-2026,3.16,3.17,3.08,3.09,59100
BBN,16-Jul-2026,15.92,15.97,15.8601,15.94,97300
BBT,16-Jul-2026,30.28,31.37,30.28,31.16,721000
BBUC,16-Jul-2026,31.31,31.77,31.05,31.3,241400
BBVA,16-Jul-2026,25.46,25.85,25.415,25.7,1523100
BBW,16-Jul-2026,34.19,35.94,34.19,34.97,357000
BBWI,16-Jul-2026,20.93,21.795,20.93,21.12,5810500
BBY,16-Jul-2026,85.55,87.35,85.01,85.29,3697900
BC,16-Jul-2026,79.23,83.08,79.23,81.97,588100
BC-C,16-Jul-2026,23.9,24.1439,23.9,24,4200
BCAT,16-Jul-2026,15.62,15.655,15.53,15.63,722600
BCC,16-Jul-2026,77.02,82.07,76.4,80.14,874700
BCE,16-Jul-2026,21.75,22.185,21.66,22.14,5163600
BCEM,16-Jul-2026,26,26,25.6,25.6694,1700
BCGD,16-Jul-2026,26.7,26.79,26.555,26.555,1500
BCH,16-Jul-2026,40.78,40.845,39.79,39.92,239300
BCO,16-Jul-2026,112.38,117.8,112.38,117.77,668800
BCS,16-Jul-2026,28.1,28.295,27.92,28.23,8135700
BCS.W,16-Jul-2026,0.725,0.725,0.69,0.7,4700
BCSF,16-Jul-2026,12.85,13.02,12.7,12.99,336000
BCSM,16-Jul-2026,24.415,24.53,24.37,24.3764,4400
BCSS,16-Jul-2026,10.2,10.22,10.2,10.22,133000
BCX,16-Jul-2026,11.42,11.5,11.42,11.48,79300
BDC,16-Jul-2026,100,102.27,99.61,101.2,675400
BDJ,16-Jul-2026,9.63,9.68,9.6,9.63,599900
BDN,16-Jul-2026,3.15,3.21,3.145,3.19,1261700
BDX,16-Jul-2026,156.83,160.185,156.14,159.93,1683100
BE,16-Jul-2026,228.3,229.98,204.5559,206.73,16336100
BEB.U,16-Jul-2026,10.12,10.12,10.12,10.12,400
BEBE,16-Jul-2026,9.99,9.99,9.97,9.97,9900
BEKE,16-Jul-2026,17.37,17.675,17.33,17.46,4425400
BEN,16-Jul-2026,33.32,33.69,33.185,33.33,3128200
BEP,16-Jul-2026,32.33,32.51,31.6,31.8,646700
BEP-A,16-Jul-2026,17.74,17.74,17.4801,17.5,5300
BEPC,16-Jul-2026,34.7,34.785,33.65,34.08,1350000
BEPH,16-Jul-2026,14.91,15.0234,14.91,14.97,6000
BEPI,16-Jul-2026,15.55,15.72,15.55,15.64,4200
BEPJ,16-Jul-2026,24.57,24.69,24.2401,24.39,5800
BEPpA,16-Jul-2026,17.74,17.74,17.4801,17.5,4946
BETA,16-Jul-2026,18.26,18.37,17.17,17.64,1319900
BF.A,16-Jul-2026,25.81,26.46,25.55,26.38,121900
BF.B,16-Jul-2026,25.38,26.03,25.21,25.96,2680400
BFAM,16-Jul-2026,74.35,77.15,74.35,76.03,675100
BFH,16-Jul-2026,98.36,100.01,97.62,98.14,672600
BFH-A,16-Jul-2026,25.22,25.22,25.06,25.06,7300
BFH-B,16-Jul-2026,25.11,25.1554,25.08,25.08,7100
BFLY,16-Jul-2026,7.23,7.45,6.845,7.01,10999500
BFS,16-Jul-2026,35.69,36.79,35.69,36.59,78700
BFS-D,16-Jul-2026,21.9644,21.9644,21.9644,21.9644,400
BFS-E,16-Jul-2026,22,22.095,22,22,2400
BFSpD,16-Jul-2026,21.9644,21.9644,21.9644,21.9644,226
BFSpE,16-Jul-2026,22,22.095,22,22,2200
BG,16-Jul-2026,116.13,117.48,115.45,115.83,845600
BGB,16-Jul-2026,11.34,11.34,11.31,11.33,86900
BGH,16-Jul-2026,14.24,14.39,14.1925,14.39,144100
BGR,16-Jul-2026,15.96,16.0851,15.9118,15.92,60200
BGS,16-Jul-2026,3.78,3.87,3.7712,3.82,2296500
BGSF,16-Jul-2026,5.62,5.8,5.62,5.77,3700
BGSI,16-Jul-2026,98.56,103.485,98.42,103.01,22600
BGT,16-Jul-2026,10.66,10.7499,10.66,10.73,89600
BGX,16-Jul-2026,10.81,10.83,10.7907,10.81,50700
BGY,16-Jul-2026,5.76,5.79,5.7,5.72,147500
BH,16-Jul-2026,384.87,396.66,384.87,393.7,47900
BH.A,16-Jul-2026,1939.21,2005,1930.56,1958.76,23600
BHC,16-Jul-2026,4.95,5,4.895,4.93,1491100
BHE,16-Jul-2026,79.62,80.74,76.93,77.4,657800
BHK,16-Jul-2026,9.03,9.125,9.03,9.11,294500
BHP,16-Jul-2026,82.13,82.72,80.3,80.71,2647700
BHR,16-Jul-2026,2,2.06,1.97,2.05,366400
BHR-B,16-Jul-2026,13.97,14.27,13.93,13.93,8100
BHR-D,16-Jul-2026,17.25,17.2985,17.2,17.2001,3800
