Symbol,Date,Open,High,Low,Close,Volume
ALB-A,13-Aug-2026,53.51,55.28,53.51,54.48,152400
ALBpA,13-Aug-2026,53.51,55.28,53.51,54.26,82635
ALC,13-Aug-2026,73.87,73.93,72.935,73.52,1727500
ALG,13-Aug-2026,166.99,167.68,162.96,163.58,128000
ALH,13-Aug-2026,27.96,27.96,25.5,25.76,668200
ALIT,13-Aug-2026,14.01,14.888,13.882,14.63,441400
ALK,13-Aug-2026,48.25,48.97,47.42,47.5,1994300
ALL,13-Aug-2026,257.5,261.24,255.46,260.48,1423200
ALL-B,13-Aug-2026,25.57,25.64,25.57,25.6,12300
ALL-H,13-Aug-2026,19.1,19.19,19.03,19.09,321400
ALL-I,13-Aug-2026,17.78,17.98,17.78,17.97,60300
ALL-J,13-Aug-2026,25.94,26.0253,25.9001,25.95,34300
ALLE,13-Aug-2026,167.24,167.44,163.075,166.44,1753900
ALLpB,13-Aug-2026,25.57,25.64,25.57,25.6,10495
ALLpH,13-Aug-2026,19.1,19.19,19.03,19.09,310743
ALLpI,13-Aug-2026,17.78,17.98,17.78,17.97,57390
ALLpJ,13-Aug-2026,25.94,26.0253,25.9001,25.965,31204
ALLY,13-Aug-2026,44.57,44.83,44.16,44.6,2190300
ALSN,13-Aug-2026,123.67,124.25,121.85,122.92,400500
ALT-A,13-Aug-2026,26.02,26.02,25.625,25.8854,3500
ALTG,13-Aug-2026,7.79,7.795,7.077,7.15,212700
ALTGpA,13-Aug-2026,26.02,26.02,25.625,25.8854,2741
ALV,13-Aug-2026,121.58,121.805,120.48,121.41,366800
ALX,13-Aug-2026,275,276.0999,273.55,274.63,22400
AM,13-Aug-2026,22.16,22.385,22.045,22.08,1463800
AMBP,13-Aug-2026,5.36,5.47,5.16,5.28,4273100
AMBQ,13-Aug-2026,64.98,68.48,64.2,64.34,393400
AMC,13-Aug-2026,2.52,2.67,2.52,2.63,21741000
AMCR,13-Aug-2026,47,47.085,45.68,46.38,4812300
AME,13-Aug-2026,260.31,261.16,255.71,256.22,655800
AMG,13-Aug-2026,364.77,370.87,360.5849,367.1,228700
AMH,13-Aug-2026,34.21,34.52,34.12,34.25,1920600
AMH-G,13-Aug-2026,23.025,23.025,22.62,22.625,1500
AMH-H,13-Aug-2026,23.5454,23.92,23.5454,23.92,2400
AMHpG,13-Aug-2026,23.025,23.025,22.62,22.625,1214
AMHpH,13-Aug-2026,23.5454,23.92,23.5454,23.92,1606
AMN,13-Aug-2026,32.65,34.53,32.455,34.49,607400
AMP,13-Aug-2026,565.94,571.17,560.98,570.68,320000
AMP.V,13-Aug-2026,4.63,4.73,4.41,4.68,38900
AMPX,13-Aug-2026,12.22,12.33,11.815,11.94,4324700
AMPX.WS,13-Aug-2026,4.63,4.73,4.41,4.68,37335
AMPY,13-Aug-2026,4.72,5.075,4.64,4.83,5471800
AMR,13-Aug-2026,156.08,162.22,154.36,155.6,334000
AMRC,13-Aug-2026,27.19,28.09,27.13,27.79,423500
AMRZ,13-Aug-2026,46.69,47.08,46.21,46.75,2749700
AMT,13-Aug-2026,171.35,175,171.25,174.19,1357100
AMTB,13-Aug-2026,29.54,29.665,29,29.19,441400
AMTD,13-Aug-2026,0.7595,0.7918,0.74,0.7595,14700
AMTM,13-Aug-2026,22.66,22.98,21.44,21.67,2316600
AMWL,13-Aug-2026,12.72,13.26,12.72,12.94,93000
AMX,13-Aug-2026,23.3,23.465,23.2201,23.26,1186400
AN,13-Aug-2026,209.72,212.12,207.34,208.41,253900
ANDG,13-Aug-2026,45.37,48.9889,44.11,48.3,854700
ANET,13-Aug-2026,209.79,210.11,203.55,203.62,7907800
ANF,13-Aug-2026,113,114.085,108.29,108.82,1183000
ANG-D,13-Aug-2026,23.44,23.59,23.44,23.49,3000
ANGpD,13-Aug-2026,23.44,23.59,23.44,23.49,1440
ANGX,13-Aug-2026,3.73,4.36,3.72,4.32,3084900
ANRO,13-Aug-2026,30,33.67,29.59,32.3,989900
ANVS,13-Aug-2026,1.84,1.86,1.75,1.79,712400
AOD,13-Aug-2026,10.73,10.79,10.7101,10.73,385200
AOMD,13-Aug-2026,25.44,25.5097,25.44,25.5,5300
AOMN,13-Aug-2026,25.15,25.4,25.075,25.4,15600
AOMR,13-Aug-2026,8.97,9.045,8.93,9,68800
AON,13-Aug-2026,354.33,358.55,349.33,357.08,810100
AORT,13-Aug-2026,28.38,28.77,28.055,28.41,774600
AOS,13-Aug-2026,62.95,63.165,61.98,62.5,1044700
AP,13-Aug-2026,9.2,9.68,9.055,9.19,82700
APAM,13-Aug-2026,41.95,42.74,41.56,42.68,1041200
APD,13-Aug-2026,303.79,307.34,302.668,305.52,710000
APG,13-Aug-2026,43.59,43.965,42.84,43.48,1967100
APH,13-Aug-2026,169.82,170.4,165.27,165.75,4193100
APLE,13-Aug-2026,15.87,15.925,15.75,15.87,1838100
APO,13-Aug-2026,138.85,144.13,138.4923,143.58,3958500
APOS,13-Aug-2026,25.53,25.5699,25.51,25.56,37300
APTV,13-Aug-2026,49.25,49.45,48.1,49.17,4509400
AQN,13-Aug-2026,5.78,5.83,5.755,5.82,2591300
AQNB,13-Aug-2026,25.55,25.6799,25.55,25.64,4900
AR,13-Aug-2026,36.92,37.32,36.55,36.82,2740700
ARCO,13-Aug-2026,8.45,8.45,8.08,8.14,1975200
ARDC,13-Aug-2026,12.43,12.5239,12.42,12.42,38900
ARDT,13-Aug-2026,11.18,11.32,10.94,11.02,244800
ARE,13-Aug-2026,47.85,48.805,47.85,48.42,1873100
ARE-B,13-Aug-2026,45.15,47.09,45.15,46.98,816900
ARES,13-Aug-2026,142.55,149.87,142.25,149.45,3195500
ARESpB,13-Aug-2026,45.15,47.09,45.15,46.98,13002
ARI,13-Aug-2026,6.87,6.995,6.87,6.91,3420600
ARIS,13-Aug-2026,17.36,17.585,17.04,17.4,1641800
ARL,13-Aug-2026,14.8,15.29,14.7,15.26,14200
ARLO,13-Aug-2026,14.07,14.37,14.04,14.35,1386600
ARMK,13-Aug-2026,60.78,61.56,60.3,61.11,2594800
AROC,13-Aug-2026,33.29,33.88,33.16,33.34,1130800
ARR,13-Aug-2026,16.72,16.79,16.6729,16.72,3985600
ARR-C,13-Aug-2026,21,21.06,20.985,21.0069,15300
ARRpC,13-Aug-2026,21,21.06,20.985,21.0069,13287
ARW,13-Aug-2026,211.02,212.01,208.44,209.19,388100
ARX,13-Aug-2026,19.61,19.62,19.45,19.51,70095000
AS,13-Aug-2026,33.36,33.395,32.48,33.12,5910700
ASA,13-Aug-2026,58.11,58.44,56.8701,57.4,43600
ASAN,13-Aug-2026,9.06,9.88,8.75,9.87,7166400
ASB,13-Aug-2026,32.32,32.44,31.73,32.16,1286300
ASB-E,13-Aug-2026,19.82,19.95,19.82,19.83,2300
ASB-F,13-Aug-2026,19.2,19.43,19.2,19.4222,2300
ASBA,13-Aug-2026,24.69,24.73,24.63,24.66,15100
ASBpE,13-Aug-2026,19.82,19.95,19.82,19.83,1110
ASBpF,13-Aug-2026,19.2,19.43,19.2,19.4222,1516
ASC,13-Aug-2026,16.77,17.5,16.77,17.31,427700
ASG,13-Aug-2026,5.49,5.5,5.42,5.48,170400
ASGI,13-Aug-2026,24.26,24.74,23.9943,24.69,186500
ASH,13-Aug-2026,75.07,75.56,73.21,73.35,488500
ASIC,13-Aug-2026,24.54,25.35,24.54,25.07,47700
ASIX,13-Aug-2026,15.75,16.59,15.75,16.53,378100
ASPN,13-Aug-2026,6.07,6.185,5.97,6.07,967100
ASR,13-Aug-2026,276.76,276.76,266.57,267.08,40500
ASX,13-Aug-2026,38.8,40.305,38.7016,39.64,5343300
ATEN,13-Aug-2026,27.66,27.73,27,27,892600
ATH-A,13-Aug-2026,23.9,23.93,23.79,23.9,410900
ATH-B,13-Aug-2026,18.52,18.74,18.48,18.575,24500
ATH-D,13-Aug-2026,15.87,16,15.8,15.83,40200
ATH-E,13-Aug-2026,25.29,25.4383,25.28,25.29,50300
ATHM,13-Aug-2026,22.88,22.88,22.51,22.54,474000
ATHpA,13-Aug-2026,23.9,23.93,23.79,23.86,407585
ATHpB,13-Aug-2026,18.52,18.74,18.48,18.575,22455
ATHpD,13-Aug-2026,15.87,16,15.8,15.83,35793
ATHpE,13-Aug-2026,25.29,25.4383,25.28,25.29,47998
ATHS,13-Aug-2026,25,25.14,25,25.08,17700
ATI,13-Aug-2026,231.4,233.9224,225.7,227.22,1217400
ATKR,13-Aug-2026,93.92,94.14,93.8,93.83,1246600
ATMU,13-Aug-2026,50.24,50.24,48.94,49.79,1107200
ATO,13-Aug-2026,170.3,172.09,169.4,169.96,1316100
ATR,13-Aug-2026,134.44,134.44,132.09,132.57,490700
ATS,13-Aug-2026,20.4,20.43,20.083,20.13,127100
AU,13-Aug-2026,95.19,96.02,94.34,95.07,1717600
AUB,13-Aug-2026,42.64,42.91,42.51,42.66,489600
AUB-A,13-Aug-2026,24.8,24.9997,24.72,24.8,6700
AUBpA,13-Aug-2026,24.8,24.9997,24.72,24.9997,5530
AUNA,13-Aug-2026,5.16,5.29,5.16,5.29,291800
AVA,13-Aug-2026,38.87,39.07,38.57,38.65,627500
AVAL,13-Aug-2026,5.38,5.465,5.34,5.4,145700
AVB,13-Aug-2026,180.27,186,180.27,183.91,1745400
AVBC,13-Aug-2026,22.2,22.31,22.025,22.05,211000
AVD,13-Aug-2026,2.17,2.25,2.12,2.13,350600
AVEX,13-Aug-2026,21.59,22.23,20.5,20.89,2213300
AVK,13-Aug-2026,13.05,13.08,12.99,13.07,135600
AVNT,13-Aug-2026,45.53,46.17,45.26,46.12,1013600
AVTR,13-Aug-2026,13.98,14.02,13.66,13.85,5935500
AVY,13-Aug-2026,182.16,182.76,177.33,180.01,1030200
AWF,13-Aug-2026,10.16,10.21,10.15,10.18,414500
AWI,13-Aug-2026,184.95,185.46,181.59,181.68,330200
AWK,13-Aug-2026,135.05,137.15,135.05,136.46,3409000
AWP,13-Aug-2026,11.75,11.85,11.74,11.81,91700
AWR,13-Aug-2026,88.36,89.01,88,88.73,209200
AX,13-Aug-2026,101.22,102.605,100.49,100.81,298300
AXP,13-Aug-2026,345.39,347.11,340,343.65,1704500
AXR,13-Aug-2026,22.48,22.585,22.19,22.19,4000
AXS,13-Aug-2026,100.35,100.685,99.42,100.01,509600
AXS-E,13-Aug-2026,18.7,18.76,18.7,18.72,15500
AXSpE,13-Aug-2026,18.7,18.76,18.7,18.72,12170
AXTA,13-Aug-2026,37.45,37.57,36.885,37.05,1541500
AYI,13-Aug-2026,363.3,363.94,356.13,359.77,159500
AZN,13-Aug-2026,157.85,158.44,156.97,157.24,3598300
AZO,13-Aug-2026,3055.99,3103,3033.65,3040.37,270900
AZUL,13-Aug-2026,8.25,8.48,7.88,8.47,41500
AZZ,13-Aug-2026,152.14,152.47,149.38,150.35,222400
B,13-Aug-2026,40.795,41.09,40.275,40.91,10625600
BA,13-Aug-2026,232.27,233.58,228.18,230.33,2971400
BA-A,13-Aug-2026,71.28,71.28,70.12,70.78,67800
BABA,13-Aug-2026,123.515,124.28,121.4501,122.16,11583600
BAC,13-Aug-2026,65.2,65.2,63.895,64.09,27306400
BAC-B,13-Aug-2026,24.62,24.7201,24.62,24.66,64300
BAC-E,13-Aug-2026,18.16,18.3199,18.16,18.26,24800
BAC-K,13-Aug-2026,23.97,24.04,23.95,24,55700
BAC-L,13-Aug-2026,1305.75,1308,1298.208,1301.5,10400
BAC-M,13-Aug-2026,20.84,20.9499,20.8,20.86,122300
BAC-N,13-Aug-2026,19.35,19.43,19.3,19.36,82000
BAC-O,13-Aug-2026,16.88,16.96,16.84,16.87,63900
BAC-P,13-Aug-2026,16.09,16.15,16.0338,16.09,52400
BAC-Q,13-Aug-2026,16.37,16.43,16.29,16.34,119000
BAC-S,13-Aug-2026,18.23,18.33,18.22,18.27,79700
BACpB,13-Aug-2026,24.62,24.7201,24.62,24.66,54123
BACpE,13-Aug-2026,18.16,18.3199,18.16,18.275,23021
BACpK,13-Aug-2026,23.97,24.04,23.95,24.04,47588
BACpL,13-Aug-2026,1305.75,1308,1298.2078,1301.5,9625
BACpM,13-Aug-2026,20.84,20.9499,20.8,20.85,106940
BACpN,13-Aug-2026,19.35,19.43,19.3,19.36,72961
BACpO,13-Aug-2026,16.88,16.96,16.84,16.87,53482
BACpP,13-Aug-2026,16.09,16.15,16.0338,16.09,42294
BACpQ,13-Aug-2026,16.37,16.43,16.29,16.34,106969
BACpS,13-Aug-2026,18.23,18.33,18.22,18.28,69666
BAH,13-Aug-2026,78.56,79.45,77.06,78.4,1581500
BAK,13-Aug-2026,2.04,2.12,2.04,2.07,1393900
BALL,13-Aug-2026,62.67,62.97,61.9,61.93,1387300
BALY,13-Aug-2026,13.8,13.89,13.29,13.49,32300
BAM,13-Aug-2026,54.86,55.975,54.52,55.86,4939700
BAN-F,13-Aug-2026,25.37,25.37,25.35,25.37,58300
BANC,13-Aug-2026,19.72,19.855,19.62,19.63,2221500
BANCpF,13-Aug-2026,25.3662,25.37,25.35,25.365,56704
BAP,13-Aug-2026,373.73,379.435,370.555,375.14,339300
BApA,13-Aug-2026,71.28,71.28,70.12,70.76,161161
BARK,13-Aug-2026,10.72,10.845,10.4,10.44,36700
BAX,13-Aug-2026,27.02,27.45,26.895,27.05,6711500
BB,13-Aug-2026,8.81,9.08,8.745,8.99,11421100
BBA.W,13-Aug-2026,0.15,0.155,0.144,0.144,57100
BBAI,13-Aug-2026,3.25,3.36,3.21,3.34,18615700
BBAI.WS,13-Aug-2026,0.15,0.155,0.144,0.144,56785
BBAR,13-Aug-2026,15.98,16.2358,15.6,16.02,808400
BBBYW,13-Aug-2026,0.32,1.71,0.3131,0.56,7563800
BBD,13-Aug-2026,3.19,3.25,3.15,3.15,35034200
BBDC,13-Aug-2026,9.29,9.45,9.275,9.43,1041900
BBDO,13-Aug-2026,3.14,3.165,3.06,3.07,52500
BBN,13-Aug-2026,15.96,16.02,15.955,15.98,154800
BBT,13-Aug-2026,32.15,32.5199,32.15,32.36,499500
BBUC,13-Aug-2026,28.96,29.45,28.64,29.24,311900
BBVA,13-Aug-2026,28.9,28.935,28.61,28.65,2449400
BBW,13-Aug-2026,37.16,38.44,36.81,37.78,407300
BBWI,13-Aug-2026,18.32,18.795,17.93,18.63,5241300
BBY,13-Aug-2026,83.91,85.78,83.5201,85.35,3083800
BC,13-Aug-2026,80.46,82.14,78.71,81.6,680600
BC-C,13-Aug-2026,24,24.1415,23.97,23.9999,7200
BCAT,13-Aug-2026,16.11,16.2,16.02,16.19,939900
BCC,13-Aug-2026,84.88,85.7,83.6925,84.13,217400
BCE,13-Aug-2026,23.15,23.32,22.995,23.32,2732300
BCEM,13-Aug-2026,26.6,26.79,26.6,26.7138,4100
BCGD,13-Aug-2026,27.1453,27.1453,27.1453,27.1453,100
BCH,13-Aug-2026,39.9,40.61,39.64,40.55,341900
BCO,13-Aug-2026,115.1,116.12,113.235,114.55,370400
BCS,13-Aug-2026,28.25,28.275,27.945,28.09,2708400
BCSF,13-Aug-2026,12.78,12.8599,12.61,12.66,466800
BCSM,13-Aug-2026,25.87,26.159,25.87,26.1339,5700
BCSS,13-Aug-2026,10.23,10.25,10.23,10.25,8600
BCX,13-Aug-2026,12.59,12.635,12.4721,12.6,105500
BDC,13-Aug-2026,138.04,139,136.36,137.16,366200
BDJ,13-Aug-2026,9.91,9.95,9.88,9.91,466200
BDN,13-Aug-2026,3.14,3.205,3.13,3.15,1860200
BDX,13-Aug-2026,184.75,185.32,181.41,181.97,2155400
BE,13-Aug-2026,235.94,253.31,233.44,236.22,11380100
BEB.U,13-Aug-2026,10.07,10.07,10.07,10.07,100
BEKE,13-Aug-2026,17.01,17.16,16.82,16.96,2829800
BEN,13-Aug-2026,33.68,34.02,33.58,33.86,1815400
BEP,13-Aug-2026,34.39,35.25,34.21,35.23,850800
BEP-A,13-Aug-2026,17.08,17.24,16.83,16.9,9500
BEPC,13-Aug-2026,34.88,36,34.7968,35.87,1885600
BEPH,13-Aug-2026,15.03,15.0826,15.03,15.0611,19000
BEPI,13-Aug-2026,16.09,16.14,16.09,16.14,9400
BEPJ,13-Aug-2026,24.52,24.6,24.47,24.59,3300
BEPpA,13-Aug-2026,17.08,17.24,16.83,16.9,8943
BETA,13-Aug-2026,23.77,26.39,23.45,26.24,2452500
BF.A,13-Aug-2026,28.49,28.9,28.3,28.55,99400
BF.B,13-Aug-2026,28.27,28.5399,27.83,28.03,1434900
BFAM,13-Aug-2026,71.94,73.94,71.53,73.25,819500
BFH,13-Aug-2026,111.11,112.15,110.17,111.63,413600
BFH-A,13-Aug-2026,25.36,25.36,25.2,25.255,6300
BFH-B,13-Aug-2026,25.23,25.54,25.215,25.51,202600
BFLY,13-Aug-2026,9.4,9.74,8.83,8.86,6905100
BFS,13-Aug-2026,34.48,35.08,34.48,35,106700
BFS-D,13-Aug-2026,20.86,20.88,20.86,20.88,700
BFS-E,13-Aug-2026,21.49,21.75,21.43,21.75,2500
BFSpD,13-Aug-2026,20.86,20.88,20.86,20.88,463
BFSpE,13-Aug-2026,21.4869,21.75,21.43,21.75,2254
BG,13-Aug-2026,112.12,113.9,112.12,112.73,787500
BGB,13-Aug-2026,11.29,11.33,11.28,11.3,104400
BGH,13-Aug-2026,14.2,14.285,14.2,14.27,77100
BGR,13-Aug-2026,16.66,16.82,16.5701,16.8,48700
BGS,13-Aug-2026,3.6,3.71,3.565,3.68,2569800
BGSF,13-Aug-2026,5.445,5.55,5.445,5.55,1400
BGSI,13-Aug-2026,105.25,105.47,91.22,91.98,110700
BGT,13-Aug-2026,11.09,11.09,10.99,11.03,179900
BGX,13-Aug-2026,10.92,10.92,10.85,10.9,40700
BGY,13-Aug-2026,5.88,5.91,5.87,5.91,170800
BH,13-Aug-2026,395,398.19,386.061,388.16,98400
BH.A,13-Aug-2026,1976.86,2016,1910.49,1913.7,13800
BHC,13-Aug-2026,6.23,6.39,6.2,6.34,1820700
BHE,13-Aug-2026,81.85,82.8,80.26,80.49,229100
BHK,13-Aug-2026,9.13,9.16,9.13,9.15,172200
BHP,13-Aug-2026,88.59,88.92,87,87.23,3150000
BHR,13-Aug-2026,2.03,2.05,2.02,2.02,224100
BHR-B,13-Aug-2026,13.49,13.5799,13.3,13.42,12600
BHR-D,13-Aug-2026,16.89,16.9,16.73,16.82,2800
BHRpB,13-Aug-2026,13.49,13.5799,13.3,13.42,9750
BHRpD,13-Aug-2026,16.89,16.9,16.73,16.82,2600
BHV,13-Aug-2026,12.65,12.84,12.65,12.84,2500
BHVN,13-Aug-2026,14.47,15.04,14.3,14.85,1651800
BILL,13-Aug-2026,49.05,52.6,47.43,51.31,4877200
BIO,13-Aug-2026,364,365,352.12,361.19,207400
BIP,13-Aug-2026,39.53,40.11,39.39,40.01,578900
BIP-A,13-Aug-2026,17.58,17.58,17.58,17.58,500
BIP-B,13-Aug-2026,16.91,17.0001,16.91,16.98,9500
