Symbol,Date,Open,High,Low,Close,Volume
ARCO,06-Jul-2026,8.34,8.3986,8.21,8.28,3579600
ARDC,06-Jul-2026,12.84,12.8692,12.8,12.84,72000
ARDT,06-Jul-2026,10.81,11.03,10.46,10.82,643400
ARE,06-Jul-2026,52.31,52.72,49.545,49.87,1744600
ARE-B,06-Jul-2026,38.71,39.56,38.71,39.2,110900
ARES,06-Jul-2026,117.92,121.87,117.175,121.83,2109600
ARESpB,06-Jul-2026,38.71,39.56,38.71,39.48,15012
ARI,06-Jul-2026,10.41,10.48,10.25,10.29,3664300
ARIS,06-Jul-2026,16.51,16.73,15.815,15.98,912500
ARL,06-Jul-2026,21,21.61,20.69,20.69,10100
ARLO,06-Jul-2026,12.88,13.39,12.64,13.19,1302500
ARMK,06-Jul-2026,56.13,56.248,55.5,56,2341400
AROC,06-Jul-2026,36.74,37.88,36.32,36.53,1597000
ARR,06-Jul-2026,17.1,17.24,17.03,17.18,3430100
ARR-C,06-Jul-2026,20.88,20.95,20.88,20.8906,12000
ARRpC,06-Jul-2026,20.88,20.95,20.88,20.8906,10452
ARW,06-Jul-2026,199.3,202.3938,195.875,197.82,593600
ARX,06-Jul-2026,13.49,13.7675,13.12,13.25,1013400
AS,06-Jul-2026,35.21,35.4518,34.59,34.84,2816800
ASA,06-Jul-2026,55.08,56.15,54.05,54.6,77100
ASAN,06-Jul-2026,7.2,7.38,7.04,7.21,4704900
ASB,06-Jul-2026,30.52,30.9,30.49,30.65,2068200
ASB-E,06-Jul-2026,20.21,20.3,20.17,20.2219,5100
ASB-F,06-Jul-2026,19.49,19.5999,19.35,19.38,17300
ASBA,06-Jul-2026,24.43,24.55,24.43,24.531,13000
ASBpE,06-Jul-2026,20.21,20.3,20.17,20.2219,4201
ASBpF,06-Jul-2026,19.49,19.5999,19.35,19.38,16343
ASC,06-Jul-2026,14.86,15.67,14.66,15.22,552800
ASG,06-Jul-2026,5.49,5.52,5.47,5.49,135000
ASGI,06-Jul-2026,23.12,23.39,22.98,23.17,143400
ASH,06-Jul-2026,66.43,67.37,65.731,66.7,596400
ASIC,06-Jul-2026,25.27,25.845,24.84,24.98,70300
ASIX,06-Jul-2026,20.11,20.26,19.87,20.1,200300
ASPN,06-Jul-2026,5.62,5.79,5.44,5.47,1132600
ASR,06-Jul-2026,311.77,316.66,308.48,308.89,59900
ASX,06-Jul-2026,43.16,45.27,43,43.32,10362400
ATEN,06-Jul-2026,36.1,37.4199,35.69,36.44,1105400
ATH-A,06-Jul-2026,24.25,24.4,24.25,24.37,44800
ATH-B,06-Jul-2026,18.61,18.78,18.57,18.75,26700
ATH-D,06-Jul-2026,16.02,16.15,16.02,16.15,23100
ATH-E,06-Jul-2026,25.16,25.21,25.0256,25.19,27800
ATHM,06-Jul-2026,18.35,18.84,17.91,18.63,537700
ATHpA,06-Jul-2026,24.25,24.4,24.25,24.37,39646
ATHpB,06-Jul-2026,18.61,18.78,18.57,18.75,23367
ATHpD,06-Jul-2026,16.02,16.15,16.02,16.15,20611
ATHpE,06-Jul-2026,25.04,25.21,25.0256,25.19,23642
ATHS,06-Jul-2026,24.51,24.64,24.45,24.63,19400
ATI,06-Jul-2026,189.4,194.395,189.26,192.06,1219300
ATKR,06-Jul-2026,69.36,71.12,69.36,70.45,287300
ATMU,06-Jul-2026,49.7,52.04,49.465,52,549700
ATO,06-Jul-2026,176.79,176.79,173.49,173.83,1139800
ATR,06-Jul-2026,126.43,127.045,124.1775,126.01,431400
ATS,06-Jul-2026,27.94,28.67,27.94,28.47,198800
AU,06-Jul-2026,85.09,85.4,83.2,84.05,2583800
AUB,06-Jul-2026,42.14,42.54,42.07,42.2,834200
AUB-A,06-Jul-2026,24.37,24.59,24.34,24.53,14000
AUBpA,06-Jul-2026,24.54,24.59,24.34,24.52,13216
AUNA,06-Jul-2026,5.25,5.4899,5.19,5.3,313400
AVA,06-Jul-2026,41.42,41.6,40.63,40.66,580000
AVAL,06-Jul-2026,5.09,5.22,5.06,5.08,62600
AVB,06-Jul-2026,193.94,195.1,192.0001,194.35,1015100
AVBC,06-Jul-2026,21.03,21.21,20.755,20.77,51000
AVD,06-Jul-2026,3.16,3.225,3.035,3.11,258100
AVEX,06-Jul-2026,21,21.5,19.5188,19.6,1596300
AVK,06-Jul-2026,12.94,13.1,12.94,13.01,91900
AVNS,06-Jul-2026,24.93,24.95,24.92,24.92,408600
AVNT,06-Jul-2026,37.44,39.04,37.06,38.89,1518900
AVTR,06-Jul-2026,10.35,10.54,10.13,10.37,7512000
AVY,06-Jul-2026,166.04,166.23,163.25,166.04,608700
AWF,06-Jul-2026,10.2,10.23,10.1811,10.23,318700
AWI,06-Jul-2026,158.98,160.08,157.23,159.6,402700
AWK,06-Jul-2026,135.75,136.13,132,133.09,3630000
AWP,06-Jul-2026,11.95,11.99,11.92,11.95,212900
AWR,06-Jul-2026,84.63,84.63,82.87,83.14,290600
AX,06-Jul-2026,99,100.83,97.73,100.73,457700
AXI-C,06-Jul-2026,10,10.18,9.96,10.1,40600
AXIA,06-Jul-2026,10.35,10.47,10.215,10.43,1788900
AXP,06-Jul-2026,352.21,358.1699,350.585,356.03,3525100
AXR,06-Jul-2026,25.9,25.9,25.04,25.14,4100
AXS,06-Jul-2026,112.83,113.76,112.445,113.06,601400
AXS-E,06-Jul-2026,18.86,18.96,18.86,18.95,46300
AXSpE,06-Jul-2026,18.86,18.96,18.86,18.95,38079
AXTA,06-Jul-2026,35.24,35.24,34.58,35.01,1233800
AYI,06-Jul-2026,360.83,364.06,351.695,354.23,332900
AZN,06-Jul-2026,190.2,190.24,186.235,190.16,1872000
AZO,06-Jul-2026,3140.57,3150.1,2949.43,2957.71,339600
AZZ,06-Jul-2026,150.01,153.57,150.01,152.55,260100
B,06-Jul-2026,38.59,38.8,37.565,38.11,8157300
BA,06-Jul-2026,227.15,234.847,227,234.54,7029200
BA-A,06-Jul-2026,69.85,72.0199,69.85,71.8,1326000
BABA,06-Jul-2026,97.41,98.03,96.37,97.91,8948100
BAC,06-Jul-2026,59.14,59.94,58.92,59.9,34645400
BAC-B,06-Jul-2026,25.08,25.08,25.04,25.04,41900
BAC-E,06-Jul-2026,18.73,18.7488,18.73,18.74,5900
BAC-K,06-Jul-2026,24.29,24.34,24.21,24.21,42300
BAC-L,06-Jul-2026,1245,1262.4,1245,1260.99,16100
BAC-M,06-Jul-2026,21.48,21.5,21.4,21.5,188800
BAC-N,06-Jul-2026,20.03,20.11,19.9872,20.01,75300
BAC-O,06-Jul-2026,17.62,17.69,17.61,17.63,102400
BAC-P,06-Jul-2026,16.79,16.84,16.7422,16.78,68400
BAC-Q,06-Jul-2026,17.07,17.08,17.0022,17.05,111100
BAC-S,06-Jul-2026,19.08,19.17,19.03,19.07,42700
BACpB,06-Jul-2026,25.08,25.08,25.04,25.04,36441
BACpE,06-Jul-2026,18.73,18.7488,18.73,18.74,4755
BACpK,06-Jul-2026,24.29,24.34,24.21,24.21,36507
BACpL,06-Jul-2026,1247,1262.4,1245,1261,8794
BACpM,06-Jul-2026,21.96,21.96,21.4,21.47,101889
BACpN,06-Jul-2026,20.03,20.11,19.9872,20.02,64086
BACpO,06-Jul-2026,17.62,17.69,17.61,17.66,95496
BACpP,06-Jul-2026,16.79,16.84,16.7422,16.76,61276
BACpQ,06-Jul-2026,17.07,17.08,17.0022,17.05,99365
BACpS,06-Jul-2026,19.08,19.17,19.03,19.09,38064
BAH,06-Jul-2026,62.45,62.86,60.5,62.31,2161500
BAK,06-Jul-2026,2.37,2.44,2.34,2.39,1985700
BALL,06-Jul-2026,63.94,63.94,61.305,62.95,2648400
BALY,06-Jul-2026,14.59,14.825,13.02,13.06,67700
BAM,06-Jul-2026,46.37,47.385,46.29,47,2433400
BAN-F,06-Jul-2026,25.21,25.3,25.17,25.25,20900
BANC,06-Jul-2026,20.27,20.63,20.15,20.56,2059100
BANCpF,06-Jul-2026,25.21,25.3,25.17,25.25,16384
BAP,06-Jul-2026,395.52,398.58,389.46,392.32,274000
BApA,06-Jul-2026,69.85,72.0199,69.85,71.96,38372
BARK,06-Jul-2026,10.93,10.93,10.27,10.38,33200
BAX,06-Jul-2026,22.78,22.83,22.155,22.58,4891600
BB,06-Jul-2026,11.27,12.075,11.15,11.38,21201000
BBA.W,06-Jul-2026,0.36,0.36,0.3451,0.3479,19700
BBAI,06-Jul-2026,3.5,3.7,3.48,3.58,26230800
BBAI.WS,06-Jul-2026,0.36,0.36,0.3451,0.3479,18782
BBAR,06-Jul-2026,19.51,20.9899,19.51,20.76,720700
BBB.W,06-Jul-2026,0.45,0.45,0.413,0.4208,38200
BBBY,06-Jul-2026,5.82,5.87,5.5,5.56,2569400
BBD,06-Jul-2026,3.47,3.52,3.44,3.5,36016700
BBDC,06-Jul-2026,8.57,8.65,8.53,8.53,596000
BBDO,06-Jul-2026,2.98,3.0706,2.93,2.97,102700
BBN,06-Jul-2026,15.98,16.15,15.9,16.1,85100
BBT,06-Jul-2026,30.2,30.48,29.99,30.24,611900
BBUC,06-Jul-2026,30.59,31.725,30.59,31.7,381800
BBVA,06-Jul-2026,25.88,26.14,25.81,26.14,1591300
BBW,06-Jul-2026,31.82,31.82,30.17,31.02,512100
BBWI,06-Jul-2026,21.75,22.32,20.9692,21.92,4514100
BBY,06-Jul-2026,78.43,78.67,77.01,78,3214800
BC,06-Jul-2026,79.65,80.065,78.23,79.27,432100
BC-C,06-Jul-2026,24.17,24.32,24.12,24.25,6400
BCAT,06-Jul-2026,15.85,16,15.8,15.99,610700
BCC,06-Jul-2026,75.66,76.115,73.66,75.28,329500
BCE,06-Jul-2026,21.65,21.65,20.87,20.87,5182900
BCEM,06-Jul-2026,27.1,27.2285,27.08,27.2285,2700
BCGD,06-Jul-2026,26.65,26.8703,26.65,26.8703,1700
BCH,06-Jul-2026,39.92,40.4,39.61,40.04,429800
BCO,06-Jul-2026,101.4,104.82,101.27,104.56,427300
BCS,06-Jul-2026,28.08,28.43,28.07,28.41,3524700
BCSF,06-Jul-2026,12.68,12.77,12.58,12.59,299100
BCSM,06-Jul-2026,25.36,25.47,25.35,25.47,10200
BCSS,06-Jul-2026,10.24,10.26,10.24,10.26,9700
BCX,06-Jul-2026,11.51,11.63,11.38,11.38,118500
BDC,06-Jul-2026,115.1,117.48,113.22,113.24,493900
BDJ,06-Jul-2026,9.69,9.73,9.67,9.7,565800
BDN,06-Jul-2026,3.25,3.31,3.21,3.28,1735900
BDX,06-Jul-2026,157.95,158.005,154.32,155.54,1485500
BE,06-Jul-2026,280.92,305.41,276.68,295.05,11624400
BEKE,06-Jul-2026,15.21,15.27,14.845,15.02,3650400
BEN,06-Jul-2026,34.25,34.665,34.16,34.44,3591400
BEP,06-Jul-2026,34.13,34.2,33.63,33.79,1163400
BEP-A,06-Jul-2026,16.94,17.3,16.94,17.22,19000
BEPC,06-Jul-2026,36.72,37.23,36.345,36.62,1561800
BEPH,06-Jul-2026,14.56,14.7869,14.5583,14.68,26300
BEPI,06-Jul-2026,15.37,15.5318,15.3,15.5318,14800
BEPJ,06-Jul-2026,25.25,25.36,25.07,25.24,22100
BEPpA,06-Jul-2026,16.94,17.3,16.94,17.22,16056
BETA,06-Jul-2026,18.16,19.2,18.11,19,1247000
BF.A,06-Jul-2026,26.31,26.63,25.67,26.46,136900
BF.B,06-Jul-2026,25.75,25.92,25,25.75,2949100
BFAM,06-Jul-2026,74.62,75.77,73.38,75.71,966400
BFH,06-Jul-2026,102.33,104.62,102.3,103.52,563400
BFH-A,06-Jul-2026,25.01,25.2415,25.01,25.01,7800
BFH-B,06-Jul-2026,25.18,25.395,24.95,25,9000
BFLY,06-Jul-2026,7.79,9.2,7.72,8.23,13044000
BFS,06-Jul-2026,37.42,37.51,36.66,36.71,111100
BFS-D,06-Jul-2026,20.74,20.86,20.74,20.82,5900
BFS-E,06-Jul-2026,21.49,21.94,21.49,21.94,2600
BFSpD,06-Jul-2026,20.74,20.86,20.74,20.82,5474
BFSpE,06-Jul-2026,21.49,21.94,21.49,21.94,1717
BG,06-Jul-2026,106.36,108.895,105.87,108.78,1048200
BGB,06-Jul-2026,11.3,11.338,11.3,11.3,109700
BGH,06-Jul-2026,14.15,14.29,14.1195,14.26,70800
BGR,06-Jul-2026,15,15.01,14.8801,14.93,91300
BGS,06-Jul-2026,4.06,4.0681,3.9,3.96,1741300
BGSF,06-Jul-2026,5.7,5.72,5.7,5.72,2700
BGSI,06-Jul-2026,97.63,97.9199,95.1,97.26,22800
BGT,06-Jul-2026,10.68,10.7,10.6,10.61,100800
BGX,06-Jul-2026,10.9,10.9,10.84,10.88,55100
BGY,06-Jul-2026,5.74,5.7999,5.74,5.78,143600
BH,06-Jul-2026,421.42,431.355,418.17,424.23,46400
BH.A,06-Jul-2026,2145,2198,2095.66,2128.42,13600
BHC,06-Jul-2026,4.87,4.9,4.75,4.81,2773800
BHE,06-Jul-2026,85.87,90.42,85,85.57,421700
BHK,06-Jul-2026,9.12,9.1988,9.1026,9.18,297800
BHP,06-Jul-2026,82.94,84.245,82.85,83.64,2001800
BHR,06-Jul-2026,2.27,2.435,2.21,2.21,937800
BHR-B,06-Jul-2026,14.26,14.59,14.02,14.15,9800
BHR-D,06-Jul-2026,17.06,17.61,17.06,17.405,1600
BHRpB,06-Jul-2026,14.26,14.59,14.02,14.15,8552
BHRpD,06-Jul-2026,17.06,17.61,17.06,17.405,1194
BHV,06-Jul-2026,12.8,12.97,12.7,12.7,2500
BHVN,06-Jul-2026,16.09,16.44,15.72,16.05,1945700
BII.U,06-Jul-2026,10.15,10.15,10.15,10.15,900
