Symbol,Date,Open,High,Low,Close,Volume
ACM,20-Aug-2026,64.77,66.05,64.14,65.18,2387700
ACN,20-Aug-2026,182.21,187.14,181.17,181.35,4383300
ACP,20-Aug-2026,5.2,5.2001,5.08,5.08,382100
ACP-A,20-Aug-2026,19.355,19.355,19.355,19.355,400
ACPpA,20-Aug-2026,19.355,19.355,19.355,19.355,286
ACR,20-Aug-2026,14.74,14.98,14.51,14.62,26300
ACR-C,20-Aug-2026,23.77,23.8405,23.77,23.77,10600
ACR-D,20-Aug-2026,21,21.06,20.5401,20.98,3200
ACRE,20-Aug-2026,4.65,4.7277,4.625,4.71,214800
ACRpC,20-Aug-2026,23.77,23.8405,23.77,23.77,8363
ACRpD,20-Aug-2026,21,21.06,20.5401,20.98,2393
ACV,20-Aug-2026,26.81,26.97,26.442,26.67,22600
ACVA,20-Aug-2026,7.44,7.67,7.275,7.67,3003400
AD,20-Aug-2026,34.91,35.91,34.65,35.54,255700
ADC,20-Aug-2026,74.37,74.81,74.06,74.45,1077300
ADC-A,20-Aug-2026,17.02,17.0795,16.88,16.92,26500
ADCpA,20-Aug-2026,17.05,17.0795,16.88,16.9,21683
ADCT,20-Aug-2026,1.02,1.04,0.9497,0.9601,2422800
ADIG,20-Aug-2026,21.16,23.24,21.16,22.59,1500600
ADM,20-Aug-2026,80.96,83.835,80.96,81.7,3388500
ADNT,20-Aug-2026,19.38,19.55,18.97,19.49,557800
ADT,20-Aug-2026,7.35,7.405,7.32,7.37,4819500
ADX,20-Aug-2026,25.77,25.95,25.74,25.82,216900
AEE,20-Aug-2026,108.63,110.01,108.3582,108.79,1731200
AEFC,20-Aug-2026,18.32,18.32,18.12,18.22,26400
AEG,20-Aug-2026,9.01,9.1299,8.96,9.01,4504400
AEM,20-Aug-2026,204.45,213.521,204.23,212.04,5570200
AEO,20-Aug-2026,16.43,16.44,15.85,16,4147600
AER,20-Aug-2026,147.6,149.28,146.72,146.79,1255400
AERO,20-Aug-2026,14.12,14.4819,13.15,13.28,483300
AES,20-Aug-2026,14.73,14.775,14.7,14.77,7884000
AESI,20-Aug-2026,13.16,13.69,12.695,12.99,4888000
AEXA,20-Aug-2026,11.51,11.79,11.5,11.62,76700
AFB,20-Aug-2026,10.95,11,10.94,11,78800
AFG,20-Aug-2026,143.19,145,142.545,143.65,349300
AFGB,20-Aug-2026,20.47,20.615,20.4699,20.58,5800
AFGC,20-Aug-2026,17.8,17.83,17.65,17.83,12700
AFGD,20-Aug-2026,19.87,20.19,19.86,20.11,21200
AFGE,20-Aug-2026,16.11,16.17,16.11,16.17,3300
AFL,20-Aug-2026,116.17,117.32,115.82,116.17,2091500
AG,20-Aug-2026,20.55,21.685,20.51,21.19,12160600
AGBK,20-Aug-2026,6.03,6.11,5.94,5.98,146700
AGCO,20-Aug-2026,98.88,105.05,98.85,104.02,1351900
AGD,20-Aug-2026,12.41,12.51,12.41,12.42,100700
AGI,20-Aug-2026,35.35,36.76,35.35,36.69,4889600
AGL,20-Aug-2026,90.51,100,90.51,92.73,190300
AGM,20-Aug-2026,225.55,230.235,219.025,220.85,112600
AGM-D,20-Aug-2026,21.14,21.43,21.14,21.2399,14600
AGM-E,20-Aug-2026,20.8,20.8,20.66,20.66,1300
AGM-F,20-Aug-2026,18.72,18.9399,18.7,18.72,9400
AGM-G,20-Aug-2026,17.54,17.59,17.32,17.45,4000
AGM-H,20-Aug-2026,23.49,23.49,23.45,23.45,500
AGM-I,20-Aug-2026,24.46,24.5,24.44,24.44,4000
AGM.A,20-Aug-2026,156,156,156,156,300
AGMpD,20-Aug-2026,21.14,21.43,21.14,21.2399,14397
AGMpE,20-Aug-2026,20.8,20.8,20.66,20.66,1025
AGMpF,20-Aug-2026,18.72,18.9399,18.7,18.72,8729
AGMpG,20-Aug-2026,17.54,17.59,17.32,17.45,3486
AGMpH,20-Aug-2026,23.49,23.49,23.45,23.45,284
AGO,20-Aug-2026,74.89,75.09,74.125,74.28,305100
AGRO,20-Aug-2026,10.52,11.19,10.49,10.94,1493600
AGX,20-Aug-2026,524,529.2429,502,516.58,236000
AHL-D,20-Aug-2026,18.8,18.8,18.64,18.65,8200
AHL-E,20-Aug-2026,18.55,18.6731,18.55,18.65,10100
AHL-F,20-Aug-2026,23.33,23.58,23.33,23.52,5400
AHLpD,20-Aug-2026,18.8,18.8,18.64,18.68,5668
AHLpE,20-Aug-2026,18.55,18.6731,18.55,18.65,8312
AHLpF,20-Aug-2026,23.33,23.58,23.33,23.58,4355
AHR,20-Aug-2026,55.01,56.16,55.01,55.77,2287500
AHR-A,20-Aug-2026,21.85,21.855,21.7,21.7,30200
AHRT,20-Aug-2026,6.69,6.73,6.6091,6.63,401400
AHT,20-Aug-2026,3.33,3.34,3.2954,3.33,25000
AHT-D,20-Aug-2026,7.515,7.515,7.515,7.515,600
AHT-F,20-Aug-2026,6.52,6.93,6.28,6.443,12800
AHT-G,20-Aug-2026,6.59,6.92,6.08,6.45,1500
AHT-H,20-Aug-2026,6.255,6.255,6.255,6.255,900
AHTpD,20-Aug-2026,7.515,7.515,7.515,7.515,500
AHTpF,20-Aug-2026,6.52,6.93,6.28,6.443,12308
AHTpG,20-Aug-2026,6.59,6.92,6.08,6.45,1200
AHTpH,20-Aug-2026,6.255,6.255,6.255,6.255,200
AI,20-Aug-2026,10.3,10.4,10.035,10.31,4064700
AIG,20-Aug-2026,75.49,76.25,75.06,75.75,2689600
AII,20-Aug-2026,24.73,25.56,24.51,25.56,146900
AII-,20-Aug-2026,0.2,0.205,0.2,0.2,34300
AIN,20-Aug-2026,59.51,59.78,58.5,58.89,218100
AIO,20-Aug-2026,25.96,26.15,25.5,25.65,58300
AIR,20-Aug-2026,138,138.1499,132.35,132.39,263200
AIT,20-Aug-2026,343.82,345.38,337.8,340.34,222500
AIV,20-Aug-2026,2.63,2.63,2.595,2.61,772300
AIZ,20-Aug-2026,276.88,283.45,274.36,282,442500
AIZN,20-Aug-2026,18.71,18.72,18.51,18.62,7700
AJG,20-Aug-2026,256.45,262.17,255.11,259.61,1340700
AKA,20-Aug-2026,10.65,11.68,10.65,10.71,4100
AKAF,20-Aug-2026,33.463,33.463,33.463,33.463,100
AKO.B,20-Aug-2026,30.97,30.97,30.52,30.75,2400
AKR,20-Aug-2026,21.04,21.15,20.95,21.03,1049000
ALB,20-Aug-2026,132.9,136.06,132.8,134.19,1618900
ALB-A,20-Aug-2026,55.07,55.13,54.8,54.9,420300
ALBpA,20-Aug-2026,55.07,55.13,54.8,54.95,3018
ALC,20-Aug-2026,74.46,74.68,72.87,72.93,1503700
ALG,20-Aug-2026,160.7,163.94,160.48,162.46,126500
ALH,20-Aug-2026,23.72,23.74,22.83,23.18,3714800
ALIT,20-Aug-2026,13.5,13.7,13.34,13.41,472200
ALK,20-Aug-2026,40.67,40.96,39.87,40.18,3139100
ALL,20-Aug-2026,255.06,258.79,252.8315,254.54,1944100
ALL-B,20-Aug-2026,25.58,25.6,25.545,25.57,18000
ALL-H,20-Aug-2026,18.83,18.97,18.6826,18.88,114400
ALL-I,20-Aug-2026,17.51,17.7,17.47,17.68,22900
ALL-J,20-Aug-2026,25.89,25.93,25.8651,25.92,40700
ALLE,20-Aug-2026,160.92,163.41,160.12,161.72,935500
ALLpB,20-Aug-2026,25.45,25.6,25.45,25.57,15109
ALLpH,20-Aug-2026,18.83,18.97,18.6826,18.86,102903
ALLpI,20-Aug-2026,17.33,17.7,17.33,17.68,19313
ALLpJ,20-Aug-2026,25.89,25.93,25.8651,25.905,35652
ALLY,20-Aug-2026,42.84,43.1,41.976,42.29,3006600
ALSN,20-Aug-2026,123.62,129.46,123.13,129.12,1033300
ALTG,20-Aug-2026,6.4,6.54,6.25,6.41,158800
ALV,20-Aug-2026,120.38,121.83,119.8409,121.69,529500
ALX,20-Aug-2026,271.4,274.75,270.315,272.26,21700
AM,20-Aug-2026,22.49,22.9,22.155,22.26,2646300
AMBP,20-Aug-2026,5.06,5.28,5.06,5.25,1449600
AMBQ,20-Aug-2026,59.31,59.9,56.1,57.82,435000
AMC,20-Aug-2026,2.49,2.6,2.47,2.47,9912400
AMCR,20-Aug-2026,46.64,48.28,46.596,47.81,4900100
AME,20-Aug-2026,241.33,242.68,238.17,239.08,1607900
AMG,20-Aug-2026,354.68,358.04,350.76,352.61,267400
AMH,20-Aug-2026,34.27,34.58,34.25,34.37,1445800
AMH-G,20-Aug-2026,22.44,22.56,22.38,22.56,10300
AMH-H,20-Aug-2026,23.67,23.82,23.565,23.61,8700
AMHpG,20-Aug-2026,22.44,22.523,22.38,22.522,9169
AMHpH,20-Aug-2026,23.675,23.82,23.565,23.6199,7838
AMN,20-Aug-2026,34.81,35.45,34.15,34.79,406000
AMP,20-Aug-2026,561.24,564.4725,546.66,547.09,382800
AMP.V,20-Aug-2026,3.89,3.89,3.34,3.56,31300
AMPX,20-Aug-2026,10.665,10.72,9.94,10.2,5360100
AMPX.WS,20-Aug-2026,3.89,3.89,3.34,3.56,29223
AMPY,20-Aug-2026,4.9,4.99,4.8214,4.91,556100
AMR,20-Aug-2026,188.15,195.45,187.26,194.3,513800
AMRC,20-Aug-2026,24.41,24.47,22.065,22.19,1966200
AMRZ,20-Aug-2026,45.2,45.73,44.6,44.62,3632300
AMT,20-Aug-2026,177.04,177.91,174.96,175.72,1904200
AMTB,20-Aug-2026,28.39,28.615,28.22,28.44,268400
AMTD,20-Aug-2026,0.74,0.8599,0.74,0.827,67300
AMTM,20-Aug-2026,21.1,21.18,20.375,20.61,3122600
AMWL,20-Aug-2026,12.38,12.51,11.64,11.79,73900
AMX,20-Aug-2026,23.59,23.71,23.365,23.39,2088200
AN,20-Aug-2026,197.77,201.255,196.46,200.09,247700
ANDG,20-Aug-2026,45.51,50.46,45.51,50.32,3237700
ANET,20-Aug-2026,185.31,187.28,182.83,183.75,4207200
ANF,20-Aug-2026,103.53,105.4051,102.2961,105.02,869600
ANG-D,20-Aug-2026,23.2,23.2138,23,23.19,7600
ANGpD,20-Aug-2026,23.2,23.2138,23,23.06,5458
ANGX,20-Aug-2026,4.57,4.57,4.36,4.37,1119100
ANRO,20-Aug-2026,34.36,34.65,33.65,34.25,313900
ANVS,20-Aug-2026,1.84,1.89,1.78,1.79,548800
AOD,20-Aug-2026,10.58,10.69,10.58,10.68,296200
AOMD,20-Aug-2026,25,25.11,25,25.05,4800
AOMN,20-Aug-2026,25.06,25.1611,25.06,25.1611,700
AOMR,20-Aug-2026,8.85,8.96,8.64,8.72,403900
AON,20-Aug-2026,348.9,356.12,346.32,351.93,733300
AORT,20-Aug-2026,28.49,29.01,27.77,27.98,819300
AOS,20-Aug-2026,62.71,63.59,62.32,62.43,1195100
AP,20-Aug-2026,8.88,9.03,8.41,8.44,85300
APAM,20-Aug-2026,42.2,42.64,41.93,42.05,558000
APD,20-Aug-2026,302.47,311,297.85,300.33,1615400
APG,20-Aug-2026,42.04,42.445,41.72,41.93,1783600
APH,20-Aug-2026,155.75,156.6999,152.82,153.11,5418700
APLE,20-Aug-2026,16.29,16.505,16.23,16.5,1975300
APO,20-Aug-2026,131.5,134.25,129.95,129.98,6796800
APOS,20-Aug-2026,25.56,25.56,25.31,25.43,57600
APTV,20-Aug-2026,48.07,48.4299,46.9,47.03,2964900
AQN,20-Aug-2026,5.79,5.88,5.79,5.82,2943600
AQNB,20-Aug-2026,26.11,26.23,26.061,26.07,44500
AR,20-Aug-2026,37.5,38.18,37.38,37.66,2976400
ARCO,20-Aug-2026,7.74,7.83,7.72,7.8,1224100
ARDC,20-Aug-2026,12.43,12.48,12.42,12.44,110100
ARDT,20-Aug-2026,10.58,10.74,10.4,10.48,237600
ARE,20-Aug-2026,50.78,53.295,50.145,52.94,2965600
ARE-B,20-Aug-2026,45.15,45.15,44.68,44.79,34800
ARES,20-Aug-2026,142.96,144.07,139.7601,140.23,2169400
ARESpB,20-Aug-2026,45.15,45.15,44.68,44.79,23914
ARI,20-Aug-2026,6.88,6.95,6.85,6.94,3560300
ARIS,20-Aug-2026,19.35,20.23,19.35,20.19,1429900
ARL,20-Aug-2026,15.42,15.91,15.23,15.23,2800
ARLO,20-Aug-2026,13.54,13.68,13.03,13.04,1288400
ARMK,20-Aug-2026,59.37,60.57,59.325,59.37,1910200
AROC,20-Aug-2026,32.61,32.74,31.91,32.28,1562300
ARR,20-Aug-2026,16.38,16.52,16.255,16.32,2720800
ARR-C,20-Aug-2026,20.96,20.96,20.915,20.915,4200
ARRpC,20-Aug-2026,20.96,20.96,20.915,20.915,3462
ARW,20-Aug-2026,204.5,208.97,204.0436,206.64,549400
ARX,20-Aug-2026,19.55,19.605,19.54,19.57,4083600
AS,20-Aug-2026,33.54,33.54,32.18,32.53,15580800
ASA,20-Aug-2026,61.47,63.6169,61.47,62.31,39800
ASAN,20-Aug-2026,9.46,9.645,9.3,9.5,3582600
ASB,20-Aug-2026,30.66,30.91,30.59,30.76,1186700
ASB-E,20-Aug-2026,19.91,20.005,19.91,19.98,7600
ASB-F,20-Aug-2026,19.34,19.38,19.32,19.37,9000
ASBA,20-Aug-2026,24.6,24.67,24.5483,24.65,47000
ASBpE,20-Aug-2026,19.91,20.005,19.91,19.9999,7195
ASBpF,20-Aug-2026,19.34,19.38,19.32,19.33,8553
ASC,20-Aug-2026,18.33,18.44,18.02,18.19,427100
ASG,20-Aug-2026,5.32,5.32,5.23,5.25,138500
ASGI,20-Aug-2026,24.84,25,24.53,24.56,146700
ASH,20-Aug-2026,71.58,73.71,71.58,72.82,377300
ASIC,20-Aug-2026,24.7,25.6,24.6,25.29,109800
ASIX,20-Aug-2026,17.07,17.54,16.97,17.33,313700
ASPN,20-Aug-2026,5.4,5.45,5.07,5.11,900500
ASR,20-Aug-2026,260.74,261.425,257.105,259.16,32400
ASX,20-Aug-2026,37,37.28,36.33,36.51,5493800
ATEN,20-Aug-2026,25.77,25.89,25.455,25.53,2431200
ATH-A,20-Aug-2026,23.83,23.83,23.66,23.77,38300
ATH-B,20-Aug-2026,18.42,18.5717,18.42,18.5,12400
ATH-D,20-Aug-2026,15.74,15.84,15.57,15.6,75100
ATH-E,20-Aug-2026,25.28,25.32,25.23,25.25,33500
ATHM,20-Aug-2026,22.44,22.6,20.975,22.12,1135100
ATHpA,20-Aug-2026,23.83,23.83,23.66,23.7,33823
ATHpB,20-Aug-2026,18.42,18.5717,18.42,18.5346,9913
ATHpD,20-Aug-2026,15.86,15.86,15.57,15.6,67029
ATHpE,20-Aug-2026,25.28,25.32,25.23,25.24,29224
ATHS,20-Aug-2026,24.92,24.92,24.855,24.9,13700
ATI,20-Aug-2026,213.98,216.36,207.39,209.22,1251100
ATKR,20-Aug-2026,93.45,93.67,93.45,93.49,612900
ATMU,20-Aug-2026,48.57,49.55,48.305,49.37,436500
ATO,20-Aug-2026,170.75,173.125,170.37,170.52,1128000
ATR,20-Aug-2026,131.45,133.83,130.9,132.96,420800
ATS,20-Aug-2026,19.66,19.82,19.23,19.28,271500
AU,20-Aug-2026,107.51,115.73,107.51,115.14,5240400
AUB,20-Aug-2026,41.14,41.35,40.82,41.02,855000
AUB-A,20-Aug-2026,24.41,24.62,24.29,24.46,2600
AUBpA,20-Aug-2026,24.41,24.62,24.29,24.46,2060
AUNA,20-Aug-2026,5.43,5.44,5.13,5.25,252100
AVA,20-Aug-2026,38.25,38.7989,38.17,38.23,453300
AVAL,20-Aug-2026,5.48,5.55,5.41,5.43,127300
AVBC,20-Aug-2026,21.84,22.03,21.84,21.89,131200
AVD,20-Aug-2026,2.3,2.34,2.19,2.23,273700
AVEX,20-Aug-2026,18.84,18.88,17.6,18.08,1025900
AVK,20-Aug-2026,12.62,12.65,12.57,12.61,111700
AVNT,20-Aug-2026,43.12,44.2,43.12,43.73,643800
AVTR,20-Aug-2026,13.79,14.48,13.755,14.25,7130600
AVY,20-Aug-2026,180.84,184.1099,179.1,182.68,554700
AWF,20-Aug-2026,10.19,10.2,10.12,10.14,294600
AWI,20-Aug-2026,176.2,179.66,175.95,178.11,428300
AWK,20-Aug-2026,137.96,139.34,137.09,137.21,1661700
AWP,20-Aug-2026,11.75,11.85,11.75,11.84,43600
AWR,20-Aug-2026,88.93,90.42,88.93,89.31,180200
AX,20-Aug-2026,95.9,96.84,95.4,95.96,238800
AXP,20-Aug-2026,337.3,338,331.15,331.15,3884200
AXR,20-Aug-2026,23.25,23.3766,23.1001,23.25,5600
AXS,20-Aug-2026,98.23,99.605,97.095,98.6,715700
AXS-E,20-Aug-2026,18.58,18.6441,18.49,18.6,52800
AXSpE,20-Aug-2026,18.58,18.6441,18.49,18.6,44551
AXTA,20-Aug-2026,35.55,36.22,35.39,35.5,2343300
AYI,20-Aug-2026,344.54,346.6599,341.48,341.65,155600
AZN,20-Aug-2026,163.4,165.57,161.475,164.49,5094200
AZO,20-Aug-2026,2984.11,3010,2903.57,2961.99,346300
AZUL,20-Aug-2026,7.48,7.81,7.48,7.63,24200
AZZ,20-Aug-2026,141.78,142.86,139.2,139.43,276100
B,20-Aug-2026,44.85,46.58,44.85,46.27,13941800
BA,20-Aug-2026,220.4,221.11,214.12,215.1,7860500
BA-A,20-Aug-2026,68.37,68.37,66.37,66.65,1514900
BABA,20-Aug-2026,123.47,130.62,121.88,130.53,28101500
BAC,20-Aug-2026,63.06,63.2399,61.81,61.86,34979400
BAC-B,20-Aug-2026,24.5,24.59,24.36,24.48,112900
BAC-E,20-Aug-2026,18.14,18.2551,17.96,18.0534,34100
BAC-K,20-Aug-2026,23.57,23.73,23.52,23.73,46400
BAC-L,20-Aug-2026,1290,1295,1284,1284,7400
BAC-M,20-Aug-2026,20.77,20.845,20.6639,20.83,113000
BAC-N,20-Aug-2026,19.36,19.44,19.32,19.43,121200
BAC-O,20-Aug-2026,16.73,16.88,16.7068,16.77,66300
BAC-P,20-Aug-2026,16,16.105,16,16.08,46400
BAC-Q,20-Aug-2026,16.23,16.32,16.14,16.29,128200
BAC-S,20-Aug-2026,18.05,18.18,18.05,18.16,67400
BACpB,20-Aug-2026,24.63,24.63,24.36,24.47,103383
BACpE,20-Aug-2026,18.14,18.2551,17.96,18.0534,31450
BACpK,20-Aug-2026,23.57,23.6863,23.52,23.66,35213
BACpL,20-Aug-2026,1290,1295,1284,1284,6169
BACpM,20-Aug-2026,20.77,20.845,20.6639,20.83,96663
BACpN,20-Aug-2026,19.36,19.44,19.32,19.42,107198
BACpO,20-Aug-2026,16.82,16.88,16.7068,16.75,53712
BACpP,20-Aug-2026,16,16.105,16,16.07,35052
BACpQ,20-Aug-2026,16.23,16.32,16.14,16.29,111091
BACpS,20-Aug-2026,18.05,18.18,18.05,18.16,55087
BAH,20-Aug-2026,78.54,79.6299,75.72,76.36,1645200
BAK,20-Aug-2026,2,2.05,1.97,1.98,1275300
BALL,20-Aug-2026,61.81,62.89,61.77,62.61,1634800
BALY,20-Aug-2026,8.63,9.989,8.6137,9.82,195300
BAM,20-Aug-2026,52.36,52.57,51.4,51.52,1397900
BAN-F,20-Aug-2026,25.22,25.22,25.02,25.15,39400
BANC,20-Aug-2026,18.95,18.95,18.64,18.65,1921000
BANCpF,20-Aug-2026,25.22,25.22,25.02,25.15,34304
BAP,20-Aug-2026,368.14,377.91,368.14,370.21,298400
BApA,20-Aug-2026,68.37,68.37,66.37,66.5699,34980
BARK,20-Aug-2026,10.12,10.355,9.9,9.94,38500
BAX,20-Aug-2026,25.9,26.78,25.9,26.41,3527800
BB,20-Aug-2026,8.31,8.38,8.11,8.14,6707700
BBA.W,20-Aug-2026,0.14,0.14,0.127,0.128,9300
BBAI,20-Aug-2026,3.16,3.18,3.03,3.07,18058100
BBAI.WS,20-Aug-2026,0.14,0.14,0.127,0.128,8324
BBAR,20-Aug-2026,14.56,14.735,13.93,14.08,2082200
BBD,20-Aug-2026,3.03,3.06,2.98,2.98,29502900
BBDC,20-Aug-2026,9.35,9.445,9.24,9.4,1107300
BBDO,20-Aug-2026,2.97,3.06,2.97,3.02,23400
BBN,20-Aug-2026,15.78,15.84,15.74,15.76,99400
BBT,20-Aug-2026,31.74,31.89,31.53,31.58,576300
BBUC,20-Aug-2026,28.54,29.12,28,28.02,619100
BBVA,20-Aug-2026,28.6,28.74,28.47,28.63,1626900
BBW,20-Aug-2026,39.23,39.23,36.62,37.78,727000
BBWI,20-Aug-2026,19.29,19.79,19.08,19.64,6029100
BBY,20-Aug-2026,87.5,87.926,85.285,85.73,2743100
BC,20-Aug-2026,80.02,81.1999,79.12,81.06,524300
BC-C,20-Aug-2026,23.68,23.89,23.68,23.89,9200
BCAT,20-Aug-2026,15.86,15.86,15.735,15.74,521600
BCC,20-Aug-2026,80.73,82.18,80,81.77,248300
BCE,20-Aug-2026,23.72,23.865,23.54,23.78,2497200
BCEM,20-Aug-2026,26.55,26.67,26.55,26.6218,2000
BCGD,20-Aug-2026,26.695,26.6999,26.5746,26.5746,1800
BCH,20-Aug-2026,41.63,41.63,40.64,41.05,252500
BCO,20-Aug-2026,108.54,113.77,107.748,113.12,450600
BCS,20-Aug-2026,26.89,26.945,26.47,26.49,2323000
BCS.U,20-Aug-2026,10.483,10.5,10.483,10.4999,1600
BCS.W,20-Aug-2026,0.8,0.8,0.8,0.8,34000
BCSF,20-Aug-2026,12.13,12.2172,11.96,12.1,298300
BCSM,20-Aug-2026,25.81,25.9,25.63,25.6571,30600
BCSS,20-Aug-2026,10.33,10.33,10.32,10.32,200
BCX,20-Aug-2026,12.89,13.0556,12.84,12.98,150300
BDC,20-Aug-2026,126.81,127.5399,123.81,123.89,306900
BDJ,20-Aug-2026,9.78,9.81,9.75,9.75,300000
BDN,20-Aug-2026,3.04,3.065,3.01,3.03,1065600
BDX,20-Aug-2026,186.2,190.01,185.36,187.62,1972600
BE,20-Aug-2026,203.5,206.85,197.33,202.48,9456500
BEKE,20-Aug-2026,17.04,17.18,16.73,16.99,4064400
BEN,20-Aug-2026,33.9,34.52,33.8,33.97,3400100
BEP,20-Aug-2026,33.44,33.8,32.82,32.92,868900
BEP-A,20-Aug-2026,16.57,16.65,16.53,16.58,16600
BEPC,20-Aug-2026,33.84,34.44,33.35,33.44,2311300
BEPH,20-Aug-2026,15.2,15.2298,15.155,15.2,16900
BEPI,20-Aug-2026,16.13,16.27,16.13,16.21,11300
BEPJ,20-Aug-2026,24.25,24.25,23.385,23.6,44700
BEPpA,20-Aug-2026,16.57,16.65,16.53,16.58,15640
BETA,20-Aug-2026,26.16,26.22,24.87,25.48,2728000
BF.A,20-Aug-2026,28.72,29.1,28.5,28.96,85000
BF.B,20-Aug-2026,28.18,28.525,27.89,28.41,2068000
BFAM,20-Aug-2026,73.15,74.12,72.42,73.61,696900
BFH,20-Aug-2026,108.14,108.14,102.02,103.18,927100
BFH-A,20-Aug-2026,25.34,25.34,25.28,25.2998,2600
BFH-B,20-Aug-2026,25.56,25.59,25.39,25.5,37100
BFLY,20-Aug-2026,9.01,9.41,8.95,9.17,4218300
BFS,20-Aug-2026,34.03,34.4793,33.75,34.02,78200
BFS-D,20-Aug-2026,20.81,20.92,20.81,20.92,300
BFS-E,20-Aug-2026,21.15,21.5,21.15,21.35,2700
BFSpD,20-Aug-2026,20.81,20.92,20.81,20.92,200
BFSpE,20-Aug-2026,21.15,21.5,21.15,21.35,2296
BG,20-Aug-2026,114.43,118.57,114,116.57,904800
BGB,20-Aug-2026,11.3,11.31,11.255,11.27,129800
BGH,20-Aug-2026,14.25,14.25,14.05,14.09,108000
BGR,20-Aug-2026,17.5,17.6,17.4012,17.45,168800
BGS,20-Aug-2026,3.47,3.515,3.32,3.33,2982100
BGSF,20-Aug-2026,5.65,5.65,5.35,5.46,5700
BGSI,20-Aug-2026,94.31,94.31,91.155,91.9,35800
BGT,20-Aug-2026,10.92,10.94,10.85,10.88,71500
BGX,20-Aug-2026,10.83,10.925,10.8,10.8,54300
BGY,20-Aug-2026,5.76,5.8,5.76,5.78,132300
BH,20-Aug-2026,387.63,398.61,381.9,390.9,106200
BH.A,20-Aug-2026,1966.89,2004.62,1946.01,1988.42,23500
BHC,20-Aug-2026,6.82,6.91,6.67,6.81,1933200
BHE,20-Aug-2026,73.1,74.125,72.75,73.36,343500
BHK,20-Aug-2026,9.04,9.05,8.96,8.96,238800
BHP,20-Aug-2026,91.01,94.1699,90.93,93.63,2519000
BHR,20-Aug-2026,2.04,2.0599,2.01,2.03,251400
BHR-B,20-Aug-2026,13.63,13.685,13.305,13.62,4200
BHR-D,20-Aug-2026,16.95,17.06,16.95,17.06,800
BHRpB,20-Aug-2026,13.63,13.685,13.305,13.62,3046
BHRpD,20-Aug-2026,16.95,17.06,16.95,17.06,426
BHV,20-Aug-2026,12.51,12.78,12.51,12.51,3300
BHVN,20-Aug-2026,13.96,14.52,13.26,13.5,4017400
BIII,20-Aug-2026,10.01,10.02,10.01,10.02,50600
BILL,20-Aug-2026,49,50.1,46.47,47.4,4465600
BIO,20-Aug-2026,360.29,380.71,360.25,376.46,337500
BIO.B,20-Aug-2026,365.08,365.08,365.08,365.08,100
BIP,20-Aug-2026,39.44,39.69,38.75,38.94,750000
BIP-A,20-Aug-2026,17.06,17.26,17.06,17.17,5400
BIP-B,20-Aug-2026,16.73,16.87,16.73,16.83,3800
BIPC,20-Aug-2026,40.07,40.385,39.42,39.6,566900
BIPH,20-Aug-2026,15.85,15.96,15.85,15.96,6700
BIPI,20-Aug-2026,16.62,16.77,16.62,16.73,11100
BIPJ,20-Aug-2026,24.37,24.37,23.74,24.09,31200
BIPpA,20-Aug-2026,17.06,17.26,17.06,17.26,3853
BIPpB,20-Aug-2026,16.73,16.87,16.73,16.84,2897
