Symbol,Date,Open,High,Low,Close,Volume
AHT-D,22-Jul-2026,5.21,5.62,5.21,5.61,6300
AHT-F,22-Jul-2026,6.25,6.3294,6.11,6.11,1500
AHT-G,22-Jul-2026,5.04,5.39,5.04,5.355,3400
AHT-I,22-Jul-2026,5.16,5.3,5.155,5.3,1000
AHTpD,22-Jul-2026,5.21,5.62,5.21,5.61,5998
AHTpF,22-Jul-2026,6.25,6.3294,6.11,6.11,1231
AHTpG,22-Jul-2026,5.04,5.39,5.04,5.355,2901
AHTpI,22-Jul-2026,5.155,5.3,5.155,5.3,1000
AI,22-Jul-2026,8.58,8.6226,8.0001,8.19,6205600
AIG,22-Jul-2026,79.75,80.13,77.45,78.25,4555700
AII,22-Jul-2026,18.61,18.665,18.01,18.13,63300
AIN,22-Jul-2026,75.4,76.055,73.965,74.31,181600
AIO,22-Jul-2026,25.9,26.3307,25.9,26.1,49400
AIR,22-Jul-2026,133.99,138.89,125.12,127.6,1190800
AIT,22-Jul-2026,340.9,345.3777,338.53,341.44,213000
AIV,22-Jul-2026,2.7,2.705,2.62,2.62,889900
AIZ,22-Jul-2026,274.99,274.99,272.07,273.15,347100
AIZN,22-Jul-2026,19.21,19.603,19.15,19.2,10200
AJG,22-Jul-2026,248.04,248.04,241.14,242.5,974000
AKA,22-Jul-2026,10.99,11,10.99,11,1800
AKAF,22-Jul-2026,31.5861,31.5861,31.5861,31.5861,100
AKO.B,22-Jul-2026,29.04,30.4864,29.04,29.71,1600
AKR,22-Jul-2026,22.71,22.75,22.12,22.31,1369200
ALB,22-Jul-2026,119.4,123.31,116.9,117.45,2610000
ALB-A,22-Jul-2026,50.49,51.61,49.47,50.53,3130700
ALBpA,22-Jul-2026,50.49,51.61,49.47,49.56,15772
ALC,22-Jul-2026,68.48,68.54,67.09,67.35,1709300
ALG,22-Jul-2026,161.02,164.21,161.02,163.75,68700
ALH,22-Jul-2026,24.43,25.04,24.43,24.52,409400
ALIT,22-Jul-2026,18.79,19.41,18.23,19.33,572000
ALK,22-Jul-2026,43.5,44.4,41.45,44.36,6904100
ALL,22-Jul-2026,250.53,252.485,249.365,251.83,1292900
ALL-B,22-Jul-2026,25.63,25.63,25.58,25.605,17000
ALL-H,22-Jul-2026,19.71,19.84,19.57,19.58,121400
ALL-I,22-Jul-2026,18.49,18.58,18.36,18.36,27800
ALL-J,22-Jul-2026,25.85,25.9899,25.84,25.84,22100
ALLE,22-Jul-2026,138.82,140.47,137.895,139.95,1848300
ALLpB,22-Jul-2026,25.63,25.63,25.58,25.605,15035
ALLpH,22-Jul-2026,19.71,19.84,19.57,19.58,105245
ALLpI,22-Jul-2026,18.49,18.58,18.36,18.36,20821
ALLpJ,22-Jul-2026,25.85,25.9899,25.84,25.89,17241
ALLY,22-Jul-2026,44.3,44.76,43.57,44.67,4818900
ALSN,22-Jul-2026,117,119.99,116.51,119.06,1017500
ALT-A,22-Jul-2026,25.51,25.51,25.51,25.51,700
ALTG,22-Jul-2026,6.25,6.55,6.24,6.37,132200
ALTGpA,22-Jul-2026,25.51,25.51,25.51,25.51,700
ALU.V,22-Jul-2026,0.5,0.5,0.5,0.5,100
ALV,22-Jul-2026,117.76,119.32,117.74,119.01,790300
ALX,22-Jul-2026,284.13,284.13,270.8949,276.53,30900
AM,22-Jul-2026,22.74,22.99,22.52,22.85,2373100
AMBP,22-Jul-2026,4.69,4.7985,4.61,4.71,2996200
AMBQ,22-Jul-2026,75.67,79.25,75.67,77.55,193400
AMC,22-Jul-2026,2.2,2.42,2.15,2.25,42301600
AMCR,22-Jul-2026,42.72,43.51,42.42,43.21,3814900
AME,22-Jul-2026,236.72,239.7599,236.72,237.09,855100
AMG,22-Jul-2026,340.85,356.05,340.85,346.7,350100
AMH,22-Jul-2026,33.44,33.6,33.115,33.18,1645100
AMH-G,22-Jul-2026,23.125,23.125,23.0549,23.0549,500
AMH-H,22-Jul-2026,23.91,24.19,23.76,24.19,5100
AMHpG,22-Jul-2026,23.125,23.125,23.0549,23.0549,350
AMHpH,22-Jul-2026,23.91,24.19,23.76,24.19,3531
AMN,22-Jul-2026,35.42,35.71,33.89,34.19,429500
AMP,22-Jul-2026,529.68,531.455,525.205,526.82,641800
AMP.V,22-Jul-2026,4.18,4.18,3.65,3.65,14300
AMPX,22-Jul-2026,10.5,10.85,10.16,10.17,4801100
AMPX.WS,22-Jul-2026,4.18,4.18,3.65,3.65,12693
AMPY,22-Jul-2026,4.08,4.19,4.055,4.1,526300
AMR,22-Jul-2026,143.1,147.5,142.75,146.27,203000
AMRC,22-Jul-2026,22.97,23.82,22.93,23.39,428800
AMRZ,22-Jul-2026,49.06,50.41,49.06,49.56,2820400
AMT,22-Jul-2026,163.74,166.82,163.47,166.06,2702300
AMTB,22-Jul-2026,25.68,25.792,25.295,25.45,415600
AMTD,22-Jul-2026,0.8149,0.8799,0.8149,0.8511,2200
AMTM,22-Jul-2026,21.17,21.69,21.02,21.42,1749700
AMWL,22-Jul-2026,12.41,12.83,11.6,11.66,172600
AMX,22-Jul-2026,26.28,26.29,25.63,26.12,2895400
AN,22-Jul-2026,200.98,206.93,200.98,205.97,453900
ANDG,22-Jul-2026,42.75,42.75,40.66,41.42,215200
ANET,22-Jul-2026,171.135,176.41,170,174.87,3342900
ANF,22-Jul-2026,93.46,96.21,92.515,96.04,675400
ANG-D,22-Jul-2026,23.75,23.85,23.7,23.71,5100
ANGpD,22-Jul-2026,23.75,23.85,23.7,23.71,3657
ANGX,22-Jul-2026,4.27,4.4,4.125,4.19,1021400
ANRO,22-Jul-2026,26.54,27.59,26.0001,27.23,395000
ANVS,22-Jul-2026,1.72,1.765,1.72,1.74,317300
AOD,22-Jul-2026,10.6,10.64,10.5899,10.63,393300
AOMD,22-Jul-2026,25.5,25.5,25.4,25.43,3400
AOMN,22-Jul-2026,25,25.01,24.93,24.99,4900
AOMR,22-Jul-2026,8.98,9.0611,8.8,8.87,55300
AON,22-Jul-2026,359.65,359.97,350.96,352.33,1813200
AORT,22-Jul-2026,25.18,25.4,24.71,25.14,422200
AOS,22-Jul-2026,59.26,59.595,58.815,59.35,1087700
AP,22-Jul-2026,8.29,8.64,8.29,8.35,124600
APAM,22-Jul-2026,39.25,39.69,38.83,38.98,608100
APD,22-Jul-2026,298.1,300.3,296.01,297,1167300
APG,22-Jul-2026,38.76,39.141,38.59,38.95,2477600
APH,22-Jul-2026,153.99,158.53,153.62,157.51,6048100
APLE,22-Jul-2026,17.06,17.13,16.94,16.95,1975800
APO,22-Jul-2026,118,120.86,118,119.04,3548200
APO-A,22-Jul-2026,60.36,61.13,60.13,60.42,235900
APOpA,22-Jul-2026,60.36,61.13,60.13,60.42,9511
APOS,22-Jul-2026,25.7,25.7,25.58,25.6,17000
APTV,22-Jul-2026,57.81,58.73,57.81,58.22,1348000
AQN,22-Jul-2026,5.79,5.975,5.79,5.96,5114400
AQNB,22-Jul-2026,25.5,25.5398,25.5,25.52,7200
AR,22-Jul-2026,34.74,35.305,34.38,35.27,4880400
ARCO,22-Jul-2026,8.27,8.46,8.2605,8.45,1655200
ARDC,22-Jul-2026,12.57,12.6001,12.4919,12.54,112900
ARDT,22-Jul-2026,10.44,10.48,10.29,10.37,281600
ARE,22-Jul-2026,51,51.05,49.43,49.64,1211600
ARE-B,22-Jul-2026,39.1,39.27,38.781,39.03,16700
ARES,22-Jul-2026,120.17,122.32,118.83,119.57,1307800
ARESpB,22-Jul-2026,39.1,39.27,38.781,39.13,9977
ARI,22-Jul-2026,6.9,6.92,6.78,6.78,3602600
ARIS,22-Jul-2026,15.11,15.35,14.78,14.91,1175000
ARL,22-Jul-2026,15.37,15.37,14.7,14.7,14100
ARLO,22-Jul-2026,13.24,13.32,12.82,12.93,803300
ARMK,22-Jul-2026,55.97,56.74,55.7,56.63,1894200
AROC,22-Jul-2026,38.45,38.65,38.15,38.36,1116300
ARR,22-Jul-2026,16.51,16.5524,16.31,16.38,3643900
ARR-C,22-Jul-2026,20.83,20.83,20.72,20.77,11000
ARRpC,22-Jul-2026,20.83,20.83,20.72,20.77,8533
ARW,22-Jul-2026,215.51,220.87,215.46,218.79,543300
ARX,22-Jul-2026,13.5,13.69,13.04,13.46,1312000
AS,22-Jul-2026,34.3,34.71,33.405,34.38,4177300
ASA,22-Jul-2026,51.35,52.69,51.35,51.6,45900
ASAN,22-Jul-2026,7.3,7.305,6.69,6.88,5781200
ASB,22-Jul-2026,30.93,30.93,30.625,30.7,1640200
ASB-E,22-Jul-2026,20.09,20.23,20.09,20.2,3800
ASB-F,22-Jul-2026,19.38,19.398,19.21,19.305,6100
ASBA,22-Jul-2026,24.52,24.63,24.48,24.56,10900
ASBpE,22-Jul-2026,20.09,20.23,20.09,20.2,3475
ASBpF,22-Jul-2026,19.38,19.398,19.21,19.305,5850
ASC,22-Jul-2026,16.29,16.41,15.9625,16.04,417600
ASG,22-Jul-2026,5.2,5.41,5.14,5.14,323200
ASGI,22-Jul-2026,24.33,24.55,24.2101,24.42,169500
ASH,22-Jul-2026,68.76,69.66,68.24,68.41,561100
ASIC,22-Jul-2026,23.33,23.5848,22.39,22.72,52400
ASIX,22-Jul-2026,21.66,22.44,21.66,21.85,303100
ASPN,22-Jul-2026,5.35,5.47,5.29,5.31,894100
ASR,22-Jul-2026,271.04,276.96,270.555,273.53,61100
ASX,22-Jul-2026,39.32,40.81,39.1,40.49,4833400
ATEN,22-Jul-2026,36.16,36.43,35.53,35.54,867700
ATH-A,22-Jul-2026,24.08,24.08,23.95,23.9744,119800
ATH-B,22-Jul-2026,18.74,18.78,18.72,18.7284,13400
ATH-D,22-Jul-2026,16.1,16.21,16.07,16.13,44600
ATH-E,22-Jul-2026,25.11,25.21,25.11,25.16,8000
ATHM,22-Jul-2026,21.14,21.63,20.925,21.51,852400
ATHpA,22-Jul-2026,24.08,24.08,23.95,23.9744,105285
ATHpB,22-Jul-2026,18.74,18.78,18.72,18.7284,11545
ATHpD,22-Jul-2026,16.1,16.21,16.07,16.13,40269
ATHpE,22-Jul-2026,25.11,25.21,25.11,25.16,5086
ATHS,22-Jul-2026,24.73,24.87,24.66,24.74,14400
ATI,22-Jul-2026,195.01,198.88,194.001,195.59,938800
ATKR,22-Jul-2026,74.41,75.11,72.72,72.96,421600
ATMU,22-Jul-2026,51.19,52.6,51.19,52.53,355400
ATO,22-Jul-2026,176.9,178.56,176.19,178.47,791200
ATR,22-Jul-2026,129.81,130.48,128.48,129.17,309900
ATS,22-Jul-2026,26.6,27.185,26.6,26.87,82600
AU,22-Jul-2026,80.77,82.46,80.64,81.17,2070800
AUB,22-Jul-2026,42.78,42.81,42.25,42.34,1376000
AUB-A,22-Jul-2026,24.34,24.41,24.295,24.38,6700
AUBpA,22-Jul-2026,24.34,24.41,24.295,24.31,5312
AUNA,22-Jul-2026,5.1,5.16,5.02,5.02,97600
AVA,22-Jul-2026,41.92,42.24,41.665,42.23,375200
AVAL,22-Jul-2026,5.05,5.105,4.99,5.04,113100
AVB,22-Jul-2026,191.25,191.72,189.52,190.27,621200
AVBC,22-Jul-2026,20.55,20.55,20.14,20.23,39700
AVD,22-Jul-2026,2.59,2.64,2.565,2.6,124900
AVEX,22-Jul-2026,14.75,15.47,14.685,14.83,1014900
AVK,22-Jul-2026,12.63,12.75,12.54,12.63,142500
AVNS,22-Jul-2026,24.98,24.99,24.98,24.98,588100
AVNT,22-Jul-2026,37.18,37.945,37.18,37.36,559400
AVTR,22-Jul-2026,11,11.085,10.745,10.95,7261900
AVY,22-Jul-2026,156.65,158.2,155.8,157.68,643000
AWF,22-Jul-2026,10.19,10.23,10.14,10.14,284200
AWI,22-Jul-2026,155.41,157.91,153.72,157.28,600700
AWK,22-Jul-2026,132.7,133.91,132.03,133.83,1789000
AWP,22-Jul-2026,12.33,12.34,12.27,12.29,128700
AWR,22-Jul-2026,87.32,87.405,86.44,87.03,255700
AX,22-Jul-2026,97.54,98.1,96.25,97.11,238400
AXI-C,22-Jul-2026,9.95,10.09,9.81,10.02,37400
AXIA,22-Jul-2026,9.93,10.2699,9.93,10.25,1396600
AXP,22-Jul-2026,348.82,349.7,345.04,348.74,2465900
AXR,22-Jul-2026,25.5,26.17,25.38,26.07,15500
AXS,22-Jul-2026,114.4,114.505,112.9,113.65,482200
AXS-E,22-Jul-2026,19.05,19.05,18.87,18.94,32500
AXSpE,22-Jul-2026,19.05,19.05,18.87,18.9099,27315
AXTA,22-Jul-2026,33.35,33.72,32.73,32.8,952300
AYI,22-Jul-2026,323.81,332.11,323.56,331.55,257100
AZN,22-Jul-2026,170.64,170.89,168.465,169.73,1683800
AZO,22-Jul-2026,3027.5,3053,2961,2972.45,123200
AZUL,22-Jul-2026,8.51,8.69,8.45,8.54,17400
AZZ,22-Jul-2026,150.02,152.07,150,150.79,233700
B,22-Jul-2026,36.98,37.915,36.98,37.51,8684300
BA,22-Jul-2026,205,209.25,204.88,208.65,6061300
BA-A,22-Jul-2026,64.5,65.23,64.05,65.1,3748800
BABA,22-Jul-2026,116.22,116.83,115.14,116.56,7085800
BAC,22-Jul-2026,61.4,61.895,61.15,61.62,51484800
BAC-B,22-Jul-2026,25,25.0282,24.94,24.98,48900
BAC-E,22-Jul-2026,18.7,18.78,18.7,18.76,9400
BAC-K,22-Jul-2026,24.19,24.28,24.07,24.14,55000
BAC-L,22-Jul-2026,1280,1287.5,1278.06,1283.66,15500
BAC-M,22-Jul-2026,21.2,21.2631,21.12,21.14,48800
BAC-N,22-Jul-2026,19.69,19.7,19.615,19.63,84900
BAC-O,22-Jul-2026,17.21,17.22,17.1501,17.17,49600
BAC-P,22-Jul-2026,16.27,16.335,16.2401,16.3,40800
BAC-Q,22-Jul-2026,16.88,16.88,16.81,16.86,74100
BAC-S,22-Jul-2026,18.9,18.96,18.87,18.9,37300
BACpB,22-Jul-2026,25,25.0282,24.94,24.98,41028
BACpE,22-Jul-2026,18.7,18.78,18.7,18.76,8218
BACpK,22-Jul-2026,24.19,24.28,24.07,24.14,48111
BACpL,22-Jul-2026,1280,1287.5,1278.06,1283,14037
BACpM,22-Jul-2026,21.2,21.2631,21.12,21.13,41722
BACpN,22-Jul-2026,19.69,19.7,19.615,19.63,74610
BACpO,22-Jul-2026,17.21,17.22,17.1501,17.22,37327
BACpP,22-Jul-2026,16.27,16.335,16.2401,16.26,34909
BACpQ,22-Jul-2026,16.88,16.88,16.81,16.85,61390
BACpS,22-Jul-2026,18.9,18.96,18.87,18.9,31212
BAH,22-Jul-2026,65.12,66.235,64.77,66.13,2416400
BAK,22-Jul-2026,2.33,2.47,2.31,2.43,1575500
BALL,22-Jul-2026,62.92,62.99,62.1,62.35,1544100
BALY,22-Jul-2026,14.29,14.305,14.04,14.13,28600
BAM,22-Jul-2026,46.42,47.01,46.14,46.41,2638900
BAN-F,22-Jul-2026,25.29,25.2936,25.21,25.29,38100
BANC,22-Jul-2026,21.84,21.84,21.165,21.33,2812200
BANCpF,22-Jul-2026,25.29,25.2936,25.21,25.28,34309
BAP,22-Jul-2026,391.61,394.27,386.2,393.67,703800
BApA,22-Jul-2026,64.5,65.23,64.05,65.01,28204
BARK,22-Jul-2026,9.02,9.135,8.78,8.91,33100
BAX,22-Jul-2026,22.53,22.5599,21.7,21.74,4511400
BB,22-Jul-2026,8.84,9.12,8.73,8.95,12112700
BBA.W,22-Jul-2026,0.21,0.21,0.19,0.19,63600
BBAI,22-Jul-2026,2.93,2.99,2.84,2.88,21851300
BBAI.WS,22-Jul-2026,0.21,0.21,0.19,0.19,63306
BBAR,22-Jul-2026,20.14,21.02,20.115,20.87,1152100
BBB.W,22-Jul-2026,0.403,0.42,0.4,0.4001,10800
BBBY,22-Jul-2026,5.15,5.245,5.08,5.15,1448600
BBD,22-Jul-2026,3.67,3.74,3.62,3.73,37347900
BBDC,22-Jul-2026,8.45,8.5,8.31,8.34,340900
BBDO,22-Jul-2026,3.21,3.285,3.2,3.25,77400
BBN,22-Jul-2026,15.77,15.85,15.77,15.78,93200
BBT,22-Jul-2026,30.58,30.58,30.04,30.18,917000
BBUC,22-Jul-2026,31.24,31.41,30.27,30.81,357100
BBVA,22-Jul-2026,26.21,26.345,26.13,26.23,1131800
BBW,22-Jul-2026,33.95,34.18,33.14,33.92,195200
BBWI,22-Jul-2026,19.99,20.33,19.92,20.06,3799600
BBY,22-Jul-2026,86,87.24,85.37,87.11,2416400
BC,22-Jul-2026,80.38,82.3,80.38,82.08,834300
BC-C,22-Jul-2026,23.84,23.9799,23.83,23.8678,6400
BCAT,22-Jul-2026,15.57,15.755,15.57,15.65,566200
BCC,22-Jul-2026,75.13,77.8,75.13,77.7,343600
BCE,22-Jul-2026,21.83,21.93,21.43,21.48,4097300
BCEM,22-Jul-2026,26,26.11,26,26.0905,1700
BCGD,22-Jul-2026,26.15,26.24,26.15,26.24,1700
BCH,22-Jul-2026,40.86,41.53,40.46,41.46,227200
BCO,22-Jul-2026,124.27,124.32,121.51,122.73,589200
BCS,22-Jul-2026,28.27,28.34,28.13,28.13,4048900
BCSF,22-Jul-2026,12.87,12.93,12.5316,12.57,258400
BCSM,22-Jul-2026,23.9,23.9,23.6482,23.6482,10200
BCSS,22-Jul-2026,10.19,10.191,10.18,10.18,11400
BCX,22-Jul-2026,11.69,11.97,11.64,11.75,250400
BDC,22-Jul-2026,100.73,105.66,100.73,105.54,596600
BDJ,22-Jul-2026,9.71,9.73,9.67,9.7,279400
BDN,22-Jul-2026,3.18,3.19,3.04,3.07,2269200
BDX,22-Jul-2026,154.87,155.3332,152.53,153.16,1162400
BE,22-Jul-2026,217.57,229.86,216.515,218.22,9325500
BEB.W,22-Jul-2026,0.3051,0.31,0.3001,0.3051,600
BEBE,22-Jul-2026,9.97,9.97,9.97,9.97,1500
BEKE,22-Jul-2026,16.37,16.4,16.05,16.06,3095800
BEN,22-Jul-2026,32.65,32.93,32.19,32.38,2741200
BEP,22-Jul-2026,32.76,34.02,31.77,32.2,4073400
BEP-A,22-Jul-2026,17.46,17.705,17.445,17.445,4100
BEPC,22-Jul-2026,34.1,34.49,32.21,32.75,5147100
BEPH,22-Jul-2026,15.09,15.1,15.05,15.07,20600
BEPI,22-Jul-2026,15.94,15.95,15.87,15.9,25300
BEPJ,22-Jul-2026,24.78,24.86,24.57,24.57,4200
BEPpA,22-Jul-2026,17.46,17.705,17.445,17.445,3440
BETA,22-Jul-2026,19.41,20.1148,18.28,18.33,1540700
BF.A,22-Jul-2026,27.12,27.26,26.67,26.9,141300
BF.B,22-Jul-2026,26.65,26.7,26.18,26.41,1470000
BFAM,22-Jul-2026,75.24,75.785,70.73,72.04,1348100
BFH,22-Jul-2026,100.15,102.64,99.6,101.87,871400
BFH-A,22-Jul-2026,24.94,25.17,24.94,25.0501,13100
BFH-B,22-Jul-2026,25.05,25.05,24.99,25,8300
BFLY,22-Jul-2026,6.65,6.785,6.35,6.61,8485100
BFS,22-Jul-2026,36.5,36.74,35.79,35.79,109200
BFS-D,22-Jul-2026,21.31,21.45,21.16,21.16,4000
BFS-E,22-Jul-2026,21.6,21.96,21.6,21.91,2800
BFSpD,22-Jul-2026,21.31,21.45,21.16,21.16,3857
BFSpE,22-Jul-2026,21.6,21.96,21.6,21.91,1591
BG,22-Jul-2026,123.36,124.43,122.97,123.88,944300
BGB,22-Jul-2026,11.34,11.34,11.32,11.33,105400
BGH,22-Jul-2026,14.33,14.34,14.2138,14.3,83300
BGR,22-Jul-2026,16.35,16.55,16.35,16.41,70900
BGS,22-Jul-2026,3.64,3.73,3.55,3.58,2255800
BGSF,22-Jul-2026,5.61,5.735,5.52,5.61,4400
BGSI,22-Jul-2026,103.72,104.27,101.46,102.8,32800
BGT,22-Jul-2026,10.67,10.97,10.67,10.87,421700
BGX,22-Jul-2026,10.81,10.82,10.7695,10.8,55600
BGY,22-Jul-2026,5.7,5.74,5.7,5.71,163200
BH,22-Jul-2026,386.42,388.17,365.955,373.29,152800
BH.A,22-Jul-2026,1950,1950,1862,1892.6,24700
BHC,22-Jul-2026,4.51,4.7,4.495,4.56,1613400
BHE,22-Jul-2026,82.92,84.77,82.7,83.51,207800
BHK,22-Jul-2026,8.98,9.05,8.88,8.9,353800
BHP,22-Jul-2026,84.4,85.265,84.27,84.54,1938900
BHR,22-Jul-2026,2.13,2.18,2.11,2.16,362100
BHR-B,22-Jul-2026,14.25,14.355,14.185,14.23,5700
BHR-D,22-Jul-2026,17.5834,17.5834,17.5834,17.5834,800
BHRpB,22-Jul-2026,14.2501,14.355,14.185,14.23,4970
BHRpD,22-Jul-2026,17.5834,17.5834,17.5834,17.5834,700
BHV,22-Jul-2026,12.4,12.83,12.4,12.77,2300
BHVN,22-Jul-2026,15.26,15.4999,14.56,14.75,2169500
BID,22-Jul-2026,9.85,9.85,9.83,9.85,190984
BII.W,22-Jul-2026,0.41,0.412,0.35,0.36,2600
BIII,22-Jul-2026,9.95,9.95,9.94,9.95,700
BILL,22-Jul-2026,44.2,44.2,41.56,41.89,2301400
