Symbol,Date,Open,High,Low,Close,Volume
ACHR,04-Aug-2026,4.94,5.36,4.91,5.31,29399400
ACHR.WS,04-Aug-2026,0.039,0.0699,0.035,0.0403,420645
ACI,04-Aug-2026,11.56,12.08,11.42,12.07,9655500
ACLO,04-Aug-2026,50.3262,50.36,50.32,50.345,2500
ACM,04-Aug-2026,74.77,76.13,74.21,75.75,1348700
ACN,04-Aug-2026,160.64,171.3,160.4,170.43,5792900
ACP,04-Aug-2026,5.05,5.065,5.035,5.06,388300
ACP-A,04-Aug-2026,19.4,19.565,19.4,19.565,700
ACPpA,04-Aug-2026,19.4,19.565,19.4,19.565,515
ACR,04-Aug-2026,16.11,16.36,14.71,15.31,71100
ACR-C,04-Aug-2026,24.75,24.84,24.7229,24.75,14500
ACR-D,04-Aug-2026,21.8,21.8,21.6401,21.7,4700
ACRE,04-Aug-2026,4.67,4.79,4.58,4.63,1492000
ACRpC,04-Aug-2026,24.75,24.84,24.7229,24.75,12785
ACRpD,04-Aug-2026,21.8,21.8,21.6401,21.7,4219
ACV,04-Aug-2026,26.87,27.37,26.87,27.28,51900
ACVA,04-Aug-2026,7.67,8.02,7.67,8,2195600
AD,04-Aug-2026,35,35.82,34.83,35.44,169000
ADC,04-Aug-2026,77.05,77.05,75.42,76.32,2233400
ADC-A,04-Aug-2026,17.1,17.135,17.1,17.115,10300
ADCpA,04-Aug-2026,17.1,17.135,17.1,17.115,9406
ADCT,04-Aug-2026,1.05,1.12,1.04,1.1,1368000
ADIG,04-Aug-2026,21.25,26,21,22,2805700
ADM,04-Aug-2026,78.09,80.22,77.53,79.87,5074000
ADNT,04-Aug-2026,20.76,21.4,19.99,21.16,1390100
ADT,04-Aug-2026,7.77,7.87,7.69,7.84,13943600
ADX,04-Aug-2026,26.17,26.1891,25.97,26.05,574800
AEE,04-Aug-2026,108.78,109.95,107.9844,109.44,1698300
AEFC,04-Aug-2026,18.27,18.34,18.27,18.32,42700
AEG,04-Aug-2026,9.45,9.48,9.38,9.38,4538800
AEM,04-Aug-2026,151,153.805,149.65,150.61,2406600
AEO,04-Aug-2026,17.68,18.23,17.6,18.08,4435700
AER,04-Aug-2026,154.77,155.57,153.81,155.08,977800
AERO,04-Aug-2026,16.1,16.615,15.73,16.13,372700
AES,04-Aug-2026,14.71,14.72,14.67,14.68,7275800
AESI,04-Aug-2026,9.91,11.21,9.535,10.93,9409400
AEXA,04-Aug-2026,11.49,11.58,11.44,11.46,53400
AFB,04-Aug-2026,10.9,11.03,10.85,11.03,68000
AFG,04-Aug-2026,139.78,142.3356,139.605,140.6,453100
AFGB,04-Aug-2026,20.69,20.7468,20.6259,20.74,5400
AFGC,04-Aug-2026,17.96,17.96,17.92,17.92,3700
AFGD,04-Aug-2026,19.58,19.655,19.58,19.6,27200
AFGE,04-Aug-2026,16.21,16.279,16.2,16.23,6300
AFL,04-Aug-2026,125.79,126.489,124.45,125.15,2519800
AG,04-Aug-2026,16.36,16.745,16.19,16.49,12531600
AGBK,04-Aug-2026,7.12,7.32,6.88,7,419200
AGCO,04-Aug-2026,105.99,107.46,102.61,107.2,884600
AGD,04-Aug-2026,12.07,12.146,12.04,12.12,109600
AGI,04-Aug-2026,29.54,29.819,28.545,28.76,6995200
AGL,04-Aug-2026,95.52,95.52,86.31,94.78,433400
AGM,04-Aug-2026,235.61,244.67,235.12,241.74,130400
AGM-D,04-Aug-2026,21.32,21.49,21.32,21.32,13200
AGM-E,04-Aug-2026,20.8,21.06,20.8,21.06,2600
AGM-F,04-Aug-2026,18.86,18.96,18.86,18.94,8000
AGM-G,04-Aug-2026,17.78,17.86,17.7,17.78,5100
AGM-H,04-Aug-2026,23.33,23.4,23.33,23.33,2600
AGM-I,04-Aug-2026,24.11,24.24,24.0875,24.1,9800
AGM.A,04-Aug-2026,170.99,170.99,170.99,170.99,300
AGMpD,04-Aug-2026,21.32,21.49,21.32,21.32,12590
AGMpE,04-Aug-2026,20.8,21.06,20.8,21.06,2102
AGMpF,04-Aug-2026,18.86,18.96,18.86,18.94,7421
AGMpG,04-Aug-2026,17.78,17.86,17.7,17.78,3700
AGMpH,04-Aug-2026,23.33,23.4,23.33,23.33,2331
AGO,04-Aug-2026,83.17,84.3499,82.7,82.89,307100
AGRO,04-Aug-2026,9.47,9.5195,9.14,9.19,1128700
AGX,04-Aug-2026,602.85,626.47,596.64,617.68,237300
AHL-D,04-Aug-2026,19.26,19.28,19.07,19.07,9600
AHL-E,04-Aug-2026,18.99,19.08,18.9154,18.99,18400
AHL-F,04-Aug-2026,23.75,23.78,23.66,23.67,23700
AHLpD,04-Aug-2026,19.26,19.28,19.07,19.07,6181
AHLpE,04-Aug-2026,18.99,19.08,18.9154,18.99,16573
AHLpF,04-Aug-2026,23.75,23.78,23.66,23.67,22448
AHR,04-Aug-2026,54.34,54.825,53.1843,54.47,2338300
AHR-A,04-Aug-2026,22.94,22.94,22.61,22.85,2000
AHRT,04-Aug-2026,6.95,7.165,6.76,7.1,1706300
AHT,04-Aug-2026,3.21,3.26,3.2,3.2,19300
AHT-D,04-Aug-2026,5.11,5.53,4.945,5.29,11100
AHT-F,04-Aug-2026,6.22,6.36,5.985,6.36,6300
AHT-G,04-Aug-2026,5.3,5.3,5.14,5.3,1300
AHT-H,04-Aug-2026,5.21,5.295,5.21,5.2401,700
AHT-I,04-Aug-2026,5.05,5.125,4.995,5.06,900
AHTpD,04-Aug-2026,5.11,5.53,4.945,5.29,8018
AHTpF,04-Aug-2026,6.22,6.36,5.985,6.36,5432
AHTpG,04-Aug-2026,5.3,5.3,5.14,5.3,1000
AHTpH,04-Aug-2026,5.21,5.295,5.21,5.2401,700
AHTpI,04-Aug-2026,5.0475,5.125,4.995,5.06,600
AI,04-Aug-2026,9.69,10.11,9.645,10.05,4163400
AIG,04-Aug-2026,77.76,79.495,77.19,79.32,2875500
AII,04-Aug-2026,20.71,21.16,20.39,20.92,148600
AII.U,04-Aug-2026,10.4,10.4,10.4,10.4,500
AIIA,04-Aug-2026,10.25,10.25,10.25,10.25,100
AIIA.U,04-Aug-2026,10.4,10.4,10.4,10.4,431
AIN,04-Aug-2026,70.25,70.25,61.175,62.98,843500
AIO,04-Aug-2026,25.72,26.2499,25.715,26.12,80500
AIR,04-Aug-2026,146,150.85,144.3101,149.43,386400
AIT,04-Aug-2026,351.82,359.05,347.215,356.89,282900
AIV,04-Aug-2026,2.69,2.705,2.66,2.67,721300
AIZ,04-Aug-2026,280.67,282.89,278.59,281.31,425800
AIZN,04-Aug-2026,19.27,19.33,19.08,19.08,15000
AJG,04-Aug-2026,242.84,248.825,240.82,248.06,1419400
AKA,04-Aug-2026,11.41,11.41,11.045,11.05,600
AKAF,04-Aug-2026,32.8163,32.8163,32.8163,32.8163,100
AKO.A,04-Aug-2026,23.49,23.49,23.26,23.26,1400
AKO.B,04-Aug-2026,30.07,31.09,30.07,31.09,2100
AKR,04-Aug-2026,22.12,22.27,21.655,21.66,1586800
ALB,04-Aug-2026,120.43,121.8131,119.2345,120.82,2293000
ALB-A,04-Aug-2026,51.01,51.36,50.91,51.11,43000
ALBpA,04-Aug-2026,51.01,51.36,50.91,51.11,21273
ALC,04-Aug-2026,70.83,71.18,70.02,70.99,1656200
ALG,04-Aug-2026,167.31,174.7,166.66,170.33,184400
ALH,04-Aug-2026,26.98,28.16,26.65,27.92,782800
ALIT,04-Aug-2026,19.09,20.2,16.91,17.18,1352400
ALK,04-Aug-2026,51.61,52.73,50.9548,52.55,2615100
ALL,04-Aug-2026,257.26,263.23,255.11,262.56,1931800
ALL-B,04-Aug-2026,25.54,25.6,25.52,25.56,26500
ALL-H,04-Aug-2026,19.44,19.49,19.42,19.44,89000
ALL-I,04-Aug-2026,18.29,18.3125,18.23,18.26,22300
ALL-J,04-Aug-2026,25.99,26,25.91,25.91,39000
ALLE,04-Aug-2026,161.21,165.49,159.87,165.36,1012100
ALLpB,04-Aug-2026,25.54,25.6,25.52,25.56,23128
ALLpH,04-Aug-2026,19.42,19.77,19.42,19.43,76289
ALLpI,04-Aug-2026,18.29,18.3125,18.23,18.27,18160
ALLpJ,04-Aug-2026,25.99,26,25.91,25.93,31345
ALLY,04-Aug-2026,44.06,45.175,44.06,44.99,3291900
ALSN,04-Aug-2026,117.84,124.9799,111.855,122.62,2033300
ALT-A,04-Aug-2026,25.63,25.65,25.58,25.65,3200
ALTG,04-Aug-2026,7.17,7.525,7.16,7.48,218600
ALTGpA,04-Aug-2026,25.63,25.65,25.58,25.65,2794
ALUB,04-Aug-2026,10.12,10.12,10.11,10.11,110200
ALV,04-Aug-2026,122.67,124.73,120.84,124.58,637700
ALX,04-Aug-2026,268.27,274.28,260.91,273.84,50800
AM,04-Aug-2026,21.79,22.065,21.565,21.85,2306400
AMBP,04-Aug-2026,4.84,4.975,4.73,4.95,3208300
AMBQ,04-Aug-2026,67.97,69.5325,66.85,67.53,367800
AMC,04-Aug-2026,2.85,2.87,2.61,2.68,42262900
AMCR,04-Aug-2026,46.1,47.235,45.655,47.14,2910700
AME,04-Aug-2026,256,257.4,244.02,254.05,2617200
AMG,04-Aug-2026,382.72,392.9199,382.37,383.42,290000
AMH,04-Aug-2026,34.21,34.69,34.05,34.53,3173800
AMH-G,04-Aug-2026,23.2,23.2,22.98,22.98,1900
AMH-H,04-Aug-2026,24.02,24.02,23.86,23.86,2300
AMHpG,04-Aug-2026,23.2,23.2,22.98,22.98,1302
AMHpH,04-Aug-2026,24.02,24.02,23.86,23.86,917
AMN,04-Aug-2026,32.72,33.87,31.45,33.25,997100
AMP,04-Aug-2026,552.07,557.11,550.64,553.58,623000
AMP.V,04-Aug-2026,3.83,4.08,3.73,3.89,26300
AMPX,04-Aug-2026,10.6,11.03,10.4822,10.81,8765300
AMPX.WS,04-Aug-2026,3.83,4.08,3.73,3.95,24225
AMPY,04-Aug-2026,3.95,4.085,3.91,3.98,616200
AMR,04-Aug-2026,139.67,142.76,138.73,140.59,322400
AMRC,04-Aug-2026,31.93,31.93,27.33,27.94,3003600
AMRZ,04-Aug-2026,51.86,52.13,51.18,51.85,3325600
AMT,04-Aug-2026,170.5,175.55,169.0274,175.25,2991000
AMTB,04-Aug-2026,29.67,30.13,29.54,29.67,477700
AMTD,04-Aug-2026,0.75,0.803,0.7351,0.7826,24500
AMTM,04-Aug-2026,23.12,24.16,23.12,24.14,1524200
AMWL,04-Aug-2026,10.69,10.905,9.9301,10.42,144600
AMX,04-Aug-2026,25.1,25.39,24.73,24.88,1989600
AN,04-Aug-2026,212.99,216.99,210.6991,215.6,562000
ANDG,04-Aug-2026,46.82,49.3,46.4,48.59,448200
ANET,04-Aug-2026,187.7,194.3499,187.0106,190.51,14097400
ANF,04-Aug-2026,108.75,111.9699,108,110.2,1131700
ANG-D,04-Aug-2026,23.77,23.79,23.65,23.76,8900
ANGpD,04-Aug-2026,23.77,23.79,23.65,23.76,6124
ANGX,04-Aug-2026,4.23,4.5,4.1874,4.46,1686100
ANRO,04-Aug-2026,27.79,28.5,27,28.23,555400
ANVS,04-Aug-2026,1.75,1.905,1.72,1.87,808900
AOD,04-Aug-2026,10.52,10.69,10.48,10.67,559700
AOMD,04-Aug-2026,25.41,25.5,25.4,25.4999,2900
AOMN,04-Aug-2026,24.95,25.14,24.95,25.1,16100
AOMR,04-Aug-2026,9.19,9.2,8.6075,9.12,153500
AON,04-Aug-2026,353.37,357.09,350.23,356.65,1433500
AORT,04-Aug-2026,27.28,27.73,26.7,26.9,572900
AOS,04-Aug-2026,60.75,63.43,60.21,63.37,1816100
AP,04-Aug-2026,8.55,9.18,8.436,9,202400
APAM,04-Aug-2026,42.2,42.93,41.98,42.7,1043600
APD,04-Aug-2026,290.9,296.93,288,294.71,1063900
APG,04-Aug-2026,40.68,41.84,39.695,41.54,3753800
APH,04-Aug-2026,170.47,172.9,165.59,171.33,8173600
APLE,04-Aug-2026,16.6,16.675,16.46,16.55,2559400
APO,04-Aug-2026,127.95,133.73,126.4253,133.2,5413100
APOS,04-Aug-2026,25.74,25.775,25.6801,25.74,19100
APTV,04-Aug-2026,50.45,51,46.415,47.72,16956500
AQN,04-Aug-2026,5.74,5.81,5.685,5.79,3736800
AQNB,04-Aug-2026,25.69,25.71,25.6,25.63,8700
AR,04-Aug-2026,36,36.005,35.15,35.69,4416500
ARCO,04-Aug-2026,8.31,8.35,8.24,8.34,1576700
ARDC,04-Aug-2026,12.54,12.57,12.45,12.57,57900
ARDT,04-Aug-2026,10.8,10.81,10.42,10.75,413400
ARE,04-Aug-2026,51.9,52.49,48.52,48.87,4251500
ARE-B,04-Aug-2026,44.14,45.08,44.14,44.66,73800
ARES,04-Aug-2026,138.24,143.25,137.79,142.91,3460000
ARESpB,04-Aug-2026,44.14,45.08,44.14,45.01,45740
ARI,04-Aug-2026,6.78,6.85,6.755,6.79,2482600
ARIS,04-Aug-2026,14.79,14.92,14.31,14.71,2269000
ARL,04-Aug-2026,15.59,16.8,15.34,15.54,18700
ARLO,04-Aug-2026,15.12,16,15.03,15.93,1344300
ARMK,04-Aug-2026,56.57,56.78,56.1,56.22,2408400
AROC,04-Aug-2026,34.78,35.81,34.65,35.74,1695300
ARR,04-Aug-2026,16.34,16.45,16.17,16.43,2899800
ARR-C,04-Aug-2026,20.87,20.92,20.832,20.88,14400
ARRpC,04-Aug-2026,20.87,20.92,20.832,20.88,8092
ARW,04-Aug-2026,219.96,229.24,219.96,227.67,788000
ARX,04-Aug-2026,12.06,12.3,11.84,12.17,1414200
AS,04-Aug-2026,36.96,37.26,36.19,36.22,3624000
ASA,04-Aug-2026,50.76,52.1812,50.76,51.68,46600
ASAN,04-Aug-2026,8.35,8.79,8.295,8.76,3454000
ASB,04-Aug-2026,31.43,31.995,31.31,31.75,1821400
ASB-E,04-Aug-2026,20.08,20.19,20.08,20.16,8800
ASB-F,04-Aug-2026,19.47,19.54,19.31,19.5,9300
ASBA,04-Aug-2026,24.75,24.83,24.6947,24.71,14200
ASBpE,04-Aug-2026,20.08,20.19,20.08,20.16,8114
ASBpF,04-Aug-2026,19.47,19.54,19.31,19.5,6793
ASC,04-Aug-2026,17.16,17.4598,16.79,16.91,735000
ASG,04-Aug-2026,5.29,5.34,5.275,5.32,322400
ASGI,04-Aug-2026,23.58,23.99,23.55,23.85,118500
ASH,04-Aug-2026,71.05,72.5,70.97,72.32,539600
ASIC,04-Aug-2026,24.12,24.12,23.1,23.89,69400
ASIX,04-Aug-2026,19.87,20.28,19.55,20.26,181700
ASPN,04-Aug-2026,4.78,5.08,4.78,5.06,1042800
ASR,04-Aug-2026,279.69,285.08,274.1,276.31,83400
ASX,04-Aug-2026,37.8,38.87,37.2,38.7,10697600
ATEN,04-Aug-2026,31.42,31.77,30.56,30.7,1448800
ATH-A,04-Aug-2026,23.95,23.95,23.8201,23.9,90900
ATH-B,04-Aug-2026,18.56,18.6499,18.51,18.51,28400
ATH-D,04-Aug-2026,15.95,16.1,15.9101,15.98,49600
ATH-E,04-Aug-2026,25.28,25.29,25.14,25.25,29800
ATHM,04-Aug-2026,22.71,23.37,22.71,22.96,961800
ATHpA,04-Aug-2026,23.95,23.95,23.8201,23.9,82301
ATHpB,04-Aug-2026,18.56,18.6499,18.51,18.51,21608
ATHpD,04-Aug-2026,15.95,16.1,15.9101,15.98,41009
ATHpE,04-Aug-2026,25.28,25.29,25.14,25.235,18437
ATHS,04-Aug-2026,24.86,24.86,24.7249,24.85,30400
ATI,04-Aug-2026,198.02,201.385,194.78,200.15,1461800
ATKR,04-Aug-2026,93.45,93.6,93.35,93.53,3511200
ATMU,04-Aug-2026,54.54,55.44,53.61,55.12,533300
ATO,04-Aug-2026,172.6,173.71,170,172.65,1348000
ATR,04-Aug-2026,137.87,137.87,135.3423,136.18,511800
ATS,04-Aug-2026,27.45,28.67,27.45,28.16,192800
AU,04-Aug-2026,83.51,83.9,81.3175,81.5,2635400
AUB,04-Aug-2026,43,43.545,42.56,43.39,1152600
AUB-A,04-Aug-2026,24.51,24.62,24.51,24.6,7800
AUBpA,04-Aug-2026,24.51,24.62,24.51,24.6,5934
AUNA,04-Aug-2026,5.21,5.28,5.115,5.13,149300
AVA,04-Aug-2026,38.84,39.66,38.76,39.21,853100
AVAL,04-Aug-2026,5.2,5.275,5.13,5.21,258000
AVB,04-Aug-2026,187.15,189.57,186.48,189.25,451900
AVBC,04-Aug-2026,21.41,21.59,21.05,21.23,168200
AVD,04-Aug-2026,2.47,2.55,2.465,2.49,161300
AVEX,04-Aug-2026,18.02,19.41,18.01,19.38,1446300
AVK,04-Aug-2026,12.63,12.8,12.59,12.73,105800
AVNT,04-Aug-2026,37.56,38.205,37.31,38.17,656700
AVTR,04-Aug-2026,13.71,13.76,13.23,13.68,11823400
AVY,04-Aug-2026,171.61,174.16,169.41,173.3,895700
AWF,04-Aug-2026,10.15,10.19,10.1499,10.17,144900
AWI,04-Aug-2026,179,183.77,179,183.22,548500
AWK,04-Aug-2026,129.95,134.555,129.74,134.01,3673400
AWP,04-Aug-2026,12,12,11.8501,11.97,139900
AWR,04-Aug-2026,84.54,85.58,83.2,85.4,342900
AX,04-Aug-2026,104,105.74,103.5851,105.1,361000
AXI-C,04-Aug-2026,10.4,10.5,10.23,10.31,23800
AXIA,04-Aug-2026,10.7,10.7,10.46,10.5,1885800
AXIAY,04-Aug-2026,10.53,10.8,10.35,10.485,1511685
AXICY,04-Aug-2026,10.4,10.5,10.23,10.31,23800
AXP,04-Aug-2026,345,348.5,344.12,346.71,2765000
AXR,04-Aug-2026,22.8,23,22.5,22.77,9600
AXS,04-Aug-2026,104.28,105.21,103.57,103.75,744500
AXS-E,04-Aug-2026,18.83,18.85,18.645,18.74,39500
AXSpE,04-Aug-2026,18.83,18.85,18.645,18.7,31286
AXTA,04-Aug-2026,36.54,37.7,36.54,37.61,1567800
AYI,04-Aug-2026,338.66,349.55,334.48,348.58,263000
AZN,04-Aug-2026,157.95,158.56,155.32,155.62,8095200
AZO,04-Aug-2026,2969,3037.86,2945.37,3028.03,160600
AZUL,04-Aug-2026,8.69,8.8,8.65,8.67,28300
AZZ,04-Aug-2026,151.08,153.66,149.18,152.71,239000
B,04-Aug-2026,38.08,38.56,37.88,38.21,8168900
BA,04-Aug-2026,236.76,238.17,232.88,237.16,7932100
BA-A,04-Aug-2026,72.08,72.88,72.03,72.68,682200
BABA,04-Aug-2026,126.06,129.62,125.785,128.99,10755800
BAC,04-Aug-2026,62.47,63.54,62.35,62.9,28242100
BAC-B,04-Aug-2026,24.67,24.68,24.6,24.65,128800
BAC-E,04-Aug-2026,18.34,18.35,18.19,18.25,52500
BAC-K,04-Aug-2026,24.06,24.1,24,24.08,103800
BAC-L,04-Aug-2026,1290.97,1297.49,1290,1292.5,14500
BAC-M,04-Aug-2026,20.98,21.1,20.98,21.07,127100
BAC-N,04-Aug-2026,19.58,19.6,19.53,19.6,171200
BAC-O,04-Aug-2026,17.09,17.1425,17.07,17.07,81600
BAC-P,04-Aug-2026,16.24,16.29,16.2103,16.24,63300
BAC-Q,04-Aug-2026,16.5,16.54,16.4338,16.5,178000
BAC-S,04-Aug-2026,18.49,18.54,18.48,18.52,51200
BACpB,04-Aug-2026,24.67,24.68,24.6,24.64,112448
BACpE,04-Aug-2026,18.4,18.4,18.19,18.26,45029
BACpK,04-Aug-2026,24.06,24.1,24,24.08,92590
BACpL,04-Aug-2026,1290.97,1297.49,1290,1297.49,11770
BACpM,04-Aug-2026,20.98,21.1,20.98,21.07,109007
BACpN,04-Aug-2026,19.58,19.6,19.53,19.6,150773
BACpO,04-Aug-2026,16.99,17.1425,16.99,17.07,72014
BACpP,04-Aug-2026,16.24,16.29,16.2103,16.24,54147
BACpQ,04-Aug-2026,16.57,16.57,16.4338,16.5,164116
BACpS,04-Aug-2026,18.49,18.54,18.48,18.52,35364
BAH,04-Aug-2026,70.46,73.715,70.46,73.59,1521700
BAK,04-Aug-2026,2.38,2.388,2.27,2.28,1158300
BALL,04-Aug-2026,61.86,63.99,60.8,63.75,3466200
BALY,04-Aug-2026,14.26,14.5,13.525,13.56,50400
BAM,04-Aug-2026,50.39,52.425,50,51.94,4747500
BAN-F,04-Aug-2026,25.3,25.35,25.295,25.34,19400
BANC,04-Aug-2026,19.43,19.89,19.2875,19.52,3663200
BANCpF,04-Aug-2026,25.3,25.35,25.295,25.34,17157
BAP,04-Aug-2026,393.67,400.61,390.79,392.12,316400
BApA,04-Aug-2026,72.08,72.88,72.03,72.65,522903
BARK,04-Aug-2026,9.79,10.07,9.5401,9.92,47900
BAX,04-Aug-2026,27.74,28.375,27.48,28.35,10209400
BB,04-Aug-2026,8.71,8.94,8.65,8.87,13051600
BBA.W,04-Aug-2026,0.133,0.1739,0.133,0.172,70600
BBAI,04-Aug-2026,2.92,3.195,2.8952,3.15,42564500
BBAI.WS,04-Aug-2026,0.133,0.1739,0.133,0.172,69197
BBAR,04-Aug-2026,19.28,19.2999,18.15,18.16,568200
BBB.W,04-Aug-2026,0.4155,0.4394,0.373,0.4339,92300
BBBY,04-Aug-2026,5.48,5.735,5.44,5.56,3497100
BBD,04-Aug-2026,3.63,3.63,3.47,3.49,28067300
BBDC,04-Aug-2026,8.4,8.6,8.4,8.57,833100
BBDO,04-Aug-2026,3.29,3.43,3.1881,3.25,84700
BBN,04-Aug-2026,15.84,15.94,15.7928,15.9,83800
BBT,04-Aug-2026,31.95,32.28,31.592,32.07,873100
BBUC,04-Aug-2026,30.88,31.2,30.04,31.05,515900
BBVA,04-Aug-2026,28.3,28.48,27.925,28.12,1845800
BBW,04-Aug-2026,33.75,34.57,33.57,34.28,437900
BBWI,04-Aug-2026,20.9,21.13,20.7,21.06,4323100
BBY,04-Aug-2026,83.67,87.03,83.08,86.35,3810200
BC,04-Aug-2026,80.27,83.89,79.36,83.27,682400
BC-C,04-Aug-2026,24.17,24.22,24.05,24.07,6000
BCAT,04-Aug-2026,15.88,16.07,15.8673,16.03,774400
BCC,04-Aug-2026,82.76,88.4299,82.28,86.49,688100
BCE,04-Aug-2026,21.6,22.01,21.36,22,8582500
BCEM,04-Aug-2026,26.39,26.6187,26.39,26.6187,15900
BCGD,04-Aug-2026,26.82,26.9615,26.82,26.9615,100
BCH,04-Aug-2026,42,42,41.38,41.38,436000
BCO,04-Aug-2026,115.05,118.48,113.15,117.98,531300
BCS,04-Aug-2026,28.03,28.26,27.97,28.02,4182800
BCSF,04-Aug-2026,12.72,12.96,12.655,12.94,409300
BCSM,04-Aug-2026,24.95,25.26,24.95,25.25,1600
BCSS,04-Aug-2026,10.21,10.21,10.21,10.21,100
BCX,04-Aug-2026,11.86,12,11.86,11.89,113500
BDC,04-Aug-2026,124.89,129.06,124.29,127.43,584400
BDJ,04-Aug-2026,9.83,9.84,9.775,9.82,437600
BDN,04-Aug-2026,3.14,3.22,3.12,3.17,3095600
BDX,04-Aug-2026,168,170.76,166.8,170.12,2104800
BE,04-Aug-2026,225.38,237.45,219.21,228.11,18854800
BEKE,04-Aug-2026,17.01,17.205,16.95,17.14,1997500
BEN,04-Aug-2026,35.2,35.86,35.2,35.77,4957800
BEP,04-Aug-2026,33.39,33.96,32.67,33.04,1034600
BEP-A,04-Aug-2026,17.31,17.5,17.31,17.359,2800
BEPC,04-Aug-2026,34.46,34.46,33.19,33.55,1781100
BEPH,04-Aug-2026,15.17,15.17,15.09,15.11,17800
BEPI,04-Aug-2026,16.09,16.09,15.87,16.05,9900
BEPJ,04-Aug-2026,24.61,24.61,24.47,24.55,6700
BEPpA,04-Aug-2026,17.31,17.5,17.31,17.359,2079
BETA,04-Aug-2026,20.25,22.42,19.9,21.95,3143500
BF.A,04-Aug-2026,27.93,28.88,27.73,28.86,160200
BF.B,04-Aug-2026,27.73,28.495,27.12,28.47,2172800
BFAM,04-Aug-2026,74.75,76.99,73.72,75.6,771200
BFH,04-Aug-2026,110.79,113.75,110.63,112.45,550000
BFH-A,04-Aug-2026,25.15,25.25,25.15,25.2001,12700
BFH-B,04-Aug-2026,25.15,25.15,25.1,25.13,18500
BFLY,04-Aug-2026,8.18,8.995,8.065,8.81,10508600
BFS,04-Aug-2026,34.02,34.175,33.5,34.14,97600
BFS-D,04-Aug-2026,20.91,20.95,20.62,20.95,8900
BFS-E,04-Aug-2026,21.8,21.98,21.8,21.9652,4000
BFSpD,04-Aug-2026,20.91,20.95,20.62,20.95,7483
BFSpE,04-Aug-2026,21.8,21.98,21.8,21.9652,2562
BG,04-Aug-2026,104.92,108.41,104.53,106.73,2194300
BGB,04-Aug-2026,11.19,11.23,11.19,11.21,176200
BGH,04-Aug-2026,14.17,14.26,14.1337,14.21,71900
BGR,04-Aug-2026,16.09,16.2999,15.88,16.13,58500
BGS,04-Aug-2026,3.56,3.585,3.52,3.56,1918500
BGSF,04-Aug-2026,5.74,5.75,5.48,5.58,9100
BGSI,04-Aug-2026,106.15,107.15,103.68,106.42,36300
BGT,04-Aug-2026,10.83,10.87,10.73,10.82,156500
BGX,04-Aug-2026,10.73,10.84,10.73,10.83,77100
BGY,04-Aug-2026,5.82,5.84,5.78,5.78,210400
BH,04-Aug-2026,388.86,399.57,386,393.04,188200
BH.A,04-Aug-2026,1977,2005.47,1935,1957.99,42100
BHC,04-Aug-2026,6.91,7.05,6.355,6.44,17153800
BHE,04-Aug-2026,83.9,86.505,82.14,85.41,333300
BHK,04-Aug-2026,8.99,9.1,8.91,8.99,997000
BHP,04-Aug-2026,87.05,87.965,86.55,87.46,3084900
BHR,04-Aug-2026,2.13,2.18,2.09,2.09,393900
BHR-B,04-Aug-2026,13.88,14.025,13.71,13.86,14600
BHR-D,04-Aug-2026,17.26,17.275,17.26,17.275,500
BHRpB,04-Aug-2026,13.88,14.025,13.71,13.86,12092
BHRpD,04-Aug-2026,17.26,17.275,17.26,17.275,300
