Symbol,Date,Open,High,Low,Close,Volume
AHR-A,04-Sep-2026,21.65,21.65,21.55,21.635,16600
AHRT,04-Sep-2026,6.5,6.65,6.44,6.61,467300
AHT,04-Sep-2026,3.11,3.14,3.09,3.14,3100
AHT-D,04-Sep-2026,5.06,6.1399,5.06,5.88,9400
AHT-F,04-Sep-2026,6.38,6.4501,6.27,6.3099,1300
AHT-G,04-Sep-2026,6.085,6.085,5.77,5.87,2800
AHT-I,04-Sep-2026,6.01,6.185,5.7001,6.07,7000
AHTpD,04-Sep-2026,5.06,6.1399,5.06,5.88,8488
AHTpF,04-Sep-2026,6.38,6.4501,6.27,6.3099,1090
AHTpG,04-Sep-2026,6.085,6.085,5.77,5.87,2085
AHTpI,04-Sep-2026,6.01,6.185,5.7001,6.07,5838
AI,04-Sep-2026,10.91,10.91,10.385,10.46,6968600
AIG,04-Sep-2026,76.08,76.71,75.94,76.21,3135900
AII,04-Sep-2026,25.86,26.43,25.71,26,109300
AII-,04-Sep-2026,0.1757,0.1757,0.1757,0.1757,300
AII.U,04-Sep-2026,10.36,10.36,10.36,10.36,100
AIIA,04-Sep-2026,10.25,10.25,10.22,10.22,150100
AIIA.U,04-Sep-2026,10.36,10.36,10.36,10.36,100
AIN,04-Sep-2026,62.9,63.834,62.11,62.43,275800
AIO,04-Sep-2026,26.04,26.195,25.85,25.96,42500
AIR,04-Sep-2026,124.71,126.9899,124.57,126.54,197300
AIT,04-Sep-2026,319.18,326.24,319.08,325.57,199100
AIV,04-Sep-2026,2.52,2.59,2.52,2.56,792100
AIZ,04-Sep-2026,285.15,286.815,284.665,285.74,330000
AIZN,04-Sep-2026,18.14,18.63,18.12,18.14,11700
AJG,04-Sep-2026,263.33,266.71,261.97,262.69,1013000
AKA,04-Sep-2026,11.02,11.36,10.29,10.96,2100
AKAF,04-Sep-2026,33.13,33.13,33.13,33.13,100
AKO.A,04-Sep-2026,24.5,24.5,23.4,23.4,400
AKO.B,04-Sep-2026,29.34,29.66,29.0175,29.28,17600
AKR,04-Sep-2026,20.21,20.54,20.21,20.29,1137000
ALB,04-Sep-2026,126.9,129.25,122.45,126.28,3240400
ALB-A,04-Sep-2026,53.31,53.47,50.98,52,33700
ALBpA,04-Sep-2026,53.31,53.47,50.98,52.03,28404
ALC,04-Sep-2026,70.89,71.14,70.48,70.5,1341000
ALG,04-Sep-2026,169.8,175.09,169.25,173.56,178900
ALH,04-Sep-2026,22.73,22.89,22.41,22.73,537000
ALIT,04-Sep-2026,14.88,14.97,14.25,14.92,398100
ALK,04-Sep-2026,41.33,42.68,41.33,42.04,1964300
ALL,04-Sep-2026,260.26,263.31,259.14,259.57,1267800
ALL-B,04-Sep-2026,25.55,25.67,25.55,25.59,27800
ALL-H,04-Sep-2026,18.74,18.79,18.58,18.58,88000
ALL-I,04-Sep-2026,17.51,17.5699,17.425,17.425,21700
ALL-J,04-Sep-2026,25.84,26.0299,25.84,25.87,24400
ALLE,04-Sep-2026,155.49,157.265,155.23,157.12,746200
ALLpB,04-Sep-2026,25.55,25.67,25.55,25.59,26243
ALLpH,04-Sep-2026,18.74,18.79,18.58,18.58,77501
ALLpI,04-Sep-2026,17.51,17.5699,17.425,17.425,17854
ALLpJ,04-Sep-2026,25.84,26.0299,25.84,25.875,18909
ALLY,04-Sep-2026,43.08,43.925,43.08,43.73,1561200
ALSN,04-Sep-2026,128.16,131.37,128.16,131.24,528500
ALT-A,04-Sep-2026,25.62,25.7,25.62,25.7,500
ALTG,04-Sep-2026,5.75,6.13,5.75,6.1,194500
ALTGpA,04-Sep-2026,25.62,25.7,25.62,25.7,200
ALV,04-Sep-2026,124.78,125.565,123.91,125.2,559400
ALX,04-Sep-2026,260.01,264.25,260.01,262.42,24600
AM,04-Sep-2026,22.24,22.625,22.22,22.6,2197900
AMBP,04-Sep-2026,5.05,5.075,4.98,5.01,1495400
AMBQ,04-Sep-2026,57.67,57.875,56.62,57.45,255000
AMC,04-Sep-2026,2.63,2.8,2.59,2.65,57213300
AMCR,04-Sep-2026,45,45.48,44.865,45.15,2524800
AME,04-Sep-2026,234.2,238.89,234.2,237.72,1549700
AMG,04-Sep-2026,363.09,371.8,361.4,370.22,243900
AMH,04-Sep-2026,32.53,32.83,32.46,32.47,1988100
AMH-G,04-Sep-2026,21.94,22.0918,21.7362,22,2600
AMH-H,04-Sep-2026,23.1,23.3,23.035,23.06,13100
AMHpG,04-Sep-2026,21.94,22.0918,21.7362,22,2289
AMHpH,04-Sep-2026,23.1,23.3,23.035,23.09,10829
AMN,04-Sep-2026,33.1,33.92,32.81,33.8,581200
AMP,04-Sep-2026,553.25,565.58,553.25,560.56,372700
AMP.V,04-Sep-2026,2.92,3.2,2.86,3.2,18500
AMPX,04-Sep-2026,9.62,9.945,9.61,9.89,4186400
AMPX.WS,04-Sep-2026,2.92,3.2,2.86,3.2,17655
AMPY,04-Sep-2026,4.83,4.915,4.78,4.9,457500
AMR,04-Sep-2026,216.26,227.29,216.26,225.41,252800
AMRC,04-Sep-2026,22.8,23.44,22.525,23.15,605100
AMRZ,04-Sep-2026,43.86,44.07,43.51,43.82,3363100
AMT,04-Sep-2026,176.39,179.39,175.35,175.85,1931600
AMTB,04-Sep-2026,29.16,29.74,29.09,29.68,324900
AMTD,04-Sep-2026,0.7559,0.7779,0.7559,0.7667,2200
AMTM,04-Sep-2026,20,20.235,19.88,20.06,1081400
AMWL,04-Sep-2026,13.01,13.59,12.65,12.99,121800
AMX,04-Sep-2026,23.03,23.3,22.955,23,2425200
AN,04-Sep-2026,206.35,213.21,204.715,212.36,358300
ANDG,04-Sep-2026,56.96,57.45,55.89,56.26,762600
ANET,04-Sep-2026,192.82,197.1,190.56,193.78,4208500
ANF,04-Sep-2026,144.89,150.48,142.7441,149.67,1457200
ANG-D,04-Sep-2026,23.14,23.37,23.0801,23.31,23500
ANGpD,04-Sep-2026,23.14,23.37,23.0801,23.31,19150
ANGX,04-Sep-2026,4.5,4.61,4.5,4.58,867200
ANRO,04-Sep-2026,36.17,36.9799,35.45,35.55,269900
ANVS,04-Sep-2026,1.4,1.44,1.375,1.39,1532900
AOD,04-Sep-2026,10.73,10.7449,10.71,10.71,232000
AOMD,04-Sep-2026,25.3,25.3,25.12,25.12,1700
AOMN,04-Sep-2026,25.27,25.455,25.27,25.33,3600
AOMR,04-Sep-2026,8.29,8.365,8.26,8.31,76400
AON,04-Sep-2026,328.18,328.84,321.49,323.09,1467900
AORT,04-Sep-2026,25.37,25.69,25.18,25.57,418300
AOS,04-Sep-2026,60.21,61.11,60.16,60.48,1311900
AP,04-Sep-2026,8.35,8.8054,8.35,8.68,68600
APAM,04-Sep-2026,40.75,41.62,40.685,41.57,553900
APD,04-Sep-2026,302.26,304.4,300.21,301.27,675600
APG,04-Sep-2026,39.92,40.36,39.66,40.04,3201000
APH,04-Sep-2026,82.84,83.84,81.845,82.78,11224500
APLE,04-Sep-2026,15.5,15.71,15.5,15.6,2228800
APO,04-Sep-2026,133.91,134.6439,131.43,133.67,1941200
APOS,04-Sep-2026,25.09,25.3,25.09,25.21,17100
APTV,04-Sep-2026,46.55,48.235,46.06,47.95,3868900
AQN,04-Sep-2026,5.58,5.69,5.57,5.67,3156300
AQNB,04-Sep-2026,26.03,26.35,26.03,26.22,13100
AR,04-Sep-2026,39.32,39.85,39.0052,39.41,2656500
ARCO,04-Sep-2026,8.19,8.325,8.135,8.17,540500
ARDC,04-Sep-2026,12.29,12.31,12.26,12.3,90500
ARDT,04-Sep-2026,10.57,10.93,10.5005,10.91,449000
ARE,04-Sep-2026,52.08,53.42,51.72,52.65,909300
ARE-B,04-Sep-2026,44.1,44.62,44.075,44.61,12200
ARES,04-Sep-2026,138.37,141.26,136.12,140.15,1013700
ARESpB,04-Sep-2026,44.1,44.62,44.075,44.61,7767
ARI,04-Sep-2026,6.85,6.91,6.85,6.88,1062300
ARIS,04-Sep-2026,19.99,20.25,19.8,20.05,1024200
ARL,04-Sep-2026,16.56,16.98,15.49,15.6,4000
ARLO,04-Sep-2026,13.43,13.97,13.17,13.97,1469500
ARMK,04-Sep-2026,56.9,57.29,56.64,56.78,1208500
AROC,04-Sep-2026,32.5,32.73,32.13,32.69,1128500
ARR,04-Sep-2026,16.115,16.42,16.04,16.35,2949100
ARR-C,04-Sep-2026,20.65,20.66,20.57,20.57,11300
ARRpC,04-Sep-2026,20.645,20.66,20.57,20.57,9956
ARW,04-Sep-2026,209.28,216.54,209.28,215.97,464300
ARX,04-Sep-2026,19.8,19.9,19.73,19.88,1248200
AS,04-Sep-2026,28.5,29.71,28.37,29.53,6476300
ASA,04-Sep-2026,63.62,67.2499,62.45,63.085,55300
ASAN,04-Sep-2026,8.74,9.01,8.32,8.81,17246200
ASB,04-Sep-2026,30.77,31.195,30.77,31.07,1571500
ASB-E,04-Sep-2026,19.75,19.81,19.51,19.75,8900
ASB-F,04-Sep-2026,19.13,19.13,18.93,19.04,6600
ASBA,04-Sep-2026,24.79,24.92,24.74,24.87,14300
ASBpE,04-Sep-2026,19.75,19.81,19.51,19.75,8425
ASBpF,04-Sep-2026,19.13,19.13,18.93,19.04,5400
ASC,04-Sep-2026,18.02,18.395,17.86,18.17,549700
ASG,04-Sep-2026,5.14,5.1499,5.11,5.12,223500
ASGI,04-Sep-2026,22.15,22.205,22,22.16,151000
ASH,04-Sep-2026,72.53,73.71,71,72.93,398100
ASIC,04-Sep-2026,27,27.9,26.5,27.4,70000
ASIX,04-Sep-2026,17.07,17.49,16.94,17.45,202300
ASPN,04-Sep-2026,4.76,4.92,4.76,4.92,442000
ASR,04-Sep-2026,258.93,261.335,256.69,257.33,19500
ASX,04-Sep-2026,37.23,38.2,37.13,37.51,6864600
ATEN,04-Sep-2026,24.73,24.92,24.495,24.59,661400
ATH-A,04-Sep-2026,23.9,24.04,23.88,23.89,67700
ATH-B,04-Sep-2026,18.43,18.49,18.2708,18.34,12200
ATH-D,04-Sep-2026,16.03,16.1328,15.93,16.06,49600
ATH-E,04-Sep-2026,25.26,25.3299,25.25,25.28,33700
ATHM,04-Sep-2026,21.7,22.325,21.64,22.03,440900
ATHpA,04-Sep-2026,23.9,24.04,23.88,23.89,60377
ATHpB,04-Sep-2026,18.43,18.49,18.2708,18.34,9774
ATHpD,04-Sep-2026,16.03,16.1328,15.93,16.06,44217
ATHpE,04-Sep-2026,25.26,25.3299,25.25,25.28,32170
ATHS,04-Sep-2026,24.9,25.06,24.9,24.97,48400
ATI,04-Sep-2026,204.33,212.29,204.33,210.65,1790000
ATKR,04-Sep-2026,93.67,93.79,93.67,93.76,407000
ATMU,04-Sep-2026,47.44,48.87,47.44,48.34,702800
ATO,04-Sep-2026,168.4,169.58,167.28,167.56,694100
ATR,04-Sep-2026,127.53,128.4699,126.525,127.41,323900
ATS,04-Sep-2026,19.5,19.65,19.34,19.65,392200
AU,04-Sep-2026,109.12,110.555,108.26,109.07,2211000
AUB,04-Sep-2026,40.7,41.13,40.7,40.91,2456100
AUB-A,04-Sep-2026,23.85,23.92,23.62,23.89,9000
AUBpA,04-Sep-2026,23.85,23.92,23.62,23.89,7910
AUNA,04-Sep-2026,5.36,5.36,5.25,5.28,85300
AVA,04-Sep-2026,37.49,37.7272,37.365,37.55,512100
AVAL,04-Sep-2026,5.32,5.38,5.28,5.34,82700
AVBC,04-Sep-2026,22.15,22.375,21.9301,22.09,234700
AVD,04-Sep-2026,2.25,2.35,2.25,2.33,136100
AVEX,04-Sep-2026,16.32,16.78,16.16,16.47,983600
AVK,04-Sep-2026,12.28,12.4273,12.28,12.4,84500
AVNT,04-Sep-2026,42.72,43.87,42.44,43.4,495100
AVTR,04-Sep-2026,15.13,15.18,14.85,14.97,7654000
AVY,04-Sep-2026,171.99,175.45,170.385,175.06,774300
AWF,04-Sep-2026,10.06,10.06,10.025,10.03,165200
AWI,04-Sep-2026,170.02,173.49,169.885,173.33,441500
AWK,04-Sep-2026,140,141.28,139.425,140.7,2074100
AWP,04-Sep-2026,11.5,11.6386,11.46,11.46,89100
AWR,04-Sep-2026,89.07,89.24,88.22,88.53,163200
AX,04-Sep-2026,96.7,98.21,96.08,97.95,171800
AXP,04-Sep-2026,327.43,328.54,325.68,326.16,2034600
AXR,04-Sep-2026,22.75,23.14,22.75,23.14,2200
AXS,04-Sep-2026,100.35,101.6425,100.35,101.14,612400
AXS-E,04-Sep-2026,18.28,18.5986,18.28,18.54,64500
AXSpE,04-Sep-2026,18.28,18.5986,18.28,18.54,56809
AXTA,04-Sep-2026,35.61,36.27,35.49,35.78,1798900
AYI,04-Sep-2026,327.54,334.71,327.05,334.05,165500
AZN,04-Sep-2026,162.82,163.78,161.13,162.7,3073300
AZO,04-Sep-2026,2950,2987.66,2934.773,2983.29,402000
AZUL,04-Sep-2026,7.1,7.57,7.1,7.49,11300
AZZ,04-Sep-2026,137.9,140.94,137.9,140.02,139300
B,04-Sep-2026,44.85,45.39,44.47,44.75,6171000
BA,04-Sep-2026,209.44,212.26,208.8,212.25,4590600
BA-A,04-Sep-2026,65.48,65.86,65,65.86,49600
BABA,04-Sep-2026,112.37,113.41,111.97,113.24,7182500
BAC,04-Sep-2026,62.56,62.9183,61.96,62.68,26589400
BAC-B,04-Sep-2026,23.8,23.865,23.56,23.62,143100
BAC-E,04-Sep-2026,18.44,18.61,18.31,18.51,22700
BAC-K,04-Sep-2026,23.31,23.4099,23.17,23.17,49000
BAC-L,04-Sep-2026,1290.25,1299,1285,1299,4700
BAC-M,04-Sep-2026,20.16,20.2032,20.02,20.06,140400
BAC-N,04-Sep-2026,18.9,18.92,18.81,18.85,111000
BAC-O,04-Sep-2026,16.45,16.55,16.4,16.44,78300
BAC-P,04-Sep-2026,15.75,15.9,15.74,15.74,47900
BAC-Q,04-Sep-2026,16.02,16.125,15.91,15.91,187100
BAC-S,04-Sep-2026,17.82,17.92,17.77,17.78,170300
BACpB,04-Sep-2026,23.8,23.865,23.56,23.62,129556
BACpE,04-Sep-2026,18.44,18.61,18.31,18.51,20729
BACpK,04-Sep-2026,23.31,23.4099,23.17,23.2,41728
BACpL,04-Sep-2026,1290.25,1299,1285,1299,4116
BACpM,04-Sep-2026,20.16,20.2032,20.02,20.0691,133829
BACpN,04-Sep-2026,18.9,18.92,18.81,18.81,102983
BACpO,04-Sep-2026,16.45,16.55,16.4,16.44,68823
BACpP,04-Sep-2026,15.75,15.9,15.74,15.75,38420
BACpQ,04-Sep-2026,16,16.125,15.92,15.92,171230
BACpS,04-Sep-2026,17.82,17.92,17.77,17.78,163353
BAH,04-Sep-2026,72.77,74.06,72.405,72.8,1253400
BAK,04-Sep-2026,1.94,1.965,1.86,1.89,889800
BALL,04-Sep-2026,62.43,62.99,62.205,62.67,1887500
BALY,04-Sep-2026,9.51,9.8,8.85,9.14,178500
BAM,04-Sep-2026,49.7,50.975,49.51,50.6,3104300
BAN-F,04-Sep-2026,25.14,25.15,25.12,25.12,18200
BANC,04-Sep-2026,18.77,18.96,18.73,18.92,3110200
BANCpF,04-Sep-2026,25.14,25.15,25.12,25.12,14814
BAP,04-Sep-2026,380.33,385.255,380.1184,382.53,149300
BApA,04-Sep-2026,65.59,65.83,65,65.83,17008
BARK,04-Sep-2026,10.41,10.84,10.39,10.74,45200
BAX,04-Sep-2026,25.33,26.115,25.26,25.83,3415100
BB,04-Sep-2026,7.67,7.78,7.64,7.7,7886900
BBA.W,04-Sep-2026,0.054,0.061,0.05,0.0531,22700
BBAI,04-Sep-2026,2.96,3,2.915,2.92,10269900
BBAI.WS,04-Sep-2026,0.054,0.061,0.05,0.0531,21150
BBAR,04-Sep-2026,15.13,15.2179,14.69,14.82,674500
BBD,04-Sep-2026,3.4,3.49,3.4,3.47,27208000
BBDC,04-Sep-2026,8.95,9.075,8.84,9.02,445200
BBDO,04-Sep-2026,3.15,3.18,3.0665,3.17,60600
BBN,04-Sep-2026,15.64,15.7,15.62,15.65,93300
BBT,04-Sep-2026,31.46,31.93,31.34,31.89,468300
BBUC,04-Sep-2026,27.03,28.11,27.03,28.02,364500
BBVA,04-Sep-2026,29.27,29.56,29.27,29.51,743100
BBW,04-Sep-2026,28.73,29.8889,28.57,29.43,556900
BBWI,04-Sep-2026,18.62,19.92,18.325,19.51,6484800
BBY,04-Sep-2026,87.48,90.82,87.13,90.27,3954900
BC,04-Sep-2026,71.84,74.895,71.59,74.43,649100
BC-C,04-Sep-2026,24.26,24.425,24.13,24.17,7900
BCAT,04-Sep-2026,15.99,16.015,15.935,16,400200
BCC,04-Sep-2026,76.83,80.245,76.83,79.21,244300
BCE,04-Sep-2026,23.65,23.81,23.56,23.67,2414000
BCEM,04-Sep-2026,27,27.26,27,27.208,3400
BCGD,04-Sep-2026,26.65,26.65,26.64,26.6496,1500
BCH,04-Sep-2026,42.15,42.75,42.06,42.35,199200
BCO,04-Sep-2026,106.92,109.115,104.98,108.87,307200
BCS,04-Sep-2026,26.78,27.04,26.775,27,5756100
BCS.W,04-Sep-2026,0.62,0.62,0.62,0.62,100
BCSF,04-Sep-2026,11.77,11.967,11.76,11.82,246700
BCSM,04-Sep-2026,24.7,24.74,24.61,24.658,3000
BCSS,04-Sep-2026,10.28,10.315,10.28,10.315,500
BCX,04-Sep-2026,13.1,13.1,12.92,13.06,109900
BDC,04-Sep-2026,119.6,122.59,119.01,122.28,316100
BDJ,04-Sep-2026,9.91,9.915,9.85,9.89,362300
BDN,04-Sep-2026,3.02,3.14,3.02,3.12,1820300
BDX,04-Sep-2026,185.42,187.13,184.05,184.74,1439100
BE,04-Sep-2026,236.82,253.2999,235.55,252.87,16469000
BEKE,04-Sep-2026,18.12,18.215,17.845,17.92,6515100
BEN,04-Sep-2026,33.43,35.1,33.43,34.73,4847700
BEP,04-Sep-2026,31.24,31.45,31.12,31.41,717100
BEP-A,04-Sep-2026,16.62,16.919,16.6,16.86,9900
BEPC,04-Sep-2026,31.5,31.83,31.47,31.75,1207000
BEPH,04-Sep-2026,14.91,15.09,14.91,15.06,24200
BEPI,04-Sep-2026,15.94,15.97,15.86,15.96,24600
BEPJ,04-Sep-2026,23.22,23.22,23.07,23.071,9700
BEPpA,04-Sep-2026,16.62,16.919,16.6,16.86,9512
BETA,04-Sep-2026,21.15,22.62,20.94,22.2,2820600
BF.A,04-Sep-2026,27.82,28.0542,26.911,27.13,271100
BF.B,04-Sep-2026,27.48,27.555,26.54,26.73,1991500
BFAM,04-Sep-2026,70.14,70.72,68.88,70.25,670000
BFH,04-Sep-2026,107.07,110.97,107.05,110.87,712800
BFH-A,04-Sep-2026,24.9242,24.95,24.92,24.9333,5000
BFH-B,04-Sep-2026,24.88,24.89,24.85,24.86,84300
BFLY,04-Sep-2026,7.28,7.44,7.24,7.36,3050500
BFS,04-Sep-2026,32.5,32.91,32.31,32.52,102700
BFS-D,04-Sep-2026,20.5,20.61,20.5,20.55,2100
BFS-E,04-Sep-2026,20.86,21.385,20.69,20.69,1700
BFSpD,04-Sep-2026,20.5,20.61,20.5,20.55,1891
BFSpE,04-Sep-2026,20.86,21.385,20.69,20.69,1036
BG,04-Sep-2026,120.04,120.1,118,118.71,1175000
BGB,04-Sep-2026,11.22,11.23,11.19,11.19,388600
BGH,04-Sep-2026,14.14,14.1865,14.1101,14.13,40500
BGR,04-Sep-2026,17.29,17.4347,17.01,17.2,71200
BGS,04-Sep-2026,3.33,3.375,3.28,3.29,2179500
BGSF,04-Sep-2026,5.18,5.44,5.18,5.44,2400
BGSI,04-Sep-2026,88.59,91.28,88.59,90.47,36900
BGT,04-Sep-2026,11.07,11.07,11.03,11.03,128500
BGX,04-Sep-2026,10.69,10.73,10.66,10.69,58400
BGY,04-Sep-2026,5.91,5.94,5.91,5.91,129600
BH,04-Sep-2026,384.16,388.11,377.64,383.75,88200
BH.A,04-Sep-2026,1918,1970.33,1905,1928.21,19700
BHC,04-Sep-2026,6.71,6.72,6.52,6.56,1652700
BHE,04-Sep-2026,71.98,73.28,71.75,72.64,195800
BHK,04-Sep-2026,8.9,8.95,8.9,8.94,162000
BHP,04-Sep-2026,89.48,91.02,89.32,90.42,1782400
BHR,04-Sep-2026,1.9,1.92,1.835,1.9,374700
BHR-B,04-Sep-2026,13.9,14.1,13.725,14.08,20000
BHR-D,04-Sep-2026,17.5,17.6,17.5,17.6,6700
BHRpB,04-Sep-2026,13.9,14.1,13.725,14.08,17884
BHRpD,04-Sep-2026,17.5,17.6,17.5,17.565,5125
BHV,04-Sep-2026,12.47,12.72,12.47,12.47,900
BHVN,04-Sep-2026,15.52,15.805,15.21,15.69,1901000
BII.U,04-Sep-2026,10.21,10.22,10.1645,10.2059,2000
BII.W,04-Sep-2026,0.48,0.48,0.48,0.48,500
BIII,04-Sep-2026,10.06,10.07,10.06,10.06,213500
BILL,04-Sep-2026,50.33,50.46,48.21,49.16,1209500
BIO,04-Sep-2026,380.84,386.78,376.2,386.11,112900
BIP,04-Sep-2026,36.43,37.27,36.43,37.13,493400
BIP-A,04-Sep-2026,17.01,17.01,16.62,16.86,6300
BIP-B,04-Sep-2026,16.47,16.54,16.47,16.5,5500
